# Sheppard - Sant Maurici - PIUN - ITRDB SPAI053
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4755
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4755.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai053-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai053-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai053.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai053.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Sheppard - Sant Maurici - PIUN - ITRDB SPAI053
#--------------------
# Investigators
#   Investigators: Sheppard, P.R.; Gutitrrez, E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sant Maurici
#   Location: Spain
#   Northernmost_Latitude: 42.5
#   Southernmost_Latitude: 42.5
#   Easternmost_Longitude: 1.5
#   Westernmost_Longitude: 1.5
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: SPAI053
#   First_Year: 1811
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus uncinata Mill. ex Mirb.
#   Common_Name: mountain pine
#   Tree_Species_Code: PIUN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SM01NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM01NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM01NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM01NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM02NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM02NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM02NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM02NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM03NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM03NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM03SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM03SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM04NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM04NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM04SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM04SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM05E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM05E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM05W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM05W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM06E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM06E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM06SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM06SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM07N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM07N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM07S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM07S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM08NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM08NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM08SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM08SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM09E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM09E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM09N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM09N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM10E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM10E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM10N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM10N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM11SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM11SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM12E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM12E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM13E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM13E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM13W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM14E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM14E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM14W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM15E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM15E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM15W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM15W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM16N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM16N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM16W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM16W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM17N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM17N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM17S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM17S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM18N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM18N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM18S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM18S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM19SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM19SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM19S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM19S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM20NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM20NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM20SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM20SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SM01NE_raw	SM01NW_raw	SM02NE_raw	SM02NW_raw	SM03NE_raw	SM03SW_raw	SM04NE_raw	SM04SW_raw	SM05E_raw	SM05W_raw	SM06E_raw	SM06SE_raw	SM07N_raw	SM07S_raw	SM08NW_raw	SM08SW_raw	SM09E_raw	SM09N_raw	SM10E_raw	SM10N_raw	SM11E_raw	SM11SE_raw	SM12E_raw	SM12W_raw	SM13E_raw	SM13W_raw	SM14E_raw	SM14W_raw	SM15E_raw	SM15W_raw	SM16N_raw	SM16W_raw	SM17N_raw	SM17S_raw	SM18N_raw	SM18S_raw	SM19SW_raw	SM19S_raw	SM20NW_raw	SM20SW_raw
1849	NA	NA	1.35	1.47	1.53	1.36	NA	1.06	NA	0.62	2.39	1.91	2.45	1.59	1.35	2.3	1.41	1.55	1.6	1.75	2.09	1.68	NA	0.64	1.85	1.99	0.79	0.99	1.7	2.34	1.24	1.48	2.24	2.24	0.73	0.88	1.79	1.49	1.02	0.87
1850	NA	NA	1.69	1.68	2.17	2.31	NA	1.67	NA	0.87	2.99	2.62	2.67	2.41	1.45	2.7	1.69	1.83	1.46	1.84	2.36	2.38	NA	0.89	1.95	2.38	1.23	1.34	1.73	2.34	1.67	1.98	2.79	2.88	1.18	1.25	2.29	1.89	0.8	0.78
1851	NA	NA	1.62	1.62	1.69	2.03	1.97	0.93	NA	0.66	2	1.82	2.23	1.86	1.4	1.88	1.29	1.49	1.18	1.66	2.02	1.95	NA	0.57	1.5	1.83	0.84	1.01	1.32	2.28	1.23	2.03	2.16	2.4	0.65	0.75	1.71	1.3	0.62	0.66
1852	NA	NA	1.58	1.59	2.34	2.01	2.08	1.37	NA	0.71	2.44	2.12	2.49	2.43	1.92	3.3	2.17	1.77	1.33	1.96	2.15	2.23	NA	0.9	2.04	1.62	1.18	1.23	1.89	2.62	1.79	2.45	2.33	2.49	1.05	1.35	2.61	1.86	1.05	1.17
1853	NA	NA	0.81	0.92	1.06	0.84	1.32	1.23	NA	0.41	1.38	1.06	1.65	1.38	1.35	1.24	0.86	0.87	1.02	1.42	1.31	1.39	NA	0.47	1.36	1.08	0.58	0.7	1.63	1.48	0.85	1.4	1.57	1.54	0.53	0.61	1.29	1.09	0.65	0.67
1854	NA	NA	1.22	1.39	1.52	1.45	2.04	1.58	NA	0.78	2.27	1.86	1.95	2.21	1.59	1.61	1.56	1.86	1	1.58	2.05	1.83	NA	0.95	1.77	1.64	0.79	1.06	1.86	1.89	1.2	1.75	1.63	2.08	0.93	1.46	2.05	1.84	1.26	1.05
1855	0.99	NA	1.11	1.05	1	1.75	1.36	1.08	NA	0.56	1.5	1.26	2.18	1.95	1.43	1.32	1.26	1.48	1.22	1.54	1.49	0.9	NA	0.59	1.43	1.2	0.52	0.62	1.77	1.82	0.87	1.38	1.62	2.22	0.48	0.65	1.47	1.52	0.66	0.56
1856	1.17	NA	1.09	1.09	1.15	1.5	1.68	1.24	NA	0.7	1.53	1.3	1.46	1.44	1.39	1.39	0.86	0.87	1.55	1.4	1.39	1.45	NA	0.63	0.97	1.33	0.66	0.72	1.67	1.85	1.06	1.21	1.6	2.04	0.69	0.98	1.49	1.74	0.82	0.62
1857	1.24	NA	1.06	1.27	1.36	1.53	1.83	1.12	NA	0.66	1.33	1.11	1.66	1.71	1.46	1.26	1.17	1.06	1.63	1.24	1.7	1.64	1.39	0.88	1.08	1.69	0.69	0.87	1.58	1.66	1.27	1.67	1.58	2.26	0.79	1	1.63	1.73	0.85	0.77
1858	0.75	NA	1.08	1.28	1.66	1.42	2.53	1.51	NA	0.71	1.38	1.07	1.75	1.56	1.45	1.21	1.04	0.84	1.82	1.21	1.57	1.93	1.62	0.81	0.97	1.52	0.67	0.52	1.25	1.2	1.06	1.33	1.63	2.28	0.62	0.87	1.22	1.1	0.57	0.62
1859	1.28	NA	1.45	2.02	1.79	1.92	3.2	2.07	NA	1.13	1.83	1.35	2.19	2.1	1.6	1.44	1.1	0.77	2.2	1.5	1.78	2.1	1.86	0.97	1.61	1.79	0.97	0.81	1.55	1.68	1.2	1.73	1.87	2.55	1	1.16	1.95	1.65	0.94	0.87
1860	1.16	NA	0.92	1.52	1.2	1.29	2.24	1.84	NA	1.2	1.41	1.33	1.61	1.49	1.31	1.26	0.84	0.61	1.8	1.16	1.23	1.27	1.43	0.56	1.29	1.32	0.41	0.33	0.88	1.05	0.77	1.08	1.32	1.56	0.48	0.6	1.5	1.29	0.44	0.45
1861	1.44	NA	1.36	2.2	1.72	1.72	2.4	2.35	NA	1.41	1.77	1.57	1.97	1.7	1.61	1.53	0.87	0.82	2	1.33	1.37	1.57	1.75	0.91	1.71	1.75	0.62	0.43	1.22	1.75	0.81	1.17	1.35	2	0.85	0.72	1.56	1.4	0.64	0.54
1862	1.5	NA	0.89	1.39	1.48	1.38	2.33	2.17	NA	1.08	1.52	1.19	1.62	1.43	1.18	1.02	0.84	0.8	1.68	1.12	0.78	0.9	1.36	0.87	1.26	1.34	0.53	0.46	1.14	1.47	0.54	0.81	1.14	1.34	0.69	0.59	1.43	1.29	0.55	0.43
1863	4.1	NA	1.28	1.69	1.36	1.55	2.23	2.3	NA	1.79	1.6	1.61	2.16	1.36	1.29	1.27	0.96	0.78	1.85	1.08	1.28	0.84	1.36	0.94	1.16	1.53	1.05	0.85	1.02	1.03	0.71	0.94	1.43	1.48	0.82	0.68	1.31	1.15	0.65	0.72
1864	2.19	NA	1.5	1.96	1.56	1.59	2.61	2.32	NA	2.03	1.64	1.72	2.41	1.76	1.8	1.4	1.21	0.78	2.12	1.54	1.29	1.03	1.81	1.05	1.45	1.41	0.94	0.92	1.55	1.28	0.91	1.33	1.43	1.71	0.91	0.69	1.45	1.14	0.84	0.51
1865	1.82	NA	1.26	1.75	0.88	1.05	2.14	2.31	NA	1.28	1.29	1.02	1.8	1.15	1.53	1.38	1.21	0.65	1.8	1.15	1.14	0.99	1.45	0.6	1.07	0.99	0.57	0.56	1.17	0.94	0.68	1.04	1.05	1.37	0.72	0.56	1.07	0.9	0.66	0.52
1866	1.91	NA	1.03	1.28	0.93	1.1	1.55	2.04	1.04	1.45	1	1.13	1.73	1.32	1.51	1.4	1.08	0.45	1.67	1.05	1.24	1.11	1.39	0.56	1.12	1.38	0.63	0.44	1.18	1.13	0.94	1.02	1.14	1.59	0.6	0.6	1.03	0.86	0.53	0.59
1867	1.65	NA	1.37	1.58	0.95	1.63	2.46	2.02	1.56	2.13	1.77	1.55	1.88	1.79	1.84	1.74	1.38	0.78	2.01	1.19	1.55	1.68	2.02	0.94	1.56	1.74	0.53	0.62	1.82	1.42	1.5	1.43	1.2	2.03	0.95	0.83	1.23	1.07	0.71	0.77
1868	1.69	NA	0.92	1.18	0.74	1.29	1.96	1.47	1.29	1.81	0.97	0.95	1.41	1.27	1.25	1.13	1.01	0.6	1.5	0.95	0.81	1.02	1.25	0.48	1.3	1.22	0.24	0.33	1.3	0.97	1.1	1.01	1.22	1.29	0.54	0.46	0.95	0.83	0.42	0.49
1869	1.63	1.01	1.26	1.66	0.82	1.1	2.79	1.91	1.63	2	1.14	1.17	1.44	1.85	1.66	1.44	1	1.1	1.83	1.37	1.09	1.36	1.45	0.78	1.7	1.18	0.46	0.54	1.55	1.31	1.56	1.26	1.48	1.25	0.79	0.68	1.34	1.21	0.47	0.73
1870	1.09	1.02	1.34	1.86	0.9	1.44	2.88	1.63	1.37	1.52	0.93	1.33	1.83	1.82	1.67	1.51	0.83	1.1	1.74	1.39	0.76	1.22	1.45	0.7	1.91	1.05	0.42	0.58	1.52	1.05	1.54	1.38	1.52	1.11	0.57	0.6	1.21	0.9	0.46	0.6
1871	0.99	1.32	1.38	1.69	1.11	1.37	2.75	1.42	1.48	1.75	0.92	1.49	1.93	2.31	1.56	1.25	0.71	0.99	1.49	1.26	1.04	1.22	1.33	0.86	1.61	0.87	0.3	0.5	1.06	0.89	1.31	1.36	1.56	1.34	0.54	0.85	1.17	0.85	0.52	0.62
1872	1.07	1.26	1.15	1.25	0.96	1.31	2.78	1.8	1.48	1.72	0.92	1.31	1.61	1.74	1.46	0.84	0.74	0.78	1.44	1.29	0.83	1.39	1.37	0.76	1.29	1.05	0.28	0.36	0.89	0.88	1.4	1.84	1.48	1.13	0.4	0.53	1.24	0.8	0.34	0.47
1873	0.89	1.18	1.16	1.15	0.88	1.17	2.68	1.7	1.31	1.63	0.83	1.23	1.36	1.67	1.47	0.96	0.65	0.66	1.15	1.12	0.91	1.17	1.16	0.75	1.19	1.08	0.33	0.35	0.78	0.98	1.23	1.85	1.57	1.36	0.39	0.45	1.11	0.84	0.39	0.42
1874	0.77	1.33	1.52	1.66	1.2	1.83	2.9	1.74	1.62	1.63	0.82	1.23	1.24	1.65	1.67	1.09	0.76	0.83	1.17	1.16	0.92	1	1.53	1.03	1.42	1.26	0.39	0.49	0.63	1.14	1.44	1.73	1.58	1.2	0.44	0.64	1.21	0.85	0.43	0.49
1875	1.03	1.73	1.75	1.68	1.05	1.24	3.06	1.85	0.94	1.13	1	1.24	1.98	1.8	1.83	1.47	0.71	0.73	1.32	1.25	1.31	1.19	1.24	0.96	1.63	1.21	0.36	0.53	0.72	1.24	1.48	1.96	1.69	1.15	0.36	0.54	1.19	0.73	0.48	0.51
1876	0.78	1.6	1.29	1.42	1.13	1.09	2.59	1.54	1.08	1.2	0.93	0.95	1.58	1.35	1.67	1.35	0.74	0.79	1.04	0.89	1.02	1.18	1.18	0.83	1.58	0.94	0.28	0.46	0.72	1.27	1.81	1.7	1.67	0.87	0.46	0.61	0.77	0.65	0.4	0.42
1877	0.82	1.84	1.44	1.68	1	1.06	2.32	1.63	0.99	0.79	0.93	0.89	1.52	1.59	1.59	1.28	0.75	0.92	1.23	0.96	1.16	1	1.34	0.88	1.6	1.03	0.41	0.6	1	1.58	2.2	2.01	1.92	0.86	0.59	0.64	0.69	0.64	0.52	0.61
1878	1.18	2.67	1.29	1.32	0.91	1.14	2.49	1.45	1.54	1.22	0.89	0.86	1.61	1.98	1.59	1.43	0.7	0.75	1.25	1.07	1.21	1.17	1.64	1.2	1.63	1.15	0.36	0.58	1.14	1.51	2.35	2.74	2.05	1.07	0.71	0.76	0.74	0.68	0.64	0.62
1879	0.72	1.29	0.63	0.67	0.56	0.67	1.41	0.84	0.84	0.67	0.42	0.4	0.99	1.05	0.64	0.63	0.39	0.42	0.7	0.57	0.56	0.57	0.57	0.37	0.68	0.62	0.18	0.16	0.59	0.74	1.12	1.29	1.23	0.81	0.28	0.23	0.42	0.43	0.28	0.28
1880	1.04	2	0.79	0.85	0.8	0.73	1.93	1.36	1.52	1.26	0.98	0.81	1.14	1.33	1.03	0.88	0.68	0.51	0.89	0.66	0.92	0.99	1.11	0.83	0.87	0.92	0.36	0.35	1.02	1.03	1.38	1.94	1.82	1.22	0.57	0.58	0.54	0.64	0.51	0.38
1881	1.09	2.25	0.81	0.86	0.68	0.78	1.95	2.13	1.52	1.35	0.73	0.58	1.4	1.74	1.02	0.77	0.57	0.44	0.96	0.7	0.82	0.71	1.25	0.95	1.04	0.99	0.33	0.31	0.98	1.29	1.58	1.87	1.74	1.47	0.4	0.57	0.56	0.76	0.6	0.52
1882	1.33	2.02	0.7	0.8	0.68	0.77	2.1	1.94	1.88	1.32	0.63	0.99	1.69	1.62	1.08	0.83	0.44	0.39	0.96	0.62	0.74	0.63	0.92	0.7	1	1.1	0.31	0.34	0.87	1.18	1.26	1.3	1.57	1.48	0.31	0.5	0.56	0.71	0.55	0.43
1883	1.5	1.97	0.85	0.87	0.77	0.86	1.62	1.48	1.58	1	0.74	1.08	1.55	1.24	1.25	1.14	0.5	0.48	1.2	0.88	0.65	0.72	1.23	0.82	0.93	0.93	0.32	0.34	0.75	0.98	1.12	1.62	1.2	1.35	0.37	0.49	0.57	0.64	0.66	0.35
1884	1.37	2.23	1.55	1.33	1.1	1.25	2.08	1.72	1.82	1.24	0.81	1.48	2.14	1.74	1.25	1.6	0.71	0.46	1.28	1.17	0.85	0.93	1.33	0.88	1.25	1	0.4	0.45	0.82	1.01	1.68	2.19	2.19	1.92	0.66	0.69	0.75	0.98	0.72	0.54
1885	1.64	1.99	1.3	1.19	0.79	0.87	2.11	1.36	1.78	1.45	0.78	1.35	2.1	1.86	1.26	1.84	0.8	0.4	1.52	0.99	0.84	0.85	1.32	0.77	1.39	1.06	0.38	0.41	0.68	0.9	1.89	1.89	1.99	1.93	0.56	0.59	0.86	0.91	0.79	0.72
1886	1.4	1.42	0.91	0.83	0.52	0.79	1.92	0.96	2.02	1.42	0.63	0.99	1.39	1.39	1.4	1.49	0.62	0.43	1.38	0.78	0.98	0.78	1.21	0.6	1.15	1.16	0.35	0.35	0.74	0.89	1.53	1.42	1.34	1.48	0.5	0.65	0.73	0.58	0.92	0.75
1887	1.24	1.08	0.81	0.85	0.59	0.72	2.09	0.9	1.79	1.49	0.75	0.86	1.07	1.23	1.23	1.48	0.58	0.38	1.19	0.69	1.15	0.73	1.2	0.79	1.04	1.22	0.26	0.24	0.7	0.85	1.2	0.89	1.16	1.11	0.39	0.5	0.66	0.54	0.78	0.68
1888	1.9	1.52	0.87	1	0.82	0.98	2.53	1.07	2.26	1.81	0.82	0.92	1.31	1.51	1.34	1.81	0.79	0.58	1.39	0.88	1.29	0.86	1.25	0.88	1.19	1.35	0.33	0.33	0.77	1.06	1.64	1.05	0.84	0.69	0.65	0.62	0.64	0.57	0.91	0.85
1889	1.56	1.3	1.01	1.23	0.81	0.74	2.53	1.44	2.17	1.58	0.81	1.3	1.36	1.61	1.68	1.88	0.89	0.56	1.37	1.01	1.31	0.98	1.13	0.76	1.3	1.63	0.4	0.37	0.78	0.99	1.64	1.27	1.11	0.98	0.65	0.79	0.55	0.59	0.86	0.87
1890	1.34	0.99	0.64	0.79	0.59	0.63	2.26	1.14	1.84	1.45	0.58	0.78	1.04	1.36	1.24	1.28	0.56	0.47	1.2	0.66	0.84	0.74	1.21	0.68	1.3	1.12	0.18	0.18	0.53	0.73	1.24	1.29	0.82	1.31	0.44	0.53	0.36	0.43	0.63	0.64
1891	1.48	1.29	0.98	1.08	0.76	0.85	2.64	1.28	1.59	1.35	0.78	0.85	1.15	1.47	1.55	1.45	0.9	0.52	1.05	0.65	1.03	0.93	1.49	0.98	1.53	1.43	0.3	0.33	0.64	0.74	1.88	1.4	1.08	1.27	0.54	0.71	0.5	0.59	0.75	0.74
1892	1.58	1.39	0.87	1	0.62	0.86	2.72	1.29	1.91	1.59	0.9	0.9	1.45	1.75	1.6	1.27	0.88	0.46	1.01	0.62	1.37	0.95	1.26	0.94	1.53	1.31	0.26	0.3	0.77	0.93	1.92	1.26	0.99	1.17	0.43	0.61	0.42	0.59	0.63	0.76
1893	1.84	1.67	1.07	1.04	0.7	0.95	3.07	1.69	2.28	1.65	0.86	1.13	1.38	1.41	1.9	1.46	0.69	0.4	1.1	0.73	1.13	0.92	1.3	1.06	1.72	1.43	0.39	0.42	0.68	0.85	1.55	1.47	0.97	1.12	0.56	0.79	0.37	0.46	0.71	0.77
1894	1.53	1.68	0.67	0.72	0.61	0.77	2.5	1.58	2.03	1.75	0.85	0.85	1.21	1.19	1.75	1.34	0.69	0.47	1.16	0.61	0.99	0.8	1.15	0.92	1.7	1.33	0.31	0.26	0.6	0.63	1.53	1.16	0.82	0.99	0.54	0.81	0.41	0.44	0.62	0.42
1895	2.34	2.23	0.68	0.71	0.7	1.03	2.73	1.88	1.9	1.68	1.07	1.45	1.45	1.89	2.15	1.67	1.03	0.63	1.69	0.63	1.03	0.96	1.68	1.15	1.64	1.52	0.47	0.4	0.93	0.79	1.9	1.54	1.1	1.19	0.83	0.84	0.52	0.62	0.87	0.78
1896	1.98	1.75	0.54	0.58	0.59	0.85	2.13	1.53	1.55	1.45	0.98	1.13	1.37	1.61	1.61	1.2	0.8	0.52	1.4	0.46	0.74	0.77	1.48	1	1.23	1.04	0.35	0.36	0.72	0.81	1.86	1.33	0.97	0.98	0.7	0.83	0.46	0.56	0.8	0.85
1897	2.47	1.9	0.99	0.77	0.56	0.87	2.32	1.81	1.84	1.56	1.01	1.24	1.69	1.52	1.68	1.35	0.74	0.47	1.74	0.63	0.94	0.96	1.41	1.11	1.2	1.1	0.44	0.3	0.89	0.81	2.3	1.38	1.28	0.95	0.57	0.7	0.5	0.58	0.65	0.82
1898	2.34	1.33	0.74	0.76	0.65	0.7	1.84	1.64	1.52	1.48	0.8	0.92	1.69	1.53	1.66	1.24	0.92	0.46	1.68	0.59	0.76	0.99	1.39	0.97	1.68	1.28	0.45	0.37	0.94	0.99	1.99	0.99	1.25	0.86	0.69	0.78	0.62	0.8	0.65	0.89
1899	2.06	1.58	0.62	0.61	0.64	0.87	2.16	1.74	1.59	1.47	1.04	1.13	1.84	1.98	1.54	1.33	0.9	0.53	1.71	0.69	0.9	0.95	1.49	1.2	1.59	1.32	0.45	0.38	0.82	0.69	2.36	1.16	1.39	0.73	0.63	0.96	0.6	1.06	0.69	0.83
1900	2.24	1.27	0.64	0.6	0.64	0.94	1.84	1.22	1.21	0.98	0.71	0.8	1.42	1.68	1.29	1.12	0.87	0.57	1.31	0.71	0.92	1.08	1.23	1.01	1.49	1.35	0.38	0.27	0.84	0.71	2.08	1.17	1.63	1.19	0.66	0.8	0.5	0.81	0.68	0.73
1901	2.38	1.3	0.76	0.83	0.53	0.93	1.65	0.97	1.17	0.84	0.77	1.03	1.47	1.68	1.18	1.21	0.89	0.47	0.98	0.64	1.26	1	1.21	0.93	1.6	1.25	0.39	0.34	0.83	0.62	1.82	1.08	1.82	1.18	0.5	0.91	0.75	0.96	0.62	0.77
