# Seim - Cuka Partisan - PIHE - ITRDB ALB003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13722
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13722.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/alb003-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; alb003-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/alb003.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/alb003.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-10-22
#--------------------
# File_Last_Modified_Date
#   Date: 2012-10-22
#--------------------
# Title
#   Study_Name: Seim - Cuka Partisan - PIHE - ITRDB ALB003
#--------------------
# Investigators
#   Investigators: Seim, A.; Büntgen, U.(https://orcid.org/0000-0002-3821-0818); Fonti, P.; Haska, H.; Herzig, F.; Tegel, W.(https://orcid.org/0000-0003-4707-2848); Trouet, V.(https://orcid.org/0000-0002-2683-8704); Treydte, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: Climate Research
#   Published_Title: Climate sensitivity of a millennium-long pine chronology  from Albania.
#   Published_Date_or_Year: 2012
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.3354/cr01076
#   Full_Citation: Seim, A., U. Buentgen, P. Fonti, H. Haska, 
F. Herzig, W. Tegel, V. Trouet, and K. Treydte. 2012. 
Climate sensitivity of a millennium-long pine chronology 
from Albania. 
## AP01003a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01003a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01004b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01004b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01004d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01004d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01005d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01005d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01006b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01006b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01006d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01006d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01007a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01007a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01007d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01007d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01008b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01008b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01008d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01008d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01009a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01009a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01009d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01009d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01011a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01011a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01012b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01012b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01012d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01012d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01013b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01013b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01013d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01013d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01014a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01014a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01015a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01015a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01017a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01017a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01017b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01017b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01018a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01018a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01018d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01018d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01019b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01019b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01019d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01019d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01020a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01020a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01020b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01020b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01021b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01021b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01021d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01021d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01022a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01022a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01022d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01022d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01023b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01023b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01024a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01024a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01025b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01025b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01025d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01025d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01026b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01026b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01027b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01027b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01028b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01028b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01028d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01028d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01029a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01029a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01029d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01029d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01030a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01030a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01030d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01030d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01031b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01031b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01031d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01031d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01032a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01032a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01032b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01032b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01033a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01033a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01033d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01033d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01034a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01034a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01034b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01034b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01035a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01035a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01036a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01036a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01036b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01036b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01037a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01037a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01038a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01038a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01038d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01038d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01039a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01039a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01039b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01039b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01040b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01040b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01049c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01049c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01050a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01050a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01050b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01050b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01051b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01051b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01052a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01052a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01052b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01052b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01053a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01053a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01053b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01053b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01054d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01054d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01055a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01055a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01055b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01055b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01056d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01056d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01057a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01057a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01057b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01057b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01058a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01058a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01058c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01058c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01059b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01059b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01059d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01059d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01060a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01060a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01060b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01060b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01061a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01061a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01062d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01062d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01064b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01064b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01065a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01065a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01065b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01065b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01066a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01066a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01071c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01071c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01071d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01071d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01072d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01072d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01074b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01074b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01075c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01075c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01076b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01076b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01076c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01076c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01077a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01077a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01077c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01077c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01078a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01078a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01078b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01078b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01078c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01078c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01080a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01080a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01080b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01080b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01080c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01080c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01082b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01082b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01084a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01084a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01084b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01084b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01085a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01085a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01085b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01085b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01087a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01087a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01087b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01087b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01088b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01088b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01089b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01089b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01090b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01090b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01091a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01091a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01092c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01092c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01093b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01093b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01094a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01094a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01094c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01094c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01101b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01101b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AP01102b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AP01102b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
