# Touchan - Katrandagi - CDLI - ITRDB TURK019
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5132
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5132.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk019-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; turk019-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk019.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/turk019.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2003-06-12
#--------------------
# File_Last_Modified_Date
#   Date: 2003-06-12
#--------------------
# Title
#   Study_Name: Touchan - Katrandagi - CDLI - ITRDB TURK019
#--------------------
# Investigators
#   Investigators: Touchan, R.; Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Katrandagi
#   Location: Burdur
#   Northernmost_Latitude: 37.38
#   Southernmost_Latitude: 37.38
#   Easternmost_Longitude: 30.6
#   Westernmost_Longitude: 30.6
#   Elevation_m: 1469
#--------------------
# Data_Collection
#   Collection_Name: TURK019
#   First_Year: 1693
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Cedrus libani A. Rich.
#   Common_Name: Cedar of Lebanon
#   Tree_Species_Code: CDLI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KATA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATA02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATA02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC11C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC11C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KATC14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KATC14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KATA01A_raw	KATA01B_raw	KATA02_raw	KATC01A_raw	KATC01B_raw	KATC02A_raw	KATC02B_raw	KATC03A_raw	KATC04A_raw	KATC04B_raw	KATC05A_raw	KATC06_raw	KATC07A_raw	KATC07B_raw	KATC08_raw	KATC09A_raw	KATC09B_raw	KATC10A_raw	KATC10B_raw	KATC11A_raw	KATC11B_raw	KATC11C_raw	KATC12_raw	KATC13A_raw	KATC13B_raw	KATC14A_raw
1743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.14	2.14	NA	NA	NA	NA	NA	NA	NA	NA	NA
1744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	2.34	NA	NA	NA	NA	NA	NA	NA	NA	NA
1745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.49	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA
1746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.19	2.11	NA	NA	NA	NA	NA	NA	NA	NA	NA
1748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.48	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA
1749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.72	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.23	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.84	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.14	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.35	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	2.15	NA	NA	NA	NA	NA	NA	NA	NA	NA
1755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.78	3.11	NA	NA	NA	NA	NA	NA	NA	NA	NA
1756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	1.88	NA	NA	NA	NA	1.65	NA	NA	NA	NA
1757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	2.23	NA	NA	NA	NA	2.43	NA	NA	NA	NA
1758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.19	2.91	NA	NA	NA	NA	7.95	NA	NA	NA	NA
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	2.76	NA	NA	NA	NA	5.35	NA	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	2.64	NA	NA	NA	NA	3.9	NA	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	2.29	NA	NA	NA	NA	3.17	NA	NA	NA	NA
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	2.9	NA	NA	NA	NA	2.29	NA	NA	NA	NA
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	2.22	NA	NA	NA	NA	1.95	NA	NA	NA	NA
1764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	1.73	NA	NA	NA	NA	2.69	NA	NA	NA	NA
1765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	1.72	NA	NA	NA	NA	2.71	NA	NA	NA	NA
1766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	1.23	NA	NA	NA	NA	2.3	NA	NA	NA	NA
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	1.19	NA	NA	NA	NA	2.65	NA	NA	NA	NA
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	1.38	NA	NA	NA	NA	3.74	NA	NA	NA	NA
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.28	1.42	NA	NA	NA	NA	4.52	NA	NA	NA	NA
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.07	1.07	NA	NA	NA	NA	4.18	NA	NA	NA	NA
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	1.08	NA	NA	NA	NA	3.76	NA	NA	NA	NA
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	0.72	NA	NA	NA	NA	2.19	NA	NA	NA	NA
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	0.86	NA	NA	NA	NA	3.12	NA	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.03	1.03	NA	NA	NA	NA	4.16	NA	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	0.84	NA	NA	NA	NA	3.67	NA	NA	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	1.01	NA	NA	NA	NA	3.05	NA	NA	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	0.75	NA	NA	NA	NA	2.71	NA	NA	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.07	1.19	NA	NA	NA	NA	2.54	NA	NA	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.67	NA	NA	NA	NA	1.37	NA	NA	NA	NA
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	0.84	NA	NA	NA	NA	2.12	NA	NA	NA	NA
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	0.69	NA	NA	NA	NA	1.85	NA	NA	NA	NA
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	0.85	NA	NA	1.21	NA	3.29	NA	NA	NA	NA
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.11	NA	NA	0.89	NA	2.36	NA	NA	NA	NA
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.55	NA	NA	0.42	NA	2.09	NA	NA	NA	NA
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.79	NA	NA	1.32	NA	5.56	NA	NA	NA	NA
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.01	NA	NA	1.29	NA	5.73	NA	NA	NA	NA
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.8	NA	NA	1.55	NA	4.61	NA	NA	NA	NA
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	1.26	NA	NA	1.22	NA	5.57	NA	NA	NA	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	1.3	NA	NA	1.86	NA	4.45	NA	NA	NA	NA
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	1.18	NA	NA	1.98	NA	3.27	NA	NA	NA	NA
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	1.48	NA	NA	2.5	NA	2.62	NA	NA	NA	NA
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	1.64	NA	NA	4.01	NA	3.66	NA	NA	NA	NA
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	1.5	NA	NA	3.34	NA	2.83	NA	NA	NA	NA
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.57	NA	NA	NA	1.07	1.38	NA	NA	3.01	NA	1.93	NA	NA	NA	NA
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.82	NA	NA	NA	1.47	2.05	NA	NA	3.53	NA	2.51	NA	NA	NA	NA
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.59	NA	NA	NA	0.87	1.15	NA	NA	2.19	NA	1.56	NA	NA	NA	NA
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.86	NA	NA	NA	0.68	1.34	NA	NA	2.18	NA	1.84	NA	NA	NA	NA
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.77	NA	NA	NA	1.2	1.7	NA	NA	2.51	NA	2.27	NA	NA	NA	NA
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.66	NA	NA	NA	1.01	1.61	NA	NA	2.26	NA	2.21	NA	NA	NA	NA
1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3	NA	NA	NA	0.92	1.56	NA	NA	1.68	NA	1.68	NA	NA	NA	NA
1801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.75	NA	NA	NA	1.09	1.81	NA	NA	1.85	NA	2.36	NA	NA	NA	NA
1802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.51	NA	NA	NA	1.07	1.45	NA	NA	1.5	NA	2.08	NA	NA	NA	NA
1803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.92	NA	NA	NA	1.11	1.2	NA	NA	1.7	NA	2.06	NA	NA	NA	NA
1804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.93	NA	NA	NA	1.52	1.67	NA	NA	2.09	2.81	2.14	NA	NA	NA	NA
1805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	NA	NA	NA	1.19	1.19	NA	NA	2	2.57	1.25	NA	NA	NA	NA
1806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.12	NA	NA	NA	1.25	1.09	NA	NA	2.01	2.22	0.84	NA	NA	NA	NA
1807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.12	NA	NA	NA	0.93	0.91	1.04	NA	1.87	2.03	0.9	NA	NA	NA	NA
1808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	NA	NA	NA	0.76	0.96	0.43	NA	1.93	2.09	1.12	NA	NA	NA	NA
1809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	NA	NA	NA	1.27	0.91	0.94	NA	2.67	2.65	1.84	NA	NA	NA	NA
1810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	NA	NA	NA	1.29	0.75	0.81	NA	2.04	2.52	1.31	NA	NA	NA	NA
1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.99	NA	NA	NA	1.6	0.86	0.84	NA	2.3	2.7	1.53	NA	NA	NA	NA
1812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	NA	NA	NA	1.05	0.57	0.71	NA	1.73	2.06	1.33	NA	NA	NA	NA
1813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	0.72	0.46	0.74	NA	1.63	1.85	0.9	NA	NA	NA	NA
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	1.42	NA	NA	NA	0.73	0.45	0.79	NA	1.62	1.63	1.2	NA	NA	NA	NA
1815	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	NA	1.56	NA	NA	NA	0.85	0.53	1.1	NA	1.75	1.84	1.2	NA	NA	NA	NA
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	2.02	NA	NA	NA	1.28	0.85	1.2	NA	2.22	2.28	1.38	NA	NA	NA	NA
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	1.73	NA	NA	NA	0.68	0.29	0.57	NA	1.39	1.31	0.78	NA	NA	NA	NA
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	1.75	NA	NA	NA	1.13	0.4	0.73	NA	1.98	1.79	0.87	NA	NA	NA	NA
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	1.31	NA	NA	NA	0.87	0.46	0.53	NA	1.46	1.53	0.78	NA	NA	NA	NA
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	0.76	NA	NA	NA	0.48	0.27	0.47	NA	1.35	1.31	0.67	NA	NA	NA	NA
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	1.28	NA	NA	NA	0.57	0.38	0.49	NA	1.46	1.43	0.89	NA	NA	NA	NA
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	NA	1.26	NA	NA	NA	0.8	0.34	0.42	NA	1.31	4.22	0.87	NA	NA	NA	NA
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	NA	1.52	NA	NA	NA	1.02	0.43	0.6	NA	1.3	2.96	0.94	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	NA	NA	1.62	2.42	NA	1.27	NA	NA	NA	0.99	0.59	0.75	NA	0.75	1.07	0.76	NA	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	NA	NA	2.2	2.46	NA	1.51	NA	NA	NA	0.8	0.63	1.01	NA	1.24	1.93	1.08	NA	NA	NA	NA
1826	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.45	NA	1.48	NA	NA	NA	0.98	0.44	1.49	NA	1.35	2	1.12	NA	NA	NA	NA
1827	NA	NA	NA	NA	NA	NA	NA	NA	2.51	2.5	NA	2.15	NA	NA	NA	1.37	0.87	1.55	NA	1.98	2.58	2.25	NA	NA	NA	NA
1828	NA	NA	NA	NA	NA	NA	NA	NA	2.34	2.29	NA	1.87	NA	NA	NA	1.19	0.98	1.62	NA	1.61	1.83	1.64	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	NA	1.95	2.28	NA	2.19	NA	NA	NA	0.96	0.76	1.17	NA	1.5	1.9	1.65	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	NA	1.66	1.69	NA	2.11	NA	NA	NA	0.9	0.82	1.38	NA	1.43	1.79	1.55	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	NA	NA	2.27	2.02	NA	5.77	NA	NA	NA	1.14	0.74	1.81	NA	2.41	2.15	1.68	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	NA	NA	2.34	2.53	NA	4.09	NA	NA	NA	1.43	1.27	1.71	NA	2.44	2.19	1.77	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	NA	4.03	4.35	NA	3.38	NA	NA	NA	1.53	1.1	2.47	NA	2.33	1.6	2.19	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	NA	2	1.87	NA	2.35	NA	NA	NA	0.96	0.91	1.75	NA	1.71	1.75	1.62	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.79	NA	2.33	NA	NA	NA	0.84	1.26	1.51	NA	2.22	2.02	2.48	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.15	NA	2.25	NA	NA	NA	1.12	1.34	1.56	NA	1.62	1.73	1.46	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	NA	2.63	2.7	NA	2.22	NA	NA	NA	1.05	1.15	3.32	NA	1.62	1.91	1.39	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	2.44	1.65	NA	2.26	NA	NA	NA	0.47	1.32	2.09	NA	1.53	1.85	1.15	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	1.59	0.96	NA	2.47	NA	NA	NA	0.51	0.61	2.24	NA	1.29	1.57	1.37	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	1.29	0.63	NA	1.42	NA	NA	NA	0.33	0.51	2.24	NA	0.79	1.21	0.97	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	2.29	1.5	NA	4.7	NA	NA	NA	0.44	1.26	3.48	NA	1.06	1.5	1.72	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	2.6	1.58	NA	3.37	NA	NA	NA	0.49	1.18	3.57	NA	0.75	1.1	1.38	NA	NA	NA	4.09
1843	NA	NA	NA	NA	NA	NA	NA	NA	2.55	1.44	NA	2.6	NA	NA	NA	0.78	1.57	2.96	NA	0.78	1.26	1.6	NA	NA	NA	3.82
1844	NA	NA	NA	NA	NA	NA	NA	NA	2.74	1.76	NA	1.97	NA	NA	NA	0.97	1.59	3.06	NA	1.2	1.2	1.57	NA	NA	NA	4.44
1845	NA	NA	NA	NA	NA	NA	NA	NA	3.07	2.2	NA	2.33	NA	NA	NA	0.96	1.77	2.43	NA	1.24	1.49	1.63	NA	NA	NA	4.35
1846	NA	NA	NA	NA	NA	NA	NA	NA	3.04	2.94	NA	2.31	NA	NA	NA	1.16	1.79	3.98	NA	1.46	1.35	1.63	NA	NA	NA	3.97
1847	NA	NA	NA	NA	NA	NA	NA	NA	2.62	2.76	NA	1.56	NA	NA	NA	0.81	1.32	3.44	NA	1.43	0.94	1.35	NA	NA	NA	3.87
1848	NA	NA	NA	NA	NA	NA	NA	NA	2.84	2.96	NA	2.05	NA	NA	NA	1.04	1.78	3.7	NA	0.95	1.5	1.56	NA	NA	NA	4.57
1849	NA	NA	NA	NA	NA	NA	NA	NA	1.74	2.04	NA	1.11	NA	NA	NA	0.53	0.93	3.27	NA	0.98	0.66	0.67	NA	NA	NA	3.99
1850	NA	NA	NA	NA	NA	NA	NA	NA	0.72	1.23	NA	1.03	NA	NA	NA	0.53	0.64	2.07	NA	1.11	1.06	0.96	NA	NA	NA	5.07
1851	NA	NA	NA	NA	NA	NA	NA	NA	1.72	1.95	NA	1.1	NA	NA	NA	0.71	1.1	3.68	NA	0.8	0.73	0.6	NA	NA	NA	3.45
1852	NA	NA	NA	NA	NA	NA	NA	NA	2.14	2.01	NA	1.55	NA	NA	NA	0.89	0.72	4.08	NA	0.83	0.79	0.85	NA	NA	NA	3.34
1853	NA	NA	NA	NA	NA	NA	NA	NA	2.43	2.51	NA	1.87	NA	NA	NA	1.08	0.8	4.89	NA	1.21	1.11	1.58	NA	NA	NA	2.86
1854	NA	NA	NA	NA	NA	NA	NA	NA	1.97	2	NA	1.97	NA	NA	NA	0.51	0.68	3.87	NA	1.11	0.81	1.19	NA	NA	NA	1.79
1855	NA	NA	NA	NA	NA	NA	NA	NA	1.99	1.49	NA	2.79	NA	NA	NA	0.7	0.63	4.86	NA	1.77	0.8	1.39	NA	NA	NA	2.03
