# Gutiérrez - Woburn Abbey - QURO - ITRDB BRIT071
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27380
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27380.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit071-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; brit071-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit071.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit071.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-08-19
#--------------------
# File_Last_Modified_Date
#   Date: 2019-08-19
#--------------------
# Title
#   Study_Name: Gutiérrez - Woburn Abbey - QURO - ITRDB BRIT071
#--------------------
# Investigators
#   Investigators: Gutiérrez, E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: Tatiana A. Shestakova, Jordi Voltas, Matthias Saurer, Frank Berninger, Jan Esper, Laia Andreu-Hayles, Valérie Daux, Gerhard Helle, Markus Leuenberger, Neil J. Loader, Valérie Masson-Delmotte, Antonio Saracino, John S. Waterhouse, Gerhard H. Schleser, Zdzislaw Bednarz, Tatjana Boettger, Isabel Dorado-Liñán, Marc Filot, David Frank, Michael Grabner, Marika Haupt, Emmi Hilasvuori, Högne Jungner, Maarit Kalela-Brundin, Marek Krapiec, Hamid Marah, Slawomira Pawelczyk, Anna Pazdur, Monique Pierre, Octavi Planells, Rutile Pukiene, Christina E. Reynolds-Henne, Katja T. Rinne-Garmston (Rinne), Angelo Rita, Eloni Sonninen, Michel Stiévenard, Vincent R. Switsur, Elzbieta Szychowska-Krapiec, Malgorzata Szymaszek, Luigi Todaro, Kerstin Treydte, Adomas Vitas, Martin Weigl, Rupert Wimmer, Emilia Gutiérrez.
#   Journal_Name: Global Ecology and Biogeography
#   Published_Title: Spatio-temporal patterns of tree growth as related to carbon isotope fractionation in European forests under changing climate
#   Published_Date_or_Year: 2019
#   Volume: 28
#   Pages: 1295-1309
#   Issue: 9
#   Report_Number: 
#   DOI: 10.1111/geb.12933
#   Full_Citation: None
#   Abstract: Aim# # The aim was to decipher Europe‐wide spatio-temporal patterns of forest growth dynamics and their associations with carbon isotope fractionation processes inferred from tree rings as modulated by climate warming.# Location# # Europe and North Africa (30-70 N, 10 W-35 E).# Time period# # 1901-2003.# Major taxa studied# # Temperate and Euro-Siberian trees.# Methods# # We characterize changes in the relationship between tree growth and carbon isotope fractionation over the 20th century using a European network consisting of 20 site chronologies. Using indexed tree-ring widths (TRWi), we assess shifts in the temporal coherence of radial growth across sites (synchrony) for five forest ecosystems (Atlantic, boreal, cold continental, Mediterranean and temperate). We also examine whether TRWi shows variable coupling with leaf-level gas exchange, inferred from indexed carbon isotope discrimination of tree-ring cellulose (Delta13Ci).# # Results# # We find spatial autocorrelation for TRWi and Delta13Ci extending over a maximum of 1,000 km among forest stands. However, growth synchrony is not uniform across Europe, but increases along a latitudinal gradient concurrent with decreasing temperature and evapotranspiration. Latitudinal relationships between TRWi and Delta13Ci (changing from negative to positive southwards) point to drought impairing carbon uptake via stomatal regulation for water saving occurring at forests below 60 N in continental Europe. An increase in forest growth synchrony over the 20th century together with increasingly positive relationships between TRWi and Delta13Ci indicate intensifying impacts of drought on tree performance. These effects are noticeable in drought-prone biomes (Mediterranean, temperate and cold continental).# Main conclusions# # At the turn of this century, convergence in growth synchrony across European forest ecosystems is coupled with coordinated warming-induced effects of drought on leaf physiology and tree growth spreading northwards. Such a tendency towards exacerbated moisture-sensitive growth and physiology could override positive effects of enhanced leaf intercellular CO2 concentrations, possibly resulting in Europe‐wide declines of forest carbon gain in the coming decades.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: European Union
#   Grant: ISONET, EVK2-2001-00237
#--------------------
# Site_Information
#   Site_Name: Woburn Abbey
#   Location: United Kingdom
#   Northernmost_Latitude: 51.98
#   Southernmost_Latitude: 51.98
#   Easternmost_Longitude: -0.59
#   Westernmost_Longitude: -0.59
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: BRIT071
#   First_Year: 1613
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Uk3Qr01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr01c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr01c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr20b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr20b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr22b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr22b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr26a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr26a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Uk3Qr26b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Uk3Qr26b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Uk3Qr01a_raw	Uk3Qr01b_raw	Uk3Qr01c_raw	Uk3Qr02a_raw	Uk3Qr02b_raw	Uk3Qr03a_raw	Uk3Qr05a_raw	Uk3Qr06a_raw	Uk3Qr07a_raw	Uk3Qr08a_raw	Uk3Qr09a_raw	Uk3Qr10a_raw	Uk3Qr11a_raw	Uk3Qr12a_raw	Uk3Qr13a_raw	Uk3Qr13b_raw	Uk3Qr14a_raw	Uk3Qr14b_raw	Uk3Qr16a_raw	Uk3Qr16b_raw	Uk3Qr17a_raw	Uk3Qr17b_raw	Uk3Qr18a_raw	Uk3Qr19a_raw	Uk3Qr20a_raw	Uk3Qr20b_raw	Uk3Qr22a_raw	Uk3Qr22b_raw	Uk3Qr26a_raw	Uk3Qr26b_raw
1675	1.03	1.66	2	NA	NA	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	1.14	0.82	0.86	1.92	1.62
1676	1.49	1.3	1.76	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	0.62	1.04	0.96	0.83	0.67
1677	2.03	2.37	2.89	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.19	2.02	2.44	1.4	1.41
1678	1.87	2.56	3	NA	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	1.09	1.63	1.42	1.79	1.76
1679	2.27	2.34	3.2	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	1	1.84	2.01	1.77	1.31
1680	2.56	4.01	4.11	NA	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	1.73	1.62	1.49	1.89	1.99
1681	1.97	3.69	3.62	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	1.95	2.01	2.44	1.52	1.34
1682	1.85	3.16	2.72	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.12	1.89	2.26	2.51	2.08	2.37
1683	1.91	3.76	3.24	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	1.11	1.62	1.35	3.33	2.96
1684	1.08	1.67	1.71	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.18	1.95	2.14	1.87	1.53
1685	0.91	1.54	1.49	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	1.08	1.4	1.31	1.61	1.32
1686	1.34	2.06	1.89	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1.46	2.72	2.44	1.68	1.32
1687	1.06	1.43	1.28	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	1.28	2.07	1.89	1.04	0.9
1688	1.23	1.51	1.16	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	1.21	2.12	2.19	1.38	1.15
1689	0.98	1.16	0.79	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	1.22	2.23	2.06	1.48	1.16
1690	0.78	1.19	0.96	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.81	1.31	1.1	1.38	1.17
1691	0.98	1.61	1.3	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	1.41	1.98	1.78	1.7	1.42
1692	0.65	0.88	0.57	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.78	1.43	1.09	1.35	1.1
1693	0.74	1.01	0.65	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	1.03	1.18	1.21	1.36	1.15
1694	0.79	1.05	0.93	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.99	1.15	1.16	1.2	0.89
1695	0.92	1.25	0.97	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.69	1.21	1.17	1.04	0.78
1696	1.04	1.34	0.94	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.48	0.83	0.84	1.02	0.81
1697	1.1	1.23	0.88	NA	NA	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	0.97	1.17	1.21	1.32	1.01
1698	1.07	1.06	0.72	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	1.03	1.14	1.2	1.55	1.57
1699	1.09	0.62	0.67	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.62	0.97	0.8	0.91	1.02
1700	1.06	1.03	0.79	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.73	0.85	0.85	1.03	1.21
1701	0.98	1.2	0.94	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.78	1.31	1.17	1.61	1.55
1702	0.72	1.25	0.75	NA	NA	0.5	NA	NA	NA	NA	NA	NA	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.6	0.94	0.76	0.87	0.89
1703	1.22	2.16	1.61	NA	NA	1.07	NA	NA	NA	NA	NA	NA	3.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.49	1.04	0.84	1.34	1.68
1704	1.07	1.48	1.25	NA	NA	0.65	NA	NA	NA	NA	NA	NA	2.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.62	1.15	1.17	1.36	1.53
1705	0.88	1.12	1.05	NA	NA	0.67	NA	NA	NA	NA	NA	NA	2.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.7	1.09	0.82	1.44	1.3
1706	1.27	1.94	1.59	NA	NA	1.11	NA	NA	NA	NA	NA	NA	3.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	1	1.84	1.66	1.71	1.5
1707	1.06	1.44	1.41	NA	NA	0.67	NA	NA	NA	NA	NA	NA	2.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.95	1.32	1.52	1.26	1.01
1708	1.4	2.82	2.49	NA	NA	0.99	NA	NA	NA	NA	NA	NA	3.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	1.22	1.73	1.4	2.41	1.87
1709	1.06	1.66	1.85	NA	NA	0.81	NA	NA	NA	NA	NA	NA	2.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	1.1	1.28	1.17	2.16	1.82
1710	0.5	0.55	0.66	NA	NA	0.29	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.76	0.89	0.78	0.76	0.87
1711	0.97	0.93	0.8	NA	NA	0.55	NA	NA	NA	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.54	1.17	1.07	0.97	1.04
1712	1.08	1.24	0.74	NA	NA	1.03	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.55	1.36	1.15	1.17	1.06
1713	1.27	1.57	1.5	NA	NA	1.05	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.63	1.42	1.06	1.38	1.37
1714	0.81	0.99	0.98	NA	NA	0.64	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.49	1.48	1.49	0.85	0.77
1715	1.27	1.58	1.72	NA	NA	0.79	NA	NA	NA	NA	NA	NA	2.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.68	2.07	1.93	1.7	1.4
1716	1.25	1.74	1.66	NA	NA	0.75	NA	NA	NA	NA	NA	NA	2.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	0.77	1.75	1.87	1.53	1.48
1717	1.43	2.22	1.94	NA	NA	0.74	NA	NA	NA	NA	NA	NA	2.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.59	1.89	1.47	1.77	1.48
1718	1.09	1.35	1.31	NA	NA	0.93	NA	NA	NA	NA	NA	NA	2.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.43	1.63	1.31	1.37	1.18
1719	0.89	1.29	1.28	NA	NA	0.51	NA	NA	NA	NA	NA	NA	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.49	1.42	1.26	1.17	1.03
1720	1.16	2.66	2.56	NA	NA	0.74	NA	NA	NA	NA	NA	NA	3.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.67	2.79	2.63	1.43	1.51
1721	1.67	2.92	3.14	NA	NA	0.86	NA	NA	NA	NA	NA	NA	3.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	1.16	2.71	2.68	1.76	1.61
1722	2.18	2.7	2.45	NA	NA	1.28	NA	NA	NA	NA	NA	NA	2.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.54	2.42	2.23	2.22	1.84
1723	1.09	1.58	1.38	NA	NA	0.67	NA	NA	NA	NA	NA	NA	1.77	NA	NA	NA	NA	1.84	NA	NA	NA	NA	NA	NA	0.61	0.76	1.59	1.49	1.14	1.01
1724	1.51	2.23	1.7	NA	NA	0.77	NA	NA	NA	NA	NA	NA	2.16	NA	NA	NA	NA	2.86	NA	NA	NA	NA	NA	NA	0.58	1.02	2.4	1.95	1.76	1.6
1725	1.3	2.51	2.35	NA	NA	0.74	NA	NA	NA	NA	2.54	NA	2.6	NA	NA	NA	NA	3.52	NA	NA	NA	NA	NA	NA	0.51	1.02	1.79	1.34	2.19	2.21
1726	1.66	1.98	2.27	NA	NA	0.62	NA	NA	NA	NA	2.98	NA	2.76	NA	NA	NA	NA	3.09	NA	NA	NA	NA	NA	NA	1.2	1.55	1.92	1.25	2.12	2.1
1727	1.46	2.69	2.69	NA	NA	0.7	NA	NA	NA	NA	2.53	NA	2.9	NA	NA	3.23	NA	3.67	NA	NA	NA	NA	NA	NA	1.23	1.54	1.33	1.2	2.7	2.95
1728	1.41	1.9	2.02	NA	NA	0.71	NA	NA	NA	NA	1.47	NA	1.98	NA	NA	2.49	NA	3.4	NA	NA	NA	NA	NA	NA	0.73	1.14	2.42	1.98	2.24	2.29
1729	1.12	1.85	2.04	NA	NA	0.67	NA	NA	NA	NA	1.28	NA	1.3	NA	NA	2.74	NA	1.36	NA	NA	NA	NA	NA	NA	0.55	0.88	1.82	1.38	1.9	1.96
1730	1.36	2.32	2.15	NA	NA	0.49	NA	NA	NA	NA	1.75	NA	1.26	NA	NA	2.13	NA	0.98	NA	NA	NA	NA	NA	NA	0.4	0.71	1.43	1.31	1.54	1.55
1731	1.22	1.76	1.95	NA	NA	0.52	NA	NA	NA	NA	2.23	NA	1.83	NA	NA	1.93	NA	1.42	NA	NA	NA	NA	NA	NA	0.6	1.13	2.02	1.8	1.33	1.45
1732	1.45	2.52	2.15	NA	NA	0.75	NA	NA	NA	NA	2.2	NA	2.95	NA	NA	3.07	NA	2.33	NA	NA	NA	NA	NA	NA	0.69	1.21	2.33	2.34	1.65	1.98
1733	1.33	2.61	2.19	NA	NA	0.79	NA	NA	NA	NA	3.16	NA	2.89	NA	NA	2.74	NA	2.1	NA	NA	NA	NA	NA	NA	0.92	1.13	3	2.61	1.7	1.83
1734	1.54	1.82	1.18	NA	NA	0.81	NA	NA	NA	NA	3.68	NA	3.32	NA	NA	3.24	NA	2.07	NA	NA	NA	NA	NA	NA	1.16	1.51	2.06	1.95	1.49	1.69
1735	0.8	1	0.83	NA	NA	0.71	NA	NA	NA	NA	2.13	NA	3.34	NA	NA	3.48	NA	2.5	NA	NA	NA	NA	2.79	NA	1.2	1.19	1.36	1.42	1.49	1.53
1736	1.01	0.56	0.62	NA	NA	0.5	NA	NA	NA	NA	1.41	NA	2.9	NA	NA	3.62	NA	1.83	NA	NA	NA	NA	2.71	NA	1.33	1.14	1.01	0.97	1.23	1.4
1737	0.73	0.64	0.59	NA	NA	0.46	NA	NA	NA	NA	2.42	NA	1.95	NA	NA	1.92	NA	1.2	NA	NA	NA	NA	2.02	NA	0.77	0.84	0.6	0.54	1.07	1.17
1738	0.85	0.82	0.95	NA	NA	0.87	NA	NA	NA	NA	1.96	NA	2.56	NA	NA	4.11	NA	2.03	NA	NA	NA	NA	2.79	NA	0.85	1.21	1.3	1.04	1.79	2.2
1739	0.82	0.68	0.68	NA	NA	0.91	NA	NA	NA	NA	1.24	NA	3.06	NA	NA	2.86	NA	2.33	NA	NA	NA	NA	2.99	NA	0.94	1.35	1.23	1.38	1.84	2.05
1740	0.67	0.52	0.54	NA	NA	0.56	NA	NA	NA	NA	0.85	NA	2.07	NA	NA	1.8	NA	1.23	1.73	NA	NA	NA	2.1	NA	0.85	0.92	1.27	1.14	1.41	1.35
1741	0.53	0.5	0.53	NA	NA	0.4	NA	NA	NA	NA	1.11	NA	1.39	NA	NA	1.48	1.05	0.9	1.77	NA	NA	NA	2.04	NA	0.43	0.62	0.88	0.89	1.18	1.27
1742	0.39	0.49	0.37	NA	NA	0.3	NA	NA	NA	NA	1.05	NA	1.49	NA	NA	1.05	0.83	0.58	1.35	NA	NA	NA	1	NA	0.35	0.55	1.15	1.07	0.75	0.88
1743	0.44	0.44	0.58	NA	NA	0.35	NA	NA	NA	NA	1.72	NA	1.74	NA	NA	1.49	1.09	0.64	1.94	NA	NA	NA	2.44	NA	0.61	0.75	1.02	0.96	0.69	0.7
1744	0.7	0.55	0.47	NA	NA	0.43	NA	NA	NA	NA	3.06	NA	2.1	NA	NA	1.58	1.54	1.14	2.15	NA	NA	NA	1.45	NA	0.67	0.93	1.89	2	0.61	0.75
1745	0.73	0.79	0.62	NA	NA	0.6	2.54	NA	NA	NA	2.8	NA	3.1	NA	NA	3.37	2.42	1.75	2.63	NA	NA	NA	3.23	NA	1.01	1.6	1.95	2.1	0.77	0.93
1746	0.88	0.79	0.6	NA	NA	0.76	2.93	NA	NA	NA	2.31	NA	3.15	NA	NA	1.97	1.93	1.99	2.28	NA	NA	NA	2.49	NA	1.47	1.77	2.33	2.86	0.93	0.97
1747	0.91	1.19	0.95	NA	NA	0.64	2.71	NA	NA	NA	0.35	NA	2.75	NA	NA	2.3	2.01	1.96	2.16	NA	NA	NA	2.9	NA	0.82	1.18	1.91	1.66	1.32	1.53
1748	1	1	0.97	NA	NA	0.59	2.14	NA	NA	NA	0.6	NA	1.77	NA	NA	2.29	1.56	1.84	1.72	NA	NA	NA	3.27	NA	0.74	0.91	1.52	1.47	1.48	1.5
