# Tumajer - Roudnice 2 - QURO - ITRDB CZEC031
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34976
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34976.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec031-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; czec031-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec031.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/czec031.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-15
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-15
#--------------------
# Title
#   Study_Name: Tumajer - Roudnice 2 - QURO - ITRDB CZEC031
#--------------------
# Investigators
#   Investigators: Tumajer, J.(https://orcid.org/0000-0002-7773-7081)
#--------------------
# Description_Notes_and_Keywords
#   Description: The data represent raw tree-ring width series. One core was extracted from each tree (Quercus robur). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Jan Tumajer and Václav Treml
#   Journal_Name: Forest Ecology and Management
#   Published_Title: Response of floodplain pedunculate oak (Quercus robur L.) tree-ring width and vessel anatomy to climatic trends and extreme hydroclimatic events
#   Published_Date_or_Year: 2016
#   Volume: 379
#   Pages: 185-194
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.foreco.2016.08.013
#   Full_Citation: None
#   Abstract: Increasing temperatures and recent changes in runoff regimes observed in Central Europe might alter the growth and relative water uptake of floodplain trees. To predict responses of floodplain forests to climate change, it is necessary to determine the climatic controls over tree growth and vessel anatomy. We analysed the responses of tree-ring width and earlywood vessel anatomical parameters (average vessel lumen area, vessel density and total vessel lumen area) of pedunculate oak (Quercus robur L.) growing in a floodplain to hydroclimatic conditions represented by temperature, the drought index (scPDSI), river discharge, groundwater level, and occurrence of floods and drought events. Site chronologies were assembled for floodplain and reference sites and, subsequently, correlated with time series of hydroclimatic conditions. Our results show that radial growth of floodplain trees is particularly positively influenced by temperature during the growing season and during previous year's summer. By contrast, the growth of reference trees is highly drought-limited. Earlywood average vessel lumen area chronologies from both floodplain and reference sites share a positive temperature signal from January to April. However, the effect of water availability (indicated by the drought index) on vessel size is mostly negative for floodplain trees (with a maximum response to the autumn of the year preceding tree-ring formation) and positive or non-significant for reference trees. Vessel density chronologies contain the inverse environmental information as tree-ring width, however, with amplified negative correlations with current year temperatures at floodplain sites. Total vessel area is associated mostly with temperature in previous May and June. The drought index recorded exactly the same information in tree-rings as did river discharges and groundwater levels. The results of both correlation and trend analysis evidence that tree-ring width of floodplain Q. robur unambiguously increases with increasing temperature; on the other hand, droughts can become a serious problem affecting the productivity of reference trees growing in more distal parts of the lowland. Vessel size of Q. robur growing outside the floodplain recently tends to increase with increasing temperatures, making xylem more effective at water transport but also more vulnerable to cavitation.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Ministry of Education, Youth and Sports of the Czech Republic
#   Grant: SVV 260078/2014
#--------------------
# Site_Information
#   Site_Name: Roudnice 2
#   Location: Czech Republic
#   Northernmost_Latitude: 50.447
#   Southernmost_Latitude: 50.447
#   Easternmost_Longitude: 14.293
#   Westernmost_Longitude: 14.293
#   Elevation_m: 160
#--------------------
# Data_Collection
#   Collection_Name: CZEC031
#   First_Year: 1823
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## r2_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: r2_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## r2_02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: r2_02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## r2_03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: r2_03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## r2_04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: r2_04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## r2_06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: r2_06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## r2_07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: r2_07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## r2_09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: r2_09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## r2_11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: r2_11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## r2_17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: r2_17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## r2_20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: r2_20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## r2_23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: r2_23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## r2_25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: r2_25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## r2_26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: r2_26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## r2_27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: r2_27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0r2_05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0r2_05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0r2_08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0r2_08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0r2_10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0r2_10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0r2_12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0r2_12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0r2_13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0r2_13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0r2_14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0r2_14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0r2_15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0r2_15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0r2_16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0r2_16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0r2_18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0r2_18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0r2_19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0r2_19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0r2_21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0r2_21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0r2_22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0r2_22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0r2_24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0r2_24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	r2_01_raw	r2_02_raw	r2_03_raw	r2_04_raw	r2_06_raw	r2_07_raw	r2_09_raw	r2_11_raw	r2_17_raw	r2_20_raw	r2_23_raw	r2_25_raw	r2_26_raw	r2_27_raw	0r2_05_raw	0r2_08_raw	0r2_10_raw	0r2_12_raw	0r2_13_raw	0r2_14_raw	0r2_15_raw	0r2_16_raw	0r2_18_raw	0r2_19_raw	0r2_21_raw	0r2_22_raw	0r2_24_raw
1878	NA	NA	NA	2.26	3.71	2.45	1.92	2.45	1.32	2.5	3.64	NA	3.89	NA	3.04	2.2	2.43	NA	NA	2.44	3.69	2.11	1.82	1.59	3.66	4.7	4.03
1879	NA	NA	NA	3.44	2.78	3.25	2.09	2.15	1.3	2.53	3.26	NA	2.92	NA	1.81	2.39	2.69	NA	NA	2.2	2.92	2.71	1.41	1.87	2.97	4	3.54
1880	NA	NA	NA	4.36	3.22	2.16	2.51	3.91	1.65	2.38	3.11	NA	3.13	NA	1.66	2.49	3.15	NA	NA	3	1.37	3.45	1.39	2.66	3.38	4.09	4.25
1881	NA	NA	NA	3.06	2.11	1.87	1.92	2.48	1.18	1.46	2.2	NA	2.4	NA	1.81	2.14	2.02	NA	NA	1.8	2.72	2.35	0.86	1.67	1.53	3.66	2.91
1882	NA	NA	NA	2.06	1.75	1.36	1.78	2.04	0.99	1.3	2.38	NA	2.19	NA	2.32	1.92	1.63	NA	NA	1.44	3.21	1.93	1.42	1.41	1.29	3.87	2.69
1883	NA	NA	0.93	3.15	2	1.9	2.52	4.04	1.74	1.75	2.22	NA	3.05	NA	2.35	2.8	2.83	NA	NA	2.22	2.34	4.09	1.62	3.48	2.65	4.11	3.86
1884	NA	NA	1.1	2.81	2.29	1.75	3.06	4.27	1.55	1.45	2.04	NA	2.19	NA	2.43	2.9	3.64	NA	NA	2.81	2.95	4.27	2.37	2.14	1.7	3.81	3.71
1885	NA	NA	0.91	1.89	2.48	1.49	2.63	3.69	1.81	1.51	1.93	NA	2.14	NA	1.91	2.31	2.8	NA	NA	2.62	2.12	3.98	1.92	1.97	1.5	3.1	3.15
1886	NA	NA	1.02	2.17	3.62	1.99	3.22	5.28	3.08	1.71	2.74	NA	3.42	NA	1.78	3.26	3.49	NA	NA	2.84	2.44	5.45	3.56	2.71	3.3	4.21	3.43
1887	NA	NA	1.62	1.57	1.66	1.16	1.97	3.01	1.93	1.44	1.7	NA	1.77	NA	2.95	1.88	2.44	NA	NA	2.51	2.86	3.2	2.94	1.91	1.51	2.5	2.83
1888	NA	NA	1.75	1.74	2.16	1.09	2.18	2.89	1.54	1.13	1.67	NA	1.74	NA	1.94	2.17	2.24	NA	NA	2.27	1.93	2.74	2.61	1.44	1.34	2.77	2.67
1889	NA	NA	2.73	1.86	3.52	2.14	2.67	4.15	3.33	1.33	2.08	NA	2.61	NA	1.88	3.04	3.7	NA	NA	2.83	2.6	3.36	3.58	2.93	2.18	3.29	3.29
1890	NA	NA	2.23	1.65	3.21	1.57	1.84	2.11	1.77	1.21	1.78	NA	2.9	NA	2.4	2.17	2.16	NA	NA	2.47	4.64	3.59	1.76	2.11	1.68	3.2	2.16
1891	NA	NA	2.65	2.06	5.44	2.11	2.65	5.19	3.86	2.52	2.22	NA	3.94	NA	3.45	3.94	4.3	NA	NA	3.66	4.55	4.2	2.75	3.64	4.44	4.4	3.91
1892	NA	NA	1.98	1.71	2.85	1.43	2.17	2.61	2.36	2.15	2.43	NA	2.92	NA	1.6	2.44	3.14	NA	NA	3.82	3.49	4.98	2.1	2.12	2.87	4.49	3.14
1893	NA	NA	1.7	1.32	1.94	1.19	1.64	2.41	1.02	1.87	1.54	NA	1.91	NA	1.39	1.82	2.64	NA	NA	2.6	4.6	3.34	1.13	1.58	2.58	3.83	2.75
1894	NA	NA	1.86	1.23	2.44	1.14	1.74	2.42	1.47	1.93	2.1	NA	1.57	NA	1.85	2.55	1.93	NA	NA	2.58	2.12	2.79	1.75	1.72	2.45	4.23	2.82
1895	NA	NA	1.05	1.13	2.5	0.69	1.65	3.24	1.62	2.38	1.55	NA	1.47	NA	1.88	2.52	1.74	NA	NA	2.5	2.94	2.42	1.28	1.86	1.78	3.86	2.86
1896	NA	NA	1.14	1.41	2.81	1.72	1.9	2.7	2.01	2.63	2.43	NA	2.91	NA	3.46	2.7	2.26	NA	NA	3.02	3.27	2.88	1.33	1.86	1.8	2.97	3.23
1897	NA	NA	1.62	1.33	2.52	1.22	1.22	2.57	1.89	2.01	1.76	NA	2.95	NA	2.38	2.29	2.04	NA	NA	2.99	2.16	2.74	2.07	1.77	1.21	4.22	3.08
1898	NA	NA	1.32	1.31	2.42	1.31	1.18	2.8	1.54	2.43	2.01	NA	2.51	NA	3.06	1.81	2.14	NA	NA	2.94	5.21	2.66	1.85	2.51	1.91	3.58	2.86
1899	NA	NA	1.31	1.3	2.3	1.11	1.34	1.9	1.66	1.89	1.71	NA	1.86	NA	2.09	1.78	2.2	NA	NA	2.6	3.54	2.24	1.24	1.77	1.95	2.21	2.79
1900	NA	NA	1.73	1.3	2.33	1.23	1.46	2.6	1.68	3.2	1.74	NA	2.64	NA	1.22	1.65	2.24	NA	NA	2.36	2.67	2.74	1.39	2.05	2.31	3.26	2.61
1901	NA	NA	1.44	1.32	2.5	1.6	1.92	2.79	1.79	2.48	1.53	NA	2.09	NA	1.3	2.02	3.32	NA	NA	2.81	3.06	3.47	1.85	1.88	2.66	2.86	2.53
1902	NA	NA	1.83	0.9	2.06	0.76	1.16	2.14	1.24	1.42	1.22	NA	1.48	NA	1.37	1.38	2.2	NA	NA	1.93	2.25	2.66	1.52	1.32	1.34	1.87	2.15
1903	NA	NA	1.9	0.9	2.01	1.31	1.41	2.12	1.35	1.71	1.24	NA	1.55	NA	2.28	1.27	1.95	3.45	NA	2.22	2.13	2.29	1.22	1.28	1.68	1.49	2.25
1904	NA	NA	1.88	1.23	1.84	0.78	1.36	1.62	1.29	2.13	1.46	NA	2.14	NA	2.68	1.62	1.57	2.81	NA	2.02	2.05	2.32	1.21	1.94	1.71	1.82	2.56
1905	NA	NA	2.28	1.12	1.68	1.32	1.74	2.36	1.58	1.9	1.07	NA	1.82	NA	2.34	1.67	2.3	2.08	NA	2.46	2.55	2.72	1.53	1.93	1.97	1.78	2.6
1906	NA	NA	1.81	1.2	1.68	1.2	1.52	1.78	0.98	3.82	1.02	NA	1.32	NA	2.05	1.53	1.96	2.64	NA	1.4	2.24	1.98	1	1.51	1.58	2.31	2.2
1907	NA	NA	1.66	1.54	1.88	0.82	1.36	1.88	1.31	1.93	1.04	NA	1.89	NA	2.1	1.58	1.75	3.16	NA	2.53	3.14	2.13	0.89	1.52	2.01	2.64	2.18
1908	NA	NA	2.1	1.44	2.42	1.55	1.38	2.07	1.41	1.61	0.91	NA	2.03	NA	2.7	1.65	2.05	3.98	4.82	2.88	2.54	2.16	1.31	1.85	1.82	2.16	2.46
1909	NA	NA	1.56	1.11	1.61	0.62	1.02	1.66	1.16	0.97	0.66	NA	1.3	NA	2.19	1.15	1.22	2.86	3.11	1.46	1.51	1.41	1.13	1.48	1.13	1.35	1.4
1910	NA	NA	1.6	1.12	1.79	1.33	0.89	2.01	1.67	0.69	0.57	NA	1.43	NA	1.89	1.17	1.57	3.59	1.88	1.64	1.89	2.06	2	1.33	1.13	1.62	1.89
1911	NA	1.43	1.6	1.12	1.8	0.93	1.13	1.74	1.68	1.19	0.7	NA	1.26	NA	1.44	1.27	1.34	2.87	3.36	1.65	1.98	1.26	1.39	1.31	1.13	1.58	1.77
1912	NA	3.14	1.64	1.14	1.71	0.89	0.79	1.64	1.25	1.4	0.66	NA	1.24	NA	1.97	1.21	1.68	2.17	2.31	1.15	2.11	1.91	1.46	1.35	1.33	1.78	2.04
1913	NA	3.55	1.54	0.94	2.16	0.64	1.05	1.44	1.44	1.11	0.62	NA	1.62	NA	1.41	1.27	1.48	2.38	2.27	1.68	1.76	1.18	1.36	1.1	1.49	1.7	2.19
1914	NA	2.26	1.56	1.23	2.68	0.8	1.54	2.26	1.57	1.17	0.75	NA	1.68	NA	1.86	1.53	2.23	2.94	3.62	1.82	2.91	1.9	1.54	1.74	1.5	1.66	1.98
1915	NA	1.57	2.01	1.51	2.59	1.17	1.9	2.48	1.95	1.71	0.74	NA	2.65	NA	1.71	2.44	2.1	3.68	4.8	2.54	2.45	2.59	1.92	1.56	2.88	2.27	2.4
1916	NA	3.13	1.58	1.31	2.5	1.33	1.12	2.14	2.09	0.82	0.72	NA	2.08	NA	0.87	2.6	2.02	3.28	4.4	2.44	0.92	2.3	1.56	0.66	2.19	1.55	1.65
1917	NA	3.52	2.05	1.43	2.42	1.63	2.26	2.85	1.85	1.21	0.68	NA	1.93	NA	1.86	2.94	3.53	3.4	5.4	2.78	2	3.06	1.34	0.66	2.24	2.4	1.94
1918	NA	4.08	2.1	0.88	2.07	1.86	1.9	2.44	1.76	1.21	0.74	NA	2.53	NA	1.69	1.83	2.29	4.06	5.5	2.36	1.34	2.81	1.67	0.79	2.59	2.03	1.86
1919	0.56	1.83	1.25	0.84	1.58	1.34	1.47	2.29	1.22	0.74	0.49	NA	1.19	NA	1.51	1.4	1.5	3.04	2.62	2.5	1.93	2.34	1.35	0.74	1.43	1.33	1.43
1920	0.3	1.19	2.56	1.22	2.11	1.76	1.7	2.35	1.48	0.65	0.62	NA	1.44	NA	1.43	2.18	2.11	3.68	3.36	2.05	1.59	2.36	1.25	0.74	1.18	1.49	1.83
1921	0.28	0.94	1.11	0.68	1.45	1.15	1.24	1.18	1.07	0.77	0.52	NA	1.03	NA	1.32	1.37	1.3	2.37	2.55	1.49	2.02	1.84	1.09	0.6	1.26	0.95	1.24
1922	0.8	2.17	1.8	0.82	1.49	0.9	1.4	1.55	0.84	1.11	0.78	NA	1.06	NA	2.07	1.4	1.79	2.16	3.65	0.89	2.33	1.69	1.02	0.98	1.04	1.1	1.26
1923	0.71	1.47	1.27	0.64	1.56	1.31	1.19	1.68	1.2	0.81	0.52	NA	1.18	NA	1.49	1.58	1.76	2.55	3.27	1.58	1.89	2.16	1.12	1.06	1.14	1.68	1.09
1924	0.67	1.35	2.54	0.98	2.5	2.39	2.24	2.7	1.92	1.9	0.88	NA	1.6	NA	1.66	2.26	3.2	3.89	4.29	2.54	2.49	3.62	1.95	1.21	2.75	2.59	1.6
1925	0.88	1.76	2.25	1.19	2.36	2.46	1.78	2.09	2.04	1.84	1.09	NA	1.67	2.53	1.48	2.28	3	3.13	6.77	2.56	1.72	3.65	1.52	1.49	2.39	2.47	1.42
1926	1	1.74	1.72	0.8	1.97	1.44	1.44	1.49	1.07	1.78	0.73	NA	1.19	1.8	0.93	1.4	1.79	1.99	4.74	1.27	1.54	2.04	0.98	1.01	2.09	1.61	1.23
1927	0.79	1.41	1.83	1.04	2.72	2.01	1.72	2.76	2.06	1.58	0.7	2.08	2.57	1.7	1.35	2.29	2.72	2.86	6.21	1.51	2.37	3.22	2.02	1.87	2.64	2.61	1.72
1928	1.08	1.46	2.53	1.07	2.18	1.33	1.64	1.84	1.25	1.84	0.79	1.13	2.04	2.52	1.17	1.61	2.17	2.68	4.68	2.02	1.4	3.1	1.5	2.09	2.18	2.17	1.77
1929	1.45	1.27	2	1	2.17	1.5	1.9	1.57	0.91	3.26	0.56	0.97	1.88	2.92	1.03	1.29	1.89	2.81	3.35	1.76	1.29	2.92	0.8	1.82	2.1	2.68	1.54
1930	1.2	1.17	2.25	0.9	1.4	1.4	1.94	1.48	1.18	1.78	0.65	0.99	1.98	2.46	0.98	1.29	1.44	2.42	2.66	1.63	1.11	2.03	0.97	1.76	1.97	2.33	1.64
1931	2.03	1.84	3.49	1.19	2.25	1.92	3.88	1.84	1.24	2.53	1.1	1.44	2.14	2.7	1.61	1.87	2.1	3.46	4.68	2.21	2.08	2.67	1.28	2.08	2.92	3.91	1.95
1932	2.86	2.16	5.6	1.26	2.19	1.86	3.01	2.13	1.33	3.14	1.38	1.39	2.44	4.15	1.5	1.45	1.82	4.23	5.28	1.74	2.12	2.41	1.35	2.16	3.02	3.08	2.12
1933	2.45	2.14	4.14	0.98	1.83	1.4	2.47	1.94	1.41	2.44	1.5	1.43	2.26	4.18	0.94	1.54	2.19	3.34	7.05	2.03	1.08	2.52	1.41	2.32	2.3	3.74	2.09
1934	2.82	2.54	3.46	1.07	1.16	1.14	1.83	1.29	1.19	2.04	1.33	0.94	1.87	2.09	1	1.25	1.46	2.48	5.5	1.51	1.93	1.96	1.07	1.64	2.12	3.06	1.41
1935	2.31	1.31	3.09	0.84	1.78	1.81	2.72	1.89	1.24	2.74	1.11	1.7	2.85	3.37	1.24	1.38	1.58	2.72	6.97	1.8	1.49	2.76	1.87	2.52	2.38	4.16	1.02
1936	3.28	2.34	4.66	1.27	2.21	1.92	2.6	1.73	1.44	3.01	1.28	1.52	2.08	3.46	1.17	2.19	1.48	3.45	5.05	2.01	1.4	2.43	1.47	1.61	2.61	3.71	1.04
1937	3.42	2.44	3.09	1.39	1.75	1.37	2.15	1.37	1.1	2.56	1.14	1.27	1.47	2.25	1.34	1.44	1.58	2.12	2.28	1.91	1.31	1.55	1.33	1.75	2.1	2.84	1.37
1938	2.93	2.49	2.55	1.1	2.35	2.08	1.58	1.41	1.23	3.32	1.18	1.23	2.02	2.73	1.4	1.74	1.96	2.22	3.74	1.8	1.61	1.9	1.58	1.85	2.11	3.55	1.62
1939	4.33	2.08	3.23	1.23	2.36	1.87	2.59	1.56	0.9	3.29	1.37	1.8	1.79	3.82	1.83	1.6	1.69	2.84	4.26	1.29	1.45	2.03	1.3	2.08	2.76	3.71	1.98
1940	3.22	2.82	3.31	1.51	2.64	2.36	2.05	2.36	1.04	2.73	1.16	1.23	1.66	4.1	1.45	1.31	1.98	3.91	4.49	1.69	1.2	2.12	1.18	2.43	3.09	4.26	2.52
1941	2.21	1.97	2.25	1.36	2.11	1.68	1.79	1.98	0.95	1.71	1.26	1.28	1.73	3.36	1.24	1.48	1.78	3.1	3.51	1.43	1.37	1.91	1.4	1.5	2.02	3.5	2.32
1942	1.22	1.39	1.2	0.92	1.98	1.08	1.16	1.73	0.61	1.6	0.96	0.84	1.27	3.05	1.21	0.97	1.12	2.57	2.46	0.96	1.76	1.56	0.86	1.28	1.4	2.59	1.96
1943	0.99	2	1.84	1	1.46	1.14	1.15	1.32	0.64	1.65	1.01	0.88	1.24	2.14	1.58	1.05	1.32	2.05	1.97	1.33	1.5	1.28	0.88	1.04	1.57	1.81	2.19
1944	0.93	2.02	2.37	1.09	2.04	2.01	1.2	2.29	0.86	2.68	1.72	1.48	1.91	3.79	1.79	1.61	2.26	5.14	3.89	1.43	0.95	1.59	1.73	1.51	2.19	2.74	2.86
1945	2.54	2.27	2.42	1.32	2.44	2.16	1.54	3.26	0.76	2.49	2.24	1.54	1.99	4.98	1.75	2.54	2.27	4.57	4.84	1.99	1.16	1.84	1.35	1.73	2.5	3.44	3.35
1946	3.14	2.02	2.11	1.28	1.66	1.7	1.56	1.88	1	2.8	2.44	1.55	2.48	3.99	1.47	1.74	1.26	4.7	4.05	1.71	1.19	2.05	1.24	1.54	1.65	2.7	2.42
1947	3	2.72	2.24	0.94	1.71	1.9	1.45	2.93	1.15	2.79	2.43	1.62	3	5.97	2.14	1.74	1.71	3.64	5.64	1.25	1.68	2.58	1.72	2.05	2.41	3.12	2.94
1948	2.11	2.98	2.01	1.22	1.93	2.12	1.16	2	1.16	3.45	2.44	1.29	2	2.84	1.59	2.3	1.3	3.69	4.54	1.55	1.17	2.09	1.25	1.47	2.19	3	2.8
1949	1.91	2.66	1.97	1.11	2.31	1.58	1.49	1.96	0.97	1.99	2.13	1.41	1.86	3.67	0.94	2.03	1.77	3.84	4.79	1.55	0.74	2.32	1.96	1.47	2.08	2.48	2.6
1950	2.11	2.26	1.6	1.09	2.86	2.41	1.76	2.67	1.15	2.7	1.86	1.26	2.21	5.07	1.08	2.34	2.53	4.34	4.61	2.27	0.75	2.68	2.32	2.48	3.6	3.34	4.3
1951	2.13	2.07	1.35	1.04	2.23	1.59	2.24	2.63	0.88	1.97	1.45	1.39	1.71	3.52	1.7	2.05	1.83	6.67	4.7	1.5	1.37	2.38	1.32	1.68	3.24	3.44	3.12
1952	1.51	2.08	1.07	0.7	1.72	1.12	1.45	1.6	0.86	1.26	1.14	1.19	1.37	2.77	1.42	1.31	1.52	3.95	2.98	1.42	1.15	1.68	1.16	1	1.6	2.14	1.96
1953	2.11	3.06	1.19	0.68	2.58	2.19	2.21	1.59	1.21	1.93	1.69	1.33	2.27	3.63	1.58	1.81	1.84	3.7	4.46	1.16	1.6	2.08	1.45	1	3.04	2.24	2.29
1954	2.67	2.65	1	1.06	2.35	1.57	2.05	2.11	0.94	1.89	1.46	1.25	1.38	2.7	1.63	1.62	1.47	3.52	3.75	1.16	1.53	1.84	1.13	0.91	2.17	1.71	1.98
1955	2.15	1.53	1.23	0.98	2.74	1.5	2.43	1.65	1.48	1.5	1.06	1.2	1.08	2.78	1.76	1.64	1.38	3.97	2.63	1.43	1.56	2.09	1.38	1.37	2.14	2.29	2.03
1956	1.07	0.96	0.79	0.96	2.72	1.67	2.12	1.64	1.89	1.27	1.12	1.13	0.77	2.77	1.78	1.81	1.67	2.12	3.51	1.09	1.31	2.64	1.69	0.89	1.98	1.7	1.61
1957	2.03	1.27	0.92	0.92	1.76	1.6	2.26	1.64	1.25	1.42	0.97	1.12	0.99	2.31	2.4	1.4	1.33	2.73	2.38	1.25	1.76	1.65	1.33	1.14	1.58	1.68	2.34
1958	4.28	2.39	0.66	0.72	2.05	1.72	2.32	2.28	1.75	1.68	1.23	1.17	0.77	2.92	2.11	1.44	1.13	3.67	3.01	1.4	1.78	1.78	1.78	1.32	2.58	2.17	2.79
1959	2.7	1.9	0.57	0.78	1.84	1.09	2.01	1.64	1.23	1.28	0.87	1.13	0.75	2.41	1.52	1.49	0.93	3.28	1.83	1.42	1.56	1.52	1.25	1.16	1.87	1.76	2.32
