# Hartl - Saalforste, Mühlau - FASY - ITRDB DEU390
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37589
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37589.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu390-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu390.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu390.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Saalforste, Mühlau - FASY - ITRDB DEU390
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Saalforste, Mühlau
#   Location: Germany
#   Northernmost_Latitude: 47.511
#   Southernmost_Latitude: 47.511
#   Easternmost_Longitude: 12.778
#   Westernmost_Longitude: 12.778
#   Elevation_m: 1080
#--------------------
# Data_Collection
#   Collection_Name: DEU390
#   First_Year: 1773
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SAMA501A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA501A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA501E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA501E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA502A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA502A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA502E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA502E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA503A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA503A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA503E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA503E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA504A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA504A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA504E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA504E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA505A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA505A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA505E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA505E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA506A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA506A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA506E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA506E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA507A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA507A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA507E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA507E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA510A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA510A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA510E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA510E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA511A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA511A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA511E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA511E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA514A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA514A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA514E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA514E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SAMA501A_raw	SAMA501E_raw	SAMA502A_raw	SAMA502E_raw	SAMA503A_raw	SAMA503E_raw	SAMA504A_raw	SAMA504E_raw	SAMA505A_raw	SAMA505E_raw	SAMA506A_raw	SAMA506E_raw	SAMA507A_raw	SAMA507E_raw	SAMA510A_raw	SAMA510E_raw	SAMA511A_raw	SAMA511E_raw	SAMA514A_raw	SAMA514E_raw
1834	NA	NA	NA	NA	NA	NA	0.31	0.12	NA	NA	NA	0.12	0.4	0.37	NA	NA	NA	NA	0.04	0.08
1835	NA	NA	NA	NA	NA	NA	0.48	0.38	0.37	NA	NA	0.31	0.73	0.58	NA	NA	NA	NA	0.12	0.1
1836	NA	NA	NA	NA	NA	NA	0.46	0.43	0.3	NA	NA	0.3	0.6	0.6	NA	NA	NA	NA	0.23	0.18
1837	NA	NA	NA	NA	NA	NA	0.54	0.43	0.56	NA	NA	0.38	0.69	0.66	NA	NA	NA	NA	0.31	0.29
1838	NA	NA	NA	NA	NA	NA	0.51	0.39	0.41	NA	NA	0.32	0.66	0.81	NA	NA	NA	NA	0.28	0.19
1839	NA	NA	NA	NA	NA	NA	0.75	0.37	0.48	NA	NA	0.24	0.78	0.82	NA	NA	NA	NA	0.15	0.14
1840	NA	NA	NA	NA	NA	NA	0.65	0.29	0.6	NA	NA	0.46	0.61	0.66	NA	NA	NA	NA	0.14	0.14
1841	NA	NA	NA	NA	NA	NA	0.17	0.15	0.28	NA	NA	0.23	0.38	0.46	NA	NA	NA	NA	0.02	0.04
1842	NA	NA	NA	NA	NA	NA	0.45	0.29	0.37	NA	NA	0.34	0.8	0.82	NA	NA	NA	NA	0.18	0.27
1843	NA	NA	NA	NA	NA	NA	0.5	0.25	0.27	NA	NA	0.3	0.68	0.77	NA	NA	NA	NA	0.26	0.18
1844	NA	NA	NA	NA	NA	NA	0.52	0.4	0.18	NA	NA	0.35	0.69	0.77	NA	NA	NA	NA	0.29	0.13
1845	NA	NA	NA	NA	NA	NA	0.56	0.38	0.29	NA	NA	0.37	0.52	0.63	NA	NA	NA	NA	0.22	0.12
1846	NA	NA	NA	NA	NA	NA	0.55	0.29	0.26	NA	NA	0.28	0.6	0.63	NA	NA	NA	NA	0.12	0.05
1847	NA	NA	NA	NA	NA	NA	0.55	0.29	0.54	NA	NA	0.43	0.47	0.65	0.1	0.19	NA	NA	0.37	0.18
1848	NA	NA	NA	NA	NA	NA	0.68	0.35	0.43	NA	NA	0.38	0.57	0.65	0.25	0.37	NA	NA	0.36	0.14
1849	NA	NA	NA	NA	NA	NA	0.78	0.44	0.41	NA	NA	0.34	0.64	0.64	0.25	0.38	NA	NA	0.34	0.13
1850	NA	NA	NA	NA	NA	NA	0.88	0.48	0.52	NA	NA	0.38	0.76	0.71	0.28	0.37	NA	NA	0.35	0.2
1851	NA	NA	NA	NA	NA	NA	1.16	0.65	0.5	NA	NA	0.37	1.09	1.16	0.07	0.2	NA	NA	0.49	0.12
1852	NA	NA	NA	NA	NA	NA	1.12	0.58	0.8	NA	NA	0.49	0.93	0.92	0.18	0.51	NA	NA	0.36	0.18
1853	NA	NA	NA	NA	NA	NA	1.22	0.63	0.73	NA	NA	0.5	1	0.96	1.22	1.78	NA	NA	0.45	0.18
1854	NA	NA	NA	NA	NA	NA	1.01	0.58	0.6	NA	0.65	0.43	0.83	0.85	2.31	2.65	NA	NA	0.44	0.3
1855	NA	NA	NA	NA	NA	NA	1.21	0.39	0.54	NA	0.71	0.41	0.77	0.84	2.3	2.84	NA	NA	0.31	0.21
1856	NA	NA	NA	NA	NA	NA	0.92	0.38	0.59	NA	0.5	0.35	0.59	0.68	2.46	3.73	NA	NA	0.19	0.11
1857	NA	NA	NA	NA	NA	NA	1.38	0.52	0.72	NA	0.76	0.6	1.05	1.15	2.96	3.93	NA	NA	0.43	0.21
1858	NA	NA	NA	NA	NA	NA	0.91	0.38	0.68	0.68	0.63	0.61	0.7	0.78	2.71	3.23	NA	NA	0.27	0.15
1859	NA	NA	NA	NA	NA	NA	1.12	0.48	0.94	0.87	0.73	0.62	0.96	0.95	3.11	2.94	NA	NA	0.35	0.23
1860	NA	NA	NA	NA	NA	NA	0.88	0.41	0.69	0.69	0.8	0.54	0.84	0.84	3.01	2.8	NA	NA	0.14	0.11
1861	NA	NA	NA	NA	NA	NA	1.12	0.63	1.04	0.75	0.89	0.62	0.86	0.82	2.86	2.95	NA	NA	0.16	0.11
1862	NA	NA	NA	NA	NA	NA	0.95	0.53	0.84	0.6	0.7	0.49	0.71	0.65	2.34	2.15	NA	NA	0.21	0.13
1863	NA	NA	NA	NA	NA	NA	1.14	0.57	1.02	0.8	0.83	0.67	1.08	0.87	3.36	2.48	NA	NA	0.47	0.28
1864	NA	NA	NA	NA	NA	NA	1.13	0.6	0.97	0.85	0.7	0.63	1.18	0.95	3.29	2.37	NA	NA	0.52	0.21
1865	NA	NA	NA	NA	NA	NA	0.72	0.36	0.95	0.77	0.68	0.38	1.13	0.68	3.61	2.31	NA	NA	0.18	0.1
1866	NA	NA	NA	NA	NA	NA	0.9	0.5	0.76	0.62	0.56	0.51	1.21	0.86	2.73	2.67	NA	NA	0.33	0.13
1867	NA	NA	NA	NA	NA	NA	1.36	0.72	0.84	0.71	1.54	0.73	1.71	1.16	2.69	2.89	NA	NA	0.62	0.21
1868	NA	NA	NA	NA	NA	NA	0.38	0.19	0.38	0.35	0.77	0.22	1.05	0.63	1.78	1.78	NA	NA	0.1	0.05
1869	NA	NA	NA	NA	NA	NA	0.87	0.68	0.85	0.53	0.88	0.26	1.54	1.05	3.23	2.41	NA	NA	0.1	0.08
1870	NA	NA	NA	NA	NA	NA	1.08	0.74	1.11	0.7	0.87	0.37	1.47	1	2.78	2.25	2.15	2.33	0.2	0.12
1871	NA	NA	NA	NA	NA	NA	1.16	0.63	0.6	0.55	0.86	0.4	1.24	0.79	2.23	2.15	1.02	1.48	0.39	0.15
1872	NA	NA	NA	NA	NA	NA	0.99	0.44	0.66	0.65	0.61	0.39	1.46	0.94	2.03	1.87	0.71	1	0.46	0.11
1873	NA	NA	NA	NA	NA	NA	1.09	0.64	0.67	0.61	0.54	0.41	1.36	0.91	2.1	2.08	0.97	0.96	0.42	0.07
1874	NA	NA	NA	NA	NA	NA	1.29	0.66	0.86	0.84	0.61	0.49	1.34	0.91	1.66	1.85	0.76	0.84	0.23	0.04
1875	NA	NA	NA	NA	NA	NA	1.38	0.76	0.74	0.78	0.64	0.46	1.28	0.85	1.91	1.97	1.23	0.92	0.51	0.2
1876	1.29	NA	NA	NA	NA	NA	1.33	0.68	0.88	0.82	1.39	0.93	1.49	0.97	1.71	1.8	0.94	0.54	0.58	0.15
1877	2.56	NA	NA	NA	NA	NA	1.93	1.02	3.61	3.56	4.89	2.99	1.73	1.55	1.48	1.7	0.87	0.65	0.48	0.16
1878	3.73	NA	NA	NA	NA	NA	3.2	1.96	5.15	4.31	7.54	4.32	4.02	3.12	1.33	1.42	1.54	1.06	1.28	0.5
1879	4.65	NA	NA	NA	NA	NA	4.32	3.91	5.22	3.66	6.95	4.91	4.99	3.68	1.68	1.47	1.73	0.93	3.42	1.24
1880	2.7	2.61	NA	NA	NA	NA	2.51	2	4.23	2.49	3.92	3.1	4.01	3.14	1.35	1.16	1.42	1.04	2.34	0.84
1881	3.27	3.14	NA	NA	NA	NA	3.47	2.79	4.35	3.35	4.05	3.76	3.76	2.72	1.79	1.46	1.8	0.98	4.23	2.43
1882	2.97	2.84	NA	NA	NA	NA	2.66	2.18	3.6	2.74	2.52	2.52	3.11	2.55	1.6	1.16	1.58	0.92	2.71	1.9
1883	2.59	2.97	NA	NA	NA	NA	2.62	2.09	3.34	2.48	2.68	2.62	3.24	2.36	1.6	1.47	1.56	1	2.75	1.81
1884	3.4	3.6	NA	NA	NA	NA	2.12	1.93	3.63	2.91	2.62	3.32	3.18	2.66	1.24	1.35	2.25	1.23	2.95	2.3
1885	2.9	2.88	NA	NA	NA	NA	1.95	1.88	2.94	2.28	1.76	2.14	2.59	2.1	0.96	1.27	1.93	1.15	2.03	2.38
1886	3.03	3.39	NA	NA	NA	NA	1.82	1.95	2.77	2.47	3.04	2.08	2.43	2.09	1.21	1.32	2.18	1.27	2.39	2.74
1887	2.97	3.24	NA	NA	NA	NA	1.59	2.32	1.99	2.25	4.06	2.78	2.61	2.31	1.18	1.3	2.15	1.41	2.7	3.31
1888	2.98	2.67	NA	NA	NA	NA	1.07	1.78	1.57	1.75	2.58	2.05	1.52	1.39	0.88	1.03	2.71	1.36	1.69	2.1
1889	3.07	2.63	NA	NA	NA	NA	1.44	1.8	1.51	2.14	2.96	2.62	1.88	2.13	1.11	1.12	2.89	1.72	2.04	2.31
1890	2.98	2.77	NA	NA	NA	NA	1.97	1.88	2	2.34	3.14	2.29	2.06	2.55	1.01	1	3.44	1.87	2.11	2.76
1891	2.25	2.36	NA	NA	NA	NA	1.22	1.58	1.47	1.73	2.19	1.68	1.66	1.85	0.92	0.96	2.45	1.66	1.89	2.29
1892	2.55	2.23	NA	NA	NA	NA	1.67	1.67	2.03	2.15	2.68	2.43	1.68	1.68	1.04	0.97	2.89	1.8	1.82	2.61
1893	2.42	1.94	NA	NA	NA	NA	1.32	1.87	1.59	1.66	2.45	2.19	2.04	1.5	0.94	0.96	2.56	1.49	0.71	0.81
1894	2.65	2.35	NA	NA	NA	NA	1.78	1.96	2.01	1.73	2.8	2.55	2.28	1.61	0.98	1.08	2.68	1.61	1.15	1.22
1895	2.73	2.49	NA	NA	NA	NA	1.9	2.07	2.3	1.93	2.85	2.58	2.05	1.68	0.94	0.95	2.45	1.53	1.86	2.13
1896	2.31	2.13	NA	NA	NA	NA	1.86	1.78	2.3	2.04	2.62	2.35	2.19	1.59	0.93	0.94	2.37	1.44	2.04	2.37
1897	2.37	2.39	NA	2.09	1.44	1.9	1.63	1.43	2.26	2.1	2.57	2.28	2.17	1.61	0.88	0.86	2.6	1.37	2.09	2.07
1898	2.6	2.56	NA	1.61	1.11	1.88	1.77	1.42	1.74	1.81	2.41	2.28	1.86	1.83	0.69	0.75	2.39	1.43	1.87	1.67
1899	2.6	2.73	NA	1.28	1.21	1.87	1.71	1.3	1.83	1.87	2.5	2.27	1.66	1.91	0.72	0.83	2.07	1.68	1.82	1.62
1900	2.3	2.68	NA	2.38	2.45	2.26	1.82	1.23	1.85	1.77	2.38	2.19	1.61	2	0.71	0.81	2.01	1.77	1.7	1.42
1901	2.79	2.72	NA	2.08	1.88	1.54	1.74	1.22	1.91	1.9	2.48	2.16	1.6	1.75	0.7	0.81	2.04	1.57	1.48	1.52
1902	2.46	2.44	NA	2.07	1.4	1.25	1.9	1.16	1.73	1.48	2.36	1.99	1.41	1.68	0.74	0.93	1.95	1.68	1.86	1.52
1903	2.27	2.17	NA	1.69	1.39	1.28	1.47	1.16	1.72	1.81	2.18	2.02	1.61	1.86	0.67	0.87	1.86	1.46	1.62	1.36
1904	2.44	2.15	NA	1.7	2.28	1.94	1.65	1.09	1.8	1.9	2.16	2.37	1.63	2.1	0.66	1	2	1.73	1.67	1.23
1905	1.84	1.81	1.77	1.68	1.69	1.49	1.13	0.79	1.35	1.49	1.59	1.98	1.46	1.59	0.51	0.73	1.58	1.3	1.06	0.9
1906	1.81	1.98	1.76	1.86	2.84	2.24	1.2	0.7	1.67	1.51	1.89	1.72	1.56	1.69	0.53	0.8	2.19	1.57	1.33	0.82
1907	1.89	2.07	1.36	1.65	1.96	1.72	1.2	0.8	1.68	1.41	1.91	1.82	1.37	1.42	0.5	0.75	1.83	1.13	1.46	0.82
1908	1.83	2.01	1.29	1.31	1.82	1.56	1.22	0.77	1.53	1.35	2.02	1.93	1.53	1.61	0.64	0.93	1.66	1.12	1.45	0.99
1909	1.94	2.15	1.7	1.9	2.16	1.92	1.71	1.07	1.84	1.34	1.68	1.68	1.46	1.42	0.57	0.72	1.69	1.08	0.98	0.49
1910	1.9	2.15	1.69	1.7	2.1	1.85	1.75	0.94	1.65	1.32	1.52	1.79	1.47	1.35	0.7	0.73	1.71	1.12	1.04	0.68
1911	2.05	1.9	1.39	1.38	1.89	1.55	1.42	0.91	1.45	1.24	1.73	1.91	1.6	1.42	0.7	0.85	1.36	0.95	1.17	0.84
1912	1.66	1.96	1.34	1.26	1.64	1.49	0.88	0.79	1.32	1.11	1.25	1.54	0.9	0.97	0.52	0.51	1.22	0.68	0.7	0.69
1913	1.17	1.35	1.38	1.35	1.41	1.15	1.13	0.7	1.11	0.92	1.06	1.22	0.86	0.86	0.46	0.44	0.98	0.62	0.55	0.51
1914	1.61	2.1	1.61	1.62	1.76	1.69	1.33	0.81	1.66	1.42	1.35	1.46	1.1	1.06	0.73	0.69	1.41	0.93	0.94	0.88
1915	1.3	1.62	1.14	1.13	1.52	1.43	1.1	0.55	1.2	1.34	1.38	1.37	1.18	0.98	0.55	0.56	1.29	0.92	0.77	0.88
1916	1.49	1.73	1.52	1.61	1.54	1.75	1.41	0.76	1.32	1.71	1.31	1.26	1.42	1.19	0.58	0.41	1.15	0.74	0.88	0.93
1917	1.72	1.95	1.17	1.19	1.07	1	0.94	0.46	1.18	1.55	1.03	1.01	1.3	0.99	0.57	0.46	0.81	0.61	0.6	1.02
1918	1.81	1.6	1.53	1.76	2	1.91	1.19	0.6	1.05	1.52	1.09	1.01	1.2	0.98	0.47	0.25	0.54	0.46	0.42	0.3
1919	1.84	1.68	1.42	1.55	2.04	1.76	1.09	0.84	0.95	2	1.25	1.18	1.41	0.99	0.6	0.4	0.95	0.62	0.57	0.54
1920	1.19	1.05	1.13	1.2	1.55	1.35	0.72	0.6	0.71	1.43	1.05	0.98	1.43	0.94	0.46	0.25	0.69	0.59	0.6	0.65
1921	1.3	1.24	1.19	1.24	1.48	1.57	0.75	0.47	0.92	1.42	1.07	0.91	1.3	0.76	0.41	0.28	0.7	0.52	0.53	0.57
1922	1.24	1.29	1.1	1.24	1.16	1.63	0.84	0.75	0.9	1.5	1.23	1.06	1.4	1.07	0.58	0.38	0.95	0.73	0.71	0.86
1923	2.05	1.76	1.36	1.64	1.56	1.98	0.94	0.7	1.26	1.74	1.39	1.17	1.64	1.15	0.36	0.2	0.82	0.59	0.66	0.99
1924	1.62	1.54	1.3	1.41	1.46	1.95	1.07	1.03	1.29	1.68	1.59	1.27	1.66	1.31	0.6	0.45	1.06	0.84	1.03	1.21
1925	1.85	1.59	1.43	1.75	1.85	2.16	1.05	0.87	1.44	1.79	1.89	1.46	1.75	1.36	0.41	0.29	0.86	0.71	1.01	1.36
1926	1.42	1.08	1.23	1.31	1.4	1.75	0.92	0.65	1.44	1.37	1.49	1.16	1.88	1.54	0.41	0.16	0.61	0.49	0.71	0.91
1927	1.39	1.39	1.12	1.24	1.48	1.72	0.78	0.54	1.4	1.61	1.68	1.25	1.93	1.34	0.49	0.23	0.8	0.63	0.73	1.21
1928	0.58	0.63	0.48	0.69	0.62	0.5	0.31	0.13	1.7	1.48	0.8	0.5	0.36	0.34	0.29	0.11	0.28	0.1	0.12	0.16
1929	1.09	0.99	1.18	1.13	0.97	1.19	0.72	0.44	1.58	1.3	1.06	0.92	0.82	0.76	0.53	0.17	0.64	0.62	0.42	0.51
1930	1.18	1.26	0.81	0.77	0.86	0.82	0.64	0.45	1.06	1.18	1.04	0.9	0.9	0.92	0.5	0.17	0.72	0.54	0.48	0.55
1931	1.42	1.73	1.38	1.46	1.74	1.38	0.93	0.68	1.72	1.78	1.2	1.04	1.21	1.18	0.69	0.25	1.09	0.81	0.55	0.66
1932	1.48	1.84	1.74	1.72	1.73	1.61	1	0.87	1.64	1.61	1.32	1.18	1.31	1.25	0.66	0.29	1.12	0.79	0.65	0.68
1933	1.46	1.86	1.52	1.73	1.83	1.85	0.92	0.74	1.42	1.41	1.32	1.21	1.4	1.37	0.53	0.2	1.07	0.63	0.76	0.87
1934	1.64	1.57	1.39	1.33	1.53	1.92	0.93	0.62	1.37	1.31	1.4	1.03	1.92	1.48	0.43	0.1	1.09	0.56	0.53	0.65
1935	1.54	1.69	1.11	1.28	1.48	1.84	1.09	0.75	1.13	1.25	1.18	1.06	1.44	1.25	0.68	0.29	1.16	0.69	0.62	0.77
1936	1.48	1.69	1.52	1.59	1.81	1.83	1.24	0.73	0.95	1.09	0.68	0.55	1.01	0.88	0.45	0.23	1.29	0.68	0.29	0.32
1937	1.68	1.31	1.59	1.68	1.54	2.01	1.21	0.81	1.01	1.51	0.87	0.64	1.36	0.94	0.55	0.3	1.26	0.71	0.37	0.2
1938	1.59	1.66	1.69	1.82	1.57	1.88	1.51	1.1	1.18	1.7	1.22	0.96	1.39	1.11	0.61	0.34	1.45	0.94	0.68	0.6
1939	1.31	1.49	1.7	1.78	1.56	1.73	1.53	1.09	1	1.33	1.29	1.05	1.23	1.11	0.63	0.36	1.24	0.74	0.77	0.73
1940	0.89	1.11	1.59	1.47	1.34	1.62	1.15	1.03	0.74	1.08	1.18	0.91	1.3	1.15	0.5	0.28	1.08	0.66	0.64	0.75
1941	0.98	1.19	1.5	1.57	1.26	1.68	1.37	1.11	0.89	1.04	1.21	1.1	1.15	1.15	0.62	0.45	1.17	0.73	0.73	0.8
1942	1.04	0.92	1.21	1.32	1.04	1.42	1.27	0.88	0.66	0.88	0.93	0.93	0.95	0.95	0.49	0.28	0.88	0.65	0.56	0.61
1943	1.49	1.16	1.36	1.42	1.3	1.94	1.21	1.04	0.87	1.2	1.14	1.19	1.42	1.18	0.61	0.4	1.23	0.84	0.71	0.81
1944	2.13	1.53	1.54	1.49	1.7	2.01	1.36	1.25	0.94	1.43	1.22	1.47	1.39	1.3	0.64	0.45	1.26	0.81	1.01	1.08
1945	2	1.46	1.59	1.73	1.83	2.34	1.27	1.28	0.7	1.12	1.12	1.05	1.63	1.21	0.51	0.27	1.07	0.72	0.81	0.71
1946	1.91	1.38	1.48	1.58	1.42	2.13	1	0.94	0.54	0.97	0.96	1.07	1.32	0.78	0.45	0.31	0.87	0.5	0.52	0.53
1947	1.37	1.08	0.83	0.72	1.08	1.14	0.57	0.57	0.46	0.74	0.9	0.89	1.12	0.66	0.39	0.29	0.59	0.32	0.41	0.4
1948	1.29	1.1	0.75	0.93	0.72	1.06	0.75	0.57	0.38	0.4	0.62	0.54	0.58	0.43	0.31	0.27	0.64	0.36	0.07	0.14
1949	1.57	1.61	1.75	1.53	1.48	1.76	1.64	1.3	1.03	1.3	1.05	1.1	0.99	0.74	0.64	0.45	1.17	0.67	0.51	0.27
1950	1.35	1.42	1.12	1.01	1.24	1.02	0.64	0.53	0.84	1.08	0.9	0.92	1.03	0.73	0.35	0.32	0.64	0.43	0.35	0.32
1951	1.36	1.42	1.76	1.65	1.65	1.23	0.76	0.6	0.9	1.01	0.58	0.59	0.85	0.75	0.53	0.45	0.95	0.63	0.31	0.28
1952	1.21	1.24	1.36	1.32	1.07	0.98	0.86	0.73	0.83	0.91	0.74	0.62	0.92	0.84	0.48	0.44	0.81	0.6	0.22	0.2
1953	1.19	0.97	1.79	1.83	1.19	1.35	0.98	0.88	1.08	1.04	0.92	0.9	1.3	1.1	0.64	0.54	0.88	0.58	0.24	0.21
1954	1.32	1.3	1.96	1.93	1.22	1.48	1	0.92	1.09	1.14	0.97	0.86	1.27	1.13	0.5	0.52	0.87	0.57	0.33	0.32
1955	1.34	1.36	1.65	1.78	1.21	1.75	0.95	0.89	1.01	1.06	1.04	1.12	1.43	1.23	0.55	0.62	1.05	0.69	0.48	0.4
1956	1.35	1.13	1.69	1.83	1.22	1.64	1.08	1.01	0.91	1.02	1.11	1.1	1.15	1.09	0.5	0.6	0.81	0.57	0.32	0.38
1957	1.33	0.91	1.53	1.66	1.18	1.5	0.83	0.76	1.13	0.86	1.13	1.02	1.11	1.1	0.45	0.49	0.92	0.56	0.35	0.32
1958	1.61	1.31	2	1.85	1.46	1.94	1.35	1.43	1.23	1.36	1.4	1.27	1.19	1.08	0.49	0.61	1.4	0.77	0.37	0.34
1959	2.07	1.11	2.2	2.43	1.94	2.21	1.2	1.11	1.1	0.96	1.07	0.9	1.21	0.94	0.39	0.49	1.38	0.64	0.38	0.29
