# Hartl - Nationalpark Kalkalpen, Großer Größtenberg unten - FASY - ITRDB AUT134
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37496
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37496.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut134-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut134.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aut134.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Nationalpark Kalkalpen, Großer Größtenberg unten - FASY - ITRDB AUT134
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Hartl-Meier C, Rothe A (2014) Zuwachsreaktionen des Bergwaldes auf Klimaänderungen. LWF aktuell 99, 42–44. 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Nationalpark Kalkalpen, Großer Größtenberg unten
#   Location: Austria
#   Northernmost_Latitude: 47.76
#   Southernmost_Latitude: 47.76
#   Easternmost_Longitude: 14.42
#   Westernmost_Longitude: 14.42
#   Elevation_m: 1350
#--------------------
# Data_Collection
#   Collection_Name: AUT134
#   First_Year: 1834
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NKGU501C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU501C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU501O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU501O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU502C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU502C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU502O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU502O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU505C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU505C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU505O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU505O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU506C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU506C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU506O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU506O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU507C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU507C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU507O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU507O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU508C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU508C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU508O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU508O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU509C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU509C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU509O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU509O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU511C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU511C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU511O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU511O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU512C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU512C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU512O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU512O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU513C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU513C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGU513O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGU513O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NKGU501C_raw	NKGU501O_raw	NKGU502C_raw	NKGU502O_raw	NKGU505C_raw	NKGU505O_raw	NKGU506C_raw	NKGU506O_raw	NKGU507C_raw	NKGU507O_raw	NKGU508C_raw	NKGU508O_raw	NKGU509C_raw	NKGU509O_raw	NKGU511C_raw	NKGU511O_raw	NKGU512C_raw	NKGU512O_raw	NKGU513C_raw	NKGU513O_raw
1888	0.78	0.71	1.41	1.35	0.98	0.71	1.15	1.21	0.72	1.72	1.11	1.29	1.02	0.58	0.67	0.88	0.71	1.04	0.55	0.98
1889	1.2	1.23	3.3	2.01	2.01	1.2	1.84	1.78	1.38	1.93	1.33	1.55	1.28	0.83	1.1	1.22	1	1.4	0.73	1.26
1890	1	1.95	3.17	2.53	2.36	1.17	2	2.02	1.76	2.05	1.65	1.52	1.22	1.06	1.7	1.36	0.79	1.24	0.86	1.03
1891	0.68	1.14	1.35	1.8	0.46	0.24	1.18	1.21	0.6	1.16	1.2	1.24	0.78	0.85	0.95	0.54	0.56	0.9	0.63	0.93
1892	0.85	1.21	1.46	1.73	0.72	0.5	1.42	1.42	0.71	1.79	1.31	1.22	0.81	0.82	1.27	0.58	0.8	1.05	0.71	1
1893	0.8	1.32	1.52	1.79	1.18	0.76	1.15	1.39	0.8	1.52	1.1	0.69	0.76	0.79	0.85	0.56	0.64	0.98	0.54	0.93
1894	0.84	1.54	1.92	1.6	1.21	0.86	1.46	1.6	1.63	1.92	1.03	1.34	0.86	0.92	1.21	0.81	0.87	1.25	0.63	1.07
1895	0.85	1.28	2.08	1.63	1.17	0.68	1.46	1.76	1.8	2.22	1.24	1.39	1.17	1.1	1.38	0.91	0.78	1.2	0.62	0.86
1896	1.01	1.53	2.05	1.31	1.28	0.78	1.32	1.37	1.56	1.68	1.03	0.78	1.1	0.72	1.21	0.61	0.79	1.16	0.72	0.85
1897	0.97	1.57	2.33	1.59	1.41	0.77	1.18	1.19	1.63	1.57	1.24	1.25	1.16	0.68	1.66	0.62	0.81	1.05	0.79	0.67
1898	1	1.66	2.1	2.22	1.43	1.04	1.18	1.43	2.1	1.6	1.14	0.97	1.09	0.58	1.56	0.5	0.81	0.98	0.81	0.85
1899	1.1	1.49	1.8	2.41	1.14	1.19	1.17	1.74	1.95	2.18	1.24	1.06	0.95	0.58	1.55	0.6	0.72	1.18	0.97	1.11
1900	1.04	1.16	1.37	1.77	0.75	1.34	1.14	1.42	1.57	2.08	0.79	0.61	0.87	0.72	1.23	0.46	0.52	0.96	0.74	0.93
1901	1.14	1.24	1.66	1.98	0.96	1.52	1.49	1.61	1.43	2.27	1.02	1	1.11	0.99	1.56	0.61	0.46	1.09	0.98	1.21
1902	0.95	1.18	1.43	1.7	0.99	1.24	1.42	1.3	1.64	1.74	1.34	1.27	1.2	1.02	1.16	0.41	0.46	0.94	0.83	0.96
1903	0.93	1.35	1.51	1.95	1.06	1.14	1.48	1.33	1.94	1.9	1.3	1.22	1.08	0.84	1.06	0.49	0.42	0.9	0.86	1.09
1904	1.03	1.17	1.42	2.4	1.39	0.97	1.03	0.92	2.24	2.08	0.59	0.59	0.94	0.84	0.65	0.4	0.42	0.69	0.7	0.85
1905	1.02	0.72	1.33	1.84	0.8	0.42	1.02	0.67	1.74	2.36	0.82	0.69	1.17	1.11	0.51	0.41	0.47	0.79	0.6	0.82
1906	1.24	1.03	1.33	1.6	0.68	0.5	1.32	1.57	1.81	2.07	0.78	0.69	1.06	0.89	0.51	0.48	0.42	0.71	0.38	0.53
1907	0.81	0.64	0.9	0.94	0.55	0.47	1.05	1.32	1.32	1.98	0.68	0.44	0.82	0.58	0.5	0.38	0.5	0.59	0.51	0.4
1908	1.32	1.27	1.73	1.58	0.81	0.69	1.21	1.28	2.3	2	0.82	0.76	1.13	0.75	0.58	0.7	0.67	0.8	0.77	0.81
1909	1.19	1.23	1.8	1.52	0.74	0.63	1.28	1.42	1.8	1.94	1.07	1.1	1.14	0.95	0.73	0.78	0.68	0.8	0.83	0.99
1910	1.02	1	1.78	1.14	0.86	0.68	1.14	1.2	1.76	1.8	1.14	1.16	0.96	0.86	0.88	0.75	0.81	0.86	0.8	1.27
1911	1.03	1.23	1.97	1.42	0.84	0.59	0.96	1.09	1.87	2.01	1.03	0.99	0.93	0.72	0.75	0.66	0.72	0.66	0.71	0.88
1912	0.67	0.73	2.26	1.66	0.95	0.94	0.59	0.4	0.96	1.4	0.49	0.92	0.91	0.76	0.86	0.6	0.75	0.45	0.64	0.92
1913	0.23	0.23	1.04	0.67	0.2	0.37	0.27	0.32	0.27	0.76	0.11	0.59	0.38	0.34	0.37	0.37	0.22	0.21	0.37	0.44
1914	1.01	0.83	0.72	0.81	0.65	1.03	1.09	0.76	1.18	2.32	0.48	1.23	0.7	0.78	1.49	1.27	0.68	0.53	0.98	1.1
1915	0.55	0.66	0.34	0.94	1.06	0.94	0.84	0.75	0.6	1.4	0.28	0.82	0.86	0.76	1.14	1.28	0.57	0.57	0.82	0.93
1916	0.81	1.03	0.4	2.04	1.31	0.95	1.01	1	1.1	1.93	0.58	1.28	1.06	0.89	1.73	1.74	0.73	0.65	1.01	1.14
1917	0.76	1.14	0.75	2.72	1.19	1.07	1.07	0.98	1.28	2.3	0.74	1.18	1.19	1.12	1.78	2.37	0.83	0.86	1.29	1.56
1918	0.54	0.72	0.62	1.82	0.92	0.65	0.72	0.56	0.91	1.65	0.74	1	0.75	0.65	1.42	1.49	0.55	0.61	0.97	0.92
1919	0.68	0.86	0.65	1.96	0.93	0.64	0.74	0.68	1.38	1.66	0.96	1	0.88	0.86	1.41	1.14	0.55	0.67	0.92	1.04
1920	0.17	0.29	0.44	0.92	0.41	0.33	0.48	0.28	0.47	0.71	0.4	0.2	0.31	0.28	0.72	0.35	0.14	0.12	0.36	0.49
1921	0.26	0.18	0.44	1.2	0.25	0.26	0.49	0.25	0.27	0.87	0.23	0.18	0.16	0.2	0.89	0.27	0.16	0.21	0.27	0.58
1922	0.5	0.37	0.34	1.21	0.57	0.56	0.61	0.37	0.81	1.01	0.46	0.32	0.46	0.45	0.8	0.48	0.37	0.47	0.43	0.49
1923	0.35	0.11	0.41	1.7	0.42	0.59	0.6	0.44	0.38	1.56	0.4	0.41	0.79	1.01	0.83	0.19	0.37	0.45	0.28	0.26
1924	0.61	0.43	0.33	1.32	0.63	0.75	0.83	0.52	1.1	1.42	0.66	0.75	0.82	0.86	1.04	0.77	0.47	0.48	0.61	0.56
1925	0.76	0.65	0.47	1.96	0.72	0.96	1.03	0.69	1.73	1.73	0.92	1.18	0.79	0.91	1.66	1.26	0.58	0.72	0.75	0.84
1926	0.53	0.48	0.28	1.09	0.68	0.85	0.86	0.5	1.4	1.17	0.46	0.99	0.95	0.7	1.45	1.14	0.54	0.49	0.64	0.5
1927	0.66	0.54	0.75	1.65	0.78	1	1.31	0.7	1.98	1.56	0.58	1.19	1.12	1.09	1.71	1.25	0.76	0.96	0.84	0.76
1928	0.73	0.34	0.87	1.49	0.25	0.63	0.63	0.48	1.54	1.29	0.68	1.15	1.23	1.14	1.7	1.17	0.63	0.74	1.05	1.06
1929	0.46	0.39	1	1.57	0.41	0.79	0.64	0.58	1.45	1.14	0.59	0.81	0.91	0.95	1.1	0.98	0.53	0.64	1.14	0.69
1930	0.47	0.33	0.92	1.36	0.66	0.86	0.69	0.61	1.77	1.17	0.51	0.46	0.82	0.71	0.77	0.71	0.47	0.57	0.98	0.68
1931	0.59	0.4	1.38	1.51	0.85	1.06	1.41	0.93	1.75	1.35	0.71	0.72	1.06	0.89	1.45	1.27	0.71	0.99	1.28	1.13
1932	0.58	0.46	1.75	1.54	0.84	1.1	1.69	0.94	1.51	1.28	0.65	0.64	1.1	1	1.46	1.07	0.64	0.83	1.11	0.92
1933	0.5	0.42	1.37	1.51	0.51	0.98	1.41	1.31	1.63	1.58	0.65	0.49	0.89	0.86	1.05	0.88	0.64	0.79	0.95	1.05
1934	0.5	0.33	1.45	1.77	0.33	0.96	1.23	1.81	1.52	1.72	0.44	0.33	1	1.01	0.82	0.92	0.52	0.42	0.74	1
1935	0.64	0.4	1.48	1.66	0.71	0.68	1.33	1.51	1.81	1.57	0.68	0.6	1.11	1.14	0.77	0.93	0.68	0.78	0.88	1.14
1936	0.42	0.33	1.31	1.67	0.65	0.58	0.96	1.38	1.01	1.32	0.7	0.58	0.68	0.55	0.9	0.72	0.59	0.78	0.69	1.01
1937	0.46	0.26	1.24	1.62	0.54	0.72	1.02	1.28	1.01	1.16	0.61	0.34	0.91	0.78	0.77	0.51	0.47	0.64	0.42	0.72
1938	0.64	0.38	1.33	1.93	0.56	0.69	1.17	1.41	1.55	1.62	0.96	0.63	1.14	0.86	0.77	0.61	0.63	0.99	0.73	1.34
1939	0.48	0.38	1.41	1.7	0.59	0.72	1.14	1.3	1.83	1.67	1.06	0.76	1.11	0.85	0.94	0.56	0.78	0.94	1.06	1.42
1940	0.21	0.21	0.9	1.1	0.44	0.38	0.72	0.94	0.58	1	0.54	0.35	0.58	0.6	0.61	0.44	0.41	0.54	0.6	0.71
1941	0.33	0.28	1.2	1.16	0.59	0.57	0.91	1.24	1.04	1.42	0.71	0.54	0.7	0.68	0.65	0.61	0.48	0.72	0.69	0.79
1942	0.31	0.27	1.25	0.79	0.48	0.58	0.73	1.08	0.76	0.93	0.4	0.36	0.54	0.54	0.79	0.62	0.48	0.61	0.68	0.82
1943	0.44	0.5	2.04	1.26	0.81	0.85	1.06	1.24	1.41	1.6	0.53	0.7	0.62	0.69	0.83	0.81	0.43	0.72	0.85	0.89
1944	0.36	0.63	2.25	1.34	0.72	1	1.19	1.16	1.36	1.57	0.75	0.98	0.72	0.77	0.84	0.89	0.74	1	1.04	1.18
1945	0.22	0.26	1.19	1.04	0.31	0.56	0.77	0.83	0.56	1.25	0.55	0.79	0.75	0.72	0.7	0.6	0.47	0.37	0.68	1.06
1946	0.44	0.52	1.62	1.39	0.5	0.68	1.1	0.94	1.02	1.56	0.69	0.97	0.79	0.75	0.68	0.54	0.65	0.37	0.85	1.24
1947	0.61	0.67	1.46	1.58	0.51	0.65	0.93	0.71	1.04	1.31	0.78	0.8	0.91	0.85	0.56	0.49	0.73	0.61	0.82	1.22
1948	0.54	0.81	1.08	1.52	0.43	0.61	1.06	0.75	1.07	1.25	0.99	0.78	0.91	0.66	0.72	0.44	0.87	0.82	0.78	1.45
1949	0.84	1.07	1	1.51	0.82	0.81	1.19	0.96	1.64	1.49	0.96	0.81	0.98	0.71	0.78	0.76	1.03	0.9	0.82	1.42
1950	0.72	1.1	1.42	1.8	0.93	0.99	1.05	1	1.36	1.54	0.77	0.62	0.85	0.78	0.8	0.87	0.88	0.91	0.88	1.35
1951	0.72	1.34	2.08	1.66	1.01	1.09	0.96	1.11	1.23	1.49	1.13	1.16	0.93	0.71	0.94	1.35	0.87	0.98	1.07	1.64
1952	0.36	0.64	1.61	1.28	0.54	0.86	0.53	0.88	1.11	1.17	0.9	1.04	0.83	0.51	0.68	0.9	0.63	0.65	1.14	1.4
1953	0.25	0.39	1.4	1.07	0.62	1.07	0.51	1.03	1.11	1.21	0.94	1.14	0.7	0.52	0.7	0.93	0.48	0.62	1.04	1.28
1954	0.37	0.51	1.38	0.98	0.62	1.25	0.68	1.34	1.18	1.4	1.24	1.51	0.99	0.68	0.84	0.96	0.38	0.57	1.24	1.54
1955	0.41	0.59	1.19	0.77	0.75	0.97	0.58	1.05	0.88	1.24	0.68	0.77	0.64	0.53	0.68	0.88	0.39	0.53	0.96	0.97
1956	0.47	0.79	1.14	0.95	0.5	0.9	0.81	1.51	0.92	1.89	0.8	0.94	1.17	1.04	0.79	1.13	0.51	0.77	1.05	1.52
1957	0.39	0.47	0.84	0.81	0.4	0.77	0.5	0.84	0.53	0.92	0.61	0.83	0.8	0.63	0.64	0.67	0.35	0.68	0.86	1.28
1958	0.42	0.93	1.17	1.26	0.4	0.96	0.81	1.17	1.06	1.48	1.06	1.62	1.24	0.97	1.45	1.58	0.58	1.11	1.66	2.06
1959	0.44	0.92	1	1.2	0.58	0.92	0.79	1.36	0.96	1.31	0.94	1.39	1.03	0.76	1.15	1.33	0.6	0.79	1.23	0.76
1960	0.35	0.64	1.13	1.08	0.67	0.87	0.89	1.24	1	1.31	1.04	0.96	0.95	0.64	1.2	1.28	0.65	0.82	1.42	0.58
1961	0.34	0.8	1.42	1.07	0.72	1.09	1	1.28	1.13	1.46	0.86	1.4	0.9	0.91	1.24	1.42	0.66	0.9	1.29	0.72
1962	0.45	0.62	1.15	1.13	0.72	1.01	1.04	1.45	1.12	1.62	0.68	1.5	0.81	0.82	1.18	1.43	0.64	0.8	1.24	1.32
1963	0.35	0.44	0.9	1.27	0.43	0.74	0.75	1.24	0.74	1.51	0.74	1.29	0.79	0.87	1.01	1.29	0.51	0.78	0.92	1.21
1964	0.69	0.61	1.7	1.73	0.82	1.05	0.86	1.2	1.03	1.45	1.12	1.21	0.93	0.86	1.15	1.24	0.68	0.76	1.17	1.24
1965	0.57	0.61	1.95	1.45	0.6	0.95	0.81	1.37	1.37	1.66	1.7	1.43	1.28	0.81	1.18	1.04	0.91	0.82	1.67	1.44
1966	0.29	0.31	1.99	1.13	0.54	0.74	0.54	1.13	0.82	1.43	1.87	1.28	0.79	0.59	0.89	0.76	0.7	0.69	1.14	1.54
1967	0.45	0.4	2.29	1.28	0.69	0.89	0.69	1.34	1.3	1.72	1.67	1.42	0.49	0.38	0.9	0.84	1.07	1.14	1.1	1.39
1968	0.13	0.12	1.14	0.51	0.05	0.01	0.23	0.55	0.37	0.66	0.4	0.16	0.21	0.19	0.5	0.46	0.3	0.61	0.53	0.63
1969	0.28	0.29	1.48	1	0.26	0.1	0.44	0.83	0.86	1.64	2.08	1.93	0.5	0.31	0.97	0.95	1.14	1.06	1.32	1.35
1970	0.64	0.82	2.23	1.24	0.3	0.36	0.93	1.48	1.46	2	2.53	2.15	1.14	0.99	1.01	1.05	1.41	1.22	1.59	1.43
1971	0.86	0.81	2.12	1.05	0.26	0.47	1.11	2.08	1.25	2.61	1.76	2.16	1.3	1.06	1.03	1.55	1.45	1.38	1.87	1.8
1972	0.53	0.48	1.77	1.19	0.31	0.41	1.1	1.5	0.95	1.8	1.32	1.62	1.35	0.93	0.79	1.04	1.26	1.3	1.43	1.4
1973	0.31	0.3	1.59	0.94	0.18	0.53	1.21	1.79	0.91	1.35	1.76	0.88	1	0.62	0.54	0.73	0.87	1	1.09	1.24
1974	0.16	0.23	1.33	1.07	0.15	0.62	1.1	1.57	0.8	1.52	1.49	1.55	1.16	0.45	0.54	0.9	0.87	0.93	0.97	1.4
1975	0.08	0.14	1.18	1.32	0.23	0.55	0.9	1.45	0.33	0.92	0.99	1	0.54	0.32	0.34	0.65	0.53	0.82	0.65	0.97
1976	0.21	0.21	0.26	1.24	0.25	0.37	0.61	0.71	0.51	1.1	0.64	1	0.4	0.31	0.27	0.48	0.49	0.71	0.65	1.08
1977	0.16	0.12	0.11	0.86	0.17	0.01	0.36	0.7	0.15	0.6	0.63	1.04	0.16	0.12	0.36	0.44	0.37	0.79	0.51	0.76
1978	0.06	0.07	0.01	0.27	0.01	0.01	0.23	0.63	0.29	0.68	0.82	1.32	0.01	0.05	0.68	0.58	0.45	0.85	0.52	0.63
1979	0.12	0.13	0.01	0.36	0.11	0.01	0.22	0.41	0.38	0.76	1.45	1.9	0.07	0.1	0.86	0.64	0.47	0.86	0.76	0.67
1980	0.05	0.07	0.04	0.34	0.2	0.09	0.45	0.43	0.42	0.95	0.94	1.7	0.12	0.12	1.08	0.8	0.56	1.13	0.96	0.81
1981	0.09	0.13	0.11	0.16	0.08	0.06	0.43	0.36	0.47	0.68	1.01	1.84	0.09	0.09	0.82	0.87	0.3	1.03	0.92	1.14
1982	0.78	0.64	0.41	0.82	0.72	0.64	1.15	0.98	1.6	2.02	2.2	2.89	1.17	1.1	1.91	1.86	1.08	1.76	1.58	1.73
1983	0.78	0.77	0.54	0.95	0.78	1.32	0.96	0.75	1.58	1.72	1.8	2.29	1.31	1.35	0.95	1.26	1.02	1.42	1.36	1.29
1984	0.51	0.66	0.22	0.64	0.32	1.01	0.62	0.31	0.58	0.8	1.5	2	1.08	0.89	0.37	0.47	0.58	0.72	0.54	0.46
1985	0.6	0.6	0.28	0.57	0.44	1.08	0.66	0.42	1.1	1.19	1.13	1.47	0.8	0.78	0.57	0.71	0.82	0.85	0.82	0.88
1986	0.36	0.27	0.1	0.21	0.28	0.4	0.43	0.37	0.52	1.07	0.54	0.66	0.25	0.3	0.48	0.5	0.3	0.39	0.48	0.53
1987	0.17	0.12	0.01	0.07	0.11	0.12	0.15	0.16	0.44	0.72	0.27	0.87	0.1	0.12	0.35	0.33	0.36	0.44	0.24	0.33
1988	0.37	0.36	0.08	0.08	0.22	0.4	0.43	0.25	0.78	0.96	1.17	2.08	0.15	0.28	0.61	0.64	0.96	1.13	0.61	0.75
1989	0.54	0.51	0.48	0.4	0.48	0.48	0.54	0.52	0.75	1.4	1.46	1.49	0.4	0.44	0.63	0.89	0.84	1.02	0.61	0.87
1990	0.93	1.05	0.97	0.49	0.95	0.81	0.77	0.83	1.14	1.68	1.5	1.49	0.75	0.8	0.85	0.81	1.14	1.14	1.04	1.16
1991	0.73	0.82	1.2	0.48	1.02	0.64	0.86	0.75	0.89	1.61	0.99	1.44	0.72	0.89	0.4	0.5	0.62	1.06	1.52	1.56
1992	0.96	1.02	1.99	1.14	1.51	0.68	1.25	1.56	1.03	1.78	0.96	1.28	0.98	1.21	0.76	0.8	0.91	1.06	1.9	1.95
1993	0.83	1.06	1.19	0.88	1.98	0.67	1.11	1.33	0.68	1.46	0.68	0.88	0.85	1.1	0.52	0.61	0.61	0.82	1.26	1.74
1994	1.11	1.41	1.67	1.78	1.99	1.1	1.16	1.99	0.94	1.66	0.86	1.18	1.07	1.39	0.7	0.78	0.73	1.2	1.69	2.01
1995	0.44	0.92	1.19	1.11	0.66	0.22	0.36	0.73	0.3	0.92	0.41	0.95	0.54	0.95	0.33	0.33	0.22	0.39	0.66	1.13
1996	0.36	0.69	0.58	0.86	0.31	0.05	0.33	0.68	0.21	0.62	0.64	0.96	0.79	1.1	0.34	0.29	0.22	0.27	0.7	1.38
1997	0.93	1.23	1.18	1.53	1.66	0.43	0.52	1.31	0.52	1.22	1.39	1.53	1.23	1.52	0.59	0.65	0.61	0.63	1.25	2.12
1998	1.31	2.01	0.88	1.4	2.31	0.95	0.5	1.99	0.58	1.13	2	1.99	1.78	1.87	0.77	0.66	0.59	0.76	1.6	2.1
1999	1.07	2.23	1.24	1.33	2.12	1.1	0.76	2.2	0.9	1.26	1.75	2.08	1.66	1.98	0.86	1.02	0.8	1.03	1.59	2.32
2000	0.9	1.86	1.16	1.35	1.78	1.64	0.82	1.99	0.95	1.24	1.28	1.86	0.97	1.46	0.78	0.88	0.75	0.86	1.24	1.87
2001	1.38	2.97	2.35	1.72	2.13	2.1	0.86	2.56	1.1	1.89	1.68	2.52	1.33	1.98	0.93	1.06	0.81	0.91	1.63	2.78
2002	1.17	2.89	1.68	1.7	1.58	1.94	0.79	2.26	0.96	1.78	1.2	2.03	1.38	1.84	0.96	1	0.72	0.78	1.7	2.15
2003	1.15	3.82	1.26	1.97	1.43	1.49	0.65	2.18	0.51	1.34	1.2	2.33	0.94	1.25	0.77	0.87	0.5	0.44	1.75	1.99
2004	1.03	3.06	1.42	2.01	1.45	1.2	0.77	2.04	0.38	1.24	1.45	2.35	1.17	1.66	0.86	0.86	0.42	0.28	1.5	1.67
2005	0.71	2.65	1.48	2.22	1.87	1.64	0.84	2.19	0.81	1.6	1.6	2.22	1.23	1.7	1.09	0.99	0.58	0.57	1.76	1.9
2006	0.83	2.32	1.01	2.34	1.76	1.64	0.91	2.07	1.03	1.55	2.25	2.51	0.98	1.14	0.94	0.96	0.76	0.59	1.58	1.69
2007	0.68	1.91	0.68	1.28	1.63	1.94	0.33	1.09	0.48	0.86	1.71	3.15	0.72	1.19	0.84	0.54	0.17	0.12	1.25	1.31
