# Gut - Spiringen-Waengiwald - PCAB - ITRDB SWIT382
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28584
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28584.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit382-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit382-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit382.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit382.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-12-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-12-17
#--------------------
# Title
#   Study_Name: Gut - Spiringen-Waengiwald - PCAB - ITRDB SWIT382
#--------------------
# Investigators
#   Investigators: Gut, U.
#--------------------
# Description_Notes_and_Keywords
#   Description: dendro-provenance study NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: Urs Gut
#   Journal_Name: Dendrochronologia
#   Published_Title: Evaluating the key assumptions underlying dendro-provenancing: How to spruce it up with a scissor plot
#   Published_Date_or_Year: 2018
#   Volume: 52
#   Pages: 131-145
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2018.09.008
#   Full_Citation: None
#   Abstract: The pairwise statistical comparison of ring-width series is the basic analysis of dendro-provenancing studies. It is assumed that statistical proximity indicates similar provenance, but this assumption often remains untested. Especially for small areas with high topographic complexity, it is unknown to what extent statistical proximity and geographical provenance are correlated.# # In this paper, dendro-provenancing is framed as a search for statistical Nearest Neighbors. The 'k-Nearest Neighbors leave one-out cross-validation' process (k-NN) is proposed as a method for validating dendro-provenancing approaches. Furthermore, it allows researchers to consistently compare and evaluate different proximity measures with respect to their suitability for dendro-provenancing. The validation process is demonstrated on a data set of 401 ring-width series of Norway spruce (Picea abies (L.) H. Karst.) encompassing 15 sites along elevational gradients in north-eastern Switzerland. Moreover, a new type of plot, the so-called scissor plot, is introduced to visualize the k-NN validation process.# # Results indicate that dendro-provenancing depends heavily on differences in between sites high-frequency signal. Mean classification success for the relevant stages of the k-NN (CSRopen) ranged from 71.8% to 79.2% for the best performing measures. Classification errors occurred mainly between sites at elevations of 1000-1198 m a.s.l. At all other elevations and between different regions of the study area, only moderate differences in classification performance were detected. Thus, the results indicate that dendro-provenancing may be principally feasible even in a small region as studied here.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Swiss National Science Foundation
#   Grant: P0ZHP1_162299
#--------------------
# Site_Information
#   Site_Name: Spiringen-Waengiwald
#   Location: Switzerland
#   Northernmost_Latitude: 46.89649
#   Southernmost_Latitude: 46.89649
#   Easternmost_Longitude: 8.9425
#   Westernmost_Longitude: 8.9425
#   Elevation_m: 1707
#--------------------
# Data_Collection
#   Collection_Name: SWIT382
#   First_Year: 1755
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 153_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 153; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 154_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 154; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 155_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 155; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 156_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 156; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 157_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 157; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 158_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 158; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 159_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 159; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 160_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 160; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 163_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 163; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 164_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 164; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 165_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 165; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 166_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 166; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 167_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 167; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 168_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 168; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 170_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 170; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 173_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 173; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 174_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 174; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 175_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 175; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 176_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 176; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 177_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 177; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 178_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 178; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 179_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 179; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 180_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 180; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	153_raw	154_raw	155_raw	156_raw	157_raw	158_raw	159_raw	160_raw	161_raw	162_raw	163_raw	164_raw	165_raw	166_raw	167_raw	168_raw	170_raw	171_raw	172_raw	173_raw	174_raw	175_raw	176_raw	177_raw	178_raw	179_raw	180_raw	181_raw	182_raw
1805	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	0.42	0.58	1.66	0.78	NA	0.68	NA	1.39	1.25	2.52	NA	1.05
1806	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	NA	0.54	0.75	1.8	0.94	NA	0.72	NA	1.45	1.25	2.57	NA	1.25
1807	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	2.02	NA	0.46	0.77	2.12	1.15	NA	0.56	NA	1.34	1.14	2.76	NA	1.57
1808	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1.79	NA	0.26	0.51	1.66	0.98	NA	0.73	NA	1.3	1.23	2.22	NA	1.12
1809	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	1.66	NA	0.33	0.75	1.76	0.96	NA	0.59	NA	1.38	1.09	2.41	NA	1.16
1810	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	0.61	1.38	NA	0.47	0.72	1.5	0.8	NA	1.34	NA	1.16	0.84	2.52	NA	1.08
1811	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.46	NA	NA	0.75	1.72	NA	0.59	0.98	2.19	1.28	NA	1.56	NA	1.2	1.09	4.56	NA	1.52
1812	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.57	NA	NA	0.65	1.18	NA	0.42	0.75	1.52	1.27	NA	1.3	NA	1.18	1.06	2.66	NA	1.1
1813	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	0.67	1.04	NA	0.4	0.68	1.32	1.03	NA	1.01	NA	1.1	0.96	2.23	NA	0.93
1814	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	0.88	1.12	NA	0.45	0.84	1.84	1.28	NA	0.97	NA	1.02	0.87	2.25	NA	1.2
1815	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	0.97	0.91	NA	0.44	0.79	1.5	1.1	NA	1	NA	0.92	0.96	1.8	NA	0.9
1816	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	NA	NA	0.95	0.84	NA	0.45	0.63	1.55	1.1	NA	0.65	NA	0.82	0.68	1.47	NA	0.9
1817	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.13	NA	NA	0.72	1.08	NA	0.56	0.8	1.23	1.68	NA	1.09	NA	0.34	0.27	1.81	NA	0.94
1818	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.13	NA	NA	0.68	0.83	NA	0.32	0.41	1.08	1.55	NA	0.73	NA	0.24	0.19	1.43	NA	0.88
1819	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	0.86	1.05	NA	0.31	0.44	0.82	1.47	NA	0.56	NA	0.34	0.33	1.46	NA	0.89
1820	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	1.04	1.01	NA	0.29	0.35	0.84	1.04	NA	0.54	NA	0.7	0.61	1.72	NA	1.02
1821	0.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	1.04	1.06	NA	0.23	0.21	0.83	0.72	NA	0.5	NA	0.8	0.51	1.65	NA	0.88
1822	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	NA	NA	1.22	1.68	NA	0.3	0.51	1.08	1.76	NA	0.82	NA	0.95	1	1.74	NA	1.12
1823	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	1.48	0.92	NA	0.19	0.34	0.94	1.27	NA	0.62	NA	0.98	0.9	1.14	NA	0.78
1824	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82	NA	NA	1.58	1.15	NA	0.28	0.7	1.83	1.74	NA	0.97	NA	1.2	1.16	1.48	NA	1.11
1825	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.35	NA	NA	1.63	1.19	NA	0.4	0.97	2.09	1.76	NA	0.85	NA	1.28	1.46	1.76	NA	1.18
1826	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA	NA	1.43	1.24	NA	0.9	0.75	2.15	1.91	NA	0.75	NA	1.18	1.26	1.71	NA	1.12
1827	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.02	NA	NA	1.58	1.2	NA	0.63	0.65	1.99	2.02	NA	0.88	NA	1.28	1.55	1.43	NA	1.08
1828	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.65	NA	NA	1.52	1.34	NA	0.4	0.84	2.24	1.93	NA	0.86	NA	1.5	1.28	1.56	NA	1
1829	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22	NA	NA	1.44	1.74	NA	0.54	1.04	2.36	2	NA	1.06	NA	1.58	1.15	1.7	NA	1.08
1830	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	1.24	1.5	NA	0.43	0.89	1.99	1.49	NA	1.06	NA	1.39	1.23	1.61	NA	0.82
1831	0.58	NA	NA	NA	NA	NA	NA	NA	NA	1.85	NA	1.85	NA	NA	1	1.41	NA	0.44	0.75	1.96	1.22	NA	0.68	NA	1.34	1.04	1.59	NA	0.76
1832	0.55	NA	NA	NA	NA	NA	NA	NA	NA	1.96	NA	1.56	NA	NA	0.9	1.38	NA	0.36	0.66	1.56	1.1	NA	0.61	0.42	0.94	0.78	1.56	NA	0.7
1833	0.7	NA	NA	NA	NA	NA	NA	NA	NA	1.73	NA	1.62	NA	NA	0.94	1.42	NA	0.35	0.58	1.32	1.37	NA	0.61	0.38	1.23	0.97	1.46	NA	0.7
1834	0.91	NA	NA	NA	NA	NA	NA	NA	NA	1.93	NA	2.52	NA	NA	1.33	1.68	NA	0.42	0.83	1.99	1.7	NA	0.88	0.58	1.3	1.16	1.82	NA	0.93
1835	1.21	NA	NA	NA	NA	NA	2.96	NA	NA	1.88	NA	2.95	NA	NA	1.15	1.56	NA	0.34	0.45	2.15	1.19	NA	0.72	0.88	1.39	1.09	1.63	NA	0.78
1836	1.21	NA	NA	NA	NA	NA	1.71	NA	NA	1.56	NA	2.26	NA	NA	0.84	1.18	NA	0.41	0.69	1.96	1.42	NA	0.6	0.68	1.06	0.84	1.49	NA	0.61
1837	0.96	NA	NA	NA	NA	NA	1.98	NA	NA	2.44	NA	2.3	NA	NA	0.92	1.16	NA	0.37	0.53	1.96	1.34	NA	0.62	0.87	1.16	1.09	1.38	NA	0.7
1838	0.86	NA	NA	NA	NA	NA	1.62	NA	NA	1.78	NA	1.7	NA	NA	0.95	0.96	NA	0.43	0.54	1.8	1.3	NA	0.64	0.67	1.3	1.14	1.28	NA	0.66
1839	0.76	NA	NA	NA	NA	NA	1.97	NA	NA	1.88	NA	2.61	NA	NA	1.1	1.16	NA	0.53	0.62	2.17	1.6	NA	0.72	0.82	1.54	1.69	1.29	NA	0.92
1840	0.61	NA	NA	NA	NA	NA	1.55	NA	2.25	1.31	NA	1.99	NA	NA	1.04	1.42	NA	0.4	0.42	1.76	1.41	NA	0.68	0.55	1.16	1.54	1.43	NA	0.72
1841	0.58	NA	NA	NA	NA	NA	1.92	NA	1.55	1.25	NA	2.09	NA	NA	0.96	1.77	NA	0.41	0.45	1.58	1.44	NA	0.74	0.58	1.15	1.79	1.76	NA	0.76
1842	0.86	NA	NA	NA	NA	NA	2.93	NA	2.22	2.27	NA	2.41	NA	NA	1.3	2.64	NA	0.55	0.85	1.9	1.93	NA	0.92	0.44	1.18	2.01	2.57	NA	0.82
1843	0.6	NA	NA	NA	NA	NA	1.98	NA	1.53	1.62	NA	1.65	NA	NA	0.96	1.59	NA	0.52	0.77	1.52	1.44	NA	0.82	0.46	1.18	1.18	1.6	NA	0.48
1844	0.96	NA	NA	NA	NA	NA	2.42	NA	1.62	1.56	NA	2.68	NA	NA	1.06	1.93	NA	0.65	0.74	1.69	1.84	NA	0.92	1.35	1.47	1.24	1.93	NA	0.66
1845	1.01	NA	NA	NA	NA	NA	2.23	NA	1.44	1.6	1.36	2.97	NA	NA	1.02	1.62	NA	0.5	0.84	1.71	1.49	NA	0.74	1.31	1.25	1.24	1.65	NA	0.64
1846	1.38	NA	NA	NA	NA	NA	3.64	NA	2.18	2.27	1.9	3.33	2.45	NA	1.46	2.16	NA	0.73	0.95	2.15	1.89	NA	0.86	1.5	1.77	1.65	1.78	NA	0.9
1847	1.01	NA	NA	NA	NA	NA	2.68	NA	1.72	2.27	1.12	2.44	1.87	NA	1.37	2.18	NA	0.52	0.59	1.82	1.34	NA	0.72	0.67	1.69	1.52	1.54	NA	0.69
1848	1.02	NA	NA	NA	NA	NA	3.01	NA	1.97	1.96	0.88	1.8	1.97	NA	1.22	2.14	NA	0.7	0.85	1.98	1.56	NA	0.77	0.67	1.69	1.87	2	NA	0.63
1849	0.96	NA	NA	NA	NA	NA	3.41	NA	1.95	1.8	0.95	1.77	2.02	NA	1.22	1.93	NA	0.52	0.8	1.78	1.37	NA	0.64	0.74	1.53	2.12	2.04	NA	0.72
1850	0.89	NA	NA	NA	NA	NA	3.61	NA	2.08	1.98	1.12	1.97	2.14	NA	1.36	1.56	NA	0.6	0.99	1.98	1.68	NA	0.76	0.89	1.64	2.07	1.92	NA	0.69
1851	0.74	NA	NA	NA	NA	NA	2.25	NA	1.66	1.92	0.72	1.95	2.14	NA	1.03	1.28	NA	0.74	1.01	1.73	1.36	NA	0.76	1.32	1.77	1.76	1.65	NA	0.67
1852	0.84	NA	NA	NA	NA	NA	3.11	NA	2.01	2.02	0.71	2.32	2.5	NA	1.1	1.58	1.81	0.67	1.17	1.86	1.34	NA	0.71	1.2	1.72	1.76	1.74	NA	0.74
1853	0.79	NA	NA	NA	NA	NA	3.08	NA	1.42	1.93	0.65	1.81	1.66	NA	1	1.56	1.68	0.63	0.86	1.68	1.3	NA	0.59	1.03	1.63	1.39	1.4	NA	0.84
1854	0.7	NA	NA	NA	NA	NA	2.23	NA	1.43	1.26	0.64	2.02	1.34	NA	0.86	1.11	1.56	0.5	0.63	1.61	1.04	NA	0.36	0.6	1.43	1.3	1.26	NA	0.6
1855	0.95	NA	NA	NA	NA	NA	2.19	NA	1.68	1.6	0.83	2.22	1.1	NA	1.07	1.26	1.75	0.61	0.79	1.78	1.22	NA	0.68	1.32	1.78	1.51	1.52	NA	0.68
1856	1.03	NA	NA	NA	NA	NA	2.55	NA	1.78	1.6	0.74	2.55	1.35	NA	1.12	1.3	1.76	0.55	0.71	1.92	1.27	NA	0.69	1.68	1.77	1.33	1.88	NA	0.59
1857	1.53	NA	NA	NA	NA	NA	2.68	NA	2.08	2.05	0.73	2.16	1.51	NA	1.64	1.48	1.61	0.62	1.01	1.9	1.41	NA	0.58	1.49	1.92	1.54	2.02	NA	0.66
1858	1.1	NA	NA	NA	NA	NA	2.4	NA	1.78	1.99	1.02	1.85	1.26	NA	1.6	1.27	1.77	0.58	0.68	1.66	1.34	NA	0.49	1.12	1.73	1.26	1.45	NA	0.6
1859	0.98	NA	NA	NA	NA	NA	3.19	NA	1.68	2.21	0.9	1.68	1.08	NA	1.52	1.34	1.84	0.72	0.77	1.82	1.53	NA	0.58	1.12	1.47	1.25	1.52	NA	0.62
1860	0.67	NA	NA	NA	NA	NA	1.97	NA	1.28	1.52	0.66	1.33	0.9	NA	1.18	1.04	1.68	0.4	0.5	1.24	1.22	NA	0.35	0.7	1.3	1.04	1.05	NA	0.46
1861	0.82	NA	NA	NA	NA	NA	2.61	NA	1.82	1.72	0.32	1.32	1	NA	1.4	1.12	1.6	0.53	0.5	1.41	1.3	NA	0.46	0.7	1.45	1.16	1.5	NA	0.64
1862	0.62	NA	NA	NA	NA	NA	2.02	NA	1.33	1.32	0.36	1.21	1.08	NA	1	0.77	1.58	0.3	0.33	1.3	1	NA	0.32	0.56	1.14	0.91	1.18	NA	0.41
1863	0.64	NA	NA	NA	NA	NA	2.19	NA	1.27	1.24	0.3	1.67	0.93	NA	1.24	0.82	2.11	0.37	0.33	1.5	1.19	NA	0.26	0.64	1.16	0.98	1.56	NA	0.44
1864	0.54	NA	NA	NA	NA	NA	2.19	NA	1.53	1.6	0.5	1.89	0.84	NA	1.2	0.9	2.09	0.29	0.34	1.46	1.04	NA	0.24	0.84	1.28	1.23	1.76	NA	0.51
1865	0.73	NA	NA	NA	NA	NA	2.28	NA	1.74	1.57	0.44	1.85	1.11	NA	1.18	1.18	2.24	0.34	0.47	1.58	1.24	NA	0.31	0.86	1.3	1.16	1.99	NA	0.46
1866	0.84	NA	NA	NA	NA	NA	2.36	NA	1.78	1.58	0.43	1.62	1.28	NA	1.04	1.37	2.07	0.3	0.44	1.58	1.51	NA	0.28	1	1.5	1.39	1.35	NA	0.44
1867	1.08	NA	NA	NA	NA	NA	2.79	NA	1.68	1.89	0.85	1.78	1.81	NA	1.68	1.59	2.52	0.49	0.62	1.95	1.7	NA	0.53	1.21	1.87	1.48	1.71	NA	0.62
1868	1.15	NA	NA	NA	NA	NA	2.36	NA	1.56	1.78	1	1.77	1.38	NA	1.4	1.29	2.16	0.42	0.69	1.96	1.42	NA	0.55	1.89	1.8	1.64	1.56	NA	0.73
1869	1.53	NA	NA	NA	NA	NA	2.44	NA	1.92	1.69	0.8	1.97	1.58	3.19	1.19	1.11	2.32	0.29	0.66	2.02	0.94	0.54	0.5	1.86	1.28	1.45	1.56	NA	0.86
1870	2.23	NA	NA	NA	NA	NA	2.91	NA	2.61	1.93	0.76	2.5	1.7	2.79	1.24	1.4	2.71	0.44	0.67	2.02	1.21	0.73	0.58	1.79	1.17	1.34	1.71	NA	0.82
1871	2.11	NA	NA	NA	NA	NA	2.74	NA	2.08	1.7	0.86	2.42	1.64	2.59	1.63	1.58	2.97	0.47	0.75	1.99	1.33	0.66	0.69	1.54	1.31	1.32	1.9	NA	0.77
1872	2.11	NA	NA	NA	NA	NA	2.3	NA	1.96	1.54	0.79	1.99	1.3	2.24	1.44	1.31	2.73	0.48	0.64	1.78	1.36	0.64	0.68	1.28	1.39	1.26	1.8	NA	0.72
1873	2.78	NA	NA	NA	NA	NA	2.42	NA	2.33	1.93	0.78	2.02	1.76	2.8	1.68	1.36	2.5	0.72	0.85	2.12	1.8	0.81	0.8	1.42	1.72	1.64	1.5	NA	0.83
1874	2.74	NA	NA	NA	NA	NA	2.3	NA	1.72	1.89	0.65	2.88	1.51	2.57	1.82	1.54	2.26	0.5	0.96	1.79	1.49	0.62	0.62	1.35	1.77	1.55	1.65	NA	0.92
1875	2.66	NA	NA	NA	NA	NA	2.1	NA	1.34	1.85	0.96	2.5	1.08	2.72	1.81	1.36	2.3	0.45	1.05	1.78	1.3	0.78	0.81	1.17	1.83	1.3	1.36	NA	0.8
1876	2.27	NA	NA	NA	NA	NA	2.42	NA	1.44	2.2	0.91	2.33	1.4	3.16	1.56	1.24	2.28	0.53	0.92	2.02	1.27	0.92	0.91	1.42	1.83	1.09	1.44	NA	0.9
1877	1.85	NA	NA	NA	NA	NA	2.32	NA	1.68	1.96	0.84	1.97	1.54	2.86	1.58	1.35	2.42	0.54	1.05	1.98	1.47	0.88	0.8	1.6	1.78	1.16	1.24	1.99	0.94
1878	1.88	NA	NA	NA	NA	NA	1.78	NA	1.63	1.7	0.75	1.74	1.85	2.53	1.57	1.22	2.28	0.48	1	1.72	1.21	0.77	0.68	1.32	1.63	1.12	1.16	2.13	0.8
1879	1.38	NA	NA	NA	NA	NA	1.77	NA	1.46	1.77	0.62	1.74	1.8	2.44	1.14	1.23	1.99	0.41	0.81	1.64	1.14	0.56	0.52	1.3	1.46	0.97	1.07	1.86	0.68
1880	1.82	NA	NA	NA	NA	NA	1.77	NA	1.55	2.31	0.6	2.13	2.25	2.42	1.38	1.3	1.84	0.42	0.87	1.79	1.49	0.66	0.52	1.49	1.8	1.05	1.28	2.05	0.7
1881	2.47	NA	NA	NA	NA	NA	2.59	NA	1.97	2.81	0.68	2.95	3.04	2.94	1.68	1.92	2.85	0.76	1.09	2.55	2.5	1.22	0.69	2.06	2.1	1.3	1.81	2.71	0.98
1882	1.96	NA	NA	NA	NA	NA	2.27	NA	1.52	2.08	0.57	2.68	2.82	2.72	1.89	1.38	2.12	0.54	0.81	2.15	1.78	1.03	0.56	1.54	1.73	1.24	1.56	2.79	0.76
1883	1.38	NA	NA	NA	1.28	NA	2	NA	1.22	1.46	0.45	2.2	1.94	2.18	1.59	1.22	2.02	0.44	0.66	1.56	1.49	0.79	0.46	1.12	1.51	1.08	1.42	2.55	0.58
1884	1.53	NA	NA	NA	0.99	NA	2.08	NA	1.06	1.18	0.38	2.03	1.74	2.54	1.44	1.24	1.95	0.38	0.56	1.58	1.27	0.82	0.46	1.18	1.39	1.01	1.48	2.24	0.6
1885	1.6	NA	NA	NA	1.03	NA	2.02	NA	1.2	1.05	0.49	1.85	2.02	2.78	1.46	1.2	1.8	0.42	0.51	1.55	1.19	0.86	0.62	1.28	1.45	1.02	1.32	1.75	0.67
1886	1.32	NA	NA	NA	1.02	NA	1.67	NA	0.82	1.06	0.4	1.65	1.84	2.26	1.11	0.74	1.59	0.32	0.39	1.17	0.88	1.09	0.48	1.26	1.19	1.14	1.08	1.4	0.32
1887	1.96	NA	NA	NA	1.18	NA	1.9	NA	1.08	1.22	0.43	1.78	2.25	2.35	1.19	1.3	2.3	0.42	0.62	1.59	1.06	1.24	0.51	1.76	1.73	1.4	1.61	1.47	0.47
1888	1.53	NA	NA	NA	1.32	NA	1.62	NA	0.95	1.1	0.42	1.33	1.95	1.76	1.14	0.84	1.72	0.44	0.53	1.21	1.04	1.13	0.5	1.7	1.88	1.25	1.17	1.61	0.4
1889	1.88	NA	NA	NA	1.19	NA	1.69	NA	1.22	1.46	0.41	1.54	2.57	2.16	1.36	1.12	1.94	0.44	0.62	1.66	1.15	1.78	0.6	2.39	1.92	1.6	1.58	1.8	0.5
