# Hartl - Berchtesgaden, Aschau unten - PCAB - ITRDB DEU319
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37518
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37518.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu319-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu319.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu319.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Berchtesgaden, Aschau unten - PCAB - ITRDB DEU319
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: B 69
#--------------------
# Site_Information
#   Site_Name: Berchtesgaden, Aschau unten
#   Location: Germany
#   Northernmost_Latitude: 47.644
#   Southernmost_Latitude: 47.644
#   Easternmost_Longitude: 12.771
#   Westernmost_Longitude: 12.771
#   Elevation_m: 920
#--------------------
# Data_Collection
#   Collection_Name: DEU319
#   First_Year: 1871
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BGAA101E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAA101E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAA101I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAA101I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAA102E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAA102E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAA102I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAA102I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAA103E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAA103E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAA103I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAA103I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAA104E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAA104E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAA104I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAA104I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAA105E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAA105E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAA105I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAA105I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAA106E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAA106E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAA106I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAA106I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAA107E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAA107E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAA107I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAA107I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAA108E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAA108E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAA108I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAA108I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAA112E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAA112E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAA112I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAA112I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAA113E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAA113E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGAA113I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGAA113I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BGAA101E_raw	BGAA101I_raw	BGAA102E_raw	BGAA102I_raw	BGAA103E_raw	BGAA103I_raw	BGAA104E_raw	BGAA104I_raw	BGAA105E_raw	BGAA105I_raw	BGAA106E_raw	BGAA106I_raw	BGAA107E_raw	BGAA107I_raw	BGAA108E_raw	BGAA108I_raw	BGAA112E_raw	BGAA112I_raw	BGAA113E_raw	BGAA113I_raw
1922	0.56	0.88	1.44	1.46	0.92	1.06	1.59	1.23	0.88	1	0.96	0.86	0.98	1.24	0.86	0.99	1.24	1.2	0.92	1
1923	0.9	0.89	1.55	1.55	1.14	0.93	1.63	1.37	0.94	1.36	1.11	0.91	0.89	1.34	0.72	1.06	1.3	1.01	1.14	1.1
1924	0.72	0.96	1.64	1.78	1.24	1.13	1.85	1.61	1	1.42	1.33	0.95	0.82	1.24	1.26	1.45	1.14	1.1	1.14	1.1
1925	0.94	1.14	3.23	1.8	1.53	1.17	2.1	1.7	1.41	1.86	1.56	1.22	0.75	1.32	1.06	1.49	1.71	1.35	1.31	1.35
1926	0.76	1.34	2.96	1.9	1.52	1.26	2.04	2.23	1.23	1.58	1.26	1.09	0.86	1.18	1.1	1.39	1.76	1.25	1.48	0.96
1927	0.69	1.06	2.06	1.75	1.61	1.38	1.98	1.71	1	1.25	1.02	0.97	0.73	0.81	0.96	1.34	1.7	1.11	1.4	1.04
1928	0.65	0.92	2.2	1.53	1.52	1.23	1.76	1.62	1.02	1.11	0.83	1.17	0.69	0.81	0.69	1.07	1.28	0.94	1.53	0.86
1929	0.63	0.75	2.26	1.52	1.61	1.3	1.65	1.25	0.87	1.13	0.86	0.93	0.82	0.95	0.65	0.98	1.05	1.1	1.18	0.76
1930	0.62	0.82	1.93	1.34	1.88	1.2	1.6	1.32	0.92	1.18	0.93	1.06	0.68	0.97	0.77	1.18	1.18	1.07	1.42	0.95
1931	0.9	1.14	1.88	1.38	2	1.49	1.94	1.7	1.13	1.24	1.16	1.28	0.92	1.1	0.96	1.7	1.48	1.26	1.52	1.06
1932	1.06	1.28	2.18	1.56	1.87	1.52	1.94	1.6	1.38	1.42	1.04	1.2	1.01	1.33	1.24	1.87	1.46	1.29	1.74	1.14
1933	0.88	0.97	1.52	1.61	1.72	1.41	1.73	1.51	1.21	1.32	1	0.95	0.85	0.98	1.1	1.54	1.32	0.93	1.2	0.8
1934	1.03	1.08	1.75	1.73	2	1.42	2.01	1.73	1.19	1.45	1.04	1.15	0.86	1.35	1.35	1.97	1.42	1.04	1.24	0.93
1935	0.8	0.74	1.33	1.45	2.05	1.31	1.98	1.24	1.15	1.17	1.19	1.11	0.71	1.08	1.11	1.46	1.28	0.98	1.2	0.86
1936	0.85	0.89	1.35	1.42	1.87	1.22	2.19	1.38	1.04	1.18	0.82	0.78	0.82	1.01	0.88	1.24	1.04	0.93	1.24	0.82
1937	0.82	1.04	1.38	1.59	1.7	1.04	2.09	1.48	1.12	1.16	1.02	1.01	0.96	1.11	0.82	1.52	1.18	0.91	1.44	1.15
1938	0.85	1.01	1.68	1.63	1.85	1.21	1.7	1.21	1.13	1.36	0.94	1.17	0.61	0.72	0.68	1.28	1.01	0.83	1.36	0.95
1939	0.79	1.06	1.97	1.47	1.78	1.07	1.74	1.23	1.1	1.36	0.94	1.07	0.57	0.74	0.76	1.62	1.12	0.79	1.1	0.84
1940	0.8	1.18	1.5	1.52	1.6	1.11	1.78	1.29	1.17	1.3	0.89	0.95	0.44	0.79	0.72	1.24	0.9	0.66	1.02	0.83
1941	0.85	0.86	1.25	1.41	1.66	1.14	1.87	1.32	1.06	1.03	0.84	0.79	0.42	0.64	0.51	0.96	0.85	0.57	1.2	0.75
1942	0.85	0.89	1.33	1.61	1.58	1.11	1.46	1.1	1.15	1.19	0.83	0.75	0.52	0.78	0.53	1.01	0.82	0.47	1.17	0.68
1943	0.73	0.96	1.37	1.84	1.88	1.21	2.15	1.23	1.11	1.21	0.89	0.82	0.45	0.81	0.57	1	0.96	0.42	1.3	0.56
1944	0.86	0.91	1.79	1.9	1.96	1.34	1.84	1.22	1.11	1.15	0.79	0.86	0.49	0.7	0.86	1.29	1.13	0.6	1.41	0.73
1945	0.82	0.9	1.4	1.55	2.27	1.66	1.76	1.13	1.22	1.16	1	0.76	0.63	0.84	0.97	1.75	1.21	0.71	1.13	0.58
1946	0.94	0.91	1.41	1.49	2.37	2.11	2.24	1.88	1.29	1.22	0.96	0.79	0.67	0.84	0.95	1.72	1.38	0.87	1.47	0.8
1947	0.79	0.93	1.09	1.08	1.67	1.61	1.54	1.36	0.88	0.95	0.95	0.96	0.5	0.68	0.74	1.43	1.27	0.8	1.34	0.67
1948	0.51	0.5	0.77	0.81	1.41	1.26	1.15	0.89	0.68	0.74	0.65	0.58	0.44	0.58	0.62	0.94	0.67	0.41	0.64	0.33
1949	0.69	0.7	0.96	1.34	1.88	1.63	1.09	1.05	1.05	1.24	0.79	0.8	0.49	0.7	0.67	1.6	1	0.57	0.8	0.75
1950	0.82	0.7	1.03	1	1.8	1.32	0.92	0.63	0.86	1.02	0.74	0.6	0.46	0.61	0.79	1.34	0.75	0.47	1.14	0.82
1951	0.82	0.77	1.47	1.42	2.21	1.65	1.01	0.6	1.26	1.15	0.69	0.58	0.62	0.79	0.84	1.03	1.09	0.63	2.01	1.07
1952	0.7	0.71	1.19	1.12	1.83	1.19	1.12	0.66	0.79	0.93	0.8	0.58	0.6	0.68	0.83	1.07	0.73	0.55	1.29	0.79
1953	0.67	0.74	1.31	1.24	2.05	1.75	1.24	0.7	0.89	1	0.75	0.68	0.52	0.8	0.86	1.27	0.92	0.62	1.46	0.92
1954	0.39	0.57	0.96	1.04	1.88	1.22	0.85	0.52	0.69	0.74	0.44	0.52	0.34	0.56	0.61	0.86	0.63	0.58	1.19	0.79
1955	0.58	0.71	0.58	1.42	1.99	1.31	1	0.63	0.72	0.75	0.46	0.62	0.44	0.64	0.58	1.21	0.64	0.56	1.35	1.11
1956	0.65	0.7	0.78	1.21	1.76	1.26	0.93	0.56	0.62	0.64	0.53	0.51	0.44	0.68	0.56	1.29	0.79	0.69	1.12	1.08
1957	0.65	0.78	0.75	1.14	1.94	1.54	1.12	0.62	0.79	0.84	0.68	0.65	0.53	0.75	0.52	0.93	0.85	0.64	1.17	1.21
1958	0.46	0.58	1.17	1.17	1.8	1.14	0.74	0.54	0.94	0.95	0.62	0.83	0.48	0.82	0.58	1.1	0.93	0.71	1.31	1.17
1959	0.61	0.68	1.28	1.24	2.52	1.54	1.31	0.79	0.79	1.32	0.67	1.2	0.47	1.07	0.67	1.44	1	0.86	1.61	1.4
1960	0.68	0.83	1.48	1.22	2.74	1.69	1.49	0.95	1.22	1.08	0.8	1.08	0.52	0.94	0.73	1.35	1.01	0.87	1.46	1.31
1961	0.65	1.08	1.42	1.33	2.61	1.66	1.88	1.17	1	1.18	0.89	1.16	0.75	1.31	0.76	1.56	1.25	0.74	1.67	1.56
1962	0.68	0.95	1.12	1.05	2.4	1.64	1.57	1.03	1.1	1.07	1.23	1.49	0.89	0.98	0.85	1.38	1.23	0.92	1.41	1.33
1963	0.8	1.05	1.42	1.54	2.23	1.72	1.76	1.15	1.35	1.24	1.17	1.59	1.14	1.06	1.09	1.88	1.25	0.82	1.61	1.51
1964	0.77	1.07	1.62	1.95	1.81	1.06	1.35	1.04	1.29	1.45	1.05	1.52	1.15	1.19	1.13	1.78	1.23	0.81	1.49	1.49
1965	0.82	0.92	1.63	1.88	1.57	0.93	1.37	0.94	1.1	1.52	1.07	1.24	1.04	1.14	0.97	1.47	0.95	0.72	1.72	1.4
1966	1.06	0.91	1.73	1.6	1.73	1.21	1.28	0.92	1.28	1.85	0.94	1.16	0.81	1.04	0.8	1.43	1.39	0.86	1.57	1.27
1967	1.29	0.97	1.92	2.16	2.1	1.47	1.84	1.51	1.21	1.66	1.03	1.23	1.18	1.47	1.03	1.74	1.96	1.16	1.99	1.38
1968	1.14	0.97	1.87	1.91	1.79	1.54	2.04	1.64	1.15	1.37	0.97	1.06	1.11	1.23	1.27	1.86	2.13	1.27	1.97	1.26
1969	1.24	0.99	1.73	1.73	1.29	0.93	2.26	1.57	0.92	1.55	0.98	1.07	1.1	1.18	1.05	2	1.76	1	1.73	1.13
1970	1.25	1	1.69	1.85	1.92	1.4	2.34	1.47	1.14	1.52	1.06	1.1	0.97	1.05	1.11	2.02	2.05	1.19	1.7	1.2
1971	1.31	1.1	2.24	2.4	2.21	1.71	1.68	1.2	1.3	1.47	0.86	0.8	1.06	0.99	1.09	2.25	2.36	1.23	2.04	1.35
1972	1.25	1.07	1.8	2.4	2.05	1.73	1.62	1.26	1.28	1.5	0.95	0.98	0.93	1	1.22	2.16	1.94	1.12	1.96	1.3
1973	1.07	1.09	1.47	1.75	1.53	1.1	1.6	1.14	1.28	1.21	0.82	0.76	0.95	0.93	1.14	1.99	1.4	0.93	1.6	1.21
1974	1.24	0.93	1.24	1.52	1.74	1.06	1.75	1.28	1.42	1.51	0.75	0.96	0.98	0.73	1.01	1.8	1.24	0.75	1.26	0.96
1975	1.24	0.89	1.5	1.8	1.88	1.43	1.97	1.73	1.66	1.88	1.06	1.06	1.18	0.73	1.14	1.87	1.42	0.92	1.47	1.31
1976	1.17	0.65	1.16	1.04	1.17	0.98	1.52	1.47	1.46	1.49	0.89	0.74	1.21	0.65	0.93	1.56	1.07	0.84	1.45	0.93
1977	1.04	0.8	1.79	2.11	1.64	1.31	1.99	2.14	2.5	2.51	1.06	0.75	1.17	1.01	1.16	1.58	0.91	0.8	2.03	1.05
1978	1.15	1.11	2.06	2.42	1.42	1.21	2.15	2	2.72	2.54	1.66	1.33	1.54	1.35	1.5	1.73	1.12	0.88	1.6	1.14
1979	0.91	0.86	1.14	1.58	1.25	1.36	1.84	1.29	1.88	1.68	1.25	1.11	1.34	0.97	1.26	1.23	1.3	0.76	1.18	0.8
1980	1.07	0.9	2.04	1.57	1.88	1.63	2.31	1.67	2.48	2.43	1.45	1.52	1.93	0.98	1.73	1.44	1.5	0.95	1.26	0.81
1981	1.2	0.92	1.97	1.97	1.6	1.52	2.52	2.04	2.22	2.39	1.74	1.52	2.17	1.18	2.17	2.2	2.04	1.18	1.49	0.82
1982	1.14	1.06	2.32	2.49	1.85	1.89	3.01	2.3	2.5	2.72	1.67	2	2	1.02	1.98	2.26	2.37	1.1	1.58	0.92
1983	1.39	1.27	2.51	2.29	2.01	2.06	3.06	2.37	2.75	2.81	2.15	2.22	2.69	1.36	2.5	2.89	3	1.04	1.79	1.1
1984	1.21	1.03	1.94	1.77	1.82	1.69	2.13	1.78	2.18	2.33	1.61	1.85	2.08	1.22	2.04	2.47	1.73	0.75	1.4	0.98
1985	1.21	1.12	2.37	1.98	1.49	1.81	1.98	2.05	2.43	2.4	1.49	1.63	2.33	1.22	2.19	2.43	2.09	0.79	2.18	1.12
1986	1.08	1.06	2.19	1.89	1.27	1.87	1.68	1.77	2.24	1.97	1.49	1.76	1.8	1.52	1.84	2.04	2.1	0.82	2.11	1.15
1987	1.33	1.07	2.22	1.62	1.59	1.83	1.66	1.94	2.23	2.36	1.57	1.71	1.69	1.68	1.71	1.74	1.82	0.86	1.8	1.15
1988	1.38	1.19	2.12	2.28	1.55	1.73	1.28	1.66	2.89	2.54	1.57	1.98	2.19	2.21	1.45	1.76	2.2	0.92	1.78	1.58
1989	1.58	1.1	1.99	2.83	1.87	1.74	1.85	2.46	2.75	3.06	1.83	1.81	1.98	2.14	1.8	2.02	2.65	0.87	1.83	1.57
1990	1.18	0.93	1.3	1.75	0.82	0.64	1.49	1.48	1.86	2.78	1.28	1.3	1.47	2.07	1.17	1.62	1.84	0.81	1.45	1.1
1991	1.02	0.76	0.89	1.04	0.78	0.68	1.07	1.17	1.63	2.32	1.25	1.2	1.09	1.63	0.92	1.09	1.76	0.76	1.43	0.95
1992	0.72	0.8	0.81	1.28	0.45	0.39	0.64	0.79	1.19	1.49	0.93	1.09	0.97	1.14	0.96	1.14	0.81	0.55	1.06	0.97
1993	1.02	1.06	1.16	1.1	0.89	0.57	1.19	1.19	1.64	2.02	1.65	1.82	1.3	1.6	1.32	1.49	1.17	0.78	1.23	0.89
1994	0.89	0.95	1.46	0.78	0.81	0.3	1.27	1.1	1.44	1.67	1.61	1.41	1.24	1.38	0.8	1.2	1.16	0.66	1.18	0.73
1995	0.81	0.96	0.96	0.86	0.66	0.26	1.09	0.91	1.56	1.27	0.72	0.96	0.76	1.11	0.6	0.81	0.72	0.5	0.9	0.62
1996	0.82	0.88	1.09	0.86	0.67	0.37	1.26	1.04	1.19	1.27	1	1.2	0.64	1.07	0.62	0.61	0.63	0.49	0.81	0.49
1997	1.27	1.28	1.98	1.15	0.85	0.34	2.15	1.19	1.71	1.48	1.25	1.28	1.02	1.23	0.79	0.72	0.94	0.71	1.25	0.61
1998	1.2	1.38	1.78	1.81	0.63	0.26	2.16	1.31	1.57	1.49	1.52	1.61	1.04	1.2	0.7	0.92	0.99	0.56	1.28	0.79
1999	1.25	1.23	1.61	1.67	0.75	0.25	2.45	1.15	1.83	1.28	1.42	1.69	1.45	1.32	0.86	1.33	1.09	0.52	1.4	0.72
2000	1.06	1.38	1.29	1.48	0.7	0.22	2.12	1.23	1.5	1.33	1.2	1.36	1.08	1.24	0.96	1.27	0.92	0.45	1.25	0.7
2001	1.08	1.3	1.68	1.63	0.62	0.27	2.09	1.28	1.58	1.12	1.28	1.52	0.95	1.08	0.72	0.91	0.76	0.6	1.28	0.76
2002	0.82	1.14	1.42	1.94	0.45	0.22	1.64	1.31	1.29	0.94	0.99	1	0.65	0.92	0.7	0.77	0.6	0.34	1.11	0.67
2003	0.78	0.87	1	1.07	0.48	0.25	0.45	0.77	0.76	0.68	0.72	0.71	0.55	0.79	0.5	0.52	0.42	0.26	0.88	0.56
2004	1.06	1.24	1.1	1.28	0.35	0.2	0.58	0.41	0.7	0.53	0.79	0.82	0.5	0.82	0.44	0.44	0.32	0.13	1.07	0.71
2005	0.9	1.06	0.95	1.26	0.28	0.14	0.71	0.56	0.76	0.52	0.85	0.8	0.6	0.93	0.6	0.51	0.34	0.15	0.91	0.57
2006	0.9	1.04	1.08	1.08	0.26	0.24	0.77	0.69	1.1	0.55	0.61	0.97	0.62	0.84	0.81	0.71	0.36	0.21	0.92	0.57
2007	0.92	0.98	0.89	1.04	0.1	0.07	1.23	0.61	0.82	0.57	0.58	0.72	0.82	0.94	0.84	0.76	0.45	0.29	1.21	0.65
2008	0.87	0.86	0.71	0.66	0.01	0.01	1.41	0.37	0.68	0.41	0.58	0.62	0.58	0.77	0.57	0.49	0.3	0.18	0.91	0.62
2009	0.67	0.75	0.8	0.75	0.2	0.23	2.24	0.5	0.66	0.51	0.6	0.58	0.6	0.89	0.51	0.47	0.44	0.29	1.13	0.85
2010	0.66	0.76	0.71	0.65	0.01	0.13	2.23	0.4	0.11	0.06	0.44	0.54	0.59	0.82	0.45	0.34	0.24	0.18	0.93	0.68
