# Bräker - Rauchgrat - ABAL - ITRDB SWIT325
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16898
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16898.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit325-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit325-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit325.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit325.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Bräker - Rauchgrat - ABAL - ITRDB SWIT325
#--------------------
# Investigators
#   Investigators: Bräker, O.U.; Zingg, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: Collection purpose: 
# # Plentering
# # 
# # Slope S 50%
# # Formerly Roethenbach_Tanne_n20_1995.fh
# # 
# # References:
# # Zingg, A.; Sterba, H.; Schedl, P.,( 2007): 
# # Sensitivity of Diversity Indices to Management Effects in Forest Stands. 
# # Austrian J. For. Sci. 124, 3/4: 157-174.;  NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rauchgrat
#   Location: Switzerland
#   Northernmost_Latitude: 46.8394
#   Southernmost_Latitude: 46.8394
#   Easternmost_Longitude: 7.7631
#   Westernmost_Longitude: 7.7631
#   Elevation_m: 1060
#--------------------
# Data_Collection
#   Collection_Name: SWIT325
#   First_Year: 1772
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RB07509G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB07509G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB07509P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB07509P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB09609G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB09609G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB09609P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB09609P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB19709G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB19709G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB19709P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB19709P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB34359G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB34359G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB34359P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB34359P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB470051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB470051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB47005P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB47005P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB51209G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB51209G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB51209P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB51209P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB53909G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB53909G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB53909P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB53909P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB56405G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB56405G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB56405P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB56405P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB64959G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB64959G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB64959P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB64959P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB72209G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB72209G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB72209P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB72209P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RB07509G_raw	RB07509P_raw	RB09609G_raw	RB09609P_raw	RB19709G_raw	RB19709P_raw	RB34359G_raw	RB34359P_raw	RB470051_raw	RB47005P_raw	RB51209G_raw	RB51209P_raw	RB53909G_raw	RB53909P_raw	RB56405G_raw	RB56405P_raw	RB64959G_raw	RB64959P_raw	RB72209G_raw	RB72209P_raw
1825	1.43	1.58	NA	NA	0.64	0.29	1.3	1.7	0.5	0.4	NA	NA	NA	NA	NA	NA	2	0.72	0.62	1.03
1826	2.57	2.59	NA	NA	0.92	0.42	2.04	2.1	1.03	0.69	NA	NA	NA	NA	NA	NA	2.18	1.37	0.92	1.02
1827	3.2	2.86	NA	NA	1.12	0.58	2.44	2.26	0.84	0.49	NA	NA	NA	NA	NA	NA	1.83	1.24	0.74	0.88
1828	3.48	3.02	NA	NA	1	0.65	2.29	2.64	1.13	0.61	NA	NA	NA	NA	NA	NA	1.57	1.71	0.72	0.92
1829	3.39	3.14	NA	NA	1.04	0.9	1.91	2.41	0.9	1.03	NA	NA	NA	NA	NA	NA	2.35	2.44	1.04	1.5
1830	2.48	2.91	NA	NA	0.72	0.76	1.78	1.77	0.7	0.71	NA	NA	NA	NA	NA	NA	1.81	1.94	0.78	1.17
1831	2.79	2.88	NA	NA	0.82	0.85	2.29	2.18	1.12	0.9	NA	NA	NA	NA	NA	NA	2.24	2.48	1.24	1.48
1832	2.41	2.34	NA	NA	0.9	1.12	2.15	2.11	1.37	1	NA	NA	NA	NA	NA	NA	2.41	2.18	1.5	1.49
1833	1.87	1.75	NA	NA	0.67	0.54	1.43	1.48	0.98	0.68	NA	NA	NA	NA	NA	NA	1.91	1.5	0.8	1.24
1834	2.08	2.14	NA	NA	0.42	0.41	1.64	1.84	1.55	1	NA	NA	NA	NA	NA	NA	2.06	1.39	0.78	0.78
1835	2.32	2.99	NA	NA	0.57	0.49	1.46	1.57	0.95	0.78	NA	NA	NA	NA	NA	NA	2.43	1.83	0.68	1.11
1836	1.66	1.97	NA	NA	0.64	0.63	1.65	1.76	1.08	0.8	NA	NA	NA	NA	NA	NA	1.72	1.45	0.77	1.29
1837	0.77	1.22	NA	NA	0.35	0.46	1.12	1.14	0.63	0.61	NA	NA	NA	NA	NA	NA	1.19	0.85	0.5	0.7
1838	1.54	1.62	NA	NA	0.26	0.41	1.5	1.77	0.8	0.57	NA	NA	NA	NA	NA	NA	1.06	0.93	0.46	0.63
1839	2.02	2.15	NA	NA	0.43	0.52	1.49	1.37	0.9	0.74	NA	NA	NA	NA	NA	NA	1.45	1.62	0.59	0.84
1840	2.59	2.6	NA	NA	0.42	0.67	1.73	1.7	1.24	0.83	NA	NA	NA	NA	NA	NA	2.11	2.4	0.93	1.06
1841	2.54	3.05	NA	NA	0.55	0.7	1.75	1.35	1.46	0.83	NA	NA	NA	NA	0.4	0.42	1.82	2.21	1.16	1.18
1842	3.39	3.88	NA	NA	0.73	0.94	2.42	1.61	1.45	1.21	NA	NA	NA	NA	0.43	0.48	2.07	2.71	0.94	0.67
1843	3.48	3.72	NA	NA	1.35	1.21	2.13	1.25	1.61	1.08	NA	NA	NA	NA	0.87	0.87	1.55	1.96	0.77	0.72
1844	3.35	3.8	NA	NA	1.12	1.01	1.72	1.07	1.67	1.51	NA	NA	NA	NA	2.02	1.94	1.75	2.12	0.95	0.92
1845	3.94	4.38	NA	NA	1.49	1.38	2.22	1.36	1.97	1.75	2.07	1.38	NA	NA	3.89	4.2	2.17	2.51	1.47	1.75
1846	4.07	4.68	NA	NA	1.52	1.46	2.11	1.54	2.13	2	3.31	3.54	NA	NA	3.15	2.8	2.23	2.78	1.41	1.92
1847	3.66	4.19	NA	NA	1.65	1.05	1.51	1.09	1.77	1.49	3.8	4.02	NA	NA	2.79	2.72	2.22	1.07	1.03	1.71
1848	3.63	3.95	NA	NA	2.04	1.56	1.85	1.58	1.81	2.06	4.8	4.29	NA	NA	3.35	3.44	2.35	1.27	1.34	2.71
1849	3.24	3.31	NA	NA	2.11	1.96	1.93	1.61	2	1.94	4.68	5.13	NA	NA	3.32	3.47	2.81	3.79	1.68	2.15
1850	3.09	3.35	NA	NA	2.49	2.6	2.23	1.75	2.23	1.62	4.96	4.96	2.57	2.65	3.39	3.43	3.45	5.24	1.37	2.04
1851	2.96	3.46	NA	NA	2.31	2.3	2	1.48	2.67	1.97	5.01	5.8	3.1	3.02	3.37	3.28	4.02	6.69	1.84	2.29
1852	2.76	3.04	NA	NA	2.27	2.52	1.63	1.17	2.11	2.05	4.73	4.9	3.54	4.09	3.24	3.49	4.18	6.28	2.13	2.7
1853	2.91	3.59	NA	NA	1.84	2.01	2.13	1.47	2.54	2.46	3.66	4.53	3.9	4.05	3.44	2.51	3.67	5.83	1.75	1.79
1854	2.86	3.01	NA	NA	1.26	1.28	1.66	1.16	1.42	1.63	3.09	3.86	3.38	3.5	2.58	2.39	2.66	4.36	0.89	1.19
1855	2.8	3.22	NA	NA	1.35	1.41	1.35	1.05	1.98	1.46	3.45	4.24	3.92	4.46	3.28	3.02	2.61	4.47	1.12	1.33
1856	3.15	3.07	NA	NA	1.79	1.72	1.13	0.86	2.73	1.56	3.72	4.05	3.9	4.29	3.39	2.9	1.99	3.46	1.13	1.63
1857	3.03	2.86	NA	NA	1.76	1.9	1.23	0.8	2.16	1.31	4.15	4.01	3.98	4.24	2.95	2.66	2.46	4.33	1.26	1.75
1858	2.48	2.59	NA	NA	1.62	1.62	1.01	0.63	1.97	1.38	3.23	3.21	3.27	3.44	2.62	2.44	2.06	2.87	0.95	1.2
1859	3.58	3.44	NA	NA	2.15	2.12	1.25	0.79	2.56	1.69	2.07	4.04	3.81	4.23	3.22	2.95	3.63	4.31	1.08	1.58
1860	2.59	2.76	NA	NA	1.66	1.93	0.93	0.49	1.75	1.17	3.1	4.52	3.8	3.51	1.96	2.23	2.71	3.05	0.92	1.3
1861	3.43	3.64	1.72	1.64	2.56	2.08	1.07	0.84	2.5	1.5	3.96	4.92	4.53	4.29	3.32	3.35	4.45	4.6	1.25	2.36
1862	2.43	2.74	1.81	1.66	1.54	1.56	0.87	0.42	1.03	0.97	3.47	2.99	3.79	4.22	2.92	3.25	3.34	3.76	1.28	1.47
1863	3.73	4.21	1.32	1.71	1.83	1.72	1.32	0.54	1.37	0.86	4.12	3.4	4.6	4.37	2.55	3.02	3.9	4.55	2.05	2.21
1864	3.4	3.1	1.67	1.92	1.68	1.7	1.26	0.68	1.47	1.05	3.57	2.89	3.94	4.11	2.65	2.46	3.42	4.17	1.88	1.96
1865	2.42	2.31	1.24	1.19	1.05	1.01	0.56	0.37	0.86	0.71	2.47	2.76	2.71	3.34	1.7	1.34	2.23	2.4	1.16	1.32
1866	3.35	3.21	1.36	1.24	1.82	1.49	1.2	0.55	1.21	0.92	3.91	4.22	3.51	3.92	2.42	3.18	2.56	3.5	1.71	1.82
1867	3.45	3.83	1.39	1.43	1.68	1.8	1.29	0.89	1.1	1.04	4.07	3.93	3.82	4.74	2.67	2.74	2.55	4.41	1.87	2.17
1868	3.16	2.85	1.29	1.44	1.33	1.53	0.67	0.63	0.98	0.94	2.6	2.5	3.14	3.67	1.82	2.6	2.23	3.84	1.71	1.88
1869	3.37	3	1.68	1.85	1.35	1.51	0.49	0.47	0.79	0.62	2.34	2.16	3.04	3.21	1.89	2.29	2	3.16	1.42	1.87
1870	3.07	2.59	1.34	1.45	1.2	1.27	0.54	0.36	0.94	0.71	2.18	1.52	2.36	2.38	1.77	1.96	1.82	2.66	1.48	1.64
1871	2.79	2.91	1.83	1.48	1.46	1.81	0.77	0.55	0.97	0.66	2.29	2.43	3.07	2.66	1.66	2.43	2.09	2.83	1.37	2.14
1872	2.92	3.08	1.97	1.92	1.56	1.45	0.93	0.44	0.93	0.73	1.94	2.26	2.75	2.44	1.38	1.92	1.98	2.59	1.57	2.21
1873	2.94	3.35	1.95	2.36	1.45	1.6	0.85	0.53	1.16	0.69	2.71	3.1	3.41	3.14	1.6	2.37	2.7	3.51	2.06	2.58
1874	2.71	2.7	1.45	1.62	1.32	1.21	0.69	0.41	1.18	0.77	2.04	2.34	2.63	3	1.09	1.68	2.44	2.62	2.01	2.33
1875	2.36	2.54	1.1	1.75	1.4	1.1	0.68	0.43	0.8	0.89	1.93	2.02	2.44	2.62	1.25	1.59	2.01	2.38	1.53	1.82
1876	2.13	2.77	1.25	2.18	1.33	1.17	0.66	0.41	1	0.81	1.77	1.94	2.37	2.24	1.14	1.63	2.02	2.32	1.9	1.58
1877	2.36	3.1	1.84	1.92	1.38	1.29	0.61	0.37	0.77	0.64	2.07	2.48	2.4	2.22	1.52	1.53	2.05	2.08	2.47	1.96
1878	2.75	2.91	2.01	2.12	1.18	1.31	0.63	0.26	0.76	0.63	2.54	2.33	3.05	2.96	1.21	2.15	1.97	2.3	2.75	2.16
1879	2.68	2.79	2.13	2.29	1.28	1.36	0.69	0.44	0.75	0.63	2.47	2.73	3.22	3.01	1.46	2.25	1.96	2.97	3.2	2.74
1880	2.47	2.64	2.21	1.92	1.29	1.24	0.42	0.43	0.73	0.53	1.86	2.45	2.94	2.8	1.09	1.82	1.9	2.02	2.57	2.11
1881	3.05	2.85	2.05	2.17	1.13	1.18	0.64	0.58	0.78	0.92	1.58	2.59	3.36	3.05	1.44	2.2	2.46	2.99	2.56	2.09
1882	2.66	2.76	1.64	1.63	1.14	1.13	0.76	0.54	1.01	0.73	1.34	1.82	2.81	2.58	1.31	1.91	1.8	2.37	2.39	1.93
1883	2.52	2.42	1.6	1.59	1.23	1.09	0.62	0.5	0.87	0.62	1.34	1.98	2.65	2.54	1.05	1.55	1.59	2.44	2.88	2.05
1884	2.25	2.35	1.77	1.58	1.11	0.9	0.44	0.52	0.65	0.58	1.44	1.91	2.65	2.64	1.21	1.73	1.43	2.12	2.15	1.94
1885	2.12	2.25	1.56	1.73	1.16	1.01	0.56	0.59	0.66	0.68	1.62	1.47	2.61	2.98	1.14	1.83	1.71	2.36	2.17	1.84
1886	2.06	2.14	1.6	1.74	0.79	0.6	0.37	0.31	0.6	0.51	1.1	0.99	2.57	2.54	1.05	1.62	1.57	1.77	1.66	1.37
1887	2.33	2.01	1.7	1.69	0.93	0.69	0.35	0.29	0.6	0.69	1.51	1.1	2.47	2.71	1.31	1.63	1.58	1.62	1.97	1.67
1888	2.13	1.93	1.38	1.56	0.76	0.71	0.29	0.24	0.52	0.61	1.16	1.05	2.33	2.12	1.03	1.59	1.24	1.47	1.65	1.48
1889	2.03	2.16	1.9	1.94	0.9	0.86	0.31	0.32	0.51	0.73	1.48	1.37	2.93	2.37	1.26	1.94	1.57	2	2.07	2.08
1890	1.75	2.14	1.96	1.97	0.74	0.79	0.27	0.16	0.51	0.63	1.45	2.14	2.68	2.37	1.42	1.88	1.61	1.95	2.46	2.32
1891	1.95	2.1	1.66	1.82	0.87	0.74	0.29	0.28	0.48	0.71	1.43	1.76	2.22	2.08	1.27	1.61	1.66	1.89	2.1	2.25
1892	1.68	1.65	1.87	1.98	0.62	0.62	0.35	0.24	0.44	0.58	1.24	1.59	2	2.26	1.36	1.76	1.39	1.69	1.87	1.88
1893	1.36	1.59	1.54	1.93	0.51	0.52	0.2	0.21	0.33	0.45	0.71	1.3	1.78	2.12	1.24	1.76	1.02	1.15	1.27	1.32
1894	1.76	2.3	1.79	2.12	0.61	0.5	0.31	0.22	0.31	0.51	0.86	1.42	1.71	1.51	1.22	1.81	1.1	1.13	1.84	1.73
1895	1.55	1.8	1.79	2.13	0.51	0.54	0.32	0.31	0.38	0.8	0.98	1.63	1.8	1.64	1.25	1.89	1.17	0.95	1.95	1.9
1896	1.71	1.95	1.45	1.98	0.41	0.57	0.32	0.43	0.43	0.64	0.87	1.19	1.53	1.73	1.19	1.61	0.92	0.69	1.32	1.46
1897	1.98	1.95	1.58	1.93	0.6	0.69	0.35	0.34	0.48	0.47	0.84	1.39	1.79	1.81	1.44	1.92	1.11	0.82	1.71	1.91
1898	1.98	2.06	1.61	2.05	0.46	0.56	0.16	0.17	0.46	0.73	0.92	1.86	2.11	1.88	1.62	2.06	1.06	0.8	1.75	1.96
1899	1.58	1.94	1.12	1.73	0.4	0.44	0.15	0.24	0.46	0.84	0.8	1.25	1.96	1.56	1.97	1.89	1.23	0.49	1.67	2.03
1900	1.22	1.97	1.19	1.56	0.32	0.48	0.21	0.32	0.55	0.76	0.97	1.2	1.99	1.79	1.43	2.07	1.49	1.01	1.93	1.81
1901	1.69	2.05	1.44	1.87	0.48	0.61	0.3	0.32	0.66	0.9	1.61	1.99	1.94	1.98	1.52	2.58	1.71	1.09	1.87	1.51
1902	1.46	2.33	1.05	1.8	0.49	0.59	0.38	0.42	0.78	1.09	1.62	2.04	2.43	2.27	1.78	3.14	1.86	1.13	2.29	1.57
1903	1.87	2.52	1.02	1.86	0.98	1.08	0.74	0.77	1.02	1.27	2.04	2.31	2.5	2.8	2.17	2.92	1.76	1.71	2.79	2.13
1904	1.69	2.22	1.32	1.73	0.92	0.89	0.69	0.63	0.99	1.56	2.33	2.14	2.69	2.6	1.86	2.97	1.56	1.89	2.9	2.06
1905	1.39	1.61	1.35	1.66	0.95	0.92	0.63	0.53	1.07	1.55	2.43	2.34	2.44	2.28	1.59	2.4	1.74	1.57	2.99	1.69
1906	1.74	2.08	1.29	1.61	0.84	1.04	0.57	0.62	1.08	1.56	1.04	2.01	2.94	2.6	2.13	2.96	1.65	1.61	3.41	1.89
1907	1.02	1.43	0.81	1.05	0.68	0.59	0.61	0.51	0.8	1.07	0.53	1.37	2.2	1.93	1.79	2.71	1.17	0.83	2.04	1.2
1908	1.3	1.81	1.18	1.21	0.89	1.05	0.87	0.68	1.03	1.25	0.8	1.91	2.92	1.55	2.1	2.4	1.56	1.14	2.55	1.47
1909	1.12	1.5	1.14	1.08	0.88	1.21	0.84	0.51	0.79	1.2	0.82	1.83	1.86	0.98	1.07	2.58	1.28	1.04	1.71	1.15
1910	1.11	1.54	1.3	1.38	1.32	1.36	1.03	0.66	0.87	1.21	0.84	2.04	1.86	1.33	1.98	2.32	1.42	0.99	2.2	1.09
1911	1.34	1.69	1.43	1.61	1.68	2.11	1.52	1	1.02	1.24	1.4	2.4	1.68	2.09	2.17	2.33	1.45	1.23	2.04	1.41
1912	1.22	1.47	1.22	1.47	1.53	1.93	1.1	0.93	0.86	1.28	1.21	1.91	1.51	1.51	1.98	3.18	0.85	0.68	1.46	1.01
1913	1.68	1.81	1.27	1.6	1.94	2.24	1.11	1.3	1.03	1.47	1.55	2.13	2.06	1.96	2.37	2.76	1.05	1.02	1.96	1.3
1914	1.45	2.05	1.55	1.97	1.8	2.2	1.2	1.44	1.13	1.73	1.55	2.23	2.38	1.85	2.27	2.37	1.06	1.1	2.09	1.54
1915	1.45	2.09	1.54	1.8	1.57	2.02	1.24	1.74	1.34	1.92	1.26	1.52	2.16	1.56	2.3	1.98	1.08	1.24	2.43	1.37
1916	1.89	2.24	1.55	1.7	1.56	2.08	1.65	2.22	1.43	1.56	1	1.2	2.24	1.42	2.03	2.41	1.01	1.2	2.13	1.35
1917	1.45	1.62	1.56	1.64	1.12	1.58	1.57	2.01	1.23	1.7	0.56	0.59	2.02	1.15	1.34	2.11	0.93	1.05	1.81	1.06
1918	2.05	2.16	1.45	1.85	1.29	1.6	1.83	2.84	1.17	1.64	0.63	0.88	2.2	1.48	1.46	2.09	1.12	1.2	2.12	1.18
1919	2.2	2.32	1.71	1.72	1.28	1.5	2.52	2.72	1.45	1.84	0.82	0.87	1.82	1.52	2.14	2.94	1.07	0.91	1.79	1.25
1920	1.94	2.46	1.53	1.5	1.39	1.34	1.99	2.23	1.66	1.73	0.51	0.61	1.53	1.19	1.36	2.77	1.11	0.7	1.39	1.02
1921	2.41	2.23	1.72	1.81	1.08	1.36	2.62	3.09	1.61	1.92	0.76	0.7	2.04	1.63	1.55	2.43	1.16	1.02	1.56	0.87
1922	1.31	1.24	1.11	1.14	0.54	0.71	1.81	2.46	0.97	1.27	0.49	0.46	1.37	1.03	1.05	1.41	0.7	0.68	0.92	0.59
1923	2.14	1.77	1.1	1.15	0.73	0.93	2.59	3.52	1.66	1.81	0.57	0.55	2.47	1.65	2.04	2.29	0.76	0.71	1.19	0.55
1924	2.27	1.5	1.41	1.47	0.77	0.98	2.45	2.98	1.39	1.85	0.6	0.51	2.16	1.42	1.43	1.57	0.98	0.82	1.38	0.71
1925	2.55	2.37	1.6	1.61	0.96	1.05	2.26	2.92	2.1	2.42	0.77	0.58	2.61	1.82	2.18	2.33	1.28	1.12	1.77	1.05
1926	2.48	2.79	1.55	1.51	1.26	1.26	2.8	2.91	1.99	2.27	0.78	0.68	2.39	1.83	2.13	2.84	1.59	0.9	1.65	0.98
1927	2.58	2.54	1.94	1.91	1.08	1.03	2.09	2.8	2.06	2.55	0.9	0.87	2.26	1.43	1.83	2.34	1.31	1	1.29	0.78
1928	2.55	2.61	1.98	2	1.4	1.25	2.37	2.42	1.99	2.59	1.32	1.05	2.34	2.09	2.03	2.39	1.42	1.3	1.36	0.92
1929	2.07	1.88	1.77	1.57	1.09	0.92	2.19	2.96	1.43	1.98	0.95	0.73	1.78	1.29	1.82	2.2	1.07	0.61	1.22	0.86
1930	1.93	2.04	1.72	1.73	1.02	1.03	2.23	2.69	1.79	2.25	0.94	0.86	1.8	1.41	1.95	1.98	1.58	0.62	1.14	0.87
1931	2.14	1.95	1.69	1.65	1.13	1.07	2	2.33	2.11	2.77	0.93	0.86	2.23	1.84	1.31	1.75	1.7	0.57	1.61	0.85
1932	2.39	2.23	1.73	1.8	1.64	1.31	2.8	3.05	2.03	3.46	1.37	1.2	2.82	2.28	1.28	2.05	1.91	0.91	1.48	0.77
1933	2.19	1.8	1.61	1.91	1.47	1.37	2.07	2.19	1.7	3.19	1.01	1.12	2.46	1.78	1.22	1.92	1.47	0.87	1.26	0.74
1934	1.98	1.32	1.69	2.15	1.75	1.45	2.58	2.33	2.06	3.11	0.96	0.88	2.58	1.94	1.49	2.27	2.24	0.76	1.52	0.93
1935	2.2	1.76	1.99	2.23	1.57	1.51	2.65	2.46	2.41	3.74	1.09	1.12	2.99	2.47	2.06	2.4	2.1	1.11	1.93	1.12
1936	2.15	1.45	1.6	1.87	1.62	1.54	2.76	2.37	2.16	2.81	1.13	1.04	2.83	2.14	1.96	3.96	1.77	1.06	2	0.93
1937	2.31	1.66	2.04	2.12	1.96	1.47	2.26	2.48	2.84	3.25	1.45	1.17	3.06	2.28	2.08	3.61	1.68	1.11	1.84	1.01
1938	1.92	1.65	1.51	1.79	1.78	1.62	1.92	2.27	2.16	2.65	1.1	1.13	2.89	2.37	2.27	2.8	0.84	0.93	1.74	0.99
1939	1.91	1.92	1.8	1.97	1.98	1.6	2.25	2.86	2.2	2.62	1.21	1.21	2.8	2.26	2.16	3.24	1.37	1.15	1.92	0.99
1940	2.08	1.62	1.5	1.68	1.42	1.4	1.79	2	1.73	1.73	1.17	1.04	2.21	1.9	1.95	2.81	1.62	1.08	1.27	0.99
1941	2.02	1.51	1.41	1.8	1.55	1.34	1.88	1.95	1.89	1.89	1.14	1.12	1.81	1.82	1.83	2.66	1.9	0.86	1.3	0.99
1942	2.6	1.51	1.7	1.79	1.63	1.61	2.19	2.35	1.93	1.78	1.56	1.49	2.58	2.15	2	2.9	1.65	1.29	1.74	1.23
1943	2.13	1.82	1.5	1.89	1.05	1.27	2.09	1.91	2.15	1.97	1.08	1.33	3.07	2.58	2.46	3.4	1.6	1.15	1.84	0.93
1944	2.37	1.6	1.79	1.75	0.82	1.47	2.24	2.2	1.55	1.41	1.19	1.4	2.61	2.29	2.68	2.35	1.4	1.13	2.27	1.06
1945	2.42	1.73	1.82	1.53	0.92	1.53	2.08	1.84	1.99	1.66	1.76	1.28	2.48	2.07	2.11	2.48	1.44	0.91	2.37	1
1946	2.41	1.84	1.89	1.76	1.27	1.86	2.38	2.47	1.69	1.48	1.73	1.28	2.75	2.35	2.21	1.99	1.64	1.2	2.07	1.13
1947	2.76	2.39	2.24	1.87	1.61	2.21	2.5	2.32	2.16	1.72	2.04	1.36	2.5	2.23	2.02	2.19	1.81	1.19	2.26	1.29
1948	1.87	1.39	1.57	1.53	1.38	1.72	1.99	1.81	1.17	1.09	1.06	1.15	1.74	1.35	1.61	1.23	1	0.71	1.33	0.78
1949	2.35	1.81	1.86	1.74	1.54	1.85	2.7	2.33	2.04	1.76	1.56	1.3	2.61	2.18	2	2.48	1.17	0.95	1.63	0.95
1950	2.43	1.6	2.85	1.95	1.65	1.98	3.29	2.08	2.49	2.22	1.83	1.18	2.19	1.72	1.98	2.33	1.66	1.01	2.66	1.07
