# Hartl - Höllengebirge, Salzberg B - PCAB - ITRDB AUT117
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37479
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37479.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut117-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut117.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aut117.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Höllengebirge, Salzberg B - PCAB - ITRDB AUT117
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Höllengebirge, Salzberg B
#   Location: Austria
#   Northernmost_Latitude: 47.808
#   Southernmost_Latitude: 47.808
#   Easternmost_Longitude: 13.591
#   Westernmost_Longitude: 13.591
#   Elevation_m: 1209
#--------------------
# Data_Collection
#   Collection_Name: AUT117
#   First_Year: 1762
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MWSB101C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB101C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB101O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB101O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB102C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB102C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB102O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB102O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB104C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB104C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB104O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB104O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB106C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB106C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB106O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB106O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB107C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB107C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB107O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB107O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB108C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB108C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB108O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB108O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB109C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB109C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB109O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB109O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB110C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB110C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB110O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB110O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB111C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB111C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB111O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB111O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB114C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB114C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSB114O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSB114O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MWSB101C_raw	MWSB101O_raw	MWSB102C_raw	MWSB102O_raw	MWSB104C_raw	MWSB104O_raw	MWSB106C_raw	MWSB106O_raw	MWSB107C_raw	MWSB107O_raw	MWSB108C_raw	MWSB108O_raw	MWSB109C_raw	MWSB109O_raw	MWSB110C_raw	MWSB110O_raw	MWSB111C_raw	MWSB111O_raw	MWSB114C_raw	MWSB114O_raw
1817	2.36	2.2	1.05	1.25	1.61	1.75	2.71	2.17	2.73	1.84	2.37	1.56	2.19	0.99	1.46	0.85	1.49	NA	2.16	1.47
1818	2.66	1.93	1.65	1.2	1.58	1.58	2.68	1.91	2.5	1.77	2.13	1.5	2	1.69	1.61	0.85	1.23	NA	1.81	1.3
1819	2.38	1.33	1.35	1.18	1.19	1.43	2.74	2.04	2.66	1.99	2.02	1.42	1.49	1.07	1.33	0.76	1.04	NA	1.64	1.36
1820	1.87	1.24	1.24	1.16	0.98	1.14	2.24	1.88	2.2	1.29	1.73	1.11	2.01	1.23	1.14	0.59	1.21	NA	1.38	0.98
1821	1.58	1.1	0.86	1	0.81	1.11	2.26	1.7	2.27	1.36	1.3	0.67	1.7	1.34	1.18	0.66	1.35	NA	1.15	0.76
1822	1.69	1.17	0.99	1.21	0.85	1.48	2.66	2.22	2.79	1.49	1.59	1	1.61	1.47	1.27	0.88	1.1	NA	1.48	1.24
1823	2.22	1.51	1.28	1.52	1.17	1.87	2.34	1.91	3.47	2.76	1.54	0.99	2.42	1.91	1.9	1.13	1.41	NA	1.61	1.36
1824	2.06	1.41	1.23	1.75	1.21	1.97	1.86	1.42	2.37	1.78	1.65	1.14	1.99	1.78	1.94	1.56	1.96	NA	1.46	1.02
1825	1.89	1.55	1.09	1.97	1.29	1.93	2.37	2.23	3.37	3.27	2.03	1.43	2.19	2.16	2.21	1.46	1.94	NA	1.92	1.21
1826	1.89	1.49	1.11	1.76	1.38	1.69	2.5	1.97	3.16	2.53	1.7	1.26	2.47	2.13	2.02	1.49	1.55	NA	1.96	1.23
1827	1.59	1.13	0.83	1.45	1.3	1.5	1.61	1.36	2.32	1.73	1.36	1.01	1.51	1.6	1.47	1.42	1.4	NA	1.38	1.17
1828	1.69	1.33	0.86	1.42	1.55	1.83	1.55	1.76	2.76	1.69	1.53	1.23	2.15	2.25	1.71	1.42	1.38	NA	1.93	1.14
1829	1.55	1.17	1.04	1.63	1.52	1.54	1.89	1.73	2.8	2.22	1.41	1.22	2.11	1.89	1.65	1.6	1.42	NA	1.59	1.04
1830	1.54	1.36	0.95	1.45	1.47	1.69	2.22	1.79	2.29	1.88	1.21	1	1.71	1.64	1.95	1.89	1.72	NA	1.43	0.94
1831	1.71	1.52	1.14	1.86	1.5	1.78	2.2	2.11	2.66	1.96	1.38	1.19	1.94	2.34	1.88	1.8	1.88	2.46	1.41	1.04
1832	1.36	1.27	1	1.6	1.08	1.21	2.32	1.59	2.16	1.9	1.23	1.17	1.37	1.85	1.51	1.41	1.75	1.86	1.15	0.94
1833	2.03	1.57	1.23	1.95	1.57	1.59	2.71	1.94	2.69	2.25	1.41	1.27	1.53	2.01	1.81	1.62	1.95	2.05	1.38	0.94
1834	1.57	1.28	1.13	1.54	1.58	1.45	2.64	2.07	2.22	2.02	1.36	1.12	1.54	2.59	1.71	1.54	1.25	1.39	1.39	1.15
1835	0.85	1.03	1.07	1.8	1.56	1.43	2.23	1.59	2.68	2.28	1.34	1.16	1.55	1.59	1.93	1.34	0.85	1.33	1.34	1.01
1836	1.02	1.05	0.99	1.86	1.56	1.13	2.31	1.51	2.27	2.27	1.26	1.03	1.77	1.86	1.67	1.53	1.41	1.63	1.28	0.89
1837	0.99	0.85	0.64	1.16	1.26	1.03	1.62	0.91	1.59	1.61	1	0.75	1.28	1.44	1.17	1.1	1.33	1.43	0.88	0.78
1838	1.28	1.18	0.92	1.7	1.51	1.05	1.76	1.09	1.95	2.01	1.2	1.08	1.6	2.09	1.88	1.47	1.88	1.81	1.09	0.96
1839	0.98	0.88	0.84	1.2	1.41	1.03	1.58	1.18	1.74	1.81	1.16	1.04	1.23	1.71	1.35	1.24	1.13	1.18	1.06	0.76
1840	1.02	0.66	0.83	1.21	1.64	1.38	2.11	1.55	2.4	2.33	1.12	0.92	1.8	2.51	1.46	1.46	1.55	1.32	1.39	0.86
1841	0.65	0.54	0.68	0.74	1.28	1.12	1.98	1.28	1.69	1.73	1.07	0.87	1.08	1.27	0.87	0.94	1.07	1.18	1.17	0.87
1842	0.87	0.6	1.01	1.4	1.63	1.64	2.45	1.66	1.97	2.32	1.29	1.12	1.65	1.94	1.25	1.35	2.11	1.74	1.36	1.4
1843	0.68	0.44	0.69	1.04	1.15	1.09	1.89	1.26	1.7	1.99	0.88	0.67	1.21	1.64	0.95	1.25	1.7	1.29	1.08	0.95
1844	1	0.55	0.96	1.35	1.25	1.54	1.98	1.37	1.95	2.55	1.2	1.04	1.15	1.68	1.02	1.3	1.8	1.69	1.26	1.13
1845	1.15	0.7	1.04	1.46	1.55	1.6	2.53	1.5	2.04	2.58	1.24	1.14	1.36	1.88	1.1	1.4	1.54	1.76	1.19	1.1
1846	1.97	1.02	0.9	1.4	1.72	1.57	2.18	1.42	1.78	2.43	1.23	1.01	1.49	2.16	1.38	1.33	2.04	2.46	1.22	1.11
1847	1.6	0.73	1.16	1.61	1.15	1.04	1.9	1.18	1.85	2.2	1.07	0.89	1.6	2.54	1.33	1.07	1.46	1.76	1.06	1.12
1848	1.17	0.69	0.92	1.77	1.28	0.84	1.61	1.16	1.59	1.77	1	0.84	1.72	2.18	1.17	0.83	1.08	1.41	0.88	0.73
1849	1.39	0.88	1.04	1.84	1.27	1.24	1.61	1.34	1.49	1.68	1	0.9	1.58	1.86	1.2	1.03	1.07	1.43	0.9	0.76
1850	1.06	0.98	1.17	1.97	1.43	1.27	1.77	1.47	1.67	2.04	0.98	0.92	1.86	2.1	1.44	1.19	1.46	1.65	0.87	0.88
1851	1.08	0.95	1.05	2.02	1.21	1.21	1.55	1.19	1.84	1.75	1.01	0.77	2.12	2.1	1.42	0.99	1.59	1.64	0.82	0.84
1852	1.21	0.9	1.09	1.87	1.32	1.37	1.65	1.31	1.65	1.73	1.03	0.97	2.1	2.16	1.47	1.08	1.17	1.31	0.92	0.83
1853	1.45	0.85	1.63	1.92	1.38	1.49	1.6	1.29	2.42	2.33	1.09	0.94	1.92	2.39	1.67	1.21	1.18	1.25	0.98	0.79
1854	1.36	0.77	1.66	1.88	0.97	1.18	1.75	1.4	2.01	1.93	1.08	0.94	1.76	2.68	1.65	1.46	1.37	1.34	1.07	0.64
1855	1.58	1.04	1.78	1.8	1.2	1.56	2.08	1.71	1.98	2.11	1.14	1.12	1.94	2.58	2	1.57	1.41	1.56	1.18	0.97
1856	1.09	0.63	1.21	1.37	1.2	1.11	1.36	1.17	1.41	1.45	0.87	0.75	1.68	1.9	1.38	1.08	1.13	1.29	0.82	0.7
1857	1.31	0.83	1.27	1.8	1.43	1.16	1.68	1.24	1.82	2.07	0.82	0.78	1.4	1.84	1.75	1.17	1.29	1.46	1.08	1.02
1858	0.9	0.71	1.09	1.64	1.3	1.16	2.03	1.52	1.82	1.89	0.85	0.84	1.49	1.85	1.69	1.19	0.86	1.14	1.03	1.07
1859	0.86	0.53	0.97	1.44	1.17	1.13	1.58	1.22	1.48	1.47	0.79	0.54	1.28	1.87	1.53	1.09	0.95	0.97	0.7	0.75
1860	0.98	0.79	1.28	1.65	1.39	1.6	1.63	1.28	1.86	2.11	0.95	0.65	1.69	2.41	1.75	1.25	1.11	1.31	0.91	0.82
1861	1.02	0.7	1.49	1.51	1.39	1.55	1.6	1.07	1.66	1.88	0.86	0.82	1.6	2.17	1.44	0.99	1.07	1.43	0.88	0.78
1862	1.35	0.73	1.1	1.61	1.45	1.52	1.9	1.3	1.57	2.11	0.82	0.53	1.86	2.27	1.47	1.07	1.06	1.34	0.9	1.05
1863	1.14	0.83	1.67	1.78	1.54	2.15	2.13	1.45	1.88	2.13	0.67	0.52	1.75	1.83	1.45	1.25	1.07	1.4	1	0.88
1864	0.76	0.78	1.25	1.44	1.31	1.6	2.08	1.28	1.7	2.19	0.68	0.62	1.49	1.59	1.29	1.09	0.95	1.24	0.91	0.98
1865	0.74	0.85	1.01	1.08	1.35	1.45	1.86	1.13	1.53	1.86	0.69	0.53	1.63	1.29	1.08	0.86	0.68	1.07	0.89	0.91
1866	0.8	0.83	0.87	1.15	1.24	1.47	1.47	0.94	1.54	1.9	0.61	0.46	1.46	1.4	0.95	0.85	0.82	1.18	0.75	0.74
1867	1.37	0.78	1.24	1.38	1.63	1.67	2.17	1.33	1.85	2.34	0.84	0.74	1.76	1.66	1.45	1.18	1.13	1.55	1.24	1.28
1868	1.23	0.96	1.5	1.74	1.83	2.02	2.18	1.56	2.3	2.23	0.93	0.85	1.74	1.56	1.1	1.07	1.09	1.55	1.3	1.19
1869	0.7	0.59	1.61	1.45	1.73	1.86	2.34	1.39	1.98	2.02	0.71	0.85	1.73	1.72	0.96	1.35	1.24	1.58	1.24	1.11
1870	1.05	1.17	1.77	1.83	1.92	1.71	2.98	1.83	2.03	2.41	0.78	1.09	2.03	2	1.08	1.51	1.45	1.56	1.66	1.62
1871	0.87	1.09	1.73	1.51	1.53	1.43	2.37	1.74	1.86	1.93	0.73	0.78	1.69	1.29	0.89	1.31	1.39	1.59	1.4	1.25
1872	0.78	0.8	1.2	0.96	0.99	0.98	1.95	1.43	1.24	1.2	0.62	0.67	1.58	1.12	0.8	1.21	1.27	1.32	0.97	0.88
1873	0.9	0.87	1.15	1.14	0.92	1.09	1.91	1.34	1.21	1.22	0.82	0.8	1.48	0.99	0.87	1.16	1.22	1.27	1	1.01
1874	0.76	0.7	1.14	0.88	0.88	1.01	1.71	1.26	1.38	1.34	0.72	0.89	1.4	0.97	0.82	1.01	0.89	0.84	1.01	1.04
1875	0.79	0.93	1.52	1.02	0.93	0.88	1.42	0.99	1.33	1.55	0.65	0.85	1.51	1.12	1.35	1.33	1.25	1.24	1.14	1.32
1876	0.62	0.83	1.36	1.19	0.82	0.8	1.65	1.35	1.23	1.47	0.88	0.97	2.02	1.49	1.7	1.58	1.59	1.32	0.82	1.1
1877	0.76	0.8	1.07	1.01	0.72	0.84	1.6	1.21	1.36	1.59	0.87	1.05	1.87	1.4	1.64	1.39	1.42	1.19	0.91	1.06
1878	1.08	0.99	1.13	1.04	0.82	0.8	1.7	1.51	1.5	1.35	1.3	1.13	1.82	1.57	1.88	1.38	1.6	1.63	1.12	1.12
1879	0.82	0.81	1.17	0.92	0.64	0.59	1.54	1.05	1.17	1.35	0.9	1.04	1.85	1.39	1.24	1.23	1.35	1.31	0.71	0.98
1880	0.78	0.95	1.23	1.07	0.69	0.61	1.76	1.3	1.14	1.18	1.17	1.37	1.74	1.29	1.22	1.19	1.76	1.38	0.84	1.06
1881	1.13	1.2	1.31	1.28	0.97	0.79	1.65	1.23	1.05	1.3	1.61	1.15	1.82	1.13	1.32	1.13	1.68	1.35	0.97	1.2
1882	0.95	1.01	1.5	1.32	0.91	0.81	1.6	1.07	1.2	1.34	1.21	1.23	1.8	1.15	1.23	1.31	1.88	1.67	0.94	0.99
1883	0.9	0.93	1.19	1.1	0.74	0.83	1.21	0.85	1.11	1.25	0.96	1	1.31	0.88	1.18	1.07	1.57	1.22	0.93	0.82
1884	0.75	0.78	1.37	0.97	0.73	0.79	1.19	0.82	0.71	0.96	0.93	1.12	1.42	0.81	1.07	1.04	1.51	1.23	0.76	0.93
1885	0.85	1.15	1.55	1.33	0.87	0.84	1.11	0.88	0.93	1.12	1.07	0.92	1.89	1.38	1.01	0.96	1.63	1.46	1.06	1.03
1886	0.32	0.49	0.79	0.63	0.3	0.35	0.61	0.48	0.56	0.6	0.58	0.56	1.04	0.63	0.62	0.51	0.67	0.54	0.56	0.52
1887	0.58	0.76	1.11	0.91	0.52	0.65	0.75	0.65	0.69	0.68	0.93	1.02	1.27	0.99	1.3	0.83	1.29	0.89	1.01	0.66
1888	1.03	0.95	1.25	1.19	0.54	0.6	0.88	0.75	0.92	0.86	1.11	1.12	1.56	1.28	1.28	1.05	1.63	1.39	1.13	0.93
1889	0.99	0.87	1.22	1.25	0.59	0.57	0.96	0.7	0.98	1.08	1.19	1.23	2	1.28	1.47	1.02	1.5	1.8	1.07	0.96
1890	0.68	0.68	1.34	1.16	0.53	0.55	0.77	0.53	0.62	0.8	0.91	1.04	2.07	1.42	0.8	0.85	1.27	1.51	0.71	0.83
1891	0.66	0.79	1.22	1.1	0.52	0.66	0.8	0.65	0.95	1	0.85	1.01	1.75	1.36	1.08	0.76	1.23	1.53	0.88	0.94
1892	0.7	0.9	1.18	1.03	0.52	0.65	0.69	0.57	0.67	0.71	0.75	0.83	1.24	1.01	1	0.63	1.1	1.12	0.81	0.75
1893	0.65	0.78	1.17	1	0.47	0.6	0.82	0.73	0.63	0.75	0.93	0.89	1.3	1.13	1.26	0.59	0.98	0.98	0.89	0.84
1894	0.59	0.79	1.18	0.96	0.43	0.53	0.81	0.69	0.55	0.7	0.89	0.83	1.54	1.33	1.06	0.57	0.98	0.91	0.8	0.66
1895	0.92	1.27	1.36	1.38	0.66	0.79	1.19	0.9	0.8	0.93	1.39	1.21	1.77	1.53	1.47	0.81	1.28	1.2	1.03	0.99
1896	1.29	1.39	1.39	1.34	0.54	0.71	1.13	0.98	0.74	0.83	1.37	1.05	1.67	1.38	1.14	0.85	1.23	0.99	0.95	0.75
1897	0.96	1.16	0.96	1.03	0.55	0.8	1.21	0.94	0.96	1.04	1.24	1.06	1.72	1.43	1.26	0.79	1.29	1.32	0.86	0.75
1898	0.83	0.99	1.15	1.01	0.45	0.66	0.93	0.69	0.57	0.62	1.25	0.87	1.33	1.13	1.02	0.69	1.27	1.6	0.73	0.55
1899	0.64	0.81	1.08	1.07	0.45	0.5	0.65	0.51	0.48	0.44	1.32	1.07	1.08	0.93	0.95	0.56	1.17	1.21	0.8	0.65
1900	0.75	0.87	1.05	0.87	0.47	0.58	0.57	0.5	0.56	0.64	1.39	1.07	1.06	0.87	0.77	0.44	0.89	1.01	0.78	0.57
1901	0.61	0.78	1.28	1.02	0.38	0.43	0.51	0.57	0.38	0.53	1.11	0.78	1.26	1	0.86	0.4	0.9	0.73	0.78	0.54
1902	0.63	0.92	1.35	0.99	0.38	0.48	0.67	0.71	0.66	0.76	1.33	1.02	1.53	1.06	0.96	0.49	0.94	1.03	0.7	0.52
1903	0.81	0.95	1.18	0.88	0.39	0.5	0.77	0.79	0.61	0.59	1.52	1.02	1.86	1.24	1	0.58	1.05	1.37	0.69	0.76
1904	0.98	1.12	1.47	1.19	0.49	0.59	0.77	0.67	0.71	0.8	1.89	1.2	1.65	1.3	1.09	0.61	1.38	1.32	0.9	0.82
1905	0.87	1.07	1.37	1.09	0.6	0.54	0.88	0.75	0.7	0.68	1.67	1.24	1.45	1.08	1.06	0.53	1.12	1.38	1.01	0.68
1906	1.04	0.99	1.19	0.8	0.41	0.38	0.76	0.6	0.6	0.64	1.57	0.91	1.44	1.01	0.88	0.58	1.21	1.53	0.88	0.65
1907	1.16	0.91	1.15	0.87	0.36	0.36	0.89	0.74	0.84	0.81	1.62	1.07	1.48	1.04	0.92	0.61	1.06	1.45	0.82	0.48
1908	1.15	0.83	0.86	0.78	0.36	0.38	0.59	0.62	0.79	0.85	1.26	0.99	1.36	0.89	0.88	0.58	0.77	0.94	0.86	0.41
1909	1.27	0.74	1.02	0.69	0.29	0.29	0.61	0.48	0.63	0.75	1.44	1.13	1.49	0.98	0.97	0.53	0.88	0.91	0.67	0.39
1910	1.4	0.89	1.11	1.04	0.38	0.41	0.88	0.57	0.78	0.95	2.06	1.35	1.72	1.19	1.15	0.68	1.19	1.17	0.68	0.61
1911	1.53	0.89	1.25	1.06	0.45	0.51	1.19	0.72	0.95	0.9	1.7	1.19	1.93	1.36	1.11	0.76	1.25	1.09	0.81	0.63
1912	1.33	0.78	1.03	0.95	0.38	0.38	0.74	0.62	0.66	0.71	1.55	1.08	1.48	1.13	0.88	0.49	0.78	0.78	0.76	0.62
1913	1.52	0.74	1.1	0.88	0.45	0.39	0.77	0.5	0.76	0.69	1.35	0.93	1.4	1.19	0.83	0.54	0.94	0.82	0.89	0.75
1914	1.34	0.69	0.89	0.81	0.43	0.43	0.7	0.66	0.81	0.72	1.65	1.02	1.28	1	0.72	0.53	0.76	0.85	0.77	0.65
1915	1.34	0.73	0.92	0.85	0.5	0.61	0.83	0.78	1.08	0.92	1.8	1.11	1.5	1.2	1.08	0.64	0.87	0.97	1.13	0.83
1916	0.97	0.62	1.29	0.93	0.43	0.64	0.87	0.78	0.97	0.77	1.67	1.1	1.79	1.24	1.04	0.68	1.06	1.16	0.85	0.56
1917	0.84	0.46	0.96	0.76	0.5	0.48	0.83	0.76	1.02	1.03	1.65	1.22	1.47	0.99	1.07	0.79	0.77	0.83	1.07	0.5
1918	0.7	0.29	1.27	0.84	0.39	0.31	0.5	0.47	0.78	0.72	1.29	0.92	1.47	1.14	1.07	0.67	0.75	1	0.67	0.43
1919	0.71	0.28	1.09	0.83	0.39	0.41	0.48	0.47	1.15	0.98	1.31	1	1.62	1.09	1.2	0.83	0.74	1.2	0.85	0.7
1920	0.61	0.26	0.82	0.59	0.34	0.38	0.58	0.57	0.71	1.1	1.2	0.76	2.17	1.5	1.05	0.88	0.69	1.18	0.92	0.68
1921	0.46	0.18	0.63	0.52	0.43	0.37	0.64	0.53	0.66	0.86	1.22	1.11	1.38	1.14	0.85	0.66	0.53	0.81	0.9	0.63
1922	0.44	0.25	0.8	0.85	0.31	0.31	0.63	0.46	0.8	0.7	1.26	0.98	1.04	0.96	0.8	0.5	0.41	0.76	0.9	0.77
1923	0.63	0.26	0.9	0.75	0.46	0.41	0.85	0.72	1.14	0.88	1.45	1.08	1.31	1.04	0.95	0.68	0.75	0.88	0.8	0.7
1924	0.72	0.33	1.08	0.93	0.38	0.39	0.96	0.71	1.03	0.87	1.46	1.11	1.25	1.27	1.08	0.79	0.64	0.8	1.02	0.64
1925	0.73	0.42	1.11	0.91	0.46	0.38	1.01	0.71	0.92	0.94	1.34	1.01	1.7	1.53	1.21	0.75	0.81	1.13	0.83	0.65
1926	0.74	0.34	1.04	0.87	0.43	0.27	1.17	0.75	0.73	0.73	1.35	0.93	1.75	1.66	1.42	0.83	0.72	1.17	0.78	0.68
1927	0.94	0.49	0.94	0.79	0.59	0.34	1.19	0.98	1.13	0.83	1.52	0.99	1.83	1.72	1.8	0.93	0.94	1.32	1.01	0.89
1928	0.92	0.49	1.13	0.94	0.4	0.29	0.85	0.65	0.99	0.77	1.61	0.95	1.69	1.44	1.84	0.45	0.93	1.26	1.02	0.61
1929	0.85	0.46	0.93	0.73	0.33	0.22	0.58	0.43	0.61	0.61	1.29	0.85	1.1	1.06	1.47	0.53	0.91	1.25	0.77	0.52
1930	0.72	0.37	0.8	0.76	0.34	0.2	0.39	0.35	0.74	0.77	1.22	0.64	1.17	0.92	1.32	0.42	0.73	0.94	0.77	0.48
1931	0.97	0.63	1.16	0.87	0.41	0.29	0.64	0.58	0.79	0.78	1.47	1.07	1.22	0.88	1.44	0.7	0.94	1.07	1.04	0.64
1932	1.09	0.68	1.12	0.81	0.41	0.27	0.48	0.47	0.83	0.76	1.31	0.9	1.07	0.88	1.22	0.61	0.89	1.05	1.05	0.57
1933	0.68	0.38	0.74	0.49	0.3	0.18	0.29	0.33	0.5	0.54	0.94	0.7	0.73	0.69	0.85	0.37	0.63	0.85	0.7	0.3
1934	0.72	0.54	0.86	0.65	0.3	0.19	0.39	0.45	0.8	0.6	1	0.88	1.27	0.97	1.11	0.57	0.73	1.2	0.99	0.42
1935	1.06	0.8	0.77	0.73	0.44	0.34	0.48	0.46	0.95	0.92	1.01	0.99	1.09	0.74	1.02	0.77	0.83	1	1.29	0.69
1936	0.72	0.65	0.94	0.68	0.36	0.27	0.44	0.35	0.74	0.74	0.92	0.73	0.99	0.79	0.86	0.59	0.73	0.92	0.91	0.5
