# Hartl - Schliersee, Hausberg-Alm unten - FASY - ITRDB DEU415
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37614
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37614.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu415-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu415.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu415.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Schliersee, Hausberg-Alm unten - FASY - ITRDB DEU415
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Hartl-Meier C, Rothe A (2014) Zuwachsreaktionen des Bergwaldes auf Klimaänderungen. LWF aktuell 99, 42–44. 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Schliersee, Hausberg-Alm unten
#   Location: Germany
#   Northernmost_Latitude: 47.63
#   Southernmost_Latitude: 47.63
#   Easternmost_Longitude: 12.001
#   Westernmost_Longitude: 12.001
#   Elevation_m: 920
#--------------------
# Data_Collection
#   Collection_Name: DEU415
#   First_Year: 1810
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SSHU501C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU501C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU501O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU501O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU503C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU503C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU503O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU503O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU504C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU504C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU504O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU504O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU505C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU505C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU505O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU505O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU506C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU506C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU506O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU506O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU507C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU507C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU507O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU507O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU508C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU508C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU508O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU508O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU509C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU509C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU509O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU509O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU511C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU511C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU511O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU511O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU514C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU514C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU514O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU514O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SSHU501C_raw	SSHU501O_raw	SSHU503C_raw	SSHU503O_raw	SSHU504C_raw	SSHU504O_raw	SSHU505C_raw	SSHU505O_raw	SSHU506C_raw	SSHU506O_raw	SSHU507C_raw	SSHU507O_raw	SSHU508C_raw	SSHU508O_raw	SSHU509C_raw	SSHU509O_raw	SSHU511C_raw	SSHU511O_raw	SSHU514C_raw	SSHU514O_raw
1865	0.19	0.28	NA	NA	0.2	NA	0.25	0.17	NA	0.3	NA	NA	0.36	0.41	0.33	0.29	0.37	0.27	0.2	0.12
1866	0.16	0.24	NA	NA	0.21	NA	0.23	0.08	NA	0.44	NA	NA	0.53	0.6	0.08	0.1	0.39	0.34	0.42	0.34
1867	0.3	0.3	NA	NA	0.35	NA	0.3	0.14	NA	0.53	NA	NA	0.62	0.45	0.09	0.13	0.74	0.58	0.37	0.32
1868	0.37	0.26	NA	NA	0.23	NA	0.23	0.08	NA	0.34	0.44	NA	0.52	0.46	0.14	0.13	0.58	0.34	0.27	0.26
1869	0.26	0.28	NA	NA	0.3	NA	0.31	0.12	NA	0.62	0.27	NA	0.5	0.4	0.13	0.13	0.48	0.26	0.35	0.27
1870	0.32	0.37	NA	NA	0.55	NA	0.44	0.24	NA	0.58	0.41	NA	0.55	0.54	0.26	0.19	0.68	0.43	0.44	0.4
1871	0.28	0.3	NA	NA	0.35	NA	0.26	0.22	NA	0.37	0.34	NA	0.39	0.36	0.46	0.3	0.68	0.46	0.31	0.3
1872	0.01	0.08	NA	NA	0.11	NA	0.09	0.12	NA	0.12	0.09	NA	0.14	0.14	0.08	0.01	0.29	0.18	0.21	0.18
1873	0.01	0.01	NA	NA	0.01	0.24	0.16	0.15	NA	0.01	0.1	NA	0.19	0.16	0.09	0.12	0.3	0.23	0.3	0.27
1874	0.09	0.07	NA	NA	0.05	0.18	0.19	0.23	NA	0.04	0.22	NA	0.17	0.16	0.22	0.15	0.53	0.33	0.32	0.29
1875	0.15	0.23	NA	NA	0.43	0.19	0.14	0.13	NA	0.09	0.44	NA	0.36	0.28	0.3	0.26	0.68	0.4	0.3	0.34
1876	0.14	0.12	NA	NA	0.16	0.07	0.2	0.14	NA	0.15	0.3	NA	0.24	0.23	0.26	0.28	0.65	0.38	0.25	0.32
1877	0.19	0.3	NA	NA	0.28	0.13	0.14	0.16	NA	0.16	0.5	NA	0.34	0.3	0.39	0.41	0.82	0.49	0.26	0.23
1878	0.22	0.21	NA	NA	0.26	0.12	0.23	0.23	NA	0.22	0.53	NA	0.37	0.34	0.41	0.46	1.06	0.6	0.22	0.23
1879	0.28	0.29	NA	NA	0.22	0.16	0.4	0.3	NA	0.22	0.57	NA	0.38	0.35	0.4	0.57	0.8	0.51	0.24	0.23
1880	0.17	0.23	NA	NA	0.22	0.28	0.48	0.2	NA	0.34	0.58	NA	0.28	0.34	0.56	0.63	0.67	0.39	0.21	0.16
1881	0.36	0.39	NA	NA	0.36	0.39	0.3	0.01	NA	0.38	0.79	NA	0.44	0.45	0.81	0.87	0.86	0.47	0.24	0.23
1882	0.03	0.01	NA	NA	0.01	0.05	0.08	0.01	NA	0.05	0.26	NA	0.13	0.13	0.22	0.15	0.83	0.4	0.08	0.06
1883	0.26	0.29	NA	NA	0.49	0.43	0.55	0.38	NA	0.34	0.67	NA	0.38	0.36	0.49	0.39	1.17	0.69	0.11	0.13
1884	0.2	0.15	NA	NA	0.39	0.3	0.53	0.28	NA	0.35	0.69	NA	0.3	0.4	0.51	0.42	1.14	0.58	0.1	0.1
1885	0.15	0.12	NA	NA	0.26	0.23	0.4	0.22	0.28	0.23	0.33	NA	0.17	0.27	0.46	0.3	0.97	0.37	0.06	0.08
1886	0.12	0.14	NA	0.28	0.19	0.21	0.33	0.32	0.14	0.15	0.28	NA	0.26	0.3	0.4	0.41	0.91	0.49	0.08	0.05
1887	0.28	0.23	NA	0.28	0.45	0.62	0.48	0.51	0.24	0.23	0.41	NA	0.3	0.3	0.72	0.58	0.69	0.44	0.09	0.09
1888	0.22	0.21	NA	0.34	0.31	0.26	0.32	0.36	0.28	0.25	0.38	NA	0.28	0.3	0.54	0.54	0.58	0.37	0.12	0.1
1889	0.51	0.33	NA	0.36	0.45	0.3	0.46	0.61	0.36	0.33	0.57	NA	0.39	0.4	0.61	0.63	0.99	0.58	0.15	0.15
1890	0.41	0.3	NA	0.29	0.36	0.3	0.37	0.58	0.28	0.27	0.6	NA	0.37	0.36	0.58	0.59	0.86	0.5	0.19	0.12
1891	0.31	0.19	NA	0.39	0.29	0.26	0.33	0.6	0.19	0.19	0.65	NA	0.24	0.24	0.39	0.39	0.72	0.34	0.08	0.07
1892	0.41	0.3	NA	0.41	0.22	0.38	0.44	0.67	0.4	0.29	0.61	NA	0.34	0.25	0.5	0.52	0.99	0.45	0.13	0.06
1893	0.43	0.3	NA	0.33	0.32	0.44	0.52	0.68	0.31	0.35	0.44	NA	0.31	0.24	0.54	0.56	1.05	0.51	0.13	0.15
1894	0.58	0.37	NA	0.33	0.33	0.63	0.44	0.58	0.37	0.33	0.48	NA	0.3	0.29	0.58	0.61	0.87	0.44	0.1	0.11
1895	0.42	0.4	NA	0.33	0.4	0.5	0.35	0.59	0.31	0.3	0.48	NA	0.31	0.3	0.62	0.56	0.85	0.43	0.12	0.08
1896	0.45	0.39	NA	0.28	0.42	0.5	0.35	0.54	0.4	0.37	0.58	NA	0.42	0.33	0.65	0.53	0.74	0.38	0.12	0.12
1897	0.44	0.33	NA	0.26	0.54	0.62	0.33	0.44	0.31	0.32	0.58	NA	0.2	0.28	0.57	0.47	0.61	0.31	0.09	0.07
1898	0.28	0.2	NA	0.3	0.66	0.62	0.34	0.44	0.41	0.41	0.82	NA	0.3	0.4	0.66	0.46	0.71	0.4	0.2	0.17
1899	0.44	0.32	NA	0.34	0.67	0.59	0.44	0.51	0.31	0.37	0.91	NA	0.4	0.34	0.67	0.45	0.61	0.35	0.23	0.16
1900	0.3	0.23	NA	0.41	0.45	0.45	0.56	0.47	0.34	0.35	0.97	NA	0.26	0.24	0.61	0.36	0.44	0.3	0.17	0.16
1901	0.41	0.3	NA	0.64	0.49	0.65	0.86	0.54	0.5	0.57	1.24	NA	0.35	0.34	0.72	0.45	0.41	0.31	0.2	0.18
1902	0.43	0.4	NA	0.72	0.57	0.57	0.93	0.45	0.46	0.52	1.17	NA	0.33	0.36	0.73	0.48	0.44	0.36	0.26	0.21
1903	0.51	0.36	NA	1.15	0.61	0.62	0.94	0.58	0.39	0.49	0.94	NA	0.5	0.48	0.75	0.52	0.53	0.41	0.29	0.26
1904	0.54	0.4	NA	1.7	0.72	0.65	1.24	0.64	0.44	0.47	1.17	NA	0.47	0.76	0.54	0.51	0.54	0.51	0.38	0.33
1905	1.22	0.75	NA	1.69	1.21	1.14	1.03	0.7	0.84	1	2.04	4.64	1.22	1.73	0.58	0.68	2.47	2.32	0.47	0.4
1906	1.68	0.82	NA	0.87	1.41	1.56	1.07	0.86	1.1	1.58	2.87	2.95	1.91	2.99	1	1.07	2.83	3.4	0.66	0.47
1907	1.3	0.93	1.38	1.24	0.69	0.93	0.49	0.76	0.79	0.92	2.05	1.15	2.01	2.41	1.14	0.86	2.61	3.85	0.7	0.61
1908	1.5	1.83	1.7	1.48	1.03	1.39	0.63	0.93	1.27	1.43	1.93	1.11	2.47	2.91	1.73	0.95	3.31	4.12	0.88	0.78
1909	1.1	1.12	1.19	1.18	0.92	1.31	0.76	0.58	1.12	1.25	1.48	1.21	2.46	2.28	1.77	0.93	2.54	3.28	0.72	0.94
1910	0.96	1.19	0.68	0.71	0.89	1.14	0.88	0.43	0.78	0.93	1.33	1.09	2.12	2.08	1.48	0.88	2.49	2.76	1.04	0.85
1911	0.96	1.13	0.82	1	1.06	1.35	0.92	0.42	0.82	0.89	1.35	1.17	1.59	1.94	1.26	0.76	2.04	2.46	1.04	0.79
1912	0.99	1.19	1.18	1.28	1.44	1.49	0.98	0.75	1.01	0.95	1.58	1.38	1.78	2.28	1.42	0.86	2.34	2.25	1.21	0.91
1913	0.59	0.78	0.72	0.86	0.9	0.96	0.65	0.78	0.64	0.59	0.99	0.95	1.17	1.64	1.12	0.84	1.34	1.69	0.83	0.61
1914	0.75	1.06	0.89	1.12	1	1.12	0.87	1.22	0.63	0.58	1.1	0.97	1.19	1.31	1	0.73	1.36	1.79	1	0.69
1915	0.51	0.84	0.72	0.77	0.89	0.97	0.62	0.97	0.47	0.37	0.82	0.7	1.17	1.25	0.9	0.72	1.04	1.78	0.55	0.49
1916	0.62	0.9	0.85	0.88	0.86	0.93	0.72	0.86	0.45	0.3	0.86	0.68	1.71	1.42	0.98	0.82	1.26	1.95	0.71	0.53
1917	0.74	0.92	0.94	0.97	0.86	1.01	0.75	0.69	0.51	0.39	0.86	0.67	1.11	1.42	0.8	0.71	1.08	1.84	0.66	0.58
1918	0.69	0.65	0.93	0.93	0.61	0.8	0.78	0.74	0.57	0.35	0.58	0.42	0.79	0.91	0.55	0.61	0.72	0.9	0.45	0.36
1919	0.62	0.51	0.77	0.77	0.58	0.65	0.58	0.61	0.42	0.28	0.67	0.52	1.06	0.98	0.63	0.73	0.79	1	0.44	0.47
1920	0.35	0.28	1.55	0.89	0.51	0.51	0.44	0.48	0.4	0.2	0.58	0.32	0.79	0.84	0.42	0.5	0.62	0.63	0.29	0.28
1921	0.23	0.18	1.09	0.71	0.22	0.24	0.13	0.19	0.16	0.09	0.42	0.26	0.7	0.75	0.27	0.35	0.53	0.59	0.26	0.31
1922	0.42	0.29	0.85	0.79	0.54	0.51	0.41	0.4	0.27	0.12	0.8	0.44	1	0.85	0.3	0.51	0.77	0.86	0.44	0.48
1923	0.25	0.23	0.54	0.39	0.23	0.2	0.44	0.3	0.2	0.08	0.5	0.28	0.81	0.62	0.27	0.5	0.6	0.53	0.54	0.42
1924	0.63	0.53	1.1	0.93	0.77	0.47	0.65	0.55	0.55	0.22	1.1	0.66	1.14	0.86	0.46	0.73	0.9	0.87	0.62	0.72
1925	0.67	0.4	1.11	1.14	0.7	0.53	0.93	0.72	0.7	0.33	1.25	0.86	1.21	1.04	0.17	0.77	0.73	0.76	0.76	0.81
1926	0.21	0.13	0.57	0.62	0.22	0.28	0.76	0.74	0.46	0.14	1.34	1.55	0.54	0.39	0.09	0.34	0.29	0.29	0.23	0.25
1927	0.16	0.12	0.13	0.18	0.13	0.07	0.8	0.7	0.15	0.12	1.46	2.02	0.44	0.17	0.04	0.31	0.16	0.16	0.3	0.3
1928	0.01	0.01	0.01	0.01	0.01	0.01	0.25	0.07	0.01	0.01	0.61	0.75	0.1	0.01	0.01	0.05	0.01	0.01	0.08	0.08
1929	0.19	0.18	0.16	0.22	0.23	0.17	0.42	0.23	0.13	0.14	0.89	1.08	0.48	0.23	0.15	0.17	0.21	0.2	0.34	0.49
1930	0.38	0.25	0.26	0.3	0.37	0.3	0.56	0.4	0.26	0.29	1.08	1.07	0.51	0.27	0.19	0.36	0.2	0.26	0.55	0.67
1931	0.58	0.42	0.36	0.45	0.55	0.47	0.74	0.44	0.29	0.32	1.21	1.27	0.87	0.47	0.25	0.55	0.25	0.37	0.78	0.92
1932	0.68	0.47	0.58	0.54	0.76	0.44	0.89	0.44	0.48	0.42	1.22	1.18	0.78	0.49	0.33	0.72	0.23	0.51	0.89	0.89
1933	0.62	0.5	0.55	0.54	0.62	0.42	0.79	0.4	0.49	0.32	1.14	1.18	0.68	0.41	0.41	0.82	0.23	0.37	0.82	0.74
1934	0.72	0.4	0.54	0.49	0.56	0.26	0.86	0.5	0.35	0.26	1.1	1.09	0.59	0.54	0.22	0.7	0.13	0.16	0.69	0.64
1935	0.49	0.24	0.36	0.3	0.33	0.26	0.81	0.5	0.29	0.15	1.24	0.89	0.33	0.33	0.25	0.53	0.11	0.18	0.63	0.73
1936	0.68	0.4	0.66	0.64	0.51	0.46	1.1	0.88	0.58	0.44	1.44	0.99	0.56	0.63	0.58	0.86	0.19	0.32	0.75	0.81
1937	0.51	0.32	0.72	0.68	0.48	0.47	1.2	1.03	0.54	0.79	1.34	1.07	0.65	0.76	0.53	0.89	0.2	0.44	0.73	0.83
1938	0.51	0.32	0.74	0.78	0.33	0.54	1.28	1.14	0.43	0.72	1.49	1.3	0.63	0.71	0.5	0.79	0.24	0.47	0.65	1.16
1939	0.83	0.57	1.11	1.03	1.24	1.26	1.61	1.36	1.3	1.42	1.66	1.35	0.58	0.56	0.64	0.74	0.23	0.37	0.77	1.06
1940	1.09	1.49	1.72	1.37	1.22	1.34	2.46	2.44	1.86	1.64	1.63	1.72	0.76	0.62	0.95	0.82	0.37	0.41	1.42	1.66
1941	1.72	2.23	2.15	2.19	2.12	1.9	2.44	2.49	2.39	1.94	2.29	2.32	1.14	1.28	1.94	1.44	0.75	0.7	2.18	2.34
1942	1.66	2.16	2.31	2.19	1.89	1.57	2.36	2.29	1.93	1.61	1.83	2	0.94	1.46	1.89	1.56	0.83	0.73	2.22	2.2
1943	1.99	2.32	2.38	2.28	2.1	1.8	2.81	2.64	2.08	2.52	2.16	2.48	0.83	1.18	2.5	1.87	0.79	0.65	2.13	2.67
1944	2.24	2.22	2.4	2.46	1.89	2.18	3.34	3.31	2.12	2.5	1.98	2.8	1.03	1.56	2.47	1.84	0.86	1	1.98	2.61
1945	1.77	1.56	1.92	1.86	1.55	1.96	2.46	2	1.7	1.78	1.65	2.39	0.79	0.92	1.94	1.67	0.84	1.11	1.55	1.56
1946	2.1	2.11	1.58	1.63	1.36	1.94	2.05	1.69	2.44	2.52	1.89	1.97	0.92	1.16	1.69	1.2	0.83	1.18	1.5	1.62
1947	2.17	2.49	1.66	1.84	1.94	2.16	1.74	2.27	3.1	2.37	2.36	2.33	0.98	1.56	1.91	1.16	0.78	1.23	1.38	1.43
1948	2.62	2.78	1.77	1.83	1.74	2.47	1.68	1.79	2.36	2.17	2.26	2.06	0.76	1.22	1.62	1	0.84	1.08	1.17	1.11
1949	2.33	2.28	2.31	1.94	2.08	2.56	2.01	1.94	1.72	1.75	2.92	2.52	1.42	1.98	2.43	1.58	1.14	1.77	1.92	1.79
1950	2.17	1.8	2.2	1.7	2.06	2.64	2.2	2.1	1.29	1.72	2.91	2.49	1.37	1.58	2.26	1.5	0.83	1.2	1.66	1.46
1951	1.98	1.62	2.54	1.72	2.12	2.26	2.25	1.88	1.5	1.64	2.82	2.65	1.56	1.77	2.4	1.85	1	1.4	2.11	1.71
1952	1.31	1.23	1.49	1.53	2.19	2.34	0.41	0.67	1.45	1.47	1.99	1.77	1.36	1.4	2.02	1.61	1.06	1.23	1.62	1.45
1953	0.25	0.12	0.57	0.41	0.33	0.44	0.13	0.11	0.42	0.28	0.67	0.56	0.29	0.26	0.44	0.34	0.25	0.21	0.43	0.26
1954	0.74	0.71	1.76	1.42	1.14	1.72	1.17	1.36	1.87	1.48	1.2	1.13	1.32	1.3	1.89	1.77	0.54	0.9	1.61	1.28
1955	1.04	1.52	2.41	2.03	1.99	2.33	2.27	2.57	2.31	2.08	1.56	1.72	1.56	1.99	2.5	2.17	1.09	1.56	1.83	1.58
1956	0.91	1.39	2.81	2.05	1.48	1.87	1.94	1.95	1.34	1.5	1.34	1.66	1.28	1.47	2.26	2.08	1.09	1.47	1.6	1.34
1957	0.29	0.3	2.82	1.8	0.43	0.46	2.59	2.28	0.6	0.79	1.11	1.91	0.9	1.02	1.66	1.61	0.91	1.29	1.36	1.32
1958	1.14	1.01	3.16	2.67	1.4	1.85	2.93	2.65	1.29	2.12	1.63	2.07	1.62	1.36	2.4	1.87	1.34	1.61	1.66	1.66
1959	1.1	1.15	2.7	2.74	1.32	1.62	1.93	2.4	1.37	1.91	1.7	2.05	1.26	1.52	2.31	1.77	1.33	1.57	1.38	1.3
1960	1.3	1.18	2.32	2.3	1.39	1.37	1.79	2.39	1.35	1.52	1.85	2.18	1.42	1.33	2.33	1.82	1.25	1.32	1.3	1.36
1961	1.31	1.3	2.39	2.39	1.51	1.76	1.96	2.73	1.42	1.55	2.08	2.46	1.61	1.49	2.35	1.72	1.26	1.56	1.26	1.35
1962	1.07	0.94	2.2	1.91	1.59	1.75	1.7	2.02	1.57	1.18	2.31	1.95	1.67	1.3	1.78	1.5	1.05	1.31	1.05	1.24
1963	0.93	0.91	1.74	1.8	1.4	1.18	1.42	1.66	1.24	0.94	2.14	1.57	1.15	1.21	1.7	1.38	0.97	1.18	1.16	1.27
1964	1.04	0.97	1.93	2.09	1.7	1.45	1.69	1.77	1.54	0.98	2.36	1.66	1.1	1.42	1.75	1.45	0.87	1.24	1.31	1.37
1965	1.02	1.03	1.77	2.12	1.68	1.46	1.63	1.86	1.56	0.85	2.05	1.6	0.97	1.12	1.66	1.52	0.73	1.04	1.31	1.15
1966	0.92	0.88	2.08	2.34	1.64	1.43	1.43	1.93	1.56	0.81	2.01	1.38	0.93	1.03	1.57	1.42	0.65	0.89	1.12	0.99
1967	1.1	1.13	2.15	2.5	2.24	1.8	1.46	1.88	1.79	0.91	2.31	1.56	1.1	1.26	1.77	1.51	0.74	0.99	1.32	1.05
1968	0.96	1.01	1.7	1.89	1.96	1.87	0.65	1.19	1.38	1.14	1.96	1.49	1.06	1.07	1.32	1.18	0.71	0.93	1	0.82
1969	0.87	0.9	2.42	2.88	2.3	2.26	0.86	1.37	1.53	1.14	2.12	1.48	0.92	1.25	1.27	1.09	0.65	1	1.03	0.82
1970	1.13	0.93	2.4	2.31	2.19	1.97	1.23	1.84	1.24	1.39	1.86	1.86	0.96	1.35	1.43	1.36	0.87	1.05	1.22	1.07
1971	0.85	0.87	2.42	2.35	1.7	1.77	1.21	1.74	1.07	1.35	1.73	1.84	0.97	1.23	1.22	1.19	0.68	0.96	0.9	0.92
1972	0.99	1.2	2.87	2.66	2.4	2	1.86	2.32	1.38	1.53	2.18	2.2	1.17	1.47	1.35	1.24	1.13	1.38	1	1.06
1973	1.11	1.32	2.08	2.23	1.81	1.79	1.48	2.05	1.05	1.28	1.64	1.6	1.09	1.38	1.46	1.34	1.06	1.12	1.03	1.13
1974	1.03	1	2.12	2.51	1.51	1.36	1.31	1.72	1.12	1.1	1.33	1.2	0.76	1.1	1.26	1.15	0.71	0.71	0.85	0.78
1975	1.21	1.02	2.43	2.48	1.92	1.56	1.73	1.33	1.02	1.01	1.73	1.21	1.34	1.2	1.41	1.28	1.01	0.73	0.96	0.82
1976	1.05	0.79	1.31	1.62	1.17	1.21	1.2	0.96	0.83	0.71	1.33	1.08	0.82	0.82	1.26	0.99	0.61	0.46	0.69	0.57
1977	0.96	0.87	1.55	1.58	0.72	0.89	0.67	0.53	0.91	0.67	1.15	0.85	0.98	0.96	1.31	0.89	0.52	0.44	0.8	0.6
1978	1.09	0.89	1.87	1.63	0.82	0.95	0.47	0.75	1.07	0.8	1.27	0.98	0.82	0.94	0.87	0.68	0.51	0.4	0.89	0.65
1979	1.06	0.91	2.16	1.76	1.69	1.46	0.68	0.9	0.96	0.9	1.42	0.98	0.94	1.1	1.09	0.78	0.89	0.59	0.93	0.69
1980	1.51	1.27	2.68	1.79	2.44	1.77	1.03	1.41	1.43	1.67	2.04	1.75	1.38	1.55	0.89	0.79	1.23	0.63	1.34	1
1981	0.75	0.8	2.4	1.52	1.16	0.8	0.49	0.75	0.76	0.84	1.23	0.82	0.86	1.1	0.58	0.61	0.68	0.45	0.65	0.53
1982	1.21	0.99	3.13	1.87	1.89	1.35	1.1	1.33	1.7	1.4	2.15	1.12	1.28	1.73	0.83	1.04	1.09	0.71	1.21	1.05
1983	1.07	1.46	2.55	2.09	1.69	1.54	1	1.89	1.6	1.93	2.15	1.92	1.55	2.48	0.82	1.36	1.55	1.06	1.28	1.19
1984	1.04	1.24	2.5	2.1	1.35	1.47	0.87	1.14	1.66	1.66	1.81	1.79	1.48	2	0.89	1.38	1.18	0.93	1.16	1.12
1985	1.03	0.96	2.19	1.7	1.4	1.45	0.82	0.99	1.58	1.4	1.7	1.45	1.24	1.69	0.88	1.53	1.1	0.69	1.3	1.14
1986	1.09	0.89	2.49	1.81	1.89	1.79	1.21	1.42	1.33	1.39	1.53	1.28	0.91	1.42	1	1.39	0.92	0.62	1.28	0.99
