# Schweingruber - Roggwil BE Fi Vergl.Prob - PCAB - ITRDB SWIT143
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4616
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4616.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit143p-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit143p-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit143p.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit143p.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Roggwil BE Fi Vergl.Prob - PCAB - ITRDB SWIT143
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Roggwil BE Fi Vergl.Prob
#   Location: Switzerland
#   Northernmost_Latitude: 47.25
#   Southernmost_Latitude: 47.25
#   Easternmost_Longitude: 7.83
#   Westernmost_Longitude: 7.83
#   Elevation_m: 535
#--------------------
# Data_Collection
#   Collection_Name: SWIT143
#   First_Year: 1843
#   Last_Year: 1977
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood percent
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 471301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471372_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471372; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471381_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471381; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471382_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471382; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471391_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471391; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471392_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471392; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471401_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471401; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471402_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471402; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471411_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471411; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 471412_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 471412; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	471301_raw	471302_raw	471311_raw	471312_raw	471321_raw	471322_raw	471331_raw	471332_raw	471341_raw	471342_raw	471351_raw	471352_raw	471361_raw	471362_raw	471371_raw	471372_raw	471381_raw	471382_raw	471391_raw	471392_raw	471401_raw	471402_raw	471411_raw	471412_raw
1889	2.83	2.58	1.11	1.67	3.96	4.1	1.3	1.25	0.35	0.46	4.07	1.68	3.62	2.09	3.04	4.63	2.92	3.68	3.94	2.04	1.63	1.44	2.72	0.78
1890	1.42	1.54	0.76	0.94	0.99	1.75	1.48	1.36	0.62	0.57	1.2	1.29	3.33	2.55	1.93	3.61	2.58	2.42	2.02	2.61	0.9	0.92	1.8	0.97
1891	1.87	1.82	0	1.17	1.57	1.83	0.48	1.28	0.21	0.48	0.96	0.88	2.26	1.7	1.99	3.73	2.57	3.35	2.28	1.74	0.91	0.98	2.03	0.95
1892	2.34	2.02	0	0.95	1.84	2.62	1.18	2.16	0.53	0.82	2.19	1.18	2.48	1.46	3.03	3.33	3.4	3.69	2.68	1.96	1.44	1.53	2.84	1.36
1893	1.67	2.53	0	0.66	1.78	1.53	2.04	1.84	1.19	1.29	1.2	0.91	2.76	3	3.48	5.27	2.56	4.86	1.92	1.87	1.66	2.1	1.77	1.57
1894	2.2	2.15	1.8	1.86	2.01	2.4	2.92	1.72	1.25	1.27	1.7	1.84	2.34	3.48	2.17	3.38	3.29	3.36	2.62	2.76	1.64	1.4	2.27	1.88
1895	2.8	2.78	3.61	2.65	3.81	2.95	3.58	4.47	0.97	1.09	3.25	2.08	3.03	2.55	3.12	4.48	3.75	4.24	3.02	4.08	1.24	2.21	3.09	2.51
1896	2.33	2.62	3.15	0.77	2.45	3.07	2.99	2.68	0.3	0.61	1.04	1.02	2.78	3.29	1.98	3.32	3.66	4.81	2.87	2.85	1.44	1.44	2.1	0.92
1897	2.38	2.58	4.21	2.2	3.44	3.6	5.06	4.13	2.33	2.62	3.17	1.34	2.58	2.57	3.44	4.29	4.76	4.92	2.77	3.42	2.36	2.81	2.67	3.01
1898	2.07	2.12	4.6	0.78	2.29	2.29	1.39	2.76	0.86	0.81	0.99	0.89	2.47	2.58	1.58	4.89	2.52	4.29	2.02	2.53	1.17	0.69	2.37	1.07
1899	2.45	2.86	5.44	0.99	1.6	3.14	4.87	1.02	2.15	0.74	1.52	1.83	3.8	2.94	3.9	4.21	3.24	4.38	3.19	4.22	1.14	1.24	3.2	1.45
1900	2.55	2.19	6.15	1.98	2.42	2.19	2.36	0	1.6	1.53	1.31	1.28	2.26	2.03	2.62	3.3	3.65	3.43	2.36	2.85	1.51	1.45	2.77	2.16
1901	2.32	2.09	6.75	1.76	2.49	2.87	4.77	3.1	3.9	0.89	1.45	2.97	3.81	3.98	2.87	3.47	3.63	5.63	3.6	1.89	1.72	1.9	3.14	1.22
1902	3	2.31	5.49	1.33	2.63	4.57	4.93	1.45	5.19	1.18	2.79	1.19	3.52	3.22	2.86	5.51	5.1	3.28	3.67	4.24	1.43	1.25	2.41	2.02
1903	1.43	1.56	4.06	1.43	2.33	3.79	4.34	2.97	3.44	0.74	1.82	0.7	3.44	3.01	7.58	2.57	2.43	3.8	2.5	2.46	0.99	0.97	2.44	0.92
1904	1.75	2.12	3.96	0.98	2.63	2.29	3.79	2.65	1.67	0.64	1.33	1.29	3.04	2.56	1.78	2.28	2.53	2.78	2.42	2.03	0.82	0.93	1.65	0.78
1905	2.8	2.55	4.18	3.01	3.01	3.65	4.15	2.59	2.4	1.5	1.23	2.04	3.21	2.88	6.62	3.08	2.42	3.5	3.57	2.68	1.05	0.73	1.91	1.89
1906	2.1	2.02	3.64	2.17	2.5	2.76	2.55	1.26	1.42	1.03	1.68	2.45	3.11	2.72	3.06	3.68	3.49	3.9	4.36	3.06	1.3	0.82	1.81	1.57
1907	1.9	1.94	3.63	1.48	2.97	3.08	2.84	1.54	1.13	1	1.38	1.74	2.24	2.09	2.23	1.86	3.35	3.7	3.06	2.26	2.04	1.52	1.9	1.85
1908	1.99	2.53	3.93	2.62	3.3	3.81	3.65	1.99	1.51	2.74	2.87	3.07	2.76	2.88	3.71	3.59	3.62	3.62	2.24	3.36	1.85	1.85	2.48	2.83
1909	2.16	2.1	2.89	2.81	2.88	3.26	5.35	0.81	0.79	1.39	1.58	1.37	4.43	2.67	3.64	1.67	5.47	4.44	2.78	3.03	2.22	1.5	1.54	1.4
1910	1.42	2.66	2.59	1.22	3.19	3.75	2.24	0	1.8	1.38	0.87	1.22	4.82	3.86	1.6	1.07	5.22	5.31	2.99	1.67	1.1	2.7	1	0.99
1911	0.84	1.22	1.48	1.79	1.8	1.41	3.39	0	0.71	0.67	0.38	1	2.06	2.41	0.41	0.32	2.7	1.76	3.21	1.33	0.45	0.97	0.45	0.32
1912	1.2	2.64	3.32	1.58	3.76	1.65	3.24	0.82	1.17	1.76	0.8	1.14	3.24	3.13	1.76	3.76	3.71	3.29	3.5	2.91	1.13	1.67	2.16	2.08
1913	1.85	3.77	3.81	1.41	3.39	3.84	3.19	3.09	0.74	1.97	2.28	0.89	3.07	1.96	3.44	1.36	4.55	4.68	3.5	3.21	1.6	3.25	3.18	1.85
1914	1.42	2.38	2.12	1.51	2.42	1.72	3.18	1.63	0.65	1	1.52	1.93	3.55	2.6	1.29	0.87	3.74	3.52	3.3	1.57	0.92	1.56	2.74	1.43
1915	3.05	1.63	2.74	2.95	3.99	3.91	3.79	3.2	1.3	2	1.4	4.52	5.17	3.51	2.77	1.51	5.03	4.67	4.05	1.97	0.9	2.05	4.42	2.3
1916	1.75	1.9	1.71	1.58	1.96	2.31	2.45	1.35	0.86	2.95	0.97	2.19	3.33	3.8	0.88	0.83	2.8	3.51	4.64	2.26	1.51	1.89	3.26	1.6
1917	2.87	4.33	5.18	3.85	3.18	3.69	4.73	2.54	2.26	2.48	1.54	3.61	4.57	4.5	2.85	3.71	3.59	4.97	4.51	1.72	1.64	1.26	3.53	3.19
1918	2.55	3.85	3.68	3.94	1.89	1.85	4.35	2.33	2.29	3.85	0.82	1.94	3.19	3.43	1.14	1.41	2.18	3.65	2.47	3.13	1.52	1.31	3.9	2.06
1919	1.85	4.65	4.9	4.08	3.29	1.61	4.21	2.72	1.14	2.47	1.11	2.69	2.92	3.89	3.66	3.71	3.91	4.26	4.21	4.38	1.41	2.21	3.76	2.51
1920	3.07	6.17	4.64	2.74	3.69	2.4	4.09	3.09	1.83	3.65	1.44	3.06	2.03	2.02	3.85	3.15	4.71	4.76	3.97	4.65	2.82	1.69	3.68	3.84
1921	1.99	2.98	3.66	3.37	2.47	2.95	2.41	3.41	2.49	2.15	1.67	2.57	2.12	1.83	2.76	3.22	2.87	3.6	2.74	3.11	2.31	2.34	3.77	2.34
1922	4.49	4.59	5.27	4.62	2.72	3.15	3.25	6.02	1.17	2.84	2.48	2.92	3.76	1.88	4.3	5.82	5.1	5.05	2.35	3.78	3.51	2.53	3.75	4.95
1923	2.45	4	3.41	2.74	2.15	1.81	2.57	1.78	1.01	1.32	1.98	1.94	2.9	2.23	1.34	2.37	3.33	3.57	3.06	3.53	1.97	2.26	2.09	2.38
1924	3.59	4.1	3.17	3.7	2.33	2.01	2.62	3.5	1.57	2.11	2.59	1.75	2.85	2.07	1.91	3.8	4.24	3.46	2.26	2.24	1.61	2.31	3.89	3.12
1925	2.06	4.87	2.98	3.76	3.16	2.55	5.93	4.29	1.31	1.6	1.72	2.03	3.57	2.96	3.06	2.5	6.98	5.78	3.41	1.8	3.93	2.19	2.75	2.76
1926	1.94	3.52	1.86	2.11	2.27	2.19	2.76	2.58	1.22	1.43	1.84	1.85	2.54	2.08	2.08	1.59	2.7	3.15	4.34	1.63	1.64	2.21	1.9	2.37
1927	3.39	7.24	2.06	4.05	2.48	2.4	3.35	2.12	1.14	1.76	1.42	2.31	4.49	3.57	1.46	2.04	4.29	4.21	4.55	2.22	1.93	1.46	1.12	1.7
1928	1.58	3.75	1.45	1.64	1.59	1.6	2.28	0.96	0.85	0.77	1.07	1.2	2.5	2.13	1.15	1.34	4.52	2.71	5.32	0.9	1.17	1.16	0.96	1.45
1929	3.88	4.12	1.79	3.27	1.18	1.26	3.83	4.84	2.38	1.38	1.76	1.48	1.58	0.83	2.98	5.58	6.27	4.19	4.76	0.87	2.59	1.33	2.87	2.06
1930	4.68	5.2	3.87	2.47	2.8	2.69	2.68	4.08	0.95	1.71	2.87	2.46	4.02	2.74	3.07	4.74	4.32	3.68	3.95	3.07	4.27	2.3	3.25	4.3
1931	5.13	6.17	1.22	2.97	3.78	3.29	2.19	2.6	2.15	1.65	3.54	1.95	4.8	4.07	3.5	3.46	2.2	5.75	3.14	2.74	4.6	1.17	3.88	3.68
1932	2.2	3.99	0.8	2.34	1.74	1.53	2.1	1.32	0.93	0.74	1.84	1.9	3.51	1.53	1.48	1.62	1.62	3.29	2.24	0.98	2.02	1.54	1.21	3.63
1933	2.83	2.92	2.14	2.36	2.89	1.88	4.24	3.44	1.71	1.18	2.06	1.61	3.45	3.45	1.46	1.74	2.9	4.65	3.75	1.69	1.69	1.1	1.72	2.91
1934	2.76	4.55	2.21	2.03	4.4	4.85	3.98	4.04	2.4	2	3.05	2.81	4.55	4.49	3.48	5.27	4.81	6.33	5.27	1.96	2.43	3.27	3.77	5
1935	1.62	4.85	1.43	1.82	1.74	1.93	1.53	1.99	1.75	1.3	2.38	2.76	1.34	1.45	1.54	1.97	2.43	2.15	1.2	1.41	1.26	1.76	2	1.68
1936	4.07	3.46	1.31	1.2	3.04	3.29	2.64	3.86	2.11	2.67	2.53	3.33	3.8	3.38	2.31	1.63	5.23	4.29	3.24	3.43	2.34	2.19	2.59	3.39
1937	3.85	4.32	1.62	1.08	3.36	4.64	2.76	3.35	1.54	1.82	2.93	2.36	3.6	2.47	1.67	3.52	3.26	4.17	2.92	4.01	3.44	3.08	3.6	4.02
1938	2.08	3.08	3.87	1.78	2.67	2.5	1.73	2.26	2.68	1.8	2.31	2.96	2.5	1.97	1.32	3.85	4.26	4.35	4.18	2.69	3.47	2.88	1.84	3.7
1939	2.7	3.21	1.69	1.78	3.6	3.65	2.38	3.03	1.18	1.76	1.04	1.57	2.39	2.41	1.17	3.75	4.31	4.78	2.56	3.76	2.76	1.84	2.76	3.58
1940	2.19	5.65	1.5	2.75	3.16	4.18	2.77	3.96	2.15	3.68	0.79	3.61	4.26	1.78	0.76	3.63	5.28	5.31	3.95	2.88	3.96	3.07	1.37	2.61
1941	1.93	4.56	2.94	1.52	2.05	3.1	3.15	2.93	2.05	3.27	1.64	1.63	2.98	2	2.26	4.31	4.31	3.88	2.18	3.16	2.57	2.64	3.24	3.3
1942	2.65	3.35	2.96	2.44	1.56	1.97	1.89	2.61	2.13	2.04	1.29	2.67	5.03	2.33	2.82	5.16	5.39	4.22	1.45	1.82	1.76	1.93	2.84	3.41
1943	3.36	3.08	3	1.4	2.68	2.45	2.63	3.05	2.8	1.56	2.08	2.73	3.43	4.71	0.53	0.72	2.89	2.8	2.46	2.21	2.43	2.33	2.44	2.77
1944	2.82	3.4	2.69	2.01	2.59	2.97	1.68	3.36	2.07	1.32	1.88	4.26	2.7	2.71	1.67	1.22	4.12	3.61	2.94	2.05	1.38	1.68	2.35	2.5
1945	3.74	5.39	3.39	3.38	2.93	3.82	2.83	3.57	2.13	2.91	1.77	2.7	3.69	4.37	2.98	3.98	5.08	3.77	2.63	3.64	2.64	2.05	3.09	4.26
1946	1.6	3.49	2.02	2.04	1.16	2.09	1.75	2.25	1.19	1.32	1.3	2.38	1.86	2.2	2.05	2.49	4.31	3.21	1.76	1.88	0.89	0.73	3.17	2.87
1947	2.58	3.12	1.85	2.22	1.83	2.88	1.43	2.17	1.33	0.84	1.49	3.33	2.6	4.37	2.77	3.55	4.29	3.9	2.08	2.1	2.34	1.75	4.5	3.07
1948	4.22	5.09	2.67	3.04	1.91	2	1.69	3.15	2.33	1.54	1.91	3.33	5	4.57	3.33	5.3	6.28	3.26	3.43	2.92	2.45	1.38	3.14	5.32
1949	2.41	2.48	1.82	1.91	1.63	1.76	1.42	2.26	0.77	0.74	1.54	2.5	3.03	3.38	1.35	2.76	4.23	3.04	2.25	1.97	2.9	1.57	3.04	2.82
1950	4.02	4.24	3.02	2.37	1.7	3.05	2.06	2.03	4.34	1.05	1.17	2.44	3.62	3.52	1.81	4.44	7.26	6.68	1.65	2.68	1.86	1	3.02	3.44
1951	3.07	3.5	1.75	2.62	1.49	3.92	1.13	1.9	3.27	1	1.39	2.27	2.55	2.07	2.29	3.98	5.21	2.93	2.32	2.89	1.92	1.51	3.61	3.17
1952	2.48	2.12	1.6	2.21	1.7	2.07	1.7	2.26	2.63	0.81	0.92	1.76	2.63	3.97	1.42	2.29	3.83	3.22	1.98	2	2.07	1.54	2.54	3.76
1953	2.2	2.75	3.9	2.64	2.45	1.56	2.43	3.95	1.88	1.79	1.76	2.76	4.05	2.83	1.58	1.52	1.77	4.5	3.01	2.54	1.8	1.17	1.76	2.75
1954	2	2.07	3.01	2.6	3.33	3.38	1.86	4.07	1.93	2.58	1.33	2.35	3.26	2.34	2.53	2.29	2.14	5.78	3.05	1.92	1.66	1.06	2.86	2.79
1955	1.46	1.41	2.29	1.95	2.58	1.63	1.51	1.73	3.19	2.12	1.31	1.6	2.63	2.75	1.16	1.23	1.53	1.91	2.03	1.19	1.07	0.94	1.57	1.59
1956	1.43	1.71	3.28	2.03	3.99	2.14	2.96	5.12	1.15	4.87	2.06	1.21	3.98	5.5	2.21	1.33	2.89	1.46	3.33	4.11	0.56	0.51	1.67	2.01
1957	2.5	2.56	2.04	2.57	1.78	1.7	3.36	3.94	2.16	2.8	2.68	2.93	3.31	3.19	2.83	2.52	2.81	2.85	2.59	3.06	2.81	1.84	4.52	3.28
1958	1.78	1.63	3.8	1.34	1.7	1.65	1.34	1.53	1.3	1	1.76	0.89	3.74	4.31	0.7	1.2	4.03	2.63	3.31	1.2	1.01	1.02	1.63	1.02
1959	2.27	2.42	3.09	0.88	3.17	2.39	1.26	1.6	2.25	1.16	1.93	1.24	2.45	3.98	1.28	1.6	3.02	2.3	3.78	1.27	0.97	1.23	2.61	2.25
1960	2.66	0.97	3.98	1.82	2.95	3.44	1.52	3.31	0.87	0.87	1.56	1.26	2.74	2.66	0.93	1.36	3.8	2.27	4.02	3.18	2.18	2.79	3.31	3.43
1961	2.47	1.72	3.37	3.33	2.65	3.57	1.69	4.77	2.74	1.68	2.3	1.75	4.47	3.64	1.34	1.29	4.48	2.56	4.5	3.35	3.64	2.97	3.12	2.6
1962	3.58	3.07	3.47	3.53	2.33	3.08	2.58	4.45	1.56	1.11	2.33	1.98	3.45	3.39	2	3.12	4.38	2.42	3.18	2.83	2.09	1.58	3.04	4.7
1963	2.51	2.83	4.21	2.66	1.77	3.3	3.76	1.03	0.67	0.61	2.95	3.15	5.26	4.13	2	1.98	5.06	2.76	3.64	3.56	2.77	1.77	2.15	3.24
1964	2.38	1.62	1.78	1.19	1.96	1.86	1.48	1.7	1.05	0.57	1.05	1.27	5.15	4.02	2.33	1	3.17	2.42	1.96	1.88	1.14	0.68	2.84	4.11
1965	1.4	1.26	3.42	3.26	3.33	4.42	2.4	2.5	0.6	1.25	1.94	2.19	3.99	3.05	1.33	1.55	5.37	3.56	3.29	3.73	2.05	1.68	2.56	5.3
1966	2.86	0.67	3.78	2.94	3.58	1.6	3.24	0.9	0.66	1.43	2.33	3.3	1.83	3.97	0.62	1.53	3.03	5	3.24	3.19	3.4	3.17	2.63	5.44
1967	3.07	2.16	2.93	1.94	2.08	3.4	1.93	2.89	1.91	1.88	1.13	1.75	2.92	2.25	2.8	2.31	2.76	4.46	3.3	3.42	2.2	2.23	2.98	4.19
1968	5.98	4.32	4.57	2.19	1.93	2.7	2.31	2.77	1.03	1.58	1.43	2.6	3.07	3.7	3.78	4.07	4.11	1.78	2.65	2.13	2.58	1.75	2.86	4.48
1969	2.99	2.16	2.74	3.24	2.46	2.18	1.81	4.18	1.11	1.2	2.3	0.83	2.26	2.94	1.94	2.28	2.77	2.23	3.23	1.75	2.06	1.13	2.31	4.03
1970	5.81	2.33	2.97	3.49	1.98	2.75	2.26	4.39	1.43	1.49	1.24	0.66	3.58	2.33	1.63	1.64	3.68	1.12	2.02	2.5	2.05	0.9	3.02	3.06
1971	2.9	1.81	3.51	4.37	3.05	1.67	4.04	4.24	1.26	0.95	2.42	1.43	3.43	2.37	2.27	1.52	3.21	1.21	2.26	3.46	3.68	1.85	2.59	4.03
1972	2.75	1	3.08	2.46	1.66	1.52	4.02	5.51	0.83	2.16	1.58	1.49	2.36	1.7	0.99	1.07	4.26	3.2	3.24	1.8	1.26	1.6	1.28	3.6
1973	4.09	0.66	2.62	3.52	3.66	3.22	2.61	4.36	0.85	2.25	1.67	1.91	3.79	2.39	0.52	1.59	5.14	3.56	2.55	3.83	1.85	2.5	3.5	4.77
1974	5.19	1.67	3.5	2.66	1.26	2.36	1.94	6.22	1	1.08	1.85	1.55	3.39	1.76	1.17	2.58	6.05	2.82	3.64	3.1	1.7	1.61	1.48	3.75
1975	4.02	3.8	3.79	2.57	2.68	3.85	2.86	6.27	1.81	2.04	0.74	1.73	3.74	3.26	1.51	2.15	4.87	3.3	4.56	3.77	3.12	2.37	2.15	4.24
1976	1.82	1.72	1.52	1.21	1.44	1.49	1.84	2.94	1.44	1.49	0.66	1.54	2.41	1.67	3.23	4.07	1.43	0.81	2.82	1.47	0.93	2.08	2.11	1.74
1977	5.98	0.54	2.5	2.5	1.68	2.36	2.76	6.7	1.41	2.32	1.14	1.88	4.33	1.97	2.98	2.13	4.36	1.98	4.72	2.92	1.15	1.45	2	4.12
