# Fischer - Nordrhein-Westfalen/Niedersauerland drp03 - FASY - ITRDB GERM211
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16744
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16744.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ211-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ211-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ211.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ211.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-02-27
#--------------------
# File_Last_Modified_Date
#   Date: 2014-02-27
#--------------------
# Title
#   Study_Name: Fischer - Nordrhein-Westfalen/Niedersauerland drp03 - FASY - ITRDB GERM211
#--------------------
# Investigators
#   Investigators: Fischer, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:
# # climate/growth relationship NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Stefanie Fischer and Burkhard Neuwirth
#   Journal_Name: ISRN Forestry
#   Published_Title: Vulnerability of Trees to Climate Events in Temperate Forests of West Germany
#   Published_Date_or_Year: 2013
#   Volume: 2013
#   Pages: 
#   Issue: 201360
#   Report_Number: 
#   DOI: 10.1155/2013/201360
#   Full_Citation: None
#   Abstract: An improved understanding of the spatiotemporal climate/growth relationship of our forests is of particular importance for assessing the consequences of climate warming. A total of 67 stands of beech (Fagus sylvatica L.), pedunculate oak (Quercus robur L.), sessile oak (Quercus petraea (Matt.) Liebl.), Scots pine (Pinus sylvestris L.), and spruce (Picea abies Karst.) from sites located in the transition zone from the lowlands to the low mountain ranges of West Germany have been analysed. A combination of pointer year and cluster analysis was used to find groups with similar growth anomaly patterns over the 1941-2000 period. Shifted reaction patterns especially characterise differences in the growth behaviour of the clusters. These are controlled by different reactions to the climate conditions in winter and spring and are determined by a complex system of forcing factors. Results of this study reflect the enormous importance of the length of the growing season. Increasing the duration of the vegetation period climate warming can change the climate/growth relationship of trees, thereby confounding climate reconstructions which use tree rings. Since forcing factors have been detected that are more important than the tree species, we recommend the application of growth-specific approaches for the analysis of tree species' vulnerability to climate.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Nordrhein-Westfalen/Niedersauerland drp03
#   Location: Germany
#   Northernmost_Latitude: 51.4333
#   Southernmost_Latitude: 51.4333
#   Easternmost_Longitude: 8.1167
#   Westernmost_Longitude: 8.1167
#   Elevation_m: 360
#--------------------
# Data_Collection
#   Collection_Name: GERM211
#   First_Year: 1799
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## drp0301m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0301m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0302m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0302m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0303m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0303m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0304m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0304m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0305m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0305m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0306m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0306m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0307m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0307m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0308m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0308m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0309m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0309m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0310m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0310m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0311m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0311m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0312m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0312m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0313m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0313m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0314m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0314m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0316m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0316m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0317m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0317m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0318m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0318m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0319m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0319m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0320m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0320m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	drp0301m_raw	drp0302m_raw	drp0303m_raw	drp0304m_raw	drp0305m_raw	drp0306m_raw	drp0307m_raw	drp0308m_raw	drp0309m_raw	drp0310m_raw	drp0311m_raw	drp0312m_raw	drp0313m_raw	drp0314m_raw	drp0316m_raw	drp0317m_raw	drp0318m_raw	drp0319m_raw	drp0320m_raw
1854	3.2	2.66	3.16	4.06	NA	2.02	2.73	2.82	1.42	1.42	1.31	1.39	0.41	3.33	2.95	2.32	2.32	2.28	3.16
1855	3.16	2.46	3.13	4.1	NA	1.82	2.65	2.28	1.4	2.9	1.56	1.53	1.28	3.37	2.47	1.92	0.77	2.12	2.84
1856	2.28	2.4	3.32	3.91	NA	1.64	2.69	2.22	1.19	3.54	1.58	1.23	1.22	3.36	2.32	2.6	1.92	1.62	2.76
1857	1.6	1.68	2.51	2.95	NA	1.67	2.3	2.28	1.06	2.96	1.3	1.27	1.05	2.94	2.08	1.86	2.13	1.4	2.28
1858	0.74	1	2.02	2.22	NA	2	1.52	2.09	0.5	2.43	1	0.69	0.93	2.75	1.55	1.06	1.94	1.02	2.11
1859	1.36	1.33	2.59	2.71	NA	2.24	2.02	2.14	0.9	2.72	1.54	0.94	1.47	3.03	1.82	1.43	1.64	1.18	2.88
1860	1.81	2.02	3.04	2.49	NA	2.23	2.4	2.26	1.02	2.7	1.5	1.13	1.54	2.8	2.38	1.82	2.01	0.82	2.66
1861	2.09	2.22	3.72	2.17	NA	1.82	2.45	2.2	1.04	3.22	1.54	1.17	1.52	2.9	2.82	2.05	2.05	0.76	2.76
1862	2.94	2.74	2.88	1.49	NA	1.64	2.69	2.04	1.26	2.94	1.51	1.33	1.54	2.68	2.47	1.84	1.6	1.02	2.32
1863	2.29	2.01	2.77	2.3	NA	1.73	2.66	2.18	1.27	2.92	1.46	1.28	1.5	2.36	2.03	1.92	1.43	1	2.08
1864	1.72	1.58	2.99	2.71	NA	1.46	2.08	2.36	1.43	3.11	1.48	1.56	1.44	2.26	1.82	1.62	1.76	1.22	1.82
1865	1.14	0.98	1.95	1.71	NA	1.64	1.33	1.08	0.8	2.06	0.66	0.8	0.74	1.43	1.14	0.92	1.74	0.67	1.16
1866	1.46	1.2	2.44	2.28	NA	2.04	1.74	1.87	1.3	2.62	1.28	1.31	1.42	1.81	1.26	1.16	0.92	1.49	1.92
1867	2.36	1.89	3.56	2.99	NA	2.26	2.15	2	1.63	3.33	1.48	1.57	1.6	2	1.38	1.52	1.3	2.1	2.8
1868	1.55	1.48	2.36	2.13	NA	2.2	1.6	2.05	1.04	2.39	1.14	1.33	0.72	1.83	1.2	1.27	1.8	1.26	1.94
1869	1.18	1.24	1.23	1.08	NA	2.21	1.84	2.16	0.7	2.16	1.2	1.24	0.52	1.86	0.64	1.02	1.42	1.53	2.1
1870	0.77	1.28	1.7	0.98	NA	2.16	1.46	1.74	0.82	2.3	1.34	1.29	0.46	1.8	0.7	1.3	1	1.75	1.44
1871	0.84	1.2	2.88	0.92	NA	1.94	1.68	1.12	1.14	2.26	1.17	1.21	0.81	1.9	0.88	1.36	1.16	1.42	1.54
1872	1.12	1.66	2.71	1.33	NA	1.64	1.94	1.7	1.4	2.55	1.19	1.15	1.14	1.86	1.17	1.47	1.06	1.31	1.81
1873	1.32	1.41	1.38	1.75	1.49	1.55	1.78	1.07	0.36	0.8	0.8	0.99	0.1	1.64	0.86	0.26	1.52	1.23	1.7
1874	0.95	1.04	0.96	1.53	3.09	1.66	1.49	0.94	0.68	1.18	0.66	0.73	0.5	1.1	0.68	0.51	0.44	0.88	1.54
1875	0.69	1.48	1.37	1.66	2.41	1.59	1.96	1.68	1.13	2.04	1.04	1.1	0.78	1.54	0.79	0.96	0.72	1.4	1.92
1876	1.14	1.82	1.6	1.83	2.97	1.81	2.32	2	1.44	2.2	1.19	1.13	1.28	1.58	0.97	1.27	1.09	1.34	2.16
1877	0.94	1.48	1.68	1.95	3.32	2.14	1.6	1.71	0.95	1.66	1.01	0.78	0.89	1.41	0.83	1.06	0.92	0.88	1.92
1878	1.34	1.36	2.02	2.18	2.75	1.87	1.72	1.78	1.06	1.78	1.07	0.79	1.18	1.9	1.06	1.42	0.62	0.84	2.32
1879	1.92	2	2.46	2.59	2.13	1.8	2.18	1.79	1.25	1.78	1.36	1.16	1.48	2.26	1.22	1.65	0.67	1.34	2.68
1880	1.42	1.48	2.5	2.22	0.38	1.28	1.6	1.44	0.96	1.64	1.05	1.11	1.1	2.03	1.38	1.48	1.12	1.1	2.3
1881	1.02	1.36	1.98	1.97	2.57	1.3	1.3	1.16	0.95	1.52	0.86	0.97	0.74	1.48	1.1	1.36	0.92	1.12	1.86
1882	1.18	1.88	1.94	1.73	1.98	1.7	1.74	2.11	1.1	1.77	1.14	1.07	1.22	1.82	1.36	1.24	1.3	1.35	2.34
1883	0.76	1.4	1.17	1.13	3.25	1.16	1.48	1.5	1.32	1.64	1.07	0.96	0.76	1.19	1.12	1.05	1.34	1.28	1.58
1884	1.52	2.02	2.23	1.61	2.27	1.3	1.92	2.22	1.44	2.52	1.28	1.73	1.16	1.83	1.46	1.4	1.38	1.88	2.31
1885	1.08	1.61	1.76	0.79	3.44	1.31	1.52	1.46	1.36	1.88	0.86	1.34	0.82	1.3	1.22	1.16	1.81	1.25	1.84
1886	1.18	1.91	2.5	1.32	2.02	1.05	1.92	1.85	1.58	1.78	0.9	1.65	0.93	1.24	1.43	1.37	1.56	1.66	2.46
1887	1.04	1.5	1.82	1.42	1.98	0.95	1.68	1.78	1.33	1.71	0.93	1.14	0.98	1.09	1.36	1.37	1.55	1.16	1.52
1888	0.22	0.89	0.74	0.46	1.29	0.6	1.04	1.32	0.52	0.95	0.6	0.9	0.44	0.74	0.53	0.45	1.39	1.04	0.68
1889	0.42	0.75	0.74	0.77	1.98	0.66	0.94	1.05	0.72	1.18	0.9	1.24	0.6	0.84	0.68	0.72	0.7	1.91	0.88
1890	1.3	1.1	1.27	1.38	1.78	0.94	1.18	1.18	0.86	1.36	1.32	1.34	0.97	1.1	0.84	1.36	0.92	2.04	1.94
1891	0.84	0.88	1.48	0.97	1.33	0.7	0.84	1.02	0.98	1.42	1.03	1.22	0.8	1.26	0.99	1.59	0.99	1.42	1.93
1892	0.78	0.56	1.46	0.52	1.3	0.75	0.91	0.82	0.76	0.99	0.86	0.8	0.77	0.83	0.9	1.37	1.26	1.66	1.22
1893	0.46	0.42	1.06	0.21	2.32	0.7	0.84	0.7	0.48	0.66	0.56	0.39	0.33	0.64	0.46	0.72	0.93	0.98	0.64
1894	0.84	0.52	1.16	0.45	3.26	0.51	0.8	0.98	0.62	0.7	0.7	0.44	0.42	0.82	0.4	0.8	0.73	0.9	0.98
1895	1.42	0.92	1.9	1.12	2.25	0.58	1.58	1.23	1.3	1.46	1.39	0.62	0.88	1.5	0.86	1.42	0.88	1.46	1.69
1896	1.16	0.9	1.56	0.77	2.58	0.61	1.36	1.32	1.33	1.42	1.46	0.98	0.64	1.46	0.8	1.3	1.2	1.21	1.55
1897	1.06	1	1.73	0.83	2.03	0.52	1.36	1.35	1.54	1.74	1.19	1.25	0.55	1.62	0.76	1.46	0.82	1.1	1.4
1898	0.94	1.26	1.82	0.98	1.55	0.54	1.42	1.38	1.36	1.6	1.6	1.1	0.88	1.5	0.76	1.65	0.94	0.81	1.66
1899	0.92	1.01	1.42	1.13	1.65	0.91	1.28	1.04	1.24	1.54	1.26	1.01	0.67	1.76	0.88	1.38	1.16	0.9	1.58
1900	0.86	1.06	1.68	0.96	2.21	0.74	0.86	0.99	1.11	1.54	1.18	0.73	0.42	1.36	0.74	1.1	1.42	0.78	1.4
1901	1.03	0.94	1.92	1.46	1.97	1.62	1.16	1.16	1.54	1.74	1.24	1.07	0.63	1.3	0.82	1.34	1.34	1.14	1.52
1902	1.01	1.18	2.12	0.96	2.59	1.22	1.1	1.1	1.06	1.42	1.26	0.33	0.62	1.34	0.49	1.08	1.4	1.06	1
1903	1.22	1.46	2.4	1.05	2.87	0.76	1.47	1.32	1.56	1.63	1.48	1	0.96	1.48	0.68	1.2	1.04	1.27	1.78
1904	1	1.5	2.28	1.32	3.51	0.69	1.56	1.64	1.65	1.76	1.4	1.01	1.12	1.52	0.76	1.65	1.26	1.07	1.56
1905	1.36	1.3	2.14	0.88	3.49	0.89	1.02	1.59	1.44	1.8	1	1.22	1.26	1.22	0.86	1.5	1.34	1.38	0.88
1906	1.26	1.3	2.38	1.31	2.14	0.72	1.35	1.54	1.44	2.1	1.3	1.25	1.6	1.3	1.46	2.29	1.54	1.76	1.65
1907	0.46	0.97	2.42	1.3	2.4	0.66	0.94	1.47	1.43	1.8	1.42	1.19	1.57	1.18	1.4	1.99	1.48	1.26	1.65
1908	1.1	0.88	2.22	1.57	1.92	0.46	1.06	1.41	1.48	2.02	1.6	1.98	1.68	1.53	1.14	1.52	1.35	1.04	1.48
1909	0.7	0.5	1.51	1.33	0.84	0.86	0.84	0.97	1.26	1.44	1.32	1.46	1.22	1.45	0.7	1.14	1.58	1.18	0.53
1910	0.26	0.37	1.22	1.05	1.72	1.44	0.6	0.98	0.76	1.3	1.56	1.43	1.15	1.04	0.72	0.88	0.96	1.61	0.48
1911	0.96	0.88	1.76	1.33	1.8	1.4	1.31	1.09	1.38	1.4	1.54	2.05	1.44	1.5	1.03	1.38	0.9	1.6	1.36
1912	0.64	0.76	1.06	0.44	0.66	1.57	0.68	0.99	0.6	1.51	1.02	1.7	0.82	0.8	0.7	1.34	1.06	1.28	0.54
1913	0.32	0.68	0.86	0.41	1.22	1.1	0.5	0.74	0.76	1.32	0.73	1.14	0.66	0.43	0.72	1.1	1.24	0.94	0.68
1914	0.4	1.01	1.8	1	1.17	1.42	0.72	1.26	1.2	1.64	1.31	2.17	1.12	0.7	1.11	1.62	0.95	1.32	1.38
1915	0.36	0.67	1.22	0.37	0.7	0.9	0.33	1.06	1.16	1	0.67	1.31	0.66	0.48	0.9	1.1	1.6	0.71	1
1916	0.58	0.44	1.46	0.92	1.21	0.86	0.5	1.1	0.9	0.89	1.5	1.66	1.24	0.58	0.8	1.32	1.07	1.02	1.32
1917	0.5	0.62	1.69	0.77	1.24	0.98	0.52	1.26	1.24	1.35	1.48	1.82	1.09	1.06	1.16	1.44	0.91	0.92	1.26
1918	0.3	0.46	0.7	1.19	1.68	0.84	0.64	1.04	0.86	1.08	1.27	1.55	0.68	0.89	0.55	0.72	1.22	0.9	0.75
1919	0.42	0.54	0.56	1.44	0.28	0.76	0.74	1.3	1.21	1.16	1.52	1.94	1	1.18	0.66	0.86	1.1	1.06	0.86
1920	0.58	0.71	1.12	1.04	0.18	1.09	0.62	1.58	1.31	1.22	1.84	2.52	1.68	1.29	0.62	1.4	1.3	1.12	1.34
1921	0.31	0.49	1.27	0.99	0.97	0.86	0.6	1.23	1.6	1.26	1.88	2.42	1.37	1.46	0.68	1.2	1.48	1.08	0.96
1922	0.36	0.58	1.3	0.19	1.31	0.94	0.62	1.38	1.24	1.4	1.66	2.02	1.24	1.14	0.67	1.05	1.2	1.08	0.97
1923	0.5	0.56	1.38	1.78	0.24	1.05	0.38	0.78	0.99	0.93	1.62	2.3	1.54	0.21	0.63	1.06	1.64	0.87	1.26
1924	0.75	1.14	1.62	1.78	2.11	0.5	1.04	2	1.82	1.5	2.07	2.74	1.84	1.16	1.12	1.42	1.27	1.49	1.32
1925	0.68	1.25	1.78	1.34	2.69	0.62	0.86	2	2.1	1.32	2.14	2.66	2.33	1.12	1.18	1.87	2.07	1.78	1.43
1926	0.84	1.17	1.69	1.5	1.24	0.92	0.7	2.18	1.58	1.34	2.13	2.64	1.78	1.28	0.94	1.9	2.02	1.5	1.48
1927	0.84	0.69	1.55	1.13	1.76	0.64	0.64	1.98	1.37	1.47	2.48	2.42	2.53	1.54	0.9	1.67	2.14	1.32	1.04
1928	0.61	1.06	1.46	1.21	1.55	0.54	1.06	1.42	1.45	1.42	2.2	2.11	2.33	1.68	0.96	1.5	1.8	1.12	0.75
1929	0.62	0.94	1.27	0.97	2.25	0.82	0.92	1.34	1.5	0.98	2.36	2.16	1.86	1.54	1.06	1.42	1.92	1.36	1.03
1930	0.78	1.18	1.2	1.31	1.81	0.58	0.88	1.46	1.82	1.28	2.24	1.85	1.98	1.68	1.08	1.56	1.36	0.9	1.09
1931	0.64	1.42	1.33	1.32	2.38	0.88	1.08	1.74	2.15	1.83	3.12	2.01	2.14	2.2	1.16	1.58	1.87	0.8	1.2
1932	1.06	1.12	1.05	1.18	2.41	1.1	0.82	1.54	1.71	1.64	2.42	2.26	1.62	2.02	1.07	1.72	2.07	1.46	1.24
1933	1.04	1.4	1.35	0.83	2.55	0.7	1.1	1.66	1.34	1.78	2.9	2.44	1.81	2.29	1.26	1.33	1.57	2.28	1.46
1934	1.06	1.56	1.1	1.19	1.34	0.88	0.86	1.34	1.58	1.18	2.49	2.18	1.4	1.94	1.33	1.57	1.44	2.3	1.36
1935	1.14	1.82	1.5	1.2	2.08	1	0.94	1.77	1.44	1.72	2.3	2.48	1.26	1.86	1.42	1.72	1.42	2.36	1.65
1936	1.58	1.32	0.82	0.87	1.86	1.16	1.01	1.74	1.34	1.38	2.66	2.32	1.31	1.86	1.88	1.66	1.8	2.46	1.79
1937	1.51	1.24	0.8	0.82	2.58	1.26	0.66	1.51	1.27	1.34	2.44	2.02	1.36	1.72	1.56	1.98	1.79	1.96	1.85
1938	1.6	1.16	0.74	1.09	2.17	1.12	0.74	1.52	1.18	1.3	2.64	1.98	1.24	2.2	1.88	2.58	1.7	1.82	1.38
1939	1.48	1.76	1.02	1.22	3.64	1.32	1.18	1.88	1.6	1.73	2.85	2.32	1.7	2.33	1.8	2.61	1.6	1.92	1.89
1940	1.42	1.5	1.39	0.95	2.58	1.46	1.2	2.5	1.58	1.86	2.9	2.38	1.92	2.4	1.92	1.76	1.54	1.96	2.17
1941	1.38	1.5	1.44	1.1	2.56	1.78	1.3	2	1.75	1.54	2.58	2.3	1.58	2.35	2.04	1.81	1.66	1.46	1.9
1942	1.16	1.52	1.42	1.54	2.1	1.54	1.21	2.06	1.97	1.54	2.82	1.93	1.77	1.9	1.6	1.86	1.34	1.69	1.75
1943	2.06	1.86	2.11	0.59	1.92	1.31	1.32	2.36	2.25	2.31	2.93	2.05	2.64	1.95	2.01	2.76	1.04	2.63	2.08
1944	1.2	0.9	1.57	0.15	1.32	1.26	0.64	1.72	1.54	1.4	3.27	1.52	1.64	2.08	0.95	2.56	1.64	1.7	1.44
1945	1.51	1.1	1.35	0.13	1.44	1.62	0.78	1.46	1.27	1.5	3.14	1.74	1.79	2.14	1	2.43	1.25	1.94	1.7
1946	1.2	0.76	1.8	0.35	1.19	1.9	1.28	2.42	2.12	2.28	4.1	2.07	2.64	2.38	1.5	2.76	1.2	2.27	1.6
1947	1.1	0.68	1.44	0.7	2.4	1.72	1.14	1.89	1.6	1.59	2.52	1.32	1.86	2.16	1.32	2.17	1.6	1.3	1.01
1948	0.19	0.26	0.28	0.13	0.53	1.4	0.69	0.95	0.36	0.31	0.58	0.27	0.38	0.57	0.41	0.4	1.36	0.3	0.3
1949	1.14	0.94	0.66	0.4	0.92	1.76	1.6	1.55	1.48	0.78	1.16	0.86	1.52	1.39	0.94	0.96	0.55	1.29	0.87
1950	1.82	1.44	1.66	1.39	1.02	1.2	1.61	2.24	2.56	2.34	2.74	1.7	2.3	2.84	1.98	2.58	1.04	2	1.63
1951	1.6	1.34	1.62	1.37	1.05	1.4	1.3	2.2	2.26	2.28	2.96	1.89	1.71	2.94	1.59	2.44	1.9	2	1.6
1952	1.08	0.83	1.76	1.42	2.56	1.14	1.04	1.99	1.76	2.24	2.8	1.93	1.58	2.48	1.14	2.34	1.4	1.55	1.42
1953	1.09	0.92	2.26	0.88	0.67	1.32	0.96	1.76	2.35	1.73	3.26	1.56	1.89	2.05	1.15	2.22	1.38	2.35	1.51
1954	0.91	0.89	1.92	1.53	1.53	1.56	0.95	1.9	2.04	1.72	3.12	1.63	1.79	1.92	1.08	2.12	1.28	2.02	1.24
1955	1.17	1.1	1.9	1.65	1.71	2.04	0.99	2.24	1.93	1.9	3.22	1.92	1.68	1.82	1.2	2.5	1.28	1.98	1.58
1956	0.5	0.58	1.12	0.78	0.74	2.1	0.53	1.1	1.36	0.64	2.52	1.12	1.28	1.32	0.8	1.5	1.24	1.06	1
1957	1.05	1.08	1.06	1.14	0.31	1.84	0.72	1.23	1.66	1.29	3.16	1.34	1.17	1.5	1.3	1.77	0.54	1.36	1.1
1958	0.82	1.4	1.19	1.68	0.22	1.88	1.09	1.8	3.16	1.51	3.78	1.46	2.01	1.62	1.6	2.08	1.38	1.75	1.46
1959	0.86	1.07	0.8	1.08	1.45	1.24	0.94	1.34	1.83	1.12	2.54	1.01	1.45	1.36	0.92	1.7	1.96	1.18	1.04
1960	0.84	0.83	0.58	0.74	0.82	0.96	1.08	1.58	1.96	0.9	3.14	0.59	1.68	1.33	1.2	1.58	1.37	1.18	0.73
1961	1.05	1.21	0.72	1.04	1.26	0.88	1.38	1.66	2.38	1.5	3.11	1.18	1.73	1.44	1.26	1.83	1.8	1.32	1.37
1962	1.44	2	1.16	1.9	1.64	0.7	1.56	1.85	2.66	1.76	3.54	1.66	2.8	2.21	1.54	3.47	1.54	1.9	2.02
1963	1.34	1.16	0.81	1.54	2.32	0.58	1.01	1.55	1.81	1.92	2.96	1.26	1.68	2.12	0.93	2.62	1.92	1.52	1.1
1964	0.98	1.23	0.98	1.5	3.04	1.21	1.42	1.68	1.88	1.62	2.49	1.7	1.41	1.66	0.83	2.4	1.23	1.48	1.04
1965	1.17	1.52	1.5	1.3	1.4	1.52	1.26	1.84	2.34	1.42	3.1	1.5	1.98	1.98	0.91	2.84	1.92	1.7	1.7
1966	1.16	1.5	1.32	1.35	2	1.76	0.98	1.78	2.03	1.52	2.62	1.65	2	2.11	0.88	2.46	1.76	1.95	1.44
1967	1.74	1.82	2.58	1.62	4.07	1.33	1.56	2.46	3.35	2.1	3.29	2.57	2.46	2.26	1.56	3.45	1.48	2.14	2.4
1968	1.3	1.52	2.6	1.35	1.54	1.56	1.35	2.12	3.46	1.6	3	2.25	2.6	2.27	1.61	3.21	2.72	2.08	1.72
1969	1.68	1.52	2.4	1.05	3.05	0.88	1.18	2.3	2.74	1.4	3.43	1.99	2.39	2.36	1.44	2.98	2.58	2.1	1.73
1970	0.97	0.95	2.13	0.8	1.19	1.04	0.9	1.7	2.36	1.08	3.13	2.01	1.76	1.79	0.98	2.26	2.79	1.71	1.29
1971	1.44	1.13	2.28	0.67	2.8	0.86	1.1	1.78	2.28	1.36	2.99	2.34	1.75	2	0.87	2.76	1.9	1.66	1.5
1972	1.17	1.25	1.92	1.1	0.93	1.33	1.12	1.84	2.24	1.84	2.8	2.03	2.02	2.06	1.06	2.35	2.16	1.72	1.52
1973	1.32	1.16	1.97	1.47	2.63	1.64	1.22	2.19	2.35	1.94	3.03	2.28	2.15	2.38	1.18	2.36	2.14	1.87	1.47
1974	1.04	0.9	1.73	0.5	1.14	1.6	1.07	1.18	2.16	0.75	3.12	1.53	2.48	2	0.58	1.48	2.04	1.49	0.96
1975	1.76	1.16	2.34	1.06	3.11	1.74	0.9	1.94	2.43	1.34	3.1	1.7	2.52	2.1	1.49	1.6	1.68	2	1.48
1976	0.44	0.32	0.68	0.33	1.37	1.2	0.44	1.18	1	0.57	0.86	0.32	0.42	0.7	0.64	0.32	2.54	0.33	0.44
1977	1.16	0.43	1.25	0.53	1.52	1.57	0.96	1.9	1.75	0.97	1.92	0.81	1.01	1.3	1.2	0.56	0.93	1.06	1.08
1978	1.01	0.6	1.19	0.7	2.04	0.88	0.91	1.2	2.04	1.42	2.78	1.28	1.46	1.6	0.8	0.66	1.62	1.48	1.24
1979	1	0.82	1.2	0.85	1.43	1.12	0.76	1.42	1.76	1.46	2.4	1.42	1.38	1.76	0.75	1.36	1.04	1.76	1.22
1980	1.12	0.68	1.05	0.87	0.67	0.91	0.58	1.01	1.3	0.98	2.55	1.62	1.6	1.86	0.53	1.18	1.47	1.72	1.16
