# Opiasa - Sedrun Uaul Prau Nausch - PCAB - ITRDB SWIT409
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33057
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33057.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit409-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit409-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit409.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit409.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-03-05
#--------------------
# File_Last_Modified_Date
#   Date: 2021-03-05
#--------------------
# Title
#   Study_Name: Opiasa - Sedrun Uaul Prau Nausch - PCAB - ITRDB SWIT409
#--------------------
# Investigators
#   Investigators: Opiasa, M.; Goetz, L.; Bigler, C.
#--------------------
# Description_Notes_and_Keywords
#   Description: Reference: 
# # Opiasa M. 2016. Predisposition of Norway spruce to European spruce bark beetle infestation 
# # and spatial development of an outbreak after a windthrow. Master thesis. ETH Zurich, Zurich. NOAA Template Raw Measurements file added 2021-05-03.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sedrun Uaul Prau Nausch
#   Location: Switzerland
#   Northernmost_Latitude: 46.664743
#   Southernmost_Latitude: 46.664743
#   Easternmost_Longitude: 8.773974
#   Westernmost_Longitude: 8.773974
#   Elevation_m: 1640
#--------------------
# Data_Collection
#   Collection_Name: SWIT409
#   First_Year: 1750
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## UPN178_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN178; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN180_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN180; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN183_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN183; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN184_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN184; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN185_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN185; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN186_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN186; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN187_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN187; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN188_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN188; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN190_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN190; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN193_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN193; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN194_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN194; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN195_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN195; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN196_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN196; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN197_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN197; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN199_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN199; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN203_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN203; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN205_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN205; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN207_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN207; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN213_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN213; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN215_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN215; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UPN217_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UPN217; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	UPN178_raw	UPN180_raw	UPN181_raw	UPN182_raw	UPN183_raw	UPN184_raw	UPN185_raw	UPN186_raw	UPN187_raw	UPN188_raw	UPN190_raw	UPN191_raw	UPN192_raw	UPN193_raw	UPN194_raw	UPN195_raw	UPN196_raw	UPN197_raw	UPN199_raw	UPN203_raw	UPN205_raw	UPN207_raw	UPN211_raw	UPN213_raw	UPN215_raw	UPN217_raw
1801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.48	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.03	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.32	1.86	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.42	2.12	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.24	3.21	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.17	3.15	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.15	3.71	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.28	5.27	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.27	6.9	2.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.16	6.1	2.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.75	6.75	2.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.55	3.66	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.76	3.63	2.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.36	3.94	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	2.89	NA	NA	NA	NA	NA	NA	2.06	2.79	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	2.17	NA	NA	NA	NA	NA	NA	2.13	1.55	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	NA
1837	NA	NA	NA	NA	NA	2.3	NA	NA	NA	NA	NA	NA	2.21	2.3	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA
1838	NA	NA	NA	NA	NA	2.57	NA	NA	NA	NA	NA	NA	2.04	2.43	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	NA
1839	NA	NA	NA	NA	NA	2.65	NA	NA	NA	NA	NA	NA	2.36	2.74	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA
1840	NA	NA	NA	NA	NA	2.59	NA	NA	NA	NA	NA	NA	2.07	2.16	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA
1841	NA	NA	NA	NA	NA	2.64	NA	NA	NA	NA	NA	NA	2.4	1.7	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA
1842	NA	NA	NA	NA	NA	2.47	NA	NA	NA	NA	NA	NA	1.4	1.49	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA
1843	NA	NA	NA	NA	NA	2.37	NA	NA	NA	NA	NA	NA	1.88	1.67	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA
1844	NA	NA	NA	NA	NA	3.22	NA	NA	NA	NA	NA	NA	2.69	1.73	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA
1845	NA	NA	NA	NA	NA	2.9	NA	NA	NA	NA	NA	NA	2.36	1.62	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA
1846	NA	NA	NA	NA	NA	2.64	NA	NA	NA	NA	NA	2.44	2.14	1.78	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	NA
1847	NA	NA	NA	NA	NA	2.97	NA	NA	NA	NA	NA	3.11	2.07	1.66	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA
1848	NA	NA	NA	NA	NA	2.65	NA	NA	NA	NA	NA	2.9	2.26	1.67	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	NA
1849	NA	NA	NA	NA	NA	2.27	NA	NA	NA	NA	NA	2.57	1.76	2	1.06	NA	NA	NA	NA	2.1	NA	NA	NA	NA	2.11	NA
1850	NA	NA	NA	NA	1.62	2.12	NA	NA	NA	1.85	NA	2.46	1.78	2.21	1.12	NA	NA	NA	NA	1.94	NA	NA	NA	NA	2.5	NA
1851	NA	NA	NA	1.93	1.98	2.57	NA	NA	NA	1.95	NA	2.35	2.21	1.79	1.29	NA	NA	NA	NA	2.02	NA	NA	NA	NA	2.25	NA
1852	NA	NA	2.11	1.12	1.63	2.93	NA	NA	NA	1.19	NA	2.31	1.95	1.76	1.6	NA	NA	NA	NA	2.48	NA	NA	NA	NA	1.84	NA
1853	NA	NA	2.89	1.31	2.86	3.52	NA	NA	NA	1.24	NA	3.02	1.97	1.82	2.01	NA	NA	NA	NA	2.78	NA	NA	NA	2.41	1.77	NA
1854	NA	NA	2.5	1.74	2.28	3.09	NA	NA	NA	1.48	NA	2.67	1.74	1.6	2.06	NA	NA	NA	NA	2.34	NA	NA	NA	2.13	1.36	NA
1855	NA	NA	1.92	2.11	2.97	3.5	NA	NA	NA	1.6	NA	2.89	2.25	1.57	2.34	NA	NA	NA	NA	2.46	NA	NA	NA	1.32	0.99	NA
1856	NA	NA	2.45	2.34	2.45	2.84	NA	NA	NA	1.98	NA	2.42	2.25	1.57	2.13	NA	NA	NA	NA	2.48	NA	NA	NA	1.54	1.1	NA
1857	NA	NA	2.38	1.56	1.81	2.94	NA	NA	NA	2.04	NA	1.88	2.34	1.38	1.56	NA	NA	NA	NA	2.39	NA	NA	NA	2.13	1.22	NA
1858	NA	NA	2.75	1.88	1.82	3.14	NA	NA	1.72	2.5	NA	1.76	1.8	1.29	2.01	NA	NA	NA	NA	1.95	NA	NA	NA	1.78	1.24	NA
1859	NA	NA	2.3	1.62	1.86	2.75	NA	NA	1.13	1.31	NA	1.89	1.89	1.3	2.2	NA	NA	NA	NA	2.02	NA	NA	NA	1.65	1.4	NA
1860	NA	NA	2.14	1.41	1.57	2.29	NA	NA	1.23	0.76	NA	1.89	1.27	1.12	1.72	NA	NA	NA	NA	1.68	NA	NA	NA	1.71	1.17	NA
1861	NA	NA	2.74	1.85	1.95	2.52	NA	NA	1.56	0.54	NA	2.2	1.41	1.31	1.73	NA	NA	NA	NA	2.21	NA	NA	NA	2.17	1.55	NA
1862	NA	NA	2.49	1.25	1.67	2.28	NA	NA	1.44	0.43	NA	1.54	1.33	1.11	1.48	NA	NA	NA	NA	1.97	NA	NA	NA	1.34	0.84	NA
1863	NA	NA	2.9	1.59	1.77	2.9	NA	NA	0.88	0.54	NA	1.91	1.78	1.07	1.6	NA	NA	NA	NA	2.04	NA	NA	NA	1.34	1.09	NA
1864	NA	NA	2.91	1.53	1.76	2.75	NA	NA	0.87	0.79	NA	2.17	1.71	1.21	1.72	1.07	NA	NA	NA	1.94	NA	NA	NA	1.14	1.13	NA
1865	NA	1.71	2.4	1.83	1.8	3.01	NA	NA	0.68	0.58	NA	2.01	1.65	1.17	1.96	1.06	NA	NA	NA	2.07	NA	NA	NA	1.05	1.22	NA
1866	NA	1.53	2.01	1.42	1.86	2.01	NA	NA	0.8	0.93	NA	1.58	1.61	1.02	1.59	1.31	NA	NA	NA	1.77	NA	NA	NA	0.97	0.96	NA
1867	NA	1.89	2.4	1.54	1.74	2.65	NA	NA	1.02	0.96	NA	2	1.87	1.2	1.5	2.3	NA	NA	NA	1.93	NA	NA	NA	0.95	1.03	NA
1868	NA	2.3	2.41	1.64	1.99	2.79	NA	NA	1.05	1.01	NA	2.11	1.23	1.32	1.26	1.78	NA	NA	NA	1.73	NA	2.9	NA	0.96	1.09	NA
1869	NA	1.92	2.08	1.3	1.86	2.35	NA	NA	1.44	1.32	NA	1.93	1.25	1.34	1.47	2.24	NA	NA	NA	1.57	0.69	2.51	NA	1.06	1.18	NA
1870	NA	1.29	1.93	0.92	1.21	1.83	NA	NA	0.84	0.98	NA	1.41	0.78	0.93	0.79	1.52	2.02	NA	NA	1.29	0.73	1.36	NA	0.91	0.87	NA
1871	NA	2.02	2.41	1.33	1.71	2	NA	NA	1.27	1.08	1.86	1.94	1.41	1.12	1.36	2.01	3.03	NA	NA	1.41	1.06	1.44	NA	1.1	0.91	NA
1872	NA	2.14	1.85	1.21	1.34	2.1	NA	NA	1.48	0.99	1.79	1.83	1.51	1.08	1.27	2.05	3.14	NA	NA	1.36	0.56	1.52	NA	0.82	0.94	NA
1873	NA	2.31	1.93	1.27	1.61	1.99	NA	NA	1.42	1.25	1.67	2.12	1.47	1.45	1.25	2.42	3.6	NA	NA	1.73	0.6	2.02	NA	0.84	1.03	NA
1874	NA	2.22	2.02	1.03	1.43	1.94	NA	NA	1.08	1.04	1.12	1.76	1.26	1.31	0.96	2.08	3.43	NA	NA	1.43	0.59	1.73	NA	0.65	0.97	NA
1875	NA	2.53	1.87	1.02	1.39	1.92	NA	NA	1.61	1.14	1.36	2.05	1.46	1.15	1.16	2.01	2.58	NA	NA	1.29	0.37	1.92	NA	0.61	0.86	NA
1876	NA	2.43	1.76	1.08	1.48	1.69	NA	NA	1.72	1.12	1.49	1.88	1.52	0.86	1.03	2.09	2.48	NA	NA	1.45	0.58	1.23	NA	0.66	1.05	NA
1877	NA	2.12	2.06	1	1.26	1.97	NA	NA	1.56	1.09	1.6	1.86	1.71	1.02	1.08	1.82	2.06	NA	NA	1.39	0.29	1.29	NA	0.58	0.9	NA
1878	NA	2	1.95	0.96	1.12	1.68	NA	NA	1.64	1.01	1.32	2.27	1.38	0.87	1.05	1.96	2.56	NA	NA	1.41	0.82	1.53	NA	0.55	0.76	NA
1879	NA	2.12	1.69	1.57	1.1	1.43	NA	NA	1.4	0.79	1.23	1.95	1.25	0.7	0.94	2.14	2.6	NA	NA	0.97	0.8	1.56	NA	0.44	0.72	NA
1880	NA	2.37	2.04	1.49	1.2	1.52	NA	NA	1.93	0.99	1.57	1.98	1.16	0.86	0.84	2.39	3.25	NA	NA	1.43	0.73	2.24	NA	0.48	0.86	NA
1881	NA	2.28	1.9	1.44	1.22	1.67	NA	NA	2	1	1.06	1.49	1	0.57	0.81	1.9	3.13	NA	NA	1.49	0.44	1.68	NA	0.42	0.84	NA
1882	NA	2.9	2.09	1.29	1.33	1.67	NA	NA	1.96	1.24	1.29	2.17	1.22	0.97	1	2.08	3.49	NA	NA	1.62	0.36	1.96	NA	0.56	0.74	NA
1883	NA	2.75	1.77	1.24	1.37	1.91	NA	NA	1.69	1.02	1.02	1.9	1.26	0.83	0.97	1.52	2.72	NA	NA	1.4	0.26	2.09	NA	0.47	0.77	NA
1884	NA	2.48	1.65	1.21	1.29	1.47	NA	NA	1.54	0.9	1.05	1.22	0.88	0.61	0.75	1.78	2.95	NA	NA	1.07	0.33	2.14	NA	0.38	0.45	NA
1885	NA	2.41	0.98	1.17	0.95	1.09	NA	NA	1.48	0.75	0.72	0.48	0.53	0.39	0.55	1.57	2.48	NA	NA	0.86	0.21	1.36	NA	0.4	0.4	NA
1886	NA	2.98	1.19	1.11	1.2	1.24	NA	NA	1.46	0.83	0.73	1.24	0.88	0.57	0.71	1.69	2.94	NA	NA	1.05	0.34	2.05	NA	0.47	0.44	NA
1887	NA	2.75	1.29	1.28	1.16	1.03	NA	1.58	1.39	0.8	0.79	0.91	0.73	0.64	0.83	1.68	2.93	NA	NA	1.54	0.23	1.66	NA	0.37	0.61	NA
1888	1.12	2.23	1.19	1.16	1	1.08	NA	1.23	1.38	0.62	0.8	0.95	0.69	0.65	0.8	1.42	2.48	NA	NA	1.41	0.39	1.68	NA	0.39	0.54	NA
1889	1.16	2.59	1.41	1.38	1.16	1.39	NA	1.74	1.67	0.62	1.02	0.91	0.64	0.69	0.75	1.82	2.67	NA	NA	2.03	0.75	1.65	NA	0.41	0.72	NA
1890	0.97	1.9	1.08	1.4	1.07	1.14	NA	1.79	1.55	0.56	0.85	1.03	0.78	0.58	0.7	1.35	2.87	1.33	1.55	1.22	0.54	1.44	NA	0.39	0.51	NA
1891	0.91	1.76	1.03	1.34	0.76	1.03	NA	1.53	1.35	0.49	0.76	0.93	0.75	0.61	0.83	1.25	2.84	1.28	1.47	1.57	0.37	1.65	NA	0.31	0.58	2.11
1892	1.16	1.92	1.18	1.28	0.87	1.3	NA	1.82	1.64	0.43	1.03	1.04	0.82	0.79	0.74	1.56	3.35	1.12	1.42	1.76	0.36	1.9	NA	0.39	0.65	2.96
1893	1.31	2.01	1.31	1.26	0.91	1.3	NA	1.85	1.98	0.35	0.88	1.08	0.87	0.62	0.83	1.35	2.71	1.38	1.63	1.6	0.33	1.9	NA	0.35	0.85	2.42
1894	1.1	1.75	1.23	1.37	0.82	1.25	NA	1.87	1.97	0.41	0.94	0.99	0.91	0.65	0.74	1.43	2.64	1.45	1.61	1.76	0.29	1.9	NA	0.4	0.82	3.11
1895	1.07	1.69	1.37	1.31	0.73	1.33	NA	1.71	1.87	0.5	0.6	0.82	0.77	0.52	0.7	1.38	2.33	1.62	1.99	1.9	0.38	1.6	NA	0.35	0.89	2.81
1896	0.94	1.88	1.06	0.92	0.85	1.24	NA	1.63	1.77	0.46	0.8	1.02	0.71	0.69	0.65	1.02	2.59	1.53	2.18	1.75	0.41	1.8	NA	0.34	0.78	3.91
1897	1.25	2.4	1.12	1.07	0.71	1.29	NA	1.59	1.91	0.52	0.86	0.85	0.62	0.46	0.66	1.15	2.8	1.48	1.86	1.81	0.9	1.73	NA	0.5	0.75	3.41
1898	1.34	2.07	1.06	1.05	0.7	1.31	NA	2.1	1.94	0.54	0.78	0.9	0.73	0.53	0.83	0.93	2.51	1.95	1.46	1.51	1.38	1.89	NA	0.53	0.47	3.5
1899	1.61	1.8	1	0.91	0.84	1.13	0.75	2.74	2.44	0.57	0.77	0.7	0.52	0.43	0.69	0.76	2.32	1.48	0.87	1.43	1.27	1.8	NA	0.35	0.45	3.25
1900	1.89	1.64	1.06	0.85	0.77	1.27	0.88	1.99	2.12	0.73	0.62	0.69	0.75	0.52	0.67	0.64	2.24	1.64	0.97	1.64	1.71	1.64	NA	0.45	0.47	3.13
1901	2.44	1.71	1.15	0.75	0.81	1.32	1.04	2.63	2.03	0.91	0.77	0.77	0.86	0.62	0.77	0.74	2.18	1.93	1.37	1.88	2.47	1.7	NA	0.48	0.7	2.74
1902	1.92	1.51	1.07	0.72	0.58	1.14	0.88	2.24	1.75	0.76	0.82	0.62	0.73	0.47	0.62	0.64	1.82	1.68	1.2	1.7	2.07	1.47	NA	0.56	0.57	2.97
1903	2	1.38	0.87	0.88	0.67	1.13	0.69	2.04	1.86	0.68	0.78	0.77	0.83	0.6	0.59	0.72	1.51	1.79	1.2	1.44	2.21	1.38	NA	0.52	0.54	2.6
1904	1.87	1.48	0.96	0.78	0.68	1.18	0.57	2.08	2	0.77	0.73	0.77	0.65	0.48	0.58	0.72	4.27	1.98	1.17	1.18	2.13	1.45	NA	0.46	0.6	3.77
1905	1.56	1.15	0.85	0.56	0.58	1.03	0.59	1.82	1.81	0.68	0.62	0.54	0.68	0.37	0.54	0.88	3.78	1.58	0.84	0.85	1.74	1.36	0.99	0.43	0.61	3.53
1906	1.5	1.06	0.81	0.61	0.54	0.77	1.85	2.03	1.65	0.69	0.55	0.68	0.67	0.45	0.57	0.68	3.37	1.69	0.88	0.66	2.21	1.43	0.94	0.51	0.58	3.32
