# Schweingruber - Lötschental oWG-SCH, CH - PCAB - ITRDB SWIT176
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4514
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4514.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit176t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit176t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit176t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit176t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Lötschental oWG-SCH, CH - PCAB - ITRDB SWIT176
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lötschental oWG-SCH, CH
#   Location: Switzerland
#   Northernmost_Latitude: 46.43
#   Southernmost_Latitude: 46.43
#   Easternmost_Longitude: 7.82
#   Westernmost_Longitude: 7.82
#   Elevation_m: 1900
#--------------------
# Data_Collection
#   Collection_Name: SWIT176
#   First_Year: 1768
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 126201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126203_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126203; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126204_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126204; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126206_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126206; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126207_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126207; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126208_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126208; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126209_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126209; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126210_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126210; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126213_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126213; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126214_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126214; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126215_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126215; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126216_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126216; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 126217_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 126217; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	126201_raw	126202_raw	126203_raw	126204_raw	126206_raw	126207_raw	126208_raw	126209_raw	126210_raw	126211_raw	126213_raw	126214_raw	126215_raw	126216_raw	126217_raw
1825	NA	4.65	NA	6.9	7.26	5.64	6.22	6.44	6.33	7.3	NA	NA	NA	5.4	5.42
1826	NA	0	NA	6.32	6.89	4.54	5.69	6.26	6.75	6.86	NA	NA	NA	6.18	5.05
1827	NA	0	NA	6.02	6.46	6.36	5.49	5.99	6.21	6.74	NA	NA	NA	6.02	4.45
1828	NA	6.26	NA	6.46	6.35	5.12	5.81	6.24	6.11	6.69	NA	NA	NA	6.24	5.12
1829	NA	5.95	NA	5.95	6.45	5.83	5.38	5.7	5.56	6.32	NA	NA	NA	4.73	5.18
1830	NA	7.2	NA	7.37	6.75	5.32	6.81	6.33	6.99	6.64	7.76	6.59	NA	6.66	5.93
1831	5.27	5.78	NA	6.03	6.19	5.61	5.1	5.72	5.31	6.16	6.47	5.53	NA	4.57	5.74
1832	5.85	6.59	NA	7.17	6.2	6.11	6.35	6.16	6.47	6.7	7.03	6.73	NA	5.8	5.98
1833	4.5	5.5	NA	5.82	5.55	6	4.97	5.83	5.09	5.73	5.11	5.77	NA	4.78	5.11
1834	7.09	7.16	NA	7.07	6.49	6.07	6.2	6.73	7.01	6.99	6.31	6.91	NA	7.02	6.49
1835	5.41	6	NA	6.04	5.76	4.58	4.99	5.76	6.07	6.35	4.99	6.02	NA	5.5	4.97
1836	6.22	6.21	NA	6.83	6.38	5.72	6.11	6.32	6.74	6.43	5.64	5.77	NA	6.82	5.73
1837	5.87	5.82	NA	6.24	5.77	5.69	5.13	5.05	5.41	5.61	4.81	5.08	NA	5.56	4.68
1838	5.78	6	NA	6.09	5.49	6.34	5.43	4.63	5.42	6.61	4.22	4.89	NA	5.68	4.88
1839	6.67	6.76	NA	6.53	6.1	5.89	5.93	5.47	6.49	6.33	4.93	5.55	NA	6.11	4.97
1840	7.05	6.47	NA	6.96	6.34	6.35	5.15	5.08	6.66	6.75	5.56	6.2	NA	6.51	5.8
1841	6.97	6.59	NA	6.92	6.21	5.88	5.47	5.81	6.53	6.64	4.89	6.09	NA	6.71	5.3
1842	7.07	6.5	NA	6.62	6.16	5.27	5.51	5.78	6.64	6.5	5.94	6.53	NA	6.7	6.1
1843	6.19	6.16	NA	6.5	6.66	5.47	5.26	5.6	6.37	6.64	5.15	5.98	NA	6.91	5.55
1844	6.16	6.22	NA	6.26	5.41	4.77	4.9	5.1	5.69	6.45	4.27	5.33	NA	6.35	4.78
1845	5.82	5.64	NA	5.89	5.27	4.9	4.81	5.25	5.05	5.82	4.33	5.19	NA	5.6	4.83
1846	7.11	6.39	NA	6.18	6.94	6	5.86	5.94	6.65	6.53	7.11	6.29	NA	6.78	5.63
1847	6.01	5.44	NA	5.56	5.99	4.78	4.55	5.2	4.98	5.86	4.92	5.29	NA	6.16	4.58
1848	6.97	6.83	NA	6.9	6.81	5.89	5.97	6.87	6.73	6.7	6.01	6.5	NA	7.1	5.69
1849	7.28	6.69	NA	6.26	6.92	5.92	6.06	6.37	5.98	6.6	6.01	6.29	7.39	6.81	4.99
1850	7.06	5.64	NA	5.23	6.43	5.12	4.7	5.47	5.23	5.45	5.04	5.35	6.66	6.6	4.85
1851	6.47	5.74	NA	5.86	6.31	5.72	4.85	5.61	4.66	5.74	4.64	5.17	6.33	5.67	4.37
1852	6.66	5.88	NA	6.16	7.27	5.41	5.65	5.44	5.62	6.01	5.57	5.47	7.06	6.4	5.17
1853	6.82	4.97	NA	5.79	6.29	5.25	5.38	4.81	4.64	5.74	5.19	5.68	6.19	5.88	4.76
1854	6.99	6.33	NA	6.24	7.39	5.7	5.85	5.77	6.38	6.4	6.09	5.81	7.02	6.52	5.61
1855	6.62	6.31	NA	6.25	6.98	5.7	5.89	5.67	6.07	6.06	6.02	6.34	6.4	6.65	5.35
1856	7.49	7.02	NA	6.69	7.76	6.47	6.44	6.4	6.81	6.43	6.26	6.99	7.09	7.47	5.86
1857	6.83	5.96	NA	6.95	7.13	7.06	6.38	6.39	6.62	6.62	6.12	7.13	6.03	6.73	5.3
1858	6.73	5.51	NA	6.26	5.98	5.44	5.24	5.5	5.06	6.29	5.26	5.15	5.64	6.19	4.66
1859	7.58	6.84	6.93	6.51	7.57	6.5	6.09	6.67	6.33	6.78	6.08	6.91	6.48	6.64	5.65
1860	7.17	5.38	6.52	6.12	6.7	5.21	5.23	5.03	5.11	6.47	5.52	5.49	5.78	5.74	4.65
1861	7.36	6.72	6.62	6.47	7.47	6.18	6.25	6.67	6.72	6.11	6.56	6.25	6.04	6.85	5.99
1862	7.55	7.47	7.33	7.63	7.85	6.92	7	6.77	6.27	7.24	7.18	6.98	6.93	7.37	5.83
1863	6.55	7.3	6.91	6.79	6.81	6.17	5.81	6.53	6.57	6.33	6.64	6.69	6.77	7.01	5.61
1864	6.35	6.99	7.09	6.61	7.22	5.44	5.49	6.09	5.88	6.17	5.25	5.82	6.31	6.4	5.65
1865	7.38	7.74	7.2	7.32	7.8	6.3	6.75	7	6.7	6.21	6.16	5.67	6.94	6.82	6.09
1866	6.77	6.16	6.66	6.33	6.02	5.31	4.83	5.36	4.94	5.8	5.13	5.23	5.68	5.71	4.86
1867	7.73	6.91	7.74	7.71	7.72	6.39	6.57	6.23	6.98	6.88	6.58	6.6	6.56	6.71	5.6
1868	7.55	6.53	7.36	7.47	7.62	6.19	5.99	6.59	6.9	6.25	6.67	6.77	6.97	7.35	5.92
1869	7.27	7.01	6.86	6.88	7.32	6.1	5.85	6.37	6.62	6.43	6.41	5.85	7.08	6.51	6.33
1870	6.17	6.04	7.55	6.35	6.29	5.6	5.39	5.42	5.79	6.4	5.57	5.73	6.56	5.64	6.03
1871	7.22	6.98	6.92	7.01	7.48	5.69	6.14	5.98	6.45	6.44	6.87	6.4	6.83	6.61	5.74
1872	5.76	6.99	7.41	6.38	7.11	5.11	5.58	6.21	6.21	6.12	5.57	5.31	6.86	6.19	5.61
1873	6.47	6.64	6.86	5.82	6.54	4.78	5.48	5.5	5.52	5.86	5	4.95	6.35	5.69	5.72
1874	6.63	6.03	6.6	6.28	6.51	5.48	5.49	6.03	6.35	6	6.15	5.43	6.63	6.31	5.69
1875	6.93	6.23	6.46	7.01	7.22	6.05	6.21	6.43	6.74	6.42	6.54	6.12	6.57	6.94	6.03
1876	5.08	6.2	7.04	6.02	6.66	4.63	4.47	5.63	4.86	6.06	4.77	5.1	6.47	5.29	5.17
1877	6.89	7.08	6.42	7.19	7.64	5.95	6.07	6.52	6.4	6.79	5.93	5.97	6.87	6.82	6.31
1878	6.39	7.11	6.55	6.95	7.16	6.49	6.12	6.15	6.73	6.36	6.31	6.23	6.58	6.67	6.17
1879	6.49	6.95	6.6	6.67	6.75	5.49	5.03	5.94	5.57	5.81	5.5	5.25	6.65	6.13	5.84
1880	6.28	7.83	6.85	6.62	7.47	6.19	6.09	6.16	6.32	6.39	6.2	5.32	6.64	6.14	5.44
1881	5.66	6.76	7.05	6.5	6.46	4.76	5.26	5.93	5.43	6.19	5.75	5.68	6.17	5.45	5.63
1882	6.2	6.54	5.86	6.62	6.59	5.22	5.25	5.31	5.55	6.22	4.6	5.3	5.89	5.33	5.18
1883	6.24	6.91	6.5	7.18	6.77	5.33	5.39	5.79	5.81	6.77	5.72	5.72	6.06	5.84	5.15
1884	6.52	7	6.51	6.87	6.89	5.74	5.53	5.14	5.92	6.31	5.47	5.64	6.84	6.16	5.2
1885	6.33	7.73	6.53	7.21	7.13	5.41	5.71	5.99	5.67	6.41	5.99	5.67	6.65	6.06	5.83
1886	6.28	8.17	7.14	7.97	8.09	6.17	6.23	6.48	6.9	6.63	6.02	6.37	7.35	6.97	6.56
1887	5.89	6.96	7.27	6.2	7.23	5.45	4.95	5.29	5.55	6.26	4.14	5.83	6.75	6.11	6.58
1888	6.29	6.89	6.89	7.18	7.19	5.86	5.84	5.74	6.03	6.84	6.81	6.02	6.46	6.48	5.76
1889	5.87	7.39	6.62	7.4	7.26	5.7	5.43	6.19	5.8	6.53	6.03	5.88	6.79	7.12	5.99
1890	5.47	6.66	6.51	6.47	6.39	4.54	4.27	4.9	4.98	5.87	6.23	5.03	6.33	6.34	5.22
1891	5.3	6.92	6.15	6.72	6.09	5.25	5.18	4.74	5.33	6.09	6.67	4.96	5.53	6.45	5.07
1892	6.46	7.07	6.31	7.24	6.85	5.76	5.48	5.8	5.87	6.5	7.16	5.91	6.33	7.25	5.51
1893	7.11	6.93	6.77	7.08	7.45	6.12	5.93	6.5	6.51	6.91	7.42	6.37	6.64	7.69	5.96
1894	6.59	7.32	6.59	6.43	6.65	5.68	5.31	5.92	6.02	6.21	6.38	6.08	6.96	6.91	5.71
1895	6.89	7.45	6.78	7.24	7.46	6.38	6.13	6.23	6.72	6.46	7.63	5.98	6.7	6.67	5.66
1896	5.8	5.8	5.99	5.83	5.56	4.26	4.03	3.93	4.93	5.84	5.56	4.65	5.67	5.28	4.42
1897	6.09	6.62	6.43	6.65	6.93	5.59	5.73	5.24	6.38	6.35	6.64	5.24	6.44	6.42	0
1898	5.99	6.31	6.22	6.09	6.64	5.74	5.41	6.63	6.15	6.95	7.85	6.05	7.11	7.16	0
1899	6.88	6.86	6.75	6.66	7.52	6.18	5.87	7.06	6.57	6.07	7	6.37	6.81	7.96	0
1900	6.55	7.2	6.65	6.92	7.03	5.78	5.84	6.48	6.44	6.15	6.32	5.72	6.89	7.29	0
1901	6.84	6.9	6.69	6.8	6.77	6.39	6.01	6.17	6.45	6.76	6.39	5.84	6.79	6.98	0
1902	6.57	6.7	6.64	6.29	6.35	5.54	5.1	6.32	6.14	6.1	5.54	5.76	6.4	6.02	0
1903	6.91	7.21	7.05	7.16	7.22	6.1	5.73	6.35	6.26	6.28	6.09	6.25	7.09	6.63	0
