# Schweingruber - Bannwald North - PCAB - ITRDB SWIT120
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4335
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4335.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit120-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit120-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit120.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit120.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Bannwald North - PCAB - ITRDB SWIT120
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bannwald North
#   Location: Switzerland
#   Northernmost_Latitude: 46.33
#   Southernmost_Latitude: 46.33
#   Easternmost_Longitude: 7.63
#   Westernmost_Longitude: 7.63
#   Elevation_m: 1240
#--------------------
# Data_Collection
#   Collection_Name: SWIT120
#   First_Year: 1788
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 604211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 604332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 604332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	604211_raw	604212_raw	604221_raw	604222_raw	604231_raw	604232_raw	604241_raw	604242_raw	604251_raw	604252_raw	604261_raw	604262_raw	604271_raw	604272_raw	604281_raw	604282_raw	604291_raw	604292_raw	604301_raw	604302_raw	604311_raw	604312_raw	604321_raw	604322_raw	604331_raw	604332_raw
1835	NA	NA	NA	NA	0.24	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14	NA	NA	0.64	NA	NA	NA	NA
1836	NA	NA	NA	NA	0.35	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	NA	NA	0.79	NA	NA	NA	NA
1837	NA	NA	NA	NA	0.26	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	0.67	NA	NA	NA	NA
1838	NA	NA	NA	NA	0.25	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	1.07	NA	NA	NA	NA
1839	NA	NA	NA	NA	0.29	0.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	1.29	NA	NA	NA	NA
1840	NA	NA	NA	NA	0.22	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	1.24	NA	NA	NA	NA
1841	NA	NA	NA	NA	0.22	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	1.12	NA	NA	NA	NA
1842	NA	NA	NA	NA	0.22	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	1.14	NA	NA	NA	NA
1843	NA	NA	NA	NA	0.38	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	1.23	NA	NA	NA	NA
1844	NA	NA	NA	NA	0.22	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	0.81	NA	NA	NA	NA
1845	NA	NA	NA	NA	0.34	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	0.78	NA	NA	NA	NA
1846	NA	NA	NA	NA	0.45	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	0.86	NA	NA	NA	NA
1847	NA	NA	NA	NA	0.26	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	1.02	NA	NA	NA	NA
1848	NA	NA	NA	NA	0.35	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	1.47	NA	NA	NA	NA
1849	NA	NA	NA	NA	0.37	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	0.77	NA	NA	NA	NA
1850	NA	NA	NA	NA	0.33	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	0.69	0.77	NA	NA	NA	NA
1851	NA	NA	NA	NA	0.42	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	0.53	0.53	NA	NA	NA	NA
1852	NA	NA	NA	NA	0.35	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	0.63	0.59	NA	NA	NA	NA
1853	NA	NA	NA	NA	0.4	0	NA	NA	NA	1.93	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	0.65	0.63	NA	NA	NA	NA
1854	NA	NA	NA	NA	0.3	0	NA	NA	NA	2.37	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	0.81	0.76	NA	NA	NA	NA
1855	NA	NA	NA	NA	0.4	0	NA	NA	NA	1.94	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	0.92	0.88	NA	NA	NA	NA
1856	NA	NA	NA	NA	0.67	0	NA	NA	3.33	2.07	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA	0.72	0.78	NA	NA	NA	NA
1857	NA	NA	NA	NA	0.41	0	NA	NA	2.19	1.47	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	0.41	0.57	NA	NA	NA	NA
1858	NA	NA	NA	NA	0.33	0	NA	NA	2.82	2.04	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	0.37	0.64	NA	NA	NA	NA
1859	NA	NA	NA	NA	0.48	0	NA	NA	2.73	1.94	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	0.51	0.66	NA	NA	NA	NA
1860	NA	NA	NA	NA	0.36	0	NA	NA	1.9	1.07	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	0.4	0.51	NA	NA	NA	NA
1861	NA	NA	NA	NA	0.63	0	NA	NA	2.18	1.49	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.43	1.04	0.6	NA	NA	NA	NA
1862	NA	NA	NA	NA	0.91	0	NA	NA	1.49	1.2	NA	NA	NA	NA	NA	NA	NA	NA	0.88	1.22	0.69	0.43	NA	NA	NA	NA
1863	NA	NA	NA	NA	1.33	0	NA	NA	1.62	1.51	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.19	0.7	0.84	NA	NA	NA	NA
1864	NA	NA	NA	NA	2.4	0	NA	NA	1.73	1.61	NA	NA	NA	NA	NA	NA	NA	NA	1.21	1.2	0.57	0.55	NA	NA	NA	NA
1865	NA	NA	NA	NA	1.93	0	NA	NA	0.73	0.65	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.82	0.61	0.47	NA	NA	NA	NA
1866	NA	NA	NA	NA	2.03	0	NA	NA	1.78	1.78	NA	NA	NA	NA	NA	NA	NA	NA	1.32	1.51	0.75	0.61	NA	NA	NA	NA
1867	NA	NA	NA	NA	2.05	0	NA	NA	1.93	1.68	NA	NA	NA	NA	NA	NA	NA	NA	1.12	1.43	1.01	1.05	NA	NA	NA	NA
1868	NA	NA	NA	NA	1.59	0	NA	NA	2.65	2.62	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.28	1.36	1.34	NA	NA	NA	NA
1869	NA	NA	NA	NA	2.19	0	NA	NA	3.02	3.32	NA	NA	NA	NA	NA	NA	NA	2.35	1.31	1.27	1.43	1.25	NA	NA	NA	NA
1870	NA	NA	NA	NA	2.1	0.94	NA	NA	2.4	2.59	NA	NA	NA	NA	NA	NA	NA	2.07	0.94	0.95	1.28	0.68	NA	NA	NA	NA
1871	NA	NA	NA	NA	2.2	1.24	NA	NA	2.54	3.03	NA	NA	NA	NA	NA	NA	NA	2.25	1.81	1.44	1.78	1.02	NA	NA	NA	NA
1872	NA	NA	NA	NA	2	1.23	NA	NA	2.67	3.14	NA	3.18	NA	NA	NA	NA	NA	1.95	1.36	1.21	1	0.78	NA	NA	NA	NA
1873	NA	NA	NA	NA	1.67	1.2	NA	NA	1.81	2.41	2.32	2.11	NA	NA	NA	NA	NA	1.69	1.17	0.96	0.99	1.02	NA	NA	NA	NA
1874	NA	NA	NA	NA	2.04	1.49	NA	2.36	1.68	2.2	2.9	1.68	NA	NA	NA	NA	NA	1.81	1.04	0.78	0.9	0.96	NA	NA	NA	NA
1875	NA	NA	NA	NA	2.29	1.48	NA	2.78	3.36	3.19	4.34	3.91	2.99	1.85	NA	NA	NA	2.37	1.75	1.5	1.65	2.42	NA	NA	NA	NA
1876	NA	NA	NA	NA	1.51	1.2	3.03	2.72	3.39	3.21	3.69	2.43	3.98	2.14	NA	NA	NA	1.98	1.86	1.68	1.46	2.02	NA	NA	NA	NA
1877	NA	NA	1.47	NA	1.81	1.4	2.2	2.42	3.42	2.89	3.23	3.28	4.71	2.88	NA	NA	NA	2.15	1.53	1.48	1.13	1.55	NA	NA	NA	NA
1878	NA	NA	1.84	2.06	2.03	1.58	1.99	1.95	3.27	2.75	3.08	3.31	4.8	3.81	NA	NA	NA	2.65	1.76	1.71	1	1.47	NA	NA	NA	NA
1879	NA	NA	1.83	1.79	1.7	1.75	1.81	1.91	3.73	3.14	2.96	2.9	4.21	3.52	NA	NA	NA	2.03	1.61	1.41	1.12	1.47	NA	NA	NA	NA
1880	NA	NA	1.64	1.34	2.28	1.47	2.25	2.36	3.85	2.86	2.24	3.09	4.12	3.38	NA	NA	NA	1.72	1.16	1.05	0.78	1.64	NA	NA	NA	NA
1881	NA	NA	1.2	1.05	1.81	1.73	1.68	1.85	2.84	2.05	2	2.86	3.43	2.96	NA	NA	NA	1.51	1.43	1.25	1.02	2.06	NA	NA	NA	NA
1882	NA	NA	1.64	1.13	1.56	2.2	2.73	2.95	3.16	2.45	2.23	2.91	3.05	2.5	NA	NA	NA	1.55	1.14	1.28	0.76	1.37	NA	NA	NA	NA
1883	NA	NA	1.67	1.26	1.51	1.62	2.26	2.46	3.04	2.49	2.34	2.41	3.58	3.26	NA	NA	NA	1.74	1.32	1.36	0.94	1.4	NA	NA	NA	NA
1884	NA	NA	1.35	1.13	1.61	1.48	1.72	1.91	2.5	2.02	2.07	2.06	3.13	2.61	NA	NA	NA	1.68	1.14	1.13	0.82	1.39	NA	NA	NA	NA
1885	NA	NA	1.16	0.9	1.24	1.32	1.29	1.52	1.93	1.54	1.68	1.59	3.11	1.82	2.23	NA	NA	1.23	0.76	0.93	0.68	1.23	NA	NA	NA	NA
1886	NA	NA	1.69	1.55	1.16	1.2	1.16	1.69	2.24	1.46	1.29	1.6	2.41	1.69	2.73	NA	NA	2.51	2.23	1.88	0.78	1.71	NA	NA	NA	NA
1887	NA	NA	2.03	1.54	0.77	0.97	1.33	1.68	1.89	1.31	1.32	1.37	2.21	1.66	2.6	NA	NA	2.86	2.87	1.83	0.82	1.38	NA	NA	NA	NA
1888	NA	NA	3.77	3.21	1.29	1.32	2.05	2.1	2.16	1.75	1.97	1.76	2.34	1.9	3.95	NA	NA	4.06	4.87	3.42	1.69	2.57	NA	NA	NA	NA
1889	NA	NA	4.14	4.12	1.58	1.91	2.45	2.39	3.26	2.62	2.52	2.77	2.81	2.49	4.32	3.97	NA	4.33	7.2	4.77	2.24	3.26	NA	NA	NA	NA
1890	NA	NA	3.48	3.65	1.59	2.02	2.12	2.04	2.78	2.43	2.36	2.39	3.01	2.72	3.98	4.98	NA	4.15	5.74	4.28	2.4	2.75	NA	NA	NA	NA
1891	NA	NA	2.91	3.19	1.38	1.14	1.6	1.7	2.75	2.04	2.5	2.22	2.69	2.59	3.65	4.76	NA	3.49	3.69	3.26	2.08	2.69	NA	NA	NA	NA
1892	NA	NA	2.71	2.45	1.32	1.75	1.29	1.23	2.52	1.88	2.05	1.65	2.72	2.48	3.88	4.79	NA	3.92	3.58	2.96	2.12	3.59	NA	NA	NA	NA
1893	NA	NA	2.71	2.85	1.48	1.9	1.56	0	2.29	1.52	1.66	1.8	2.94	3.07	4.11	4.65	NA	3.52	2.71	2.58	2.28	3.76	NA	NA	NA	NA
1894	NA	NA	2.44	2.08	1.05	1.44	1.44	0	1.85	1.36	1.43	1.48	1.98	2.2	2.99	3.44	NA	2.09	2.07	2.26	1.99	2.49	2.12	NA	NA	NA
1895	NA	1.75	2.58	2.16	1.21	0.99	1.31	0	2.09	1.57	1.87	1.56	2.35	1.95	2.56	3.23	NA	2.3	2.27	2.06	2.59	2.25	2.3	2.18	NA	1.72
1896	NA	1.98	3.38	2.69	1.26	1.46	1.39	0	2.48	1.63	2.07	1.82	2.42	1.96	2.47	2.93	NA	2.87	2.54	2.57	2.1	2.04	2.31	2	NA	2.11
1897	2.64	1.86	3.54	2.65	1.05	1.26	1.32	0	2.11	1.51	1.65	1.51	1.89	1.57	2.41	2.7	3.79	2.19	2.13	2.24	1.67	1.71	2.22	2.35	NA	2.28
1898	2.75	1.84	3.46	3.19	1.01	1.33	1.51	0	1.94	1.56	1.94	2.25	1.96	1.48	2.51	2.61	4.89	2.44	2.45	2.19	1.47	1.68	3	3.06	NA	3.81
1899	2.1	1.72	3.19	1.76	0.66	0.78	1.52	1.51	1.54	1.39	1.48	1.71	1.7	1.38	2.42	2.6	3.91	2.6	1.82	2.19	1.47	1.67	1.87	1.71	NA	2.96
1900	1.87	1.73	3.89	2.01	0.66	0.49	1.27	1.36	1.63	1.23	1.61	1.83	1.76	1.33	2.02	2.7	3.35	2.58	1.55	1.72	1.13	1.25	2.27	1.64	NA	2.92
1901	2.11	1.83	3.84	3.62	0.83	0.61	0.99	1.17	1.72	1.29	1.34	1.77	1.61	1.47	2.28	2.75	3.36	2.69	1.89	2.18	1.72	1.83	2.29	1.68	NA	2.82
1902	2.3	1.67	3.43	4.27	1.2	0.74	1.46	1.65	1.89	1.49	1.6	2.03	1.65	1.53	2.45	2.83	3.3	2.93	2.28	2.53	1.82	2.25	2.66	2.22	4.24	3.11
1903	3.04	2.22	3.44	3.23	1.48	0.92	1.36	1.57	1.51	1.27	1.26	1.87	1.6	1.49	2.01	2.17	3.17	3.45	2.73	2.53	1.32	2.37	2.01	2.05	3.27	2.17
1904	4.06	3.05	3.4	3.62	2.28	1.78	1.5	1.69	2	1.54	1.67	2.3	2	1.77	2.51	2.44	3.54	3.55	2.87	2.58	1.32	3.03	2.34	2.19	3.16	2.63
1905	4.03	3.4	3.17	3.2	2.16	2.3	1.76	2.25	1.64	1.33	1.98	2.07	1.66	1.5	2.35	2.84	4.09	3.25	2.44	2.5	2.02	2.9	2.25	2.47	2.01	2.02
1906	3.64	3.12	3.37	3.5	2.59	2.25	2.16	3.14	1.67	1.19	1.95	2.07	1.75	1.55	2.32	2.62	3.96	2.61	2.41	2.56	1.97	2.56	2.68	2.91	2.54	2.48
1907	3.15	2.46	3.03	2.45	2.56	1.55	1.6	2.97	1.83	1.43	1.6	2.1	1.78	1.82	2.27	2.32	3.42	3.22	2.62	2.58	1.94	2.87	2.35	2.8	2.22	2.4
1908	3.33	2.51	2.86	2.07	2.47	1.87	2.17	1.72	1.74	1.4	1.7	2.05	1.66	2.01	2.08	2.5	3.19	2.8	2.45	2.25	1.9	2.1	2.05	2.63	2.46	2.67
1909	2.43	2.33	2.85	2.04	2.76	2.54	2.5	3.33	1.85	1.64	1.72	2.35	1.6	1.96	1.71	2.5	3.1	2.57	2.04	2.26	2.02	1.84	2.52	2.87	2.2	2.38
1910	2.41	2.12	3.06	2.68	2.97	2.12	4.33	3.69	2.28	2.02	2.32	2.51	1.59	2.24	2.53	2.53	3.75	2.81	2.43	2.12	2.38	1.97	2.79	2.94	2.67	2.59
1911	1.89	1.94	2.36	1.78	1.93	1.43	3.15	2.53	1.73	1.74	1.79	1.74	1.26	1.6	2.53	2.4	2.87	2.22	1.67	1.71	1.75	1.58	1.89	2.38	2.27	2.01
1912	2.52	2.46	3.28	1.92	1.63	1.63	2.62	2.35	1.67	1.45	1.53	1.65	1.2	1.22	2.89	2.24	2.71	2.03	1.62	1.94	1.23	1.26	2.25	3.05	2.46	2.51
1913	1.6	1.8	2.47	1.79	1.76	1.32	1.9	1.8	1.65	1.45	1.62	1.83	1.47	1.49	1.68	2.18	2.5	2.06	1.75	1.88	1.56	1.43	2.38	2.63	2.28	1.79
1914	1.94	2.24	2.98	2.11	1.85	1.6	2.3	2.29	1.98	1.63	1.96	2.47	1.47	1.49	2.19	2.03	2.12	2.01	1.75	2	1.57	1.55	2.59	2.7	2.76	2.59
1915	1.66	2.22	2.86	1.97	1.31	1.36	1.79	1.96	1.75	1.19	1.94	2.16	1.43	1.4	2.27	2.18	2.28	2.59	1.35	1.73	2.15	1.63	2.18	2.48	2.81	2.42
1916	1.72	2.69	2.92	2.12	1.32	1.66	1.91	2.64	2.31	1.52	2.31	2.5	1.56	1.53	2.5	2.42	3.11	3.81	1.98	1.2	2.34	1.75	2.55	2.71	2.71	2.74
1917	1.66	2.27	2.98	1.78	1.32	1.9	1.59	2.73	2.18	1.33	1.99	2.24	1.66	1.72	2.53	2.36	2.88	3.79	1.89	1.67	2.25	1.45	1.8	2.12	2.69	2.65
1918	1.75	2.46	2.86	2.29	1.52	1.63	1.49	2.55	2.27	1.65	2.34	2.63	1.62	1.56	2.73	2.64	3.85	3.16	2.58	2.36	2.31	1.88	2.18	2.14	2.86	2.77
1919	1.61	2.29	2.31	1.75	1.4	1.56	1.63	1.99	2.03	1.57	1.92	2.07	1.67	1.69	2.45	2.16	3.96	2.77	2.17	2.45	1.75	1.91	1.88	1.9	2.5	2.51
1920	1.41	1.81	1.91	1.47	1.12	1.53	1.44	1.86	1.72	1.36	1.77	1.8	1.01	1.05	2.53	1.9	3.44	2.89	1.89	2.09	1.43	1.66	1.82	1.64	2.32	2.38
1921	0.84	1.16	0.82	0.65	0.53	0.73	0.48	0.63	0.5	0.34	0.56	0.71	0.48	0.56	1.03	0.79	1.46	1.26	0.56	0.62	0.36	0.32	0.62	0.53	0.77	0.96
1922	1.26	1.71	0.73	0.55	0.6	0.76	0.61	0.63	0.76	0.58	0.86	0.99	0.71	0.69	1.05	0.77	1.5	1.24	1.05	1.13	0.68	0.65	1.15	0.94	1.43	1.57
1923	1.62	1.88	1.36	1.48	0.81	0.94	1.14	1.14	1.2	0.92	1.58	1.77	0.91	0.79	1.8	1.42	2.42	1.77	1.67	1.67	1.47	1.15	1.62	1.34	1.81	1.82
1924	1.52	2.09	1.43	1.35	0.95	1.07	1.09	1.21	1.22	0.91	1.37	1.87	1.05	0.91	1.79	1.36	3.2	1.74	1.31	1.54	1.06	1.13	1.43	1.24	1.87	2.26
1925	1.5	1.96	1.42	1.4	0.92	0.93	1	0.99	1.16	0.74	1.09	1.63	1.11	0.94	1.66	1.39	3.38	1.67	1.17	1.15	1.1	1.44	1.37	1.11	1.51	1.87
1926	2.12	2.37	1.85	1.94	1.41	1.42	1.91	1.71	1.47	1.18	1.83	1.99	1.11	0.93	1.9	2.04	3.91	1.96	1.73	1.64	1.54	2.1	2.12	2	1.98	2.38
1927	2.04	2.22	1.93	1.73	1.38	1.25	1.68	1.44	1.63	1.28	1.98	1.85	1.14	1.1	2.84	2.57	4.43	2.6	2.11	1.91	1.74	2.01	1.81	1.65	1.96	2.12
1928	1.73	2	1.61	1.87	1.38	1.15	1.77	1.47	1.35	1.21	1.62	1.42	1.11	1.12	2.69	1.94	3.68	2.31	1.97	1.65	1.44	1.63	1.55	1.4	1.74	2.01
1929	1.45	1.99	0.86	0.75	1.16	1.09	1.11	1.19	1.03	1.05	1.37	1.3	0.89	0.69	1.76	1.26	3.89	2.38	1.55	1.42	0.71	0.89	2	1.78	1.58	2.02
1930	1.54	1.84	1.13	1.18	1.19	1.02	1.14	1.18	1.81	1.44	1.68	1.39	1.03	0.89	2.58	2.27	3.95	2.86	1.85	1.97	1.21	1.48	2.17	1.88	1.42	1.8
1931	1.36	1.66	1.03	1.23	1.08	0.94	1.04	1.18	1.72	0.97	1.56	1.29	0.81	0.85	2.1	1.64	3.46	3.45	1.71	1.8	1.41	1.25	2.69	1.74	1.38	1.72
1932	1.82	2.15	1.18	1.26	1.22	1.39	1.31	1.66	2.23	1.5	1.82	1.91	0.84	0.63	1.74	1.88	3.65	4.46	1.84	1.71	1.1	1.23	3.74	2.46	2.27	2.08
1933	1.7	2.03	1.23	1.34	1.06	1.14	1.21	1.65	2.85	1.51	1.73	1.56	0.6	0.61	2.28	2.03	4.16	4.26	1.89	1.46	0.88	1.07	3.12	2.54	1.96	1.73
1934	1.9	1.77	1.53	1.27	0.89	1.1	0.86	1.15	2.35	1.4	1.34	1.51	0.75	0.68	2.42	1.76	3.99	3.99	1.83	1.71	0.97	1.37	2.27	2.13	1.72	1.43
1935	1.76	1.62	1.23	0.98	0.81	0.92	0.83	0.97	1.81	1.23	1.12	1.39	0.65	0.55	1.78	1.37	3.1	2.98	1.68	1.38	0.9	1.28	2.21	1.85	1.44	1.31
1936	2.22	1.39	0.72	0.64	0.96	0.96	1.05	1.25	1.58	0.86	1.18	1.53	0.57	0.53	1.91	1.31	3.52	3.41	1.97	1.79	0.63	1.19	2.62	2.36	1.39	1.41
1937	1.98	1.94	1.24	0.81	0.92	0.86	1.18	1.68	1.3	0.75	1.27	1.38	0.62	0.6	2	1.52	3.5	3.27	2.06	1.86	0.8	1.3	2.69	1.74	1.62	1.54
