# Touchan - Potistiria - PIBR - ITRDB GRC026
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39327
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39327.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/grc026-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/grc026.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/grc026.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Potistiria - PIBR - ITRDB GRC026
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Potistiria
#   Location: Greece
#   Northernmost_Latitude: 35.3
#   Southernmost_Latitude: 35.3
#   Easternmost_Longitude: 23.92
#   Westernmost_Longitude: 23.92
#   Elevation_m: 970
#--------------------
# Data_Collection
#   Collection_Name: GRC026
#   First_Year: 1842
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus brutia Ten.
#   Common_Name: Calabrian pine
#   Tree_Species_Code: PIBR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## POT02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POT21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POT21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	POT02A_raw	POT03A_raw	POT03B_raw	POT04A_raw	POT04B_raw	POT05A_raw	POT05B_raw	POT06A_raw	POT06B_raw	POT07A_raw	POT07B_raw	POT08A_raw	POT08B_raw	POT09A_raw	POT09B_raw	POT10A_raw	POT10B_raw	POT11A_raw	POT11B_raw	POT12A_raw	POT12B_raw	POT13A_raw	POT13B_raw	POT14B_raw	POT15A_raw	POT15B_raw	POT16A_raw	POT16B_raw	POT17A_raw	POT17B_raw	POT18A_raw	POT18B_raw	POT19A_raw	POT19B_raw	POT20A_raw	POT20B_raw	POT21A_raw	POT21B_raw
1886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.83	NA	NA	NA	NA	NA	2.28	3.98	NA	NA	NA	2.96	NA	NA	NA	NA	NA	NA
1887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.17	NA	NA	NA	NA	NA	2.43	2.3	NA	NA	NA	3.31	NA	NA	NA	NA	NA	NA
1888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.41	NA	NA	NA	NA	NA	2.46	2.35	NA	NA	NA	4.05	NA	NA	NA	NA	NA	NA
1889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.63	NA	NA	NA	NA	NA	2.39	1.51	NA	NA	NA	6.44	NA	NA	NA	NA	NA	NA
1890	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.62	NA	NA	NA	NA	NA	2.09	1.73	NA	NA	NA	4.8	NA	NA	NA	NA	NA	NA
1891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.12	NA	NA	NA	NA	NA	1.92	1.29	NA	NA	NA	2.63	NA	NA	NA	NA	NA	NA
1892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.29	NA	NA	NA	NA	NA	2.59	1.92	NA	NA	NA	2.78	NA	NA	NA	NA	NA	NA
1893	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.63	NA	NA	NA	NA	NA	3.07	1.71	NA	NA	NA	1.47	NA	NA	NA	NA	NA	NA
1894	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.97	NA	NA	NA	NA	NA	3.92	1.31	NA	NA	NA	1.67	NA	NA	NA	NA	NA	NA
1895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.38	NA	NA	NA	NA	NA	3.46	1.25	NA	NA	NA	2	NA	NA	NA	NA	NA	NA
1896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.44	NA	NA	NA	NA	NA	3.95	2.1	NA	NA	NA	3.15	NA	NA	NA	NA	NA	NA
1897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.65	NA	NA	NA	NA	NA	4.5	3.86	NA	NA	NA	4.66	NA	NA	NA	NA	NA	NA
1898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.47	NA	NA	NA	NA	NA	3.4	3.2	NA	NA	NA	5.08	NA	NA	NA	NA	NA	NA
1899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.4	NA	NA	NA	NA	NA	3.84	4.11	NA	NA	NA	5.83	NA	NA	NA	NA	NA	NA
1900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.59	NA	NA	NA	NA	NA	7.1	4.98	NA	NA	NA	4.19	NA	NA	NA	NA	NA	NA
1901	NA	NA	NA	NA	NA	NA	NA	11.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.26	NA	NA	NA	NA	NA	5.4	3.46	NA	NA	NA	4.11	NA	NA	NA	NA	NA	NA
1902	NA	NA	NA	NA	NA	NA	NA	9.12	4.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.7	NA	NA	NA	NA	NA	5.61	3.21	NA	NA	NA	5.15	NA	NA	NA	NA	NA	NA
1903	NA	NA	NA	NA	NA	NA	NA	7.8	7.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.37	NA	NA	7.28	NA	NA	3.58	2.54	NA	NA	NA	3.82	NA	NA	5.46	NA	NA	NA
1904	NA	NA	NA	NA	NA	NA	NA	9.15	7.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.66	NA	NA	7.13	NA	NA	3.49	2.46	NA	NA	NA	4.6	NA	NA	5.81	NA	NA	NA
1905	NA	NA	NA	NA	NA	NA	NA	7.36	7.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.27	NA	NA	3.89	NA	NA	4.34	1.55	NA	NA	NA	1.63	NA	NA	5.21	NA	NA	NA
1906	NA	NA	NA	NA	NA	NA	NA	6.74	8.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.74	NA	NA	5.32	NA	NA	5.44	1.8	NA	NA	NA	4.65	NA	NA	6.19	NA	NA	NA
1907	NA	NA	NA	NA	NA	NA	NA	4.2	5.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	NA	NA	5.48	NA	NA	2.12	0.96	NA	NA	NA	1.93	NA	NA	4.93	NA	NA	NA
1908	NA	NA	NA	NA	NA	NA	4.75	4.4	6.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.4	NA	NA	5.39	NA	NA	2.41	1.92	NA	4.36	NA	2.82	NA	NA	4.94	NA	NA	NA
1909	NA	4.95	NA	NA	NA	NA	8.21	8.37	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	NA	NA	5.03	NA	NA	2.41	2	NA	2.69	NA	6.1	NA	NA	5.69	NA	NA	NA
1910	NA	3.25	NA	NA	NA	NA	7.18	5.74	2.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.58	NA	NA	6.9	NA	NA	2.76	2.65	NA	1.71	NA	5.15	NA	NA	6.09	NA	NA	NA
1911	4.01	4.72	NA	NA	NA	5.73	6.92	2.74	3.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	NA	NA	3.97	NA	NA	3.44	2.87	NA	1.51	NA	4.36	NA	NA	5.79	NA	NA	NA
1912	3.75	5.09	NA	NA	NA	7.53	9.14	3.06	4.55	NA	NA	NA	NA	NA	NA	NA	NA	9.47	NA	NA	1.03	NA	NA	4.96	NA	NA	2.52	1.3	NA	1.84	NA	4.25	NA	NA	4.78	NA	NA	NA
1913	3.11	4.19	NA	NA	NA	6.94	8.99	5.63	5.75	NA	NA	NA	NA	NA	6.03	NA	NA	7.47	NA	NA	2.03	NA	NA	4.95	NA	NA	4.43	1.71	NA	1.55	NA	3.57	NA	NA	4.46	NA	NA	NA
1914	3.25	3.39	NA	NA	NA	6.98	8.24	4.27	4.02	NA	NA	NA	NA	NA	6.85	NA	NA	7.2	NA	NA	1.84	7.25	NA	4.9	NA	NA	4	2.56	NA	2.73	NA	3.5	NA	NA	4.5	NA	NA	NA
1915	3	3.18	NA	NA	NA	7.29	7.51	3.6	3.32	NA	NA	NA	NA	NA	8.65	8.62	NA	5.91	NA	NA	1.65	7.37	NA	4.84	NA	NA	4.2	2.85	NA	2.38	NA	3.54	NA	NA	3.79	NA	NA	NA
1916	3.22	2.92	NA	NA	NA	6.43	6.22	2.97	2.73	NA	NA	NA	NA	NA	7.21	7.42	NA	4.46	NA	NA	1.3	5.98	NA	2.52	NA	NA	3.38	2.19	NA	2.36	NA	3.3	NA	4.93	3.68	NA	NA	NA
1917	3.75	2.17	NA	NA	NA	6.27	6.29	4.72	3.22	NA	NA	NA	NA	NA	9.61	8.92	NA	9.53	NA	NA	1.69	6.75	NA	6.39	NA	NA	4.17	2.69	NA	3.15	NA	12.56	NA	7.12	5.5	NA	NA	NA
1918	2.94	3.2	NA	NA	NA	7.4	9.42	4.05	2.43	NA	NA	NA	NA	NA	9.47	8.34	NA	7.36	NA	NA	1.29	6.16	NA	5.99	NA	NA	4.17	2.06	6.89	2.84	NA	6.57	NA	6.81	5.65	NA	NA	NA
1919	3.02	3.96	NA	7.23	NA	15.07	15.09	4.74	3.46	NA	NA	NA	NA	NA	10.75	10.15	NA	8.98	NA	NA	2.35	6.28	NA	7.38	NA	NA	3.81	3.17	6	2.88	5.47	4.74	NA	9.12	7.17	NA	NA	NA
1920	2.48	4.43	NA	6.38	NA	7.81	9.5	4.37	3.52	NA	NA	NA	NA	NA	8.5	10.35	NA	7.87	5.67	NA	2.23	6.26	NA	4.59	NA	NA	3.17	2.83	4.79	2.72	6.61	4.12	NA	9.24	6.02	NA	NA	NA
1921	2.53	4.84	NA	6.16	NA	6.74	10.07	4.79	3.98	12.29	NA	NA	NA	NA	7.26	10.78	NA	6.84	4.86	NA	1.82	6.4	2.4	5.27	NA	NA	3.2	2.27	3.6	2.35	4.57	4.04	NA	8.21	6.55	NA	NA	NA
1922	2.18	5.12	NA	4.87	NA	7.31	9.45	4.96	3.47	5.23	NA	NA	NA	10.71	7.41	8.91	NA	5.41	4.04	NA	1.81	6.26	2.28	4.63	7.15	NA	2.81	2.54	3.05	1.58	5.51	4.79	4.95	7.76	6.51	NA	NA	NA
1923	1.59	5.47	NA	4.94	NA	8.49	8.45	5.26	3.87	4.45	5.22	NA	12.62	7.86	6.81	7.84	NA	5.98	3.39	NA	1.97	4.73	2.1	4.19	7.55	NA	2.54	2.04	3.65	1.62	5.84	4.97	5.41	8.07	6.06	NA	NA	NA
1924	1.48	4.02	NA	3.83	NA	5.44	5.9	2.99	3.58	3.86	3.61	NA	10.25	5.83	5.7	7.61	NA	4.06	2.12	NA	1.4	3.52	1.42	2.9	6.59	NA	1.98	1.02	1.67	1.03	4.69	4.09	4.72	6.8	4.24	NA	NA	NA
1925	2.44	3.82	NA	5.03	NA	7.86	7.7	5.12	4.58	5.49	4.81	NA	9.66	7.58	6.74	9.76	NA	4.78	2.86	NA	2.14	4.8	2.64	3.15	5.66	NA	2.2	2.05	3.05	1.79	5.04	5.13	6.95	8.41	4.99	NA	NA	NA
1926	2.81	4.65	NA	5.44	NA	6.51	6.84	3.32	4.05	4.27	3.91	12.52	7.79	7.94	6.48	8.88	NA	4.53	2.54	NA	2.26	3.54	1.96	2.81	6.05	NA	3.12	2.2	2.28	1.05	5.29	5.1	5.76	5.85	5.42	NA	NA	NA
1927	2.1	3.31	NA	4.83	5.9	5.32	5.09	3.26	3.68	3.53	2.88	11.61	6.53	5.69	6.22	8.66	NA	3.56	2.09	NA	1.27	3.03	1.83	2.07	6.2	NA	1.8	1.37	2.25	0.8	2.84	3.6	5.81	4.36	2.69	NA	NA	4.04
1928	2.68	4.94	NA	4.61	5.81	6.89	8.25	4.52	3.88	5.55	5.75	10.56	7.95	8.11	6.09	9.46	NA	4.38	2.84	NA	1.54	3.17	2.61	2.37	5.4	8.13	1.94	1.5	2.76	1.27	2.65	4.5	9.38	4.46	3.36	2.49	NA	4.26
1929	2.95	3.78	NA	6.15	6.81	5.76	5.64	3.77	3.65	4.66	6.37	9.41	7.49	8.27	6.41	8.4	20.82	4.52	2.94	NA	1.31	3.41	2.43	2.52	5.07	7.43	1.48	1.2	3.3	1.49	4.47	4.89	8.81	6.06	3.86	3.46	NA	3.74
1930	3.56	4.16	6.82	8.51	9.7	5.56	6.59	3.73	4.01	5.22	8.81	10.41	9.45	12.59	6.7	9.8	12.15	5.14	3.91	NA	2.21	4.47	2.85	2.87	5.21	6.42	2.44	2.07	3.23	1.34	3.61	4.65	7.56	6.16	4.55	4.44	5.34	5.24
1931	4.18	5.1	6.09	6.81	6.7	4.93	6.6	4.23	4.6	6.78	11.97	10.15	10.58	10.53	7.38	5.9	8.6	6.52	4.31	6.28	1.97	4.51	2.85	3.04	5.41	6.78	2.18	1.94	2.64	1.73	4.47	5.22	6.09	6.67	4.46	4.89	4.94	6.63
1932	2.82	2.73	4.63	5.97	6.86	4.66	4.95	3.11	4.06	6.3	9.64	7.47	8.92	10.13	6.25	7.01	6.44	4.48	2.49	4.96	1.99	3.69	2.34	2.38	5.13	6.75	1.98	1.62	2.79	1.24	5.61	3.9	4.43	5.03	3.65	3.59	4.25	4.89
1933	3.45	3.74	4.38	8.06	10.18	6.7	6.37	2.84	5.04	9	9.45	8.92	9.66	13.38	4.66	7.58	8.78	5.04	3.41	5.74	1.92	4.2	3	2.7	7.03	8.73	2.93	2.07	2.56	1.71	5.64	5.26	7.41	7.11	4.31	4.24	4.75	5.57
1934	2.83	2	2.77	5.42	7.31	4.19	3.89	2.17	3.36	7.8	5.26	7.5	7.39	7.27	3.56	7.03	6.58	3.72	1.99	3.57	1.48	3.74	2.64	1.89	5.82	7.48	1.41	1.15	2.21	1.07	3.65	4.19	4.94	5.1	3.03	2.73	3.44	4.68
1935	2.15	2.87	4.21	6.22	9.8	4.24	5.84	2.35	3.87	9.9	9.58	9.49	8.01	5.56	3.82	7.2	6.98	3.31	2.84	3.85	1.54	4.22	2.78	3.26	7.07	8.44	2.31	2.05	2.36	1.17	5.63	5.66	5.96	5.01	3.19	3.2	3.8	4.4
1936	2.95	4.02	12.24	8.83	12.17	6.92	6.91	3.28	5.48	8.31	12.39	14.51	11.22	6.33	4.91	11.03	7.82	6.03	5.09	11.12	3.05	5.06	3.51	4.21	8.12	9.28	3.4	3.55	5	1.63	10.08	5.35	9.66	7.81	6.08	4.68	4.81	6.04
1937	2.54	3.55	4.67	4.95	4.91	3.32	4.36	1.78	3.73	4.81	7.97	9	6.16	3.82	3	7.48	6.7	3.1	2.36	3.74	1.99	3.54	2.4	2.67	4.79	7.86	1.77	1.61	1.88	0.78	3.66	2.75	8.71	5.39	3.49	2.04	4.51	5.01
1938	2.05	4.16	4.05	4.82	4.47	2.56	5.25	1.53	2.22	2.87	7.19	5.86	5	3.23	3.27	5.92	5.03	3.27	2.32	4.63	1.87	3.55	2.13	2.89	5.78	7.43	2.29	2.01	2.33	1.24	4.74	3.14	8.47	5.94	3.48	1.75	4.36	5.78
1939	2.18	4.64	5.17	4.08	4.82	2.96	5.56	1.24	2.03	2.57	5.77	5.58	4.37	3.53	3.11	5	4.12	2.9	1.47	4.69	2.51	2.98	2.18	3.57	4.82	8.2	2.49	2.15	2.53	1.33	5.47	3.67	7.29	4.89	4.11	1.93	4.37	5.66
1940	2.57	6.01	5.47	4.9	5.08	3.18	4.24	1.2	2.21	2.73	4.62	6.2	6.22	2.4	3.25	5.16	4.8	2.16	1.49	3.76	2.97	2.65	1.81	2.83	5.57	7.6	2.7	2.02	2.46	0.99	4.26	3.82	5.61	4.67	3.51	1.9	3.74	4.95
1941	1.78	3.95	4.85	3.08	4.19	3.79	4.21	1.52	2.36	2.96	3.63	5.67	5.95	2.55	3.38	4.84	4.48	1.89	1.41	2.22	2.57	2.1	1.88	2.49	4.72	5.2	1.63	1.27	1.78	0.87	4.15	4.43	4.74	3.31	3.31	1.8	3.86	4.89
1942	1.57	3.78	3.91	3.93	4.81	3.38	4.02	1.98	2.21	3.95	2.79	5.54	6.27	2.76	3.51	4.98	4.26	1.75	1.29	2.34	2.19	2.26	1.34	1.42	4.12	6.5	0.99	0.91	1.31	0.75	3.48	3.33	4.93	3.84	2.84	1.05	4.14	4.89
1943	1.99	4.32	4.11	5.24	4.5	3.69	3.58	2.84	2.25	4.9	2.28	6.07	7.35	2.53	3.61	5.46	4.04	2.32	1.18	2.92	2.3	2.83	2.09	2.38	3.75	7.54	1.58	1.71	1.56	1.23	5.24	5.12	5.18	4.48	4.35	2.59	5.67	6.02
1944	2.26	4.08	4.25	4.5	4.66	2.73	3.15	2.68	1.73	3.15	2.11	4.37	5.76	2.44	3.38	4.15	3.44	2.41	0.89	3.09	2.12	2.69	1.9	1.95	3.17	5.63	1.14	0.81	1.66	0.98	3.13	3.45	4.1	3.47	4.27	2.82	5.01	5.87
1945	1.67	3.08	2.83	3.34	2.91	2.56	2.79	1.84	1.41	2.25	1.62	3.59	4.12	1.73	2.17	2.95	2.31	1.82	0.78	2.11	1.34	1.79	1.41	1.39	2.24	4.2	0.62	0.57	0.93	0.65	2.82	2.5	1.96	2.21	2.06	1.32	3.78	4.42
1946	1.7	5.11	4.04	3.68	3.6	2.68	3.48	1.8	1.32	2.23	2.03	4.61	4.56	2.39	2.41	2.87	2.99	1.51	0.81	2.17	1.45	1.22	0.95	1.17	3.06	5.66	0.64	0.52	1.54	0.83	3.41	2.34	2.6	3.34	1.91	1.09	4	4.52
1947	1.82	5.24	2.81	2.97	3.12	2.56	3.33	2.89	2.04	2.49	1.68	6.09	5.16	2.32	2.19	3.94	3.93	1.77	0.83	2.51	1.33	1.55	1.71	1.94	2.95	5.11	0.88	0.67	1.2	0.76	3.6	2.58	2.22	3.9	2.2	1.76	4.01	4.64
1948	1.27	3.56	3.39	2.39	2.79	1.99	2.31	1.89	1.57	1.78	1.25	4.49	3.86	2.31	1.98	2.45	2.76	1.85	1.08	2.1	1.42	2.3	1.96	1.87	3	5.7	0.76	0.6	0.8	0.81	2.3	1.79	2.06	4.11	2.07	2.02	4.54	3.88
