# Hartl - Berchtesgaden, Sittersbach - PCAB - ITRDB DEU364
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37563
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37563.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu364-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu364.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu364.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Berchtesgaden, Sittersbach - PCAB - ITRDB DEU364
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Berchtesgaden, Sittersbach
#   Location: Germany
#   Northernmost_Latitude: 47.568
#   Southernmost_Latitude: 47.568
#   Easternmost_Longitude: 12.825
#   Westernmost_Longitude: 12.825
#   Elevation_m: 1600
#--------------------
# Data_Collection
#   Collection_Name: DEU364
#   First_Year: 1591
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NGSB101E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB101E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB101I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB101I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB103E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB103E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB103I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB103I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB105E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB105E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB105I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB105I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB106E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB106E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB106I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB106I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB108E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB108E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB108I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB108I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB109E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB109E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB109I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB109I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB110E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB110E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB110I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB110I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB111E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB111E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB111I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB111I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB112E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB112E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB112I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB112I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB114E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB114E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGSB114I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGSB114I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NGSB101E_raw	NGSB101I_raw	NGSB103E_raw	NGSB103I_raw	NGSB105E_raw	NGSB105I_raw	NGSB106E_raw	NGSB106I_raw	NGSB108E_raw	NGSB108I_raw	NGSB109E_raw	NGSB109I_raw	NGSB110E_raw	NGSB110I_raw	NGSB111E_raw	NGSB111I_raw	NGSB112E_raw	NGSB112I_raw	NGSB114E_raw	NGSB114I_raw
1653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.62	NA	NA	NA	NA
1654	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.58	NA	NA	NA	NA
1655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.56	NA	NA	NA	NA
1656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.54	NA	NA	NA	NA
1657	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.51	NA	NA	NA	NA
1658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.41	NA	NA	NA	NA
1659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.4	NA	NA	NA	NA
1660	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.42	NA	NA	NA	NA
1661	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.5	NA	NA	NA	NA
1662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.43	NA	NA	NA	NA
1663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	0.51	NA	NA	NA	NA
1664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	0.82	NA	NA	NA	NA
1665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	0.68	NA	NA	NA	NA
1666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	0.64	NA	NA	NA	NA
1667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.47	NA	NA	NA	NA
1668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.54	NA	NA	NA	NA
1669	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.72	NA	NA	NA	NA
1670	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	1.07	NA	NA	NA	NA
1671	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	1.09	NA	NA	NA	NA
1672	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.58	NA	NA	NA	NA
1673	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.82	NA	NA	NA	NA
1674	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.77	NA	NA	NA	NA
1675	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.78	NA	NA	NA	NA
1676	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.37	NA	NA	NA	NA
1677	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.2	NA	NA	NA	NA
1678	NA	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.27	NA	NA	NA	NA
1679	NA	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.26	NA	NA	NA	NA
1680	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.28	NA	NA	NA	NA
1681	0.96	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.24	NA	NA	NA	NA
1682	1.2	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.42	NA	NA	NA	NA
1683	1.66	1.47	NA	2.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.5	NA	NA	NA	NA
1684	1.7	2.1	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.62	NA	NA	NA	NA
1685	1.28	1.44	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.53	NA	NA	NA	NA
1686	1.31	1.42	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.72	NA	NA	NA	NA
1687	1.93	1.95	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	0.72	NA	NA	NA	NA
1688	1.41	1.31	NA	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.78	NA	NA	NA	NA
1689	1.37	1.26	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.5	NA	NA	NA	NA
1690	1.58	1.36	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.34	NA	NA	NA	NA
1691	1.54	1.21	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.34	NA	NA	NA	NA
1692	0.99	0.78	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.27	NA	NA	NA	NA
1693	1.07	0.79	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.24	NA	NA	NA	NA
1694	1.11	0.96	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.26	NA	NA	NA	NA
1695	1.2	1.14	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.3	NA	NA	NA	NA
1696	0.96	0.68	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.27	NA	NA	NA	NA
1697	0.98	0.83	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.36	NA	NA	NA	NA
1698	0.74	0.74	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.4	NA	NA	NA	NA
1699	0.85	0.72	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.51	NA	NA	NA	NA
1700	1.4	0.89	NA	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.68	NA	NA	NA	NA
1701	1.41	0.99	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	0.92	NA	NA	NA	NA
1702	1.16	1.03	NA	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.82	NA	NA	NA	NA
1703	1.21	1.06	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.45	NA	NA	NA	NA
1704	0.9	0.59	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	0.5	NA	NA	NA	NA
1705	0.72	0.57	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.48	NA	NA	NA	NA
1706	0.8	0.76	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.47	NA	NA	NA	NA
1707	0.76	0.76	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.49	NA	NA	NA	NA
1708	0.8	0.85	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.52	NA	NA	NA	NA
1709	0.97	0.91	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.51	NA	NA	NA	NA
1710	0.91	0.72	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.41	NA	NA	NA	NA
1711	1.02	1.02	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	0.5	NA	NA	NA	NA
1712	0.99	0.8	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	0.53	NA	NA	NA	NA
1713	0.83	0.79	NA	1	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	1.02	0.54	NA	NA	NA	NA
1714	0.81	0.6	NA	1.23	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	0.93	0.5	NA	NA	NA	NA
1715	0.76	0.58	NA	1.04	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	0.77	0.58	NA	NA	NA	NA
1716	0.44	0.43	NA	0.58	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	0.56	0.51	NA	NA	NA	NA
1717	0.56	0.43	NA	0.57	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	0.71	0.79	NA	NA	NA	NA
1718	0.76	0.65	NA	0.76	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	0.72	0.84	NA	NA	NA	NA
1719	0.78	0.65	NA	0.48	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	0.95	0.72	NA	NA	NA	NA
1720	0.82	0.58	NA	0.38	NA	NA	NA	0.27	NA	NA	NA	NA	NA	NA	0.74	0.52	NA	NA	NA	NA
1721	0.74	0.7	NA	0.47	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	0.89	0.58	NA	NA	NA	NA
1722	0.83	0.52	NA	0.62	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	0.68	0.59	NA	NA	NA	NA
1723	0.86	0.63	NA	0.39	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	0.77	0.65	NA	NA	NA	NA
1724	0.55	0.44	NA	0.21	NA	NA	NA	0.18	NA	NA	NA	NA	NA	NA	0.66	0.63	NA	NA	NA	NA
1725	0.38	0.27	NA	0.13	NA	NA	NA	0.13	NA	NA	NA	NA	NA	NA	0.5	0.46	NA	NA	NA	NA
1726	0.68	0.36	NA	0.33	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	0.62	0.58	NA	NA	NA	NA
1727	0.88	0.57	NA	0.36	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	0.58	0.51	NA	0.88	NA	NA
1728	0.79	0.45	NA	0.65	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	0.71	0.72	NA	0.96	NA	NA
1729	0.69	0.44	NA	0.7	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	0.67	0.65	NA	0.99	NA	NA
1730	0.55	0.43	NA	0.87	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	0.65	0.8	NA	1.59	NA	NA
1731	0.64	0.56	NA	0.84	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	0.64	0.72	NA	1.42	NA	NA
1732	0.58	0.57	NA	1.11	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	0.77	0.89	NA	1.29	NA	0.76
1733	0.46	0.37	NA	1.18	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	0.64	0.68	NA	0.65	NA	0.49
1734	0.7	0.6	1.48	1.51	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	0.7	0.79	NA	0.98	NA	0.54
1735	0.86	0.58	1.32	1.34	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	0.61	0.81	NA	1.28	NA	0.75
1736	0.56	0.48	1.24	1.02	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	0.7	0.8	NA	0.88	NA	0.93
1737	0.56	0.48	0.95	0.96	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	0.63	0.68	NA	1.54	NA	0.84
1738	0.5	0.43	0.81	0.75	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	0.64	0.89	NA	1.63	NA	0.91
1739	0.77	0.69	0.85	0.72	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	0.82	0.99	NA	1.54	NA	1.32
1740	0.5	0.49	1.08	0.75	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	0.65	0.74	NA	1.15	NA	1.14
1741	0.33	0.27	0.58	0.5	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	0.61	0.69	NA	0.8	NA	0.91
1742	0.28	0.24	0.96	0.84	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	0.61	0.79	NA	1.18	NA	0.88
1743	0.24	0.24	0.75	0.63	0.64	NA	NA	0.51	NA	NA	NA	NA	NA	NA	0.62	0.76	NA	1.02	NA	0.81
1744	0.32	0.27	0.81	0.59	0.49	NA	NA	0.51	NA	NA	NA	NA	NA	NA	0.59	0.67	NA	0.99	NA	0.8
1745	0.47	0.5	0.93	0.65	0.54	NA	NA	0.56	NA	NA	NA	NA	NA	NA	0.67	0.89	NA	1.01	NA	0.99
1746	0.46	0.46	0.85	0.64	0.4	NA	NA	0.58	NA	NA	NA	NA	NA	NA	0.67	0.89	NA	0.79	NA	0.75
1747	0.5	0.4	0.93	0.63	0.5	NA	NA	0.58	NA	NA	NA	NA	NA	NA	0.75	0.85	NA	0.75	NA	0.97
1748	0.6	0.55	1	0.66	0.46	NA	NA	0.6	NA	NA	NA	NA	NA	NA	0.79	0.82	NA	0.86	NA	1.1
1749	0.59	0.58	0.88	0.52	0.6	NA	NA	0.48	NA	NA	NA	NA	NA	NA	0.67	0.82	NA	0.9	NA	1.16
1750	0.62	0.67	1.32	1.01	0.51	NA	NA	0.55	NA	NA	NA	NA	NA	NA	0.82	0.83	0.98	0.93	NA	1.19
1751	0.76	0.84	1.43	1.14	0.61	NA	NA	0.73	NA	NA	NA	NA	NA	NA	0.89	0.91	1.02	1	NA	1.32
1752	0.72	0.81	1.27	0.85	0.54	NA	NA	1.17	NA	NA	NA	NA	NA	1.38	0.68	0.88	1.3	0.94	NA	1.06
1753	0.65	0.6	1.21	0.98	0.48	NA	1.1	0.87	NA	NA	NA	NA	NA	1.39	0.66	0.73	0.91	0.79	NA	1.25
1754	0.68	0.4	0.83	0.72	0.5	NA	0.92	0.75	NA	NA	NA	NA	NA	1.61	0.67	0.76	0.81	0.79	NA	1.33
1755	0.63	0.51	0.86	0.77	0.34	NA	0.87	0.9	NA	NA	NA	NA	NA	1.23	0.62	0.64	0.71	0.81	NA	1.38
1756	0.69	0.52	1	1.06	0.59	NA	1.23	1	NA	NA	NA	NA	NA	1.34	0.65	0.7	0.81	0.99	NA	1.38
1757	0.65	0.51	1.3	1.11	0.74	NA	1.88	0.91	NA	NA	NA	NA	NA	1.74	0.69	0.69	1.23	1.03	NA	1.54
1758	0.54	0.38	1.2	0.95	0.87	NA	1.17	0.86	NA	NA	NA	NA	NA	1.35	0.7	0.74	1.04	1.03	NA	1.22
1759	0.53	0.37	1.23	0.98	0.65	NA	1.46	1.06	NA	NA	NA	NA	NA	1.35	0.79	0.84	0.97	1.14	NA	1.56
1760	0.47	0.27	0.98	0.86	0.48	NA	1.09	0.76	NA	NA	NA	NA	NA	1.28	0.65	0.66	0.66	0.84	NA	1.24
1761	0.47	0.26	1.2	0.88	0.67	NA	1.09	0.74	NA	NA	NA	NA	NA	1.25	0.63	0.65	0.67	0.78	NA	1.16
1762	0.5	0.37	1.01	1.06	0.63	NA	0.99	0.63	NA	NA	NA	NA	NA	1.25	0.57	0.55	0.83	0.98	NA	1.05
1763	0.48	0.45	1.42	1.21	0.46	NA	0.78	0.6	NA	NA	NA	NA	NA	0.93	0.64	0.7	0.76	1.11	NA	1.18
1764	0.44	0.36	1.08	1.26	0.45	NA	0.57	0.53	NA	NA	NA	NA	NA	0.74	0.68	0.6	0.81	1.1	NA	1.09
1765	0.35	0.23	0.82	0.84	0.41	NA	0.42	0.39	NA	NA	NA	NA	NA	0.47	0.54	0.51	0.82	1.04	NA	0.78
1766	0.24	0.11	0.56	0.53	0.35	NA	0.29	0.33	NA	NA	NA	NA	NA	0.62	0.4	0.4	0.59	0.75	NA	0.94
1767	0.3	0.19	0.94	0.75	0.34	NA	0.31	0.3	NA	NA	NA	NA	NA	0.42	0.42	0.44	0.65	0.89	NA	0.92
1768	0.42	0.36	0.84	0.96	0.31	NA	0.39	0.38	NA	NA	NA	NA	NA	0.64	0.66	0.51	0.66	1	NA	1.12
1769	0.39	0.36	0.8	0.92	0.29	NA	0.25	0.33	NA	NA	NA	NA	NA	0.73	0.55	0.49	0.75	1.07	NA	1.14
1770	0.4	0.34	1.04	0.93	0.42	NA	0.51	0.48	NA	NA	NA	NA	NA	1.04	0.63	0.57	0.83	1.02	NA	1.37
1771	0.44	0.33	0.76	0.68	0.34	NA	0.42	0.37	NA	NA	NA	NA	NA	1.01	0.55	0.51	0.69	0.75	NA	1.24
1772	0.43	0.41	0.93	0.77	0.34	NA	0.39	0.43	NA	NA	NA	NA	NA	0.66	0.61	0.69	0.78	0.82	NA	1.04
1773	0.32	0.43	0.89	0.79	0.37	NA	0.44	0.57	NA	NA	NA	NA	NA	0.73	0.68	0.86	0.73	1.07	NA	0.83
1774	0.4	0.55	0.96	0.84	0.43	NA	0.54	0.59	NA	NA	NA	NA	NA	0.71	0.82	0.92	0.89	1.39	NA	0.97
1775	0.51	0.52	1.07	1.02	0.61	NA	0.54	0.6	NA	NA	NA	NA	NA	0.76	0.87	0.89	0.97	1.1	NA	0.91
1776	0.34	0.37	0.82	0.89	0.47	NA	0.45	0.4	NA	1.25	NA	NA	NA	0.59	0.58	0.68	1.04	1.01	NA	0.64
1777	0.44	0.38	0.85	0.83	0.26	NA	0.56	0.52	NA	0.75	NA	NA	NA	0.89	0.61	0.68	1.14	1.15	NA	0.71
1778	0.37	0.36	0.81	0.63	0.21	NA	0.45	0.41	NA	0.63	NA	NA	NA	0.91	0.47	0.68	1.07	1.31	NA	0.84
1779	0.38	0.39	0.89	0.66	0.28	NA	0.55	0.46	NA	0.45	NA	NA	NA	0.98	0.54	0.77	1.12	1.33	0.66	0.85
1780	0.49	0.44	0.83	0.81	0.22	NA	0.6	0.59	NA	0.55	NA	NA	NA	0.95	0.49	0.75	1.19	1.2	0.82	1.12
1781	0.78	0.65	1.37	1.24	0.49	NA	1.19	1.41	NA	0.86	NA	NA	NA	0.89	0.68	0.96	1.78	1.64	1.46	1.82
1782	0.28	0.38	1.04	1.11	0.14	NA	0.51	0.7	NA	0.91	NA	NA	NA	0.96	0.57	0.75	0.83	1.07	1.07	0.93
1783	0.33	0.39	1.65	1.66	0.3	NA	1.13	1.43	NA	1.3	NA	NA	1.73	1.54	0.77	0.96	2.06	2.05	1.66	1.06
1784	0.33	0.43	2.31	2	0.39	NA	1.06	1.5	NA	1.06	NA	NA	1.42	1.25	0.9	1.23	1.8	1.63	2.17	1.13
1785	0.36	0.39	1.48	1.39	0.5	NA	1.16	1.28	NA	1.22	NA	NA	1.34	1.37	0.9	1.13	1.61	1.48	1.45	0.93
1786	0.43	0.38	1.22	1.13	0.49	NA	0.89	1.07	NA	1.04	NA	NA	1.17	1.14	0.96	1.17	1.56	1.21	1.84	1.26
1787	0.36	0.36	1.22	1.05	0.8	NA	1.31	1.08	NA	0.79	NA	NA	1.18	1.22	1	1.18	1.44	1.16	2.04	1.44
1788	0.41	0.32	0.94	0.79	0.66	NA	1.44	1.36	NA	0.87	NA	NA	1.01	1	0.71	0.98	1.01	1.11	1.88	1.35
1789	0.49	0.37	1.08	0.94	0.63	NA	1.1	1.11	NA	0.89	0.48	NA	1.11	1.11	0.7	1.08	1.15	1.25	1.37	1.29
1790	0.38	0.39	0.99	0.82	0.43	NA	1.15	1.05	NA	0.87	0.43	NA	1.01	1.1	0.65	0.94	0.94	0.89	1.39	1.28
1791	0.49	0.41	0.92	0.86	0.65	NA	1.25	1.1	NA	1.04	0.51	NA	0.8	0.91	0.85	1.09	1.8	1.23	1.54	1.54
1792	0.47	0.36	0.88	0.92	0.61	NA	1.12	0.94	NA	1.04	0.34	NA	0.81	0.56	0.88	1.17	1.89	1.31	1.49	1.45
