# Wazny - Poznan - QURO - ITRDB POLA012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5220
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5220.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola012-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pola012-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola012.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pola012.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Wazny - Poznan - QURO - ITRDB POLA012
#--------------------
# Investigators
#   Investigators: Wazny, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Poznan
#   Location: Poland
#   Northernmost_Latitude: 52.27
#   Southernmost_Latitude: 52.27
#   Easternmost_Longitude: 16.8
#   Westernmost_Longitude: 16.8
#   Elevation_m: 70
#--------------------
# Data_Collection
#   Collection_Name: POLA012
#   First_Year: 1836
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 0701004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701007B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701012A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701012A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701014A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701014A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701015A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701015A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701016A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701016A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701017A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701017A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701018A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701018A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701019A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701019A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0701020A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0701020A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	0701004A_raw	0701005A_raw	0701006A_raw	0701007B_raw	0701008A_raw	0701009A_raw	0701010A_raw	0701011A_raw	0701012A_raw	0701013A_raw	0701014A_raw	0701015A_raw	0701016A_raw	0701017A_raw	0701018A_raw	0701019A_raw	0701020A_raw
1885	1.26	0.97	2.12	NA	1.23	1.94	1.26	1.79	1.84	1.88	2.54	2.33	1.99	1.3	NA	0.94	1.53
1886	0.91	1.74	1.89	NA	1.11	2.73	1.6	1.72	1.77	1.98	2.04	2.3	2.29	1.01	NA	1.04	1.99
1887	0.77	1.42	1.55	NA	1.01	2.05	1.55	1.75	1.83	2.03	2.38	2	1.98	1.19	NA	1.41	1.43
1888	0.92	1.03	1.74	NA	1.07	2.76	2.18	1.5	1.71	2.41	1.66	1.41	1.77	1.05	NA	1.44	1.44
1889	1.34	1.22	2.19	NA	1.1	2.23	1.73	1.57	2.06	2.79	2.07	1.5	2.07	1.17	NA	1.34	1.63
1890	0.8	1.08	2.37	NA	1.17	2.08	1.46	2.03	3.03	3.94	2.4	2.08	1.89	1.55	NA	2.01	2.56
1891	1.18	1.12	1.87	NA	1.15	3.16	1.78	2.41	3.45	3.39	2.53	2.28	2.01	1.47	NA	1.59	2.23
1892	1.35	1.18	1.76	NA	1.08	3	1.61	1.72	2.73	2.45	2.15	1.69	2.15	1.23	NA	1.74	1.29
1893	1.16	1.11	1.44	NA	1.06	2.73	1.71	1.54	3.3	3.03	2.02	1.75	1.83	0.85	NA	1.32	1.66
1894	0.86	1.3	1.98	NA	1.15	2.88	2.02	1.58	3.21	3.74	2.23	2.62	1.79	1.6	NA	1.36	2.02
1895	1.21	0.91	1.31	NA	1.08	2.38	1.42	1.52	2.18	3.4	1.75	1.98	1.65	0.86	NA	1.36	1.58
1896	1.23	0.91	1.42	NA	1.55	2.98	1.72	1.71	2.08	4.28	2.14	1.84	1.93	1.12	NA	1.12	1.62
1897	1.23	0.84	1.42	NA	1.21	3.1	1.85	1.59	2.29	4.29	1.84	2.55	1.84	0.89	NA	1.19	1.42
1898	1.46	1.01	1.45	NA	1.15	2.89	2.01	1.81	2.59	3.79	1.91	2.49	1.59	0.95	NA	1.16	1.65
1899	1.01	0.72	1.24	NA	1.08	2.19	1.72	1.51	1.9	3.58	2.07	2.01	1.17	0.78	2.05	0.96	1.66
1900	0.95	0.65	1.28	NA	1.14	2.36	1.21	1.45	2.07	4.58	1.57	1.42	1.28	0.95	2.21	0.83	0.93
1901	1.19	0.92	1.39	NA	1.1	1.91	1.77	2.13	3.12	3.77	1.33	1.58	1.34	0.93	3.44	1.06	1.07
1902	1.62	1.76	1.67	NA	1.45	3.25	2.58	2.65	5.84	5.67	2.17	3.23	1.97	1.53	4.44	1.23	1.97
1903	2.08	1.53	1.62	NA	1.65	3.53	2.68	4.93	3.99	5.59	1.8	2.85	1.77	1.8	5.11	1.3	1.97
1904	2.13	1.37	1.77	NA	1.83	2.75	1.9	3.88	4.53	6.04	1.95	2.34	1.48	1.44	4.7	1.28	1.37
1905	1.45	0.9	1.86	NA	1.34	3.01	1.59	5.31	5.16	6.89	2.09	2.32	1.56	1.39	3.99	1.32	1.77
1906	1.4	1.07	2.17	NA	1.75	4.07	1.83	4.15	4.39	5.22	2.23	2.36	1.24	1.14	4.23	1.23	1.41
1907	1.48	0.7	2.64	NA	1.3	4.17	1.72	4.32	3.25	5.98	2.04	1.98	1.26	1.72	3.29	1.67	1.55
1908	1.67	1.06	1.98	2.07	1.38	4.13	1.81	3.47	3.96	5.31	1.79	2.18	1.24	1.73	4.35	1.48	1.69
1909	1.97	1.56	2.1	1.64	1.2	3.49	1.86	2.88	3.52	5.16	1.88	2.14	1.62	1.42	4.36	1.49	1.29
1910	1.67	1.34	1.97	1.79	1.43	2.99	1.75	1.82	4.35	5.13	1.79	1.78	1.61	1.59	4.74	1.56	1.27
1911	1.81	1.45	1.76	1.39	1.3	2.5	1.87	2.24	3.55	3.97	1.62	1.87	1.61	1.3	4.45	1.39	0.99
1912	1.58	0.94	1.72	1.23	0.98	1.67	1.94	2.21	2.12	3.69	2.02	2.51	1.4	1.13	3.8	1.13	1.24
1913	2.22	1.47	1.97	1.36	0.9	2.81	2.11	2.18	2.47	4.35	2.56	2.45	1.32	1.24	5.38	1.54	1.16
1914	1.23	0.93	1.43	1.34	0.99	1.58	1.56	1.43	1.53	2.83	2.07	1.89	1.3	0.99	3.26	0.9	1.05
1915	2.06	1.04	1.52	1.2	1.41	2.09	1.77	1.46	2.39	3.56	2.35	2.1	1.51	1.3	4.1	1.15	1.02
1916	2.05	1.1	1.88	1.48	1.22	3.47	2.17	2.48	2.62	4.27	3.37	2.32	1.16	1.47	3.79	1.57	1.98
1917	1.55	0.79	1.49	1.22	0.91	2.32	1.65	2.02	2.36	4.14	1.99	2.18	1.13	1.29	4.02	1.12	1.17
1918	1.19	1.33	1.91	1.03	1	2.29	1.91	1.73	2.33	4.08	2.42	2.23	1.66	1.29	4.33	1.22	1.54
1919	1.39	1.21	1.8	1.22	1.12	2.71	2.07	2.5	2.52	4.69	2.9	2.2	1.29	1.53	4.21	1.65	1.15
1920	1.08	1.32	1.75	1.45	1.12	1.64	2.39	2.47	2.44	4.55	2.95	1.43	1.07	1.35	4.43	1.63	1.8
1921	1.37	0.96	1.55	1.09	1.15	1.97	1.89	2.14	1.81	3.78	2.24	1.61	1.33	1.13	3.97	1.27	1.15
1922	1	0.99	1.96	1.12	0.98	1.54	2.07	2.11	2.61	4.35	2.26	1.83	1.2	0.98	3.97	1.39	1.65
1923	1.58	0.78	1.88	1.22	1.1	2.31	1.87	3.13	2.09	3.81	2.52	2.22	1.48	1.14	3.83	1.58	2.25
1924	1.81	1.29	2.08	1.4	1.15	2.86	2.47	3.44	2.51	4.12	2.49	2.43	1.67	1.7	4.6	2.11	2.44
1925	1.97	1.01	1.94	1.13	1.02	2.58	2.39	2	1.8	2.82	1.97	2.18	1.54	1.36	5.25	1.23	2.21
1926	1.53	1.19	2.03	1.29	1.25	2.8	1.8	2.36	1.77	2.37	1.81	2.17	1.66	1.73	4.7	1.25	2.65
1927	1.96	1.05	2.4	1.61	1.39	3.79	2.93	2.58	2.42	3.52	2.78	2.15	1.51	1.71	4.9	1.63	2.29
1928	1.79	1.3	2.09	1.47	1.26	2.88	2.09	1.9	1.74	2.69	2.4	2.21	2.02	1.23	4.26	1.79	2.03
1929	1.23	1.01	1.88	1.54	1.09	1.66	2.34	2.56	2.85	2.35	2.14	2.29	1.78	1.41	4.41	1.79	1.89
1930	0.91	0.91	1.44	1.15	1.01	2.2	2	1.9	2.29	1.97	2.16	2.41	1.96	1.81	4.31	1.55	2.23
1931	0.89	1.29	2.04	1.49	1.15	2.78	2.8	1.87	2.6	1.88	2.4	2.61	1.99	1.69	4.62	1.97	2.31
1932	1.39	1.33	1.87	1.45	1.09	3.28	2.93	1.91	2.1	1.36	2.01	2.46	1.82	1.88	4.94	1.75	2.17
1933	1.21	0.93	1.03	1.47	0.78	2.59	1.98	1.51	1.62	1.01	1.65	1.74	1.33	0.97	3.67	1.14	1.65
1934	0.75	0.57	1.01	1.13	0.79	2.5	2.18	1.2	1.55	1.04	1.66	1.83	1.21	0.9	5.02	0.8	2.23
1935	0.97	1.21	1.41	1.36	1.13	2.56	2.21	1.49	2.12	1.3	2.01	2.04	1.81	1.71	4.32	1.14	1.95
1936	1.16	1.16	1.52	1.51	0.77	3.22	2.23	1.58	1.5	1.12	1.92	2.65	1.41	1.36	4.33	1.3	2.27
1937	1.32	0.91	1.52	1.17	0.82	3.03	2.02	1.59	2.23	1.11	1.86	2.34	1.74	0.99	5.15	1.99	2.09
1938	1.64	1.46	1.65	1.63	1.01	3.31	2.29	1.5	2.5	1.21	2.35	2.49	1.76	1.95	4.93	2.26	1.96
1939	1.39	1.19	1.91	1.7	0.84	3.08	1.77	1.29	2.34	1.36	2.06	2.53	1.99	1.66	5.42	1.18	2.89
1940	1.05	0.92	1.51	1.18	0.6	1.57	1.23	0.8	2.15	0.85	1.12	1.38	1.15	2.42	2.89	1.16	1.79
1941	1.21	1.14	1.78	1.42	0.78	2.7	1.6	1.36	1.88	0.91	1.53	1.85	1.29	1.85	3.17	1.36	2.66
1942	1.5	1	1.93	1.15	0.5	2.75	2.19	0.94	1.82	0.96	1.46	2.2	0.86	1.84	2.83	1.63	1.72
1943	1.47	1.12	1.57	1.22	0.69	1.85	1.78	1.38	1.55	0.81	1.8	1.69	0.95	1.45	2.72	1.45	1.63
1944	1.23	1.19	1.74	1.15	0.64	1.74	1.31	1.16	1.41	0.88	1.59	1.7	1.14	1.69	3.12	1.56	1.97
