# Schweingruber - Bosque de Rabassa - PIMU - ITRDB SPAI003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4350
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4350.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai003e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai003e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai003e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai003e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Bosque de Rabassa - PIMU - ITRDB SPAI003
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bosque de Rabassa
#   Location: Spain
#   Northernmost_Latitude: 42.53
#   Southernmost_Latitude: 42.53
#   Easternmost_Longitude: 1.5
#   Westernmost_Longitude: 1.5
#   Elevation_m: 2100
#--------------------
# Data_Collection
#   Collection_Name: SPAI003
#   First_Year: 1793
#   Last_Year: 1977
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus mughus Scop. = Pinus mugo Turra
#   Common_Name: krummholz pine
#   Tree_Species_Code: PIMU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 485011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 485011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 485012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 485012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 485021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 485021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 485022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 485022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 485041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 485041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 485042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 485042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 485051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 485051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 485052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 485052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 485061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 485061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 485062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 485062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 485081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 485081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 485082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 485082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 485091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 485091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 485092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 485092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 485101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 485101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 485102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 485102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 485111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 485111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 485112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 485112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 485121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 485121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 485122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 485122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 485131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 485131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 485132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 485132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 485151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 485151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 485152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 485152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	485011_raw	485012_raw	485021_raw	485022_raw	485041_raw	485042_raw	485051_raw	485052_raw	485061_raw	485062_raw	485081_raw	485082_raw	485091_raw	485092_raw	485101_raw	485102_raw	485111_raw	485112_raw	485121_raw	485122_raw	485131_raw	485132_raw	485151_raw	485152_raw
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA	2.02	2.77	NA	NA	1.14	1.27
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	2.07	2.46	NA	NA	1.45	1.05
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	2.23	2.67	NA	NA	1.26	1.09
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	NA	2.01	2.44	NA	NA	1.09	0.81
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	NA	NA	NA	2.87	2.78	NA	NA	1.67	1.46
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	2.66	2.47	NA	NA	0.83	0.85
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	2.83	2.45	NA	NA	1.66	1.07
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	1.26	NA	NA	2.54	2.48	NA	NA	1.34	0.8
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	1.37	NA	NA	2.32	2.55	NA	NA	0.95	1.26
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	1.45	NA	NA	2.48	2.38	NA	NA	1.14	1.11
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	1.61	NA	NA	2.46	2.65	NA	NA	0.78	1.12
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	1.79	NA	NA	2.26	2.47	NA	NA	0.89	0.94
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	1.31	NA	NA	2.16	2.37	NA	NA	0.57	0.55
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	0.93	NA	NA	2.08	2.45	NA	NA	0.73	0.68
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	0.53	NA	NA	2.21	2.39	NA	NA	0.59	0.66
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	0.81	NA	NA	2.3	2.75	NA	NA	0.58	0.74
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	0.76	NA	NA	1.38	2.11	NA	NA	0.46	1.02
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	0.65	NA	NA	1.75	2.09	NA	NA	0.49	1.13
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	0.66	NA	NA	1.29	1.55	NA	NA	0.49	1.35
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	0.83	NA	NA	1.48	2.08	NA	NA	0.41	1.75
1862	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.73	NA	NA	1.05	1.56	NA	NA	0.58	1.2
1863	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.09	NA	NA	1.35	1.76	NA	NA	0.61	1.74
1864	NA	NA	0.76	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	1.02	NA	NA	1.34	1.75	NA	NA	0.61	1.51
1865	NA	NA	1.1	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	1	NA	NA	1.17	1.5	2.69	NA	0.42	0.9
1866	NA	NA	1.12	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.91	NA	NA	1.08	1.43	2.2	NA	0.65	1.42
1867	NA	NA	0.58	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	1.08	NA	NA	1.19	1.74	2.9	NA	0.36	1.5
1868	NA	NA	0.52	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.87	NA	NA	1.1	1.31	3.57	NA	0.33	1.17
1869	NA	NA	0.97	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	1.29	NA	NA	1.2	1.49	3.74	NA	0.6	1.63
1870	NA	NA	1.49	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.98	NA	0.09	1.01	1.26	4	NA	0.36	1.07
1871	NA	NA	1.38	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	1.15	NA	0.08	1.04	1.32	2.93	NA	0.24	1.18
1872	NA	NA	1.93	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.16	NA	0.12	1.17	1.48	2.67	2.89	0.56	0.89
1873	NA	NA	1.42	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	1.07	NA	0.1	1.18	1.33	2.99	3.3	0.42	0.89
1874	NA	NA	1.38	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	1.31	NA	0.11	1.14	1.28	3.88	3.52	0.56	1.11
1875	NA	NA	1.72	2.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	1.22	NA	0.12	1.16	1.27	3.83	3.23	0.4	1.01
1876	3.1	NA	1.56	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	1.3	NA	0.16	1.35	1.4	3.98	3.65	0.46	0.7
1877	3.21	NA	1.66	2.49	NA	NA	NA	NA	NA	NA	NA	NA	3.35	NA	1.03	1.44	NA	0.18	1.36	1.6	3.35	3.74	0.61	0.94
1878	4.13	4.87	2.21	2.49	NA	NA	NA	NA	NA	NA	NA	NA	4.91	NA	1.09	1.24	NA	0.12	1.22	1.6	3.3	3.9	0.55	0.72
1879	1.95	2.57	1.16	1.31	0.86	NA	NA	NA	NA	NA	NA	NA	2.44	1.76	0.7	0.92	NA	0.07	1	1	2.1	2.7	0.19	0.33
1880	2.99	4.71	1.43	1.87	1.76	NA	NA	NA	NA	NA	NA	NA	4.55	2.93	0.91	1.36	0.06	0.16	1.24	1.28	2.73	3.37	0.83	0.67
1881	2.89	3.94	1.81	2.04	1.45	NA	NA	NA	NA	NA	NA	NA	2.9	3.25	0.88	1.18	0.15	0.3	1.23	1.24	3.51	3.09	0.47	0.51
1882	2.71	3.82	1.21	1.46	1.22	NA	NA	NA	NA	NA	NA	NA	5.15	3.27	0.72	1.06	0.13	0.23	1.04	1.21	1.56	2.89	0.51	0.51
1883	3.38	4.07	1.42	1.56	0.99	NA	NA	NA	NA	NA	NA	NA	4.25	3.01	0.97	1.25	0.18	0.34	0.88	1.16	1.29	4.45	0.44	0.71
1884	3.78	4.31	1.64	2.11	1.66	NA	NA	NA	NA	NA	NA	NA	4.76	2.83	1.05	1.31	0.39	0.56	1.04	1.51	1.38	5.27	0.42	0.62
1885	2.29	2.63	1.99	2.12	1.66	NA	NA	NA	NA	NA	NA	NA	3.84	3.95	0.96	1.05	0.31	0.48	1.18	1.4	1.12	3.13	0.42	0.64
1886	1.6	1.81	1.51	1.7	1.51	NA	NA	NA	NA	NA	NA	NA	2.03	2.34	0.65	0.89	0.26	0.63	0.8	0.92	1.48	3.63	0.4	0.66
1887	1.65	1.51	1.95	2.06	1.57	2.29	NA	NA	NA	NA	NA	NA	1.69	4.53	0.75	0.72	0.27	0.58	0.76	0.89	2.08	3.36	0.5	0.85
1888	1.77	1.6	2.13	1.57	1.31	1.49	NA	NA	NA	NA	NA	NA	1	3.31	0.53	0.72	0.17	0.3	0.59	0.52	1.69	2.6	0.56	0.76
1889	2.32	2.25	2.37	2.58	1.49	1.64	NA	NA	NA	NA	NA	NA	0.97	4.33	0.58	0.86	0.21	0.46	0.86	0.69	1.85	3.6	0.66	1.04
1890	2.21	2.01	1.84	1.83	1.13	1.52	NA	NA	1.68	NA	NA	NA	0.74	3.56	0.58	0.7	0.24	0.37	0.59	0.44	1.73	2.46	0.21	0.5
1891	1.8	1.79	2.11	1.98	1.38	1.52	NA	NA	1.98	NA	NA	NA	0.82	3.16	0.86	0.93	0.28	0.39	0.68	0.81	2.26	2.71	0.27	0.66
1892	1.83	1.8	2.04	2.48	1.77	1.53	2.44	NA	2.72	3.36	2.19	NA	1.6	2.96	0.63	0.96	0.31	0.45	0.71	0.8	2.24	2.33	0.47	0.8
1893	2.37	2.21	2	2.45	1.52	1.86	1.07	NA	1.76	2.91	2.33	1.73	3.09	3.26	0.71	0.85	0.23	0.41	0.59	0.83	2.21	2.67	0.4	0.82
1894	2.09	1.75	1.65	2.25	1.27	1.44	1.39	NA	3.2	3.03	1.83	1.39	4.05	2.83	0.68	0.98	0.2	0.32	0.66	0.81	1.45	2.86	0.43	0.62
1895	2.35	2.02	2.49	3.17	1.32	1.52	0.84	NA	2.08	2.46	1.95	1.58	4.03	3.13	0.9	0.9	0.19	0.31	0.64	0.9	2.13	3.13	0.51	0.56
1896	2.36	1.94	1.63	2.05	1.39	1.49	0.8	NA	2.39	2.57	1.58	1.43	3.33	2.62	0.45	0.67	0.23	0.33	0.48	0.73	2.13	2.25	0.38	0.26
1897	2.01	1.4	1.53	1.32	1.18	1.22	1.25	NA	2.23	2.02	1.51	1.85	2.94	2.66	0.48	0.61	0.19	0.27	0.42	0.68	2.17	2.47	0.26	0.18
1898	2.04	1.54	1.66	2.2	1.21	1.57	1.47	NA	2.61	2.71	1.17	1.46	3.15	3	0.59	0.77	0.21	0.25	0.43	0.66	2.08	2.63	0.26	0.2
1899	2.02	1.5	1.14	1.8	1.38	1.85	1.33	NA	2.57	1.9	1.43	1.53	2.76	2.55	0.6	0.68	0.2	0.33	0.28	0.58	2.01	2.22	0.33	0.13
1900	1.68	1.13	1.66	1.51	1.31	1.55	1.54	NA	2.16	2.4	1.05	1.39	2.85	2.41	0.72	0.64	0.18	0.27	0.36	0.6	2.48	2.3	0.26	0.17
1901	1.97	1.45	1.68	1.73	1.38	1.34	1.82	NA	2.13	2.16	1.16	1.65	3.13	2.35	0.94	0.64	0.21	0.29	0.53	0.71	2.31	2.55	0.33	0.17
1902	1.7	1.32	1.45	1.74	1.05	1.16	1.68	NA	1.61	2.03	0.85	1.04	3.03	2.43	0.93	0.73	0.24	0.36	0.42	0.51	2.22	2.14	0.42	0.19
1903	1.75	1.39	1.3	1.63	1.33	1.16	1.93	NA	1.7	2.22	1.05	1.22	2.72	1.79	0.61	0.55	0.24	0.38	0.4	0.47	2.27	2.05	0.53	0.21
1904	1.36	1.2	1.46	1.36	1.47	1.74	1.51	NA	2.09	2.26	0.91	1	3.07	1.93	0.77	0.57	0.33	0.31	0.4	0.49	2.03	1.98	0.53	0.33
1905	1.73	1.11	1.84	1.57	1.32	1.48	1.43	NA	2.34	2.46	1.6	3.02	3.23	2.16	0.6	0.62	0.27	0.3	0.23	0.46	2	2.12	0.61	0.4
1906	1.37	1.27	1.41	1.11	1.31	1.24	1.4	NA	1.81	1.7	2	2.35	2.91	2.11	0.66	0.54	0.22	0.27	0.32	0.51	2	2.11	0.7	0.94
1907	1.28	0.97	1.08	1.5	1.23	1.19	1.27	NA	1.51	1.76	1.83	1.84	2.73	2.23	0.49	0.53	0.36	0.42	0.3	0.47	2.14	1.47	0.5	1.34
1908	1.26	0.99	1.38	2.32	1.25	1.37	1.05	NA	1.18	1.4	2.13	2.22	2.35	2.12	0.51	0.62	0.31	0.42	0.33	0.48	1.6	1.56	0.99	1.19
1909	1.31	0.82	1.2	1.45	1.18	1	1.53	NA	1.09	1.72	1.08	1.66	2.33	1.65	0.44	0.54	0.33	0.46	0.31	0.49	1.8	1.39	0.47	0.51
1910	1.73	1.11	1.03	0.98	1.06	0.97	1.57	NA	1.39	1.45	0.88	1.14	2.26	1.82	0.72	0.67	0.44	0.44	0.48	0.58	2.21	2	0.57	0.73
1911	1.72	1.09	1.38	1.27	1.15	0.99	0.78	NA	1.16	1.42	1.35	1.38	2.59	1.34	0.8	0.77	0.46	0.55	0.59	0.73	2.39	1.65	0.57	1.05
1912	0.73	0.42	0.93	0.98	0.74	0.61	0.53	NA	1.34	1.56	1.17	1.49	2.28	0.95	0.1	0.19	0.27	0.26	0.29	0.48	1.84	1.19	0.37	0.75
1913	0.76	0.47	1.09	1.07	0.75	0.77	0.69	NA	1.03	1.59	1.17	1.53	2.43	1.49	0.41	0.28	0.47	0.54	0.45	0.7	1.72	1.32	0.46	1.05
1914	0.49	0.58	1.5	1.66	1.03	0.77	1.03	NA	1.09	1.5	1.44	1.87	2.45	1.26	0.5	0.35	0.39	0.5	0.4	0.83	1.6	1.5	0.4	1.07
1915	0.72	0.6	1.52	1.07	0.98	0.73	0.99	NA	1.08	1.45	0.78	1.44	2.3	1.27	0.5	0.53	0.29	0.44	0.53	0.97	2.11	1.75	0.36	0.99
1916	0.84	0.68	1.54	1.18	0.76	0.72	1.47	NA	1.25	1.5	1	1.52	2.34	1.03	0.4	0.44	0.2	0.28	0.5	0.85	1.83	1.65	0.42	0.95
1917	0.71	0.56	1.6	1.76	0.92	1.11	1.57	5.77	1.27	1.52	1.09	1.47	2.22	0.76	0.45	0.53	0.22	0.33	0.59	1.16	2.15	1.66	0.27	0.73
1918	0.8	0.53	1.53	1.41	0.66	0.88	1.56	5.53	1.33	1.57	1.41	1.73	2.44	1.03	0.46	0.62	0.24	0.28	0.51	0.95	1.81	1.79	0.56	0.88
1919	0.74	0.55	1.08	1.19	0.42	0.66	1.29	5.3	1.06	1.26	1.08	1.13	2.11	1.27	0.42	0.54	0.17	0.24	0.37	0.88	1.79	1.55	0.44	0.85
1920	0.81	0.56	0.91	0.88	0.42	0.38	1.29	5.18	0.87	1.04	1.36	1.24	1.49	0.86	0.34	0.38	0.18	0.28	0.38	0.89	1.76	1.34	0.29	0.71
1921	0.84	0.6	0.91	1.36	0.62	0.54	1.28	3.89	1.01	1.26	1.64	1.13	1.79	1.17	0.44	0.72	0.21	0.24	0.41	0.91	2.09	1.31	0.36	0.92
1922	0.96	0.57	0.7	0.92	0.42	0.55	1.48	5.09	0.86	1.24	2.02	0.94	1.45	1.18	0.48	0.65	0.18	0.26	0.36	0.69	1.46	1.38	0.31	0.7
1923	0.8	0.6	0.65	0.91	0.44	0.52	1.51	4.46	0.99	1.33	1.75	0.82	1.67	1.36	0.47	0.62	0.13	0.3	0.48	0.86	1.57	1.23	0.2	1.09
1924	0.67	0.48	0.86	0.9	0.59	0.76	1.77	3.96	0.96	1.13	1.36	0.69	1.36	1.26	0.45	0.64	0.12	0.11	0.4	0.72	1.27	1.43	0.22	0.52
1925	1.13	0.82	1.21	1.42	0.66	0.73	1.85	4.53	1.34	1.36	1.88	1.16	1.69	1.45	0.49	0.74	0.05	0.11	0.39	0.82	1.39	1.81	0.29	0.93
1926	0.78	0.58	0.75	1.14	0.52	0.46	1.52	4.76	1.44	1.27	1.34	1.05	1.79	0.86	0.61	0.59	0.24	0.23	0.38	0.77	1.34	1.66	0.05	1.26
1927	0.77	0.6	1.13	1.24	0.71	0.81	1.85	4.01	0.93	0.89	1.14	1.24	1.44	1.26	0.66	0.67	0.16	0.12	0.24	0.71	1.33	1.61	0.52	0.86
1928	1.04	0.91	0.93	1.01	0.65	0.65	1.83	4.34	1.25	1.18	1.24	1.27	1.78	1.54	0.78	0.83	0.08	0.11	0.45	1	1.65	2.37	0.52	0.93
1929	0.81	0.74	0.94	0.97	0.56	0.49	1.97	3.78	1.32	1.02	1.12	1.2	1.45	1.47	0.78	0.77	0.08	0.49	0.37	0.82	1.45	1.75	0.48	0.57
1930	1.04	0.73	0.84	0.98	0.72	0.61	1.63	3.45	1.3	0.92	1.22	1.62	1.44	1.63	0.85	0.8	0.08	0.28	0.44	1.16	1.37	2.14	1.15	0.57
1931	0.87	0.88	0.62	0.86	0.69	0.42	2.04	4.47	1.84	1.21	0.91	0.93	1.39	1.39	0.6	0.69	0.09	0.41	0.41	0.91	1.44	1.62	1.32	0.59
1932	0.78	1.01	1.16	1.51	0.65	0.4	2.01	4.23	2.58	0.59	1.27	1.74	1.51	1.44	0.9	0.84	0.2	0.52	0.53	1.07	1.17	1.98	1.35	0.67
1933	0.61	0.92	1.31	1.67	0.43	0.31	2.72	4.31	2.66	0.9	1.43	1.27	1.51	1.57	0.76	0.72	0.25	0.03	0.51	0.94	1.36	2.28	1.58	0.59
1934	0.7	0.91	1.19	1.15	0.63	0.5	2.4	4.15	2.58	1.32	1.15	1.85	1.4	1.41	0.63	0.78	0.2	0.57	0.28	0.49	0.68	1.6	1.06	0.52
1935	1.11	1.05	1.1	1.33	0.68	0.61	2.07	3	2.16	2.12	1.32	2.03	1.35	1.89	0.89	0.9	0.24	0.41	0.37	0.74	0.88	2.06	1.05	0.63
1936	1.41	1.25	1.44	1.49	0.78	0.75	1.93	3.19	2.25	2.05	2.29	2.69	0.91	1.44	0.87	1.03	0.36	0.73	0.45	0.7	0.89	1.8	1.12	0.78
1937	1.23	1.4	1.69	1.97	1.12	0.93	2.36	3.22	2.11	2.17	3.94	3.35	0.96	1.6	0.83	0.77	0.36	0.88	0.49	0.96	0.84	2.15	1.84	1.55
1938	0.57	0.59	1.23	1.58	0.76	0.72	2.46	3.14	2.52	2.37	5.1	3.17	0.78	1.53	0.75	0.76	0.36	0.6	0.59	0.62	0.78	2.01	0.41	1.34
1939	1.38	0.81	2.31	2.26	1.09	1.05	2.62	2.38	2.54	2.63	4.4	3.59	1.36	1.9	0.97	1.16	0.4	0.57	0.83	0.91	1.04	2.04	1.71	1.23
1940	1.69	0.75	1.42	1.62	0.97	0.59	1.96	1.93	2.49	2.57	4.14	2.66	1.31	1.83	0.96	0.82	0.5	1.03	0.86	0.5	0.95	1.42	1.3	0.69
1941	1.37	0.56	1.42	1.27	0.9	0.87	2.77	2.01	2.06	1.75	3.28	2.39	1.75	1.41	0.93	1.06	0.35	0.7	0.72	0.51	0.79	1.37	0.73	0.42
1942	1.77	0.65	1.59	1.26	1.24	1.17	2.2	1.82	1.92	1.75	2.57	2.57	1.66	1.73	0.86	0.98	0.38	0.67	0.75	0.35	0.77	1.26	1.08	0.37
1943	1.52	0.68	1.6	1.2	1	0.99	2.05	2.24	1.45	1.63	2.78	3.5	1.85	1.95	1.2	1.17	0.53	0.8	0.7	0.84	0.87	1.53	0.81	0.32
1944	0.99	0.46	1.48	1.22	0.68	0.55	2.27	1.95	1.61	1.59	3.24	2.48	1.71	1.43	0.84	0.81	0.46	0.27	0.49	0.62	0.73	1.22	0.61	0.32
1945	0.63	0.37	1.1	0.66	0.52	0.42	1.74	1.51	1.09	1.02	3.16	2.39	1.59	1.64	0.47	0.65	0.27	0.05	0.42	0.33	0.6	1.29	0.4	0.27
1946	0.71	0.54	1.37	1.06	1.05	1.29	2.05	1.49	1.32	1.28	3.18	2.7	1.56	1.98	0.54	0.79	0.5	0.51	0.52	0.47	0.56	1.29	0.51	0.37
1947	0.74	0.46	1.34	0.93	0.87	0.97	1.81	1.45	1.16	1.16	2.69	1.61	1.57	1.51	0.65	0.94	0.38	0.79	0.43	0.46	0.53	1.26	0.36	0.3
1948	0.88	0.46	1.64	1.33	0.6	0.84	2.18	1.42	1.67	1.41	3.3	2.04	1.86	1.83	0.61	1.14	0.5	0.32	0.52	0.31	0.57	1.16	0.27	0.29
1949	1.06	0.72	1.41	1.46	1.09	0.92	2.62	1.3	1.48	1.55	2.39	1.82	1.7	1.66	0.83	1.18	0.61	0.71	0.69	0.2	0.85	2.03	0.55	0.37
1950	0.58	0.36	1.18	1	0.81	0.65	1.58	0.92	1.38	1.4	1.59	1.12	1.41	1.56	0.72	1.19	0.42	0.57	0.56	0.37	0.8	1.41	0.5	0.25
1951	1.13	0.76	1.49	1.43	1.42	1.17	2.23	0.79	1.44	1.49	2.59	2.59	1.6	2.1	0.76	1.5	0.68	0.82	0.72	0.33	0.91	1.29	0.88	0.26
