# Verschuren - Windthrown Trees, Research Plot, Sonian Forest - FASY - ITRDB BEL002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38422
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38422.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/bel002-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/bel002.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/bel002.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-08-16
#--------------------
# File_Last_Modified_Date
#   Date: 2023-08-16
#--------------------
# Title
#   Study_Name: Verschuren - Windthrown Trees, Research Plot, Sonian Forest - FASY - ITRDB BEL002
#--------------------
# Investigators
#   Investigators: Verschuren, Louis (0000-0002-3102-4588); De Mil, Tom (0000-0001-6207-9613); De Frenne, Pieter (0000-0002-8613-0943); Haneca, Kristof (0000-0002-7719-8305); Van Acker, Joris (0000-0002-8961-0176); Vandekerkhove, Kris (0000-0003-1954-692X); Van den Bulcke, Jan (0000-0003-2939-5408)
#--------------------
# Description_Notes_and_Keywords
#   Description: Trees that have recently been windthrown.
#--------------------
# Publication
#   Authors: Verschuren, Louis; Tom De Mil; Pieter De Frenne; Kristof Haneca; Joris Van Acker; Kris Vandekerkhove; Jan Van den Bulcke
#   Published_Date_or_Year: 2023
#   Published_Title: Heading for a fall: The fate of old wind-thrown beech trees (Fagus sylvatica) is detectable in their growth pattern
#   Journal_Name: Science of The Total Environment
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.scitotenv.2023.166148
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bijzonder Onderzoeksfonds (BOF)
#   Grant: BOF.EXP.2017.0007
#--------------------
# Funding_Agency
#   Funding_Agency_Name: FWO-Vlaanderen (Belgium)
#   Grant: G019521N
#--------------------
# Site_Information
#   Site_Name: Joseph Zwaenepoel Forest Reserve Research Plot, Sonian Forest
#   Location: Belgium
#   Northernmost_Latitude: 50.75
#   Southernmost_Latitude: 50.75
#   Easternmost_Longitude: 4.42
#   Westernmost_Longitude: 4.42
#   Elevation_m: 113
#--------------------
# Data_Collection
#   Collection_Name: BEL002
#   First_Year: 1788
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## L727_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L727; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L722_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L722; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L723_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L723; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L730_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L730; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L1001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L1001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L1002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L1002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L1006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L1006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L1007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L1007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L1008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L1008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L1010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L1010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L1013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L1013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L1014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L1014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L1015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L1015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L1017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L1017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L1018_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L1018; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L1033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L1033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	L727_raw	L722_raw	L723_raw	L730_raw	L1001_raw	L1002_raw	L1006_raw	L1007_raw	L1008_raw	L1010_raw	L1013_raw	L1014_raw	L1015_raw	L1017_raw	L1018_raw	L1033_raw
1844	2.189	1.287	1.933	1.652	0.795	2.52	2.104	1.853	0.257	1.679	1.964	1.131	2.574	2.074	0.715	2.837
1845	2.248	1.376	1.549	1.561	1.851	2.28	2.81	1.877	1.266	1.685	1.427	1.22	2.507	1.574	1.092	2.79
1846	2.6	1.358	2.98	1.634	2.64	2.239	2.473	1.804	1.177	1.763	2.07	1.411	2.527	1.723	1.351	3.661
1847	2.119	1.727	2.155	1.303	1.799	0.486	0.975	0.87	0.836	0.745	0.338	1.92	1.842	1.671	1.286	3.858
1848	1.973	3.035	2.492	2.106	2.72	1.42	1.193	1.548	2.041	1.393	0.402	2.583	1.924	1.911	1.624	4.924
1849	1.825	3.368	2.095	1.907	2.57	2.303	1.63	1.635	2.305	1.543	0.789	2.079	2.204	2.062	1.243	4.395
1850	1.66	2.827	1.845	1.808	2.123	3.031	1.141	1.189	1.267	1.467	0.789	1.791	2.729	2.31	1.241	4.154
1851	2.156	3.321	2.395	2.092	2.756	3.976	1.726	1.528	1.689	1.813	1.234	1.935	3.202	2.621	1.613	4.057
1852	1.299	2.717	1.646	1.536	2.583	3.857	1	1.386	1.748	1.49	0.938	1.857	2.732	2.063	1.332	3.349
1853	1.221	2.225	2.44	2.014	2.966	4.154	1.318	1.887	1.866	1.927	1.357	1.492	3.031	2.265	1.556	3.426
1854	1.431	1.882	1.693	1.383	2.744	2.443	1.297	1.848	1.58	1.916	0.962	0.906	3.28	2.007	1.339	3.495
1855	0.842	2.552	1.096	1.645	3.03	2.382	1.152	2.787	1.618	1.999	1.48	1.261	4.023	1.748	1.881	3.921
1856	0.977	2.652	0.997	1.93	2.64	2.45	0.981	2.439	1.415	1.788	0.938	1.64	3.523	1.426	1.61	3.186
1857	1.54	1.884	1.197	1.63	1.453	1.877	0.298	1.366	0.268	1.707	0.592	1.094	2.505	1.237	1.065	2.06
1858	0.938	0.577	0.649	1.208	0.871	1.599	0.262	1.029	0.204	0.956	0.257	0.856	1.637	0.677	1.356	1.343
1859	0.348	1.882	1.597	1.875	1.768	2.533	0.426	1.679	0.408	1.829	0.879	1.339	3.051	1.501	2.274	3.078
1860	0.908	2.227	1.498	2.409	2.448	2.666	0.869	1.901	1.322	2.246	1.383	1.574	2.878	1.625	1.979	2.517
1861	0.734	2.06	1.648	2.286	3.007	3.034	0.803	1.96	1.615	2.641	1.631	1.707	2.903	2.023	1.501	3.37
1862	1.312	1.557	1.498	1.881	2.771	3.028	0.296	1.742	0.933	2.895	0.939	1.687	2.854	2.007	0.959	2.558
1863	1.529	2.32	1.847	2.2	2.649	2.849	1.055	1.912	1.129	3.202	1.53	1.617	3.152	2.081	1.643	3.027
1864	0.787	1.22	1.398	1.731	1.244	1.89	0.322	1.519	0.509	2.607	0.394	1.692	1.64	1.521	1.496	2.914
1865	1.187	0.697	0.642	1.138	0.147	0.99	0.354	0.676	0.3	1.228	0.244	0.924	0.691	1.129	0.98	1.896
1866	1.203	0.822	0.706	1.88	1.378	1.713	0.41	1.057	0.911	1.007	1.138	0.852	1.016	0.994	1.226	3.44
1867	1.521	1.795	0.848	2.303	2.408	2.448	0.64	1.336	1.082	1.855	0.939	1.146	2.045	1.452	1.839	4.462
1868	1.976	1.148	0.649	1.756	1.854	1.932	0.798	1.441	0.9	1.742	0.642	1.317	1.174	1.377	0.729	2.469
1869	0.948	0.53	0.948	1.843	0.857	2.156	0.52	1.544	0.531	2.079	1.619	0.647	1.536	1.321	1.386	2.024
1870	0.84	0.818	1.048	1.715	0.856	2.316	0.966	1.791	0.89	1.531	1.625	0.237	1.722	1.681	1.484	2.568
1871	1.799	0.973	0.898	1.945	2.225	2.392	0.916	1.926	1.443	1.562	1.991	0.662	2.262	1.805	1.257	4.101
1872	1.585	1.123	1.098	2.4	2.177	2.561	0.893	1.452	1.461	2.141	2.186	1.142	2.462	1.611	1.603	3.51
1873	1.314	0.749	0.899	2.414	2.226	2.953	0.719	0.971	1.132	2.24	2.007	1.46	2.189	1.612	1.948	3.462
1874	1.144	1.048	0.799	2.262	1.447	2.631	0.793	0.861	0.922	2.146	1.858	1.82	2.014	1.461	2.052	3.017
1875	1.628	0.899	1.399	2.576	2.084	3.534	1.239	1.201	1.114	2.747	2.417	2.63	2.555	1.883	2.609	2.822
1876	1.324	1.251	1.148	2.322	1.676	2.561	1.162	1.067	1.078	2.377	1.897	2.15	2.128	1.605	2.143	2.975
1877	1.257	0.263	1.448	1.596	0.597	1.735	0.441	1.224	0.254	1.593	0.76	0.865	0.865	1.044	0.711	0.537
1878	1.564	0.933	1.199	2.602	1.195	1.965	1.063	1.41	1.447	2.394	1.199	1.141	2.173	1.622	2.043	2.194
1879	1.908	1.049	1.199	2.628	1.925	2.417	1.391	1.193	1.36	2.747	0.91	1.83	2.784	1.887	2.058	3.677
1880	1.072	0.924	1	2.244	1.344	2.387	0.405	1.189	0.84	2.18	0.338	2.097	2.722	1.449	1.77	3.028
1881	0.673	0.824	1.15	1.972	1.613	1.835	0.456	1.225	0.694	2.043	1.261	2.078	2.083	1.314	1.549	1.733
1882	1.569	1.198	1.05	1.916	1.342	2.136	0.669	1.394	1.233	2.482	1.445	2.082	2.727	1.255	2.091	4.142
1883	1.317	1.148	0.8	2.06	1.621	1.967	1.042	1.495	1.103	2.544	1.619	1.813	2.773	1.448	2.144	3.431
1884	0.832	0.699	1	2.069	2.086	2.529	1.133	1.395	1.266	3.011	1.034	2.12	2.055	1.696	2.141	3.415
1885	1.025	0.774	0.876	1.583	1.67	2.258	1.208	0.875	0.803	2.016	0.565	1.701	1.833	1.573	1.479	2.834
1886	0.802	0.699	1.083	1.99	2.532	2.913	1.383	2.157	2.06	2.739	1.064	2.046	2.428	1.51	1.845	3.743
1887	0.746	0.96	1.347	2.205	1.849	2.545	1.507	1.821	1.903	2.72	1.403	1.905	2.376	1.607	1.867	2.972
1888	0.804	0.372	0.743	1.315	0.995	2.398	0.988	0.75	1.273	2.227	0.627	0.943	1.485	1.214	1.136	1.24
1889	0.858	0.378	0.9	1.562	0.952	2.226	0.966	2.427	1.401	1.919	1.085	0.299	1.436	1.398	1.192	1.539
1890	1.362	0.437	0.899	1.538	1.129	2.846	0.82	3.547	1.239	2.701	1.09	0.429	1.486	1.423	1.392	2.982
1891	0.621	0.656	0.948	1.636	1.923	2.351	0.675	3.021	1.454	2.101	0.993	1.175	1.387	1.627	1.268	2.289
1892	0.413	0.694	1.197	1.562	1.827	2.575	0.808	2.97	1.807	2.618	0.928	1.412	1.263	1.624	1.421	2.292
1893	1.262	0.493	1.046	1.438	1.21	2.605	0.453	2.17	1.09	2.133	0.922	1.091	1.065	1.256	0.624	2.444
1894	0.61	1.069	1.694	1.985	1.753	2.81	0.866	2.563	1.435	2.763	1.625	1.316	1.611	1.905	1.447	3.045
1895	1.083	1.832	2.096	2.243	2.419	2.593	1.332	3.425	2.142	3.466	1.589	2.733	2.491	1.93	1.896	4.445
1896	1.048	0.994	1.07	1.977	1.828	2.037	0.794	2.67	1.491	2.069	1.228	2.312	1.217	1.208	1.271	3.097
