# Touchan - Kavakdaği - PINI - ITRDB TUR079
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39359
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39359.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur079-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur079.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur079.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Kavakdaği - PINI - ITRDB TUR079
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Kavakdaği
#   Location: Turkey
#   Northernmost_Latitude: 39.6
#   Southernmost_Latitude: 39.6
#   Easternmost_Longitude: 26.28
#   Westernmost_Longitude: 26.28
#   Elevation_m: 510
#--------------------
# Data_Collection
#   Collection_Name: TUR079
#   First_Year: 1735
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KAV01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV14C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV14C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAV20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAV20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KAV01A_raw	KAV01B_raw	KAV02A_raw	KAV02B_raw	KAV03A_raw	KAV03B_raw	KAV04A_raw	KAV04B_raw	KAV05A_raw	KAV05B_raw	KAV06A_raw	KAV06B_raw	KAV07A_raw	KAV07B_raw	KAV08A_raw	KAV08B_raw	KAV09A_raw	KAV09B_raw	KAV10A_raw	KAV10B_raw	KAV11A_raw	KAV11B_raw	KAV12A_raw	KAV12B_raw	KAV13A_raw	KAV13B_raw	KAV14A_raw	KAV14B_raw	KAV14C_raw	KAV15A_raw	KAV15B_raw	KAV15C_raw	KAV16A_raw	KAV16B_raw	KAV17A_raw	KAV17B_raw	KAV18A_raw	KAV18B_raw	KAV19A_raw	KAV19B_raw	KAV20A_raw	KAV20B_raw
1778	NA	NA	NA	NA	NA	NA	NA	2.43	NA	1.09	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	1.35	1.58	NA	NA	NA	NA	NA	NA	NA	NA	1	0.31	NA	NA	NA	NA	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	1.67	NA	0.9	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	0.45	0.79	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.35	NA	NA	NA	NA	NA	NA
1780	NA	NA	NA	NA	NA	NA	NA	2.95	NA	1.78	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	0.93	1.09	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.31	NA	NA	NA	NA	NA	NA
1781	NA	NA	NA	NA	NA	NA	NA	1.98	NA	1.37	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	0.59	0.48	NA	NA	NA	NA	NA	NA	NA	NA	1.06	0.28	NA	NA	NA	NA	NA	NA
1782	NA	NA	NA	NA	NA	NA	NA	2.62	NA	1.82	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	0.89	1.2	NA	NA	NA	NA	NA	NA	NA	NA	1.33	0.53	NA	NA	NA	NA	NA	NA
1783	NA	NA	NA	NA	NA	NA	NA	3.71	NA	1.62	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	NA	NA	NA	1.4	1.6	NA	NA	NA	NA	NA	NA	NA	NA	1.02	0.77	NA	NA	NA	NA	NA	NA
1784	NA	NA	NA	NA	NA	NA	NA	2.53	NA	2.27	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	0.83	0.93	NA	NA	NA	NA	NA	NA	1.08	NA	0.59	0.72	NA	NA	NA	NA	NA	NA
1785	NA	NA	NA	NA	NA	NA	NA	1.7	NA	1.92	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	0.62	0.55	NA	NA	NA	NA	NA	NA	0.6	NA	0.47	0.55	NA	NA	NA	NA	NA	NA
1786	NA	NA	NA	NA	NA	NA	NA	2.79	NA	1.66	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	0.7	0.61	NA	NA	NA	NA	NA	NA	0.58	NA	1.33	0.68	NA	NA	NA	NA	NA	NA
1787	NA	NA	NA	NA	NA	NA	NA	2.7	NA	2.02	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	0.99	0.71	NA	NA	NA	NA	NA	NA	0.93	NA	1.52	1.05	NA	NA	NA	NA	NA	NA
1788	NA	NA	NA	NA	NA	3.77	NA	2.36	NA	2.65	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	1.03	0.8	NA	NA	NA	NA	NA	NA	1.23	NA	2.25	1.4	NA	NA	NA	NA	NA	NA
1789	NA	NA	NA	NA	NA	2.71	NA	3.93	NA	2.68	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	1.45	1.11	NA	NA	NA	NA	NA	NA	1.78	NA	2.34	2.07	NA	NA	NA	NA	NA	NA
1790	NA	NA	NA	NA	NA	2.25	NA	2.43	NA	2.48	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	1.42	1.17	NA	NA	NA	NA	NA	NA	0.86	NA	1.58	1.88	NA	NA	NA	NA	NA	NA
1791	NA	NA	NA	NA	NA	1.91	2.32	2.96	NA	2.55	0.32	0.24	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	1.21	0.98	NA	NA	NA	NA	NA	NA	1.07	NA	1.76	0.9	NA	NA	NA	NA	NA	NA
1792	NA	NA	NA	NA	NA	2.37	2.32	3.07	NA	3.53	0.36	0.29	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA	NA	NA	1.72	0.86	NA	NA	NA	NA	NA	NA	1.62	NA	1.3	0.98	NA	NA	NA	NA	NA	NA
1793	NA	NA	NA	3.36	NA	2.33	2.16	2.72	NA	2.69	0.18	0.17	NA	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA	NA	1.81	1.27	NA	NA	NA	NA	NA	NA	1.14	NA	0.79	1.12	NA	NA	NA	NA	NA	NA
1794	NA	NA	NA	2.48	NA	1.33	0.89	1.57	NA	1.3	0.2	0.15	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	1.12	0.85	NA	NA	NA	NA	NA	NA	0.39	NA	2.86	0.47	NA	NA	NA	NA	NA	NA
1795	NA	NA	1.8	5.01	NA	1.06	1.1	3.1	NA	1.91	0.88	0.7	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	1.28	0.97	NA	NA	NA	NA	NA	NA	0.8	NA	1.33	1.81	NA	NA	NA	NA	NA	NA
1796	NA	NA	2.7	3.95	NA	0.88	0.9	2	NA	1.53	0.59	0.53	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	0.95	0.89	NA	NA	NA	NA	NA	NA	0.57	NA	0.36	1.71	NA	NA	NA	NA	NA	NA
1797	NA	NA	2.61	0.17	NA	0.76	0.5	1.66	NA	0.79	0.6	0.45	NA	NA	NA	NA	NA	NA	NA	NA	0.19	NA	NA	NA	0.72	1.07	NA	NA	NA	NA	NA	NA	0.28	NA	0.84	0.65	NA	NA	NA	NA	NA	NA
1798	NA	NA	0.82	0.73	NA	1.51	0.49	1.96	NA	1.28	0.71	0.7	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	1.06	1.3	NA	NA	NA	NA	NA	NA	0.43	NA	1.21	0.77	NA	NA	NA	NA	NA	NA
1799	NA	NA	1.6	1.68	NA	1.2	0.55	1.39	NA	1.11	0.38	0.71	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	0.84	0.85	NA	NA	NA	NA	NA	1.22	0.68	NA	1.5	1.27	NA	NA	NA	NA	NA	NA
1800	NA	NA	0.9	1.08	NA	1.39	1.01	1.48	NA	1.77	0.93	1.67	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	1.01	1.18	NA	NA	NA	NA	NA	1.55	1.28	NA	1.65	1.13	NA	NA	NA	NA	NA	NA
1801	NA	NA	1.24	0.99	NA	1.75	1.27	1.46	NA	2.21	1.46	1.11	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	1.47	1.03	NA	NA	NA	NA	NA	2.22	1.39	NA	0.91	0.8	NA	NA	NA	NA	NA	NA
1802	NA	NA	1.83	1.61	NA	1.24	1.84	1.81	NA	1.97	1.18	1.2	NA	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA	NA	1.77	1.32	NA	NA	NA	NA	NA	1.99	3.63	NA	1.33	0.76	NA	NA	NA	NA	NA	NA
1803	NA	NA	1.26	1.39	NA	1.02	1.05	0.83	NA	1.07	0.71	0.45	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	0.93	0.75	NA	NA	NA	NA	NA	0.52	1.48	NA	0.55	0.51	NA	NA	NA	NA	NA	NA
1804	NA	NA	1.49	1.28	NA	1.05	1.01	0.79	NA	0.78	0.87	0.8	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	0.85	0.69	NA	NA	NA	NA	NA	0.63	1.4	NA	0.88	0.59	NA	NA	NA	NA	NA	NA
1805	NA	NA	1.25	1.13	NA	1.35	1.18	1.08	NA	1.07	0.88	0.66	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	0.71	0.68	NA	NA	NA	NA	NA	0.99	1.8	NA	0.75	0.97	NA	NA	NA	NA	NA	NA
1806	NA	NA	1.65	1.52	NA	1.71	1.28	1.41	NA	2.01	0.56	0.59	NA	NA	NA	2.27	NA	NA	NA	NA	0.8	NA	NA	NA	1.09	0.73	NA	NA	NA	NA	NA	1.58	2.13	NA	1.39	1.01	NA	NA	NA	NA	NA	NA
1807	NA	NA	2.66	1.82	NA	1.81	0.99	1.18	NA	2.34	0.76	0.79	NA	NA	NA	2.88	NA	NA	NA	NA	0.93	NA	NA	NA	1.05	0.87	NA	NA	NA	NA	NA	1.93	1.79	NA	1.25	1.13	NA	NA	NA	NA	NA	NA
1808	NA	NA	2.01	1.78	NA	1.61	0.99	1.07	NA	3.19	0.67	1.2	NA	NA	NA	1.72	NA	NA	NA	NA	1.1	NA	NA	NA	0.82	0.75	NA	NA	NA	NA	NA	1.44	1.33	1.78	1.09	0.98	NA	NA	NA	NA	NA	NA
1809	NA	NA	1.78	1.58	NA	2.04	1.3	1.25	NA	2.79	1.67	1.39	NA	NA	NA	1.98	NA	NA	NA	NA	1.07	NA	NA	NA	1.21	1.01	NA	NA	NA	NA	NA	1.92	1.55	1.94	1.58	1.45	NA	NA	NA	NA	NA	NA
1810	NA	NA	2.14	1.17	NA	1.32	1.25	1.04	NA	2.34	1.15	1.9	NA	NA	NA	1.63	NA	NA	NA	NA	0.93	NA	NA	NA	0.95	0.66	NA	NA	NA	NA	NA	1.02	1.21	2.03	0.98	0.85	NA	NA	NA	0.88	NA	NA
1811	NA	NA	1.64	1.49	NA	1.12	1.18	1.11	NA	1.72	1.44	2.07	NA	NA	NA	1.47	NA	NA	NA	NA	0.96	NA	NA	NA	0.75	0.73	NA	NA	NA	NA	NA	1.12	0.99	1.81	0.94	0.66	NA	NA	NA	0.48	NA	NA
1812	NA	NA	1.83	1.35	NA	1.26	1.01	0.88	NA	1.7	1.8	2.27	NA	NA	NA	1.48	NA	NA	NA	NA	0.86	NA	NA	NA	0.81	0.8	NA	NA	NA	NA	NA	2.41	1	1.48	0.92	1.03	NA	NA	NA	1.3	NA	NA
1813	NA	NA	1.06	1.04	NA	0.99	0.63	0.41	NA	1.44	0.8	1.03	NA	NA	NA	0.81	NA	NA	NA	NA	0.4	NA	NA	NA	0.39	0.45	NA	NA	NA	NA	NA	1.62	0.64	1.16	0.91	1	NA	NA	NA	0.94	NA	NA
1814	NA	NA	1.46	1.27	NA	1.21	1.28	1.1	NA	1.69	0.94	1.64	NA	NA	NA	1.83	NA	NA	NA	NA	0.46	NA	NA	NA	0.76	0.37	NA	NA	NA	NA	NA	1.24	1.1	1.54	0.99	1.41	NA	NA	NA	1.11	NA	NA
1815	NA	NA	2.02	1.71	NA	1.13	1.19	0.98	NA	1.98	1.07	1.58	NA	NA	NA	1.71	NA	NA	NA	NA	1.14	NA	NA	NA	0.67	0.71	NA	NA	NA	NA	NA	1.29	1.21	1.14	1.1	0.9	NA	NA	NA	0.93	NA	NA
1816	NA	NA	1.77	1.93	NA	1.22	0.74	0.58	NA	1.44	1.05	1.95	NA	NA	NA	2.31	NA	NA	NA	NA	1.22	NA	NA	NA	0.75	0.62	NA	NA	NA	NA	NA	2.31	0.75	1.21	1	1.11	NA	NA	NA	1.04	NA	NA
1817	NA	NA	1.86	1.92	NA	1.05	0.65	0.89	NA	1.38	1.06	1.79	NA	NA	NA	1.65	NA	NA	NA	NA	1.24	NA	NA	NA	0.89	0.95	NA	NA	NA	NA	NA	1.82	0.63	1.42	1.03	1.11	NA	NA	NA	1.29	NA	NA
1818	NA	NA	1.45	1.68	NA	0.9	1.34	1.24	NA	1.83	0.84	1.94	NA	NA	NA	1.61	NA	NA	NA	NA	0.6	NA	NA	NA	0.79	0.75	NA	NA	NA	NA	NA	2.24	0.86	0.91	1.33	1.34	NA	1.16	NA	1.05	NA	NA
1819	NA	NA	0.78	0.98	NA	0.62	0.99	1.17	NA	1.17	0.64	1.04	NA	NA	NA	1.26	NA	NA	NA	NA	0.68	NA	NA	NA	0.56	0.46	NA	NA	NA	NA	NA	1.67	0.75	1.3	0.57	0.65	NA	0.85	NA	0.75	NA	NA
1820	NA	NA	0.65	0.73	NA	0.74	0.89	0.92	NA	1.02	0.62	1.48	NA	NA	NA	1.01	NA	NA	NA	NA	0.47	NA	NA	NA	0.47	0.37	NA	NA	NA	NA	NA	1.64	0.62	1.26	0.77	0.51	NA	1.05	NA	0.8	NA	NA
1821	NA	NA	0.59	0.66	NA	0.71	0.7	0.89	NA	0.77	0.69	1.81	NA	NA	NA	1.08	NA	NA	NA	NA	0.64	NA	NA	NA	0.37	0.34	NA	NA	NA	NA	NA	2.04	0.39	0.93	0.74	0.67	NA	1.06	NA	1.38	NA	NA
1822	NA	NA	0.65	0.9	NA	0.61	0.62	0.66	NA	1.15	0.42	1.21	NA	NA	NA	0.88	NA	NA	NA	NA	0.63	NA	NA	NA	0.35	0.47	NA	NA	NA	NA	NA	1.28	0.36	1.25	0.76	0.63	NA	0.54	NA	0.91	NA	NA
1823	NA	NA	0.88	1.17	NA	0.98	0.94	0.43	NA	0.98	0.39	1.37	NA	NA	NA	0.91	NA	NA	NA	NA	0.41	NA	NA	NA	0.37	0.55	NA	NA	NA	NA	NA	1.44	0.44	0.72	0.77	1.18	NA	0.6	NA	1.8	NA	NA
1824	NA	NA	0.7	0.68	NA	0.8	0.66	0.39	NA	0.93	0.65	1.44	NA	NA	NA	0.96	NA	NA	NA	NA	0.57	NA	NA	NA	0.32	0.47	NA	NA	NA	NA	NA	1.19	0.88	0.56	0.71	0.85	NA	0.56	NA	1.43	NA	NA
1825	NA	NA	0.35	0.63	NA	0.79	0.38	0.32	NA	0.78	0.45	0.8	NA	NA	NA	0.56	NA	NA	NA	NA	0.36	NA	NA	NA	0.27	0.27	NA	NA	NA	NA	NA	0.77	0.48	0.59	0.55	0.62	NA	0.52	NA	1.09	NA	NA
1826	NA	NA	0.52	0.84	NA	0.64	0.97	0.71	NA	1.07	0.59	1.2	NA	NA	NA	0.85	NA	NA	NA	NA	0.53	NA	NA	NA	0.44	0.5	NA	NA	NA	NA	NA	1.07	0.57	0.69	0.38	0.7	1.5	0.72	NA	1.39	NA	NA
1827	NA	NA	0.4	0.91	1.32	0.61	0.8	0.81	NA	1	0.7	1.02	NA	NA	NA	0.58	NA	NA	NA	NA	0.5	NA	NA	0.98	0.36	0.6	NA	NA	NA	NA	NA	0.64	0.64	0.96	0.68	0.75	1.11	0.96	NA	1.42	NA	NA
1828	NA	NA	0.44	0.71	1.44	0.53	0.52	0.51	NA	0.52	0.5	0.84	NA	NA	NA	0.55	NA	NA	NA	NA	0.53	NA	NA	0.36	0.39	0.46	NA	NA	NA	NA	NA	0.64	0.34	0.46	0.6	0.84	0.85	0.93	NA	1.1	NA	NA
1829	NA	NA	0.67	1.21	1.49	0.7	0.56	0.6	NA	0.84	0.66	1.07	NA	NA	NA	0.69	NA	NA	NA	NA	0.76	NA	NA	0.9	0.49	0.69	NA	NA	NA	NA	NA	0.84	0.34	0.47	0.65	1.01	1.13	1.06	NA	1.77	NA	NA
1830	NA	NA	0.49	1.02	1.17	0.62	0.38	0.44	NA	0.7	0.36	0.6	NA	NA	NA	0.63	NA	NA	NA	NA	0.57	NA	NA	0.61	0.27	0.31	NA	NA	NA	NA	NA	0.57	0.26	0.32	0.58	0.74	0.69	0.56	NA	1.17	NA	NA
1831	NA	NA	0.72	0.9	1.36	0.77	0.37	0.39	NA	0.72	0.58	0.97	NA	NA	NA	0.57	NA	NA	NA	NA	0.48	NA	NA	0.76	0.22	0.31	NA	NA	NA	NA	NA	0.63	0.26	0.35	0.51	0.74	0.53	0.52	NA	1.59	NA	NA
1832	NA	NA	0.48	0.6	0.63	0.4	0.31	0.24	NA	0.33	0.28	0.47	NA	NA	NA	0.34	NA	NA	NA	NA	0.23	NA	NA	0.43	0.16	0.2	NA	NA	NA	NA	NA	0.43	0.1	0.24	0.35	0.28	0.5	0.5	NA	1.08	NA	NA
1833	NA	NA	0.83	1.61	1.87	1.06	0.62	0.66	NA	0.91	0.45	0.64	NA	NA	NA	0.82	NA	NA	NA	NA	0.45	NA	NA	1	0.29	0.35	NA	NA	NA	NA	NA	1.12	0.37	0.51	1.23	0.91	1.26	1.17	NA	2.28	NA	NA
1834	NA	NA	0.71	0.76	1.35	0.54	0.56	0.95	NA	0.8	0.4	0.98	NA	NA	NA	0.95	NA	NA	NA	NA	0.51	NA	NA	0.66	0.33	0.33	NA	NA	NA	NA	NA	0.53	0.33	0.4	0.76	0.81	0.63	0.71	NA	1.05	NA	NA
