# Jevsenak - Mlace - QURO - ITRDB SLOV004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/32313
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-32313.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/slov004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; slov004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/slov004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/slov004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-01-09
#--------------------
# File_Last_Modified_Date
#   Date: 2021-01-09
#--------------------
# Title
#   Study_Name: Jevsenak - Mlace - QURO - ITRDB SLOV004
#--------------------
# Investigators
#   Investigators: Jevsenak, J.; Levanic, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: Low elevation Quercus robur site in eastern part of Slovenia. Two groups of trees were sampled: 1) vital (abbreviation "Z") and less-vital trees (abbreviation "P"). NOAA Template Raw Measurements file added 2021-02-22.
#--------------------
# Publication
#   Authors: Jernej Jevsenak, Tom Levanic
#   Journal_Name: Topola
#   Published_Title: Dendrochronological and wood-anatomical features of differently vital pedunculate oak (Quercus robur L.) stands and their response to climate
#   Published_Date_or_Year: 2015
#   Volume: 188
#   Pages: 85-96
#   Issue: 195-196
#   Report_Number: 
#   DOI:
#   Full_Citation: None
#   Abstract: Quercus robur dieback remained not completely explained even though numerous papers have been focused on this problem. In the future, more severe and unpredictable climate conditions are expected which may additionally accelerate oaks dieback. It is essential to understand the relationship between climate and tree growth to make proper management measures. Declining and vital group of pedunculate oaks from two sites in Slovenia were compared. Comparing to the group of vital trees, group of declining trees showed superior growth in earlier stage of development which may contribute to their higher vulnerability to environmental changes. Dieback of declining trees was at first visible in ring width (RW) and latewood width (LW). Only in 1995, when final stage of mortality started, smaller conductive elements were observed. Relationship between climate and analyzed parameters (ring width, earlywood width, latewood width, total vessel area, mean vessel area and maximal vessel area) was related to site specifications and was therefore considerable different for both groups. Vital trees from slightly hilly location were responding to the mean temperatures and sum of precipitations. Declining group from lowlands in Cigonca was corresponding only to the mean monthly temperatures.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mlace
#   Location: Slovenia
#   Northernmost_Latitude: 46.307071
#   Southernmost_Latitude: 46.307071
#   Easternmost_Longitude: 15.509417
#   Westernmost_Longitude: 15.509417
#   Elevation_m: 130
#--------------------
# Data_Collection
#   Collection_Name: SLOV004
#   First_Year: 1848
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 00Z-7a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00Z-7a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00Z-7b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00Z-7b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00Z-9a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00Z-9a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00Z-9b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00Z-9b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0Z-11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0Z-11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0Z-11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0Z-11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0Z-10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0Z-10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0Z-10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0Z-10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0Z-12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0Z-12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0Z-12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0Z-12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00Z-8a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00Z-8a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00Z-8b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00Z-8b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00Z-1b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00Z-1b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00Z-2b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00Z-2b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00Z-3b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00Z-3b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00Z-5b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00Z-5b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00Z-6b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00Z-6b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00Z-4b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00Z-4b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00P-7a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00P-7a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00P-7b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00P-7b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00P-9a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00P-9a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00P-9b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00P-9b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0P-12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0P-12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0P-12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0P-12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0P-10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0P-10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0P-10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0P-10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0P-11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0P-11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00P-8b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00P-8b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00P-1b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00P-1b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00P-2b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00P-2b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00P-3b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00P-3b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00P-4b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00P-4b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00P-5b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00P-5b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00P-6b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00P-6b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	00Z-7a_raw	00Z-7b_raw	00Z-9a_raw	00Z-9b_raw	0Z-11a_raw	0Z-11b_raw	0Z-10a_raw	0Z-10b_raw	0Z-12b_raw	0Z-12a_raw	00Z-8a_raw	00Z-8b_raw	00Z-1b_raw	00Z-2b_raw	00Z-3b_raw	00Z-5b_raw	00Z-6b_raw	00Z-4b_raw	00P-7a_raw	00P-7b_raw	00P-9a_raw	00P-9b_raw	0P-12a_raw	0P-12b_raw	0P-10a_raw	0P-10b_raw	0P-11b_raw	00P-8b_raw	00P-1b_raw	00P-2b_raw	00P-3b_raw	00P-4b_raw	00P-5b_raw	00P-6b_raw
1892	2.02	3.83	1.84	1.43	NA	NA	1.92	2.65	NA	NA	0.97	1.07	3.26	1.55	NA	2.09	1.69	1.09	1.78	2.88	1.06	1.14	2.32	1.62	1.74	1.65	2.1	1.76	1.48	1.54	NA	2.14	1.29	1.77
1893	2.41	4.25	2.22	1.76	NA	NA	3.44	3.17	NA	NA	1.53	1.57	2.87	2.12	NA	2.6	1.72	1.06	1.89	2.24	1.38	1.34	2.56	2.1	1.88	1.99	1.84	2.12	1.52	3.03	NA	2.51	1.45	1.85
1894	2.47	4.01	2.19	1.77	NA	NA	3.38	3.06	NA	NA	1.22	1.6	2.85	1.6	NA	2.29	1.54	1.43	1.94	2.3	1.62	1.59	2.5	2.29	1.83	1.53	1.75	2.32	1.88	2.03	2.15	2.76	1.62	2.51
1895	2.48	4.54	2.39	2.06	NA	NA	3.88	3.41	NA	NA	1.84	1.82	2.9	1.93	NA	2.23	1.77	1.25	2.3	2.42	1.34	1.45	2.71	2.56	2.02	1.63	2.1	2.77	2.22	3.32	2.38	2.43	1.85	3.88
1896	2.17	4.54	2.33	1.63	NA	NA	2.45	3.24	NA	NA	2.04	2.02	2.55	1.94	NA	2.87	1.57	1.5	2.41	2.38	1.66	1.57	2.27	2.14	2.29	1.61	1.84	3.01	2.18	2.83	2.18	2.5	1.36	3.94
1897	1.88	3.68	1.48	1	NA	NA	2.36	2.04	NA	NA	1.71	1.66	1.76	1.72	NA	2.53	1.43	1.09	1.97	2.03	1.5	1.33	1.56	1.02	1.36	1.21	1.36	2.37	1.63	2.25	1.56	1.78	1.81	3.26
1898	1.88	3.11	1.21	1	NA	NA	2.34	2.85	NA	NA	1.72	1.68	1.76	1.36	NA	2.15	1.27	1.08	1.73	1.93	2.03	1.46	1.36	0.74	1.4	1.25	1.58	2.36	1.91	2.21	2.04	1.95	1.51	2.7
1899	1.79	2.89	1.42	1.31	NA	NA	2.13	2.39	NA	NA	1.53	1.62	2.07	1.57	NA	1.8	1.16	1.36	1.54	2.32	1.6	1.25	1.28	0.82	1.36	1.05	1.29	2.08	1.89	1.65	1.88	1.99	1.74	2.6
1900	1.68	3.68	1.33	1.54	NA	NA	2.43	2.39	NA	NA	1.61	1.23	1.94	1.94	NA	2.12	1.22	1.57	1.88	2.33	1.41	1.31	1.39	1.36	1.64	1.25	1.13	2.36	1.84	1.65	1.93	1.73	1.65	2.47
1901	1.6	3.06	1.09	1.19	NA	NA	2.34	2.2	NA	NA	1.72	1.28	1.86	1.55	NA	2.23	1.06	1.46	1.88	1.64	1.42	1.04	1.34	1.15	1.74	1.48	1.16	2.61	1.74	1.98	1.99	1.63	1.38	2.04
1902	1.47	3.22	1.3	1.34	NA	NA	2.17	1.96	NA	NA	1.65	1.37	1.54	1.52	NA	1.88	1.06	1.34	1.92	1.74	1.12	1.1	1.52	1.1	1.43	1.3	1.16	2.64	1.21	1.51	1.69	1.58	1.6	2.17
1903	1.61	3.26	1.23	0.91	NA	NA	2.37	2.57	NA	NA	1.52	1.25	1.48	1.54	NA	1.81	1.07	0.98	1.78	1.68	0.96	1.04	1.44	1.03	1.74	1.29	1.38	2.33	1.51	1.81	1.81	1.84	1.75	2.26
1904	1.84	3.85	1.27	1.22	NA	NA	2.09	2.27	NA	NA	1.7	1.44	2.11	1.57	NA	1.67	1.2	1.35	1.8	1.87	1.19	1.24	1.78	1.18	1.81	1.33	1.49	2.71	1.66	1.94	2.02	2.11	1.55	2.16
1905	1.44	3.28	1.05	1.13	NA	NA	1.82	2.08	NA	NA	1.65	1.28	2.08	1.52	NA	1.32	1.26	1.14	1.69	2.03	0.97	0.98	1.42	0.94	1.83	1.2	1.43	2.18	1.64	1.91	2.09	1.65	1.51	2.04
1906	1.1	2.97	0.99	1.3	NA	NA	1.27	1.21	NA	NA	0.94	0.79	0.89	1.15	NA	1.05	0.89	0.55	1.38	1.43	0.82	0.65	0.68	0.73	1.14	0.96	0.89	1.3	0.88	1.25	1.2	1.04	1.23	1.01
1907	1.46	3.54	1.55	1.99	NA	NA	2.06	1.97	NA	NA	1.21	1.03	0.56	1.27	NA	1.52	1.29	0.46	1.72	1.51	0.93	0.84	1.06	0.82	1.5	1.24	1.21	1.28	1.17	1.86	2.21	1.57	1.36	1.25
1908	1.47	2.62	1.11	1.25	NA	NA	1.93	1.82	NA	NA	1.09	0.99	0.52	1.15	NA	1.18	1.2	0.39	1.44	1.34	1.1	0.94	0.67	0.79	1.41	1.08	0.92	1.34	0.95	1.66	1.5	1.34	1.2	1.14
1909	0.89	1.93	1.14	1.14	NA	NA	1.53	1.53	NA	NA	1.08	0.97	0.55	0.8	NA	0.88	1.06	0.34	1.26	1.11	0.85	0.76	0.89	0.88	1.1	0.89	0.67	1.22	0.64	1.05	1.32	0.54	0.84	0.84
1910	1.29	2.56	1.61	1.37	NA	NA	2.29	2.83	NA	NA	1.2	1.2	0.62	1.36	NA	1.89	1.26	0.52	1.72	1.45	1.23	0.76	1.48	1.69	2.27	1.46	1.18	1.68	1.26	2.62	2.54	1.26	1.52	1.26
1911	1.34	3.06	1.38	1.34	NA	NA	2.02	2.58	NA	NA	1.35	1.27	0.69	1.28	NA	1.78	1.49	0.51	1.51	1.6	1.1	0.85	1.21	1.61	1.42	1.17	1.04	1.43	1.22	1.8	2.12	1.39	1.39	1.47
1912	0.92	1.81	1.42	1.28	NA	NA	1.66	2.02	NA	NA	1.16	1.08	0.59	0.58	NA	1.33	0.98	0.72	0.83	0.95	0.6	0.53	1.13	1.1	1.34	1.01	0.59	1.45	0.7	0.74	0.99	0.7	0.81	0.87
1913	0.77	1.79	1.68	1.17	NA	NA	1.29	1.73	NA	NA	0.85	0.82	0.62	0.62	NA	1.78	1.04	0.77	0.78	0.99	0.62	0.48	1.27	1.09	1.08	0.83	0.99	1.21	0.97	0.93	1.58	1.34	1.12	0.72
1914	1.08	2.44	1.71	1.1	NA	NA	1.57	2.07	NA	NA	1.04	1.07	1.08	0.75	NA	2.11	1.39	0.8	0.8	0.99	0.78	0.43	1.25	0.93	1.3	1.06	0.89	1.4	1.32	1.25	1.85	1.06	1.53	1.11
1915	0.94	2.02	1.33	0.86	NA	NA	1.59	2.36	NA	NA	0.93	0.91	0.89	0.62	NA	1.33	1.05	0.67	0.75	0.77	0.55	0.45	0.96	0.81	1.24	1.08	0.81	1.1	1.03	0.69	2.09	0.88	1.1	0.89
1916	0.72	1.8	1.11	0.8	NA	NA	1.74	2.2	NA	NA	0.77	0.96	0.8	0.73	NA	1.36	1.18	0.68	0.76	0.81	0.8	0.42	0.84	0.7	1.32	1.13	0.69	1.24	1.05	0.83	1.58	0.75	1.42	1.28
1917	0.69	1.93	1.04	0.61	NA	NA	1.38	1.89	NA	NA	0.7	0.92	0.63	0.75	NA	1.32	1.07	0.58	0.63	0.7	0.68	0.41	0.76	0.74	1.03	1.13	0.61	1.14	0.96	1.14	1.61	0.89	1.03	1.1
1918	0.94	1.9	1.37	0.64	NA	NA	1.42	1.65	NA	NA	0.89	1.02	1.02	0.94	NA	1.45	1.23	0.8	0.75	1.11	0.73	0.42	0.8	0.74	1.12	1.28	0.74	1.49	1.25	1.13	1.68	0.95	1.13	1.34
1919	0.89	2.31	1.73	0.84	NA	NA	1.65	1.66	NA	NA	0.71	0.96	1.21	0.78	NA	1.84	0.94	0.87	0.74	1.06	0.78	0.48	1.17	1.16	1.06	1.29	0.99	1.68	1.36	1.41	2.31	1.28	1.53	1.15
1920	0.7	2.14	1.19	0.69	NA	NA	1.46	2.4	NA	NA	0.91	1.26	1.44	0.95	NA	1.68	0.92	0.84	0.89	1.19	0.72	0.46	1.16	1.1	1.05	1.26	0.98	1.52	1.23	1.5	1.44	1.14	1.12	0.92
1921	0.7	1.53	0.77	0.55	NA	NA	1.15	1.38	NA	NA	0.81	1.01	1.66	1.02	NA	1.27	0.75	0.65	0.78	0.94	0.56	0.43	0.82	0.71	0.87	0.99	0.85	1.48	1.09	1.51	1.57	0.91	1.01	0.76
1922	1.06	1.89	1.08	0.68	NA	NA	1.37	1.91	NA	NA	1.08	1.29	1.56	1.14	NA	1.29	1.06	0.96	1.02	1.15	0.81	0.54	0.89	0.78	1.24	1.25	0.96	1.91	1.62	1.18	1.38	1.08	0.93	1.23
1923	1.3	2.97	1.62	1.11	NA	NA	1.97	2.76	NA	NA	1.19	1.6	3.07	0.99	NA	2.18	1.12	1.41	1.2	1.55	1.07	0.64	1.53	1.66	1.69	1.65	1.36	2.82	2.15	1.68	2.05	1.73	1.24	1.52
1924	1.06	2.25	1.57	1.01	NA	NA	2.11	2.71	NA	NA	1.46	1.79	1.84	0.9	NA	2.39	1.33	1.02	0.94	1.45	1.09	0.62	1.75	1.69	1.18	1.13	1.22	2.16	1.73	0.97	1.64	1.46	0.94	1.25
1925	1.26	2.31	1.46	1	NA	NA	2.14	2.89	NA	NA	1.26	1.61	1.99	1.15	NA	2.38	1.19	1.11	0.94	1.11	0.94	0.6	1.78	1.81	1.05	1.27	1.37	2.04	2.1	0.87	1.78	1.63	1.3	1.56
1926	1.15	2.32	1.31	1.05	NA	NA	2.06	2.6	NA	NA	1.17	1.68	1.69	0.98	NA	2.4	1.13	0.93	0.89	1.16	1.11	0.63	1.47	2.06	1.24	1.2	1.36	2.14	2.53	1.02	2.02	1.69	1.11	1.55
1927	1.12	1.95	1.23	0.8	NA	NA	1.91	2.42	NA	NA	1.12	1.65	2.63	1.04	NA	1.98	1.21	1.08	0.79	0.93	0.87	0.63	1.43	1.4	1.24	1.32	1	1.66	2.57	1.28	2.53	1.49	1.31	1.3
1928	0.93	1.52	0.88	0.61	NA	NA	2.11	2.21	NA	NA	1.16	1.63	1.94	1.13	NA	2.07	1.09	1.06	0.83	1.17	0.82	0.61	1.53	1.48	1.06	1.01	0.84	1.95	1.76	1.19	1.88	1.24	1.17	1.21
1929	1.21	2	1.22	0.65	NA	NA	1.93	1.97	NA	NA	0.88	1.3	2.44	1.87	NA	2	0.96	1.17	0.96	0.94	0.64	0.57	1.35	1.35	0.92	1.18	0.88	1.91	1.65	1.42	2.45	1.26	1.16	1.15
1930	1.14	1.78	1.31	0.92	NA	NA	1.68	2.22	NA	NA	1.21	1.46	2.14	1.27	NA	1.6	0.94	1.24	0.91	1.32	0.87	0.67	1.43	1.36	1.17	1.13	0.86	1.94	1.75	1.29	1.66	1.33	1.18	1.3
1931	1.24	1.98	1.13	0.83	NA	NA	1.76	2.1	NA	NA	1.21	1.46	2.2	1.28	NA	1.74	0.76	1.04	0.9	1.28	0.75	0.68	1.75	1.51	1.26	1.24	1.03	1.7	1.55	1.41	2.11	1.5	1.03	1.24
1932	1.38	2.22	1.12	0.89	NA	NA	1.51	1.8	NA	NA	1.28	1.52	1.85	1.23	NA	1.54	0.8	0.94	0.96	1.4	0.71	0.77	1.71	1.35	1.1	1.06	0.88	1.77	1.74	1.29	1.88	1.61	0.99	1.28
1933	0.89	1.62	1.08	0.82	NA	NA	1.16	1.5	NA	NA	0.9	1.02	1.7	1.05	NA	1.51	0.73	0.92	0.66	1.04	0.6	0.67	1.34	1.1	1.05	1.02	0.51	1.44	1.74	0.72	1.53	1.08	1.1	0.97
1934	1.08	2.4	1.15	0.78	NA	NA	1.5	1.98	NA	NA	1.01	1.16	2.37	1.45	NA	1.66	0.66	1.12	0.78	1.01	0.74	0.8	1.94	1.43	0.95	1.15	0.77	1.64	2.76	0.71	2.6	1.79	1.2	1.06
1935	0.78	1.46	0.94	0.64	NA	NA	1.09	1.23	NA	NA	0.76	0.74	1.92	0.93	NA	1.07	0.58	0.7	0.65	0.74	0.54	0.57	1.22	0.91	0.7	0.94	0.59	1.1	1.82	0.81	2.3	0.98	1.04	0.72
1936	0.88	2.16	1.36	1.04	NA	NA	1.65	2.11	NA	NA	1.29	1.42	2.02	1.17	NA	1.47	0.72	1.19	0.66	1.17	0.54	0.67	1.38	1.49	1.15	1.41	0.7	2.24	2.5	0.88	1.7	1.13	1.42	0.86
1937	0.86	2.5	1.52	0.88	NA	NA	1.36	1.75	NA	NA	1.11	1.28	2.62	1.73	NA	1.6	0.74	1.33	0.77	0.8	0.56	0.6	1.35	1.42	1.01	1.23	0.75	1.74	3	1.65	2.21	1.28	1.25	1.33
1938	0.72	1.99	1.16	0.79	NA	NA	1	1.44	NA	NA	1.22	1.3	1.82	1.15	NA	1.68	0.8	0.94	0.6	0.81	0.51	0.5	1.33	1.33	0.76	0.91	0.66	1.71	2.39	0.98	1.4	1.11	1.19	0.9
1939	0.53	1.38	0.89	0.52	NA	NA	1.2	1.42	NA	NA	1.02	1.44	2.33	1.35	NA	1.7	0.74	0.78	0.66	0.66	0.45	0.35	0.93	1.06	0.9	0.76	0.62	1.51	2.5	0.96	1.89	0.75	1.29	0.81
1940	0.66	1.49	0.9	0.58	NA	NA	1.32	1.17	NA	NA	0.91	0.93	1.82	1.17	NA	1.66	0.74	1.05	0.72	0.64	0.49	0.52	0.83	0.88	0.82	0.76	0.52	2.06	1.86	0.89	1.62	0.73	1.24	0.73
1941	0.81	1.57	0.99	0.51	NA	NA	1.08	1.34	NA	NA	0.73	0.73	1.49	1.1	NA	1.16	0.57	0.65	0.5	0.62	0.42	0.52	0.78	0.87	0.79	1.02	0.48	1.97	1.41	0.73	1.48	0.61	1.33	0.8
1942	0.57	1.28	0.84	0.48	NA	NA	0.78	1.25	NA	NA	0.72	0.84	1.27	0.99	NA	0.89	0.47	0.47	0.42	0.5	0.34	0.48	0.68	0.75	0.49	0.9	0.44	1.54	1.23	0.54	1.38	0.56	0.99	0.7
1943	0.75	1.07	0.85	0.75	NA	NA	0.93	1.48	NA	NA	0.63	0.96	2.02	1.08	NA	1	0.49	0.66	0.46	0.36	0.36	0.44	0.6	0.58	0.5	0.82	0.5	1.45	2.02	0.72	1.83	0.52	1.51	0.57
1944	1.15	1.89	0.89	0.89	NA	NA	0.97	1.45	NA	NA	0.96	1.4	2.1	1.23	NA	1.22	0.48	0.74	0.62	0.67	0.36	0.65	0.78	0.86	0.96	0.86	0.56	1.6	2.24	1.14	2.36	0.77	1.11	0.76
1945	1.07	1.71	0.99	0.76	NA	NA	1.14	1.11	NA	NA	0.89	1.21	1.78	1.1	NA	1.05	0.49	0.58	0.64	1.06	0.39	0.66	0.77	0.76	0.51	0.78	0.55	1.46	2.11	0.82	2.22	0.64	1.12	0.9
1946	1.22	1.52	0.75	0.82	NA	NA	1.23	1.54	NA	NA	0.9	1.14	1.87	1.28	NA	1.04	0.49	0.61	0.62	0.85	0.42	0.56	0.71	0.89	0.75	0.78	0.55	1.41	2.71	1.02	3.19	0.7	1.43	0.96
1947	1.42	2.18	1.1	1.01	NA	NA	1.32	1.83	NA	NA	1.04	1.42	1.8	1.28	NA	1.34	0.51	0.85	0.63	1.08	0.49	0.64	0.99	0.84	1	0.95	0.48	1.52	2.81	1.41	2.72	0.83	1.17	1.05
1948	0.94	1.3	0.9	0.66	NA	NA	0.84	1.07	NA	NA	0.8	0.9	1.3	1.1	NA	0.85	0.55	0.45	0.53	0.64	0.41	0.43	0.68	0.75	0.54	0.68	0.38	1.4	1.81	0.66	2.15	0.56	1.34	0.77
1949	1.05	1.4	0.84	0.83	NA	NA	1	1.29	NA	NA	0.82	0.87	1.83	1.6	NA	1.12	0.95	0.58	0.73	0.78	0.41	0.56	0.64	0.82	0.77	0.9	0.34	1.4	1.5	1.06	2.67	0.74	1.66	0.93
1950	1.06	1.52	0.97	0.62	NA	NA	1.04	1.24	NA	NA	0.81	0.83	1.51	1.49	NA	1.03	0.85	0.69	0.75	0.88	0.33	0.62	0.58	0.82	0.9	0.8	0.36	1.73	1.4	0.79	2.15	0.71	1.33	1.01
1951	1.02	1.78	1.09	0.73	NA	NA	0.91	1.3	NA	NA	1.06	0.94	1.14	1.01	NA	1.12	0.89	0.51	0.65	0.68	0.38	0.66	0.54	0.73	1.12	1.02	0.38	1.8	1.5	0.56	1.8	0.62	1.07	0.78
1952	1.07	1.7	0.56	0.54	NA	NA	1.2	1.72	NA	NA	0.96	1	1.57	1.33	NA	1.04	0.83	0.55	0.68	0.8	0.39	0.84	0.61	0.67	0.83	0.74	0.52	1.49	1.32	1.16	2.18	0.88	1.26	0.92
1953	1.56	3.01	0.96	0.57	NA	3.63	1.69	1.74	4.54	NA	1.45	1.49	2.17	1.5	NA	1.79	1.39	0.93	1.13	1.36	0.54	0.86	0.59	0.81	1.31	1.26	0.47	2.7	2.66	1.64	2.84	1.08	1.71	1.39
1954	1.22	2.14	1.21	0.55	NA	3.55	1.94	2.11	4.78	3.47	1.14	0.99	1.76	1.22	NA	1.49	1.03	0.96	0.84	0.86	0.41	0.78	0.66	0.9	0.95	0.98	0.44	2.02	2.08	1.07	3.98	0.96	1.54	1.33
