# Büntgen - Valde Hecho - PIUN - ITRDB SPAI073
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16803
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16803.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai073-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai073-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai073.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai073.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Büntgen - Valde Hecho - PIUN - ITRDB SPAI073
#--------------------
# Investigators
#   Investigators: Büntgen, U.(https://orcid.org/0000-0002-3821-0818); Esper, J.(https://orcid.org/0000-0003-3919-014X); Frank, D.C.(https://orcid.org/0000-0001-5463-5640); Nievergelt, D.; Verstege, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Valde Hecho
#   Location: Spain
#   Northernmost_Latitude: 42.8
#   Southernmost_Latitude: 42.8
#   Easternmost_Longitude: -0.7333
#   Westernmost_Longitude: -0.7333
#   Elevation_m: 1600
#--------------------
# Data_Collection
#   Collection_Name: SPAI073
#   First_Year: 1829
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus uncinata Mill. ex Mirb.
#   Common_Name: mountain pine
#   Tree_Species_Code: PIUN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## vdh01z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh01z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh02z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh02z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh03z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh03z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh04z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh04z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh06z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh06z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh09z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh09z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh10z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh10z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh11z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh11z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh12z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh12z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh18z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh18z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh19z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh19z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh20z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh20z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh21z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh21z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh22z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh22z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh23z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh23z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh24z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh24z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh25z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh25z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh26z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh26z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh28z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh28z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh29z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh29z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh30z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh30z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh31z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh31z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh32z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh32z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vdh33z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vdh33z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	vdh01z_raw	vdh02z_raw	vdh03z_raw	vdh04z_raw	vdh05a_raw	vdh05b_raw	vdh06z_raw	vdh07a_raw	vdh07b_raw	vdh09z_raw	vdh10z_raw	vdh11z_raw	vdh12z_raw	vdh14a_raw	vdh14b_raw	vdh17a_raw	vdh17b_raw	vdh18z_raw	vdh19z_raw	vdh20z_raw	vdh21z_raw	vdh22z_raw	vdh23z_raw	vdh24z_raw	vdh25z_raw	vdh26z_raw	vdh28z_raw	vdh29z_raw	vdh30z_raw	vdh31z_raw	vdh32z_raw	vdh33z_raw
1873	NA	2.03	NA	0.81	NA	NA	1.23	0.9	0.92	1.87	2.45	1.84	NA	NA	0.91	NA	1.87	2.08	2.01	1.8	2.22	NA	2.34	1.01	1.99	2.05	2.6	1.15	2.32	2.41	2.97	1.98
1874	NA	1.83	NA	1.06	2.65	NA	1.19	1.13	1.16	2.08	3.11	2.15	NA	NA	0.93	1.9	1.83	1.95	1.98	1.8	3.2	NA	2.42	1.02	2.61	2.09	2.49	1.51	3.57	3.17	3.72	2.33
1875	NA	2.34	NA	0.99	3.26	NA	1.53	1.05	1.07	2.57	2.68	1.82	NA	NA	1.14	1.3	1.43	2.03	2.4	1.41	2.7	NA	3.4	1.38	2.09	2.73	2.76	1.82	2.9	2.9	3.3	2.05
1876	NA	1.38	NA	0.95	1.76	NA	1.03	0.63	0.75	1.57	1.93	1.46	NA	NA	1.43	1.66	1.69	1.71	1.83	1.5	2.99	NA	2.03	1.19	1.85	1.54	2.13	1.05	2.27	2.59	2.22	1.79
1877	NA	1.28	NA	1.18	2.64	1.94	0.77	0.81	0.89	1.5	2.2	2	NA	NA	0.98	1.34	1.22	1.72	2.04	1.3	3.94	NA	2.39	0.89	2.41	1.64	2.4	0.79	2.53	2.37	3.45	1.92
1878	NA	2.32	1.77	2.07	3.03	2.14	1.26	1.37	1.59	2.65	3.12	2.27	NA	NA	1.36	1.95	2.01	1.9	2.49	1.65	4.15	NA	2.71	1.09	3.42	2.43	2.59	1.89	4.49	3.16	4.55	2.09
1879	NA	1.06	2.31	0.68	1.78	2.78	0.95	0.48	0.55	1.11	1.68	1.01	NA	NA	1.16	1.51	1.43	1.8	1.49	0.72	1.46	NA	1.34	0.58	2.1	1.06	1.48	0.93	1.32	2.1	1.68	1.13
1880	NA	2.12	1.33	0.98	2.44	4.46	1.41	0.74	0.76	1.31	2.05	1.52	NA	NA	1.35	1.01	1.72	2.95	2.12	1.9	3.97	NA	3.55	0.76	3.29	1.96	2.5	0.93	2.66	2.65	3.47	1.94
1881	NA	1.28	1.6	0.56	2.25	2.28	0.85	0.69	0.78	1.23	2.08	1.66	NA	2.46	1.23	1.61	1.47	1.59	2.29	1.12	3.21	NA	2.27	0.5	2.34	1.44	2.07	1.25	3.84	2.1	2.45	1.86
1882	NA	1.62	1.29	0.88	2.78	1.78	0.64	0.72	0.96	1.59	2.04	1.45	NA	3.67	0.95	1.49	1.59	1.46	2.44	0.72	2.26	NA	2.47	0.65	1.88	1.27	2	1.09	2.14	2.13	2.21	2.02
1883	NA	1.53	1.37	0.55	2.11	2.56	0.82	0.47	0.78	1.14	2.08	1.53	NA	3.1	0.86	1.47	1.72	0.98	1.72	0.67	2.41	NA	2.31	0.52	2.18	1.38	1.67	0.94	2.08	1.71	1.93	1.44
1884	NA	1.52	1.33	0.62	2.26	2.64	0.97	0.69	0.9	1.2	2.15	1.58	NA	3.01	1.06	1.3	1.65	1.11	2.35	0.72	3.49	NA	2.86	0.49	2.76	1.69	1.46	0.84	1.61	2.29	2.21	1.92
1885	NA	1.85	1.77	1.11	3.81	3.54	1.35	1.03	1.4	1.56	2	1.88	NA	2.87	0.9	1.8	1.78	1.09	2.05	0.86	2.8	NA	3.32	0.52	2.78	2.16	1.96	1.2	2.82	3.11	2.21	2.25
1886	NA	1.38	1.78	0.98	2.83	3.38	1.38	0.88	1.21	0.92	1.03	1.63	NA	3.36	1.22	1.55	1.36	0.96	1.63	0.76	2.76	NA	2.93	0.3	3.01	1.61	2.02	1.13	2.08	2.13	2.38	1.81
1887	NA	1.36	1.27	1.07	2.72	2.83	1.09	0.77	1.03	1.48	1	1.94	5.46	2.69	1.21	1.35	1.15	1.31	1.4	0.88	2.46	NA	2.85	0.35	3.69	1.42	1.85	1.16	0.86	2.45	2.07	2.01
1888	NA	1.49	1.73	1.29	3.1	2.97	1.13	0.93	0.95	1.8	0.65	1.49	3.79	2.15	0.8	1.54	1.39	1.28	1.68	0.96	2.45	NA	3.27	0.47	4.05	1.77	2.61	1.26	1.24	2.36	2.74	2.35
1889	NA	1.16	1.22	1.01	2.51	2.67	1.17	1.03	0.89	1.79	0.68	1.24	4	2.42	1.02	1.59	1.26	1.13	1.95	1	2.8	NA	2.31	0.29	3.55	1.82	2.75	1.3	0.89	2.91	2.25	2.28
1890	NA	0.61	0.52	0.59	1.48	1.66	0.75	0.86	0.49	0.89	1.11	0.73	2.87	1.64	0.79	1.39	1.16	1.07	1.62	0.85	1.49	NA	2.07	0.23	2.12	0.87	2.04	0.69	0.91	2.35	1.57	1.76
1891	NA	0.65	0.83	0.93	0.88	1.13	1.03	1.13	0.8	1.57	1.08	0.91	4.17	1.2	0.68	1.28	1.19	0.95	1.23	0.95	1.79	1.45	2.31	0.1	1.87	0.87	2.01	0.82	0.64	2.54	1.21	1.64
1892	NA	0.96	1.13	0.66	1.36	1.6	1.07	0.95	0.73	1.56	1.09	0.95	6.07	1.65	0.58	1.09	1.21	0.64	1.67	0.71	1.68	1.72	1.98	0.3	1.42	0.94	1.76	1.25	1.04	2.16	1.86	1.26
1893	NA	1.03	1.68	1.41	1.62	2.4	1.1	0.93	0.84	1.66	1.75	1.38	7.6	2.51	1.17	1.55	1.56	0.86	2.12	1.2	2.13	2.92	4.05	0.38	1.61	0.86	1.71	1.69	0.75	2.98	2.97	2.3
1894	NA	0.99	1.34	1.31	2.83	2.69	1.07	0.72	0.73	1.56	1.09	0.97	5.77	2.28	0.93	1.28	1.1	0.85	1.6	1.17	1.71	2.76	2.92	0.29	1.62	1.06	1.92	0.92	1.12	3.2	2.3	1.99
1895	NA	1.03	1.17	0.91	2.46	2.61	1.15	0.89	0.87	1.62	1.35	0.75	3.91	0.81	0.47	1.01	1.04	1.15	1.66	0.76	1.35	1.56	2.22	0.33	2.17	0.75	1.51	0.98	0.91	2.35	1.79	1.64
1896	NA	1.15	1.05	1.14	2.25	2.24	0.44	0.82	0.76	2.13	1.13	0.53	3.34	1.01	0.52	0.94	0.77	1.9	0.92	0.96	1.4	3.07	2.7	0.24	1.75	0.79	1.58	0.67	0.79	2.21	1.77	1.69
1897	3.24	1.28	1.69	1.21	3.25	3.02	0.83	0.86	0.93	2.03	1.35	0.7	4.49	1.73	1.08	0.91	0.83	1.66	1.66	0.91	1.48	2.82	2.38	0.36	2.04	1.27	1.98	1.33	1.63	2.66	2.56	2.2
1898	2.98	1.37	1.45	1.29	2.86	2.02	0.62	0.66	0.69	2.18	1.85	1.27	3.05	1.52	0.88	0.73	0.96	1.42	1.28	1.09	2.19	3.19	2.14	0.24	1.92	1.42	1.66	1.26	1.01	1.74	1.82	1.58
1899	2.37	1.36	1.05	1.16	2.45	2.56	0.49	0.99	1.11	2.08	1.51	1.48	1.97	1.46	0.56	1.18	1.09	1.6	1.43	1.04	2.41	3.5	1.85	0.3	1.58	0.93	2.02	0.95	0.87	1.97	2.09	2.1
1900	0.63	0.91	1.02	0.86	1.63	1.52	0.46	0.64	0.79	1.79	0.98	1.42	0.73	1.44	0.8	1.33	0.87	1.15	1.29	0.93	1.16	2.39	2.07	0.26	1.36	0.86	1.33	0.92	1.41	1.77	0.98	1.69
1901	1.59	1.47	0.92	1.04	1.98	1.71	0.51	0.76	0.88	1.82	1.17	1.48	1.14	1.9	0.64	1.41	1.38	0.9	1.26	0.89	1.19	2.44	2.7	0.22	2.32	1.12	1.35	1.1	1.79	1.6	1	1.6
1902	2.52	1.19	1.21	1.28	2.34	2.29	0.58	0.79	0.82	1.28	1.17	1.51	1.71	1.88	0.86	1.34	1.28	1.08	1.61	1.1	1.55	2.9	1.88	0.33	2.39	1.19	1.87	1.12	1.33	1.83	1.37	1.93
1903	3.37	0.94	1.52	1.24	2.07	2.09	0.72	1.03	1.14	1.15	1.39	1.84	2.1	1.87	0.74	1.25	1.15	1.23	1.78	0.93	1.89	3.28	2.07	0.37	1.88	1.08	1.9	0.89	0.67	1.47	1.98	1.63
1904	3.72	1.26	1.64	0.94	2.2	2.28	0.47	0.89	0.64	1.61	1.52	1.61	2.3	2.06	0.66	0.91	0.96	0.85	1.74	0.69	1.49	2.23	1.99	0.31	2.13	1.07	2.05	1.09	0.86	1.33	1.74	1.45
1905	4.2	1.39	1.6	1.58	2.26	1.83	0.84	0.98	1.09	1.4	1.52	1.65	2.85	1.25	0.53	1.18	1.16	0.89	1.03	0.86	1.74	2.98	1.81	0.33	2.37	1.2	1.66	1.22	0.8	1.08	1.57	1.44
1906	1.84	0.81	0.84	0.78	1.22	1.19	0.39	0.65	0.72	0.81	1.36	1.19	2.08	1.42	0.4	1.06	0.98	0.71	1.17	0.94	1.43	2.23	1.25	0.29	1.79	0.65	1.36	0.69	0.76	0.95	1.43	0.6
1907	2.07	0.95	0.64	0.73	1.34	1.57	0.33	0.69	0.87	0.51	1.59	1.25	2.25	1.51	0.61	0.71	0.91	0.94	1.16	0.69	1.47	2.62	1.28	0.13	1.39	0.77	1.27	0.83	0.85	1.32	1.29	0.95
1908	3.18	1.28	0.83	1.21	2.06	2.44	0.41	0.88	1.25	1.01	1.69	1.45	3.45	1.18	0.46	1.11	1	1.18	1.36	0.87	1.65	3.28	1.86	0.2	2.38	1.4	1.61	1.08	0.67	1.96	1.33	1.43
1909	1.81	1.1	0.78	0.67	2.03	2.06	0.29	0.52	0.68	0.92	1.61	1.3	3.07	1.49	0.52	0.72	0.69	1.09	1.07	0.88	1.83	3.48	1.39	0.36	1.67	1.06	1.23	0.84	0.73	1.48	0.99	1.41
1910	2.5	1.24	0.99	1.33	2.2	2.27	0.37	0.63	0.72	0.88	1.33	1.67	2.85	0.98	0.46	0.81	0.82	1.14	1.42	0.87	2.31	2.52	1.52	0.41	1.83	1.09	1.71	0.7	1.09	1.24	1.57	1.54
1911	2.66	1.46	1.87	1.34	2.79	2.68	0.43	1.29	1.43	1.86	1.75	2.04	3.2	1.4	0.85	1.01	1.08	1.4	1.84	1.27	2.52	2.62	1.93	0.38	1.87	1.62	1.74	1.25	1.49	1.2	2.2	1.59
1912	2.85	1.04	1.42	0.9	2.15	2.41	0.33	0.62	0.63	1.88	1.33	1.73	2.77	1.22	0.56	0.44	0.76	1.21	1.08	0.68	2.01	1.9	1.55	0.28	1.04	1.11	1.23	0.97	0.81	1	1.32	1.14
1913	2.64	1.18	1.48	0.93	1.89	2.26	0.43	0.51	0.54	1.47	1.11	2.15	2.75	0.97	0.47	0.67	0.72	1.24	1.3	1.28	2.05	2.19	1.13	0.52	1.43	1.57	1.25	0.57	1.3	1.41	2.02	1.29
1914	2.97	1.58	2.42	1.5	2.79	2.8	0.25	0.93	0.91	2.02	1.63	2.15	3.1	1.53	0.53	0.68	0.81	1.44	1.7	1.08	2.5	2.64	1.92	0.28	1.56	2.07	1.86	1.02	1.01	1.84	1.55	1.56
1915	1.93	0.92	1.82	1.19	2.38	2.32	0.26	0.86	0.92	1.91	1.63	1.67	1.83	0.96	0.71	0.56	0.7	1.2	1.24	0.78	1.2	1.84	1.43	0.25	1.33	1.38	1.38	1.38	1.17	1.68	1.34	1.41
1916	2.01	0.7	1.3	1.07	1.93	1.53	0.16	0.83	0.85	1.13	1.42	1.26	1.48	0.58	0.43	0.74	0.54	1.17	1.14	0.58	0.71	1.71	1.11	0.26	1.2	0.81	1.22	0.73	1.23	1.29	1.2	0.86
1917	1.86	0.79	0.93	1.28	1.92	2	0.13	0.5	0.48	1.02	1.38	0.91	1.39	0.74	0.47	0.77	0.6	0.85	1.06	0.58	0.64	1.87	1.3	0.28	1.02	1.03	1.06	0.96	1.06	1.03	0.93	0.95
1918	1.56	0.66	0.55	0.84	1.07	1.19	0.09	0.44	0.35	0.63	1.01	0.48	1.63	0.76	0.48	0.31	0.45	0.94	0.49	0.65	0.72	2.47	1.04	0.39	0.77	0.8	0.9	0.7	0.74	0.53	0.34	0.84
1919	1.72	0.77	0.52	1.28	1.32	1.88	0.14	0.64	0.75	0.73	1.12	0.83	1.73	0.84	0.42	0.7	0.77	1.35	0.67	0.78	1.04	2.05	1.38	0.53	1.01	1.12	1.14	0.32	0.76	0.54	0.7	1.02
1920	2.1	0.89	0.74	1.17	1.53	2.72	0.13	0.66	0.73	1.22	1.57	0.9	2.35	0.99	0.55	0.65	0.61	0.97	0.95	0.85	1.83	2.73	1.2	0.66	1.08	1.05	1.11	0.65	0.9	0.48	0.76	0.88
1921	1.3	0.65	0.61	0.84	0.95	1.88	0.15	0.46	0.56	0.72	1.09	0.88	2	1.05	0.49	0.48	0.67	0.57	0.94	0.95	1.63	2.28	1.17	0.66	0.79	0.79	0.95	0.4	0.5	0.73	0.82	0.53
1922	1.01	0.58	0.18	0.66	0.52	1.08	0.13	0.37	0.39	0.52	0.68	0.46	1.71	0.49	0.27	0.38	0.29	0.59	0.39	0.56	1.05	1.36	0.79	0.4	0.79	0.43	0.72	0.23	0.43	0.34	0.27	0.49
1923	1.85	0.92	0.17	1.29	1.32	1.44	0.29	0.71	0.71	0.94	1.29	0.52	2.61	1.27	0.56	0.35	0.58	0.92	1.16	1.21	1.94	2.39	1.48	0.63	1.46	0.96	1.16	0.5	0.74	0.58	0.59	0.91
1924	1.46	0.87	0.01	1.22	0.98	1.67	0.28	0.59	0.61	1.08	1.26	0.63	3.03	1.32	0.52	0.57	0.57	0.7	1.09	0.83	1.8	2.42	1.49	0.44	0.87	1.25	0.99	0.59	0.96	0.53	0.87	0.67
1925	2.33	0.89	0.01	1.35	1	2.12	0.41	0.71	0.51	0.72	0.98	0.73	2.03	0.96	0.41	0.56	0.59	0.54	1.33	0.92	1.71	2.16	1.68	0.61	0.8	1.2	1.23	0.5	0.93	0.65	1.24	0.75
1926	2.19	0.85	0.16	0.46	1.07	1.97	0.45	0.56	0.55	0.74	1.2	0.73	1.87	1.31	0.47	0.47	0.55	0.49	1.55	0.59	1.25	2.28	2.15	0.65	0.74	1.16	1.16	0.45	0.85	0.64	0.72	0.88
1927	2.23	1.04	0.18	1.2	1.59	2.9	0.46	0.8	0.69	1.57	1.2	1.46	2.45	1.35	0.43	0.43	0.48	0.74	1.45	0.7	1.56	2.21	1.67	0.71	1.16	1.06	1.23	0.58	0.66	0.68	1.04	0.82
1928	1.73	0.9	0.41	1.07	1.15	1.45	0.6	0.71	0.64	0.9	1.04	0.93	2.09	1.05	0.37	0.34	0.43	0.6	1.31	0.55	1.27	1.72	1.08	0.63	1.19	0.93	0.97	0.35	0.67	0.66	0.78	0.92
1929	1.83	0.62	0.25	1.41	1.24	1.93	0.55	0.57	0.54	0.44	0.9	0.82	2.08	0.88	0.32	0.47	0.53	0.92	1.35	0.67	1.49	1.88	1.17	0.53	0.89	0.8	0.74	0.38	0.6	0.83	0.89	0.78
1930	1.97	0.76	0.35	1.42	1.3	1.53	0.51	0.65	0.81	0.88	1.02	0.96	2	1.84	0.33	0.49	0.58	1.27	1.63	0.9	1.65	1.95	1.2	0.5	0.85	1.14	0.97	0.54	0.55	0.84	0.82	0.56
1931	1.25	0.84	0.5	1.09	1.26	1.5	0.36	0.59	0.48	0.85	1.11	1.32	2.13	0.92	0.26	0.49	0.46	1.17	1.15	0.65	1.6	1.63	0.8	0.3	0.63	1.1	0.96	0.47	0.6	0.68	0.53	0.82
1932	1.59	1.12	0.48	1.62	1.72	2.67	0.61	0.89	0.79	0.61	1.16	1.82	2.75	0.75	0.26	0.4	0.6	1.87	1.22	0.61	1.67	1.62	1.8	0.4	0.71	1.52	0.84	0.35	1.62	0.82	0.49	0.97
1933	1.47	0.85	0.53	0.8	1.55	2.51	0.68	0.91	0.94	0.68	1.48	1.56	2.39	1.4	0.59	0.68	0.52	2.14	1.14	0.6	1.42	1.9	2.19	0.36	0.91	1.4	1.29	0.69	1.43	0.69	0.62	0.92
1934	0.85	0.77	0.45	0.94	0.97	1.3	1.05	0.71	0.68	1.03	0.91	1.19	1.1	1.58	0.56	0.46	0.43	1.46	0.23	0.5	0.85	1.81	1.49	0.24	0.83	1.12	1.11	0.91	1.25	0.74	0.47	0.62
1935	0.67	0.64	0.68	0.86	0.86	1.73	0.98	0.78	0.91	1.09	1.07	1.31	0.93	1.53	0.47	0.6	0.66	1.52	0.42	0.46	1.11	1.73	2.16	0.53	0.95	0.97	1.15	0.8	1.03	1.06	0.81	1.23
1936	1.14	0.71	0.66	0.93	0.89	1.52	0.79	0.74	0.89	0.96	1.32	1.18	1.67	1.58	0.55	0.54	0.68	1.81	0.39	0.54	1.61	1.77	1.88	0.48	0.97	1.34	1.27	1.13	1.12	0.95	1.01	0.81
1937	1.2	0.64	0.61	0.89	0.94	1.51	0.6	0.79	0.75	0.82	1.01	1.32	1.63	2.13	0.62	0.72	0.76	1.83	0.51	0.66	1.6	1.63	1.2	0.58	0.77	1.23	1.04	0.81	1.56	0.94	1.15	0.74
1938	1.05	0.56	0.67	1.19	1.01	1.64	0.48	0.62	0.85	0.97	1.29	1.16	1.36	1.46	0.3	0.39	0.68	1.53	0.48	0.56	1.95	1.62	1.26	0.55	1.04	1.03	1.08	0.28	1.79	0.89	0.85	0.87
1939	1.08	0.56	0.73	1.61	1.33	1.98	0.76	0.69	0.93	0.83	1.41	1.78	1.51	0.6	0.34	0.41	0.65	1.48	0.59	0.73	1.55	1.57	1.17	0.53	0.81	1.06	0.76	0.6	2.25	0.33	0.88	0.65
1940	1.85	0.57	0.27	1.15	1.03	2.09	0.46	0.65	0.51	0.44	0.38	1.22	1.44	1.75	0.53	0.29	0.48	0.98	0.53	0.65	2.11	1.63	1.26	0.64	0.69	1.37	1.08	0.21	2.86	1.06	1.12	0.76
1941	1.34	0.49	0.3	0.73	1.13	1.24	0.5	0.59	0.45	0.6	0.24	1.1	0.95	1.46	0.44	0.35	0.38	0.89	0.58	0.34	1.31	1.14	0.84	0.43	0.63	0.99	0.78	0.23	1.58	0.76	0.82	0.45
1942	1.04	0.36	0.6	0.49	0.87	0.97	0.23	0.68	0.38	0.67	0.34	1.06	1.07	0.74	0.33	0.32	0.48	0.94	0.61	0.52	1.52	1.32	0.53	0.31	0.56	0.79	0.71	0.39	1.34	0.67	0.42	0.43
