# Yuste Herederu - Navafria II - PISY - ITRDB SPAI014
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5400
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5400.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai014-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai014-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai014.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai014.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Yuste Herederu - Navafria II - PISY - ITRDB SPAI014
#--------------------
# Investigators
#   Investigators: Yuste Herederu, I.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Navafria II
#   Location: Spain
#   Northernmost_Latitude: 41.02
#   Southernmost_Latitude: 41.02
#   Easternmost_Longitude: -0.12
#   Westernmost_Longitude: -0.12
#   Elevation_m: 1630
#--------------------
# Data_Collection
#   Collection_Name: SPAI014
#   First_Year: 1787
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NAF19E93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF19E93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF19D93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF19D93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF20A93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF20A93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF20D93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF20D93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF21A93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF21A93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF21D93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF21D93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF22A93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF22A93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF22D93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF22D93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF23D93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF23D93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF23E93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF23E93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF23N93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF23N93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF24A93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF24A93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF24D93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF24D93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF25A93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF25A93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF25D93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF25D93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF26A93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF26A93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF26D93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF26D93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF26N93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF26N93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF27N93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF27N93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF27E93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF27E93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF27O93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF27O93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF28A93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF28A93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF28D93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF28D93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF29A93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF29A93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF29F93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF29F93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF29D93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF29D93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF30A93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF30A93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF30D93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF30D93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NAF19E93_raw	NAF19D93_raw	NAF20A93_raw	NAF20D93_raw	NAF21A93_raw	NAF21D93_raw	NAF22A93_raw	NAF22D93_raw	NAF23D93_raw	NAF23E93_raw	NAF23N93_raw	NAF24A93_raw	NAF24D93_raw	NAF25A93_raw	NAF25D93_raw	NAF26A93_raw	NAF26D93_raw	NAF26N93_raw	NAF27N93_raw	NAF27E93_raw	NAF27O93_raw	NAF28A93_raw	NAF28D93_raw	NAF29A93_raw	NAF29F93_raw	NAF29D93_raw	NAF30A93_raw	NAF30D93_raw
1838	NA	0.88	NA	NA	1.19	1.17	2.28	2.82	1.47	NA	1.42	0.47	NA	2.53	NA	3.3	3.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.84
1839	NA	0.92	NA	NA	0.99	1.22	2.23	2.03	1.46	NA	1.26	0.56	NA	2.44	NA	2.57	2.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.5
1840	NA	0.71	NA	NA	0.87	0.71	1.76	2.11	1.34	NA	1.38	0.55	NA	2.43	NA	2.66	2.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.67
1841	NA	0.86	NA	NA	0.99	0.7	2.19	2.54	2.29	NA	3.16	0.82	NA	3.32	NA	3.97	4.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	1.24
1842	NA	0.45	NA	NA	0.38	0.93	1.51	1.49	0.96	NA	0.98	0.67	NA	1.61	NA	1.62	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.61
1843	NA	0.89	NA	NA	0.58	0.88	1.81	1.27	1.09	NA	1.46	0.53	NA	2.47	NA	2.49	2.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	0.48
1844	NA	0.42	NA	NA	0.58	0.98	1.97	1.06	1.47	NA	1.62	0.55	NA	2.19	NA	2.58	3.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.73
1845	NA	0.65	NA	NA	0.58	0.96	1.96	1.47	1.26	NA	1.65	0.57	NA	2.19	NA	2.67	3.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.77
1846	NA	1.93	NA	NA	0.58	0.98	1.75	1.67	1.51	NA	1.81	0.91	NA	1.92	NA	2.29	3.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.82
1847	NA	1.67	NA	NA	0.58	0.64	1.46	1.48	1.23	NA	1.17	0.46	NA	1.63	NA	1.94	2.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.72
1848	NA	1.96	NA	NA	0.58	0.73	1.38	1.07	1.54	NA	1.42	0.55	NA	1.94	NA	1.84	2.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.58
1849	NA	2.35	NA	NA	0.58	0.27	1.53	0.96	1.8	NA	1.98	0.51	NA	2.16	NA	2.36	2.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.75
1850	NA	2.46	1.38	NA	0.48	0.24	1.47	1.26	1.2	NA	1.91	0.81	0.45	2.36	NA	2.33	2.94	NA	0.97	NA	1.44	NA	NA	NA	NA	NA	1.48	1.22
1851	NA	1.69	1.2	NA	0.49	0.28	1.6	1.43	1.48	NA	1.47	0.93	0.57	1.73	NA	1.61	2.28	2.33	1.15	NA	1.78	NA	NA	NA	NA	NA	1.52	1.12
1852	NA	1.48	0.87	NA	0.27	0.13	1.48	1.38	0.94	NA	1.08	0.88	0.66	2.32	NA	1.41	2.11	2.18	1.03	NA	1.35	3.49	NA	NA	NA	NA	1.29	0.95
1853	NA	0.98	1.08	1.15	0.19	0.15	1.14	0.71	1.22	NA	1.73	1.37	0.56	1.66	1.88	1.32	2.07	1.35	0.71	NA	1.04	2.66	NA	NA	NA	NA	1.29	0.88
1854	NA	0.89	1.56	1.59	0.1	0.16	1.3	1.61	1.16	NA	2.26	1.61	0.6	2.04	2.22	1.48	2.14	2.34	1.21	NA	1.21	3.2	4.07	NA	NA	NA	2.58	1.42
1855	NA	1.27	1.24	1.59	0.13	0.21	1.23	1.12	1.43	NA	1.7	1.32	0.47	1.81	1.72	1.76	2.55	3.03	1.28	NA	1.26	2.68	3.69	NA	NA	NA	1.87	1.08
1856	NA	1.73	1.14	1.24	0.34	0.24	0.89	0.94	2.1	NA	1.83	2.09	0.67	2.2	2.33	2.11	3.01	2.99	1.54	NA	1.2	2.61	2.97	NA	NA	NA	1.68	1.09
1857	NA	1.8	1.3	0.96	0.34	0.49	1.15	1.1	2.06	NA	2.17	1.86	0.62	1.67	1.87	2.25	2.67	2.83	1.85	NA	1.39	2.76	2.94	NA	NA	NA	2.08	1.29
1858	NA	1.61	1.17	1.21	0.59	0.53	1.58	1.76	2.09	NA	2.52	2.13	0.87	1.97	2.67	2.21	3.04	2.48	1.6	NA	1.58	3.37	3.19	NA	NA	NA	2.1	1.17
1859	NA	2.71	1.19	0.81	0.56	0.42	1.49	1.31	2.66	NA	2.61	2.34	1.27	1.79	2.05	2.43	2.81	3.26	1.05	NA	1.18	3.29	2.08	NA	NA	NA	1.78	1.52
1860	1.13	1.65	0.78	0.74	0.27	0.38	1.41	1.44	1.44	NA	2.2	1.77	1.41	1.56	1.54	1.67	2.34	2.3	0.79	NA	1.31	2.16	1.27	NA	NA	NA	1.71	1.4
1861	1.76	1.96	1	0.87	1.06	0.59	1.42	1.58	1.47	NA	1.74	2.27	1.66	1.82	1.49	1.79	2.75	2.45	1.23	NA	1.41	2.03	1.26	NA	NA	NA	2	1.63
1862	1.53	1.49	0.87	0.9	1.06	0.57	1.4	1.29	1.84	NA	1.19	2.23	1.63	1.43	1.45	1.66	2.13	2.82	1.05	NA	1.07	1.52	1.19	NA	NA	NA	1.27	1.6
1863	1.21	1.63	0.88	0.87	1.3	0.58	1.13	1.17	2.25	NA	1.72	2.59	2.02	1.62	1.32	1.2	1.62	1.77	1.11	NA	0.99	1.13	1.32	NA	NA	NA	0.97	1.29
1864	1.54	1.6	1.31	1.18	1.85	0.69	1.2	1.35	2.21	NA	2.54	2.47	2.06	1.67	1.59	1.68	2.05	2.05	0.92	NA	1.09	1.88	1.7	1.43	NA	NA	1.33	1.46
1865	1.47	1.28	1.17	1.07	2.07	0.94	1.29	0.95	2.1	NA	2.16	2.07	1.94	1.61	1.26	1.17	1.42	1.7	0.83	NA	0.69	1.58	1.59	0.65	NA	NA	1.45	1.36
1866	1.88	1.66	1.79	1.61	2.2	1.15	1.58	1.42	2.69	NA	2.86	2.43	1.84	2.29	1.66	2.04	2.63	2.69	1.45	NA	0.95	2.14	1.8	1.53	NA	NA	1.35	1.15
1867	1.63	1.9	1.5	1.27	2.97	1.33	1.26	1.7	2.22	1.13	2.37	2.33	2.42	1.84	1.38	1.92	2.44	2.3	1.09	NA	1.08	1.92	2.23	0.94	NA	NA	1.51	1.15
1868	1.43	1.41	1.48	1.08	2.51	1.18	0.94	1.12	1.82	0.78	1.85	2.9	2.07	1.51	1.34	1.65	2.17	2.02	0.91	NA	1.32	1.82	2.03	0.94	NA	NA	1.54	1.15
1869	1.7	1.8	1.81	1.77	2.09	0.92	1.43	1.59	1.83	1	1.78	2.99	2.55	2.39	2.23	1.94	2.86	2.6	0.96	NA	1.9	2.1	2.11	0.78	NA	NA	2.14	1.33
1870	1.23	1.08	0.83	0.87	1.39	0.65	0.8	1.04	1.14	0.56	1.17	2.44	1.99	1.67	1.05	1.03	1.26	1.73	0.48	NA	1.95	1.84	1.8	0.71	NA	NA	1.05	1.32
1871	1.9	1.53	1.16	1.52	1.16	0.73	1.8	1.43	1.72	1.13	1.44	2.95	2.58	2.08	1.94	1.03	1.96	2.18	0.8	NA	1.62	2.25	2.22	1.11	NA	NA	1.59	1.48
1872	1.61	1.28	1.43	0.98	0.92	0.72	1.32	1.55	1.39	1.84	2.05	2.38	2.42	1.81	1.59	1.23	1.64	1.93	0.83	NA	1.38	1.15	1.68	0.84	NA	NA	1.26	1.38
1873	1.15	1.21	1.2	1.32	0.94	0.65	1.75	1.53	1.3	1.84	1.91	2.03	2.65	1.61	1.78	1.35	1.74	1.94	0.8	NA	1.38	1.41	1.39	1.05	NA	NA	1.93	1.26
1874	1.22	1.22	1.24	0.93	0.73	0.46	1.22	1.12	1.36	1.28	1.73	2.04	1.78	1.66	1.59	1.22	1.53	1.57	0.77	NA	1.38	1.19	1.21	0.95	NA	NA	1.47	1.12
1875	0.84	0.83	1.14	0.82	0.61	0.49	1.42	1.23	1.11	1.56	1.94	2.36	1.61	1.41	1.08	0.81	1.44	1.27	1.09	NA	1.38	0.94	1.17	1.13	NA	NA	1.04	0.85
1876	0.68	0.97	1.48	1.11	0.92	0.68	1.34	1.33	1.28	1.21	1.89	2.07	2.01	1.56	1.2	0.8	1.4	1.05	0.85	1.53	1.3	1.43	0.92	1.04	NA	NA	1.01	0.74
1877	1.46	1.56	1.28	0.64	1.28	1	1.15	0.81	1.34	1.24	1.81	2.81	2.57	2.35	1.35	0.81	1.3	1.55	1.61	2.01	1.23	1.6	0.83	1.39	NA	NA	1.2	1.06
1878	1.53	1.3	1.33	0.99	1.35	0.84	1.47	0.88	1.4	1.33	2.17	2.48	2.35	2.08	1.19	0.94	1.56	1.89	1.52	1.64	1.76	1.84	2.01	1.08	NA	NA	1.53	0.96
1879	1.19	1.15	0.96	1.01	0.6	0.33	1.06	0.73	1.04	0.85	1.29	1.27	1.83	1.1	0.71	0.65	1	0.99	1.12	1.34	1.27	1.49	1.39	1	NA	NA	1.14	0.66
1880	1.31	1.68	1.36	1.1	0.71	0.47	1.14	1.08	1.56	1.16	1.65	2.27	2	1.64	1.01	0.98	1.45	1.32	1.46	1.57	1.19	1.86	1.99	1.14	NA	NA	1.36	1.03
1881	1.51	1.67	1.62	1.36	0.58	0.47	1.03	1.01	1.75	1.47	1.93	3	2.39	1.52	1.22	1.14	1.78	1.6	1.18	1.3	1.37	2.23	2.42	1.14	NA	NA	1.11	0.85
1882	1.23	1.45	1.65	1.09	0.58	0.78	0.91	1.08	1.33	1.24	1.6	2.94	1.84	1.44	1.01	0.95	1.23	1.38	1.05	0.91	1.29	1.73	1.91	1.34	NA	NA	0.68	0.68
1883	1.38	1.35	1.24	0.99	1.01	0.92	0.76	0.85	1.53	1.42	1.32	2.76	1.86	1.48	1.02	1.03	1.48	1.53	1.06	1.14	0.92	1.61	1.84	1.69	NA	NA	0.97	0.88
1884	1.43	1.61	1.32	1.17	2.46	1.52	1.12	0.96	1.35	1.93	1.72	2.61	1.88	1.69	1.07	0.97	1.62	1.21	1.23	1.06	1.38	1.55	1.7	2.71	NA	NA	1.62	1.17
1885	1.7	1.69	1.56	1.14	3.77	2.27	1.56	1.38	2.01	2.63	2.58	3.26	3.32	2.41	1.35	1.03	1.84	1.91	1.47	1.37	1.68	2.19	1.85	3.47	NA	NA	2.39	1.07
1886	1.71	2.01	1.72	1.36	3.27	2.1	1.5	1.26	2.76	3.03	3.26	3.06	2.54	1.51	0.91	0.96	1.35	2.41	1.42	0.9	1.56	1.99	1.76	2.98	NA	NA	2.19	1.28
1887	1.52	1.77	2.07	1.75	2.49	1.53	1.57	1.6	2.38	2.29	2.05	2.46	2.5	1.24	0.79	0.88	1.16	1.69	1.14	1.03	1.27	1.25	1.29	2.4	5.35	NA	1.66	1.22
1888	2.11	1.96	3.2	2.65	2.45	1.68	2.68	2.42	2.61	2.92	3.1	3.66	2.62	1.82	1.32	1.68	2.7	2.37	2.11	1.25	1.91	1.93	1.55	3.34	3.63	NA	2.22	1.06
1889	2.55	2.58	3.41	2.72	2.34	1.96	2.69	2.39	1.85	3.11	3.35	2.85	2.18	1.99	1.46	1.84	3.81	2.38	3.05	1.6	3.15	2.25	2.11	3.29	5.35	NA	2.48	1.15
1890	2.07	2.28	3.26	2.33	1.82	1.89	2.79	2.54	1.78	1.97	2.39	1.89	2.03	1.68	1.28	1.62	3.09	2.49	2.44	2.78	3.53	1.56	1.53	4.58	7.08	NA	1.83	1.18
1891	2.55	2.62	3.91	2.78	2.41	2.12	3.03	2.51	1.62	2.02	1.36	2.14	2.3	2.28	1.33	2.38	3.81	2.46	2.68	3.53	4.19	1.87	1.37	3.05	6.75	NA	1.19	0.67
1892	2.91	2.18	3.81	2.88	2.52	1.96	2.54	3.5	1.28	1.49	1.88	2.17	1.67	2.23	1.34	2.26	3.54	4.17	2.08	3.96	4.18	2.01	1.97	3.86	4.72	NA	1.4	1.08
1893	4.47	2.43	4.99	4.14	3.43	3.27	3.59	5.05	2.24	2.39	2.97	2.5	2.18	2.76	2.07	2.56	4.94	5.64	1.95	4.2	4.04	3.82	3.27	3.8	5.04	NA	1.56	1.29
1894	2.59	2.29	3.56	2.92	3.23	2.25	2.02	3.23	1.56	1.63	1.77	1.33	1.76	2.64	1.8	2.45	3.2	3.74	1.46	3.47	2.26	2.12	1.76	3.28	3.47	NA	1.14	0.67
1895	3.34	2.91	3.45	3.28	4.01	2.51	2.8	3.59	2.3	1.98	1.96	1.79	2.19	3.68	1.93	2.65	3.78	4.09	2.02	3.44	2.01	2.51	2.31	2.64	3.77	NA	2.07	1.05
1896	3.83	2.28	3.59	3.59	4	2.98	2.49	3.53	2.15	1.81	3.17	1.78	2.07	3.65	2.19	3.15	4.88	4.16	2.45	3.92	2.27	3.03	2.37	2.31	4.26	NA	2.1	1.45
1897	2.79	1.98	3.65	2.68	2.71	2.02	2.92	3.8	1.99	1.58	1.7	1.47	1.67	3.42	1.74	2.4	3.52	2.35	2.03	2.18	2	2.06	2.04	1.61	4.54	NA	2.24	1.46
1898	3.66	1.85	3.33	2.2	3.16	2.48	2.94	2.68	1.96	2.03	1.75	1.52	1.54	3.57	1.62	2.51	4.21	2.54	2.63	2.2	2.21	1.39	1.51	1.98	3.57	NA	1.84	1.19
1899	4.08	2.66	3.56	2.37	4.94	1.75	2.52	2.14	3.46	2.38	3.61	1.74	2.53	6.3	3.42	3.64	5.06	4.94	3.47	2.36	2.32	2.18	1.63	2.38	4.15	NA	2.13	1.55
1900	3	3.55	2.51	1.69	3.65	2.29	1.16	1.28	2.62	2.19	2.73	1.65	2.14	4.5	2.77	2.19	3.78	3.32	1.91	2.09	1.4	1.62	1.69	2.01	2.35	2.66	0.89	0.71
1901	1.77	2.63	3.73	1.84	3.18	2.06	1.3	1.42	2.07	1.61	1.86	1.54	1.89	3.33	2.52	1.63	2.65	2.41	1.18	1.5	1.28	1.34	1.66	2.33	3.08	3.61	0.8	0.75
1902	2.84	3.39	4.17	2.2	3.22	2.24	1.76	1.74	3.01	1.98	3	1.61	2.47	4.27	3.65	2.09	3.73	3.93	1.69	1.85	1.37	2.03	2.27	2.5	2.82	3.38	1.14	1.45
1903	4.64	3.85	3.04	2.47	3.51	2.8	2.17	1.57	3.22	3.26	4.33	2.04	3.24	4.75	3.75	2.57	4.97	4.82	3.2	3.34	3.15	3.01	2.15	2.44	3.11	3.52	1.86	1.5
1904	2.76	3.31	1.99	1.83	3.6	2.57	1.89	1.55	1.57	1.9	2.69	1.45	2.17	4.16	2.81	1.83	3.4	2.26	1.95	2.79	3.44	2.36	1.85	2.51	2.43	3.59	0.95	1.03
1905	2.05	2.62	3.87	2.21	3.12	2.46	1.37	1.52	1.9	1.67	3.46	1.79	2.37	4.22	2.85	1.53	3.12	2.13	2.05	2.76	3.17	1.99	1.88	2.19	1.7	3.49	1.39	1.07
1906	1.67	2.33	3.52	1.75	2.38	1.83	1.41	1	1.5	1.84	2.54	1.45	2.1	3.52	2	1.43	2.88	1.69	1.34	1.85	2.29	1.62	1.48	2.4	2.09	3.16	1.42	0.96
1907	1.45	2.09	2.88	2.05	2.64	1.31	1.35	0.98	1.36	1.36	1.49	1.06	1.64	2.54	1.42	1.3	1.9	1.17	1.37	1.5	1.71	1.08	0.89	1.53	2.21	3.15	1.04	1.06
1908	0.95	1.12	3.19	1.88	2.54	1.16	1.07	0.71	1.31	1.49	2.06	0.85	1.67	2.37	1.39	0.88	1.6	1.36	1.32	1.31	1.83	1.14	0.9	1.31	1.85	3.03	0.76	0.68
1909	1.35	1.54	2.31	1.66	2.25	1.18	0.91	0.86	1.51	1.27	2.27	1	1.99	2.2	1.41	0.99	1.33	1.22	1.58	1.2	1.51	1.9	1.44	1.64	2.94	2.25	0.84	0.71
1910	1.31	1.42	1.55	1.1	2.2	1.03	0.52	0.89	1.21	1.91	2.31	0.76	1.92	1.78	1.29	0.87	1.39	1.18	1.25	0.94	1.17	1.04	1.25	1.54	2.33	3.06	0.65	0.54
1911	1.33	1.67	1.7	1.4	3.25	0.89	0.8	0.9	1.52	2.11	1.7	0.83	1.81	1.85	1.37	0.88	1.81	1.46	1.44	1.14	1.36	1.69	1.4	1.24	3.04	2.99	0.91	0.64
1912	1.61	1.61	2.09	1.45	3.2	1.09	1.2	1.05	1.18	1.66	2.16	1.19	1.92	1.8	1.14	0.99	1.62	1.34	1.55	1.22	1.45	2	1.75	2.34	2.71	3.17	1.39	1.04
1913	1.03	1.55	1.65	1.25	2.68	1.01	0.83	0.89	0.77	1.26	1.24	0.92	1.41	1.06	0.99	0.75	1.11	1.12	1.24	1.07	1.27	1.34	1.19	1.68	3.65	3.81	1.25	0.86
1914	1.49	2.11	2.92	2.01	3.27	1.31	1.49	1	1.7	2.63	2.02	1.59	2.34	2.08	1.4	1.24	1.5	2.17	2.61	1.99	1.97	2.48	1.94	1.65	6.07	3.99	2.06	1.27
1915	1.26	1.47	2.54	1.52	3.11	1.11	1.08	0.94	0.8	1.48	1.22	1.35	1.59	1.25	0.91	0.98	1.19	1.08	2.03	1.24	1.57	1.83	1.58	1.65	2.78	4.57	1.86	1.3
1916	1.19	1.08	2.17	1.14	2.53	1.08	1.09	0.87	0.84	0.92	1.11	1.39	1.34	1.36	1.1	0.84	0.96	1.07	1.61	1.05	1.51	2.02	1.4	1.49	2.2	3.23	1.19	0.76
1917	0.87	1.1	1.54	0.99	2.24	1.3	1.1	0.54	0.5	0.83	0.94	2.32	1.23	1.22	0.72	0.83	0.8	0.95	1.63	0.77	1.33	1.64	1.32	1.09	2.28	2.44	1.03	0.76
1918	1	0.95	1.63	1.15	2.38	1.59	1.08	0.62	0.86	0.86	1.03	2.38	1.61	1.46	0.81	0.74	0.83	1.08	1.29	0.84	1.18	1.66	1.47	1.15	2.6	3.9	1.27	0.72
1919	0.8	0.71	1.72	1	2.23	1.36	1.07	0.52	0.74	0.81	0.78	1.9	1.31	2.06	1.23	0.87	1	0.84	1.39	0.91	1.55	1.58	1.77	0.63	3.49	3.46	0.94	0.59
1920	1.18	0.85	1.47	0.97	1.36	1.5	1.29	0.49	1.25	1.14	1.12	2.89	2.03	2.49	1.81	1.3	1.41	1.6	1.47	0.66	1.78	2.54	2.27	0.85	2.44	2.64	1.08	0.4
1921	1.09	0.94	1.13	0.74	1.17	1.51	0.55	0.49	0.81	0.93	1.03	1.81	1.9	1.99	1.33	0.93	0.71	0.93	1.47	0.73	1.43	1.58	1.66	0.78	3.12	2.98	0.65	0.5
1922	1.75	1.32	1.68	1.17	1.23	1.99	1.25	0.82	1.18	1.02	1.24	2.16	1.82	2.52	1.55	1.05	1.19	1.19	1.19	0.98	1.84	1.82	1.85	0.96	2.98	3.22	0.85	0.67
1923	1.84	1.78	1.63	1.33	1.3	2.17	1.19	0.87	1.44	1.23	1.88	2.11	1.66	2.47	2.07	1.36	1.48	1.69	1.81	1.27	2.2	1.82	1.64	1.36	3.21	3.71	1.03	0.59
