# Hartl - Nationalpark Kalkalpen, Zöbelboden Plateau - FASY - ITRDB AUT148
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37510
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37510.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut148-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut148.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aut148.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Nationalpark Kalkalpen, Zöbelboden Plateau - FASY - ITRDB AUT148
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C.; C. Zang; U. Buntgen; J. Esper; A. Rothe; A. Gottlein; T. Dirnbock; K. Treydte
#   Published_Date_or_Year: 2014
#   Published_Title: Uniform climate sensitivity in tree-ring stable isotopes across species and sites in a mid-latitude temperate forest
#   Journal_Name: Tree Physiology
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1093/treephys/tpu096
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Nationalpark Kalkalpen, Zöbelboden Plateau
#   Location: Austria
#   Northernmost_Latitude: 47.84
#   Southernmost_Latitude: 47.84
#   Easternmost_Longitude: 14.451
#   Westernmost_Longitude: 14.451
#   Elevation_m: 894
#--------------------
# Data_Collection
#   Collection_Name: AUT148
#   First_Year: 1909
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NKZP501A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZP501A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZP501I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZP501I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZP504A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZP504A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZP504I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZP504I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZP505A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZP505A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZP505I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZP505I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZP506A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZP506A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZP506I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZP506I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZP507A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZP507A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZP507I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZP507I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZP508A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZP508A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZP508I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZP508I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZP509A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZP509A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZP509I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZP509I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZP510A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZP510A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZP510I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZP510I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZP511A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZP511A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZP511I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZP511I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZP513A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZP513A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZP513I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZP513I_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NKZP501A_raw	NKZP501I_raw	NKZP504A_raw	NKZP504I_raw	NKZP505A_raw	NKZP505I_raw	NKZP506A_raw	NKZP506I_raw	NKZP507A_raw	NKZP507I_raw	NKZP508A_raw	NKZP508I_raw	NKZP509A_raw	NKZP509I_raw	NKZP510A_raw	NKZP510I_raw	NKZP511A_raw	NKZP511I_raw	NKZP513A_raw	NKZP513I_raw
1983	2.38	2.6	2.88	2.82	1.38	1.39	2.32	1.94	3.22	3.54	1.74	2.61	1.57	1.68	1.8	2	1.7	1.43	2.56	2.02
1984	1.72	1.87	1.76	2.24	1.19	1.2	1.79	2.27	2.66	3	1.66	2.32	1.32	1.46	1.96	2.36	2.15	1.54	2	1.75
1985	2.46	1.95	1.94	2.55	1.01	1.16	1.56	1.95	2.1	2.7	1.62	2.12	1.01	1.48	1.74	2.08	2.43	1.36	2.05	1.8
1986	2.4	1.9	2.23	3.23	1.54	1.29	2.13	2.18	2.43	3.21	1.79	2.15	1.07	1.73	1.67	2.04	2.06	1.2	2.08	1.78
1987	2.29	1.75	1.6	2.3	1.43	1.35	1.31	1.4	1.61	2.05	1.41	1.31	0.97	1.64	1.8	1.66	1.86	1.29	1.62	1.56
1988	3	1.94	2.22	3.17	2.12	2.46	2.25	2.43	2.85	3.39	2.8	1.8	1.32	3.02	2.56	2.28	2.18	1.86	2.1	2.28
1989	2.46	2.05	2.41	2.56	2	2.69	2.39	1.98	2.5	3.31	2.14	1.53	1.01	2.49	2.01	1.77	1.68	1.64	1.75	2.02
1990	2.47	2.03	2.85	2.91	2.43	3.81	2.52	2.26	2.5	3.01	2.32	1.88	0.96	2.19	1.96	2.19	1.64	1.7	2.42	2.61
1991	1.91	2.09	1.6	1.46	2.4	3.24	2.26	2.13	2.15	1.93	2.29	1.55	1.21	1.79	2.02	2.04	1.79	1.94	2.05	2.12
1992	1.32	1.85	1.97	1.44	2.82	4.31	2.17	2.02	2.36	2.34	2.4	1.87	1.88	1.46	1.63	1.92	1.63	1.66	2.23	2.22
1993	0.84	1.48	1.69	1.27	1.84	3.13	1.55	1.94	2.6	2.34	2.16	2.02	1.98	1.66	1.42	1.89	1.5	1.95	1.75	1.68
1994	1.23	1.74	2.18	2	2.22	4.15	1.8	1.91	2.14	1.84	2.11	1.95	1.83	1.88	1.15	1.51	1.38	1.69	2.12	1.95
1995	1.02	1.56	1.1	1.31	1.9	3.83	1.47	1.77	1.8	1.26	1.7	1.52	1.77	2.12	1.47	1.89	1.57	1.52	1.83	1.86
1996	0.73	1	0.82	1.04	1.56	2.61	1.57	1.27	1.93	1.84	0.78	0.84	1.04	1.4	1.2	1.41	1.33	1.49	1.07	1.25
1997	1.2	1.56	2.36	2.64	2.06	3.23	2.77	2.5	2.72	2.88	1.35	1.32	1.37	1.84	1.46	2.29	2.12	2.18	2.4	1.71
1998	1.77	2.01	2.87	3.04	2.54	3.26	2.86	2.61	2.56	3.06	1.61	1.78	1.48	2.38	1.52	2.46	1.76	2.05	2.67	2.38
1999	2.16	2.08	1.7	2.51	2.28	2.76	2.49	2.12	2.49	3.06	1.56	1.59	1.53	1.97	1.42	2.17	1.6	1.78	1.46	1.68
2000	1.45	1.35	0.95	1.32	1.25	1.45	1.72	1.32	1.82	1.66	1.2	1.34	1.23	1.48	1.18	1.69	1.03	1.17	0.92	1.07
2001	2.74	2.1	1.48	2.27	2.25	2.33	2.5	2.5	2.85	2.62	1.65	2.13	1.77	2.34	1.93	2.93	1.69	1.98	1.3	1.87
2002	1.98	1.87	0.82	1.66	1.56	1.71	2.29	2.2	1.97	1.87	1.28	1.36	1.59	1.54	1.49	2.24	1.42	1.54	0.9	1.18
2003	1.52	2.15	0.46	1.14	2.13	2.41	2.96	2.08	1.58	1.51	0.86	1.21	1.09	1.78	1.07	1.61	1.03	1.08	0.4	0.74
2004	1.31	2.32	0.78	2.22	1.64	1.78	1.99	2.13	1.63	2.05	0.73	1.02	1.07	1.93	1.38	1.63	1.23	1.13	0.46	0.89
2005	1.36	2.27	1.2	2.06	1.54	1.7	1.96	2.29	1.66	2.14	0.98	1.31	0.95	2.42	1.56	2.08	1.59	1.72	0.53	0.9
2006	1.42	2.12	1.5	1.8	1.9	1.56	1.64	1.76	1.48	1.66	1.43	1.5	1.06	2.01	1.5	1.84	1.63	1.51	1.1	1.17
2007	1.77	2.96	2.54	2.78	2.08	2.4	2.5	2.71	1.88	2.61	1.01	1.55	1.49	3.3	2.08	2.41	2.08	1.98	1.59	1.1
2008	1.45	2.11	2.71	2.13	1.54	2.16	1.72	2.68	1.41	2.09	0.99	1.32	1.26	3.2	1.55	1.87	1.61	1.7	1.1	0.98
2009	1.45	2.64	2.13	2.4	1.87	2.57	2.12	3.41	1.73	2.64	1.28	1.39	1.49	3.19	1.85	2.3	2.05	2.1	1.24	1.18
2010	1.35	2.25	1.52	1.68	1.41	1.91	1.56	2.26	1.17	1.6	0.91	0.99	1.02	2.44	0.98	1.38	1.12	0.94	0.83	0.91
