# Mašek - 28NS Šumava - PCAB - ITRDB CZE061
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37286
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37286.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze061-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cze061-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze061.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cze061.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-01-25
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-25
#--------------------
# Title
#   Study_Name: Mašek - 28NS Šumava - PCAB - ITRDB CZE061
#--------------------
# Investigators
#   Investigators: Mašek, J.(https://orcid.org/0000-0002-3494-9113)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Mašek, Jiří, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml
#   Journal_Name: Ecosystems
#   Published_Title: Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: ECO-22-0233
#   DOI: 10.1007/s10021-023-00822-8
#   Full_Citation: Jiří Mašek, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml. 2023. Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level. Ecosystems, ECO-22-0233. doi: 10.1007/s10021-023-00822-8
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Charles University Grant Agency
#   Grant: GAUK 548120
#--------------------
# Site_Information
#   Site_Name: 28NS Šumava
#   Location: Czech Republic
#   Northernmost_Latitude: 49.193996
#   Southernmost_Latitude: 49.193996
#   Easternmost_Longitude: 13.266417
#   Westernmost_Longitude: 13.266417
#   Elevation_m: 1019
#--------------------
# Data_Collection
#   Collection_Name: CZE061
#   First_Year: 1915
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 28SS17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28SS26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28SS26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	28SS17_raw	28SS13_raw	28SS07_raw	28SS05_raw	28SS15_raw	28SS12_raw	28SS18_raw	28SS09_raw	28SS23_raw	28SS16_raw	28SS08_raw	28SS06_raw	28SS04_raw	28SS03_raw	28SS10_raw	28SS14_raw	28SS25_raw	28SS22_raw	28SS11_raw	28SS20_raw	28SS19_raw	28SS02_raw	28SS01_raw	28SS24_raw	28SS21_raw	28SS26_raw
1957	0.87	1.42	0.92	1.78	1.64	1.4	1.03	0.62	2.24	1.3	0.69	1.99	0.96	0.8	1.1	1.73	0.89	1.56	1.4	1.16	1.05	1.31	1.35	1.18	1.1	0.44
1958	1.05	1.12	0.96	2.34	1.67	1.3	1.24	0.74	2.56	1.46	0.9	2.1	1.29	0.96	0.95	1.82	0.85	1.2	1.8	1.33	0.66	1.38	1.35	1.02	1.03	0.62
1959	1.1	1.08	1.05	2.65	1.82	1.31	1.33	1.02	2.95	1.44	1.39	2.12	1.38	0.9	1.04	2.19	0.9	1.65	1.77	1.55	0.9	1.9	1.57	1.32	1.34	0.71
1960	1.16	1.16	1.04	1.96	1.93	1.32	1.46	1.24	2.85	1.53	1.8	2.06	1.49	1.1	1.17	2.21	1.16	1.8	1.84	1.49	1.35	1.96	1.76	1.23	1.16	0.63
1961	0.94	1.25	0.69	1.6	1.38	1.1	1.12	1.01	2.56	1.29	1.37	1.67	1.09	1.09	1.37	2.2	0.87	1.72	1.76	1.23	1.17	1.71	1.33	1	1.34	0.63
1962	0.91	0.98	0.59	1.35	1.49	0.86	1.16	0.9	1.7	1	1.25	1.61	1.18	1.21	1.04	1.95	0.63	1.29	1.65	1.34	1	1.31	0.96	0.93	0.91	0.69
1963	1.02	1.07	0.82	1.46	1.86	0.96	1.36	1.34	2.04	1.49	0.73	1.85	1.83	1.22	1.37	2.47	0.84	1.76	1.97	1.61	1.65	1.81	1.46	1.23	1.2	0.89
1964	0.94	0.87	0.62	1.24	1.08	0.88	1.16	0.95	1.61	0.97	0.9	1.39	1.26	1.09	1.15	1.73	0.65	1.25	1.27	0.9	0.94	1.12	0.95	1.09	1.02	0.56
1965	0.91	0.8	0.58	1.76	0.98	0.74	1.11	0.71	1.29	1	0.69	1.42	0.88	0.88	0.85	1.36	0.51	1.03	1.22	0.74	1.02	0.87	0.71	0.96	1	0.53
1966	1.52	1.22	0.76	1.64	1.44	1.07	1.46	0.74	2.06	1.16	0.82	1.83	1.2	1.05	1.21	2.15	0.79	1.52	1.75	1.44	1.29	1.29	0.91	1.31	1.64	0.72
1967	1.62	1.37	0.8	1.03	1.57	1.29	1.29	0.65	1.84	1.28	0.72	2.33	1.4	1.15	1.2	2.27	0.86	1.37	1.42	1.56	1.35	1.34	1.26	1.21	1.25	0.65
1968	1.55	1.23	0.94	1.07	1.28	1.2	1.24	0.83	1.62	1.02	0.82	2.08	1.26	1	1.24	1.93	0.98	1.18	1.21	1.24	1.08	1.55	1.1	1.27	1.18	0.85
1969	1.43	1.21	0.97	1.15	1.46	1.19	1.42	0.85	2.22	1.12	0.61	2.75	1.36	1.02	1.55	1.99	0.83	1.14	1.66	1.26	0.98	1.41	1.08	1.23	1.61	0.88
1970	1.42	1.24	1.01	1.21	1.24	1.13	1.49	0.83	1.79	1.33	0.83	3.06	1.42	1.05	1.33	1.98	0.94	1.3	1.6	1.29	1.12	1.31	1.55	1.3	1.3	0.89
1971	1.3	1.04	0.93	1.13	0.96	0.94	1.32	0.65	1.3	0.98	0.75	3.02	1.17	1.06	1.03	1.51	0.87	0.98	1.74	1.05	0.6	1.39	1.4	1.1	1.18	0.68
1972	1.4	1.02	0.92	1.06	0.97	0.96	1.18	0.48	1.3	0.9	0.85	2.71	1.09	1.28	1	1.57	0.74	0.79	1.5	1.16	0.55	1.36	1.38	0.84	1.04	0.87
1973	1.52	1.44	1.27	1.18	1.48	1.26	1.36	0.72	1.91	1.1	1.06	2.46	1.3	1.57	1.11	1.65	0.87	0.9	1.47	1.21	0.86	1.5	1.29	1.14	1.24	0.8
1974	1.08	0.99	0.66	0.58	1.03	0.62	0.74	0.48	1.41	0.86	0.83	1.7	0.74	0.91	0.51	1.41	0.36	0.59	1.18	0.83	0.25	0.78	0.84	0.52	0.79	0.54
1975	1.37	1.39	1	0.93	1.12	1.02	1.09	0.56	1.34	1.03	1.31	2.13	1.42	1.09	0.74	1.66	0.77	0.82	1.29	1.03	0.55	1.25	1.19	0.86	1.2	0.82
1976	1.04	1.06	0.75	0.9	1.02	1.01	0.83	0.41	1.18	0.92	1.26	1.66	1.11	0.92	0.68	1.48	0.46	0.63	1.12	0.97	0.47	1.09	1.19	0.6	0.81	0.5
1977	1.45	1.16	1.12	1.53	1.49	1.16	1.06	0.57	1.43	1.19	1.46	2.29	1.43	1.07	0.84	2.25	0.68	1.13	1.33	1.15	0.55	1.33	1.53	0.82	0.99	0.94
1978	1.33	1.16	1.03	1.67	1.26	1.2	1.22	0.68	1.69	1.19	0.9	2.41	1.39	1.16	0.86	2.04	0.59	1.35	2.15	1.14	0.41	1.26	1.48	1.03	1.4	1.31
1979	1.58	1.44	1.38	1.65	1.34	1.36	1.36	0.82	1.67	1.24	0.9	2.41	1.7	1.29	1.14	2.06	0.8	1.2	2	1.42	0.56	1.8	1.43	1.16	1.31	1.29
1980	1.12	0.99	0.87	1.32	0.85	0.97	0.9	0.52	1.5	0.92	0.61	1.98	1.37	0.76	0.59	1.42	0.57	0.91	1.48	1.07	0.27	1.54	0.91	0.66	1.06	1.06
1981	1.37	1.34	1.25	1.8	1.14	1.19	1.24	0.69	1.54	1.17	0.97	2.24	1.8	1.24	0.82	1.6	0.89	1.12	1.93	1.28	0.51	1.77	1.23	0.96	0.89	1.34
1982	1.14	1.15	0.87	1.71	0.95	1.18	1.06	0.66	1.32	1.01	0.83	1.98	1.77	1.2	0.74	1.82	0.61	0.64	1.73	1.18	0.39	2.05	1.21	0.94	0.65	0.91
1983	1.35	1.44	0.86	1.96	1.31	1.37	1.27	0.78	1.74	1.24	1.13	2.37	1.99	1.37	1.06	2.28	0.75	0.97	2.37	1.41	0.52	2.29	1.32	1.3	0.71	1
1984	1.1	1.12	0.76	1.43	1.16	1.18	1.26	0.91	1.78	0.92	0.99	1.98	1.61	1.36	0.86	1.46	0.69	0.84	2.32	1.08	0.43	1.86	1.16	0.93	0.84	1.01
1985	1.27	1.35	0.77	1.66	1.26	1.1	1.12	1.16	2.16	1.02	1.11	2.31	1.78	1.32	1.03	1.8	0.88	0.99	2.58	1.24	0.62	1.84	1.26	1.21	0.92	1.15
1986	1.38	1.28	0.79	1.59	1.29	1.29	1.11	1.06	2.02	0.81	1.2	2.36	2	1.29	1.21	1.95	0.87	0.74	1.84	1.65	0.62	1.96	1.35	1.31	0.82	0.96
1987	1.35	1.31	1.07	1.82	1.28	1.24	1.33	1.16	2.07	0.95	1.16	2.37	2.04	1.26	1.3	1.65	0.85	0.85	2.16	1.51	0.63	1.85	1.43	1.38	0.68	1.23
1988	1.96	1.41	1.04	2.48	1.65	1.27	1.79	1.61	2.6	1.07	1.11	2.3	2.42	1.6	1.66	2.18	0.78	0.81	2.72	2.09	0.52	2.41	1.63	1.93	0.9	1.19
1989	1.92	1.45	1.32	2.19	1.39	1.16	1.92	1.77	2.85	1.01	1.23	2.62	2.61	1.79	1.68	2.86	0.87	1.3	3.29	1.94	0.4	2.88	1.73	2.13	1.08	1.38
1990	1.71	1.45	1.22	1.78	1.76	1.15	1.71	1.6	2.54	0.56	1.28	2.37	2.44	1.63	1.43	2.54	0.73	0.96	2.32	1.75	0.44	2.4	1.67	1.85	1.05	1.23
1991	1.43	1.15	1.03	1.27	1.21	0.98	1.52	1.02	1.94	0.84	0.99	2.01	1.91	1.27	1.31	1.72	0.72	0.84	1.47	1.33	0.5	2.04	1.31	1.48	0.91	0.94
1992	1.25	1.04	0.86	1.05	1.19	0.88	1.44	1	1.53	0.74	0.94	1.65	1.6	1.21	1.04	1.86	0.71	0.69	1.52	1	0.33	1.4	1.42	1.32	0.77	0.64
1993	1.24	0.9	0.91	1.02	1.16	0.85	1.5	1.21	1.66	0.81	1.04	1.88	1.44	1.04	0.9	1.85	0.68	0.68	1.76	0.92	0.17	1.11	1.12	1.33	0.6	0.53
1994	1.04	0.87	0.66	1.22	0.81	0.9	1.4	0.85	1.59	0.74	0.87	2.19	1.57	1.15	1.03	1.84	0.63	0.67	2.12	0.96	0.39	1.14	1.02	1.39	0.67	0.66
1995	0.59	0.9	0.57	1.1	0.87	0.6	1.16	0.48	1.22	0.72	0.7	1.41	1.25	1.13	0.71	1.77	0.78	0.68	1.62	0.75	0.29	0.86	0.85	1.36	0.66	0.64
1996	0.61	0.7	0.38	0.82	0.52	0.52	1.29	0.36	1.08	0.67	0.56	1.56	1.24	0.85	0.53	1.24	0.66	0.52	1.4	0.76	0.16	0.58	0.96	1.13	0.39	0.4
1997	0.7	0.8	0.61	1.02	0.71	0.64	1.48	0.4	1.18	0.94	0.79	2.04	1.44	0.87	0.59	1.65	0.8	0.66	1.67	0.91	0.29	0.7	1.37	1.38	0.7	0.6
1998	1.05	0.77	0.85	1.29	0.88	0.83	1.57	0.52	1.25	0.64	0.87	2.42	1.62	1.19	0.58	2.1	0.81	0.7	2.18	1.14	0.37	0.75	1.41	1.43	0.62	0.71
1999	1.35	0.81	1	1.71	1.13	0.71	1.59	0.58	1.61	1.06	1.05	2.79	1.7	1.27	0.65	2.5	0.94	0.98	2.62	0.92	0.45	1.19	2.07	1.16	0.91	0.93
2000	1.17	0.79	0.8	1.34	0.97	0.79	1.49	0.78	1.31	0.88	0.94	2.45	1.51	1.34	0.64	1.62	0.79	0.68	1.92	0.92	0.4	0.97	1.65	1.48	0.7	0.67
2001	1.26	0.71	0.82	1.6	1.1	0.9	1.42	0.77	1.74	1.09	0.99	3.03	1.72	1.25	0.89	1.82	0.86	0.47	2.02	0.92	0.42	1.56	1.64	1.71	0.67	0.65
2002	1.21	0.78	0.88	1.77	1.13	0.95	1.24	0.76	1.72	1.08	1.05	3.56	1.64	1.32	1.1	1.96	1.09	0.46	1.76	1.03	0.46	1.49	2	1.71	0.77	0.65
2003	0.69	0.49	0.76	1.34	0.81	0.89	1.15	0.64	1.1	0.63	0.89	2	1.26	1.01	0.9	1.44	0.72	0.4	1.01	0.6	0.28	0.93	1.17	1.03	0.62	0.44
2004	0.73	0.52	0.8	1.38	0.92	0.84	1.56	0.49	1.38	0.79	1.11	2.8	1.16	1.3	0.98	1.69	1.07	0.24	1.53	0.52	0.23	1.1	1.34	1.5	0.72	0.34
2005	0.78	0.79	0.96	1.53	1.14	1.05	1.5	0.76	1.64	1.06	1.21	3.22	1.57	1.53	1.27	1.61	1.47	0.47	2.03	0.89	0.37	1.84	1.65	1.31	1.36	0.59
2006	0.85	1.03	0.87	1.4	0.94	0.98	1.54	0.65	1.36	0.94	1.3	2.83	1.46	1.49	1.45	1.84	1.38	0.41	2.42	1.02	0.39	1.45	1.91	1.7	1.14	0.54
2007	0.92	0.89	1.18	1.57	0.99	0.95	1.36	0.3	1.41	0.88	1.96	3.31	1.27	1.44	1.16	1.77	1.24	0.39	3.18	0.92	0.23	1.24	1.75	2.4	1.31	0.54
2008	0.76	0.98	0.62	1.54	0.89	0.88	1.31	0.09	1.34	0.91	1.48	3.36	1.39	1.63	1.33	2.02	1.23	0.2	2.21	0.93	0.24	0.84	1.3	2.66	1.62	0.56
2009	0.78	1.29	0.57	1.73	1.19	0.89	1.6	0.18	1.72	1.24	2.3	3.44	2.04	2.35	1.88	2.51	1.12	0.17	2.23	1.2	0.26	0.96	1.44	2.33	2.01	0.68
2010	0.99	1.73	0.38	1.57	1.08	0.8	1.39	0.2	1.89	1.31	2.38	3.53	1.67	2.31	1.77	1.87	1.01	0.08	1.88	1.02	0.18	0.8	1.58	2.79	1.19	0.81
2011	0.96	1.34	0.65	1.9	1.36	0.98	1.01	0.2	2.91	1.15	3.35	3.29	1.44	2.39	1.87	1.64	1.12	0.07	2.14	0.79	0.26	1.05	1.4	2.24	1.4	1.06
2012	1.01	1.32	0.72	2.34	1.39	1.22	1.68	0.34	3.77	1.31	3.87	4.12	2.27	2.74	2.8	1.94	1.11	0.25	2.53	1.07	0.13	1.76	1.31	3.25	1.57	1.21
2013	0.98	1.52	0.72	2.36	1.12	1.09	1.38	0.26	3.33	1.29	3.54	4.34	2.27	2.75	3.22	2.21	0.84	0.08	2.35	1.2	0.12	1.69	1.31	2.76	1.35	1.2
2014	0.96	1.34	0.83	2.39	1.02	0.73	2.12	0.29	1.98	1.33	4	3.77	2.48	2.33	3.1	2.08	0.88	0.22	2.89	0.9	0.14	1.14	1.81	2.31	0.84	0.98
2015	0.92	1.31	0.78	1.44	0.93	0.8	1.29	0.32	2.12	1.25	3.02	4.17	1.96	1.92	2.52	1.59	1.21	0.25	1.98	0.94	0.16	1.23	1.74	2.62	1.5	0.95
2016	0.74	0.82	0.81	1.78	0.57	0.6	1.24	0.3	1.74	1.32	2.9	3.9	1.93	1.6	2.49	1.39	1.13	0.15	1.94	1.08	0.11	0.78	1.02	3.68	1.05	0.68
2017	0.58	0.82	0.72	1.48	0.47	0.4	1.3	0.26	1.37	1.17	2.33	3.69	1.77	1.5	1.8	1.09	1.02	0.12	1.75	0.73	0.08	0.58	0.97	3.05	1.19	0.68
2018	0.6	0.64	0.86	1.18	0.5	0.61	1.1	0.31	1.07	1.02	1.93	2.83	1.49	1.68	1.2	0.87	0.82	0.11	1.06	0.84	0.07	0.49	0.93	2.36	1.09	0.55
2019	0.54	0.46	0.67	0.86	0.32	0.44	1	0.2	0.78	0.64	1.71	2.59	1.06	1.42	0.93	0.82	0.62	0.11	0.85	0.5	0.09	0.34	0.96	2.84	0.71	0.67
2020	0.6	0.44	0.55	1	0.25	0.4	1.28	0.22	1.09	0.79	1.77	1.93	1	1.2	0.93	1.15	0.7	0.07	0.82	0.55	0.07	0.42	1.06	2.34	0.96	0.51
2021	0.64	0.62	0.7	1.36	0.28	0.49	1.56	0.2	1.56	1.07	1.88	2.58	1.36	1.23	0.96	1.34	1.07	NA	1.03	0.78	0.15	0.46	1.58	2.69	1.47	0.56
