# Hartl - Berchtesgaden, Mitterkaseralm - FASY - ITRDB DEU356
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37555
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37555.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu356-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu356.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu356.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Berchtesgaden, Mitterkaseralm - FASY - ITRDB DEU356
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Berchtesgaden, Mitterkaseralm
#   Location: Germany
#   Northernmost_Latitude: 47.584
#   Southernmost_Latitude: 47.584
#   Easternmost_Longitude: 12.889
#   Westernmost_Longitude: 12.889
#   Elevation_m: 1330
#--------------------
# Data_Collection
#   Collection_Name: DEU356
#   First_Year: 1809
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NGMK502G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK502G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK502K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK502K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK503G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK503G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK503K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK503K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK504G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK504G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK504K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK504K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK505G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK505G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK505K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK505K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK506G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK506G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK506K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK506K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK508G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK508G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK508K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK508K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK510G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK510G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK510K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK510K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK511G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK511G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK511K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK511K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK512G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK512G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK512K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK512K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK514G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK514G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK514K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK514K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NGMK502G_raw	NGMK502K_raw	NGMK503G_raw	NGMK503K_raw	NGMK504G_raw	NGMK504K_raw	NGMK505G_raw	NGMK505K_raw	NGMK506G_raw	NGMK506K_raw	NGMK508G_raw	NGMK508K_raw	NGMK510G_raw	NGMK510K_raw	NGMK511G_raw	NGMK511K_raw	NGMK512G_raw	NGMK512K_raw	NGMK514G_raw	NGMK514K_raw
1866	0.46	NA	0.52	0.22	0.4	0.62	0.4	0.84	0.76	0.69	NA	NA	1.26	1.12	1.21	NA	0.83	1.05	2.01	1.33
1867	0.54	NA	0.19	0.22	0.15	0.15	0.17	0.36	0.23	0.17	NA	NA	0.72	0.53	0.36	NA	0.41	0.65	2.59	1.46
1868	1.11	NA	0.86	0.68	0.89	1.2	0.49	1.1	0.72	0.64	NA	NA	1.36	1.07	0.57	NA	1.31	1.38	1.23	1.52
1869	1.7	NA	1.36	1.12	1.65	1.47	1.38	1.86	1.34	1.24	NA	NA	1.77	1.64	1.25	NA	1.36	1.94	1.71	1.88
1870	1.52	NA	1.17	1.11	1.52	1.5	1.59	1.73	1.46	1.11	NA	NA	1.64	1.49	1.04	NA	1.43	1.86	1.74	1.25
1871	0.99	NA	1.03	0.92	1.02	1.07	1.46	1.34	0.95	0.91	NA	NA	2.26	1.63	0.78	NA	1.08	2.08	1.64	1.14
1872	1.1	NA	1.03	0.55	1.33	1.49	1.33	1.25	1.24	1.18	NA	NA	1.94	1.74	0.72	NA	1.04	1.96	1.77	0.99
1873	0.83	NA	1.12	0.67	1.1	1.17	1.1	1.45	1.4	1.38	NA	NA	1.8	1.56	0.88	1.32	1.21	1.89	1.29	1.29
1874	1.42	NA	1.21	1.04	1.13	0.93	0.97	1.87	1.37	1.31	NA	NA	1.85	1.67	1	1.32	1.06	1.56	1.04	1.15
1875	2.12	NA	1.21	1.12	1.63	1.81	1.35	2.12	1.52	1.4	2.01	NA	2.69	2.18	1.25	1.66	1.43	1.94	1.66	1.87
1876	1.64	NA	1.39	1.17	1.66	1.35	1.3	1.76	1.75	1.55	2.11	NA	2.02	1.82	1.04	1.62	1.32	1.88	1.38	1.38
1877	1.61	NA	1.38	1.22	1.87	1.28	1.35	1.88	1.06	1.27	2.15	NA	2.12	1.31	0.93	1.65	0.98	1.49	1.02	0.73
1878	1.11	NA	0.66	0.68	1.56	1.14	0.59	1.11	1.05	1.18	1.44	NA	1.9	1.52	0.7	0.86	0.76	1.05	0.65	0.5
1879	1.61	NA	1.1	1.42	2.1	1.94	0.86	1.32	1.43	1.73	1.47	NA	2.39	1.66	1.17	1.89	1.36	1.88	1.42	0.55
1880	0.66	NA	0.8	0.76	1.23	1.35	0.34	0.74	1.14	1.06	0.62	NA	1.38	1.08	1.03	1	0.72	1.43	0.88	0.39
1881	1.25	NA	0.96	1.2	1.51	1.93	0.75	1.25	1.23	1.59	0.73	1.55	1.95	1.41	1.44	1.58	0.86	1.71	1.2	0.41
1882	0.61	NA	0.78	0.62	0.63	0.82	0.58	1.11	0.62	0.99	0.26	0.62	1.59	1	0.99	1.09	0.31	0.71	1.06	0.51
1883	1.04	NA	0.88	0.7	1.1	1.28	0.71	1.34	0.81	1.33	0.82	1.02	1.85	1.06	1.14	1.47	0.52	0.99	1.08	0.65
1884	1.48	NA	1.24	1.11	1.63	1.74	0.86	1.64	1.32	1.89	1.22	1.84	2.54	1.42	1.44	2.13	1.22	1.75	1.88	1.04
1885	1.1	NA	1.09	0.92	1.34	1.74	0.75	1.38	1.1	1.51	0.61	1	3.08	1.85	1.11	2.05	1.28	1.57	2.03	1.06
1886	1.14	1.97	1.45	1.24	1.57	1.77	0.63	1.18	1.26	1.28	1.06	1.09	3.1	2.16	1.49	1.94	1.42	1.44	1.95	1.51
1887	1.29	2.04	1.71	1.33	1.65	1.59	0.72	1.52	1.46	1.55	1.66	1.65	3.53	2.81	1.87	2.48	1.29	1.55	2.25	1.78
1888	0.85	1.31	0.76	0.48	0.97	0.91	0.39	0.82	0.76	0.58	1.35	0.96	2.24	2.04	1.26	1.67	0.49	0.51	1.43	0.8
1889	1.48	2.01	1.54	1.07	1.75	1.54	0.78	1.45	1.19	1.1	2	1.68	3.25	3.04	2.23	2.7	1	1	2.21	1.49
1890	1.69	2.08	1.4	1.1	1.99	1.84	0.9	1.36	1.42	1.24	2	1.58	3.46	3.47	2.21	2.62	0.94	1.22	2.29	1.48
1891	0.52	1.24	0.71	0.54	0.68	0.62	0.63	0.88	1.04	1.07	0.55	0.4	1.97	1.87	1.36	1.44	0.88	0.86	1.74	0.96
1892	2.33	2.24	1.84	1.03	1.36	1.42	1.28	1.35	1.18	1.24	2.68	1.83	2.75	2.16	2.05	2.43	1.29	1.18	1.94	1.28
1893	2.04	2.92	1.56	0.87	1.21	1.74	0.84	1.04	0.81	0.94	1.78	1.64	2.23	1.72	1.84	1.84	1.24	1.2	1.86	1.55
1894	2.36	2.61	1.88	1.01	1.39	2.22	1.28	1.55	1.06	1.52	1.48	1.2	2.32	2.1	2.02	1.92	1.49	1.38	1.7	1.33
1895	2.58	2.85	1.83	0.98	1.62	1.92	1.14	1.62	0.93	1.12	1.68	0.82	2.26	1.63	2	1.76	1.16	1.22	1.64	1.22
1896	2.02	1.77	1.35	0.85	1.31	2	1.13	1.34	1.1	1.15	1.73	1.17	2.36	1.98	1.87	1.93	1.59	1.62	1.52	1.06
1897	2.19	1.84	1.24	0.63	1.48	2.15	1.27	1.68	1.07	1.02	2.14	1.39	2.58	2.38	2.19	2.09	1.65	1.62	1.44	1
1898	2.19	1.8	0.98	0.54	1.66	2.24	1.08	1.2	1.08	1.07	2.22	1.82	2.46	2.36	2.01	1.97	1.2	1.24	1	0.67
1899	1.87	2.18	1.19	0.81	1.8	2.4	1.59	1.56	1.46	1.71	2.38	1.9	3.35	3.28	2.72	2.49	1.8	1.87	1.46	1.36
1900	1.48	1.68	1.42	0.93	1.27	1.41	1.51	1.69	1.38	1.66	1.76	1.47	2.54	2.32	2.08	1.98	1.55	1.49	1.22	1
1901	1.63	2.37	1.58	0.86	1.85	1.66	1.7	1.72	1.26	1.18	2.24	2.35	2.69	2.56	2.29	2.05	1.52	1.27	1.44	1.09
1902	1.55	1.91	1.14	0.94	1.59	1.46	1.54	1.58	1.17	1.01	1.87	2.02	2.61	2.15	2.11	1.8	1.48	1.3	1.38	1.02
1903	1.75	1.72	1.14	0.86	1.24	1.32	1.46	1.58	1.04	0.92	1.45	2.32	2.5	1.84	1.87	1.73	0.92	0.87	0.94	0.81
1904	1.94	2.29	1.41	0.88	1.5	1.66	2.04	2.46	1.23	1.24	1.68	2.65	3.27	2.31	2.22	2.34	1.49	1.35	1.93	1.45
1905	1.16	1.33	0.73	0.42	0.77	0.86	1.06	1.06	0.67	0.61	0.82	1.45	2.09	1.75	1.23	1.03	0.92	0.96	1.06	0.77
1906	1.7	1.91	1.37	0.68	1.1	1.32	1.55	1.65	1.15	0.93	1.39	2.32	2.53	2.08	1.66	1.87	1.52	1.71	1.32	1.32
1907	1.81	1.62	1.09	0.56	1.07	1.18	1.69	1.7	1.16	0.97	1.32	2.44	2.71	1.72	1.32	1.73	1.34	1.62	1.27	1.08
1908	2.54	2.03	1.6	1.17	1.24	1.34	2.04	2.12	1.2	1.35	1.77	2.36	2.73	1.73	1.89	1.83	1.63	1.74	1.65	1.13
1909	2.28	2.44	1.15	0.91	1.52	0.79	1.88	1.92	0.8	0.68	1.67	2.26	1.56	1.09	1.42	1.59	0.77	1.06	1.14	0.82
1910	2.44	2.39	1.56	0.99	1.77	1.48	2.05	2.37	1.04	0.92	1.42	1.49	1.87	1.47	1.43	1.53	1.14	1.42	1.7	0.98
1911	1.51	1.83	1.11	0.81	1.36	1.13	1.18	1.7	0.99	0.83	0.84	1.35	1.4	1.07	1.07	1	1.07	1.16	0.96	0.65
1912	1.77	2.23	0.91	0.78	0.76	0.68	0.75	1.2	0.43	0.41	0.54	1.28	1.07	0.97	0.72	0.62	0.44	0.68	0.64	0.34
1913	0.75	1.32	0.44	0.45	0.49	0.57	0.35	0.68	0.32	0.3	0.42	0.85	0.47	0.5	0.58	0.47	0.28	0.39	0.32	0.16
1914	2.43	2.97	0.98	1.28	0.71	0.86	1.04	2.13	0.89	0.92	0.69	2.25	1.07	0.86	1.32	0.96	0.75	1	0.93	0.56
1915	2.05	2.65	1	0.75	0.82	1.5	0.98	1.85	1.38	1.49	0.71	2.25	1.42	1.19	1.35	0.97	0.89	1.11	1.25	0.89
1916	2.37	2.83	1.31	1.42	0.9	1.84	1.44	2.15	1.34	1.89	1.14	2.86	1.34	1.38	1.7	1.31	0.9	1.31	0.96	0.95
1917	2.14	2.75	1.04	1.28	0.87	1.54	0.72	1.04	0.86	1.21	1.15	2.83	1.66	1.18	1.1	0.79	1.11	1.35	1.24	1.42
1918	2.58	2.59	0.9	1.16	0.56	0.83	0.7	1.06	0.68	0.97	1.76	2.69	1.22	1	1.35	0.93	0.48	0.58	0.8	0.84
1919	2.37	2.32	1.1	1.27	0.78	1.08	0.96	1.32	0.87	1.09	2.89	2.73	1.46	1.16	1.81	1.35	0.88	1.03	1.33	1.53
1920	1.87	1.46	0.89	0.99	1.14	1.01	0.68	0.98	0.44	0.59	1.91	2.08	1	1.11	1.06	0.66	0.7	0.79	0.58	0.79
1921	2.56	2.13	1.22	1.73	1.2	1.11	0.91	1.48	0.39	0.51	1.52	2.49	0.44	0.41	1.11	0.94	0.41	0.43	0.4	0.86
1922	2.17	2.04	1.42	1.24	1.3	0.92	0.87	1.29	0.76	0.78	1.15	2.15	1.25	0.91	1.13	1.03	1.04	0.9	0.94	1.08
1923	1.17	1.63	0.59	0.66	0.87	0.32	0.3	0.71	0.3	0.32	1.2	2.16	1.52	1.4	0.86	0.8	0.73	0.71	1.21	1.37
1924	1.87	2.25	1.51	1.32	1.34	1.1	1.17	1.26	0.85	0.93	1.52	2.34	1.46	1.17	1.15	1.02	0.96	0.71	0.92	0.92
1925	2.54	2.4	2.21	1.56	1.84	1.51	1.98	1.98	1.1	1.08	2.67	3.03	1.98	1.24	1.73	1.38	1.3	1.07	1.45	1.67
1926	1.83	1.55	1.94	1.37	1.34	1.32	1.56	1.5	1.14	1.38	1.38	1.84	1.64	1.22	1.31	0.85	0.95	0.98	1.19	1.84
1927	2.06	1.94	2.16	1.53	1.18	1.22	1.85	2.08	1.22	1.04	1.39	1.61	1.5	1.52	1.56	1.2	0.65	0.92	0.92	1.24
1928	1.98	1.8	1.87	1.28	0.58	0.54	1.24	1.49	0.88	0.82	0.4	0.24	1.31	1.28	0.78	0.7	0.82	0.9	1.11	1.41
1929	1.98	1.61	1.42	1.17	0.62	0.65	0.9	1.17	0.54	0.43	1.03	1.24	1.17	1.24	0.75	0.85	0.53	0.66	0.77	0.96
1930	2	1.84	1.55	1.73	0.84	1.04	1.28	1.49	0.89	0.92	1.66	1.65	1.5	1.23	0.96	1.2	0.63	0.74	1.29	1.29
1931	2.66	2.32	1.67	2.16	0.97	1.28	1.74	1.75	1.2	1.25	2.01	1.73	1.84	1.3	1.23	1.46	0.76	0.88	1.96	1.66
1932	1.74	1.77	1.03	1.66	1.16	1.2	1.44	1.28	0.9	0.88	1.85	2	1.42	0.99	1	1.12	0.76	0.91	1.57	1.23
1933	1.69	1.86	1.17	1.69	1.35	1.08	1.45	1.32	0.78	0.9	1.34	2.09	1.38	1.02	1.07	1.13	0.75	0.9	1.36	1.38
1934	1.66	1.75	1.19	1.76	1.19	1	1.7	1.44	0.61	0.7	1.77	2.64	1	1.17	0.92	1.06	0.31	0.57	1.05	1.01
1935	1.79	1.65	1.38	1.39	1.17	0.95	1.56	1.64	0.89	0.81	1.51	2.18	1.34	1.21	1.24	1.23	0.73	0.72	1.38	1.4
1936	1.69	1.49	1.23	1.13	0.86	0.78	1.87	1.57	0.59	0.62	0.84	2.04	0.73	0.84	0.8	0.79	0.33	0.39	0.65	1.08
1937	1.61	1.89	1.3	0.84	1.09	0.78	1.89	1.44	0.72	0.75	1.14	2.59	1.21	0.92	1.35	1.11	0.6	0.48	1.24	1.79
1938	1.85	2.23	1.6	0.92	1.45	0.97	2.18	1.57	0.84	0.83	1.31	2.78	1.48	1.09	1.36	1.24	0.87	0.6	1.4	1.87
1939	1.78	2.24	1.66	1.24	1.28	1.03	1.47	1.35	0.71	0.62	0.96	2.96	1.3	0.99	0.96	0.93	0.86	0.65	1.28	1.88
1940	1	1.28	1.1	0.82	0.85	0.99	0.89	0.78	0.59	0.66	0.71	2.17	0.97	0.68	0.75	0.81	0.73	0.47	0.87	1.56
1941	1.39	1.5	1.24	1.04	1.05	1.28	1.1	0.89	0.68	0.72	0.74	2.33	1.05	0.75	1.03	0.88	0.89	0.59	0.78	1.29
1942	1.17	1.34	1.41	1.34	1.08	1.55	1.15	0.72	0.76	0.72	0.79	1.59	0.89	0.69	0.88	0.8	0.68	0.45	0.83	1.61
1943	1.91	1.77	2.25	1.89	1.47	2.19	1.81	1.35	1.25	1.1	1.16	2.59	1.58	1.41	1.58	1.45	1.17	0.92	1.49	2.45
1944	2.87	1.99	1.97	1.48	1.56	1.9	1.56	1.51	0.82	0.56	1.02	2.68	1.4	1.41	1.32	1.46	0.9	0.86	0.74	1.21
1945	2.18	1.3	1.49	1.06	1.14	1.24	0.85	1.33	0.72	0.51	0.64	2.8	1.08	1.01	1.17	0.91	0.69	0.73	0.93	1.36
1946	2.27	1.37	1.74	1.49	1.17	1.42	1.75	2.13	1.1	0.72	0.87	3.35	0.66	0.92	1.33	1.14	0.55	0.54	0.92	1.24
1947	2.06	1.42	1.33	1.41	1.25	1.31	1.49	1.77	1	0.73	0.83	2.68	1.09	1.17	1.38	1.17	0.79	0.6	1.35	1.39
1948	0.73	0.91	0.46	0.18	0.53	0.58	0.58	0.63	0.6	0.42	0.33	0.93	0.4	0.42	0.37	0.44	0.19	0.26	0.4	0.64
1949	1.31	1.98	1.54	1	1.29	1.34	1.47	1.61	1.31	0.92	0.56	2.17	1.1	1.18	1.44	1.38	0.61	0.73	1.63	1.56
1950	1.63	2.29	1.75	1.59	1.34	1.33	1.6	1.87	1	0.48	0.98	2.54	1.13	1.19	1.76	1.6	0.55	0.58	0.75	1.01
1951	1.73	2.35	1.52	1.44	1.46	1.52	2.14	1.9	0.81	0.56	1.21	3.1	1.48	1.57	1.84	1.69	0.72	0.78	1.02	1.16
1952	1.45	1.56	1.7	1.54	1.01	1.39	1.87	1.56	0.78	0.54	1.05	1.96	1.36	1.31	1.54	1.74	0.61	0.54	1.14	1.14
1953	1.31	1.18	1.25	1.09	0.44	0.51	1.47	1.42	0.48	0.32	0.22	0.38	0.44	0.61	0.92	1.04	0.4	0.29	0.58	0.72
1954	1.66	1.66	1.77	1.35	0.56	0.46	1.91	1.54	0.73	0.5	1	1.67	0.96	0.82	1.19	1.61	0.53	0.53	1.17	0.92
1955	1.14	1.33	1.6	1.18	0.69	0.65	1.7	1.3	0.76	0.71	0.99	1.52	1.23	1.04	1.02	1.27	0.71	0.55	1.22	1.14
1956	1.34	1.37	1.14	0.82	0.76	0.61	0.97	1.03	0.63	0.62	0.96	1.47	1.14	0.77	1.07	1.23	0.58	0.49	0.77	0.85
1957	1.08	1.15	1.2	0.8	0.76	0.85	0.98	1.51	0.67	0.73	0.81	1.46	0.79	0.74	1.14	1.28	0.49	0.47	0.78	1.19
1958	2.32	1.77	1.74	1.07	0.94	0.74	1.44	1.77	0.78	0.72	1.47	2.26	1.1	0.87	1.65	1.99	0.37	0.42	1.1	1.37
1959	2.59	1.94	2	1.33	1.17	0.96	1.48	1.32	1.29	1.09	1.31	2.32	1.42	1.14	1.97	1.98	0.59	0.59	1.51	2.05
1960	2.43	1.73	1.36	1.06	1.05	0.89	1.06	1.04	1.07	0.74	1.2	1.92	1.39	1.06	1.49	1.48	0.61	0.65	1.18	1.45
1961	2.27	1.36	1.43	0.98	1.01	0.86	1.27	1.42	1.06	0.73	1.21	2.02	1.46	1.01	1.76	2.15	0.51	0.59	1.3	1.55
1962	1.56	1.39	0.95	0.9	0.58	0.41	1.01	1.12	0.77	0.47	0.35	0.68	0.78	0.62	1.28	1.54	0.35	0.4	0.46	0.84
1963	1.32	1.26	0.7	0.67	0.57	0.48	0.83	0.79	0.67	0.44	0.56	0.87	0.86	0.62	1.02	1.37	0.44	0.54	0.64	1.25
1964	1.59	1.76	1.15	0.95	0.86	0.72	1.1	0.89	0.88	0.62	0.75	1.51	1.31	1	1.42	1.76	0.47	0.51	0.79	1.69
1965	1.56	1.56	1.08	1.21	0.86	0.65	1.14	0.76	0.76	0.58	0.85	1.52	1.31	0.79	1.21	1.76	0.54	0.58	0.82	1.85
1966	1.33	1.38	0.82	0.82	0.54	0.54	0.99	0.63	0.58	0.3	0.82	1.17	0.8	0.75	0.98	1.19	0.37	0.45	0.53	1.25
1967	1.35	1.86	1.09	1.27	0.69	0.68	1.17	0.89	0.65	0.44	1.06	1.6	0.72	0.39	0.8	1.04	0.38	0.48	0.26	0.45
1968	0.5	0.71	0.17	0.32	0.26	0.25	0.4	0.36	0.19	0.1	0.47	0.92	0.21	0.21	0.22	0.18	0.19	0.24	0.08	0.09
1969	0.61	0.82	0.12	0.12	0.23	0.26	0.64	0.34	0.23	0.16	0.73	0.75	0.16	0.17	0.26	0.18	0.1	0.14	0.05	0.06
1970	1.3	1.56	0.82	0.72	0.68	1.01	1.25	1.14	0.92	0.73	1.27	1.85	1.09	0.76	1.15	1.18	0.47	0.68	0.19	0.34
1971	1.6	2.13	1.61	1.38	1.03	1.53	1.7	1.63	1.32	1.04	1.65	1.88	1.13	0.6	1.14	1.39	0.36	0.54	0.45	0.89
1972	1.61	1.62	0.95	0.88	1.07	1.16	1.25	1.24	0.73	0.58	0.96	1.59	1.18	0.65	1.21	1.31	0.46	0.67	0.61	0.86
1973	1.2	1.38	0.8	0.82	0.65	0.74	1.02	1.14	0.64	0.44	0.78	1.24	1.17	0.7	1	1.18	0.62	0.68	0.66	0.93
1974	1.52	1.28	0.97	0.93	0.81	1.15	1.19	1.14	0.99	0.65	1.07	1.64	1.25	0.64	1.66	1.69	0.52	0.7	0.96	1.22
1975	1.97	1.54	0.68	1.02	0.96	1.1	1.29	1.18	0.53	0.42	1.11	1.71	1.4	0.77	1.26	1.31	0.49	0.46	1	1.23
1976	0.81	0.52	0.4	0.44	0.42	0.64	0.56	0.56	0.48	0.37	0.54	0.87	0.46	0.32	0.42	0.51	0.28	0.23	0.24	0.43
1977	0.91	0.62	0.37	0.53	0.35	0.4	0.54	0.58	0.36	0.23	0.58	0.87	0.39	0.23	0.5	0.76	0.3	0.32	0.15	0.27
1978	1.56	1.08	0.68	0.82	0.59	0.54	0.92	0.99	0.74	0.59	0.68	1.42	0.26	0.19	0.61	0.67	0.23	0.16	0.11	0.15
1979	1.1	0.88	0.59	0.55	0.58	0.58	0.76	1.01	0.64	0.43	0.67	1.37	0.54	0.35	0.56	0.56	0.27	0.27	0.1	0.12
1980	1.42	1.35	1.03	1.05	0.72	0.88	1.2	1.2	1.19	0.77	0.96	1.88	1.07	0.63	1.18	1.44	0.58	0.51	0.65	0.44
1981	0.83	0.82	0.54	0.41	0.37	0.5	0.63	0.68	0.54	0.22	0.39	0.75	0.37	0.22	0.5	0.6	0.25	0.21	0.38	0.27
1982	1.9	2.17	1.78	1.25	1.06	1.34	2.23	2.17	1.6	0.93	1.59	2.37	1.6	1.05	1.76	2.14	0.86	0.94	1.32	1.11
1983	1.38	1.5	1.18	0.82	1.02	1	1.5	1.48	1.31	0.82	1.49	1.99	1.34	0.88	1.45	1.71	0.64	0.75	1	1.1
1984	0.48	0.36	0.41	0.26	0.52	0.36	0.56	0.69	0.34	0.26	0.65	0.61	0.48	0.44	0.4	0.43	0.26	0.32	0.26	0.32
1985	0.19	0.33	0.09	0.07	0.55	0.33	0.64	0.74	0.41	0.19	0.91	0.69	0.16	0.2	0.16	0.41	0.11	0.22	0.1	0.11
1986	0.56	0.64	0.22	0.26	0.49	0.34	0.66	0.84	0.47	0.21	0.88	1.05	0.3	0.19	0.37	0.61	0.12	0.3	0.18	0.18
