# Hartl - Berchtesgaden, Hocheisalm - PCAB - ITRDB DEU347
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37546
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37546.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu347-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu347.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu347.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Berchtesgaden, Hocheisalm - PCAB - ITRDB DEU347
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Berchtesgaden, Hocheisalm
#   Location: Germany
#   Northernmost_Latitude: 47.561
#   Southernmost_Latitude: 47.561
#   Easternmost_Longitude: 12.815
#   Westernmost_Longitude: 12.815
#   Elevation_m: 1620
#--------------------
# Data_Collection
#   Collection_Name: DEU347
#   First_Year: 1840
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NGHS101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGHS101A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGHS101E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGHS101E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGHS103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGHS103A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGHS103E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGHS103E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGHS104A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGHS104A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGHS104E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGHS104E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGHS105A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGHS105A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGHS105E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGHS105E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGHS106A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGHS106A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGHS106E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGHS106E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGHS107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGHS107A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGHS107E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGHS107E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGHS109A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGHS109A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGHS109E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGHS109E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGHS110A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGHS110A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGHS110E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGHS110E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGHS112A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGHS112A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGHS112E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGHS112E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGHS113A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGHS113A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGHS113E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGHS113E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NGHS101A_raw	NGHS101E_raw	NGHS103A_raw	NGHS103E_raw	NGHS104A_raw	NGHS104E_raw	NGHS105A_raw	NGHS105E_raw	NGHS106A_raw	NGHS106E_raw	NGHS107A_raw	NGHS107E_raw	NGHS109A_raw	NGHS109E_raw	NGHS110A_raw	NGHS110E_raw	NGHS112A_raw	NGHS112E_raw	NGHS113A_raw	NGHS113E_raw
1895	1.79	NA	NA	1.84	1.46	1.39	1.53	2.02	1.45	1.37	1.58	1.61	2.04	2.06	1.44	1.55	NA	1.35	2	2.69
1896	1.64	NA	NA	0.96	1.46	1.26	0.97	1.84	1.19	1.32	1.56	1.34	1.71	1.19	1.05	1.4	NA	1.22	1.67	2.03
1897	2.1	NA	NA	1.51	1.68	1.5	1.34	2.05	1.29	1.37	1.95	1.55	2	1.82	1.05	1.29	NA	1.11	1.69	2.65
1898	2.29	NA	NA	1.43	1.44	1.43	0.93	2.21	1.34	1.2	1.79	1.16	1.94	2.18	0.82	1.06	NA	1.18	1.81	2.48
1899	2.11	NA	NA	1.49	1.34	1.45	1.24	1.97	1.25	1.34	1.8	1.21	2.31	2.12	1.13	1.26	NA	1.34	1.71	2.23
1900	2.15	NA	NA	1.32	1.41	1.23	1.55	1.82	1.17	1.23	1.71	0.99	2.02	1.91	0.94	1.13	NA	1.17	1.82	2.62
1901	2.46	NA	NA	1.82	2.13	1.63	1.19	2.04	1.24	1.24	1.79	0.99	2.29	2.18	0.9	0.96	NA	1.13	2.1	3.45
1902	2.12	NA	NA	1.33	1.94	1.43	0.53	1.46	1.1	1.13	1.6	1.17	1.84	1.72	0.77	0.81	NA	0.99	1.74	2.52
1903	2.34	NA	NA	1.52	1.85	1.63	1.33	1.48	1.49	1.45	1.63	1.03	2.17	1.87	0.86	1.41	NA	1.08	1.86	2.66
1904	2.79	NA	NA	1.59	1.86	1.8	1.56	2.04	1.35	1.63	1.68	1.15	3.34	2.64	1.15	1.61	NA	1.23	2.14	3.07
1905	2.14	NA	NA	1.22	1.91	1.82	1.34	1.85	1.4	1.68	1.47	1.06	2.32	2.62	1.01	1.24	NA	1.06	1.91	2.68
1906	2.09	2.61	NA	1.35	1.61	1.4	1.12	1.4	1.35	1.62	1.44	0.84	1.92	2.57	0.72	0.83	NA	0.76	1.79	2.5
1907	2.32	2.78	NA	1.3	1.72	1.68	0.94	2.01	1.44	1.85	1.55	1.17	2.15	2.39	0.9	1.16	NA	1.01	1.49	1.9
1908	2.64	2.79	NA	1.14	1.78	1.96	1.31	2.11	1.44	1.68	1.82	1.16	2.31	2.54	0.89	1.1	1.22	0.82	1.89	2.19
1909	2.26	2.61	NA	1.04	1.36	1.29	1.26	1.3	1.22	1.36	1.67	1.14	1.94	1.56	0.91	1.08	1.2	1.09	1.35	1.95
1910	2.18	2.24	NA	1.12	1.44	1.36	1.25	1.37	1.15	1.36	1.86	1.26	1.72	1.97	1.04	1.14	1.46	1.02	1.71	2.13
1911	2.02	2.35	NA	1.41	1.38	1.41	1.34	1.42	0.96	1.19	1.7	1.11	1.84	1.47	1.04	1.53	1.49	1.32	1.66	2.41
1912	2.02	2.17	1.03	1.73	1.6	1.29	1.14	1.22	0.98	1.09	1.13	0.62	2	1.68	0.99	1.23	1.43	0.94	1.65	2.44
1913	1.41	1.49	0.61	1.31	1	0.92	1.02	1.05	0.75	0.89	1.22	0.74	1.58	1.59	0.62	0.82	1.08	0.7	1.23	1.46
1914	1.75	2.65	1.69	1.74	1.4	1.3	1.34	1.17	0.88	0.92	1.68	0.81	2.07	1.98	0.77	1.04	1.29	0.75	1.48	1.7
1915	1.85	2.34	1.17	1.74	2.13	1.48	1.41	1.27	0.8	0.94	1.75	0.83	1.98	1.99	0.78	1.11	1.41	1.23	1.65	1.95
1916	1.94	2.6	1.32	1.69	1.97	1.55	1.33	1.47	0.89	1.19	1.45	1.01	1.95	2.09	0.98	1.21	1.97	1.46	1.67	2.12
1917	2.48	2.61	0.99	1.66	2.08	1.81	1.27	2.22	1.06	1.36	1.66	1.18	2.21	2.98	1.16	1.44	2.3	1.58	1.79	2.31
1918	2.15	2.18	0.94	1.03	1.69	1.22	1.42	1.91	1.04	1.47	1.33	1.05	1.76	2.48	1.07	1.27	1.54	1.39	1.63	2.24
1919	2.08	2.23	0.89	1.1	1.54	1.52	1.13	1.88	1.13	1.27	1.55	1.03	1.74	2.17	1.07	1.45	1.7	1.56	1.46	2.02
1920	1.95	2.09	1.15	1.17	1.62	1.62	1.42	2.09	1.03	1.16	1.2	1.11	1.56	2.38	0.87	1.29	1.64	1.18	1.21	1.78
1921	2.45	2.49	1.15	1.39	1.4	1.67	1.52	2.42	1.4	1.33	1.59	1.11	1.91	2.74	0.94	1.55	1.74	1.32	1.27	2.34
1922	1.71	1.87	1.35	1.79	1.25	1.25	1.67	1.96	1.34	1.14	1.28	0.88	1.42	1.91	1.14	1.62	1.37	1.14	1.4	2.31
1923	1.78	1.92	1.7	1.63	1.41	1.43	1.68	1.75	1.26	1.34	1.58	1.22	1.81	2.37	0.97	1.19	1.51	1.09	1.32	2.3
1924	1.52	2	1.27	1.46	1.74	1.48	1.57	1.46	1.23	1.1	1.25	1.28	1.62	2.1	0.9	1.06	1.5	0.99	1.24	1.95
1925	1.79	2.77	1.42	1.73	1.59	1.5	1.5	1.44	1.33	1.18	1.41	1.31	1.57	2.1	0.89	1.15	1.33	0.9	1.32	2.14
1926	1.63	2	1.39	1.47	1.22	1.16	1.36	1.39	1.06	1.02	0.99	1.1	1.43	2.03	0.83	1.23	1.47	0.95	1.25	1.5
1927	1.73	2.48	1.18	1.6	1.27	1.47	1.42	1.94	0.9	1.16	0.85	1.21	1.99	2.7	1.04	1.77	1.6	0.96	1.38	1.84
1928	1.54	2.5	1.39	1.88	1.16	1.4	1.72	1.88	0.85	1.1	0.88	1.36	1.87	2.48	1.08	1.59	1.56	1.01	1.33	2.11
1929	1.2	2.13	1.39	1.59	1.48	1.47	1.55	1.34	0.88	1.05	0.79	1.1	1.56	1.8	1.42	1.81	1.13	0.94	1.2	2.21
1930	1.18	2.35	1.43	1.54	1.52	1.57	1.18	1.21	0.93	1.05	0.91	1	1.34	1.8	1.56	1.69	1.42	1.12	1.37	2.37
1931	1.62	2.58	1.39	1.74	1.6	1.59	1.6	1.67	1.06	1.39	1.27	1.11	1.29	1.92	1.87	1.91	1.36	1.04	1.73	2.91
1932	1.74	2.2	1.32	1.68	1.57	1.49	1.53	1.46	1.32	1.37	1.06	1.05	1.22	1.67	1.45	1.53	1.53	1.16	1.46	2.53
1933	1.6	1.76	1.25	1.54	1.17	1.01	1.01	0.95	1.1	1.1	0.79	0.9	0.95	1.11	1.08	1.13	1.34	0.74	1.21	1.83
1934	1.72	2.21	1.41	1.32	1.28	1.13	1.37	1.53	1.13	1.2	1.02	1.21	1.18	1.65	1.15	1.33	1.51	0.92	1.24	1.94
1935	1.8	2.59	1.65	1.49	1.33	1.29	1.36	1.65	0.88	1.12	1.06	1.14	1.35	1.83	1.38	1.36	1.23	0.87	1.22	1.9
1936	1.96	2.49	1.56	1.38	1.65	1.46	1.38	1.42	0.82	1.12	1.13	0.87	1.11	1.52	1.19	1.26	1.27	0.93	1.22	1.94
1937	2.37	2.84	2.18	1.85	1.91	2	1.58	1.92	0.88	1.2	1.51	1.01	1.64	1.97	1.52	1.59	2.29	1.34	1.65	2.36
1938	2.22	2.46	1.94	2.04	1.66	1.58	1.53	1.73	0.9	1.06	1.25	0.77	1.48	1.7	1.56	1.63	1.98	1.14	1.41	1.76
1939	1.83	2.71	2.08	2.06	1.56	1.51	1.34	1.43	0.82	0.95	1.14	0.9	1.29	1.64	1.45	1.43	1.76	1.15	1.37	1.9
1940	1.97	2.55	1.92	1.87	1.49	1.42	1.42	1.4	1.05	0.99	0.97	0.74	1.18	1.52	1.59	1.49	1.98	1.4	1.54	2.07
1941	1.81	2.53	1.7	1.8	1.36	1.28	1.51	1.42	0.86	0.93	0.84	0.62	1.14	1.53	1.58	1.49	2.2	1.67	1.37	1.9
1942	1.97	2.29	1.93	1.91	1.59	1.63	1.42	1.2	1.06	0.98	0.64	0.48	1.12	1.21	1.55	1.36	1.83	1.48	1.41	2.03
1943	1.89	2.65	1.92	1.8	1.55	1.84	1.41	1.05	0.98	0.9	0.7	0.67	0.93	1.44	1.66	1.32	1.47	1.32	1.5	2.18
1944	1.93	2.4	1.89	1.55	1.81	1.63	1.39	1.24	0.99	0.94	0.96	0.89	1.04	1.38	1.55	1.45	1.48	1.04	1.35	2.17
1945	2.01	2.2	1.97	1.52	1.8	1.58	1.54	1.32	1.03	0.94	0.95	0.97	1.2	1.59	1.59	1.58	1.63	1.34	1.43	2.03
1946	1.92	2.62	2.48	1.49	1.99	1.65	1.84	1.15	1.06	0.96	1.08	0.77	1.13	1.54	1.83	1.59	1.68	1.2	1.33	2.19
1947	1.84	2.54	2.34	1.46	2.16	1.88	1.75	1.3	0.79	0.85	1.31	0.85	1.29	1.65	1.78	1.66	1.79	1.48	1.57	2.44
1948	1.56	1.78	1.39	0.91	1.39	1.19	1.06	0.67	0.87	0.91	0.63	0.48	0.77	1.08	0.93	0.88	1	0.91	1.04	1.31
1949	2.28	2.27	1.85	1.28	1.9	1.64	1.37	0.97	1.2	1.09	0.94	0.71	1.04	1.26	1.37	0.99	1.44	1.43	1.38	1.63
1950	1.62	2.57	1.55	1.11	1.33	1.53	1.17	0.92	1.07	1.19	0.79	0.66	0.9	1.3	1.46	1.04	1.47	1.2	1.33	1.33
1951	1.72	2.57	1.91	1.26	1.86	1.67	1.41	1.26	1.53	1.85	0.62	0.56	0.99	2.04	1.58	1.3	1.78	1.99	1.71	1.82
1952	1.82	2.35	1.61	1.33	1.81	1.82	1.38	1.39	1.44	1.84	0.99	0.93	1.06	1.87	1.68	1.24	1.61	1.91	1.7	1.99
1953	1.66	2.25	1.71	1.33	1.88	1.83	1.36	1.4	1.47	1.9	0.92	0.86	1.17	1.73	2.01	1.52	1.61	1.53	1.68	1.99
1954	1.29	2.15	1.53	0.84	1.25	1.27	0.98	0.94	1.19	1.53	0.75	0.62	0.87	1.11	1.55	1.24	1.15	0.95	1.26	1.43
1955	1.72	2.35	2.2	1.61	1.76	1.8	1.41	1.56	1.35	1.72	1.22	1.32	1.18	1.57	1.99	1.73	1.7	1.43	1.6	1.97
1956	1.68	2.23	1.97	1.64	1.68	1.55	1.13	1.39	1.21	1.28	1.02	1.04	0.94	1.23	1.82	1.36	1.69	1.21	1.29	1.41
1957	1.58	1.72	1.85	1.49	1.66	1.55	1.04	1.12	0.96	0.98	0.69	0.94	0.84	1.1	1.69	1.34	1.67	1.11	1.21	1.15
1958	1.72	2.32	2.06	1.89	1.94	1.78	1.2	1.39	1.22	1.39	0.81	0.92	0.98	1.13	1.72	1.55	2.03	1.28	1.49	1.62
1959	1.57	2.28	1.77	1.88	1.96	1.84	1.18	1.29	1.16	1.5	0.87	0.92	0.94	1.36	1.49	1.51	1.85	1.04	1.47	1.51
1960	1.32	2.2	1.68	1.68	1.38	1.49	0.97	1.24	0.89	1.22	0.81	0.79	0.78	0.95	1.25	1.32	1.69	0.99	1.23	1.23
1961	1.55	2.16	1.93	1.56	1.26	1.41	1.07	1.19	0.96	1.16	0.81	0.93	0.76	1.09	1.17	1.21	2.1	1.12	1.21	1.36
1962	1.16	2.01	1.63	1.42	1.12	1.02	1.31	1.38	0.73	1.22	0.63	0.81	0.73	0.94	1.12	1.41	1.81	0.89	1.11	1.26
1963	1.54	1.93	1.58	1.38	1.63	1.15	1.24	1.57	0.63	1.16	0.91	0.96	0.82	1.22	1.19	1.47	1.87	0.9	1.37	1.47
1964	1.43	1.73	1.74	1.4	1.6	1.3	1.08	1.35	0.59	1.22	0.93	0.92	0.76	1.18	0.97	1.15	1.81	0.91	1.4	1.41
1965	1.26	1.47	1.58	1.24	1.27	1.14	0.98	1.04	0.61	0.84	0.52	0.7	0.77	0.86	0.81	0.95	1.63	0.81	1.2	1.12
1966	1.47	1.66	1.88	1.7	1.54	1.33	1.28	1.4	0.91	0.96	0.84	1.03	0.89	0.99	0.88	1.12	2.03	1.2	1.37	1.29
1967	1.57	1.72	1.78	1.9	1.22	1.31	1.28	1.29	0.88	0.84	0.69	0.83	0.94	0.97	1.05	1.1	2.15	1.3	1.29	1.56
1968	1.32	1.42	1.74	1.45	1.25	1.44	1.01	1.27	0.92	0.68	0.66	0.74	0.86	1.28	1.13	1.04	2.05	1.23	1.52	1.42
1969	1.22	1.98	1.6	1.43	1.3	1.24	0.97	1.12	0.93	0.58	0.74	0.85	0.84	1.12	0.95	0.89	1.97	1.08	1.25	1.37
1970	1.11	1.59	1.26	1	1.16	0.86	0.86	0.77	0.62	0.46	0.66	0.71	0.72	0.96	0.8	0.61	1.4	0.73	1.17	1.18
1971	1.03	1.76	1.29	0.95	1.07	0.93	0.69	0.61	0.62	0.37	0.51	0.48	0.59	0.99	0.69	0.61	1.35	0.78	0.97	1.3
1972	1.1	1.21	1.7	1.31	1.28	1.49	0.85	0.68	0.73	0.54	0.73	0.6	0.79	1.21	0.89	0.98	1.57	0.93	1.13	1.5
1973	1.15	1.43	1.68	1.39	1.38	1.45	1.02	0.8	0.85	0.79	0.78	0.65	0.65	1.28	1	1.28	1.87	1.03	1.22	1.58
1974	1	1.26	1.5	1.41	1.14	1.1	0.77	0.55	0.76	0.68	0.56	0.58	0.55	1.08	0.94	1.05	1.57	1.04	1.1	1.22
1975	0.95	1.22	1.55	1.57	1.27	1.33	0.87	0.73	1	0.8	0.62	0.72	0.65	1.1	1.02	1.34	1.94	1.32	0.89	1.11
1976	0.73	0.65	1.11	1.2	1.15	1.01	0.74	0.69	0.6	0.46	0.54	0.49	0.52	0.89	0.85	1.27	1.74	1.15	0.83	0.83
1977	1.15	1.22	1.72	2.05	1.56	1.33	1.05	0.88	0.91	0.81	0.66	0.7	0.83	1.28	1.28	1.8	2.8	2.13	1.04	1.26
1978	1.04	1.16	2.08	1.86	1.41	1.34	1.12	0.74	1.1	1.07	0.76	0.83	0.83	1.18	1.24	1.81	2.58	1.78	1.16	1.08
1979	1.04	1.19	2	1.63	1.28	1.24	1.16	0.91	0.89	0.89	1.06	0.85	0.82	1.16	1.08	1.72	2.13	1.63	1.31	1.48
1980	0.9	1.13	1.83	1.47	1.19	1.03	1.1	0.8	0.85	0.95	0.97	0.79	0.74	1.1	1.16	1.6	1.88	1.48	1.07	1.35
1981	0.87	1.3	1.76	1.51	1.46	1.13	1.47	1.06	1.22	1.2	1.28	0.83	0.83	1.39	1.18	1.61	2.37	2.21	1.14	1.66
1982	0.91	1.39	2.09	2.16	1.72	1.37	1.77	1.17	1.36	1.32	1.38	0.99	1.17	1.51	1.6	1.6	2.7	2.42	1.34	1.81
1983	1.21	1.73	2.14	2.04	1.85	1.76	1.68	1.37	1.74	1.63	1.72	1.17	1.47	1.85	1.78	1.45	3.4	2.89	1.56	2.11
1984	0.92	1.3	1.6	1.7	1.35	1.32	1.13	0.97	1.18	1.17	1.35	1.01	0.93	1.06	1.43	1.16	2.41	1.76	1.31	1.63
1985	1.32	1.68	1.93	2.03	1.44	1.55	1.33	1.39	1.22	1.51	1.43	1.24	1.22	1.81	1.79	1.65	3.05	1.62	1.47	1.78
1986	1.26	1.62	1.94	1.85	1.46	1.32	1.06	1.34	1.2	1.44	1.3	1.11	1.12	1.65	1.6	1.54	2.3	1.34	1.42	1.78
1987	1.28	1.21	1.75	1.53	1.09	1.15	0.96	1	1.02	1.17	1.05	0.84	0.88	1.47	1.38	1.18	1.87	1.37	1.3	1.55
1988	1.71	2.1	2.26	1.47	1.71	1.81	1.3	1.21	1.4	1.57	1.59	0.99	1.03	1.97	1.48	1.56	2.58	1.96	1.75	1.97
1989	1.58	1.76	2.1	1.46	1.35	1.36	1	1.14	1.31	1.43	1.52	1	1.04	1.5	1.04	1.59	2.07	2.09	1.41	1.62
1990	1.5	2.27	2.31	1.41	1.32	1.26	0.73	0.88	1.04	1.26	1.1	0.78	0.87	1.24	1.28	1.67	1.86	2.03	1.27	1.42
1991	1.42	1.78	1.86	1.27	1.1	0.96	0.76	0.86	0.86	1.19	0.83	0.66	0.75	0.88	1.01	1.21	1.81	1.48	1.1	1.12
1992	1.96	2.26	2.31	1.63	1.42	1.24	1.04	1.07	1.4	1.7	1	0.82	0.96	1.37	1.37	1.66	2.49	1.71	1.46	1.55
1993	1.51	1.89	1.63	1.51	1.38	1.29	1.04	1.11	1.09	1.31	1.06	0.87	1.04	1.33	1.08	1.28	2.25	1.45	1.3	1.3
1994	1.16	1.68	1.56	1.56	1.48	1.35	1.08	1.03	1.25	1.51	0.71	0.73	1.1	1.43	1.01	1.42	2.78	1.6	1.45	1.38
1995	1.43	1.86	1.44	1.45	1.39	1.35	1.01	0.85	0.87	1.08	0.62	0.64	0.94	1.11	1.14	1.48	1.91	1.04	1.42	1.27
1996	1.3	1.76	1.33	1.15	1.19	1.07	0.66	0.78	0.86	1.1	0.53	0.58	1.01	1.35	1.09	1.42	1.92	1.39	1.04	1.28
1997	1.2	1.83	1.39	1.32	1.18	1.05	0.69	0.89	0.88	1.14	0.68	0.75	0.96	1.23	1.03	1.1	2.17	1.71	1.23	1.28
1998	1.12	1.88	0.99	1.42	1	1.1	0.63	0.55	0.95	0.94	0.64	0.75	0.91	1.19	0.83	1.36	2.18	1.67	1.32	1.46
1999	1.45	1.56	1.17	1.51	1.36	1.28	0.91	0.82	1	1.15	0.89	0.9	0.94	1.03	1.15	1.8	2.43	1.6	1.36	1.54
2000	1.64	1.34	1.09	1.51	1.36	1.43	0.84	0.9	0.9	1.12	0.89	0.88	0.91	1.09	1.15	1.83	2.29	1.88	1.4	1.53
2001	1.87	2.07	1.39	1.67	1.59	1.4	0.78	0.79	0.83	1.06	1.04	0.84	0.91	1.13	1.34	2.32	2.62	2.14	1.4	1.69
2002	1.64	1.72	1.27	1.5	1.83	1.64	0.83	0.82	0.95	1.1	0.99	0.94	1.1	1.27	1.49	2.12	2.29	1.82	1.43	1.67
2003	1.24	1.74	1.1	1.45	1.68	1.51	0.83	0.7	0.89	0.91	0.95	0.95	0.88	1	1.19	2.13	2.12	1.94	1.05	2.09
2004	1.08	1.53	0.96	1.38	1.42	1.21	0.64	0.55	0.76	0.87	0.74	0.74	0.8	1	0.95	1.49	1.47	1.46	0.95	1.35
2005	1.22	1.91	1.19	1.67	1.58	1.37	0.69	0.69	0.69	0.91	0.75	0.73	0.77	0.99	1.27	1.73	1.83	2.04	0.93	1.67
2006	1.45	2.22	1.32	1.68	1.5	1.4	0.84	0.73	0.71	1.1	0.33	0.56	0.7	0.87	1.12	1.81	1.88	1.71	0.99	1.6
2007	1.34	2.29	1.41	2.02	1.8	1.53	0.9	0.66	0.94	1.22	0.68	0.93	0.78	0.99	1.33	2.02	1.79	1.99	1.14	1.51
2008	1.29	1.99	1.65	2.1	2.04	1.76	0.72	0.74	1.23	1.4	0.68	0.87	0.89	1.08	1.3	1.89	1.91	1.7	1.19	1.64
