# Richter - Gredos Hoyos de Espino - PISY - ITRDB SPAI033
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4247
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4247.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai033-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai033-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai033.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai033.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Richter - Gredos Hoyos de Espino - PISY - ITRDB SPAI033
#--------------------
# Investigators
#   Investigators: Richter, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Gredos Hoyos de Espino
#   Location: Spain
#   Northernmost_Latitude: 40.33
#   Southernmost_Latitude: 40.33
#   Easternmost_Longitude: -5.17
#   Westernmost_Longitude: -5.17
#   Elevation_m: 1465
#--------------------
# Data_Collection
#   Collection_Name: SPAI033
#   First_Year: 1812
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## E050201A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050201A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050201B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050201B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050202A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050202A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050202B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050202B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050203A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050203A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050203B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050203B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050204A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050204A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050204B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050204B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050205A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050205A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050205B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050205B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050206A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050206A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050206B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050206B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050207A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050207A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050207B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050207B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050207C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050207C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050208A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050208A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050208B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050208B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050209A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050209A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050209B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050209B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050210A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050210A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050210B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050210B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050211A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050211A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050211B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050211B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050212A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050212A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E050212B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E050212B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	E050201A_raw	E050201B_raw	E050202A_raw	E050202B_raw	E050203A_raw	E050203B_raw	E050204A_raw	E050204B_raw	E050205A_raw	E050205B_raw	E050206A_raw	E050206B_raw	E050207A_raw	E050207B_raw	E050207C_raw	E050208A_raw	E050208B_raw	E050209A_raw	E050209B_raw	E050210A_raw	E050210B_raw	E050211A_raw	E050211B_raw	E050212A_raw	E050212B_raw
1859	NA	NA	1.02	2.39	NA	NA	NA	6.86	5.02	4.13	5.66	7.34	5.83	4.59	NA	NA	2.13	2.03	2.33	6.29	3.15	3.96	NA	4.67	5.13
1860	NA	NA	1.19	2.26	NA	NA	NA	4.13	4.04	3.07	3.68	4.35	4.34	2.75	NA	NA	2.73	1.39	2.42	3.01	2.75	3.66	NA	3.39	4.09
1861	NA	NA	2.29	2.93	NA	NA	NA	5.51	3.55	4.12	4.29	5.29	4.07	3.24	NA	4.33	2.37	2.27	2.71	4.46	3.07	3.96	4.02	3.64	4.24
1862	NA	NA	2.24	2.62	NA	NA	NA	5.01	2.77	2.67	2.89	3.4	4.32	2.89	NA	3.06	1.53	1.62	3.09	0.87	1.52	1.41	3.3	3.82	3.32
1863	NA	NA	1.62	1.71	NA	NA	NA	3.95	2.93	2.73	3.29	3.02	3.38	2.57	NA	2.57	1.66	1.21	2.59	2.58	2.02	1.63	2.8	2.24	2.53
1864	NA	NA	0.77	0.86	4.27	NA	NA	3.62	3.8	3.13	2.95	3.54	3.53	2.04	NA	1.85	1.23	1.09	0.81	1.29	1.63	1.63	2.67	1.96	2.79
1865	NA	NA	1.46	1.71	3.88	NA	NA	5.33	4.89	5.08	4.46	5.21	5.11	3.06	NA	4.65	2.7	2.03	2.72	5.07	3.36	3.25	5.12	2.9	3.33
1866	NA	NA	2.18	3.01	5.58	NA	5.02	4.89	4.51	3.71	3.85	6.24	5.64	4.47	NA	5.29	3.26	2.71	3.18	4.92	3.79	4.37	8.33	3.24	3.37
1867	NA	NA	2.83	3.97	5.53	NA	4.3	5.56	5.49	4.99	4.2	5.61	4.74	4.21	NA	5.59	2.65	2.39	3.42	6.2	2.71	6.08	7.4	4.29	3.91
1868	NA	NA	2.06	2.92	3.8	NA	3.56	4.05	5.23	4.21	3.06	3.45	3.94	3.29	NA	1.88	2.08	1.73	1.77	2.45	1.96	2.7	3.84	2.72	2.42
1869	NA	NA	3.08	3.58	3.68	NA	2.92	3.62	4.52	4.21	3.27	2.92	3.64	3.14	3.62	1.86	1.74	1.55	2	2.81	1.47	1.98	2.53	2.19	2.37
1870	NA	NA	2.3	3.31	5.14	NA	3.69	3.74	3.17	3.39	2.03	2.29	3.08	2.38	3.43	1.38	1.18	1.27	1.98	2.02	0.9	1.42	2.67	1.78	1.94
1871	NA	NA	2.35	3.68	5.91	NA	3.29	3.3	4.58	3.98	2.05	2.93	3.7	2.49	3.14	2.41	1.63	1.79	1.8	2.65	1.89	1.52	3.12	2.49	2.18
1872	NA	NA	3.29	4.08	4.77	NA	3.83	3.03	4.19	3.92	2.48	2.79	2.6	2.9	2.95	3.04	1.63	1.29	2.93	2.42	1.52	1.94	3.73	1.98	2.18
1873	NA	NA	1.92	3.51	3.39	NA	2.99	2.32	3.48	3.7	1.93	2.62	2.42	2.66	2.57	2.52	1.27	1.3	2.91	1.98	1.56	2.11	3.02	2.3	2.19
1874	NA	NA	1.43	2.26	3.83	NA	1.87	2.03	2.55	2.65	1.41	1.73	1.77	1.79	1.81	1.9	1.16	0.55	1.31	1.09	0.68	1.37	1.72	1.32	1.31
1875	NA	NA	0.7	1.22	3.94	NA	1.37	1.83	2.42	2.7	1.01	1.3	0.93	0.84	0.93	0.86	0.64	0.53	0.94	0.57	0.44	0.92	1.03	1.07	0.95
1876	NA	NA	0.7	1.05	3.49	NA	1.66	2.34	3.25	2.59	0.77	1.17	1.02	1.32	0.96	0.97	0.64	0.58	0.51	0.85	0.56	0.72	1.01	0.93	0.76
1877	NA	NA	1.24	2.02	6.1	NA	2.05	2.74	3.36	2.96	2.13	3.72	2.39	2.26	2.17	3.07	1.52	1.64	2.61	1.4	1.16	1.45	3.07	2.97	1.86
1878	NA	NA	1.06	1.6	6.2	NA	3.06	3.11	4.01	3.15	1.73	3.7	2.82	1.96	3	2.97	2.21	1.21	1.91	1.54	1.26	1.93	3.22	3.17	1.99
1879	NA	NA	0.53	1.14	4.56	NA	2.75	2.36	3.24	2.64	1.36	2.74	2.83	2.54	2.98	2.62	2.21	1.46	1.2	1.23	1.51	1.42	2.86	2.16	1.26
1880	NA	NA	0.5	2.3	4.18	NA	5.6	2.44	2.7	2.36	1.78	3.19	3.3	3.19	2.95	3.03	2.38	1.44	1.99	2.18	1.92	1.41	3.68	2.85	2.17
1881	NA	NA	0.74	1.95	3.84	NA	4.35	2.32	3.38	3.05	1.24	2.19	1.88	2.51	1.76	3.04	1.08	1.8	1.84	2.51	1.8	1.36	3.79	2.61	2.28
1882	NA	NA	0.34	1.02	3.12	NA	2.96	1.46	2.74	2.31	1.1	1.19	0.83	1.93	1.01	1.71	0.93	0.84	1.38	1.15	1.28	1.16	1.44	1.86	1.3
1883	NA	NA	0	0.39	2.87	NA	1.99	1.8	2.08	2.18	1.59	2.19	1.32	1.8	1.17	1.87	1.23	0.87	1.01	1.74	0.98	1.61	2.54	2.21	1.52
1884	NA	NA	0.13	0.34	3.23	NA	2.36	2.28	3.12	2.09	1.65	2.12	1.29	1.94	1.38	1.77	1.43	0.9	0.95	1.52	0.92	1.41	1.96	1.88	0.89
1885	NA	NA	0.6	1.18	3.87	NA	3.04	3.58	3.51	2.67	2.53	4.01	2.76	2.79	2.69	3.94	2.18	2.8	2.1	2.28	1.88	1.59	2.79	2.98	1.24
1886	NA	NA	1.54	1.61	3.6	NA	3.5	3.82	3.29	3.49	2.88	4.91	2.83	2.73	2.73	4.36	3.65	2.57	2.71	3.25	1.7	2.56	3.53	2.64	1.47
1887	NA	NA	1.82	1.98	2.86	NA	3.03	2.82	3.27	3.15	2.95	4.65	2.31	2.13	2.38	3.31	2.13	1.86	2.22	1.84	1.29	2.09	3.22	1.96	0.94
1888	NA	NA	2.25	2.09	2.68	NA	2.54	2.46	2.81	3.03	2.06	2.82	1.8	0.72	1.74	2.04	1.96	2.37	1.96	1.31	1.39	1.96	2.53	2.03	1.09
1889	NA	NA	3.17	2.9	1.74	NA	2.84	3.07	3.33	3.6	2.55	2.93	1.86	0.71	1.9	2.05	2.08	2.09	2.64	2.09	1.62	1.82	3.1	1.82	1.08
1890	NA	NA	2.05	2.62	1.83	NA	2.32	2.38	3.16	3.14	2.1	3.05	1.55	0.6	1.46	1.1	1.25	1.96	2.42	1.43	0.97	1.34	1.86	1.54	0.73
1891	NA	NA	1.99	2.66	1.66	NA	2.61	2.69	2.7	3.2	2.74	2.89	1.88	0.82	1.91	1.76	1.82	1.68	2.36	1.55	1.15	1.53	2.5	2.35	1.21
1892	NA	NA	1.45	2.02	1.98	0.58	2.51	2.22	2.49	2.91	1.91	2.79	1.64	0.38	2.03	1.39	1.39	1.65	1.68	0.94	0.85	1.67	2.14	2.01	1.48
1893	NA	NA	1.69	2.55	3.05	0.41	2.44	2.29	2.86	2.88	2.46	2.91	2.17	0.4	2.06	1.68	1.99	2.03	2.53	1.16	1.05	1.46	2.32	2.32	1.75
1894	NA	NA	1.07	1.75	1.89	0.37	1.79	1.76	1.51	1.53	1.46	1.44	1.48	0.17	1.46	2.2	1.97	0.97	1.21	0.41	0.39	1.29	1.54	1.74	1.25
1895	NA	5.23	1.27	2.7	3.37	0.73	2.21	2.12	2.2	1.67	2.21	2.88	2.03	0.33	1.95	2.58	2.03	1.68	1.66	1.34	1.26	1.83	1.96	2.44	1.83
1896	NA	3.1	1.66	2.65	2.5	0.92	2.12	1.67	2.61	1.95	2.13	2.48	2.18	0.31	2.15	2.05	1.76	1.09	1	1.32	0.79	1.78	1.58	2.4	1.63
1897	NA	4.37	1.01	1.87	2.76	0.64	1.66	1.36	1.95	1.55	1.8	1.56	1.94	0.37	1.69	0.74	1.11	0.81	1.06	0.97	0.67	1.39	1.24	1.88	1.17
1898	NA	3.91	1.61	1.77	2.79	1.09	1.77	1.65	1.81	1.58	1.85	1.73	1.34	0.6	1.56	1.04	1.39	0.9	1.24	1.05	0.79	1.61	1.4	1.47	1.24
1899	NA	4.49	1.48	1.68	2.13	1.24	1.65	1.34	1.9	2.02	2.08	1.71	1.81	0.96	1.38	1.3	1.74	0.68	1.04	0.82	0.87	1.68	1.33	1.45	0.89
1900	NA	4.94	0.83	1.03	2.26	1.36	1.48	1.43	1.31	1.6	1.84	1.91	1.35	0.9	1.2	1.38	0.89	0.86	1.13	0.74	0.73	1.55	1.46	1.26	1.1
1901	NA	5.62	1.54	1.66	2.02	1.18	2.14	2.09	1.62	2.17	1.64	2.4	1.49	1.14	1.84	1.46	1.11	1.32	1.84	0.94	0.83	1.74	1.58	1.4	1.25
1902	NA	5.82	2.16	2.65	3.93	1.68	3.17	3.18	2.89	3.07	2.78	3.51	2.53	1.72	2.19	1.64	1.74	1.71	2.32	1.27	1.52	2.4	2.75	1.8	1.57
1903	NA	6.28	2.33	2.72	5.32	2.48	2.53	2.68	3.18	3.57	3.1	3.71	2.67	1.61	3.04	2.23	2.5	1.95	2.91	2.01	1.76	2.55	3.71	1.82	1.51
1904	NA	5.73	1.71	2.36	3.49	2.36	2.01	2.26	2.18	2.53	2.88	3.5	2.41	1.55	2.39	1.82	2.11	2.23	2.13	1.36	1.23	1.99	3.26	1.57	1.63
1905	NA	5.66	1.25	2.62	3.21	2.21	1.83	2.18	2.31	2.26	2.47	2.42	1.82	1.16	1.99	1.68	1.68	1.41	1.92	1.55	1.04	1.55	2.33	1.69	1.49
1906	NA	5.9	0.81	1.62	2.71	1.75	2.03	2.21	2.11	1.58	2.18	2.08	1.52	0.88	1.47	1.35	2.42	1.41	1.67	1.24	0.66	1.32	1.76	1.56	1.23
1907	NA	6.58	1.87	2.36	2.4	1.85	2.3	2.66	2.37	2.43	1.91	1.74	1.4	1.29	1.44	1.99	2.6	1.78	1.98	0.97	0.72	1.63	2.19	1.27	1.53
1908	NA	5.54	2	2.04	2.11	1.6	1.9	2.18	1.78	2.04	2.21	1.95	1.05	1.05	1.19	1.47	2.14	1.64	2.34	0.88	0.79	1.33	1.89	1.37	1.38
1909	NA	3.91	1.8	1.78	3.49	1.55	1.66	2.49	2.08	1.72	1.37	1.11	0.94	0.87	0.93	0.61	1.07	1.07	2.09	0.8	0.51	1.31	1.67	0.71	0.89
1910	NA	4.43	1.56	1.72	3.11	1.42	1.69	2.47	1.89	2.41	1.55	1.19	0.86	0.61	0.79	0.73	1.42	1.58	2.91	0.69	0.54	1.19	1.74	0.92	0.66
1911	4.63	4.89	1.43	1.29	3.02	1.5	2.35	2.63	2.04	2.24	1.81	0.93	1.17	0.76	1.18	1.39	1.65	1.4	2.47	0.7	0.69	1.55	2.26	0.78	0.5
1912	5	6.11	1.31	1.32	3.26	1.36	2.1	2.23	1.98	2.72	1.92	1.57	1.05	0.8	1.11	1.68	1.77	1.76	3.14	0.38	0.59	1.6	2.38	0.93	0.71
1913	2.03	2.06	0.73	0.9	0.95	0.64	1.11	1.1	1.27	1.69	1.1	0.97	0.56	0.58	0.57	0.98	0.86	0.78	0.96	0.17	0.18	0.67	0.92	0.58	0.32
1914	4.63	5.67	1.67	1.55	2.87	1.67	1.37	2.43	2.26	1.59	2.53	2.1	1.1	1.22	0.95	1.61	1.2	1.71	2.51	0.84	0.57	1.52	2.49	1.29	0.87
1915	4.1	5.49	1.26	1.55	3.54	1.72	1.55	2.39	1.86	2.11	1.08	1.43	1.13	1.6	1.41	1.27	1.84	1.57	2.14	0.88	0.62	1.37	2	0.92	0.73
1916	5.82	4.97	1.31	1.5	2.83	1.45	0.92	1.85	1.5	1.22	0.57	1.43	1.85	1.14	1.34	1.13	1.29	1.37	1.79	0.73	0.45	1.4	1.72	0.65	0.56
1917	6.99	5.7	0.86	1.01	2.41	1.41	0.86	1.83	1.69	1.47	0.78	1.3	2.51	1.16	2.29	1.49	2.19	1.08	1.4	0.41	0.52	1.33	1.68	0.73	0.62
1918	6.77	7.37	1.13	0.94	2.83	1.33	0.79	1.96	1.5	1.8	0.81	1.05	3.15	1.25	2.49	2.3	3.29	1.01	1.49	0.52	0.5	0.99	1.75	0.9	0.72
1919	6.18	5.9	1.05	1.02	2.97	1.6	0.81	2.16	1.87	1.94	1.11	1.06	2.44	1.62	2.76	2.38	1.79	1.26	1.58	0.47	0.43	0.97	1.81	0.87	0.82
1920	8.34	6.22	0.9	0.78	2.8	1.75	0.85	2.02	2.02	2.26	0.87	0.75	2.77	1.46	2.86	1.71	2.3	0.93	1.21	0.49	0.5	0.7	1.21	0.76	0.69
1921	5.14	2.34	0.5	0.75	1.94	1.04	0.59	1.68	2.1	1.79	0.56	0.58	2.11	1.71	2.5	0.92	1.65	1	1.16	0.4	0.36	0.65	1.02	0.53	0.43
1922	4.2	2.33	0.53	0.78	1.42	1.82	0.62	1.96	1.71	1.69	0.92	0.96	1.78	1.67	1.88	0.7	2.07	1.37	1.72	0.56	0.52	0.98	1.22	0.93	0.55
1923	5.14	4.46	0.9	1.16	1.8	2.11	0.82	2.32	1.55	1.88	1.25	1.06	2.65	2.12	2.72	1.15	2.53	1.52	2.66	0.54	0.75	1.13	1.7	0.99	0.65
1924	4.05	2.45	0.45	0.74	1.92	0.95	0.42	1.58	1.14	0.84	0.68	0.55	1.37	1.44	1.56	0.54	1.55	0.79	1.02	0.23	0.37	1.09	1.25	1.21	0.56
1925	2.66	2.69	0.14	0	1.34	0.43	0.24	0.84	0.61	0.19	0	0	1.43	0.62	1.61	0.15	0.51	0.28	0.43	0.08	0.21	0.39	0.31	0.91	0.28
1926	3	4.17	0.6	0.57	1.04	1.16	0.36	1.06	0.89	0.48	0.65	0.36	1.35	0.71	1.64	0.63	1.22	0.83	1.88	0.38	0.59	0.48	0.71	1.04	0.29
1927	2.34	3.34	0.52	0.53	1.32	1.17	0.36	1.17	0.79	0.44	0.85	0.54	1.08	0.76	1.14	1.06	1.35	0.74	1.38	0.4	0.43	0.98	0.87	0.9	0.36
1928	1.88	2.89	0.65	0.84	1.66	1.72	0.46	1.34	0.7	0.44	1.06	0.95	1.17	1.04	1.19	2.05	2.01	0.7	1.44	0.26	0.49	1.04	1.34	1.28	0.49
1929	1.67	2.35	1.07	1.22	1.71	1.27	0.59	1.29	0.84	0.75	0.79	0.75	1.1	1.01	1.23	1.5	1.68	0.81	1.71	0.54	0.39	1.09	1.08	1.13	0.46
1930	2.03	3.68	1.23	1.39	1.4	1.81	0.58	1.19	1.12	1.01	0.96	0.55	1.16	1.11	1.24	1.14	1.4	1.11	1.95	0.51	0.49	1.14	1.24	1.26	0.5
1931	2.21	2.84	1.01	1.18	1.15	1.72	0.75	1.15	1.06	0.79	1.53	0.91	1.39	1.27	1.54	1.28	1.69	1.37	2.05	0.57	0.4	0.88	1.26	1.24	0.46
1932	1.32	2.21	1.02	1.04	1.22	1.43	0.34	0.83	1.05	0.89	1.02	0.81	1.33	0.98	1.29	1.15	1.64	1.27	1.38	0.43	0.35	0.94	0.87	0.83	0.31
1933	1.77	2.64	1.37	1.29	0.94	1.5	0.39	0.86	0.89	0.97	0.82	0.65	1.31	0.68	1.43	0.92	1.32	1.09	1.41	0.34	0.9	1.13	0.76	0.99	0.38
1934	1.14	1.99	0.65	0.86	1.23	1.16	0.34	0.7	0.96	0.74	0.68	0.64	0.93	0.52	1.07	0.7	0.87	0.89	1.19	0.33	0.31	0.83	1.05	0.76	0.37
1935	0.99	1.46	0.95	0.78	1.32	1.31	0.35	0.6	1.23	0.79	0.87	0.56	1.05	0.62	1.36	0.86	1.03	0.84	1.04	0.41	0.48	1.08	1.21	0.8	0.32
1936	1.48	2.59	1.03	0.76	3.14	1.7	0.53	0.8	1.36	1.17	1.06	1.25	1.43	1.16	1.83	0.92	0.91	0.99	1.47	0.6	0.7	1.3	1.48	1.13	0.41
1937	1.13	1.79	0.95	0.64	2.56	1.48	0.59	0.84	0.97	1.2	1.36	1.58	1.21	0.83	1.1	0.94	1.45	1.03	1.34	0.33	0.43	1.12	1.22	0.84	0.38
1938	1.05	1.25	0.69	0.53	1.7	0.85	0.42	0.5	0.75	0.82	0.73	1.2	0.99	0.48	1.03	0.84	0.87	0.53	1	0.26	0.27	0.46	0.77	0.91	0.18
1939	1.79	2.34	0.8	0.65	1.93	1.42	0.45	0.51	0.67	1.17	0.92	1.27	0.96	0.8	1.19	1.41	1.33	0.64	1.12	0.36	0.29	0.93	1.08	1.25	0.29
1940	4.43	4.06	1.15	0.98	2.46	1.59	0.7	0.94	0.9	1.7	1.72	1.42	1.66	1.14	1.54	2.05	2.55	1.4	1.58	0.41	0.55	1.18	1.43	1.9	0.54
1941	4.06	2.78	1.03	0.94	1.28	1.73	0.69	0.88	0.78	1.4	1.17	0.92	1.23	1.03	1.34	1.29	2.15	1.27	1.78	0.37	0.36	0.9	1.08	1.67	0.48
1942	2.27	1.98	0.94	0.91	0.95	1.14	0.49	0.51	0.57	1.02	0.82	0.66	0.73	0.77	0.92	0.81	1.21	1.19	1.68	0.36	0.31	0.63	1.36	1.32	0.47
1943	3.08	2.7	1	1.21	1.51	1.77	0.82	0.54	0.79	0.87	1.25	1	1.03	0.88	0.96	1	1.22	1.45	1.55	0.49	0.62	0.89	1.23	1.45	0.61
1944	2.39	2.07	1.11	1.21	2.08	1.61	0.85	0.65	0.71	1.23	1.49	0.85	1.03	0.94	1.05	1.32	1.46	1.15	1.78	0.6	0.4	0.76	0.95	1.5	0.52
1945	1.75	1.26	1.14	1.24	1.26	1.32	0.57	0.39	0.68	0.98	0.98	0.64	0.97	0.88	1.11	1.45	1.41	1.15	1.55	0.42	0.37	0.52	0.76	0.96	0.44
1946	1.77	1.31	0.66	0.81	2.02	1.23	0.51	0.43	0.48	0.72	0.77	0.57	0.66	0.4	0.73	1.11	1.85	1.06	1.58	0.45	0.35	0.72	0.57	1.36	0.57
1947	2.51	1.66	0.85	1.37	2.5	1.42	0.79	0.55	0.74	0.75	1.12	0.46	0.84	0.76	0.67	1.21	1.62	1.68	1.84	0.42	0.45	1.06	1.02	1.45	0.83
1948	2.62	2.84	1.13	1.51	2.84	1.8	0.81	0.62	0.75	1.05	1.35	0.45	1.06	1	1.36	1.69	1.8	1.23	1.39	0.48	0.43	1.13	1	1.66	0.93
1949	1.84	1.88	1.03	1.11	2.37	1.52	0.72	0.53	0.64	0.76	1.16	0.4	1.04	0.71	1.09	1.1	1.21	1.07	1.29	0.37	0.37	0.65	0.67	1.21	0.58
1950	1.53	1.44	0.85	0.74	1.7	1.32	0.61	0.53	0.43	0.32	1.16	0.3	0.82	0.47	0.85	0.8	0.96	0.47	0.41	0.27	0.19	0.51	0.38	1.05	0.46
1951	1.65	1.61	0.13	0	0.62	0.25	0.16	0.12	0.23	0.22	0.05	0	0.12	0	0.06	0.1	0.02	0.12	0.02	0	0	0	0	0.18	0
1952	2.33	1.23	0.67	0.71	2.03	1.2	0.53	0.5	0.57	0.51	0.96	0.41	0.66	0.75	0.76	1.19	1.59	0.5	0.93	0.5	0.46	0.66	0.4	0.99	0.53
1953	1.69	1.09	0.84	0.88	2.28	1.11	0.51	0.54	0.49	0.6	1.27	0.37	0.94	0.84	1.04	1.27	1.43	0.49	0.85	0.27	0.34	0.67	0.56	0.96	0.51
1954	1.75	1.46	0.73	0.62	1.84	0.92	0.41	0.41	0.41	0.67	1.08	0.33	0.67	0.52	0.61	1.37	0.99	0.43	0.68	0.24	0.33	0.65	0.62	0.93	0.39
1955	2.03	1.72	0.69	0.71	2.62	1.18	0.42	0.42	0.41	0.5	1.17	0.55	1.09	0.57	0.79	1.15	1.23	0.57	0.97	NA	0.3	0.69	0.92	0.99	0.39
1956	2.11	1.42	0.71	0.86	2.45	1.26	0.53	0.47	0.55	0.75	1.51	0.74	1.12	0.5	0.77	1.64	1.57	0.86	1.58	NA	0.26	0.86	0.94	0.97	0.37
1957	1.54	1.13	0.66	0.86	1.91	1.2	0.37	0.36	0.56	0.87	1.11	0.54	0.78	0.66	0.74	0.92	1.22	0.79	1.28	NA	0.33	0.82	0.67	0.81	0.46
