# Mašek - 32SS Šumava - PCAB - ITRDB CZE065
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37290
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37290.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze065-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cze065-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze065.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cze065.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-01-25
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-25
#--------------------
# Title
#   Study_Name: Mašek - 32SS Šumava - PCAB - ITRDB CZE065
#--------------------
# Investigators
#   Investigators: Mašek, J.(https://orcid.org/0000-0002-3494-9113)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Mašek, Jiří, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml
#   Journal_Name: Ecosystems
#   Published_Title: Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: ECO-22-0233
#   DOI: 10.1007/s10021-023-00822-8
#   Full_Citation: Jiří Mašek, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml. 2023. Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level. Ecosystems, ECO-22-0233. doi: 10.1007/s10021-023-00822-8
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Charles University Grant Agency
#   Grant: GAUK 548120
#--------------------
# Site_Information
#   Site_Name: 32SS Šumava
#   Location: Czech Republic
#   Northernmost_Latitude: 49.187113
#   Southernmost_Latitude: 49.187113
#   Easternmost_Longitude: 13.271311
#   Westernmost_Longitude: 13.271311
#   Elevation_m: 1051
#--------------------
# Data_Collection
#   Collection_Name: CZE065
#   First_Year: 1892
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 32JS26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32JS01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32JS01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	32JS26_raw	32JS25_raw	32JS22_raw	32JS05_raw	32JS03_raw	32JS02_raw	32JS15_raw	32JS14_raw	32JS12_raw	32JS10_raw	32JS23_raw	32JS21_raw	32JS08_raw	32JS07_raw	32JS19_raw	32JS24_raw	32JS18_raw	32JS13_raw	32JS09_raw	32JS06_raw	32JS17_raw	32JS16_raw	32JS20_raw	32JS01_raw
1939	1.64	0.78	4.23	3.38	1.91	2.06	2.19	2.28	1.53	2.19	2.98	2.17	2.11	1.52	4.32	3.21	3.14	2.63	2.24	2.24	4.33	3.11	3.4	2.19
1940	1.41	0.46	3.67	2.96	1.83	1.55	1.87	1.42	1.34	1.98	2.53	2.05	1.49	1.52	3.11	2.77	2.66	2.62	1.68	1.83	3.67	2.46	2.83	2.07
1941	1.35	0.63	4.34	3.49	2.35	1.83	2.05	1.81	1.5	1.91	2.54	2.23	1.76	1.74	3.12	2.8	2.36	2.43	2.22	2.18	4.34	2.53	3.32	2.05
1942	1.16	0.5	3.66	3.46	2	1.34	1.49	1.82	1.13	1.51	2.14	1.71	1.26	1.5	2.97	2.47	2.53	2.32	2.08	1.51	3.85	2.47	2.62	1.87
1943	1.44	0.57	3.68	3.38	2.34	2.15	2.26	1.84	1.26	1.74	2.24	2.18	1.89	1.69	2.57	2.9	3.16	2.65	2.2	1.9	3.45	2.77	3.3	2.18
1944	1.42	0.68	3.49	2.88	1.88	1.58	1.67	1.69	1.33	1.37	1.97	1.97	2.08	1.35	2.36	2.36	2.78	2.64	2.08	1.73	2.53	2.34	2.95	2.28
1945	1.65	0.69	3.35	2.93	2.23	1.58	1.79	1.69	1.44	1.33	1.97	2.12	2.77	1.63	2.25	2.27	2.93	2.21	2.16	1.84	3.4	2.59	3	2.34
1946	1.48	0.68	3.2	2.81	2	1.72	1.61	1.72	1.33	1.1	1.67	2.16	2.28	1.64	2.44	2.51	3.07	2.24	2.59	1.85	3.54	2.46	3.19	2.42
1947	1.29	0.59	2.65	2.9	1.23	1.2	1.4	1.36	1.14	1.65	1.18	1.99	1.96	1.13	2.01	1.86	2.16	1.66	2.14	1.27	3.14	1.34	2.51	1.66
1948	0.87	0.42	1.5	1.56	0.77	0.6	1.17	0.98	0.71	0.86	1.04	1.52	1.02	1.22	1.56	1.43	1.27	1.04	1.52	0.8	1.66	1.42	1.58	1.06
1949	0.66	0.43	0.98	2.6	1.33	0.65	1.46	1.21	0.62	0.84	1.01	1.5	1.42	0.95	1.76	1.69	1.74	1.46	1.73	1.04	2.44	1.48	1.95	1.44
1950	1.12	0.45	1.37	2.3	1.42	1	1.39	1.28	0.79	1.18	1.14	1.79	1.09	1.21	1.57	1.83	1.81	1.65	1.8	1.22	2.66	1.39	2.14	1.38
1951	1.16	0.66	1.18	2.4	1.18	1.32	1.55	1.34	0.98	1.12	1.24	2.26	0.84	1.1	1.66	1.69	2	1.65	1.84	1.22	2.9	1.31	2.22	1.5
1952	1.04	0.38	1.2	2.57	0.99	0.92	1.97	1.37	1.02	1.1	1.33	2.34	1.22	0.88	1.84	1.68	2.33	1.49	2.38	1.3	3.58	1.41	2.31	1.37
1953	1.02	0.42	0.96	2.91	1.01	1.06	1.95	1.6	1.08	1.12	1.39	2.31	1.25	0.99	1.86	1.72	2.42	1.84	2.25	1.2	3.33	1.24	1.84	1.45
1954	1	0.3	0.76	2.45	0.98	0.9	1.99	1.41	1.07	0.98	1.13	1.65	1.26	1.12	1.64	1.39	1.79	1.52	2.04	1.19	3.14	1.26	1.74	1.17
1955	0.95	0.44	1.01	2.57	1	1.12	1.99	1.4	1.14	1.14	1.05	1.71	1.11	1.25	1.77	1.18	2.19	1.5	2.16	1.23	3.13	1.57	1.99	1.35
1956	0.77	0.29	0.65	2.4	0.97	0.64	1.88	0.96	0.83	1.02	1.28	1.85	1.11	1.3	1.87	1.4	1.66	1.38	1.84	1.03	3.2	1.2	1.78	1.17
1957	1.27	0.46	0.98	3.29	1.31	0.87	2.03	1.29	0.99	1.51	1.37	1.91	1.24	1.38	1.76	1.76	2.14	2.09	2.1	1.26	3.45	1.68	1.98	1.43
1958	1.19	0.49	1.34	3.52	1.54	0.95	1.85	1.03	1.23	1.24	1.41	2.01	1.2	1.35	1.86	2.04	2.8	2.39	2.73	1.49	3.3	1.74	1.94	1.43
1959	1.44	0.61	1.75	4.02	1.41	1.08	1.98	1.44	1.07	1.66	1.81	2.63	1.92	1.29	1.97	2.44	3.1	2.25	2.91	1.64	4.4	1.73	2.27	1.66
1960	1.56	0.57	1.76	2.61	1.22	1.27	1.91	1.32	0.99	1.41	1.59	2.35	1.99	1.33	2.19	2.52	2.54	2.22	3.06	1.42	3.85	1.8	2.21	1.72
1961	1.66	0.56	1.57	2.97	1.33	1.23	1.61	1.35	1.05	1.18	1.19	2.16	1.32	1.25	1.83	2.47	2.1	1.64	2.51	1.19	3.08	1.45	2.21	1.51
1962	1.5	0.54	1.92	2.71	1.05	1.28	1.62	1.2	0.93	0.9	1.05	2.24	1.06	1.06	1.82	2.44	1.73	1.5	2.05	1.04	2.43	1.49	2.02	1.42
1963	2.11	0.82	2.75	3.04	1.12	1.64	1.87	1.24	1.13	1.09	1.22	2.43	1.56	1.26	2.11	2.58	2.5	1.86	2.46	1.43	3.24	1.73	2.29	2.05
1964	1.8	0.72	1.92	1.84	0.85	1.2	1.47	0.92	0.86	0.83	0.89	2.38	1.04	1.16	1.69	2.31	1.63	1.4	2.06	0.89	2.46	1.32	2.2	1.58
1965	1.37	0.61	1.48	2	0.94	1.12	1.19	0.67	0.83	0.74	0.59	1.67	0.94	0.99	1.57	1.62	1.66	1.21	1.69	0.84	2.04	1.06	1.82	1.3
1966	1.58	0.67	1.59	2.4	1.61	1.32	1.41	0.94	1.09	1.01	0.64	2.04	1.23	1.29	1.72	2.13	2.08	1.52	2.15	1.11	2.71	1.48	1.99	1.67
1967	1.82	0.73	2.14	2.84	1.57	1.24	1.43	0.93	1.06	1.07	0.75	1.82	1.34	1.09	1.76	2.61	1.74	1.38	2.04	1.26	2.76	1.29	2.09	1.7
1968	1.55	0.72	1.51	2.22	1.46	1.26	1.27	0.84	0.98	1.08	0.81	1.61	0.92	0.98	1.76	2.17	1.57	1.32	1.82	1.02	2.29	1.26	1.84	1.73
1969	1.63	0.8	1.98	3.02	1.27	1.27	1.25	1.04	1.07	1.3	1.24	1.92	1.16	1.07	1.76	1.92	2.4	1.26	2.52	1.16	2.52	1.32	2.2	1.87
1970	1.85	0.98	2.04	2.42	1.07	1.08	1.58	1.01	1.1	1.25	1.33	1.8	1.32	1.09	1.81	2.25	2.6	1.56	2.68	0.96	2.54	1.29	1.86	1.89
1971	1.63	0.93	1.59	2.62	1.21	0.97	1.4	1.07	1.27	0.94	1.7	1.47	0.9	0.99	1.85	2.64	2.05	1.4	2.31	0.84	1.54	1.34	2.04	2.01
1972	1.58	1.27	1.87	2.34	1.13	0.94	1.34	1.14	1.09	1.12	1.6	1.23	0.88	1.03	1.66	2.46	2.02	1.31	2.07	0.72	1.99	1.01	1.56	1.86
1973	1.77	1.24	2.57	2.44	1.4	1.03	1.61	1.16	1.22	1.5	1.65	1.46	1.04	1.14	1.45	3.19	2.27	1.35	1.97	0.9	1.94	1.06	1.6	1.72
1974	1.45	1.06	2.43	2.3	1.28	0.97	1.3	0.93	0.86	1.35	1.52	1.16	0.75	1.14	1.4	3.62	1.78	1.16	1.5	0.76	1.4	1	1.39	1.39
1975	1.48	1.3	3.02	3.02	1.66	1.35	1.52	1.02	1.14	1.99	1.67	1.63	1.16	1.12	1.78	3.5	2.38	1.48	1.98	1	1.79	1.01	2.27	2.06
1976	1.66	1	2.31	1.87	1.2	0.73	1.34	0.88	0.92	1.27	1.56	1.06	0.91	0.92	1.46	2.54	1.77	1.13	1.52	0.62	1.45	0.96	1.67	1.35
1977	1.75	1.42	2.46	2.28	1.48	0.89	1.74	1.33	1.12	1.51	1.7	1.56	1.07	0.98	1.82	3.35	2.14	1.7	1.94	0.76	1.54	1.24	1.76	1.73
1978	1.81	1.03	2.11	2.41	1.64	0.87	1.76	1.56	1.37	1.48	1.94	1.64	1.04	1.06	1.86	2.79	2.01	1.68	2.27	0.59	1.64	1.6	1.94	1.65
1979	2.18	1.07	3.29	2.74	1.37	0.6	1.49	1.32	1.36	1.51	0.8	1.34	1.06	1.21	2.99	2.68	1.95	1.84	2.36	0.5	1.68	1.38	1.94	2.25
1980	2.06	0.93	2.26	2.49	1.32	0.53	1.38	0.94	1.05	1.11	0.78	1.13	0.85	0.94	2.46	2.51	1.96	1.32	1.79	0.29	1.4	1.46	1.47	1.5
1981	2.38	1.2	2.64	3	1.64	0.64	2	1.1	1.45	1.26	0.9	1.26	1.12	1	2.7	3.04	2.4	1.9	2.27	0.46	1.34	1.85	1.85	2.54
1982	1.85	0.96	1.82	3.21	1.44	0.43	1.6	1.21	1.37	1.29	1.11	1	0.98	1	2.14	2.39	2.34	1.55	1.72	0.48	1.17	1.8	1.8	3.32
1983	1.79	1.15	1.59	3.49	1.39	0.68	1.68	1.19	1.62	1.53	1.51	1.36	1.51	0.96	2.39	2.46	2.58	1.68	1.86	0.54	1.29	2.4	2.37	3.35
1984	1.65	0.97	1.5	3.34	1.07	0.61	1.71	1.54	1.41	1.15	1.36	1.13	0.96	1.02	1.87	2.16	2.24	2.01	2.08	0.52	1.19	2.82	2.07	3.22
1985	1.64	1.18	1.28	3.12	1	0.62	1.99	1.64	1.44	1.2	1.72	1.46	1.19	1.12	1.86	2.27	2.45	1.91	2.32	0.72	1.25	3.05	2.16	4.22
1986	1.59	1.28	1.38	4.05	0.71	0.64	1.77	1.48	1.45	1.38	1.53	1.2	1.16	0.97	1.73	1.75	2.56	1.54	2.09	0.51	1.29	2.52	2.27	3.79
1987	1.32	1.33	1.4	3.6	0.75	0.71	1.75	1.63	1.85	1.22	1.36	1.09	1.3	1.15	1.6	1.83	2.47	1.39	1.91	0.62	1.27	3.36	2.32	4.43
1988	1.62	1.58	1.64	5.2	1.37	0.92	2.94	2.28	2.21	1.45	1.98	1.86	1.5	1.44	1.83	2.24	2.96	1.76	2.68	0.61	1.22	3.8	2.81	5.96
1989	2.07	1.71	2.25	5.56	1.6	1.11	2.37	2.41	2.04	1.65	1.56	2.18	1.45	1.57	2.25	2.29	3.62	1.88	2.94	0.65	1.64	3.94	3.2	5.91
1990	1.52	1.44	2.02	5.18	1.11	0.84	2.03	2	1.71	1.35	1.33	1.62	1.22	1.25	2.41	2.21	2.4	1.52	2.37	0.53	1.38	3.56	2.65	5.65
1991	1.06	1.24	1.86	3.61	1.12	0.57	1.68	1.55	1.66	1.05	0.98	1.19	0.96	1.14	2.15	1.73	2.04	1.24	1.76	0.5	1.1	2.41	2.12	4.55
1992	0.82	1.06	1.39	2.5	1.26	0.56	1.42	1.67	1.54	0.97	0.82	1.06	0.78	0.95	1.52	1.85	1.76	0.81	1.48	0.45	0.99	2.41	1.96	2.65
1993	0.77	0.98	1.41	3.36	0.96	0.51	1.35	1.44	1.34	0.96	0.84	1.01	0.86	0.92	1.53	1.64	1.97	0.74	1.5	0.51	1.18	1.96	2.02	3.62
1994	0.75	1.39	1.24	3.18	1.02	0.6	1.02	1.62	1.07	0.86	0.77	0.99	0.98	0.97	1.36	1.16	1.43	0.8	1.3	0.38	1.33	1.93	1.91	2.69
1995	0.53	1.04	1.16	1.85	0.64	0.48	1.18	1.59	0.91	0.51	0.72	0.99	0.6	0.71	1.19	1.11	1.16	0.54	1.13	0.26	0.9	2.24	1.49	1.81
1996	0.66	0.85	1.38	1.68	0.54	0.46	1.08	1.61	0.85	0.47	0.71	1.03	0.52	0.61	1.13	1.22	1.35	0.65	1.23	0.21	1.03	2.05	1.27	2.1
1997	0.83	1.1	1.4	2.62	0.95	0.48	1.1	2.18	1.21	0.65	1.07	1.36	0.72	1.02	2.07	1.64	1.9	0.86	2.08	0.33	1.23	2.66	1.72	3.06
1998	1.13	1.18	1.52	3	1.13	0.53	1.43	2.48	1.18	0.73	1.08	1.42	0.82	0.99	3.31	2.35	1.92	0.95	2.05	0.4	1.24	2.94	1.89	3.72
1999	1.18	1.63	1.69	3.52	1.25	0.55	1.7	2.81	1.35	0.86	1.31	1.54	0.96	0.94	3.39	2.68	2.68	1.16	2.08	0.45	1.32	3.02	2.17	4.07
2000	1.08	1.24	1.47	2.93	0.83	0.7	1.29	1.91	1.25	0.76	1.12	1.35	0.89	0.9	2.57	2.4	1.61	1.15	1.73	0.5	1.11	1.94	1.97	3.11
2001	1.44	1.56	1.64	3.49	0.78	0.76	1.23	1.81	1.13	0.7	1.01	1.04	1.37	0.96	2.31	2.71	1.93	1.04	1.63	0.55	1.37	2.33	2.21	3.88
2002	1.85	1.51	1.77	3.74	0.73	0.85	1.27	1.86	1.48	0.82	1.38	1.19	0.97	0.86	2.71	2.54	2.02	0.82	1.83	0.48	1.38	1.88	2.57	3.89
2003	1.14	0.85	1.17	2.24	0.5	0.43	0.92	1.26	1.3	0.59	1.18	0.82	0.67	0.52	1.48	1.58	1.19	0.73	1.32	0.3	0.85	1.6	1.52	1.83
2004	1.28	0.82	1.22	2.52	0.48	0.3	0.83	1.35	0.84	0.46	1.12	0.8	0.84	0.59	1.5	1.53	1.02	0.81	1.41	0.2	0.79	1.65	1.06	2.52
2005	1.81	1.12	1.38	2.53	0.76	0.57	0.88	1.82	1.27	0.83	1.07	1.07	0.96	0.79	1.94	2.08	1.41	0.88	1.79	0.42	1.21	1.85	1.58	2.8
2006	1.82	0.48	1.5	2.31	0.84	0.47	0.86	1.65	1.25	0.79	0.82	1.35	0.86	0.87	1.98	2.24	1.4	0.97	1.88	0.45	0.98	1.36	1.66	2.55
2007	1.93	0.09	1.41	4.24	1.07	0.49	0.87	1.76	1.03	0.79	1.2	1.05	0.89	1	2.68	2.68	1.52	0.84	1.82	0.46	1.13	1.41	1.86	3.96
2008	1.51	0.06	1.24	3.92	1.19	0.62	0.69	1.44	0.91	0.73	1.04	1.17	0.86	0.73	2.11	2.01	1.42	1.01	1.59	0.43	1.29	1.12	1.66	3.36
2009	1.88	0.15	0.99	3.2	1.52	0.79	0.8	1.48	0.88	0.59	0.99	1.43	0.93	0.62	2.27	2.08	1.58	0.9	1.33	0.3	1.23	0.8	1.41	3.52
2010	1.25	0.16	1.07	2.35	0.79	0.53	0.66	1.31	0.7	0.76	0.86	1.23	0.98	0.6	1.95	2.04	1.34	0.67	1.52	0.23	1.26	0.87	1.41	2.26
2011	1.33	0.19	1.18	2.17	1.05	0.77	0.7	1.42	0.78	0.82	0.84	1.16	1.01	0.48	1.93	2.31	1.69	0.93	1.62	0.3	1.2	1.32	1.57	1.57
2012	1.52	0.14	1.31	2.34	0.97	0.97	0.62	1.87	0.73	0.96	0.97	1.41	1.35	0.6	2.23	2.58	1.63	0.92	1.64	0.28	1.58	1.37	1.37	1.82
2013	1.28	0.16	1.25	1.83	0.83	0.81	0.58	1.57	0.83	1.19	0.68	1.2	1.2	0.56	2.05	2.25	1.8	0.83	1.44	0.31	1.46	0.97	1.6	1.98
2014	1.21	0.11	1.4	1.16	1.08	0.66	0.63	1.75	0.74	0.66	0.77	1.41	0.74	0.59	1.71	2.83	1.6	0.87	1.31	0.27	0.92	0.9	1.3	2.22
2015	0.99	0.14	0.95	1.34	0.93	0.64	0.61	1.42	0.74	0.74	0.7	1.01	0.98	0.48	1.2	2	1.34	0.55	1.13	0.38	1.07	1.02	1.39	1.51
2016	0.87	0.12	0.85	1.46	0.69	0.63	0.55	1.54	0.54	0.6	0.54	0.84	0.7	0.4	1.32	1.7	1.31	0.51	0.87	0.31	1.02	0.74	1.2	1.67
2017	0.97	0.11	1.08	1.2	0.61	0.59	0.5	1.11	0.44	0.5	0.45	0.64	0.56	0.33	0.82	1.32	1.08	0.37	0.84	0.23	0.92	0.62	1.14	1.64
2018	0.94	0.11	0.8	1.12	0.64	0.65	0.37	1.08	0.42	0.42	0.41	0.89	0.41	0.25	0.65	1.19	0.89	0.46	0.59	0.24	0.68	0.34	1.04	1.09
2019	0.88	0.07	0.78	1.09	0.35	0.38	0.27	0.68	0.39	0.34	0.45	1.26	0.55	0.27	0.7	1.26	0.98	0.32	0.64	0.12	0.98	0.37	0.88	0.99
2020	0.77	0.09	0.87	1.66	0.34	0.64	0.44	0.9	0.38	0.25	0.52	1.58	0.5	0.22	0.76	1.34	1.06	0.3	0.8	0.16	1.24	0.69	1.25	0.96
2021	0.94	NA	0.9	2.2	0.33	0.53	0.5	1.28	0.41	0.35	0.54	1.89	0.58	0.26	0.96	2.01	1.27	0.24	0.94	0.18	1.36	1	1.89	1.47
