# Touchan - Kirazli - PINI - ITRDB TURK037
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5555
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5555.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk037-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; turk037-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk037.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/turk037.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-12-04
#--------------------
# File_Last_Modified_Date
#   Date: 2007-12-04
#--------------------
# Title
#   Study_Name: Touchan - Kirazli - PINI - ITRDB TURK037
#--------------------
# Investigators
#   Investigators: Touchan, R.; Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kirazli
#   Location: Turkey
#   Northernmost_Latitude: 39.33
#   Southernmost_Latitude: 39.33
#   Easternmost_Longitude: 29.08
#   Westernmost_Longitude: 29.08
#   Elevation_m: 1650
#--------------------
# Data_Collection
#   Collection_Name: TURK037
#   First_Year: 1794
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KIR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIR20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIR20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KIR01A_raw	KIR01B_raw	KIR02A_raw	KIR02B_raw	KIR03B_raw	KIR04A_raw	KIR04B_raw	KIR05A_raw	KIR05B_raw	KIR06A_raw	KIR06B_raw	KIR07A_raw	KIR07B_raw	KIR08A_raw	KIR08B_raw	KIR09A_raw	KIR09B_raw	KIR10A_raw	KIR10B_raw	KIR11A_raw	KIR11B_raw	KIR12A_raw	KIR12B_raw	KIR13A_raw	KIR13B_raw	KIR14A_raw	KIR14B_raw	KIR15A_raw	KIR15B_raw	KIR16A_raw	KIR17A_raw	KIR17B_raw	KIR18A_raw	KIR18B_raw	KIR19A_raw	KIR19B_raw	KIR20A_raw	KIR20B_raw
1836	1.32	1.89	1.58	1.89	2.3	2.9	2.82	NA	NA	2.88	2.98	1.9	1.52	1.58	1.56	2.05	1.86	NA	0.7	NA	NA	2.29	1.24	NA	NA	4.09	3.66	2.11	1.26	3.94	3.64	4.72	2.59	2.62	NA	NA	2.26	2.43
1837	1.38	2.02	2.33	1.75	2.32	2.92	3.51	NA	NA	3.82	3.55	1.2	0.92	0.99	1.56	2.87	1.61	NA	0.93	NA	NA	2.93	1.72	NA	NA	3.91	5	2.44	1.17	3.67	2.5	3.27	2.4	1.85	NA	NA	2.45	2.28
1838	1.63	1.48	1.95	1.74	1.81	2.07	2.3	NA	NA	2.62	2.12	2.06	1.67	1.03	1.45	2.72	2.09	1.22	1.15	NA	NA	2.18	1.19	NA	NA	3.48	5.1	2.48	1.68	3.75	2.86	2.47	2.14	2.29	NA	NA	2.63	2.58
1839	1.4	1.75	1.5	1.61	1.37	1.71	1.9	NA	NA	1.86	2.63	1.48	1.97	1.22	1.4	2.25	1.72	0.96	0.93	NA	NA	1.84	1.39	NA	NA	3.49	3.68	2.02	1.2	4.2	2.13	2.46	1.38	1.87	NA	NA	2.11	2.05
1840	1.14	0.86	1.16	0.73	0.41	0.9	1.27	NA	NA	0.84	0.82	0.7	0.71	0.89	1.13	0.74	0.51	0.75	0.49	NA	1.02	0.88	0.84	NA	NA	1.85	3.01	1.2	0.56	2.03	1.11	0.88	0.74	1.01	1.62	NA	0.99	0.72
1841	1.88	1.66	1.02	0.92	0.78	1.72	1.68	NA	NA	1.57	1.32	1.41	1.38	1.27	1.53	1.57	1.64	1.03	0.96	NA	1.44	1.38	1.8	NA	NA	2.71	2.89	1.7	1.16	3.8	2.44	2.19	1.19	1.5	1.71	NA	2.15	1.77
1842	1.63	1.31	1.33	0.96	0.75	1.38	1.14	NA	NA	1.58	1.28	1.36	1.4	0.65	1.1	1.77	1.54	0.95	0.67	1.4	1.05	1.41	1.43	NA	NA	3.01	2.76	1.22	1.01	2.75	1.39	1.31	0.81	1.19	1.58	NA	1.51	1.58
1843	0.97	0.47	0.98	0.87	0.72	1.13	0.78	NA	NA	1.21	1.32	1.07	1.13	0.52	1.05	0.96	1.11	0.77	0.62	1.05	1.09	1.49	1.36	NA	NA	1.43	1.07	1.05	0.95	2.99	0.75	0.35	1.16	1.34	1.91	NA	1.83	2.24
1844	0.76	0.43	1.49	1.08	0.78	1.69	1.01	NA	NA	1.03	1.05	0.97	0.84	0.97	1.44	0.84	0.7	0.72	0.64	1.88	3.96	1	1.14	NA	NA	2.07	1.39	1.85	1.25	2.96	0.99	0.51	1.03	1.37	1.78	NA	1.96	2.39
1845	1.19	1.02	2.11	1.4	1.11	1.45	1.59	NA	NA	1.73	1.77	0.99	0.77	1.41	2.1	1.66	1.16	0.75	0.72	1.55	3	1.07	1.19	NA	1.37	2.94	2.12	1.76	1.24	2.89	0.93	0.69	1.16	1.16	1.54	NA	2.09	1.95
1846	1.44	1.54	2.06	1.4	1.8	1.62	2.2	NA	NA	2.7	2.97	1.51	0.85	1.12	2.06	1.7	1.52	0.97	0.55	1.87	2.34	1.62	1.77	NA	1.78	2.84	3.45	2.65	2.02	3.75	1.54	1.42	1.46	1.5	1.61	NA	3.13	2.28
1847	1.3	1.16	1.44	1.46	0.84	1.95	2.16	NA	NA	2.58	1.99	1.2	1.17	1.24	1.88	2.05	1.21	0.9	0.52	1.06	1.02	1.87	1.24	NA	2.56	2.98	2.13	3.65	2.32	3.36	1.14	1.24	1.33	1.44	1.5	NA	2.57	2.4
1848	1.56	1.41	1.71	1.23	1.05	2.28	2.52	NA	0.91	2.25	1.78	1.69	1.47	0.88	1.59	2	1.53	1	0.72	1.11	1.22	2.28	1.78	NA	1.35	3.05	2.96	2.91	1.78	3.48	1.71	2.14	1.17	1.36	1.92	NA	2.63	2.61
1849	0.91	0.93	1.19	1.02	0.54	1.79	1.13	NA	0.79	1.34	1.37	0.92	0.76	1.04	1.29	0.8	0.84	0.52	0.58	0.63	0.94	1.1	0.86	NA	2.27	2.21	2.11	1.61	1.09	2.11	0.9	1.16	0.92	0.68	0.96	NA	2.28	2.16
1850	1.32	1.54	0.94	1.02	0.64	1.59	1.5	1.01	1.03	1.67	1.66	1.4	1.02	1.03	0.99	1.41	0.96	0.5	0.49	0.78	0.94	1.28	0.95	NA	1.52	2.02	2.22	1.49	1.25	2.26	1.44	1.37	0.84	0.97	1.42	NA	1.92	2.95
1851	0.47	0.45	0.45	0.23	0.34	1.48	0.69	0.31	0.66	1.26	1.16	1.11	0.99	0.49	0.58	1.25	0.8	0.7	0.65	0.56	1.4	0.6	0.57	NA	1.22	1.29	1.59	1.94	1.41	2.44	0.93	0.88	0.66	0.84	0.84	NA	1.51	2.04
1852	0.54	0.39	0.45	0.35	0.45	1.22	0.66	0.54	0.99	0.75	0.84	0.93	0.82	0.58	0.69	0.59	0.65	0.67	0.61	0.61	1.59	0.23	0.29	NA	1.24	1.43	1.67	0.71	0.9	1.31	0.68	0.57	0.73	0.6	0.65	NA	1.29	1.26
1853	0.56	0.61	0.61	0.5	1.1	1.81	1.29	0.71	0.76	1.06	1.91	1.09	1.32	0.85	1.31	1.41	0.85	0.96	0.64	1.38	1.53	0.85	0.66	NA	2.63	1.99	2.3	1.09	1.28	2.19	0.81	0.96	0.83	0.64	0.89	NA	2.54	1.49
1854	0.71	0.55	0.73	0.49	0.75	1.33	1.25	0.92	0.73	1.48	1.88	1.45	1.28	0.84	0.95	1.03	1.08	0.92	0.54	1.04	1.74	0.87	0.7	NA	1.83	1.63	2.16	1.02	0.91	1.48	0.94	0.95	0.6	0.57	0.85	NA	1.52	1.69
1855	1	0.95	0.7	0.77	0.81	1.48	1.88	1.14	0.76	1.5	1.8	1.19	1.63	1.06	1.32	1.88	1.17	1.05	0.63	1.44	2.21	1.2	0.79	1.68	1.4	1.26	1.96	1.08	0.88	2.31	1.2	0.96	0.99	0.76	0.9	NA	2.23	1.97
1856	0.92	0.8	0.86	0.72	0.63	1.43	1.11	0.92	1.2	1.65	1.62	1.02	1.71	0.79	1.21	1.09	0.86	0.76	0.52	1.35	1.69	0.93	0.93	1.9	1.72	2.02	1.86	1.05	0.88	1.08	1	0.87	0.54	0.53	0.6	NA	2.09	2.03
1857	0.98	1.03	0.99	1.11	0.82	2.2	1.51	1.57	1.43	1.74	2.11	1.43	2.3	1.06	1.39	1.37	0.9	1.11	0.96	1.66	2.52	1.19	1.56	2.06	1.58	2.59	2.5	1.11	1.05	2.19	1.37	1.29	1	0.74	1.29	NA	2.01	2.23
1858	0.96	1.06	0.8	0.89	0.65	1.65	1.13	1.44	1.04	1.59	1.63	1.66	1.99	1.28	1.25	1.14	0.73	0.69	0.6	1.47	2.03	1.32	1.06	2.05	2.16	2.33	1.83	1.16	0.8	1.94	0.89	0.94	0.83	0.68	0.98	NA	1.58	1.93
1859	1.23	1.41	0.83	1.04	1.57	1.77	1.65	1.68	1.88	2.02	2.4	1.93	1.82	1.23	1.47	1.68	1.14	0.86	0.86	1.38	1.93	1.67	1.7	2.51	2.35	2.7	2.49	1.66	1.25	1.85	0.87	1.09	0.98	0.85	1.07	NA	1.41	1.48
1860	1.3	1.36	0.87	1.15	0.92	1.62	1.32	0.88	1.29	1.29	1.38	1.92	2.3	1.46	1.58	1.68	0.88	1.05	0.68	1.56	1.82	1.43	1.56	2.61	1.59	1.57	1.41	1.68	1.29	1.81	1.16	1.41	0.92	0.76	1.12	NA	2.29	1.79
1861	0.78	1.45	0.65	0.68	0.46	1.3	1.67	0.67	0.54	1.03	1	1.15	1.45	1.02	1.18	0.94	0.64	0.76	0.84	1.5	1.16	1.1	1.03	1.49	1.65	1.35	1.45	1.17	0.91	0.96	0.55	0.77	0.62	0.64	1.09	NA	1.36	1.47
1862	0.39	0.46	0.74	0.76	0.55	1.08	2	0.96	1.05	1.12	0.96	1.16	1.13	1.12	0.88	1.13	0.91	1.54	0.58	0.89	1.24	1.01	0.98	1.87	1.15	1.41	1.21	1.28	1.02	1.12	1.06	1.31	0.49	0.52	1.29	1.3	1.07	0.82
1863	0.52	0.61	0.56	0.75	0.57	1.38	1.59	0.73	0.91	0.89	0.62	1.38	1.04	1.11	1.12	1.3	0.96	1.29	0.49	1.1	2.17	0.68	0.95	1.44	1.68	1.14	1.54	0.96	0.81	1.14	0.96	0.96	0.44	0.52	1.07	1.22	1	0.64
1864	0.61	0.9	0.68	0.87	0.51	1.05	1.91	0.31	0.54	0.77	0.83	1.44	1.32	1.25	0.9	1.28	0.86	1.25	0.47	1.08	1.59	0.98	1.22	1.67	1.78	1.46	1.25	1.27	1.05	1.48	0.84	1.05	0.69	0.59	1.29	1.48	1.43	1.11
1865	0.72	1.07	0.78	1.03	0.82	1.43	1.45	0.92	0.86	1.08	1.23	1	1.52	0.86	1.06	1.15	1.1	0.89	0.59	1.4	2.21	1.31	1.24	2.52	1.95	1.58	1.56	1.03	0.81	1.65	0.9	1.03	0.58	0.56	0.9	1.22	1.34	1.63
1866	1.01	1.53	0.78	1.08	0.76	1.03	1.14	0.83	0.91	0.87	1.16	1.42	1.71	1.32	1.09	0.99	0.92	1.03	0.59	1.17	1.51	1.08	1.09	2.32	1.54	1.72	1.52	1.1	0.97	1.36	1.37	1.29	0.62	0.48	1.12	1.36	1.16	1.29
1867	0.92	1.52	0.36	0.8	0.43	1.23	1.01	0.6	0.67	0.79	0.69	1.15	1.06	1.24	0.81	0.72	0.61	0.87	0.5	1.05	1.46	0.85	0.75	1.96	1.7	1.33	0.97	0.89	0.69	1.25	1.07	1.16	0.48	0.47	0.87	0.99	0.79	0.98
1868	0.76	1.13	0.31	0.77	0.28	1.52	1.11	0.45	0.65	0.46	0.41	0.76	0.74	0.91	0.99	0.85	0.69	1.24	0.45	0.62	0.91	0.55	0.55	1.47	1.58	1.04	0.89	0.78	0.65	1.06	0.8	1.06	0.54	0.42	0.84	0.86	0.84	0.81
1869	0.96	1.41	0.66	0.78	0.53	1.11	1.45	0.42	0.49	0.78	0.51	0.62	0.82	0.59	0.88	0.83	0.71	0.7	0.53	0.74	1.84	0.48	0.57	1.53	1.57	0.94	0.88	0.76	0.56	1	0.57	0.77	0.54	0.49	0.59	0.63	1.29	0.7
1870	0.8	1.32	0.58	0.81	0.39	1.01	1.33	0.56	0.62	0.51	0.46	0.65	0.7	0.67	0.85	0.62	0.54	0.54	0.38	0.89	1.26	0.43	0.45	1.16	1.15	1.02	0.91	0.58	0.51	0.99	0.45	0.59	0.47	0.41	0.51	0.65	0.76	0.53
1871	1.21	1.08	0.57	0.69	0.44	1.05	1.17	0.52	0.62	0.74	0.68	1	1.14	0.8	1.12	1.1	0.61	0.93	0.62	0.96	1.55	0.56	0.7	1.37	1.4	1.61	1.25	0.57	0.56	1.07	0.99	0.95	0.65	0.52	0.91	1.2	0.92	1.07
1872	1.27	1.74	0.55	0.79	0.51	1.51	1.32	0.93	0.86	1.1	0.78	1.19	1.22	0.8	0.88	0.63	0.61	0.74	0.55	1.17	1.37	0.52	0.72	1.6	1.36	1.16	0.94	0.31	0.49	1.18	1.02	1.03	0.74	0.48	0.77	1.09	1.34	1.19
1873	1.21	1.79	0.57	0.58	0.86	1.49	1.57	0.9	0.75	0.91	0.86	1.15	1.29	0.93	0.91	0.92	0.66	1.03	0.73	0.97	1.39	0.73	0.57	1.77	1.49	1.57	1.27	0.67	0.75	1.02	0.95	1.13	0.66	0.57	0.63	1.11	1.09	0.81
1874	1.17	1.21	0.58	0.63	0.6	1.38	1.33	0.76	0.78	0.56	0.63	0.91	1.21	0.92	0.96	0.78	0.6	0.69	0.58	0.55	0.92	0.38	0.56	1.69	1.32	1.44	1.28	0.71	0.58	0.76	0.44	0.59	0.76	0.5	0.68	0.94	0.82	0.82
1875	1.09	1.21	0.74	0.91	0.61	1.25	1.4	0.63	0.94	0.79	0.61	1.12	0.98	0.9	0.76	1.09	0.69	0.91	0.49	0.42	0.78	0.29	0.39	1.47	1.2	1.6	1.08	0.65	0.72	1.01	0.69	0.8	0.72	0.49	0.88	0.73	0.88	1.04
1876	1.55	2.16	0.78	1.15	1.4	2.31	2.08	1.16	1.42	1.41	1.05	1.45	1.52	1.15	1.45	1.68	1.23	2.02	0.59	0.9	1.24	0.52	0.78	2.15	1.49	1.86	2.25	1.13	1.06	0.93	1.4	1.53	1.11	0.64	0.98	1.64	1.26	1.47
1877	1.51	1.8	0.6	0.97	0.57	1.39	1.36	0.6	0.95	1.35	1.08	1.63	1.99	1.03	1.58	0.66	0.96	1.59	0.67	0.89	1.2	0.72	0.87	2.11	1.66	1.71	1.45	0.94	0.89	1.21	1.2	1.03	0.75	0.74	0.6	1.06	1.22	1.1
1878	1.12	0.95	0.32	0.66	0.2	0.93	1.02	0.43	0.32	0.37	0.33	1.07	1.18	0.73	1.02	0.87	0.49	0.96	0.59	0.7	0.81	0.52	0.61	1.1	0.95	0.87	0.91	0.6	0.58	0.58	0.62	0.67	0.57	0.46	0.74	0.88	0.76	0.62
1879	1.06	1.19	0.47	0.83	0.44	1.15	1.19	0.69	0.66	0.55	0.42	1.2	1.29	1.01	1.13	1.06	0.8	0.85	0.66	1.03	1.08	0.5	0.56	1.43	1.56	1.09	1.19	0.77	0.71	1	0.54	0.65	0.66	0.68	0.93	0.95	1.14	0.61
1880	1.15	1.4	0.54	0.88	0.74	1.24	1.29	0.94	0.9	0.65	0.76	0.98	1.39	0.86	1.06	0.82	0.77	1.48	0.71	0.99	1.12	0.67	0.64	1.04	1.37	1.26	1.29	0.68	0.8	0.69	0.86	1.13	0.77	0.75	0.87	1.07	0.77	0.9
1881	1.54	1.73	0.57	0.69	0.35	1.21	1.06	0.52	0.66	0.76	0.6	1.33	1.58	0.73	1.09	0.78	1	1.62	0.61	0.74	0.68	0.71	0.69	1.25	1.52	1.5	1.5	0.81	0.81	0.83	0.8	1.24	0.54	0.7	0.67	1.08	0.49	1.01
1882	1.47	1.37	0.54	0.74	0.46	1.1	1.02	0.5	0.65	0.76	0.64	1.14	1.21	1.13	0.9	0.68	0.7	0.99	0.64	0.97	1.03	0.57	0.91	0.95	1.31	1.42	1.47	0.79	0.88	0.96	1.1	0.99	0.77	0.7	1.02	0.96	0.75	1.17
1883	1.01	1.05	0.56	0.75	0.48	1.35	0.96	0.39	0.33	0.76	0.68	1.02	0.92	0.95	1.02	0.74	0.71	1.03	0.63	0.94	1.1	0.68	0.92	0.94	1.35	1.13	1.24	0.71	0.8	0.9	0.83	1.15	0.8	0.8	1.01	1.19	0.9	0.88
1884	1.24	1.39	0.65	0.67	0.57	1.63	1.43	0.72	0.7	1.18	0.74	0.95	1.1	0.85	0.82	1.05	0.89	0.96	0.66	0.77	1.26	0.72	0.97	1.12	1.63	1.22	1.51	0.95	0.63	0.61	0.97	1.02	0.75	0.79	1.05	1.16	0.87	1.11
1885	1.39	1.51	0.72	0.89	0.38	1.47	1.33	0.39	0.9	1.02	1.04	1.13	1.22	0.8	1.06	0.6	0.69	1.08	0.85	1.02	1.01	0.8	0.82	1.36	1.73	1.67	1.65	1.18	0.89	0.78	0.9	1.38	0.86	1.07	0.9	1.29	1.1	1.06
1886	1	1.15	0.35	0.64	0.39	0.98	1.35	0.63	0.64	0.61	0.54	1.01	0.89	0.66	0.79	0.41	0.36	0.96	0.48	0.76	0.69	0.59	0.73	0.81	1.39	0.72	0.71	1.01	0.76	0.56	0.96	1.01	0.72	0.85	0.84	0.77	0.63	0.57
1887	0.81	0.76	0.27	0.41	0.32	0.53	0.86	0.36	0.48	0	0	0.68	0.5	0	0	0.38	0.29	0.62	0.35	0	0	0.35	0.48	0.87	1.16	0.69	0.72	0.54	0.48	0.36	0.48	0.55	0.43	0.56	0.68	0.57	0.48	0.36
1888	0.91	1.09	0.48	0.52	0.34	0.52	1.38	0.63	0.59	0.36	0.26	0.97	0.9	0.35	0.27	0.83	0.53	0.87	0.55	0	0.28	0.66	0.85	1.09	1.38	1.09	1.34	1.03	0.76	0.63	1.11	0.96	0.71	0.92	0.82	1.03	1.11	1.11
1889	1.36	1.58	0.68	0.58	0.47	0.83	2	0.47	0.72	0.6	0.36	0.8	0.83	0.62	0.5	0.88	0.65	0.73	0.57	0.15	0.6	0.58	0.82	0.96	1.4	0.94	0.81	1.04	0.71	0.46	0.97	0.8	0.7	0.69	0.78	0.79	0.77	0.64
1890	0.87	0.88	0.53	0.47	0.27	0.92	1.56	0.26	0.48	0.38	0.3	0.45	0.62	0.84	0.5	0.41	0.31	1.03	0.41	0.26	0.55	0.32	0.5	0.87	1.05	0.83	1.12	0.58	0.48	0.42	0.58	0.59	0.4	0.46	0.56	0.48	0.43	0.43
1891	1.33	1.24	0.48	0.84	0.58	1.49	2.53	0.63	0.88	0.68	0.61	0.82	1.07	1.06	0.93	0.7	0.83	1.47	0.84	0.76	1.68	0.51	0.58	1.15	1.41	1.43	1.3	1.04	0.79	0.6	1.23	1.33	0.63	0.63	0.72	1.11	0.88	0.75
1892	0.83	1.31	0.47	0.57	0.31	0.79	1.31	0.36	0.49	0.56	0.5	0.76	0.59	1.02	0.82	0.45	0.37	1.22	0.66	0.85	1.19	0.5	0.57	0.72	1.17	0.77	1.07	0.83	0.72	0.52	0.65	0.88	0.51	0.68	0.69	0.81	0.59	0.53
