# Schweingruber - Glen Affric - PISY - ITRDB BRIT024
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4423
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4423.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit024-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; brit024-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit024.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit024.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Glen Affric - PISY - ITRDB BRIT024
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Glen Affric
#   Location: United Kingdom
#   Northernmost_Latitude: 57.28
#   Southernmost_Latitude: 57.28
#   Easternmost_Longitude: -4.92
#   Westernmost_Longitude: -4.92
#   Elevation_m: 300
#--------------------
# Data_Collection
#   Collection_Name: BRIT024
#   First_Year: 1735
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 387011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 387011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 387012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 387012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 387021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 387021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 387022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 387022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 387031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 387031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 387032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 387032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 387041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 387041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 387042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 387042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 387051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 387051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 387052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 387052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 388061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 388061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 388062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 388062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 388071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 388071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 388072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 388072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 388081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 388081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 388082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 388082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 388091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 388091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 388092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 388092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 388101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 388101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 388102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 388102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 389111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 389111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 389112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 389112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 389121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 389121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 389131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 389131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 389132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 389132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	387011_raw	387012_raw	387021_raw	387022_raw	387031_raw	387032_raw	387041_raw	387042_raw	387051_raw	387052_raw	388061_raw	388062_raw	388071_raw	388072_raw	388081_raw	388082_raw	388091_raw	388092_raw	388101_raw	388102_raw	389111_raw	389112_raw	389121_raw	389131_raw	389132_raw
1782	0.22	0.38	0.31	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	0.31	0.36	NA	1.23	NA
1783	0.26	0.39	0.42	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	0.5	0.35	NA	1.32	NA
1784	0.12	0.1	0.46	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.69	0.94	NA	1.14	NA
1785	0.17	0.19	0.61	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	0.53	0.52	0.45	NA	1.25	NA
1786	0.19	0.17	0.48	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	0.69	0.68	0.37	NA	0.95	NA
1787	0.14	0.13	0.51	NA	NA	NA	1.44	1.38	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	0.8	0.45	0.39	NA	1.26	NA
1788	0.17	0.25	0.36	NA	NA	NA	1.2	1.18	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	0.46	0.55	0.67	NA	1.13	NA
1789	0.22	0.27	0.29	NA	NA	NA	1.9	1.18	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	0.55	0.51	0.44	NA	1.68	NA
1790	0.21	0.27	0.27	NA	NA	NA	1.22	1.19	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	0.53	0.47	0.38	NA	1.25	NA
1791	0.17	0.3	0.41	NA	NA	NA	1.01	1.32	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	0.65	0.27	0.27	NA	0.68	NA
1792	0.16	0.24	0.4	NA	NA	NA	0.75	1.33	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	0.5	0.31	0.43	NA	0.79	NA
1793	0.19	0	0.35	NA	NA	NA	0.96	0.89	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	0.41	0.42	0.57	NA	0.62	NA
1794	0.27	0	0.48	NA	NA	NA	1.59	1.1	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	0.44	0.32	0.33	NA	0.63	NA
1795	0.13	0	0.31	NA	NA	NA	1.09	0.58	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	0.17	0.33	0.4	NA	0.81	NA
1796	0.15	0	0.3	NA	NA	NA	0.8	1.1	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	0.25	0.28	0.25	NA	0.52	NA
1797	0.14	0	0.33	NA	NA	NA	0.91	1.2	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	0.23	0.11	0.21	NA	0.43	NA
1798	0.12	0	0.17	NA	NA	NA	0.92	1.14	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	0.41	0.28	0.53	NA	0.39	NA
1799	0.21	0	0.2	NA	NA	NA	1.05	0.78	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	0.39	0.24	0.22	NA	0.43	NA
1800	0.18	0	0.21	NA	NA	NA	0.52	0.65	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	0.42	0.21	0.16	NA	0.61	NA
1801	0.11	0	0.1	NA	NA	NA	0.51	0.49	NA	NA	NA	NA	NA	0.21	NA	NA	NA	NA	NA	0.42	0.21	0.2	NA	0.58	NA
1802	0.11	0	0.26	NA	NA	NA	0.86	0.56	NA	NA	NA	NA	NA	0.22	NA	NA	NA	NA	NA	0.82	0.13	0.14	NA	0.72	NA
1803	0.18	0	0.33	NA	NA	NA	1.52	1.08	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	0.91	0.17	0.33	NA	0.65	NA
1804	0.23	0	0.39	NA	NA	NA	1.35	1.23	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	0.99	0.26	0.27	NA	0.89	NA
1805	0.15	0	0.16	NA	NA	NA	0.62	0.73	NA	NA	NA	NA	NA	0.21	NA	NA	NA	NA	NA	0.34	0.29	0.15	NA	0.7	NA
1806	0.12	0	0.35	NA	NA	NA	0.92	0.65	NA	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	0.35	0.11	0.11	NA	0.58	NA
1807	0.14	0.36	0.61	NA	NA	NA	0.79	0.88	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	0.57	0.2	0.2	NA	0.82	NA
1808	0.22	0.43	1.05	NA	1	NA	0.74	0.74	NA	0.44	NA	NA	NA	0.25	NA	NA	NA	NA	NA	0.37	0.09	0.7	NA	0.76	NA
1809	0.56	0.55	1.27	NA	1.47	0.89	0.87	0.79	NA	0.52	NA	NA	NA	0.32	NA	NA	NA	NA	NA	0.29	0.41	0.67	NA	0.41	NA
1810	0.87	1.3	2.08	NA	2.71	2.05	1	0.86	NA	0.57	NA	NA	NA	0.38	0.47	NA	NA	NA	NA	0.27	0.58	0.71	NA	0.54	NA
1811	1.71	2.82	2.56	NA	3.93	2.74	1.29	1.11	NA	0.58	NA	NA	NA	0.38	0.65	NA	NA	NA	NA	0.46	0.93	1.04	NA	0.99	NA
1812	2.69	3.38	2.04	NA	2.65	1.86	1.26	0.92	NA	0.6	NA	NA	0.95	0.66	0.66	NA	NA	NA	NA	0.44	0.96	0.96	NA	1.09	NA
1813	3.02	2.97	1.78	1.99	1.61	1.43	1.56	0.98	NA	0.57	NA	NA	0.89	0.73	0.63	NA	NA	NA	NA	0.34	0.86	1.01	NA	1.02	NA
1814	2.67	2	1.46	1.47	0.67	0.65	1.07	0.86	NA	0.44	NA	NA	0.83	0.67	0.27	NA	NA	NA	NA	0.31	0.9	0.88	NA	0.84	NA
1815	2.52	1.83	1.85	1.59	1.07	0.96	0.96	0.68	NA	0.51	NA	NA	0.97	0.74	0.57	NA	NA	NA	NA	0.67	1.18	1.17	NA	0.76	NA
1816	2.13	1.23	1.97	1.6	1.65	1.08	0.67	0.56	NA	0.71	0.62	NA	0.81	0.65	0.75	NA	NA	NA	NA	0.56	1.05	1.15	NA	1.05	NA
1817	1.92	1.56	1.93	2.02	1.55	1.18	0.68	0.83	NA	0.79	0.57	NA	1.2	0.9	0.74	NA	NA	NA	NA	0.61	1.3	1.8	NA	1.22	NA
1818	1.83	1.44	1.58	2.13	1.29	0.89	0.45	0.97	NA	0.55	0.46	NA	0.8	0.76	0.56	NA	NA	NA	NA	0.49	0.99	1.41	NA	0.8	NA
1819	2.26	1.55	2	2.33	1.14	0.93	0.62	0.95	NA	0.78	0.42	NA	1.15	0.8	0.99	NA	NA	NA	NA	1.03	1.53	1.28	NA	1.24	NA
1820	1.74	1.5	2.1	2.31	1.4	0.91	0.58	0.75	NA	0.74	0.4	NA	0.91	0.64	0.98	NA	NA	NA	NA	1.3	1.52	0.98	NA	0.98	NA
1821	1.3	1.64	1.43	1.71	0.89	0.62	0.55	0.76	NA	0.48	0.53	NA	0.75	0.65	0.98	NA	NA	NA	NA	0.67	1.47	1.19	NA	1.09	NA
1822	1.76	1.64	0.92	1.88	0.75	0.68	0.59	0.67	NA	0.43	0.52	NA	0.93	0.61	1.41	NA	NA	NA	NA	0.65	0.86	1.1	NA	0.97	NA
1823	1.63	2.1	1.31	2.15	0.93	0.67	0.41	0.4	NA	0.49	0.72	NA	1.05	0.8	1.71	NA	NA	NA	NA	1.24	0.91	1.23	NA	0.92	NA
1824	1.9	2.23	1.36	2.1	0.9	0.57	0.36	0.51	NA	0.82	0.69	NA	0.98	0.93	1.73	NA	NA	NA	NA	1.89	0.81	1.16	NA	0.77	NA
1825	1.76	2.25	1.51	2.29	0.6	0.58	0.51	0.67	NA	1.23	0.73	NA	0.74	0.96	1.33	NA	NA	NA	NA	1.59	1.04	1.23	NA	1.1	2.15
1826	1.53	1.76	1.61	1.68	0.64	0.55	0.65	0.63	NA	1.19	0.61	2.13	0.95	0.76	0.72	NA	NA	NA	NA	0.94	0.8	0.95	NA	1.18	1.13
1827	1.59	2.31	2.07	2.08	1.55	0.71	0.85	0.57	NA	0.96	0.96	3.13	1.34	1.31	1.49	NA	NA	1.18	NA	1.78	1.18	1.38	NA	1.46	1.57
1828	1.54	2.09	1.69	2.93	1.23	0.72	1.06	0.65	NA	0.59	1.35	2.62	1.15	1.58	1.66	NA	NA	1.56	3.57	2.43	1.36	1.17	NA	1.6	2.01
1829	1.54	2.26	1.76	2.87	1.1	0.55	0.99	0.94	1.59	0.51	1.23	3.69	1.75	1.7	1.58	NA	3.81	1.38	3.67	1.91	1.41	1.44	NA	1.49	1.74
1830	1.72	2.19	2.1	3.22	1.35	0.81	1.03	1.16	1.58	0.65	1.52	2.32	1.53	1.67	2.07	NA	3.1	2.11	3.44	2.06	1.85	2.09	NA	1.55	1.71
1831	1.97	2	1.29	1.85	0.91	0.54	0.94	1.2	1.21	0.88	0.97	1.42	1.4	1.44	1.12	NA	3.08	1.51	1.9	1.29	1.64	1.8	NA	1.49	1.3
1832	2.08	1.65	1.68	2.59	0.7	0.55	0.81	0.81	0.88	1.07	1.18	2.51	1.47	1.39	1.61	NA	2.47	1.71	1.36	1.84	1.33	1.53	NA	1.97	1.37
1833	1.41	1.63	1.81	2.42	0.63	0.55	1.01	0.59	0.97	1.35	1.12	1.72	1.11	1.16	1.74	NA	2.28	1.07	1.77	1.52	1.24	1.47	NA	1.75	1.72
1834	1.59	1.64	1.64	2.36	0.56	0.49	1.16	0.55	0.93	1.32	1.11	2.96	1.26	0.99	1.64	NA	2.46	1.12	2.15	1.26	1.09	1.17	NA	1.24	1.76
1835	1.94	2.37	1.62	2.21	0.72	0.57	0.88	0.68	1.26	0.91	1.79	2.27	1.46	0.91	2.15	NA	2.63	1.62	2.81	2.25	1.14	1.21	NA	1.44	1.7
1836	1.56	1.85	1.09	2.31	0.65	0.43	0.75	0.87	1.46	0.83	1.8	2.57	1.18	0.93	1.54	NA	1.71	1.36	2.43	1.92	1	1.3	NA	1.56	1.72
1837	1.57	1.83	1.15	2.11	0.63	0.44	0.49	0.9	1.76	0.95	1.45	1.92	0.95	0.58	1.52	NA	1.6	1.22	2.37	1.27	1	1.48	NA	1.02	1.64
1838	1.64	1.78	1.28	2.23	0.6	0.51	0.56	0.91	1.56	1.01	1.24	1.46	1.37	0.97	0.78	NA	1.43	0.91	3.27	1.7	1.32	1.94	NA	1.08	1.58
1839	1.48	1.98	0.89	1.98	0.56	0.78	0.73	0.97	1.49	1.29	1.99	2.62	1.37	0.94	0.62	NA	1.04	1.08	2.44	1.17	1.17	1.41	NA	1.02	1.51
1840	1.83	1.59	1.32	2.5	0.46	0.82	1.34	0.89	1.91	2.32	1.51	2.7	1.41	0.71	1.1	NA	1.26	0.91	2.19	1.22	1.08	1.77	3.23	1.28	1.4
1841	1.45	1.7	1.95	2.84	0.56	1.08	1.79	1.16	1.8	2.13	1.48	2.04	1.6	1.03	1.22	NA	1.45	1.05	1.75	1.2	1.66	1.92	3.5	1.03	1.49
1842	1.74	2.54	1.27	2.67	0.79	1.3	2.02	1.04	2.21	2.04	1.53	1.65	1.63	1.01	1.07	NA	1.09	0.86	1.17	0.89	1.74	1.7	2.66	1.62	1.55
1843	1.87	2.14	1.34	2.96	0.81	1.52	3.56	1.53	2.01	1.88	2.36	2.82	0.65	1.44	1.47	0.44	1.33	1.34	1.48	1.01	1.55	1.95	2.77	1.17	1.71
1844	1.41	2.09	0.97	1.8	1.28	1.3	2.01	1.27	1.6	1.39	2.31	3.03	1.34	1.47	0.86	0.5	0.93	0.86	1.15	0.86	1.48	1.24	1.86	1.5	1.38
1845	2.38	2.23	1.55	2.15	1.41	1.49	1.74	0.91	1.71	1.76	1.64	2.38	2.18	1.81	0.62	0.69	1.34	1.68	1.5	1.23	1.52	1.3	2.03	1.2	0.81
1846	2.63	3.02	0.96	2.32	1.74	1.75	1.55	1.28	1.79	1.75	1.19	1.96	1.94	1.55	0.91	0.98	0.99	1.09	1.16	1.11	1.31	1.44	2.95	1.01	0.79
1847	2.35	2.64	1.13	2.39	1.26	1.05	1.43	1.12	1.83	1.82	2.06	1.91	1.98	2.07	0.88	0.58	1.06	0.82	1.36	1.29	1.08	0.82	3.6	1.11	0.87
1848	2.24	2.28	1.35	2.75	1.61	1.76	1.14	1.52	1.92	1.74	1.74	2.26	2.51	1.46	1.58	1.61	1.31	1.15	1.69	1.68	1.2	0.86	3.73	1.9	1.46
1849	1.98	2.78	1.22	2.7	1.34	1.53	1.15	1.71	1.89	1.93	2.4	4.42	1.95	1.45	1.27	1.29	1.34	1.11	1.73	1.5	1.79	1.42	3.5	1.89	1.89
1850	2.71	3.31	1.1	2.45	1.41	1.55	1.1	2.09	1.94	1.98	3.22	2.78	2.51	1.8	1.06	0.97	1.42	1.42	1.93	1.51	1.84	1.79	3.18	1.76	2.43
1851	1.84	2.62	0.84	2.1	1.34	1.36	0.85	2.11	1.9	2.03	1.78	1.7	2.24	1.78	0.99	0.99	1.79	1.17	0.98	1.45	1.6	1.57	2.77	1.26	2.3
1852	1.8	1.94	1	2.56	1.11	0.95	0.83	1.9	2.01	1.41	1.28	1.59	2.1	1.52	1.18	1.33	1.57	1.39	1.19	1.13	1.66	1.31	2.57	1.32	1.73
1853	1.7	1.61	0.56	1.59	0.72	0.68	0.7	1.58	1.58	1	1.02	1.44	1.37	1.11	1.14	1.59	1.29	1.42	0.9	1.24	1.02	0.74	1.83	0.78	1.11
1854	2.25	2.19	0.85	2.78	1.33	1.02	1.08	2.21	1.97	1.7	2.02	2.67	2.17	1.6	1.68	1.74	1.71	1.89	1.78	1.96	0.96	1.1	2.15	1.31	1.43
1855	1.76	2.23	0.71	2	1.15	0.92	1.06	1.73	1.69	1.24	2.65	1.36	1.7	1.18	1.62	1.53	1.59	1.78	1.67	1.93	1.58	1.6	1.29	1.5	1.56
1856	2.27	1.8	0.93	2.15	1.11	1	0.89	1.25	1.75	1.6	1.38	0.96	1.7	1.52	1.29	1.37	1.89	2.22	2.03	1.71	1.48	1.59	1.46	1.24	1.36
1857	3.05	2.58	1.2	2.28	1.09	0.86	1.57	1.52	2.49	2.21	1.23	2.04	2.55	1.87	1.62	1.51	2.58	2.09	1.95	1.3	1.8	1.43	1.83	1.6	1.8
1858	3.03	2.28	1.62	2.7	0.96	0.85	2.02	1.49	2.11	2.42	1.82	2.22	2.52	2.07	1.41	1.25	2.63	2.41	1.63	1.51	1.94	2.02	2.16	1.88	2.14
1859	2.01	2.36	1.07	2.08	1.1	0.71	1.78	1.11	1.79	1.51	2.86	1.41	1.95	1.83	1.26	1.03	2.42	1.79	1.74	1.39	1.44	1.52	1.99	1.56	1.7
1860	2.18	2.29	1.16	2.44	1	0.81	1.99	0.83	1.75	1.75	2.1	1.03	2.19	1.72	1.19	0.58	1.87	1.52	1.34	1.56	1.59	1.87	2.72	1.34	1.41
1861	1.98	2.14	0.92	2.4	1	0.73	1.24	0.72	1.54	1.47	1.29	1.38	1.83	1.42	0.83	0.94	1.32	1.42	1.52	1.7	1.27	1.78	2.36	1.34	0.95
1862	2.25	1.37	0.97	2.51	0.88	0.76	1.32	0.88	1.8	1.52	1.21	2.3	2.32	1.6	0.85	1.09	1.06	1.01	1.86	1.96	1.09	1.79	2.3	1.55	1.05
1863	2.21	1.64	1.14	2.7	0.95	0.77	1.47	0.86	2.03	1.66	1.4	2.15	1.97	1.62	1.25	1.6	1.32	1.59	1.97	1.99	1.68	1.91	1.71	1.54	1.1
1864	1.93	1.85	0.75	2.16	0.75	0.47	1.62	1.21	1.75	1.48	1.84	1.57	1.81	1.53	1.03	1.23	1.23	2.14	1.64	1.51	1.22	1.63	1.48	1.47	1.14
1865	1.49	2.06	0.98	1.94	0.78	0.67	1.57	1.19	1.76	1.9	1.62	1.37	1.93	1.65	0.86	1.23	1.2	1.86	1.28	1.33	1.42	1.27	1.51	1.43	1.18
1866	1.09	1.43	0.71	1.49	0.65	0.52	0.61	1.08	1.66	1.59	1.28	0.89	1.45	1.62	1.23	1.48	1.83	1.94	0.88	0.92	1.27	1.03	1.27	1.06	0.93
1867	1.03	1.59	0.59	1.34	0.77	0.68	0.51	0.65	1.52	1.19	1.48	0.82	1.29	1.38	1.28	1.71	1.52	2.15	0.91	0.94	1.05	0.89	1.48	1.52	0.82
1868	1.75	2.03	0.55	1.9	0.89	0.77	1.19	1.42	1.54	1.37	3.52	1.45	1.93	1.77	0.99	1.28	2.2	2.1	0.97	1.4	1.23	1.04	1.63	1.48	1.42
1869	1.9	2.46	0.71	1.72	0.58	0.73	1.69	1.66	1.28	1.5	3.63	2.94	1.42	1.36	1.52	1.58	1.66	1.64	0.9	1.52	1.1	1.31	1.72	1.15	1.42
1870	1.41	1.47	0.93	2.09	0.9	0.91	1.38	1.46	1.79	1.58	2.92	1.97	1.82	1.75	1.85	1.91	1.81	2.07	1.72	2.29	1.36	0.95	1.6	1.2	1.43
1871	1.78	2.07	0.93	2.02	0.69	0.66	1.21	0.97	1.7	1.3	1.65	0.79	1.71	1.16	1.05	1.18	1	1.19	2.27	2.14	1.08	0.72	1.52	1.25	1.21
1872	1.17	1.61	0.85	2.16	0.94	0.72	1.31	1.1	1.89	1.53	1.54	1.08	1.6	1.07	1.09	0.91	1.53	1.69	2.89	1.82	1.05	0.71	1.41	1.06	1.03
1873	0.65	1.11	0.63	1.83	0.72	0.86	1.26	1.08	2.15	1.47	1.1	1	1.36	0.96	1.07	0.67	1.59	1.53	2.34	1.44	1.11	0.68	1.43	1.15	0.9
1874	1.91	1.31	0.92	2.01	0.9	0.74	1.64	1.56	2.55	1.55	2.83	1.8	1.55	1.18	1.26	1.14	1.72	2.25	2.36	1.48	1.21	1.25	1.19	1.36	0.86
1875	2.14	1.53	0.75	2.17	0.78	0.77	1.84	1.77	2.13	1.27	2.49	2.13	1.4	1.36	1.31	1.34	1.53	2.13	1.61	1.27	1.53	1.61	1.5	1.38	0.72
1876	1.78	1.35	0.58	1.76	0.69	0.78	1.61	1.45	2.1	1.25	1.72	1.49	1.21	1.47	1	1.26	1.19	1.85	1.06	1.2	1.47	1.75	1.58	1.34	0.9
1877	1.39	1.27	0.65	1.29	0.62	0.95	1.21	1	2.18	1.19	1.25	1.08	1.41	1.33	1.16	1	1.45	1.48	0.79	1.05	1.1	1.2	1.46	1	0.8
1878	1.38	1.24	0.72	1.6	0.29	0.61	1.31	1.02	2.19	1.4	1.63	0.88	1.29	1.39	1.34	1.27	1.45	1.2	0.79	0.96	1.26	0.85	1.5	1.01	1.03
1879	1.39	1.13	0.53	1.19	0.52	0.87	1.02	0.94	1.56	1.18	2.4	1.39	1.23	1.14	1.27	1.11	1.54	0.69	0.89	0.84	0.94	1.08	1.52	0.9	0.95
1880	2.01	1.95	0.53	1.75	0.62	0.99	1.68	1.39	1.77	1.67	3.24	1.83	1.51	1.42	1.41	1.58	2.21	1.41	1.71	1.08	1.59	1.26	2.52	1.73	1.8
1881	1.14	1.13	0.32	0.84	0.47	0.73	1.12	0.88	1.64	0.9	1.51	0.65	1.14	1	0.96	1.11	1.29	1.37	1.09	0.84	1.36	1.04	1.41	0.96	0.96
1882	1.11	1.41	0.51	1.22	0.84	0.96	1.25	1.01	1.99	1.06	1.3	1.43	1.18	1.11	1.47	1.54	1.25	1.49	1.53	1.13	1.2	0.68	1.78	1	0.94
1883	1.34	1.16	0.39	1.15	0.71	0.87	1.39	1.33	1.73	0.96	1.25	1.09	1	0.98	1.13	1.01	1.04	1.09	1.38	1.14	0.91	0.78	1.38	1	0.75
1884	1.53	1.04	0.46	1.02	0.67	0.77	1.4	1.73	1.72	1.14	1.16	1.18	1.18	1.07	1.25	1.27	1.87	1.45	1.54	1.09	1.33	0.8	1.85	1.36	0.9
1885	0.97	0.68	0.34	0.7	0.71	0.72	0.94	0.99	1.7	1.04	0.66	1.34	1.19	1.4	1.11	1.08	1.46	1.54	1.26	0.8	1.25	0.9	1.24	0.88	0.79
