# Büntgen - DolinaChoch - ABAL - ITRDB POLA024
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13999
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13999.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola024-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pola024-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola024.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pola024.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Büntgen - DolinaChoch - ABAL - ITRDB POLA024
#--------------------
# Investigators
#   Investigators: Büntgen, U.(https://orcid.org/0000-0002-3821-0818); Kaszka, R.; Esper, J.(https://orcid.org/0000-0003-3919-014X); Frank, D.C.(https://orcid.org/0000-0001-5463-5640); Verstege, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: Tree Physiology
#   Published_Title: Growth/climate response of a multi-species tree-ring network in the Western Carpathian Tatra Mountains, Poland and Slovakia
#   Published_Date_or_Year: 2007
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1093/treephys/27.5.689
#   Full_Citation: Büntgen, U., D.C. Frank, R.J. Kaczka, A. Verstege, T. Zwijacz-Kozica, and J. Esper. 2007. Growth/climate response of a multi-species tree-ring network in the Western Carpathian Tatra Mountains, Poland and Slovakia. 
Tree Physiology 27: 689-702
#   Abstract: We analyzed growth responses to climate of 24 tree-ring width and four maximum latewood density chronologies from the greater Tatra region in Poland and Slovakia. This network comprises 1183 ring-width and 153 density measurement series from four conifer species (Picea abies (L.) Karst., Larix decidua Mill., Abies alba (L.) Karst., and Pinus mugo (L.)) between 800 and 1550 m a.s.l. Individual spline detrending was used to retain annual to multi-decadal scale climate information in the data. Twentieth century temperature and precipitation data from 16 grid-boxes covering the 48-50 °N and 19-21 °E region were used for comparison. The network was analyzed to assess growth responses to climate as a function of species, elevation, parameter, frequency and site ecology. Twenty ring-width chronologies significantly correlated (P < 0.05) with June-July temperatures, whereas the latewood density chronologies were correlated with the April-September temperatures. Climatic effects of the previous-year summer generally did not significantly influence ring formation, whereas site elevation and frequency of growth variations (i.e., inter-annual and decadal) were significant variables in explaining growth response to climate. Response to precipitation increased with decreasing elevation. Correlations between summer temperatures and annual growth rates were lower for Larix decidua than for Picea abies. Principal component analysis identified five dominant eigenvectors that express somewhat contrasting climatic signals. The first principal component contained highest loadings from 11 Picea abies ring-width chronologies and one Pinus mugo ring-width chronology and explained 42% of the network's variance. The mean of these 12 high-elevation chronologies was significantly correlated at 0.62 with June-July temperatures, whereas the mean of three latewood density chronologies, which loaded most strongly on the fourth principal component, significantly correlated at 0.69 with April-September temperatures (P < 0.001 over the 1901-2002 period in both cases). These groupings allow for a robust estimation of June-July (1661-2004) and April-September (1709-2004) temperatures, respectively. Comparison with reconstructions from the Alps and Central Europe supports the general rule of the dominant influence of growing season temperature on high-elevation forest growth. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: DolinaChoch
#   Location: Poland
#   Northernmost_Latitude: 49.2833
#   Southernmost_Latitude: 49.2833
#   Easternmost_Longitude: 19.0833
#   Westernmost_Longitude: 19.0833
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: POLA024
#   First_Year: 1810
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 15z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 15z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 20b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 20b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 21b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 21b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 25a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 25a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 23a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 23a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 23b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 23b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	01a_raw	01b_raw	03a_raw	03b_raw	04a_raw	04b_raw	05a_raw	05b_raw	06a_raw	06b_raw	07a_raw	07b_raw	09a_raw	09b_raw	10z_raw	11a_raw	11b_raw	13a_raw	13b_raw	14a_raw	14b_raw	15z_raw	16a_raw	16b_raw	17a_raw	17b_raw	19a_raw	19b_raw	20a_raw	20b_raw	21a_raw	21b_raw	24a_raw	24b_raw	25a_raw	22a_raw	23a_raw	23b_raw	26a_raw	26b_raw	27a_raw	27b_raw
1857	NA	NA	2.85	NA	NA	NA	NA	NA	2.03	1.35	2.14	2.97	NA	NA	NA	1.7	1.58	1.62	2.1	NA	NA	NA	2.68	2.83	NA	2.4	NA	2.72	1.64	2.48	2.85	NA	NA	2.37	2.36	NA	NA	NA	NA	NA	NA	NA
1858	NA	NA	2.96	2.83	NA	NA	NA	NA	1.47	0.86	1.79	2.4	NA	NA	NA	2.14	2.12	2.22	2.5	NA	NA	NA	2.81	2.72	NA	1.81	NA	2.87	1.55	1.64	3.3	NA	NA	1.84	2.94	NA	NA	NA	NA	NA	NA	NA
1859	NA	NA	2.62	2.16	NA	NA	NA	NA	1.77	0.34	1.79	2.91	NA	NA	NA	2.68	2.78	2.2	2.3	NA	NA	NA	2.66	2.63	NA	2.21	NA	2.91	1.79	2.07	3.22	NA	NA	2.48	2.45	NA	NA	NA	NA	NA	NA	NA
1860	NA	NA	2.62	2.45	NA	NA	NA	NA	1.59	0.72	1.29	1.82	NA	NA	NA	2.09	2.37	1.94	1.86	NA	NA	NA	2.9	2.6	NA	1.69	NA	2.55	1.46	1.28	3.51	NA	2	1.79	2.71	NA	NA	NA	NA	NA	NA	NA
1861	NA	NA	2.54	2.45	NA	NA	NA	1.79	1.01	0.76	1.24	1.83	NA	NA	NA	2.14	2.26	1.8	2.03	NA	NA	NA	2.87	2.8	NA	1.85	NA	2.22	2.25	1.87	2.79	NA	2.13	1.99	2.11	NA	NA	NA	NA	NA	NA	NA
1862	NA	NA	2.88	2.58	NA	NA	NA	1.14	0.98	0.58	0.78	1.41	NA	NA	NA	1.92	2.51	1.85	2.48	NA	NA	NA	2.99	2.3	NA	2.11	NA	2.35	1.89	2.36	2.71	NA	1.39	1.14	2.92	NA	NA	NA	NA	NA	NA	NA
1863	NA	NA	2.22	1.82	NA	NA	NA	0.88	1.05	0.98	0.62	1.51	NA	NA	NA	1.48	1.69	1.54	1.82	NA	NA	NA	2.28	2	NA	2.07	NA	1.83	1.88	1.54	2.39	NA	1.88	1.78	2.37	NA	NA	NA	NA	NA	NA	NA
1864	NA	NA	1.8	1.45	NA	NA	NA	0.77	0.86	0.83	0.61	1.25	NA	NA	NA	1.54	1.85	2.07	2.14	NA	NA	NA	1.83	1.79	NA	1.72	NA	2.04	1.85	1.61	2.34	NA	2.22	1.76	2.46	NA	NA	NA	NA	NA	NA	NA
1865	NA	NA	2.13	1.55	NA	NA	NA	0.63	0.85	0.73	0.55	0.88	NA	NA	NA	1.83	2.15	2.38	2.18	NA	NA	NA	2.22	2.27	NA	1.09	NA	2.63	1.8	1.88	2.17	NA	2.49	2	2.51	NA	NA	NA	NA	NA	NA	NA
1866	NA	NA	2.08	1.67	NA	1.98	NA	0.85	1.16	0.81	0.74	1.3	NA	NA	NA	1.67	1.93	2.2	2.53	NA	NA	NA	2.17	2.29	NA	1.06	NA	1.9	1.69	1.39	2.4	NA	2.98	2.01	2.48	NA	NA	NA	NA	NA	NA	NA
1867	1.43	NA	2.07	1.42	NA	2.44	NA	0.8	1.28	0.75	0.76	1.08	NA	NA	NA	1.91	2.03	2.12	2.29	NA	NA	NA	2.18	2.02	NA	0.51	NA	2.16	1.57	1.54	2.4	NA	2.57	1.98	2.6	NA	NA	NA	NA	NA	NA	NA
1868	1.1	NA	1.62	1	2.14	1.61	NA	0.63	1.21	0.71	0.75	1.06	NA	NA	NA	1.43	1.49	1.96	2.01	NA	NA	NA	1.74	1.82	NA	0.51	NA	1.99	1.75	1.6	1.96	NA	2.36	2.07	2.99	NA	NA	NA	NA	NA	NA	NA
1869	0.98	NA	0.81	0.83	2.19	1.4	NA	0.51	1.09	0.62	0.83	0.89	NA	NA	NA	1.19	1.28	1.25	1.18	NA	NA	NA	1.44	1.48	NA	0.63	NA	1.72	1.23	1.2	1.47	1.26	2.66	1.81	2.24	NA	NA	NA	NA	NA	NA	NA
1870	1.25	NA	1.27	0.93	2.35	1.46	NA	0.62	1.21	0.55	0.94	1.03	NA	NA	1.39	1.43	1.33	1.78	1.34	NA	NA	NA	1.73	1.7	NA	0.76	NA	1.81	1.63	1.7	1.53	1.81	3.05	1.89	2.51	NA	NA	NA	NA	NA	NA	NA
1871	1.15	NA	1.24	0.91	2.16	1.73	NA	0.67	1.35	0.8	1.16	1.33	NA	NA	1.4	1.37	1.42	1.54	1.26	2.43	NA	NA	1.54	1.46	NA	0.81	NA	1.87	1.4	1.41	1.34	1.22	2.6	2.1	2.08	NA	NA	NA	NA	NA	NA	NA
1872	0.94	NA	1.15	0.86	2.31	1.94	NA	0.62	1.01	0.65	0.82	0.71	NA	NA	1.23	0.98	0.95	1.13	1.14	1.7	NA	NA	1.62	1.29	NA	0.46	NA	1.85	1	0.85	1.03	1.12	1.97	1.6	1.6	NA	NA	NA	NA	NA	NA	NA
1873	1.38	NA	1.41	0.96	2.39	1.8	NA	1.11	1.74	1.47	1.64	1.36	NA	NA	1.18	1.18	0.99	1.02	1.23	2.67	NA	NA	1.45	1.46	NA	0.57	NA	1.91	0.81	0.73	1.11	0.84	3.84	2.71	1.48	NA	NA	NA	NA	NA	NA	NA
1874	1.28	1.51	1.07	0.88	2.18	1.43	NA	0.98	1.33	1.16	1.18	0.87	NA	NA	1.15	0.96	1.01	1.2	1.07	2.02	NA	NA	1.55	1.37	NA	0.51	NA	1.84	1.16	0.88	1.13	0.83	3.37	2.51	1.23	NA	NA	NA	NA	NA	NA	NA
1875	1.35	1.62	1.27	1.13	2.74	1.52	NA	1.14	1.11	1.29	1.42	0.94	NA	NA	1.15	1.04	1.18	1.44	1.44	2.26	1.94	NA	1.6	1.4	NA	0.7	NA	2.01	1.34	1.29	1.32	0.9	3.35	2.25	1.19	NA	NA	NA	NA	NA	NA	NA
1876	1.32	1.26	1.19	0.97	2.46	1.71	NA	0.95	0.76	1.12	1.37	1.17	NA	NA	0.93	1.31	1.48	1.07	1.15	1.99	1.7	NA	1.36	0.97	NA	0.79	NA	1.73	0.94	0.92	1.22	1.06	2.82	2.28	1.1	NA	NA	NA	NA	NA	NA	NA
1877	1.46	1.36	1.05	0.59	2.08	1.11	NA	1.33	0.66	0.77	1.16	1.17	NA	NA	0.84	1.1	1.11	1.01	0.93	1.67	1.42	NA	0.99	0.92	NA	0.79	NA	1.66	0.98	0.84	1.14	0.99	0.91	0.98	1.32	NA	NA	NA	NA	NA	NA	NA
1878	1.43	1.54	1.18	1.1	2.85	1.67	NA	1.59	0.77	0.51	1.3	1.03	NA	NA	1.04	1.27	1.32	1.2	1.1	1.67	1.7	NA	1.43	0.98	NA	1.03	NA	1.74	1.3	1.26	1.27	1.34	0.66	0.57	1.38	NA	NA	NA	NA	NA	NA	NA
1879	1.83	1.54	1.14	1.26	2.43	1.39	NA	1.3	0.74	0.72	1.2	1.3	NA	1.72	0.83	1.45	1.24	0.96	0.96	2.02	1.65	NA	1.03	1.2	NA	1.2	NA	1.83	1.36	1.4	1.25	1.74	0.73	0.6	1.87	NA	NA	NA	NA	NA	NA	NA
1880	1.59	1.44	1.16	1.25	2.41	1.83	NA	1.45	0.63	0.74	0.97	1.43	NA	1.39	0.7	1.61	1.67	1.23	0.97	1.91	1.75	NA	1.12	1.3	NA	1.18	NA	2.09	1.29	1.4	1.28	1.8	0.9	0.71	2.17	NA	NA	NA	NA	NA	NA	NA
1881	2.02	1.81	1.04	1.24	2.16	1.52	NA	1.81	0.75	0.86	1.3	1.7	1.6	1.61	0.65	1.68	1.55	1.23	1.01	2.03	1.86	NA	1.02	1.06	NA	1.64	NA	1.59	0.83	1.05	1.16	1.55	1.47	1.02	2.06	NA	NA	NA	NA	NA	NA	NA
1882	0.52	1	1.22	1.28	2.29	1.9	NA	1.9	0.79	0.71	1.38	1.63	1.48	1.46	0.81	1.73	1.71	1.5	1.12	1.95	1.95	NA	1.24	1.2	NA	1.82	NA	1.69	0.86	1.16	1.26	1.44	1.92	1.23	2.07	NA	NA	NA	NA	NA	NA	NA
1883	1.52	1.3	0.99	1.11	2.27	1.51	NA	1.64	0.72	0.58	1.17	1.37	1.43	1.51	0.65	1.19	1.13	1.17	0.81	1.83	1.61	NA	1	1.21	NA	1.92	NA	1.51	0.65	1.19	1.01	1.1	2.19	1.55	2.18	NA	NA	NA	NA	NA	NA	NA
1884	1.94	1.67	1.16	1.04	2.32	1.37	NA	1.67	0.84	0.74	1.7	1.58	2.01	2.07	0.64	1.63	1.52	1.39	0.95	2.34	1.92	NA	1.09	1.3	NA	2.28	NA	1.49	0.91	1.4	1.07	1.18	2.86	2.3	1.88	NA	NA	NA	NA	NA	NA	NA
1885	1.87	1.41	1.27	0.77	1.99	1.54	NA	1.6	0.7	0.79	1.48	1.5	1.84	1.75	0.75	1.28	1.33	1.29	0.96	2.06	1.73	NA	1.1	1.09	NA	2.34	NA	1.19	0.72	1.04	0.91	0.93	3.05	2.34	1.8	NA	NA	NA	NA	NA	NA	NA
1886	1.44	1.22	0.96	0.76	1.67	1.12	NA	1.31	0.6	0.73	1.23	1.32	1.22	1.35	0.55	0.84	0.93	0.91	0.56	1.78	1.74	NA	0.8	0.87	NA	2.48	NA	0.93	0.57	0.84	0.73	0.76	2.99	2.19	1.19	NA	NA	NA	NA	NA	NA	NA
1887	1.93	1.56	0.84	0.67	1.7	1.07	NA	1.49	0.65	0.78	1.13	1.59	1.47	1.32	0.51	0.99	0.84	0.67	0.46	2.45	1.81	NA	0.59	0.78	NA	2.55	NA	0.77	0.36	0.58	0.59	0.74	2.56	2.81	1.04	NA	NA	NA	NA	NA	NA	NA
1888	0.7	1.17	0.88	0.8	2.2	1.23	NA	1.31	0.7	0.65	1.09	1.28	1.33	1.26	0.78	1.37	1.02	0.66	0.51	1.76	1.82	NA	0.85	0.95	NA	2.66	NA	0.99	0.46	0.71	0.93	1.04	1.71	2.47	1.16	NA	NA	NA	NA	NA	NA	NA
1889	2.01	1.44	0.85	0.77	1.72	1.15	NA	1.18	0.72	0.91	1.15	1.42	1.33	1.37	0.69	1	0.74	0.59	0.44	2.01	1.55	NA	0.7	0.88	NA	1.56	NA	0.89	0.49	0.77	0.95	1.2	0.99	1.22	1.28	NA	NA	NA	NA	NA	NA	NA
1890	2.36	1.66	1.11	0.94	2.06	1.43	1.18	1.52	0.95	1.22	1.33	1.88	1.39	1.45	0.72	1.56	0.93	0.71	0.43	2.32	2.04	NA	0.87	1	NA	1.65	NA	0.95	0.47	0.82	1.26	1.45	0.87	0.87	1.22	NA	NA	NA	NA	NA	NA	NA
1891	1.01	1.2	1.17	0.89	2.36	1.74	1.33	1.36	0.96	0.86	1.21	1.44	0.88	0.97	0.88	1.55	0.99	0.75	0.41	2.03	1.93	NA	0.77	0.86	NA	1.31	NA	1.13	0.51	0.88	1.13	1.04	0.73	0.68	1	NA	NA	NA	NA	NA	NA	NA
1892	2.2	1.5	1.32	0.89	2.16	1.52	1.34	1.34	1.06	1.08	1.41	1.91	0.96	1.45	1.05	1.46	1	0.77	0.53	2.38	2.09	NA	0.86	0.81	NA	1.58	NA	0.92	0.4	1.12	1.23	0.98	1.11	0.94	1.28	NA	NA	NA	NA	NA	NA	NA
1893	1.73	1.08	1.58	1.18	2.41	1.65	0.96	1.21	0.98	0.97	1.33	1.7	0.85	1.23	1.24	1.5	1.25	0.81	0.52	2.04	1.57	NA	0.98	1.17	NA	0.87	NA	1.18	0.42	1.01	1.21	1.1	1.14	1.05	1.31	NA	NA	NA	NA	NA	NA	NA
1894	1.86	0.9	2.7	1.9	2.43	1.69	0.94	0.97	0.98	1.12	1.31	1.75	1.27	1.56	1.17	1.68	1.1	0.89	0.63	2.54	1.9	NA	0.91	1.19	NA	1.2	NA	0.98	0.42	0.88	1.44	1.37	1.34	1.35	1.58	NA	NA	NA	NA	NA	NA	NA
1895	2.39	1.61	2.67	1.77	2.57	1.86	1.56	1.52	1.18	1.38	1.61	2.14	0.99	1.36	1.08	1.81	1.05	1.15	0.79	2.41	2	NA	1.05	1.17	NA	2.12	NA	0.96	0.46	1.06	1.45	1.15	1.87	1.98	1.55	NA	NA	NA	NA	NA	NA	NA
1896	2.07	1.19	2.15	1.55	2.31	1.48	1.56	1.42	1	1.33	1.11	2.1	1.05	1.19	0.88	1.5	0.97	0.9	0.76	2.33	1.81	NA	0.95	1.14	NA	2.13	NA	0.81	0.54	0.86	1.25	1.07	1.8	1.99	0.99	NA	NA	NA	NA	NA	NA	NA
1897	2.06	1.43	1.96	2.02	2.21	1.21	1.82	1.81	1.28	1.6	1.52	2.27	1.29	1.65	0.9	1.73	1.07	0.8	0.71	2.46	1.97	NA	0.83	0.91	NA	2.07	NA	0.87	0.36	0.8	1.13	1.08	2.03	2.22	1.03	NA	NA	NA	NA	NA	NA	NA
1898	2.1	1.52	2.76	2.28	2.22	1.26	1.75	1.93	1.56	1.58	1.87	2.34	1.34	1.6	1.01	1.89	1.36	0.92	0.8	2.8	2.2	NA	1.13	0.95	NA	2.29	NA	0.96	0.28	0.73	1.1	1.1	2.16	2.48	1.41	NA	NA	NA	NA	NA	NA	NA
1899	2.35	1.75	2.81	1.64	2.46	1.34	1.73	2.34	1.65	1.68	1.85	2.82	1.41	1.57	1.03	1.52	1.41	0.86	0.76	2.9	2.3	NA	1	0.81	NA	2.25	NA	0.86	0.37	0.73	1.1	1.46	1.58	3.01	1.59	NA	NA	NA	NA	NA	NA	NA
1900	1.97	1.36	2.56	1.44	2.09	1.34	1.64	1.93	1.34	1.59	1.35	2.45	1.13	1.5	0.91	1.29	1.05	0.73	0.69	2.4	1.75	NA	0.91	0.77	NA	2.39	NA	0.9	0.42	0.65	0.85	1.62	1.83	2.63	1.44	NA	NA	NA	NA	NA	NA	NA
1901	2.29	1.33	2.44	1.71	2.55	1.63	1.59	1.79	1.76	1.54	1.29	2.25	1.13	1.39	0.96	1.37	1.23	0.83	0.94	2.88	2.2	NA	0.95	1	NA	2.5	NA	1.04	0.73	0.67	1.06	1.72	1.83	2.4	1.27	NA	NA	NA	NA	NA	NA	NA
1902	2.07	1.33	1.89	1.47	2.2	1.37	1.64	1.92	1.82	1.63	1.19	2.15	1.35	1.44	0.76	1.07	1.14	0.73	0.78	2.5	2.06	NA	0.91	0.91	NA	2.92	NA	0.87	0.48	0.66	0.82	1.64	1.79	2.29	1.15	NA	NA	NA	NA	NA	NA	NA
1903	1.02	0.54	1.87	1.57	2.12	1.5	1.37	1.4	1.33	1.08	1.11	1.86	1.21	1.33	0.84	1.33	1.1	0.66	0.63	2.09	1.59	NA	0.85	0.92	2.38	2.48	NA	0.87	0.65	0.67	0.86	1.61	1.51	1.96	1.37	NA	NA	NA	NA	NA	NA	NA
1904	2.11	0.76	1.47	1.17	1.4	1.13	1.83	1.94	1.86	1.02	1.3	2.42	1.59	1.61	0.74	0.84	0.83	0.68	0.68	2.88	1.83	NA	0.76	0.73	2.76	3.39	NA	0.7	0.42	0.48	0.58	0.95	1.73	2.41	1.22	NA	NA	NA	NA	NA	NA	NA
