# Schmidt - Odenthal Abt. 17 - QURO - ITRDB GERM300
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4289
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4289.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ300-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ300-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ300.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ300.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Schmidt - Odenthal Abt. 17 - QURO - ITRDB GERM300
#--------------------
# Investigators
#   Investigators: Schmidt, B.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Odenthal  Abt. 17
#   Location: Germany
#   Northernmost_Latitude: 51.02
#   Southernmost_Latitude: 51.02
#   Easternmost_Longitude: 7.15
#   Westernmost_Longitude: 7.15
#   Elevation_m: 215
#--------------------
# Data_Collection
#   Collection_Name: GERM300
#   First_Year: 1806
#   Last_Year: 1972
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 340213_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 340213; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 340223_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 340223; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 340613_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 340613; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 340623_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 340623; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 340713_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 340713; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 340723_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 340723; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 340913_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 340913; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 340923_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 340923; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 341213_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 341213; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 341223_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 341223; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 341313_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 341313; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 341323_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 341323; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 341413_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 341413; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 341423_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 341423; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 341513_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 341513; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 341523_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 341523; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 342013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 342013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 342023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 342023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 342113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 342113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 342123_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 342123; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	340213_raw	340223_raw	340613_raw	340623_raw	340713_raw	340723_raw	340913_raw	340923_raw	341213_raw	341223_raw	341313_raw	341323_raw	341413_raw	341423_raw	341513_raw	341523_raw	342013_raw	342023_raw	342113_raw	342123_raw
1851	0.97	1	2.62	2.93	4.13	4.13	1.33	1.63	2.5	2.98	1.54	1.67	2.16	1.78	1.76	2.36	2.37	2.35	2.37	2.36
1852	1.21	1.1	2.64	2.59	4.12	3.88	1.67	1.87	2.3	3.17	1.39	1.69	2.24	2.28	1.92	2.18	1.53	1.57	1.11	0.99
1853	0.98	0.9	3.16	3.2	3.53	3.48	1.74	1.46	3.05	3.57	2.66	2.36	2.31	2.15	2.25	2.19	1.75	2.17	2.04	2.01
1854	1.41	1.06	2.88	2.37	3.19	3.3	0.95	0.92	2.48	2.79	2.53	2.35	1.89	1.22	1.44	1.11	2.08	2.44	1.15	1.17
1855	1.8	1.54	4.38	3.56	3.21	3.38	2.02	1.95	3.49	3.45	2.2	2.26	2.12	1.65	2.12	1.98	2.5	2.66	2	1.77
1856	1.83	2.18	2.52	2.38	2.21	2.38	1.88	1.66	2.11	2.32	1.59	1.48	2.44	2.03	1.63	1.8	1.62	1.61	1.64	1.74
1857	1.18	1.51	2	2.36	1.75	1.6	1.1	0.92	1.93	1.69	1.67	1.44	3.03	2.51	1.06	0.81	1.35	1.49	1.34	1.3
1858	1.21	1.12	1.82	1.7	1.69	1.51	0.89	1.55	1.41	1.34	1.46	1.23	1.82	1.82	0.69	0.72	1.37	1.4	1.5	1.43
1859	2.2	2.39	1.56	1.58	2.67	2.24	1.03	1.68	2.12	1.69	1.32	1.19	3.26	3.27	1.1	1.03	1.21	1.78	1.61	1.57
1860	1.37	1.52	1.32	1.8	2.62	2.49	0.89	1.43	3.02	2.89	1.26	1.14	1.88	2.04	1.05	1.8	0.88	1.08	1.78	2.06
1861	1.33	1.58	1.98	2.31	2.99	3	1.53	1.67	2.84	2.52	1.14	1.15	2.22	1.86	1.81	2.11	1.21	1.39	1.6	2.09
1862	1.12	1.3	1.78	1.23	1.58	1.43	1.33	0.84	3.22	3.58	0.62	0.48	1.55	1.02	0.74	0.94	1.31	1.37	0.82	1.11
1863	1.58	2.01	1.46	1.01	1.72	1.74	1.07	0.9	2.39	2.09	0.66	0.59	2.02	1.73	0.74	0.51	1.28	1.37	0.96	1.38
1864	1.3	1.6	1.4	1.04	1.85	2.03	1.52	1.26	3.72	3.18	0.95	0.63	1.3	1.4	0.66	0.57	1.76	1.83	0.93	1.26
1865	1.45	1.59	1.39	1.73	2.68	2.67	1.78	1.29	3.39	2.65	0.54	0.64	2.47	1.83	0.92	1.17	1.47	1.53	1.37	1.54
1866	1.85	2.06	0.95	1.44	2.57	2.32	1.34	1.33	2.56	1.95	1.15	0.97	1.62	2.05	1.73	1.62	0.72	1.1	1.11	1.41
1867	3.51	3.11	1.37	2.13	2.89	3.05	3.05	1.75	4.48	4.55	1.47	1.26	3.24	3.57	2.39	2.09	2.39	2.31	2.39	2.71
1868	2.48	1.49	1.13	1.15	1.63	1.31	1.34	0.9	1.35	1.13	1.16	1.2	1.7	1.75	1.01	0.95	0.96	1.33	0.87	1.15
1869	1.76	1.82	0.82	1.59	1.7	1.72	1.34	1.3	1	0.64	1.12	1.1	0.62	0.89	1.16	1.15	0.68	0.91	0.63	0.75
1870	2.88	2.67	1.32	2.75	2.38	2.36	1.68	1.72	2.67	1.87	1.45	1.54	1.91	1.65	2.19	2.02	2.26	2.3	1.59	1.97
1871	2.43	2.18	1.56	2.72	2.29	2.05	2.72	2.62	3.38	3.5	1.82	1.61	2.4	2.04	2.33	2.58	2.87	3.17	1.41	1.38
1872	2.4	2.64	1.52	3.52	2.05	1.64	1.07	1.29	2.52	2.42	1.4	1.28	2.9	2.82	2.19	2.52	2.69	3.09	1.11	1.36
1873	2.46	2.35	1.95	2.87	2.48	2.54	1.69	2.36	2.56	2.22	1.81	1.71	3.33	3.79	2.17	1.7	3.56	3.54	1.13	1.46
1874	2.18	1.93	1.47	1.41	1.86	1.78	1.54	1.53	2.08	1.84	2.11	2.05	3.02	3.18	1.75	1.37	2.76	3.35	0.96	1.22
1875	2.89	2.78	1.72	1.92	2.15	2.01	2.32	2.42	2.59	2.59	2.12	2.24	4.14	4.31	2.96	2.78	3.07	3.47	2.28	2.21
1876	2.53	2	1.17	1.31	1.9	2.11	1.14	1.2	1.72	1.79	1.8	1.73	2.4	2.88	1.87	2.06	1.61	2.05	0.95	1.14
1877	1.73	1.85	1.2	1.73	1.65	1.69	1.45	1.55	2.24	2.45	1.91	1.8	1.45	1.86	2.88	2.39	0.83	1.33	1.09	1.59
1878	1.29	1.4	1.08	1.89	2.67	2.58	1.33	1.42	2.41	2.04	2.88	2.73	3	3.69	2.58	2.48	1.17	1.73	1.73	2.2
1879	2.28	2.26	1.38	1.84	1.97	1.99	1.82	1.55	2.88	2.89	2.5	2.85	3.11	3.93	4.03	3.77	1.2	1.77	1.7	1.35
1880	1.85	1.91	1.37	1.48	1.89	1.9	2.39	1.39	2.44	2.75	2.03	1.96	3.35	3.91	3.16	3.04	1.82	2.02	1.38	1.45
1881	1.83	1.87	1.19	0.94	1.01	1.04	1.52	1.29	1.07	1.55	1.35	1.36	2.62	2.44	2.14	2.18	1.1	1.44	0.68	0.9
1882	1.98	1.56	2.05	1.6	1.58	1.55	1.22	1.03	2.34	2.34	2.62	2.86	2.65	2.73	2.84	2.98	1.79	2.44	2.06	1.71
1883	1.85	2.07	1.58	1.07	1.19	1	1.31	0.94	1.25	1.63	2.17	2.13	3.1	2.59	2.12	2.27	1.45	1.87	1.02	1.34
1884	2.09	2.48	1.55	1.65	1.01	1.05	1.02	0.89	1.82	2.63	2.25	2.26	3.17	2.92	2.23	2.12	1.87	2.1	1.09	1.27
1885	1.81	1.77	1.26	1.2	1.04	1.55	0.8	0.76	0.96	1.4	1.5	1.36	2.35	2.09	1.37	1.27	0.96	1.18	0.51	0.64
1886	3.21	2.93	2.91	3.08	1.09	1.45	2.36	2.06	1.46	1.93	2.3	2.2	2.21	1.75	3.16	2.44	0.61	0.95	0.93	1.21
1887	3.03	3.01	1.67	1.5	1.6	1.77	2.11	1.66	1.32	1.75	1.96	1.95	2.62	1.96	1.8	2.27	1.5	1.57	0.98	1.07
1888	1.87	2.19	1.25	0.92	1.45	1.21	1.46	1.15	0.56	0.77	1.97	1.82	0.95	0.74	1.01	1.56	0.8	0.7	0.68	0.86
1889	1.67	1.7	1.53	1.64	1.8	1.88	1.72	1.62	1.16	1.62	2.28	2.03	1.78	2.11	1.82	1.95	1.4	1.74	1.33	1.63
1890	2.72	2.29	2.21	2.25	1.45	1.19	2.1	1.72	0.97	1.29	2.1	2.33	2.59	2.4	2.26	2.57	1.76	2.12	0.97	1.29
1891	3.37	3.31	1.74	1.5	1.05	1.24	1.61	1.19	2.02	1.99	1.66	1.84	3.11	2.95	2.73	2.44	0.99	1.27	0.94	1.13
1892	4.15	3.96	2.03	1.84	1.15	1.47	1.73	1.83	4.88	4.11	2.18	1.95	5.08	4.56	3.24	2.98	1.39	1.9	1.23	1.47
1893	4.84	4.58	1.09	0.94	1.09	1.32	1.27	1.26	2.62	2.96	1.39	1.42	3.84	3.62	1.39	1.34	1.19	1.68	0.8	0.89
1894	4.91	4.41	1.58	1.49	1.85	1.97	1.79	2.11	4.75	3.76	2.02	2.02	4.13	4.2	2.59	2.4	1.92	2.43	2.24	2.43
