# Wazny - Koszalin - QURO - ITRDB POLA010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5219
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5219.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola010-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pola010-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola010.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pola010.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Wazny - Koszalin - QURO - ITRDB POLA010
#--------------------
# Investigators
#   Investigators: Wazny, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Koszalin
#   Location: Poland
#   Northernmost_Latitude: 54.1
#   Southernmost_Latitude: 54.1
#   Easternmost_Longitude: 16.15
#   Westernmost_Longitude: 16.15
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: POLA010
#   First_Year: 1782
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 0698001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0698001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0698002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0698002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0698003F_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0698003F; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0698003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0698003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0698004D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0698004D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0698005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0698005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0698006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0698006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0698007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0698007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0698008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0698008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0698009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0698009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0698010B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0698010B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0698011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0698011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0698012B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0698012B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0698012C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0698012C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0698013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0698013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0698014A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0698014A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0698015A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0698015A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06980160_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06980160; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0698017A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0698017A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0698018C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0698018C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0698019A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0698019A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0698020A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0698020A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	0698001A_raw	0698002A_raw	0698003F_raw	0698003A_raw	0698004D_raw	0698005A_raw	0698006A_raw	0698007A_raw	0698008A_raw	0698009A_raw	0698010B_raw	0698011A_raw	0698012B_raw	0698012C_raw	0698013A_raw	0698014A_raw	0698015A_raw	06980160_raw	0698017A_raw	0698018C_raw	0698019A_raw	0698020A_raw
1829	NA	1.19	NA	NA	2	3.09	NA	1.2	1.66	1.22	NA	1.34	NA	NA	NA	1.91	1.59	2.79	1.87	1.72	1.7	3.48
1830	NA	1.34	NA	NA	1.8	3.24	NA	1.31	1.73	0.93	NA	1.69	NA	NA	NA	2.4	1.8	3.64	1.7	2.05	1.83	3.09
1831	NA	1.46	NA	NA	2.41	3.71	NA	1.32	2.15	1.15	NA	1.56	NA	NA	2.92	2.68	1.28	3.41	2.09	2.64	1.77	2.83
1832	NA	0.72	NA	NA	1.03	1.41	NA	0.6	1.45	0.7	NA	1.3	NA	NA	1.9	1.53	1.13	1.51	1.1	1.22	1.25	1.88
1833	NA	1.29	NA	NA	1.34	2.39	NA	1.38	1.24	0.99	NA	1.26	NA	NA	2.33	1.96	1.87	2.25	1.42	1.96	1.62	2.5
1834	NA	1.23	NA	NA	1.13	2.92	NA	1.29	1.77	1.13	NA	1.32	NA	NA	3.09	1.95	1.68	2.06	1.39	1.83	1.9	2.5
1835	NA	1.18	NA	NA	1.35	2.48	NA	0.96	1.73	1.15	NA	1.31	NA	NA	1.51	0.86	1.2	1.27	0.8	1.15	1.43	1.04
1836	NA	0.96	NA	NA	1.17	1.17	NA	0.68	2.09	0.82	2.08	1.27	NA	NA	1.5	1.7	1.33	1.89	1.12	1.29	1.63	2.32
1837	NA	1.68	NA	NA	1.47	2.17	NA	1.12	2.1	1.78	2.3	1.33	NA	NA	2.11	2.22	1.78	2.9	2.06	1.94	1.85	2.58
1838	2.5	1.01	NA	NA	1.07	1.88	NA	0.88	1.37	1.18	1.12	1.23	NA	NA	1.93	1.68	1.2	3.24	1.82	1.96	1.58	1.94
1839	1.36	0.75	NA	NA	0.95	1.8	NA	1	1.06	0.66	0.85	1.22	NA	NA	1.54	1.2	1.17	2.77	1.44	2.06	1.44	1.92
1840	1.05	0.67	NA	NA	0.92	0.78	NA	0.61	0.94	0.54	0.59	0.59	NA	NA	1.36	1.07	0.96	2.14	1.07	1.54	1.21	2.15
1841	1.55	1.06	NA	NA	1.05	1.67	NA	0.96	1.07	0.57	0.75	0.69	NA	NA	1.47	1.25	1.4	1.88	0.84	1.29	1.35	2.44
1842	2.42	1.32	NA	NA	1.59	2.47	NA	1.78	1.51	1.11	1.02	1.21	NA	NA	1.67	1.86	2	3.49	1.31	2.04	2.01	3.67
1843	2.7	1.15	NA	NA	1.48	1.73	NA	0.95	1.1	0.63	1	0.89	NA	NA	1.03	1.44	0.91	2.25	1.54	1.62	1.4	1.74
1844	2.3	0.89	NA	NA	0.95	0.86	NA	0.71	0.82	0.63	0.93	0.54	NA	NA	1.03	1.22	1.29	2.2	1.32	1.34	1.24	2.04
1845	1.56	1.11	NA	NA	1.66	1.89	NA	1.18	1.36	0.73	1.22	0.88	NA	NA	1.15	1.37	1.47	3.53	1.48	1.96	1.61	2.91
1846	2.37	0.93	NA	NA	1.19	2.19	NA	1.43	1.82	0.89	1.69	1.03	NA	NA	0.85	1.83	2.03	4.73	2.72	3.4	1.67	3.43
1847	1.97	0.78	NA	1.06	1.21	1.96	NA	1.13	1.65	0.74	1.12	0.83	NA	NA	0.71	1.25	1.23	3.33	1.94	1.98	1.3	2.3
1848	1.67	0.75	NA	0.9	0.94	1.33	NA	0.77	1	0.62	0.95	0.62	NA	NA	0.72	0.87	1.12	2.21	1.48	1.1	0.86	2.22
1849	2.32	1.07	NA	2.28	1.48	2.5	NA	1.15	1.98	0.82	1.44	0.76	NA	NA	0.85	1.43	1.45	2.64	1.77	1.68	1.43	2.8
1850	3.6	1.41	NA	2.49	1.72	3.07	NA	1.57	2.07	1.24	1.87	1.3	NA	NA	1.53	1.72	1.83	3.89	2.57	2.58	1.77	3.46
1851	2.87	1.31	NA	2.24	1.64	2.69	NA	1.18	1.8	1.29	1.41	1.34	NA	NA	0.82	1.8	1.19	3.49	2.66	1.82	1.73	2.93
1852	4.29	1.19	NA	1.41	1.3	1.51	NA	1.32	2.38	1.16	1.63	0.74	NA	NA	1.09	1.58	1.63	3.32	2.22	1.92	1.63	3.03
1853	3.66	1.53	NA	1.67	1.21	1.98	NA	1.26	2.64	1.61	1.71	1.18	NA	NA	1.22	1.19	1.12	1.99	1.35	1.1	1.4	1.28
1854	2.62	1.11	NA	1.5	1.1	0.96	NA	1.05	1.92	1.41	1.82	1.24	NA	NA	1.35	0.85	0.83	1.98	0.92	0.78	0.97	1.81
1855	1.77	0.92	NA	1.01	0.84	0.83	NA	0.94	1.14	1.15	1.89	1.06	NA	NA	1.3	0.96	1.08	2.54	1.21	1.05	1.38	2.41
1856	2.07	0.95	NA	1.15	0.86	0.86	NA	0.6	0.8	1.2	1.68	0.67	NA	NA	1.35	1.18	1.04	3.48	1.34	1.38	1.48	2.92
1857	2.25	1.09	NA	1.77	1.59	1.68	NA	1.06	1.09	1.21	1.45	0.96	NA	NA	1.74	1.28	1.4	4.01	1.72	2.32	1.44	3.01
1858	2.28	1.18	NA	1.25	1.11	1.31	NA	1.02	1.4	1.24	1.95	1.15	NA	NA	1.77	0.81	1.07	2.79	1.76	1.46	1.53	1.96
1859	2.13	0.94	NA	0.95	1.23	0.96	NA	0.88	1.39	1.52	1.47	1.13	NA	NA	1.62	1.17	1.37	1.82	1.65	1.45	1.24	2.16
1860	2.74	1.1	NA	1.01	0.84	0.93	NA	1	1.05	1.49	2.17	0.96	NA	NA	2.08	1.41	1.41	2.78	1.87	1.56	1.05	2
1861	2.09	0.92	NA	1.65	0.84	2	NA	1.03	1.17	1.74	2.06	1.35	NA	NA	2.53	1.87	1.55	3.59	2.26	1.97	1.27	3.05
1862	2.43	1.22	NA	1.65	1.14	1.61	2.87	1.39	0.99	1.24	1.85	1.49	NA	NA	2.07	1.71	1.59	2.85	1.62	1.25	1.27	2.62
1863	2.22	0.8	NA	1.28	0.9	1.75	2.9	0.84	1.17	1	1.64	1.37	NA	NA	1.75	1.56	1.36	2.65	1.78	1.38	1.23	1.98
1864	2.54	1.12	NA	1.16	1.06	1.12	2.58	1.02	1.38	1.47	1.85	1.41	NA	NA	1.54	1.64	1.3	2.18	1.48	1.4	1.15	2.04
1865	3.71	1.18	NA	1.51	1.14	1.81	3.24	0.98	1.73	1.75	1.76	1.71	NA	NA	1.22	1.55	1.09	1.67	1.32	0.93	0.97	1.52
1866	2.97	1.19	NA	1.6	1.27	2.07	2.06	1.19	1.17	1.45	1.83	2.05	NA	NA	0.95	1.39	1.14	1.91	1.47	0.83	1.19	1.18
1867	4.02	1.19	NA	1.48	1.15	2.51	2.76	1.61	1.73	1.86	2.48	2.4	NA	NA	2.73	3	2.06	3.53	2.51	1.48	1.6	3.09
1868	1.95	0.87	NA	1.24	0.97	1.88	3.52	1.41	1.29	1.76	1.93	1.78	NA	NA	1.76	2.53	1.3	4.67	2.62	1.46	1.24	2.31
1869	2.54	1.52	NA	1.43	1.49	2.84	5.29	1.63	1.71	2.21	2.34	2.01	NA	NA	2.11	2.73	1.87	4.77	2.74	1.72	1.49	1.92
1870	2.68	1.39	NA	1.68	1.33	2.88	4.85	1.8	1.69	2.48	1.57	2.22	NA	NA	2.88	3.7	1.77	4.67	2.74	2.11	1.5	2.03
1871	2.49	1.22	NA	1.4	1.6	2.3	4.41	1.15	1.57	2.52	1.62	1.65	NA	0.69	2.48	3.69	1.3	3.54	2.01	1.68	1.26	1.75
1872	2.24	1.17	NA	1.27	1.29	1.69	3.37	1.22	1.17	2	1.23	1.65	NA	0.61	1.76	2.96	1.41	2.92	1.54	1.64	1.29	1.59
1873	2.62	1.35	NA	1.43	1.38	1.92	3.82	1.51	2.27	2.27	1.63	2.86	NA	0.91	1.44	1.95	1.11	2.39	1.5	1.25	1.11	1.56
1874	1.62	0.87	NA	1.11	1.15	1.36	2.7	1	1.77	1.66	1.55	2.25	NA	0.56	1.14	2.16	1.27	2.26	1.59	1.08	1.13	1.75
1875	2.33	1.3	NA	1.3	1.43	1.41	3.66	1.31	2.46	2.32	2.14	2.07	NA	1.35	1.52	2.74	1.51	2.34	1.86	1.46	0.9	1.9
1876	2.29	1.16	NA	1.19	1.26	1.8	3.22	1.5	2.09	2.18	2.02	1.86	NA	1.04	1.53	2.81	1.08	2.18	1.62	1.16	1.04	1.62
1877	3.13	1.41	NA	1.55	1.17	1.73	4.81	1.36	2.37	2.21	1.97	1.8	NA	1.5	1.38	3.12	1.26	2.22	1.7	1.59	1	1.69
1878	2.26	1.34	NA	1.14	1.31	2.33	4.38	1.25	1.57	1.76	2.05	2.02	NA	0.76	0.99	1.84	0.82	1.95	1.3	1.08	0.63	1.44
1879	2.09	1.21	NA	0.73	0.95	0.88	3.59	0.85	1.51	1.53	1.25	1.18	NA	0.92	0.97	1.92	0.65	1.58	1.36	0.93	0.75	0.87
1880	2.12	1.03	NA	1.53	1.02	1.63	2.77	0.92	1.02	2.45	1.57	1.24	NA	1.22	1.7	2.05	1.12	2.19	1.47	0.88	1	1.52
1881	1.78	1.27	NA	0.92	1.13	1.13	2.56	1.02	0.93	1.42	1.76	1.21	NA	0.71	1.03	2.03	1.02	1.43	1.1	0.9	1.02	1.15
1882	2.07	1.35	NA	1.4	1.36	1.95	3.03	1.47	1.34	1.72	2.51	1.52	NA	0.8	1.67	2.44	1.59	1.71	1.7	1.59	1.3	1.65
1883	1.64	1.03	NA	1.14	1.14	1.7	2.59	1.32	1.3	1.32	1.63	1.3	NA	1.02	1.87	2.32	1.69	1.61	1.85	1.35	1.07	1.34
1884	1.07	1.24	NA	0.89	1.06	1.33	1.69	1.12	0.99	0.96	1.29	1.27	NA	1.07	1.62	1.81	1.31	1.23	1.78	0.96	0.91	1.38
1885	1.08	1.11	NA	1.18	1.36	1.59	2.35	1.14	0.83	1.23	1.56	1.04	NA	0.78	1.28	1.77	1.76	0.97	1.77	0.7	0.79	1.17
1886	2.44	1.57	NA	1.36	1.78	2.35	3.79	1.35	1.21	1.66	1.99	1.33	NA	1.35	2.92	2.73	2.5	1.83	2.26	1.5	1.23	1.95
1887	2.08	1.29	NA	1.26	1.8	1.3	2.86	1.78	1.54	2.33	2	1.29	NA	1.02	2.65	1.6	1.65	1.7	2.04	1.58	1.29	1.52
1888	1.74	1.01	NA	1.36	1.57	1.28	2.22	1.46	1.13	1.54	1.77	1.26	NA	0.68	1.9	2.12	1.7	1.5	1.46	1.34	0.97	1.34
1889	1.89	1.04	NA	1.07	1.41	1.2	2.49	1.49	1.34	1.09	2.4	1.06	NA	1.11	2.75	2.13	2	1.32	2.48	2.23	1.27	1.53
1890	1.88	0.92	NA	0.97	1.25	1.15	3.7	2	2.09	1.75	3.55	1.02	NA	1.64	3.52	2.51	2.23	1.63	2.5	1.74	1.47	1.2
1891	1.96	1.44	NA	1.26	1.5	1.55	3.54	2.73	2.67	2.07	2.72	1.61	NA	1.46	2.68	2.17	2.68	1.87	2.17	1.62	0.94	1.37
1892	1.82	1.08	NA	1.38	1.21	0.95	3.17	1.74	1.79	1.89	2.59	1.3	NA	1.24	2.01	1.84	1.94	1.6	1.69	1.65	1.08	1.62
1893	1.45	1.32	NA	1.26	1.23	0.94	2.54	1.97	1.43	2	1.98	1.09	NA	1.27	2.1	1.72	2.37	1.18	1.92	1.21	0.98	1.81
1894	1.85	1.14	NA	1.11	1.16	0.85	2.06	1.02	1.68	1.44	2.21	1.08	NA	1.34	1.69	1.44	2.39	1.39	2.03	1.47	1.06	1.2
1895	1.92	1.3	NA	1.25	1.18	0.72	2.25	1.27	1.43	1.25	3.55	0.73	NA	0.93	1.32	1.2	2.02	0.77	1.67	1.13	0.8	1.44
1896	1.41	0.85	NA	1.13	0.86	0.67	2.58	1.45	1.69	1.29	3.47	0.99	NA	1.22	1.21	1.25	1.4	0.8	1.19	0.97	0.96	1.19
1897	1.59	0.82	NA	0.87	1.05	0.4	2.13	1.3	1.44	1.27	3.75	0.87	NA	1.65	1.25	0.82	0.9	0.77	1.22	0.76	0.61	1.11
1898	1.46	0.88	NA	0.83	0.97	0.32	3.32	1.13	1.39	2.19	1.75	0.55	NA	1.37	1.93	1.62	1.29	1.36	1.46	1.55	1.28	2.07
1899	1.3	1.03	NA	0.75	1.3	0.77	2.22	1.09	1.36	1.7	2.4	0.46	NA	1.44	1.99	1.08	1.71	1.24	1.76	1.4	1.08	1.52
1900	1.7	1.23	NA	1.17	1.46	0.8	3.25	1.54	1.64	1.64	3.51	0.65	NA	1.9	1.85	1.23	2.08	1.45	1.73	1.37	0.92	1.82
1901	0.88	0.86	NA	0.88	1.31	0.49	2.26	0.83	0.96	0.78	2.63	0.55	NA	1.36	1.49	0.86	1.08	0.82	1.45	0.62	0.75	0.97
1902	1.51	1.05	NA	1.24	1.64	1.22	2.62	1.28	1.13	1.53	4.2	0.75	NA	1.33	1.94	1.03	1.68	1.11	1.29	0.8	0.79	0.9
1903	1.8	1.6	NA	1.37	2.24	1.31	3.15	1.57	1.85	1.97	4.67	0.98	NA	1.88	2.34	1.72	1.96	1.6	1.91	1.12	0.88	1.37
1904	1.54	0.93	NA	1.03	2.14	1.4	2.1	1.9	2.05	1.79	3.58	1.21	NA	1.77	2.55	1.7	2.38	1.8	2.12	1.58	1.1	1.65
1905	1.58	1.03	NA	1.06	1.55	1.21	2.04	1.35	1.58	2.19	2.79	1.19	NA	1.66	2.19	1.07	1.89	1.5	2.38	1.54	0.82	0.97
1906	1.24	0.77	NA	1.07	1.13	0.81	2.07	1.21	1.52	1.52	2.54	1.13	NA	1.22	1.98	1.27	1.18	1.51	2.03	1.17	0.88	1.12
1907	1.46	0.84	NA	0.82	1.62	0.83	2.09	1.44	1.76	1.52	2.42	0.98	NA	1.47	1.9	1.52	1.08	1.39	2.08	1.64	0.72	1.14
1908	1.18	0.62	NA	0.79	1.08	0.57	1.78	1.03	2.05	1.35	2.65	0.82	NA	2.09	2.17	1.51	1.14	1.44	1.9	1.57	0.81	1.11
1909	0.84	0.66	NA	0.69	0.91	0.29	1.38	0.72	1.15	0.75	2.32	0.63	NA	1.45	1.65	1.31	1.02	1.25	1.78	0.92	0.81	0.9
1910	1.02	1.13	NA	1.27	1.6	0.9	2.04	1.07	1.68	1.08	3.97	0.49	NA	2.46	2.21	1.92	1.49	1.19	2.48	2.06	0.91	0.94
1911	1.09	1	NA	1.26	1.48	1.16	2.37	1.3	2.2	2.04	3.64	0.97	NA	3.6	2.51	2.06	1.87	2.02	2.89	2.7	1.17	1.3
1912	1.02	1.11	NA	1.37	1.53	1.18	2.28	1.36	2.04	2.71	3.52	0.94	NA	2.5	1.76	1.19	1.41	1.32	2.09	1.84	0.87	1
1913	0.79	1.02	NA	1.25	1.43	1.14	2.01	1.24	1.79	2.33	3.25	0.76	NA	1.91	1.73	1.63	1.75	1.52	2.24	1.4	0.74	0.99
1914	0.8	0.92	NA	1.11	1.28	0.54	1.53	1.08	1.27	2.43	2.75	0.7	NA	1.45	1.85	1.19	1.58	1.15	1.96	1.11	1.13	0.96
1915	0.86	0.67	NA	1.01	1.17	0.83	2.21	1.32	1.53	2.29	3.12	0.85	NA	1.48	1.94	1.33	1.55	0.81	1.39	0.97	0.72	1.14
1916	1.09	0.98	NA	1.13	1.25	1.25	2.27	1.2	2.11	4.23	2.64	1.32	NA	1.45	2.26	1.91	2.86	1.32	1.9	1.35	0.99	1.6
1917	0.6	0.87	NA	1.13	1.24	0.77	2.34	1.42	2.58	3.21	3.38	1.06	NA	1.81	2.27	1.88	2.52	1.1	2.05	1.59	1.16	1.23
1918	1.06	0.75	NA	1.02	1.04	0.65	2.78	0.98	2.21	2.21	2.3	1.02	NA	2.04	1.84	0.85	1.4	1.2	1.44	0.89	1.01	0.76
1919	0.78	0.75	NA	1.17	1.25	0.82	2.45	1.28	2.27	2.61	2.78	1.1	NA	1.21	1.79	1.27	1.58	1.38	2.39	1.42	1.11	1.26
1920	1.21	0.96	NA	1.15	1.38	0.95	3.23	1.18	1.94	3.55	3.22	1.21	NA	1.88	1.94	1.75	2.01	1.98	2.86	1.77	1.09	2.1
1921	1.08	0.77	NA	1.07	1.09	0.85	2.62	1.23	1.73	2.61	2.79	0.77	NA	1.66	2.08	1.47	1.81	1.9	2.37	1.19	1.26	1.59
1922	0.74	0.77	NA	0.96	1.12	0.73	1.91	0.98	1.68	1.53	2.92	0.96	NA	1.37	1.44	1.14	1.58	1.02	2.5	0.84	0.75	1.15
1923	0.91	0.57	NA	0.75	0.75	0.43	2.02	0.65	1.14	1.74	2.03	0.89	NA	0.98	1.18	1.01	1.21	1.06	2.13	0.59	0.84	1
1924	0.54	0.31	NA	0.79	0.78	0.43	1.76	0.68	1.23	1.14	2.11	0.62	NA	1.49	1.43	1.31	1.03	1.23	2.38	0.82	0.74	0.98
1925	0.59	0.41	NA	0.98	0.81	0.79	2.04	0.55	1.36	1.45	2.36	0.86	NA	1.12	1.27	1.27	1	0.95	2.05	0.78	0.59	0.8
1926	0.91	0.58	NA	0.72	0.94	0.45	1.56	0.69	1.43	1.77	2.97	0.77	NA	0.62	0.88	1.36	1.01	0.77	1.7	0.57	0.59	0.51
1927	0.76	0.55	NA	0.89	1.4	1.2	2	0.87	1.96	2.41	3.36	1.29	NA	1.02	2.06	2.32	2.02	0.92	2.26	1.56	1.48	1.47
1928	0.8	0.52	NA	0.72	1.61	1.11	1.58	0.98	1.35	1.42	2.43	1.78	NA	1.14	1.65	1.74	1.43	1.08	2.15	0.92	1.27	1.5
1929	0.78	0.51	NA	0.86	1.51	1.23	2.11	1.2	1.41	1.52	2.96	1.65	NA	1.57	1.92	1.79	1.44	0.95	2.7	1.34	1.22	1.26
1930	0.78	0.38	NA	0.91	1.4	0.9	2.19	1.03	1.26	1.25	2.68	1.33	NA	1.26	1.6	1.45	0.79	1	1.69	1.16	1.02	0.67
1931	1.18	0.8	NA	0.98	1.14	2.24	3.08	1.68	1.57	2.09	3.79	2.44	NA	1.55	1.84	1.57	0.62	1.34	2.12	1.04	0.97	0.85
1932	2.12	0.94	NA	1.64	1.94	3.64	2.38	3.18	1.98	2.11	3.2	3.67	NA	1.97	2.32	2.16	1.3	1.62	3.13	1.69	1.49	0.73
1933	2.09	0.76	NA	1.01	1.76	2.14	1.85	2.94	1.54	1.68	3.37	3.94	NA	1.98	2.23	1.51	0.74	1.32	2.13	1.19	1.25	1.4
1934	2.08	0.71	NA	0.85	1.44	1.91	2.29	2.99	1.55	1.37	2.33	3.18	NA	2.16	1.9	1.33	0.99	1.16	2.69	1.29	1.56	1.11
1935	1.88	0.8	NA	1.14	1.31	2.4	2.37	3.29	1.56	1.99	2.72	2.71	NA	1.92	1.79	1.37	0.84	0.95	1.82	1.29	1.08	1.04
1936	1.65	0.83	NA	1.05	2.08	1.97	1.95	2.06	1.28	1.15	2.45	1.88	NA	1.44	1.61	1.03	0.77	0.68	2.04	0.96	1	1.02
1937	2.04	0.72	NA	1.41	3.32	3.7	3.31	3.03	1.98	2.07	3.45	3.49	NA	2.25	2.61	2.12	0.89	1.17	2.04	1.1	1.22	1.9
1938	2.49	0.71	NA	1.34	3.19	2.95	3.09	2.5	1.98	1.66	2.18	3.67	NA	2.46	2.83	1.7	1.51	1.76	2.46	1.5	1.21	1.46
1939	2.36	0.87	NA	0.93	2.91	3.25	3.37	1.99	1.8	1.55	2.21	3.64	NA	2.17	2.17	1.89	1.24	1.6	2.19	1.22	1.46	1.54
1940	1.58	0.67	NA	0.87	1.2	1.15	1.66	2.06	1.24	1.06	1.9	1.63	NA	1.67	1.66	1.14	1	1.16	1.75	1.19	1.42	0.9
1941	1.39	0.8	NA	0.74	1.6	1.27	1.47	1.75	1.13	1.1	2.2	1.34	NA	1.86	1.54	1.35	1.13	0.94	1.86	1.11	1	1.01
1942	1.23	0.64	NA	0.98	1.66	1.13	1.3	1.53	0.85	0.71	2.54	2.63	NA	1.54	1.8	1.44	1.77	0.93	1.61	0.99	0.89	0.8
1943	1.95	0.59	NA	1.02	1.6	2.23	1.59	1.48	1.23	1.02	1.91	2.38	NA	1.24	1.19	1.4	1.2	1.51	2.11	1.25	1.27	1.56
1944	1.97	0.7	NA	1.17	1.36	1.58	2.56	1.51	1.44	2	2.15	3.3	NA	1.8	2.59	1.81	2.07	1.56	2.87	2.1	1.57	1.16
1945	2.3	0.51	NA	1.03	1.11	1.16	2.37	0.93	1.37	1.91	2.36	2.35	NA	1.68	1.62	1.4	1.78	1.02	2.13	1.17	0.83	0.95
