# Richter - Gudar Cantavieja - PISY - ITRDB SPAI042
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4253
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4253.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai042-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai042-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai042.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai042.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Richter - Gudar Cantavieja - PISY - ITRDB SPAI042
#--------------------
# Investigators
#   Investigators: Richter, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Gudar Cantavieja
#   Location: Spain
#   Northernmost_Latitude: 40.57
#   Southernmost_Latitude: 40.57
#   Easternmost_Longitude: -0.48
#   Westernmost_Longitude: -0.48
#   Elevation_m: 1750
#--------------------
# Data_Collection
#   Collection_Name: SPAI042
#   First_Year: 1844
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## E440601A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440601A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440601B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440601B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440602A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440602A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440602B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440602B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440603B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440603B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440603C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440603C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440604A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440604A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440604B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440604B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440605A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440605A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440605B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440605B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440606A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440606A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440606B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440606B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440607A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440607A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440607B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440607B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440607D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440607D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440608A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440608A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440608C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440608C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440609A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440609A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440609C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440609C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440610A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440610A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440610B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440610B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	E440601A_raw	E440601B_raw	E440602A_raw	E440602B_raw	E440603B_raw	E440603C_raw	E440604A_raw	E440604B_raw	E440605A_raw	E440605B_raw	E440606A_raw	E440606B_raw	E440607A_raw	E440607B_raw	E440607D_raw	E440608A_raw	E440608C_raw	E440609A_raw	E440609C_raw	E440610A_raw	E440610B_raw
1891	1.71	0.86	NA	NA	1.22	2.1	1.91	3.68	1.03	1.68	1.09	1.8	0.7	0.63	0.83	NA	NA	0.48	0.37	1.98	2.12
1892	1.59	0.59	NA	NA	0.82	1.66	2.11	3.11	1.55	2.09	1.29	1.83	0.96	1	0.73	NA	NA	0.23	0.24	2.39	2.76
1893	1.63	0.61	NA	NA	1.06	1.84	2.39	4.07	2.94	2.45	1.04	1.83	2.12	1.8	1.47	NA	NA	0.59	0.34	2.49	2.98
1894	1.63	1	NA	NA	1.2	2.14	3.41	3.52	3.12	2.58	1.84	2.53	1.6	1.54	1.3	NA	NA	0.65	0.75	2.33	3.04
1895	1.89	1.71	NA	NA	1.34	2.79	2.45	3.53	3.32	3.11	1.82	2.84	2.25	1.69	1.8	NA	NA	0.69	0.64	2.6	3.14
1896	2.09	1.56	NA	NA	1.43	2.66	2.6	3.51	3.32	3.43	1.82	2.65	2.12	1.85	1.65	NA	NA	0.75	0.54	2.53	3.46
1897	2.46	2.22	NA	NA	1.46	2.02	3.16	2.95	3.31	3.64	1.87	2.79	3.14	2.15	2.17	NA	NA	1.33	1.08	2.74	3.38
1898	1.71	1.95	NA	NA	1.26	1.98	2.5	2.51	3.52	3.44	1.22	2.27	2.74	2.4	2.25	1.33	NA	0.79	0.67	2.43	2.67
1899	2.58	2	NA	NA	1.59	1.61	3.06	2.86	5.37	4.41	1.67	3.08	3.48	2.86	2.89	0.68	NA	1.63	0.83	2.79	2.58
1900	2.12	1.54	1.03	NA	1.27	1.04	2.43	2.79	3.13	2.87	1.44	1.4	2.58	2.49	1.59	0.71	NA	1.45	1.23	2.71	3.28
1901	1.57	0.77	2.82	1.14	1.46	1.3	2.65	2.6	4	3.88	1.61	2.4	3.22	2.89	2.25	1.2	NA	2.83	2.2	2.04	3.12
1902	1.27	1.13	1.37	0.82	1.02	1.78	1.96	2.67	2	2.05	0.82	1.69	1.88	1.46	1.41	0.52	NA	1.16	1.48	1.47	2.26
1903	1.33	1.96	1.63	0.85	1.62	2.84	2.11	2.86	2.26	3.25	1.36	1.2	3.3	2.84	2	0.89	NA	2.28	2.13	1.62	2
1904	1.5	1.71	2.11	0.44	1.2	1.94	2.09	2.12	2.55	2.38	1.27	1.64	2.25	1.98	2.25	0.81	NA	1.65	2.06	1.42	2.17
1905	1.64	1.4	2.7	1.45	1.36	1.97	1.64	2.52	2.83	2.89	1.26	1.82	2.5	3.36	2.49	1.02	NA	2.49	2.47	1.51	1.78
1906	2.06	1.15	2.49	1.83	1.08	1.38	2.16	3.16	2.35	2.72	1.39	1.94	1.27	1.42	1.34	1.25	0.84	2.47	2.19	1.84	2.17
1907	1.14	0.72	1.95	1.92	0.76	0.82	1.6	2.59	2.02	2.24	1.27	1.38	0.69	0.7	1.06	1.24	0.55	3.01	2.33	1.59	1.33
1908	1.4	0.92	2.37	2.26	0.65	0.75	1.9	2.86	2.7	2.06	1.02	1.81	1.19	1.55	1.91	0.58	0.16	2.57	2.52	1.73	2.04
1909	1.09	0.78	1.81	1.65	1.02	1.14	1.52	2.19	2.21	1.84	0.98	1.53	1.42	1.78	2.13	0.39	0.12	2.26	1.97	0.65	1.49
1910	1.92	2.06	1.92	1.38	1.45	1.42	1.51	2.76	2.37	2.29	1.17	1.21	1.16	1.47	1.93	0.43	0.14	2.08	1.71	1.05	1.85
1911	2.61	2.35	2.79	2.31	1.76	1.89	1.86	2.78	3.13	3.21	1.71	1.64	1.8	2.04	2.02	0.91	0.51	2.85	2.86	1.81	2.12
1912	2.76	2.32	2.24	1.84	1.43	1.73	1.78	3.17	2.68	1.9	1.34	1.01	0.99	1.57	1.31	0.91	0.49	2.14	2.11	1.93	1.88
1913	2.44	1.74	2.71	2.56	0.96	1.29	2.46	2.65	2.43	2.62	1.43	1.33	1.26	1.67	1.22	1.32	0.53	3.63	3.01	1.43	1.3
1914	4.26	3.52	4.62	3.59	1.46	2.24	3.31	4.7	4.03	4.49	2.59	2.59	2.3	2.9	2.56	3.02	1.25	5.25	5.96	2.22	1.93
1915	2.94	2.51	3.39	2.76	1.25	1.28	2.79	4.43	3.35	3.73	2.03	2.38	2.81	3.07	2.21	2.1	1.06	4.41	4.47	1.32	1.45
1916	2.33	2.17	2.63	2.26	1.22	1.25	2.24	4.13	2.06	2.13	1.73	2.17	2.24	2.16	2.21	1.09	0.85	2.22	3.37	0.91	1.37
1917	2.27	2.01	3.45	2.28	1.17	1.48	1.09	2.48	2.36	2.72	1.64	2.32	2.18	2.28	1.89	1.34	0.4	2.86	2.91	0.3	0.41
1918	1.33	1.03	2.14	1.61	0.74	0.9	1	2.25	1.29	1.51	1.01	1.39	1.53	1.62	1.37	1.35	0.62	2.83	2.25	0.4	0.64
1919	1.38	1.18	1.89	1.33	0.47	0.87	1.06	2.04	1.46	1.69	0.82	1.35	1.6	1.87	1.12	2	1.59	2.66	1.96	0.51	0.79
1920	1.95	1.45	3.5	2.53	0.75	0.92	0.96	2.69	1.32	1.4	1.36	1.8	1.59	1.66	1.84	3.86	2.67	3.27	2.9	0.62	0.73
1921	1.39	1.31	3.09	3.17	0.58	0.75	0.29	1.7	1.11	1.24	0.97	1.38	1.52	1.54	1.31	3.12	2.7	2.15	2.64	0.53	0.95
1922	1.03	1.51	2.08	2.18	0.78	0.76	0.73	2.09	1.06	1.47	0.81	0.95	1.39	1.57	1.35	3.02	2.29	1.86	1	0.64	0.85
1923	1.98	2.48	4.49	3.36	1.34	1.11	1.49	2.79	2.05	2.94	0.37	0.68	2.5	2.38	2.24	3.39	2.72	2.91	2.22	0.98	1.12
1924	1.26	1.32	2.52	1.85	0.84	1	0.94	2.68	1.25	1.96	0.1	0.1	1.67	1.74	1.34	2.48	1.81	1.6	1.73	0.84	1.04
1925	1.01	1.46	2.56	2.19	0.87	0.95	1.08	1.88	1.53	2.2	0.45	0.41	1.86	1.5	1.41	2.24	2.28	1.99	1.85	0.86	1.13
1926	1.71	1.74	2.74	2.64	1	0.96	1.47	2.27	1.78	2.23	0.36	0.26	1.84	1.71	1.76	2.64	2.64	2.05	2.43	0.76	1.47
1927	1.56	1.59	2.94	2.57	0.99	1.21	1.15	2.3	1.95	2.51	0.24	0.17	1.74	1.75	1.55	3.07	3.3	2.94	2.34	1.1	1.77
1928	1.49	1.95	2.61	2.27	0.57	1.1	0.62	1.93	1.28	1.89	0.1	0.09	1.67	1.41	1.68	1.67	1.53	2.09	1.53	0.76	1.04
1929	1.92	2.06	3.82	2.5	0.92	1.65	0.77	1.8	2.11	2.85	0.16	0.13	2.04	1.6	1.95	2.7	2.62	3.05	1.9	0.97	1.78
1930	2.25	2.15	3.71	3.15	1.04	1.58	1.22	2.57	1.88	2.42	0.25	0.21	2.43	1.77	1.6	3.13	2.88	3.56	2.55	0.98	1.59
1931	1.16	0.78	1.39	1.25	0.72	1.38	1.14	1.89	1.09	0.73	0.17	0.18	1.31	1.01	1.14	1.56	1.64	1.89	1.47	0.86	1.29
1932	0.66	1.37	2.58	2.71	1.16	2	0.96	1.3	1.51	1.88	0.34	0.21	2.08	1.42	1.27	2.6	3.33	3.48	2.45	1.02	1.5
1933	1.39	1.31	2.41	2.55	0.83	1.92	1.02	2.05	0.6	0.47	0.31	0.2	2.55	1.66	1.22	2.37	3	4.35	2.91	1.17	1.73
1934	1.64	0.88	2.13	2.28	1	0.88	1.21	1.66	0.43	0.63	0.49	0.25	2.22	1.19	1.68	2.22	1.84	3.65	2.24	1.05	1.48
1935	2.52	1.65	2.75	2.71	1.06	1.57	1.4	2.31	0.64	0.85	0.42	0.41	3.83	1.47	2.66	3.01	2.18	2.77	1.98	1.17	1.25
1936	1.95	1.56	1.86	1.44	1	1.33	1.19	1.71	0.88	1.52	0.28	0.28	1.97	1.12	2.18	2.3	1.9	2.13	1.96	0.88	1.26
1937	2.3	2.07	1.82	1.28	1.01	1.53	1.28	2.31	1.15	1.23	0.34	0.47	2.56	1.17	1.81	3.37	2.5	2.9	2.3	1.24	1.64
1938	2.37	1.8	2.57	1.74	1.13	2.05	1.22	2.15	1.34	1.99	0.33	0.52	2.83	1.72	2.35	3.87	3.6	2.14	2.35	1.53	1.7
1939	1.31	1.55	2.16	1.65	1.18	1.61	1.05	2.02	1.22	1.63	0.3	0.35	2.08	1.52	1.09	3.55	2.76	2.53	2.36	1.13	1.16
1940	1.74	1.62	3.11	2.3	1.69	1.79	1.37	2.35	1.36	1.91	0.43	0.41	2.44	1.36	2.31	3.46	2.82	3.37	2.08	1.57	1.86
1941	0.71	0.99	1.67	1.45	1.16	0.99	0.88	1.66	0.64	0.92	0.31	0.27	1.34	0.84	1.29	2.25	1.7	1.56	1.28	1.06	1.15
1942	0.98	0.69	1.61	1.41	0.85	1.26	0.82	1.4	0.84	0.92	0.28	0.28	1.22	0.72	1.18	2.45	1.69	2.39	1.57	0.66	0.55
1943	1.05	1.01	2.18	1.81	1.35	1.59	0.94	2.24	0.98	1.4	0.37	0.54	1.53	1	1.24	2.42	2.01	2.7	2.02	0.73	1.56
1944	0.97	1.04	2.34	2.36	1.54	2	1.07	2.62	1.18	2.04	0.44	0.78	1.81	1.19	1.63	3.1	3.26	3.24	2.3	0.67	1.26
1945	1.27	1.39	3.36	2.78	1.15	1.56	1.11	2.06	1.16	1.54	0.52	0.8	1.76	1.17	1.21	2.82	2.39	3.91	2.65	0.79	1.13
1946	1.26	1.39	2.51	2.44	0.89	1.43	0.67	1.41	1.15	1.62	0.44	0.59	1.48	1.07	1.8	2.14	2.3	2.71	1.95	0.87	1.25
1947	1.79	1.83	3.2	2.88	1.29	2.26	0.82	1.82	2.04	1.97	0.76	0.94	2.52	1.47	2.29	4.03	2.81	2.52	2.24	1.48	1.71
1948	1.26	2	2.19	2	1.09	1.73	0.76	1.19	1.37	1.48	0.51	0.87	1.72	1.05	1.56	2.41	1.85	2.93	2.22	1.05	1.53
1949	0.79	1.24	1.51	1.46	0.75	1.19	0.44	1.15	0.36	0.44	0.19	0.37	1.32	0.86	0.71	2.09	1.57	2.19	1.8	0.72	1.02
1950	1.07	0.98	1.51	1.8	0.56	1.31	0.61	1.1	0.68	1.03	0.33	0.3	1.31	0.88	1.07	1.62	1.38	1.48	1.48	0.87	1.27
1951	1.6	1.95	2.82	2.98	0.85	1.38	1.15	2.37	1.31	1.95	0.51	0.73	1.86	1.21	1.66	2.49	1.97	2.51	2.63	0.85	1.38
1952	2.29	2.56	3.94	5.13	1.29	1.86	1.29	3.08	1.99	2.75	0.73	1.25	2.49	1.75	2.61	3.09	3.51	4.53	3.53	1.26	1.87
1953	1.54	1.83	2.47	3.75	1.07	1.85	1.1	1.71	1.59	2.08	0.47	0.91	2.14	1.29	1.98	2.61	3.44	4.09	2.2	1.31	2.05
1954	1.18	1.24	1.26	2.19	0.63	0.96	0.75	1.13	0.82	1.24	0.24	0.45	1.4	0.96	1.31	1.41	2.07	2.5	1.62	0.74	0.98
1955	1.48	1.53	2.39	3.25	0.88	1.12	0.87	1.01	0.88	0.77	0.47	0.62	1.34	1.01	0.99	1.8	2.46	2.13	2.3	0.92	1.29
1956	1.83	1.82	3.33	3.61	0.92	1.58	1.04	1.48	1.22	1.87	0.47	0.7	1.75	0.9	0.98	2.44	2.62	3.13	2.57	1	1.32
1957	1.47	1.28	2.76	3.45	0.71	1.09	0.59	1.04	0.84	1.03	0.31	0.54	1.38	0.6	1.01	1.81	1.92	2.73	1.87	0.67	0.54
1958	1.86	1.72	3.86	3.5	0.92	1.38	0.84	1.44	0.93	1.67	0.7	0.68	1.73	0.92	2.06	2.05	2.8	2.17	1.23	0.75	0.86
1959	2	2.09	3.24	3.48	1.11	1.69	1.1	1.77	1.55	2.04	0.75	1.18	1.69	1.28	2.36	2.44	3.37	3.04	2.24	1.03	1.56
1960	1.5	1.74	1.83	3.31	1.11	1.19	0.77	1.23	0.94	1.72	0.35	0.57	1.86	1.13	2.05	2.92	2.84	2.86	1.93	0.79	1.02
1961	1.36	1.61	3.11	2.89	0.84	1.18	0.67	1.5	0.94	0.95	0.33	0.68	1.3	1.24	1.68	1.49	2.27	2.1	1.28	0.95	1.02
1962	1.32	1.52	2.37	2.27	0.89	1.13	0.79	0.74	0.89	1.42	0.8	0.92	1.09	0.97	1.02	1	2.11	1.87	1.58	0.81	1.17
1963	1.02	1.34	1.92	2.17	1.15	1.13	0.36	0.36	0.83	1.06	0.26	0.47	1.07	1.48	0.99	1.4	2.11	1.75	1.09	0.54	0.56
1964	1.97	1.67	3.48	3.65	1.45	2.36	0.45	0.8	1.23	1.63	0.61	0.72	2.22	1.57	1.82	2.3	3.25	2.41	1.39	0.78	0.87
1965	1.2	1.16	2.18	2.03	0.94	1.34	0.24	0.42	0.7	1.1	0.24	0.49	0.71	0.92	1.16	1.26	1.76	1.47	0.83	0.37	0.59
1966	0.76	1.18	2.16	2.36	0.79	1.31	0.22	0.22	0.93	1.11	0.16	0.29	0.77	0.74	0.99	1.55	2.16	1.64	1.09	0.3	0.33
1967	0.58	0.7	1.35	1.44	1.01	1.04	0.2	0.43	0.49	0.64	0.16	0.24	0.47	0.46	0.54	1.06	1.11	1.38	1.02	0.24	0.54
1968	0.98	0.98	1.33	1.7	0.94	1.36	0.32	0.47	0.81	1.19	0.13	0.67	0.69	1.01	0.75	1.04	1.49	1.43	1.17	0.67	0.92
1969	1	1.16	1.58	2.07	0.98	1.49	0.34	0.65	0.99	1.36	0.07	0.8	0.82	1	1.03	1.99	2.74	1.8	1.24	0.79	1.09
1970	0.96	1.13	1.44	1.84	0.81	1.28	0.27	0.74	0.94	0.92	0	0.64	0.94	0.86	1.01	1.45	2.23	2.22	1.47	0.86	1.02
1971	0.76	0.91	1.14	1.41	0.46	0.82	0.19	0.55	0.68	0.98	0	0.46	0.73	0.63	0.81	1.12	1.9	1.9	1.32	0.62	0.98
1972	0.85	0.84	1.33	1.6	0.39	0.75	0.2	0.35	0.47	0.7	0.06	0.23	0.67	0.59	0.53	1.11	1.67	2.05	1.16	0.71	0.74
1973	1	0.97	1.48	1.85	0.64	1.06	0.22	0.53	0.77	1.37	0.14	0.33	0.74	0.72	0.65	1.38	1.93	1.71	1.08	1.08	1.33
1974	1	0.98	1.36	1.94	0.57	0.69	0.2	0.41	0.47	1.16	0.11	0.5	0.71	0.7	0.64	1.07	1.88	2.08	1.55	1.04	1.09
1975	0.95	1.19	1.27	1.75	0.44	0.77	0.2	0.29	0.84	1.17	0.13	0.39	0.86	0.64	0.55	1.49	1.72	2.34	1.61	0.74	1.01
1976	1.42	1.26	1.81	2.59	0.67	1.13	0.23	0.23	0.99	1.31	0.19	0.56	0.99	0.95	0.7	1.55	1.93	2.65	1.62	0.9	1.33
1977	1.7	1.15	1.88	2.4	0.69	1.03	0.22	0.25	1.09	1.23	0.32	0.49	1.08	1	0.63	1.75	2.06	2.41	1.61	0.91	0.86
1978	1.28	1.08	1.36	1.84	0.62	0.85	0.25	0.24	0.87	1.32	0.2	0.49	0.79	0.82	0.39	1.5	1.47	2.01	1.86	0.8	1.37
1979	1.37	1.39	1.5	2.21	0.49	0.75	0.28	0.24	0.74	1.33	0.34	0.57	1.04	0.89	0.39	2.09	1.84	2.2	1.41	0.83	1.05
1980	1.72	1.56	1.4	1.68	0.61	0.72	0.28	0.28	0.88	0.86	0.39	0.45	0.9	0.82	0.16	1.02	1.36	2.11	1.6	0.74	1.65
1981	1.22	1.27	0.86	1.35	0.66	0.71	0.22	0.21	0.54	1.06	0.22	0.36	0.64	0.75	NA	0.73	1.03	1.75	1.54	0.81	1.56
1982	0.9	1.02	0.77	1.08	0.52	0.63	0.17	0.28	0.67	1.46	0.12	0.24	0.56	0.52	NA	1.09	1.26	0.83	1.32	0.45	1.08
1983	0.61	0.8	0.58	1.15	0.34	0.55	0.12	0.18	0.37	1.15	0.12	0.19	0.44	0.47	NA	0.98	1.33	0.94	1.09	0.57	0.85
1984	0.68	1.01	0.56	1	0.42	0.58	0.15	0.3	0.51	0.57	0.18	0.32	0.49	0.6	NA	1.06	1.24	0.77	0.81	0.46	0.85
1985	0.93	1.1	0.88	1.41	0.72	0.57	0.18	0.59	0.59	1.31	0.38	0.41	0.7	0.51	NA	1.02	1.33	1.21	1.26	0.49	0.99
