# Schweingruber - Beatenberg, BE - PISY - ITRDB SWIT172
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4343
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4343.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit172e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit172e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit172e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit172e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Beatenberg, BE - PISY - ITRDB SWIT172
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Beatenberg, BE
#   Location: Switzerland
#   Northernmost_Latitude: 46.7
#   Southernmost_Latitude: 46.7
#   Easternmost_Longitude: 7.77
#   Westernmost_Longitude: 7.77
#   Elevation_m: 1560
#--------------------
# Data_Collection
#   Collection_Name: SWIT172
#   First_Year: 1710
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 790021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	790021_raw	790023_raw	790031_raw	790041_raw	790042_raw	790051_raw	790052_raw	790071_raw	790072_raw	790081_raw	790082_raw	790101_raw	790102_raw	790141_raw	790142_raw	790151_raw	790152_raw	790161_raw	790162_raw	790171_raw	790172_raw	790181_raw	790182_raw	790191_raw
1756	0.88	NA	0.99	1.04	1.04	NA	NA	NA	NA	0.46	0.7	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.83	0.61	0.95	NA
1757	0.78	NA	0.98	1.03	1.01	NA	NA	NA	NA	0.32	0.58	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.73	0.64	0.94	NA
1758	0.74	NA	0.86	0.88	0.92	NA	NA	NA	NA	0.18	0.33	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.58	0.5	0.73	NA
1759	0.92	NA	1.08	0.93	1	NA	NA	NA	NA	0.27	0.34	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.78	0.7	0.94	NA
1760	0.57	NA	1.28	1.29	0.95	NA	NA	NA	NA	0.28	0.31	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.6	0.69	0.61	NA
1761	0.67	NA	1.06	1.26	0.85	NA	NA	NA	NA	0.34	0.32	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.78	0.64	0.59	NA
1762	0.6	NA	0.65	1.22	0.63	NA	NA	NA	NA	0.24	0.16	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.56	0.48	0.35	NA
1763	0.64	NA	0.94	1.12	0.62	NA	NA	NA	NA	0.33	0.2	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.81	0.54	0.47	1
1764	0.63	NA	1.14	1.1	0.71	NA	NA	NA	NA	0.21	0.24	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.82	0.91	0.7	0.69
1765	0.59	NA	1.22	1.19	0.56	NA	NA	NA	NA	0.23	0.32	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.92	0.86	0.76	0.97
1766	0.54	NA	0.97	1.1	0.56	NA	NA	NA	NA	0.22	0.4	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.75	0.92	0.46	0.81
1767	0.71	NA	1.01	0.89	0.52	NA	NA	NA	NA	0.3	0.48	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.66	0.97	0.56	0.76
1768	0.57	NA	0.9	0.91	0.45	NA	NA	NA	NA	0.2	0.42	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.62	0.84	0.35	0.64
1769	0.58	NA	0.94	0.99	0.57	NA	NA	NA	NA	0.28	0.41	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.62	1.15	0.49	0.55
1770	0.43	NA	0.69	0.78	0.38	NA	NA	NA	NA	0.27	0.38	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.58	0.9	0.23	0.45
1771	0.4	NA	0.61	0.81	0.48	NA	NA	NA	NA	0.17	0.36	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.34	0.78	0.22	0.53
1772	0.41	0.28	0.99	0.96	0.62	NA	NA	NA	NA	0.28	0.35	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.53	0.8	0.35	0.44
1773	0.41	0.28	1.01	1.07	0.64	NA	NA	NA	NA	0.19	0.29	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.51	0.57	0.26	0.74
1774	0.37	0.31	0.95	1.2	0.74	NA	NA	NA	NA	0.23	0.26	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.62	0.58	0.27	0.66
1775	0.45	0.5	0.63	1.25	0.95	NA	NA	NA	NA	0.23	0.36	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.71	0.86	0.29	0.88
1776	0.42	0.48	0.81	0.92	0.61	NA	NA	NA	NA	0.22	0.27	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.64	0.66	0.24	0.7
1777	0.53	0.66	0.94	0.95	0.64	NA	NA	NA	NA	0.23	0.22	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.78	0.69	0.28	0.9
1778	0.53	0.55	0.8	1.06	0.6	NA	NA	NA	NA	0.22	0.22	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.95	0.99	0.38	0.98
1779	0.64	0.54	0.54	0.95	0.4	NA	NA	NA	NA	0.18	0.14	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.91	0.61	0.19	0.65
1780	0.68	0.71	0.78	0.93	0.46	NA	NA	NA	NA	0.23	0.29	NA	NA	NA	NA	NA	NA	NA	NA	0.77	1.01	1.03	0.4	0.71
1781	0.58	0.61	0.73	0.84	0.5	NA	NA	NA	NA	0.14	0.25	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.87	1.03	0.2	0.75
1782	0.68	0.67	0.62	0.75	0.48	NA	NA	NA	NA	0.13	0.19	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.67	0.85	0.3	0.8
1783	0.55	0.44	0.55	0.73	0.5	NA	NA	NA	NA	0.1	0.13	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.54	0.72	0.44	0.94
1784	0.8	0.66	0.71	0.91	0.61	NA	NA	NA	NA	0.24	0.18	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.65	0.85	0.53	1.14
1785	0.74	0.79	0.7	0.9	0.6	NA	NA	NA	NA	0.25	0.18	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.7	0.51	0.4	0.99
1786	0.6	0.7	0.74	0.94	0.55	NA	NA	NA	NA	0.22	0.14	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.58	0.35	0.41	0.8
1787	0.61	0.59	0.62	1.04	0.53	NA	NA	NA	NA	0.15	0.1	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.51	0.35	0.32	0.76
1788	0.48	0.48	0.52	1.13	0.59	NA	NA	NA	NA	0.14	0.1	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.4	0.43	0.46	0.82
1789	0.69	0.76	0.47	0.99	0.59	NA	NA	NA	NA	0.12	0.15	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.48	0.26	0.3	0.76
1790	0.56	0.66	0.48	0.91	0.45	NA	NA	NA	NA	0.14	0.17	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.51	0.17	0.22	0.84
1791	0.87	0.92	0.59	1.21	0.63	NA	NA	NA	NA	0.15	0.21	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.46	0.24	0.3	0.76
1792	0.75	0.67	0.42	0.94	0.57	NA	NA	NA	NA	0.11	0.22	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.34	0.29	0.27	0.87
1793	0.8	0.77	0.49	1.02	0.58	NA	NA	NA	NA	0.16	0.3	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.52	0.3	0.34	0.34
1794	0.72	0.78	0.45	1.12	0.61	NA	NA	NA	NA	0.15	0.17	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.38	0.33	0.25	0.34
1795	0.5	0.52	0.38	0.83	0.5	NA	NA	0.59	NA	0.15	0.14	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.31	0.25	0.2	0.4
1796	0.5	0.48	0.36	0.66	0.62	NA	NA	0.7	NA	0.19	0.23	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.38	0.44	0.43	0.35
1797	0.59	0.51	0.46	0.33	0.45	NA	NA	0.57	NA	0.14	0.14	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.37	0.28	0.21	0.33
1798	0.67	0.57	0.62	0.32	0.52	NA	NA	0.63	NA	0.16	0.13	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.39	0.28	0.29	0.42
1799	0.69	0.77	0.59	0.44	0.72	NA	NA	0.66	NA	0.19	0.14	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.42	0.31	0.22	0.43
1800	0	0.71	0.53	0.58	1.08	NA	NA	0.39	NA	0.08	0.06	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.5	0.33	0.24	0.38
1801	0.69	0.89	0.54	0.52	1.09	NA	NA	0.81	NA	0.12	0.07	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.55	0.29	0.25	0.29
1802	0.73	0.87	0.58	0.54	1.54	NA	NA	0.92	NA	0.17	0.14	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.43	0.28	0.28	0.35
1803	0.86	0.84	0.55	0.52	1.77	NA	NA	1.23	NA	0.19	0.14	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.32	0.26	0.37	0.43
1804	1.07	1.03	0.76	0.49	1.56	NA	NA	1.2	NA	0.24	0.18	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.38	0.34	0.21	0.65
1805	1.05	1.15	0.72	0.59	1.19	NA	NA	1.08	NA	0.23	0.13	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.36	0.26	0.27	0.74
1806	0.95	0.87	0.6	0.52	1.16	NA	NA	0.97	NA	0.19	0.15	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.33	0.21	0.31	0.81
1807	1.14	1.33	0.78	0.63	1.33	NA	NA	0.85	NA	0.18	0.22	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.46	0.4	0.65	1.1
1808	0.93	0.98	0.59	0.49	1.24	NA	NA	0.81	NA	0.13	0.22	NA	0.86	NA	NA	NA	NA	NA	NA	0.55	0.43	0.25	0.26	1.33
1809	0.72	0.8	0.5	0.45	0.92	NA	NA	0.77	NA	0.15	0.2	NA	0.8	NA	NA	NA	NA	NA	NA	0.39	0.48	0.16	0.23	1.07
1810	0.74	0.68	0.48	0.27	0.74	NA	NA	0.63	NA	0.13	0.19	NA	0.49	NA	NA	NA	NA	NA	NA	0.49	0.32	0.19	0.22	1.08
1811	0.79	0.71	0.53	0.58	0.87	NA	NA	0.71	NA	0.21	0.29	NA	0.61	NA	NA	NA	NA	NA	NA	0.49	0.33	0.25	0.43	1.09
1812	0.7	0.64	0.44	0.39	0.72	NA	NA	0.62	NA	0.16	0.24	NA	0.32	NA	NA	NA	NA	NA	NA	0.39	0.28	0.2	0.43	0.84
1813	0.57	0.51	0.38	0.31	0.68	NA	NA	0.48	NA	0.11	0.12	NA	0.45	NA	NA	NA	NA	NA	NA	0.28	0.2	0.09	0.22	0.88
1814	0.61	0.58	0.55	0.42	0.66	NA	NA	0.4	NA	0.1	0.15	NA	0.51	NA	NA	NA	NA	NA	NA	0.43	0.27	0.21	0.42	1.11
1815	0.54	0.55	0.45	0.31	0.55	NA	1.06	0.3	NA	0.1	0.15	NA	0.59	NA	NA	NA	NA	NA	NA	0.34	0.18	0.28	0.32	0.92
1816	0.58	0.6	0.44	0.33	0.54	NA	1.22	0.12	NA	0.06	0.14	NA	0.26	NA	NA	NA	NA	NA	NA	0.35	0.16	0.22	0.31	0.78
1817	0.51	0.54	0.54	0.29	0.61	NA	0.87	0.12	NA	0.09	0.16	NA	0.6	NA	NA	NA	NA	NA	NA	0.34	0.08	0.18	0.22	0.68
1818	0.53	0.44	0.45	0.21	0.64	NA	1.3	0.14	NA	0.08	0.15	NA	0.56	NA	NA	NA	NA	NA	NA	0.28	0.14	0.25	0.21	0.79
1819	0.45	0.44	0.5	0.19	0.45	NA	1.38	0.45	NA	0.11	0.2	NA	0.79	NA	NA	NA	NA	NA	NA	0.49	0.5	0.22	0.26	0.88
1820	0.49	0.34	0.36	0.23	0.48	NA	1.35	0.49	NA	0.06	0.14	0.58	0.57	NA	NA	NA	NA	NA	NA	0.26	0.31	0.2	0.5	0.65
1821	0.48	0.4	0.46	0.22	0.41	NA	1.2	0.43	NA	0.06	0.12	0.64	0.55	NA	NA	NA	NA	NA	NA	0.16	0.19	0.17	0.52	0.57
1822	0.75	0.67	0.58	0.3	0.62	NA	1.03	0.55	NA	0.07	0.17	0.87	0.76	NA	NA	NA	NA	NA	NA	0.44	0.52	0.27	0.78	0.61
1823	0.94	0.69	0.65	0.48	0.78	NA	1.3	0.73	NA	0.13	0.15	0.71	0.8	NA	NA	NA	NA	NA	NA	0.41	0.53	0.21	0.85	0.9
1824	0.83	0.86	0.63	0.41	0.62	NA	1.43	0.67	0.46	0.18	0.18	0.85	1.09	NA	NA	NA	NA	NA	NA	0.6	0.66	0.3	0.88	0.66
1825	0.71	0.69	0.5	0.31	0.42	NA	1.2	0.76	0.42	0.23	0.13	0.92	0.97	NA	NA	NA	NA	NA	NA	0.51	0.63	0.31	0.55	0.87
1826	0.66	0.53	0.51	0.15	0.5	NA	0.87	0.65	0.38	0.26	0.15	0.77	0.85	NA	NA	NA	NA	NA	NA	0.63	0.84	0.39	0.62	0.59
1827	0.72	0.55	0.51	0.21	0.54	NA	0.93	0.74	0.57	0.32	0.16	0.78	0.87	NA	NA	NA	NA	NA	NA	0.63	0.8	0.25	0.51	0.64
1828	0.82	0.66	0.67	0.22	0.54	NA	1.41	0.72	0.58	0.48	0.22	1.09	1.3	NA	NA	NA	NA	NA	NA	0.66	0.73	0.28	0.69	0.73
1829	0.93	0.75	0.71	0.23	0.5	NA	1.2	0.61	0.6	0.64	0.23	1.12	1.26	NA	NA	NA	NA	NA	NA	0.6	0.67	0.31	0.66	0.74
1830	0.82	0.7	0.48	0.22	0.42	NA	1.09	0.37	0.36	0.32	0.31	0.97	0.93	NA	NA	NA	NA	NA	NA	0.59	0.46	0.16	0.24	0.54
1831	0.83	0.65	0.5	0.28	0.54	NA	1.28	0.59	0.51	0.48	0.52	1.43	1.18	NA	NA	NA	NA	NA	NA	0.76	0.55	0.34	0.52	0.5
1832	0.76	0.72	0.46	0.22	0.59	NA	1.06	0.6	0.54	0.65	0.58	1.49	1.5	NA	NA	NA	NA	NA	NA	0.64	0.51	0.49	0.57	0.54
1833	0.91	0.78	0.41	0.29	0.63	NA	0.92	0.79	0.86	0.54	0.45	0.98	1.24	NA	NA	NA	NA	NA	NA	0.63	0.32	0.31	0.44	0.52
1834	0.93	0.87	0.48	0.38	0.72	NA	1.2	0.93	0.84	0.72	0.62	1.2	1.35	NA	NA	NA	NA	NA	NA	0.59	0.58	0.49	0.51	0.5
1835	1.15	1.22	0.51	0.31	0.59	NA	1.61	1.54	1.11	1.11	0.92	1.27	1.92	NA	NA	NA	NA	NA	NA	0.75	0.62	0	0.65	0.8
1836	0.93	0.92	0.34	0.2	0.45	NA	1.27	1.33	0.84	0.82	0.76	0.97	1.48	NA	NA	NA	NA	NA	NA	0.76	0.58	0	0.38	0.72
1837	1.19	0.87	0.28	0.34	0.49	NA	1.22	1.26	0.96	0.87	0.86	1.22	1.13	NA	NA	NA	NA	NA	NA	0.86	0.67	0	0.52	0.9
1838	1.11	1.37	0.32	0.39	0.66	NA	1.57	1.32	1.11	0.91	0.98	1.24	1.29	NA	NA	NA	NA	NA	NA	0.94	0.57	0	0.47	0.72
1839	0.96	0.97	0.4	0.35	0.68	NA	1.39	1.17	1.04	0.91	0.89	1.14	1.21	NA	NA	NA	NA	NA	NA	0.84	0.56	0	0.56	0.74
1840	0.75	0.72	0.49	0.32	0.81	NA	1.18	0.97	0.95	0.95	0.62	0.94	1.1	NA	NA	NA	NA	NA	NA	0.81	0.51	0	0.45	0.83
1841	0.72	0.71	0.33	0.32	0.52	NA	1.04	0.79	0.75	0.79	0.39	0.88	0.9	NA	NA	NA	NA	NA	NA	0.61	0.46	0	0.25	0.52
1842	0.87	0.86	0.37	0.36	0.62	NA	1.25	0.89	1.05	0.81	0.54	1.37	1.32	NA	NA	NA	NA	NA	NA	0.73	0.62	0	0.5	0.63
1843	0.9	0.92	0.22	0.42	0.45	NA	0.93	0.74	0.74	0.65	0.36	0.99	1	NA	NA	NA	NA	NA	NA	0.59	0.45	0	0.37	0.38
1844	0.82	0.89	0.29	0.71	0.47	NA	0.71	0.6	0.54	0.61	0.42	1.12	1.05	NA	NA	NA	NA	NA	NA	0.56	0.58	0	0.38	0.65
1845	0.81	0.83	0.27	0.75	0.37	NA	0.63	0.62	0.62	0.59	0.41	1.02	0.97	NA	NA	NA	NA	NA	NA	0.68	0.61	0	0.49	0.58
1846	0.78	0.81	0.31	0.9	0.5	1.79	0.73	0.77	0.67	0.73	0.58	1.07	0.99	NA	NA	NA	NA	NA	NA	0.71	0.58	0	0.53	0.72
1847	0.7	0.85	0.31	0.77	0.58	2.08	0.72	0.7	0.78	0.62	0.51	1.21	1.39	NA	NA	NA	NA	NA	NA	0.55	0.46	0	0.73	0.76
1848	0.64	0.66	0.31	0.83	0.37	2.13	0.82	0.51	0.63	0.66	0.43	1.18	1.29	NA	NA	NA	NA	NA	NA	0.83	0.77	0.44	0.45	0.74
1849	0.6	0.64	0.28	0.85	0.43	2	0.74	0.57	0.58	0.68	0.42	1.05	1.12	NA	NA	NA	NA	NA	NA	0.66	0.77	0.5	0.65	0.79
1850	0.58	0.57	0.29	0.8	0.42	1.82	0.93	0.58	0.6	0.66	0.36	0.89	0.79	NA	NA	NA	NA	NA	NA	0.58	0.56	0.33	0.41	0.73
1851	0.69	0.55	0.21	0.64	0.38	1.74	0.84	0.64	0.61	0.71	0.29	1.03	1.32	NA	NA	NA	NA	NA	NA	0.43	0.53	0.28	0.32	0.86
1852	0.7	0.77	0.36	0.75	0.38	2.7	1.13	0.8	0.76	0.69	0.64	0.98	1.74	NA	NA	NA	NA	NA	NA	0.56	0.74	0.41	0.57	0.86
1853	0.75	0.73	0.31	0.79	0.45	1.83	0.98	1.03	0.83	0.93	1.04	0.9	1.3	NA	NA	NA	NA	NA	NA	0.68	1.07	0.54	0.77	0.86
1854	0.59	0.62	0.25	0.7	0.34	1.65	0.94	0.76	0.88	0.92	1.29	0.8	0.89	NA	NA	NA	NA	NA	NA	0.6	1.05	0.29	0.45	0.71
1855	0.55	0.56	0.31	0.69	0.26	1.42	0.76	0.77	0.73	1.07	1.31	0.77	0.9	NA	NA	NA	NA	NA	NA	0.51	0.92	0.41	0.45	0.76
1856	0.76	0.64	0.27	0.58	0.22	1.31	0.93	0.78	0.63	0.99	1.27	0.72	0.78	NA	NA	NA	NA	NA	NA	0.48	0.85	0.35	0.43	0.78
1857	0.84	0.78	0.3	0.6	0.27	1.53	0.82	0.74	0.68	1.06	1.21	0.88	0.96	NA	NA	NA	NA	NA	NA	0.44	0.75	0.45	0.47	0.81
1858	0.71	0.46	0.29	0.5	0.22	1.11	0.75	0.57	0.59	0.67	0.9	0.69	0.74	NA	NA	NA	NA	NA	NA	0.34	0.63	0.44	0.43	0.78
1859	0.8	0.65	0.38	0.56	0.34	1.52	1.21	0.79	0.74	0.7	0.98	0.92	0.89	NA	NA	NA	NA	NA	NA	0.46	0.81	0.5	0.47	0.68
1860	0.7	0.75	0.33	0.58	0.29	1.25	0.86	0.77	0.81	0.72	0.84	0.77	0.79	NA	NA	NA	NA	NA	NA	0.37	0.73	0.29	0.28	0.69
1861	0.59	0.73	0.24	0.5	0.24	1.04	0.77	0.58	0.55	0.6	0.69	0.74	0.64	NA	NA	NA	NA	NA	NA	0.35	0.5	0.32	0.3	0.6
1862	0.59	0.62	0.18	0.59	0.28	1.07	0.98	0.79	0.72	0.88	1.27	0.7	0.6	NA	NA	NA	NA	NA	NA	0.49	0.52	0.45	0.46	0.67
1863	0.77	0.74	0.25	0.68	0.27	1.33	1.03	0.8	0.72	0.92	1.38	0.71	0.73	NA	NA	NA	NA	NA	NA	0.52	0.65	0.54	0.47	0.68
1864	0.7	0.68	0.18	0.49	0.23	1.31	0.98	0.76	0.65	0.48	0.75	0.66	0.67	NA	NA	NA	NA	NA	NA	0.46	0.43	0.38	0.34	0.61
1865	0.64	0	0.26	0.48	0.22	1.24	0.86	0.81	0.82	0.49	0.53	0.62	0.81	NA	NA	NA	NA	NA	NA	0.5	0.43	0.47	0.3	0.66
1866	0.64	0.45	0.2	0.5	0.21	1.1	0.91	0.92	1.15	0.51	0.49	0.56	0.63	NA	NA	NA	NA	NA	NA	0.54	0.5	0.44	0.43	0.59
1867	0.79	0.67	0.19	0.56	0.19	0.92	0.72	1.02	1.1	0.36	0.44	0.65	0.57	NA	NA	NA	NA	NA	NA	0.59	0.44	0.47	0.42	0.69
1868	0.69	0.85	0.21	0.67	0.19	0.84	0.78	0.96	1.17	0.37	0.4	0.44	0.5	NA	NA	NA	NA	NA	NA	0.36	0.35	0.62	0.38	0.61
1869	0.6	0.8	0.26	0.66	0.2	0.96	1	0.89	1.1	0.37	0.52	0.5	0.41	NA	NA	NA	NA	NA	NA	0.46	0.51	0.81	0.5	0.5
