# Meriläinen - Huvilasaaret, Pihlajavesi Savonlinna - PISY - ITRDB FINL3
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3982
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3982.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl3-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; finl3-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl3.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/finl3.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2004-03-03
#--------------------
# File_Last_Modified_Date
#   Date: 2004-03-03
#--------------------
# Title
#   Study_Name: Meriläinen - Huvilasaaret, Pihlajavesi Savonlinna - PISY - ITRDB FINL3
#--------------------
# Investigators
#   Investigators: Meriläinen, J.; Lindholm, M.; Timonen, M.; Huttunen, P.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Huvilasaaret, Pihlajavesi Savonlinna
#   Location: Ita-Suomen laani
#   Northernmost_Latitude: 61.65
#   Southernmost_Latitude: 61.65
#   Easternmost_Longitude: 29.08
#   Westernmost_Longitude: 29.08
#   Elevation_m: 90
#--------------------
# Data_Collection
#   Collection_Name: FINL3
#   First_Year: 1786
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OMA0021A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0021A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0021B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0021B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0022A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0022A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0022B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0022B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0023A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0023A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0023B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0023B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0024A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0024A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0024B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0024B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0025A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0025A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0025B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0025B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0026A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0026A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0026B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0026B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0027A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0027A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0027B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0027B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0028A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0028A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0028B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0028B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0029A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0029A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0029B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0029B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0030A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0030A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0030B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0030B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0031A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0031A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0031B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0031B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0032A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0032A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0032B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0032B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0033A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0033A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0033B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0033B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0034A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0034A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0034B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0034B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0035A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0035A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0035B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0035B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0038A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0038A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0038B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0038B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0039A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0039A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0039B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0039B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0040A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0040A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0040B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0040B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OMA0021A_raw	OMA0021B_raw	OMA0022A_raw	OMA0022B_raw	OMA0023A_raw	OMA0023B_raw	OMA0024A_raw	OMA0024B_raw	OMA0025A_raw	OMA0025B_raw	OMA0026A_raw	OMA0026B_raw	OMA0027A_raw	OMA0027B_raw	OMA0028A_raw	OMA0028B_raw	OMA0029A_raw	OMA0029B_raw	OMA0030A_raw	OMA0030B_raw	OMA0031A_raw	OMA0031B_raw	OMA0032A_raw	OMA0032B_raw	OMA0033A_raw	OMA0033B_raw	OMA0034A_raw	OMA0034B_raw	OMA0035A_raw	OMA0035B_raw	OMA0038A_raw	OMA0038B_raw	OMA0039A_raw	OMA0039B_raw	OMA0040A_raw	OMA0040B_raw
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.5	NA	1.53	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.59	NA	2.02	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.61	0.76	1.67	NA	NA	NA	NA	NA	NA	NA	NA
1843	1.05	NA	0.39	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.57	1.72	1.63	NA	NA	NA	NA	NA	NA	NA	NA
1844	0.85	1.71	0.56	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.73	2.6	2.75	NA	NA	NA	NA	NA	NA	NA	NA
1845	0.84	1.26	0.42	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.33	0.89	0.86	NA	NA	NA	NA	NA	NA	NA	1.39
1846	1.17	1.5	0.58	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.3	1.75	2.14	NA	NA	NA	NA	NA	NA	NA	2.73
1847	1.36	1.06	0.38	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.29	2.17	1.9	NA	NA	NA	NA	NA	NA	2.9	3.18
1848	0.43	0.44	0.54	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.44	2.38	2.05	NA	NA	NA	NA	NA	NA	2	2.74
1849	0.36	0.41	0.53	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.56	2.76	2.19	NA	NA	NA	NA	NA	NA	1.5	2.14
1850	0.42	0.41	0.45	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	0.65	2.13	1.59	NA	NA	1.11	0.81	NA	NA	1.4	1.9
1851	0.59	0.69	0.52	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	0.92	3.08	2.66	NA	NA	2.16	2.16	NA	NA	1.89	2.06
1852	0.43	0.6	0.33	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.68	1.63	1.1	NA	NA	0.58	0.67	NA	NA	1.86	1.53
1853	0.45	0.59	0.31	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.47	1.17	0.67	NA	NA	0.34	0.49	NA	NA	1.8	1.52
1854	0.53	0.49	0.4	0.36	NA	NA	1.74	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.58	1.81	1.48	NA	NA	0.78	1.06	NA	NA	1.34	1.31
1855	0.35	0.39	0.41	0.4	NA	NA	1.21	1.53	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.54	1.11	0.92	NA	NA	0.65	0.92	NA	NA	1.05	1.4
1856	0.39	0.44	0.48	0.42	NA	0.87	1.22	1.71	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	0.5	1.59	1.56	NA	NA	1.07	1.24	NA	NA	1.17	1.84
1857	0.31	0.35	0.54	0.52	NA	0.79	1.35	1.18	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	0.6	1.35	1.26	NA	NA	0.76	0.96	NA	NA	1.12	1.37
1858	0.32	0.28	0.42	0.53	NA	1.13	1.33	0.98	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	0.56	1.46	0.93	NA	NA	0.98	0.95	NA	NA	1.29	1.8
1859	0.36	0.26	0.38	0.32	NA	0.9	1.22	1.1	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.39	1.09	0.76	NA	NA	0.93	0.62	NA	NA	1.6	2.29
1860	0.44	0.39	0.36	0.39	NA	0.51	1.72	1.34	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.56	1.26	1.43	NA	NA	0.87	1.04	NA	NA	1.96	2.65
1861	0.5	0.23	0.32	0.3	NA	0.71	1.5	1.1	0.15	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.69	1.04	1.22	NA	NA	0.98	1.12	1.89	2.03	2.36	2.77
1862	0.67	0.31	0.36	0.27	NA	0.86	1.5	1.52	0.22	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	1.66	0.75	1.53	1.84	NA	NA	1.48	1.32	2.05	1.51	2.05	2.22
1863	0.38	0.22	0.36	0.34	NA	0.7	1.2	1.85	0.32	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	0.94	0.9	1.23	1.32	NA	NA	0.35	0.39	1.72	1.21	1.67	2.04
1864	0.5	0.3	0.3	0.33	NA	0.56	1.14	1.43	0.35	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	1.62	0.39	1.43	NA	1.03	0.81	1.11	1.16	NA	NA	0.35	0.49	1.94	1.85	1.75	2.18
1865	0.95	0.39	0.43	0.42	NA	0.6	1.09	1.14	0.63	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	1	0.49	1.61	NA	1.41	0.8	1.3	1.58	NA	NA	0.68	0.99	2.05	2.01	2.18	2.16
1866	0.77	0.39	0.43	0.35	NA	0.99	0.99	1.12	0.43	NA	NA	NA	0.78	NA	NA	NA	NA	1.85	NA	NA	1.05	0.47	2.26	NA	1.56	0.91	1.4	1.44	NA	NA	0.67	0.85	1.98	1.61	1.91	2.22
1867	0.54	0.22	0.25	0.18	NA	0.92	0.59	0.89	0.34	NA	NA	NA	0.54	NA	NA	NA	NA	2.03	NA	NA	0.92	0.46	2.27	NA	1.06	0.63	1.12	1.2	NA	NA	0.42	0.51	1.63	1.16	1.43	1.4
1868	0.65	0.45	0.37	0.37	NA	0.4	0.76	0.75	0.6	NA	NA	NA	0.65	NA	NA	NA	NA	1.41	NA	NA	0.57	0.32	2.22	NA	0.92	0.39	0.73	0.93	NA	NA	0.31	0.34	1.16	0.92	1.28	1.37
1869	0.76	0.62	0.3	0.23	NA	0.56	0.63	0.46	0.37	NA	NA	NA	0.47	NA	2.72	NA	NA	0.95	NA	NA	0.53	0.37	2.44	NA	0.83	0.41	1.67	1.32	NA	NA	0.41	0.56	1.51	1.26	1.15	1.05
1870	1.06	1.02	0.25	0.24	NA	0.35	0.84	0.56	0.37	NA	NA	NA	0.53	NA	1.82	NA	NA	1.03	NA	NA	0.6	0.46	2.19	NA	1.19	0.7	1.42	1.62	NA	NA	0.36	0.52	1.24	0.92	1.49	1.14
1871	0.73	0.85	0.33	0.29	NA	0.48	0.95	0.56	0.55	NA	NA	NA	0.6	NA	1.72	NA	NA	1.21	NA	NA	0.17	0.42	1.47	NA	0.95	0.5	1.22	1.68	NA	NA	0.38	0.58	1.15	1.66	1.21	0.66
1872	0.59	0.65	0.3	0.26	NA	0.59	0.66	0.9	0.63	NA	NA	NA	0.36	NA	1.01	NA	1.16	0.87	NA	NA	0.51	0.32	1.56	NA	0.72	0.57	0.97	1.09	NA	NA	0.24	0.34	1.21	1.23	1.26	0.75
1873	0.51	0.52	0.33	0.23	NA	0.95	0.78	0.89	0.73	NA	NA	NA	0.22	NA	1.12	NA	1.57	0.77	NA	NA	0.79	0.51	2.01	NA	0.73	0.75	1.59	1.47	NA	NA	0.39	0.5	1.18	1.32	1.6	1.18
1874	0.61	0.57	0.42	0.28	NA	0.95	0.62	0.66	0.49	NA	NA	NA	0.37	NA	0.99	NA	1.36	0.97	NA	NA	0.52	0.38	1.42	1.93	0.63	0.67	0.29	0.77	NA	NA	0.22	0.47	0.72	0.8	1.15	0.87
1875	0.45	0.35	0.34	0.19	NA	0.61	0.55	0.78	0.41	0.42	NA	NA	0.37	NA	0.56	1.16	0.74	0.54	NA	NA	0.3	0.24	0.73	1.15	0.33	0.35	1.13	0.18	NA	NA	0.13	0.18	0.42	0.76	0.79	0.75
1876	0.46	0.4	0.3	0.16	NA	0.39	0.5	0.5	0.38	0.4	NA	NA	0.31	NA	0.79	1.67	0.69	0.5	NA	NA	0.29	0.4	0.76	1.04	0.28	0.33	1.2	0.4	NA	NA	0.45	0.44	0.67	0.71	0.72	0.76
1877	0.52	0.56	0.51	0.3	NA	0.52	0.61	0.43	0.41	0.35	NA	NA	0.38	NA	0.81	1.37	0.79	0.37	NA	NA	0.49	0.58	0.86	1.52	0.56	0.52	1	0.52	NA	NA	0.46	0.59	0.6	0.65	1.03	0.78
1878	0.58	0.46	0.45	0.3	NA	0.62	0.59	0.5	0.3	0.37	NA	NA	0.29	NA	0.55	1.01	1.12	0.48	NA	NA	0.48	0.34	0.88	1.16	0.66	0.61	0.97	0.41	NA	NA	0.4	0.46	0.53	0.52	0.93	0.74
1879	0.36	0.34	0.37	0.26	NA	0.6	0.43	0.55	0.19	0.22	NA	NA	0.14	NA	0.66	0.82	1.38	0.6	NA	2.71	0.51	0.41	0.83	0.98	0.75	0.73	1.04	0.45	NA	NA	0.4	0.56	0.62	0.95	0.98	0.65
1880	0.53	0.51	0.34	0.25	NA	0.48	0.45	0.49	0.16	0.24	NA	NA	0.11	NA	0.78	1	1.51	0.89	NA	2.8	0.64	0.59	0.78	1.28	0.69	0.62	1.06	0.47	NA	NA	0.28	0.32	0.73	1.02	0.89	0.62
1881	0.59	0.41	0.17	0.17	NA	0.56	0.28	0.33	0.18	0.29	NA	NA	0.12	NA	0.65	0.62	1.44	0.85	NA	2.81	0.48	0.65	0.86	1.41	0.5	0.49	0.79	0.65	NA	NA	0.37	0.75	0.96	0.87	0.8	0.62
1882	0.46	0.3	0.17	0.18	0.57	0.4	0.21	0.29	0.22	0.24	NA	NA	0.11	NA	0.74	0.84	1.6	1.12	NA	2.57	0.65	0.92	1.18	1.87	0.45	0.43	1.08	0.55	NA	NA	0.45	0.36	0.88	0.97	0.85	0.68
1883	0.68	0.41	0.2	0.12	0.47	0.38	0.19	0.24	0.2	0.28	NA	NA	0.2	NA	0.48	0.61	1.15	0.8	2.07	2.38	0.76	0.71	1.03	1.39	0.7	0.55	1.06	1.1	NA	NA	0.6	0.37	1.22	1.37	0.86	0.57
1884	0.5	0.38	0.27	0.19	0.6	0.36	0.15	0.16	0.26	0.34	NA	NA	0.21	NA	0.59	0.59	1.29	0.82	1.95	2.57	0.49	0.34	1.16	1.33	0.68	0.47	1.08	1.16	NA	NA	0.45	0.35	1.17	1.45	0.76	0.62
1885	0.72	0.54	0.37	0.33	0.72	0.47	0.13	0.19	0.5	0.56	NA	NA	0.41	0.35	0.45	0.52	0.83	0.64	2.4	2.85	0.4	0.21	0.99	1.2	0.63	0.44	0.85	0.74	NA	NA	0.36	0.33	1.23	0.8	0.94	0.64
1886	0.54	0.46	0.48	0.31	1.03	0.42	0.16	0.15	0.47	0.49	NA	NA	0.3	0.29	0.48	0.44	1.4	0.97	2.84	2.96	0.62	0.52	1.17	1.61	0.84	0.69	1.32	1.09	NA	NA	0.57	0.6	1.3	0.95	1.24	0.82
1887	0.5	0.48	0.33	0.3	0.89	0.47	0.12	0.13	0.4	0.42	NA	NA	0.44	0.32	0.35	0.4	0.93	0.7	2.02	2.03	0.38	0.4	1.45	1.62	0.77	0.48	0.68	0.8	NA	NA	0.32	0.4	1.22	0.93	0.69	0.41
1888	0.69	0.4	0.51	0.28	1.02	0.81	0.13	0.15	0.26	0.31	NA	NA	0.3	0.34	0.4	0.46	0.73	0.7	2.41	1.6	0.61	0.54	1.5	1.31	0.82	0.44	0.91	1	NA	NA	0.42	0.52	1.51	0.9	0.82	0.65
1889	0.46	0.31	0.27	0.25	0.81	0.6	0.15	0.12	0.22	0.24	NA	NA	0.29	0.33	0.25	0.22	0.58	0.54	2.04	1.74	0.49	0.33	1.05	1.06	0.54	0.28	0.61	0.46	NA	NA	0.11	0.25	0.8	0.59	0.43	0.36
1890	0.52	0.43	0.36	0.43	0.63	0.45	0.22	0.13	0.35	0.41	NA	NA	0.27	0.27	0.38	0.36	1.34	1.09	3.27	2.27	1.64	1.21	1.75	1.74	0.92	0.58	1.08	0.99	NA	NA	0.36	0.6	1.43	1.33	0.59	0.56
1891	0.41	0.42	0.32	0.42	0.67	0.46	0.15	0.1	0.48	0.45	NA	NA	0.19	0.26	0.35	0.34	1.37	0.92	3.59	3.33	1.36	0.98	1.95	2.13	1.06	0.65	0.98	1.31	NA	NA	0.42	0.47	1.05	1.06	0.8	0.84
1892	0.51	0.34	0.31	0.39	0.67	0.52	0.17	0.15	0.46	0.42	NA	NA	0.24	0.28	0.44	0.42	1.46	1.31	2.95	2.93	1.17	0.99	2.05	1.88	1.18	0.56	1.42	1.35	1.72	NA	0.55	0.83	1.28	1.03	0.68	0.7
1893	0.45	0.33	0.16	0.24	0.53	0.48	0.16	0.13	0.34	0.27	NA	NA	0.19	0.25	0.35	0.34	0.83	0.57	2.4	1.95	0.64	0.47	1.82	1.66	0.48	0.27	1.65	1	2.01	1.8	0.33	0.49	1.4	0.85	0.55	0.52
1894	0.46	0.34	0.23	0.28	0.53	0.43	0.16	0.13	0.33	0.28	NA	NA	0.24	0.32	0.37	0.32	1.33	1.09	2.38	1.97	0.81	0.72	1.79	1.68	0.78	0.43	1.48	1.1	2.26	1.85	0.39	0.51	1.77	1.29	0.69	0.59
1895	0.45	0.34	0.21	0.24	0.44	0.44	0.16	0.14	0.34	0.3	NA	NA	0.26	0.26	0.3	0.25	1.04	0.77	2.05	1.71	0.58	0.75	1.47	1.79	0.66	0.4	1.31	1.16	1.43	2.06	0.24	0.43	1.11	1.02	0.55	0.44
1896	0.54	0.32	0.16	0.21	0.41	0.42	0.11	0.11	0.37	0.34	NA	NA	0.11	0.14	0.21	0.14	0.64	0.52	1.18	0.74	0.35	0.55	1.69	1.69	0.54	0.3	0.6	0.42	1.04	0.83	0.12	0.16	0.83	0.77	0.48	0.39
1897	0.62	0.3	0.23	0.19	0.3	0.26	0.09	0.09	0.34	0.26	NA	NA	0.15	0.16	0.28	0.13	0.48	0.48	0.64	0.55	0.13	0.43	1.53	1.53	0.44	0.4	1	0.77	0.84	0.84	0.24	0.31	0.97	0.89	0.48	0.29
