# Hartl - Schliersee, Hinterlapberg innen - ABAL - ITRDB DEU398
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37597
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37597.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu398-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu398.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu398.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Schliersee, Hinterlapberg innen - ABAL - ITRDB DEU398
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: B 69
#--------------------
# Site_Information
#   Site_Name: Schliersee, Hinterlapberg innen
#   Location: Germany
#   Northernmost_Latitude: 47.61
#   Southernmost_Latitude: 47.61
#   Easternmost_Longitude: 11.812
#   Westernmost_Longitude: 11.812
#   Elevation_m: 1050
#--------------------
# Data_Collection
#   Collection_Name: DEU398
#   First_Year: 1800
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SLHI301C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI301C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI301O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI301O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI302C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI302C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI302O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI302O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI303C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI303C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI303O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI303O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI304C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI304C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI304O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI304O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI305C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI305C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI305O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI305O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI306C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI306C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI306O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI306O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI307C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI307C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI307O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI307O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI308C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI308C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI308O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI308O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI311C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI311C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI311O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI311O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI312C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI312C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI312O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI312O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SLHI301C_raw	SLHI301O_raw	SLHI302C_raw	SLHI302O_raw	SLHI303C_raw	SLHI303O_raw	SLHI304C_raw	SLHI304O_raw	SLHI305C_raw	SLHI305O_raw	SLHI306C_raw	SLHI306O_raw	SLHI307C_raw	SLHI307O_raw	SLHI308C_raw	SLHI308O_raw	SLHI311C_raw	SLHI311O_raw	SLHI312C_raw	SLHI312O_raw
1853	2.26	3.17	2.05	1.83	3.01	1.93	3.9	3.58	2.98	2.7	4.21	3.98	2.26	1.86	3.27	2.83	3.13	2.67	2.74	2.51
1854	1.56	2.16	1.41	1.37	2.1	1.63	3.88	3.13	2.64	2.37	3.39	2.92	1.98	1.58	2.63	1.79	1.9	1.66	1.88	2.37
1855	1.58	1.65	1.14	1.2	1.7	1.33	2.5	2.33	2.83	1.95	3.24	2.52	1.84	1.35	2.18	1.7	1.52	1.35	2.16	1.94
1856	2.15	1.89	1.1	1.4	1.7	1.49	2.58	1.97	2.29	1.85	3.37	2.68	2.05	1.52	1.66	1.56	1.17	1.31	2.27	2.1
1857	2.32	1.97	0.92	1.38	1.58	1.42	3.49	3.1	2.16	2.03	3.23	2.75	2.46	1.73	2.09	1.38	1.44	1.17	2.5	2.02
1858	2.13	1.96	0.79	1.32	1.38	1.17	2.88	2.37	2.15	1.85	1.94	1.68	1.83	1.25	1.66	1.36	1.36	1.63	2.18	1.7
1859	2.36	2.08	1.07	1.48	1.84	1.57	3.37	2.96	2.44	1.94	1.36	1.31	2.02	1.6	1.85	1.08	1.45	1.63	2.08	1.68
1860	2.22	1.98	0.96	1.11	1.32	1.18	2.71	1.97	1.78	1.59	1.31	1.31	1.54	1.2	1.06	0.89	1.1	1.46	1.63	1.3
1861	2.57	2.32	1.16	1.35	1.83	1.84	3.06	2.4	1.96	1.59	1.04	1.71	1.9	1.49	0.33	1.11	1.02	1.49	1.91	1.41
1862	2.17	1.73	0.92	1.18	1.26	1.06	2.29	1.99	1.78	1.44	0.47	1.05	1.3	1.1	0.7	0.68	0.86	0.89	1.5	1.14
1863	2.72	2.2	1.22	1.8	1.57	1.68	3.28	2.64	2.16	1.63	0.64	1.83	1.77	1.34	1.42	1.15	1.35	1.45	1.97	1.33
1864	1.93	1.86	0.93	1.24	1.18	1.22	2.33	2.02	1.69	1.24	0.62	1.31	1.34	0.93	1.36	0.96	1.19	1.03	1.46	1.13
1865	1.14	1.18	0.57	0.63	0.87	0.82	1.34	1.33	1.34	0.76	0.37	0.76	0.82	0.65	1.03	0.69	0.83	0.71	0.93	0.65
1866	1.41	1.7	1.02	1.17	1.52	1.24	1.77	1.76	1.87	1.24	0.5	0.87	1.22	1.08	1.5	1.21	1.01	1.02	1.38	1.05
1867	1.35	1.43	0.76	0.75	1.4	1.15	1.89	2.05	1.84	1.06	0.55	1.19	1.27	1	1.74	1.2	1.04	0.8	1.34	0.92
1868	1.09	0.96	0.72	0.7	1.1	0.82	1.48	1.57	1.55	0.95	0.54	1.04	1.09	0.77	1.38	0.91	1.04	0.73	1.18	0.8
1869	0.76	0.79	0.5	0.62	0.68	0.55	1.47	1.36	1.74	0.98	0.46	1	0.79	0.62	1.15	0.87	1.18	0.77	0.94	0.8
1870	0.81	0.76	0.82	0.72	0.9	0.76	1.62	1.24	1.7	1	0.51	1.2	1.14	0.82	1.23	1.04	1.2	0.99	1.24	0.89
1871	1.03	0.8	0.92	0.78	1.27	1.03	2.04	1.5	1.9	1.27	0.7	1.34	1.31	0.93	1.39	1.3	1.22	1.31	1.17	1.24
1872	0.87	0.76	0.72	0.67	1.36	1.12	1.83	1.06	1.56	1.27	0.59	1.24	1.25	0.96	1.52	1.14	1.44	1.77	0.92	1.03
1873	0.98	0.96	0.87	0.83	1.62	1.35	1.56	1.19	1.74	1.3	0.55	1.39	1.71	0.89	1.99	1.46	1.89	2.11	1.12	1.09
1874	0.9	0.72	0.89	0.7	1.45	1.21	1.29	1.11	1.76	1.52	0.7	1.04	1.57	0.86	1.97	1.48	1.76	1.99	0.86	0.94
1875	0.87	0.72	0.7	0.65	1.21	1.11	1.17	0.97	1.17	1.17	0.75	0.95	1.38	0.82	2.13	1.46	1.56	1.81	0.91	0.81
1876	1	0.72	0.84	0.68	1.1	1.15	1.31	1.13	1.45	1.3	0.92	1.17	1.15	0.91	2.29	1.67	1.64	1.77	0.89	0.79
1877	0.96	0.92	0.89	0.63	1.17	0.99	1.03	1.01	1.6	1.31	0.84	0.82	1.39	1.01	2.31	1.41	1.48	1.94	0.93	0.58
1878	1.07	1.08	1.04	0.84	1.16	1.24	1.14	1.02	1.7	1.52	0.81	0.89	1.86	1.09	2.75	1.66	1.5	1.98	1.09	0.96
1879	0.75	0.77	0.9	0.59	1.13	1.01	0.89	1.12	1.52	1.2	0.7	0.75	1.68	0.88	2.29	1.11	1.48	1.71	0.93	0.89
1880	0.77	0.62	0.82	0.58	1.09	0.84	0.89	0.93	1.45	1.32	0.59	0.61	1.24	0.82	2.24	1.22	1	1.19	0.91	0.86
1881	0.96	0.68	1.1	0.75	1.22	1.15	1.19	1.17	1.6	1.65	0.7	0.91	1.6	1.03	2.31	1.24	1.45	1.56	0.84	0.82
1882	0.82	0.66	1.38	0.67	0.97	1.1	1.02	1.23	1.47	1.42	0.68	0.93	1.42	1	2.09	1.38	1.27	1.31	0.59	0.82
1883	0.96	0.79	0.99	0.68	1.18	1.27	0.98	1.17	1.41	1.38	0.75	1.01	1.52	1.11	2.05	1.32	1.26	1.33	0.89	1.02
1884	0.67	0.54	1.08	0.53	0.96	1.17	0.67	0.75	1.54	1.14	0.53	0.69	1.11	0.92	1.59	0.96	0.94	0.82	0.78	0.9
1885	0.82	0.62	1.28	0.84	1.25	1.27	0.58	0.94	1.63	1.29	0.64	0.9	1.45	1.04	1.94	1.08	1.14	1.22	1.02	1.04
1886	0.59	0.42	0.75	0.6	0.84	0.83	0.43	0.69	1.3	0.89	0.48	0.71	1	0.64	1.38	0.7	0.9	0.99	0.61	0.68
1887	0.73	0.6	1.28	0.66	1.04	0.98	0.56	0.81	1.52	1.2	0.64	0.96	1.12	0.8	1.72	0.86	1.14	1.33	0.74	0.79
1888	0.77	0.68	1.17	0.72	0.96	0.87	0.6	0.77	1.37	1.25	0.59	1.04	0.9	0.63	1.62	0.89	0.99	1.1	0.72	0.68
1889	1.23	0.78	1.34	0.72	1.29	0.99	0.76	0.79	1.6	1.32	0.72	1.2	1.17	0.88	1.87	1.08	1.13	1.33	0.84	0.81
1890	1.18	0.75	1.43	0.72	1.32	0.98	0.89	0.82	1.52	1.34	0.77	1.16	1.07	0.77	1.95	1.05	1.13	1.1	0.75	0.72
1891	1.02	0.69	1.42	0.75	1.27	0.96	0.72	0.79	1.03	1.08	0.61	0.99	1.34	0.92	1.34	0.82	0.89	0.82	0.85	0.67
1892	0.53	0.41	0.94	0.48	0.85	0.69	0.48	0.44	0.61	0.61	0.49	0.79	0.73	0.61	1	0.73	0.61	0.51	0.47	0.43
1893	0.7	0.61	1	0.5	0.93	0.62	0.49	0.43	0.72	0.6	0.44	0.73	0.67	0.73	1.05	0.78	0.74	0.62	0.46	0.51
1894	0.82	0.66	1.17	0.45	1.16	0.82	0.59	0.58	1.01	0.71	0.51	0.75	0.72	0.71	1.12	0.79	0.66	0.59	0.52	0.5
1895	0.89	0.76	1.24	0.57	1.28	0.86	0.68	0.64	0.94	0.75	0.5	0.82	0.87	0.87	1.4	0.87	0.81	1.07	0.59	0.51
1896	0.86	0.73	1.19	0.58	1.05	0.72	0.74	0.49	0.9	0.85	0.49	0.93	0.71	0.77	1.35	0.75	0.95	0.77	0.47	0.47
1897	1.04	0.89	1.55	0.68	1.35	0.98	1.07	0.68	1.35	1.02	0.58	0.94	1.08	0.98	1.7	0.96	1.11	0.92	0.6	0.48
1898	1.02	0.81	1.35	0.59	1.57	1	1.1	0.76	1.33	0.89	0.65	1	1.14	0.89	1.85	0.94	1.2	1.01	0.6	0.71
1899	0.86	0.75	1.3	0.64	1.24	0.82	0.99	0.72	1.16	0.79	0.54	0.92	1.04	0.95	1.55	0.78	1.18	0.96	0.53	0.51
1900	1.02	0.75	1.16	0.65	1.5	0.94	1.03	0.84	1.31	0.81	0.43	0.76	1.1	1.03	1.51	0.79	1.14	0.89	0.61	0.5
1901	0.99	0.91	1.25	0.58	1.52	0.94	1.03	0.4	1.39	0.89	0.48	0.87	1.06	0.91	1.36	0.82	1.52	1.18	0.66	0.47
1902	0.86	1.02	1.24	0.62	1.49	0.88	0.97	0.46	1.8	0.96	0.54	0.87	1.28	1.03	1.34	0.92	0.95	1.1	0.65	0.55
1903	1.12	1.32	1.27	0.67	1.67	1.07	1.11	1.23	1.88	1.28	0.75	1.2	1.48	1.28	1.33	1.04	1.74	1.68	0.86	0.64
1904	1.02	1.14	1.15	0.65	1.76	1.05	1.23	1.42	1.35	0.93	0.55	1.21	1.47	1.2	1.45	1.09	2.12	1.45	0.82	0.62
1905	1	1.07	1.3	0.7	1.84	1.1	1.48	1.52	1.65	1.09	0.58	1.14	1.52	1.2	0.8	0.95	1.77	1.56	0.9	0.58
1906	0.98	1.14	1.17	0.79	1.75	1.21	1.49	1.54	1.87	1.2	0.8	1.28	1.28	1.13	1.32	1.45	1.86	1.32	0.87	0.47
1907	0.79	0.83	0.67	0.61	1.17	1	1.15	1.46	1.25	0.78	0.78	1.22	0.85	0.85	0.97	1.27	1.42	1.06	0.72	0.37
1908	0.86	0.8	1.2	0.77	1.52	1.08	1.06	1.38	1.12	0.84	0.79	1.1	1.9	1.06	1.34	1.57	1.72	1.42	0.79	0.89
1909	0.96	0.91	1.08	0.81	1.28	1.13	1.33	1.46	1.48	0.93	1.02	1.19	2.06	1.09	1.27	1.4	1.59	1.25	0.89	0.73
1910	0.96	0.97	0.77	0.65	1.39	1.15	1.28	1.14	1.2	0.7	1.06	1.14	1.85	0.98	1.25	1.26	1.5	1.45	0.81	0.66
1911	1.06	0.96	1.08	0.7	1.59	1.24	1.34	1.12	1.2	0.75	1.16	1.2	1.51	0.94	1.48	1.37	1.91	1.41	0.83	0.78
1912	0.82	0.92	0.96	0.56	1.46	0.82	0.93	0.9	1.01	0.54	1.04	1.28	1.06	0.83	1.14	1.2	1.72	1.41	0.47	0.48
1913	1	0.96	1.06	0.86	1.52	1.19	1.48	1.26	1.1	0.8	0.86	1.19	1.12	1.04	1.48	1.57	1.58	1.45	0.75	0.66
1914	0.79	0.73	0.91	0.78	1.84	1.34	1.55	1.42	1.14	0.78	1.09	1.13	1.38	1.17	1.77	1.48	1.73	1.94	0.83	0.72
1915	0.86	0.69	0.99	0.78	1.42	1.35	1.72	1	1.2	0.58	1.05	1.01	0.87	0.9	1.71	1.32	1.49	1.83	0.68	0.64
1916	0.92	0.79	1.26	0.95	1.71	1.23	2.72	1.41	1.09	0.71	1.28	0.99	0.84	0.9	2.36	1.48	1.75	1.8	0.71	0.7
1917	0.91	0.89	0.86	0.86	1.42	1.26	1.7	1.04	0.75	0.58	0.86	1.02	0.82	0.75	1.51	1.1	1.54	1.66	0.62	0.63
1918	0.75	0.74	0.79	0.75	1.12	0.86	1.98	1.09	0.8	0.57	1.05	0.97	0.75	0.75	1.49	1.1	1.31	1.63	0.5	0.51
1919	0.74	0.65	0.75	0.78	1.24	1	1.84	1.05	0.9	0.62	0.98	1	0.9	0.71	1.74	1.14	1.21	2.63	0.61	0.69
1920	0.64	0.68	0.75	0.86	1.23	0.88	1.71	1.11	1	0.59	0.91	0.99	0.83	0.75	1.62	0.95	1.14	3.2	0.54	0.71
1921	0.71	0.81	0.99	0.87	1.4	0.98	1.98	1.66	1.02	0.57	0.96	1.27	1.35	0.92	1.77	1	1.27	3.45	0.49	0.64
1922	0.76	0.75	0.7	0.72	1.03	0.71	1.38	1.48	1.03	0.51	1	1.17	1.19	0.9	1.16	0.68	1	2.32	0.44	0.57
1923	0.7	0.76	0.79	0.75	1.37	0.85	1.95	2.11	1.28	0.58	1.2	1.28	1.16	0.88	1.61	0.92	1.1	3.04	0.5	0.62
1924	0.65	0.78	1.02	0.96	1.06	0.86	1.46	1.97	0.91	0.6	1.31	1.41	1.24	1.14	1.17	0.93	1.13	2.05	0.51	0.62
1925	0.89	0.9	1.24	1.05	1.24	1.04	2.06	2.45	1.14	0.62	1.69	1.69	1.56	1.44	1.28	1.16	1.12	2.92	0.56	0.64
1926	0.72	1.1	1.19	1.07	1.34	0.92	2.14	2.26	1.18	0.62	1.08	1.21	1.43	1.43	1.23	1.24	0.9	2.58	0.39	0.51
1927	0.89	1.05	1.15	0.86	1.22	0.95	1.51	1.9	1.06	0.57	1.07	1.19	1.28	1.1	0.82	0.95	0.82	2.13	0.55	0.65
1928	0.87	1.07	1.24	1.11	1.21	1.02	1.96	2.05	1.06	0.64	1.21	1.34	1.43	1.29	0.96	1.08	0.81	2.35	0.53	0.64
1929	0.77	0.6	0.85	0.79	0.53	0.71	1.42	1.21	0.59	0.45	0.87	1.09	0.7	0.72	0.6	0.58	0.45	1.31	0.4	0.44
1930	0.81	0.82	0.83	0.76	0.68	0.72	1.61	1.07	0.68	0.4	0.91	1.18	0.64	0.86	0.71	1.06	0.62	1.1	0.4	0.42
1931	1.04	1.01	1.59	0.98	0.68	0.93	1.72	1.25	0.94	0.6	1.22	1.37	1.55	1.23	0.77	1.35	0.85	2.15	0.58	0.64
1932	1.16	1.32	1.7	1.14	0.88	1.14	2.16	1.7	1.03	0.68	1.62	1.62	1.89	1.63	0.96	1.63	0.81	2.18	0.67	0.73
1933	0.92	0.93	1.18	0.78	0.62	0.92	1.35	1.38	0.76	0.43	1.32	1.6	1.13	1.17	0.72	1.29	0.68	1.62	0.58	0.75
1934	1	1.05	1.05	0.76	0.49	0.74	1.41	1.31	0.76	0.41	1.25	1.46	1.1	1.1	0.62	1.1	0.64	1.39	0.55	0.64
1935	0.86	1.01	1.07	0.72	0.72	1.04	1.49	1.52	0.84	0.51	1.47	1.6	1.35	1.24	0.72	1.37	0.71	1.18	0.76	0.79
1936	0.83	0.97	1.14	0.69	0.89	0.91	1.44	1.66	0.92	0.65	1.49	1.59	1.44	1.3	0.8	1.21	0.68	1.29	0.62	0.83
1937	0.93	1.08	1.06	0.64	1.25	1.19	1.68	1.7	1.05	0.7	2.05	2.05	1.66	1.61	1.02	1.58	0.9	1.98	1.03	1.03
1938	0.9	0.99	1.09	0.72	1.07	1.01	1.66	1.63	1.07	0.76	1.71	1.7	1.78	1.42	0.84	1.25	0.95	1.45	1.01	1.03
1939	0.92	1.05	1.14	0.78	1.14	1.08	1.84	1.91	1.06	0.71	1.99	1.91	2.11	1.62	1.34	1.74	0.94	1.48	1.13	1.18
1940	0.93	0.91	1.17	0.74	0.97	1.03	1.86	1.67	0.96	0.71	1.38	1.44	1.63	1.19	0.81	1.18	0.71	0.95	1.07	1.04
1941	0.91	0.76	1.21	0.81	1.14	1.18	1.94	1.63	1.03	0.67	1.44	1.56	1.46	1.17	0.86	1.15	0.71	1.12	1.21	1.14
1942	1.09	0.85	1.54	0.89	1.09	1.05	2.16	1.73	0.82	0.79	1.61	1.44	2.11	1.02	0.86	1.19	0.79	1.52	1.31	1.21
1943	0.81	0.54	1.4	0.77	0.87	0.92	1.66	1.42	0.79	0.61	1.45	1.26	1.56	0.84	0.65	1.1	0.64	1.35	1.06	0.89
1944	0.79	0.49	1.06	0.77	0.76	0.88	1.45	1.31	0.7	0.64	1.35	1.12	1.19	0.74	0.5	0.79	0.67	0.95	1.02	0.84
1945	0.73	0.52	0.9	0.68	0.93	0.78	1.42	1.28	0.89	0.65	1.31	1.17	0.95	0.58	0.57	0.84	0.77	1.31	0.93	0.72
1946	0.94	0.61	1.34	0.9	1.14	1.05	1.63	1.42	1.14	0.96	1.57	1.21	1.92	0.99	0.63	1.06	1.01	1.73	1.14	0.83
1947	0.97	0.81	1.33	0.89	1.24	1.12	1.31	1.18	0.82	0.68	1.39	1.06	1.66	0.98	0.64	0.96	1.03	1.8	1.11	0.81
1948	0.78	0.54	0.82	0.65	0.72	0.65	0.75	0.73	0.49	0.54	0.82	0.63	0.75	0.48	0.38	0.68	0.78	1.06	0.68	0.44
1949	0.75	0.54	0.81	0.67	0.85	0.81	0.96	0.92	0.6	0.58	0.83	0.66	1.26	0.78	0.45	0.82	0.78	1.17	0.79	0.55
1950	0.68	0.47	0.71	0.51	0.82	0.65	0.74	0.99	0.49	0.56	0.79	0.65	0.75	0.58	0.47	0.59	0.86	1.14	0.91	0.71
1951	1.07	0.9	1.25	0.75	1.1	0.9	1.11	1.29	0.85	1.19	1.23	0.9	1.28	0.85	0.63	0.89	1.68	2.29	1.1	0.89
1952	0.83	0.73	1.04	0.67	1.02	0.85	1.1	1.19	1.07	1.3	1.19	1.05	0.96	0.55	0.57	0.8	1.14	1.63	0.86	0.58
1953	0.75	0.66	1.09	0.65	0.84	0.82	1.15	1.29	1.49	1.37	0.93	0.94	1.14	0.63	0.5	0.63	1.09	1.49	0.83	0.59
1954	0.62	0.58	0.87	0.55	0.7	0.82	1.12	1.11	1.19	1.28	0.88	0.79	0.94	0.49	0.51	0.59	0.88	1.03	0.76	0.6
1955	0.64	0.67	1.05	0.58	0.89	0.95	1.34	1.29	1.52	1.39	1	0.85	1.26	0.63	0.66	0.85	1.2	1.66	0.78	0.63
1956	0.37	0.58	0.73	0.56	0.52	0.35	1.2	1.07	1.07	1	0.62	0.44	0.68	0.54	0.33	0.4	0.57	0.89	0.66	0.6
1957	0.69	0.77	1.15	0.65	0.51	0.75	1.45	1.56	1.83	1.88	1.03	0.98	1.17	0.78	0.52	0.62	0.62	1.32	0.74	0.79
1958	0.93	0.92	1.3	0.53	0.67	1.08	1.8	1.77	2.14	2.08	1.37	1.3	1.28	1.01	0.62	0.78	0.88	1.59	0.76	0.9
1959	1.1	0.79	1.31	0.68	0.93	1.03	1.67	1.81	2.32	2.22	1.25	1.09	1.23	1.32	0.71	1.04	0.87	1.29	0.88	0.83
1960	1.03	0.81	1.1	0.67	0.79	0.94	1.39	1.45	1.66	1.68	1.1	0.85	1.37	1.18	0.88	1.05	0.83	1.05	0.96	0.86
1961	1.4	1.01	1.2	0.83	1.14	1.38	2.4	2.15	2.47	2.21	1.28	0.89	2.36	2.04	1.63	1.44	0.92	1.25	1.25	1.15
1962	1.25	0.96	1.63	0.76	1.15	1.2	1.72	1.71	2.12	1.86	1	0.77	2.04	1.66	1.06	0.95	0.9	0.9	1	0.8
1963	0.98	1.01	2.02	1.03	1.07	1.28	1.89	1.55	1.97	1.98	0.98	0.85	1.4	1.23	1.04	0.96	0.93	0.92	0.85	0.62
1964	1.09	0.98	2.06	1.12	1.22	1.36	1.77	1.56	2.15	1.91	1.31	1.15	2.18	1.6	0.84	0.78	1.03	0.81	0.89	0.73
1965	1.35	1.06	1.99	1.14	1.42	1.56	2.39	1.8	2.33	1.78	1.1	1.09	2.62	1.8	1.04	1	1.03	0.73	0.99	0.74
1966	1.4	0.87	2	1.38	1.5	1.49	2.28	1.58	2.04	1.55	0.95	1.07	2.27	2.04	0.86	1.04	0.85	0.88	1	0.72
1967	1.15	0.72	2.1	1.44	1.69	1.35	2.27	1.63	1.9	1.39	1.12	1.01	2.45	2.12	0.94	0.98	0.82	0.87	0.93	0.67
1968	0.93	0.72	1.89	1.48	1.45	1.3	2.17	1.57	1.83	1.34	1.42	1.32	2.02	1.78	0.68	0.67	0.91	1	0.78	0.72
1969	0.78	0.7	1.6	1.2	1.78	1.35	2.18	1.37	1.76	1.38	1.3	1.2	2.07	1.48	0.73	0.61	0.74	0.73	0.69	0.68
1970	0.82	0.73	1.34	1.17	1.35	1.23	1.76	1.06	1.56	1.26	1.16	1.18	1.84	1.46	0.96	0.67	0.82	0.9	0.69	0.6
1971	0.95	0.78	1.36	1.18	1.63	1.14	1.82	1.18	1.55	1.37	1.19	1.34	1.62	1.36	0.96	0.7	0.69	0.94	0.65	0.41
1972	1.14	0.87	1.65	1.55	1.75	1.57	2.3	1.59	2.05	1.8	1.4	1.48	2.57	2.31	1.21	0.93	0.82	0.92	0.67	0.34
1973	1.05	0.96	1.47	1.42	1.65	1.37	1.87	1.34	1.61	1.56	1.31	1.19	2.42	2	1.38	1.02	0.9	0.89	0.48	0.33
