# Wazny - Debina/Krakow - QURO - ITRDB POLA011
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5213
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5213.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola011-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pola011-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola011.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pola011.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Wazny - Debina/Krakow - QURO - ITRDB POLA011
#--------------------
# Investigators
#   Investigators: Wazny, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Debina/Krakow
#   Location: Poland
#   Northernmost_Latitude: 50.05
#   Southernmost_Latitude: 50.05
#   Easternmost_Longitude: 20.37
#   Westernmost_Longitude: 20.37
#   Elevation_m: 210
#--------------------
# Data_Collection
#   Collection_Name: POLA011
#   First_Year: 1792
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 0710001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710002B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710004B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710004B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710007B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710008B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710008B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710009B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710009B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710010B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710010B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710012A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710012A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710012B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710012B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710014A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710014A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710014B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710014B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710015A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710015A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710015B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710015B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710016A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710016A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710016B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710016B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710017A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710017A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710017B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710017B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710018A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710018A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710018B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710018B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710019A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710019A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710021A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710021A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0710021B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0710021B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	0710001A_raw	0710002A_raw	0710002B_raw	0710004A_raw	0710004B_raw	0710007A_raw	0710007B_raw	0710008A_raw	0710008B_raw	0710009A_raw	0710009B_raw	0710010A_raw	0710010B_raw	0710012A_raw	0710012B_raw	0710013A_raw	0710014A_raw	0710014B_raw	0710015A_raw	0710015B_raw	0710016A_raw	0710016B_raw	0710017A_raw	0710017B_raw	0710018A_raw	0710018B_raw	0710019A_raw	0710021A_raw	0710021B_raw
1834	2.76	3.51	3.23	NA	NA	2.37	1.47	4.19	2.38	1.93	1.25	0.92	1.26	3.2	3.31	2.46	2.49	2.58	3.37	2.81	NA	NA	1.24	1.14	1.47	2.13	2.26	NA	NA
1835	3.77	3.36	3.66	NA	NA	1.93	1.34	4.62	2.62	1.87	1.41	0.84	0.94	2.95	2.65	2.02	2.25	2.78	2.85	2.05	NA	NA	1.21	1.16	1.38	1.97	2.03	NA	NA
1836	2.81	2.38	2.29	NA	NA	1.32	0.89	3.37	2.18	1.85	1.16	0.76	1.21	1.6	2.19	1.89	2.62	2.2	2.95	2.93	NA	NA	1.5	0.84	1.16	1.89	1.97	NA	NA
1837	3.12	1.95	1.99	NA	3.81	1.55	0.98	2.82	2.66	1.5	0.85	1.42	1.57	2.15	2.99	3.13	1.87	3.09	4.26	3.75	NA	NA	1.51	1.63	1.69	2.98	1.91	NA	NA
1838	2.4	1.88	1.93	NA	4.65	1.78	1.41	2.41	2.32	0.95	0.94	1.28	1	2	2.65	3.12	1.61	2.2	4.08	3.74	NA	NA	1.45	1.72	1.43	2.71	1.73	NA	NA
1839	1.63	1.57	1.74	NA	3.25	1.87	1.64	2.97	1.49	1.13	0.92	1.04	1.01	2.2	2.12	2.42	1.21	1.99	2.76	2.19	NA	NA	1.13	1.42	1.44	2.54	1.65	NA	NA
1840	1.96	1.19	1.17	NA	2.01	1.1	0.87	1.77	1.15	0.87	0.76	0.73	0.53	1.13	1.61	1.87	0.99	1.49	1.62	1.47	NA	NA	1.03	0.95	1.04	1.47	1.24	NA	1.41
1841	3.05	1.7	1.59	NA	3.98	1.72	1.05	3.44	1.78	1.46	1.3	1.05	0.67	1.57	2.19	1.82	1.51	1.97	2.04	2.08	NA	NA	1.23	0.79	1.22	2.13	1.87	NA	2.41
1842	1.56	1.65	1.83	NA	3.05	1.92	1.29	2.57	1.54	1.59	1.43	0.86	0.84	0.98	1.22	1.85	1.81	2.01	1.32	1.56	NA	NA	1.32	1.43	1.72	2.19	2.36	NA	1.95
1843	2.94	2.7	2.7	NA	2.61	2.6	1.64	2.85	2.27	2.35	1.65	1.01	0.89	1.54	2.02	3.02	2.02	2.24	1.98	2.24	NA	NA	1.37	1.47	1.41	1.55	3.57	NA	2.54
1844	2.45	2.7	2.89	NA	3.07	3.08	2.2	3.69	1.95	1.84	1.22	1.29	1.23	2.41	2.44	2.53	1.9	2.35	1.81	2.29	NA	NA	1.43	2.17	1.57	1.47	2.71	NA	3.01
1845	2.38	3	3.18	NA	2.92	3.56	2.42	2.61	2.08	2.06	1.97	1.19	1.48	2.37	2.57	3	2.05	2.42	1.67	2.29	NA	NA	1.57	2.06	1.97	1.98	2.27	NA	2.65
1846	2.91	2.54	2.65	NA	3.91	3.53	2.78	2.27	1.66	1.91	1.92	1.21	1.87	1.77	1.72	2.66	2	2.38	1.45	1.65	NA	NA	1.18	1.65	1.59	1.85	2.83	NA	2.96
1847	2.39	2.38	2.39	NA	2.55	3.43	2.07	2.11	1.18	2.27	1.93	1.05	1.55	1.47	1.92	2.67	2.18	2.64	2.05	2.93	NA	NA	1.24	1.6	1.19	1.42	3.36	NA	2.93
1848	2	2.16	2.27	NA	2.58	2.86	1.67	2.7	1.67	1.47	1.31	0.95	1.11	1.34	1.27	2.2	1.28	2	1.36	1.93	2.08	NA	1.23	1.65	0.91	1.12	2.4	NA	2.93
1849	1.75	1.74	1.56	NA	2.49	1.86	1.27	2.55	1.41	1.51	1.54	0.67	1.09	1.26	1.14	1.89	1.19	1.58	1.44	1.94	1.32	NA	1.16	1.03	0.79	0.96	2.38	NA	2.06
1850	2.19	2.73	2.87	NA	2.73	2.33	1.47	3.79	2.1	2.19	1.73	0.7	1.29	1.78	2.12	1.64	1.54	1.7	1.72	2.55	1.65	NA	1.14	1.14	1.05	1.23	2.6	NA	3.25
1851	2.53	2.86	2.95	NA	2.88	2.8	1.68	3.17	2.88	1.76	1.28	0.99	1.49	1.92	1.86	2.23	2.05	1.97	1.99	2.56	1.52	NA	1.56	1.66	1.22	1.58	2.17	NA	3.31
1852	2.59	2.99	2.98	NA	2.58	2.7	2.13	4.14	2.63	1.76	1.81	1.01	1.57	2.38	2.42	2.25	1.88	2.38	1.57	2.07	2.23	NA	1.68	1.83	1.6	1.82	2.6	NA	3.85
1853	2.72	3.52	3.41	NA	2.55	2.56	1.95	3.95	3.17	2.23	1.69	1.01	1.44	2.5	3.03	2.49	1.87	2.34	1.75	2.81	2.59	NA	1.56	2	1.58	1.89	2.37	NA	4.14
1854	3.47	2.81	2.75	NA	2.4	2.27	1.5	3.4	2.09	1.8	1.33	0.95	1.06	1.71	2.42	2.39	1.68	2.19	1.64	2.44	1.77	NA	1.55	2.04	0.99	1.32	1.96	NA	3.06
1855	3.23	2.47	2.45	NA	3.11	2.49	1.97	4.49	2.52	1.61	1.28	0.93	1.26	2.49	2.71	2.74	1.61	2.01	1.42	1.98	1.77	NA	1.49	1.99	1.04	1.26	2.08	NA	3.24
1856	2.16	1.59	1.72	NA	2.37	2.03	1.11	2.58	1.39	1.33	1.01	0.64	1.09	1.55	1.72	1.7	0.99	1	1.28	1.5	1.42	NA	1.14	1.48	0.87	0.86	1.19	NA	1.91
1857	3.26	2.61	2.52	NA	4.05	2.6	1.21	3.38	2.32	3.38	2.15	1.1	1.61	2.4	2.51	2.69	1.07	2.2	1.87	2.47	1.36	NA	1.8	2.16	1.3	1.13	2.43	NA	3.62
1858	2.29	2.86	2.8	NA	4.41	2.15	1.15	3.51	2.49	2.73	1.98	1.07	1.28	2.31	2.52	1.99	1.4	2.2	1.8	2.41	1.54	NA	1.46	1.91	1.39	1.23	2.06	NA	3.93
1859	3.01	2.67	2.54	NA	3.59	2.11	1.39	3.33	2.89	2.34	1.66	1.23	1.33	2.21	1.96	1.83	1.67	1.85	1.97	2.58	1.5	NA	1.5	1.77	1.74	1.39	1.9	NA	4.09
1860	3.87	2.69	2.78	NA	3.63	2.07	1.61	3.03	3.05	2.16	1.84	1.02	1.16	2.46	2.73	1.95	1.59	1.39	2.35	3.02	1.62	NA	1.41	1.91	1.76	1.33	1.19	NA	6.2
1861	2.56	3.22	3.16	NA	2.73	2.63	1.84	3.42	2.55	2.37	1.73	1.4	1.58	3.12	2.71	2.13	2.19	2.26	2.2	3.22	2.45	NA	1.59	1.98	2.31	2.09	1.56	NA	5.13
1862	2.2	3.49	3.14	NA	3.39	1.95	1.97	3.71	2.38	2.24	1.56	1.26	1.28	2.63	2.29	2.22	1.71	1.77	2.24	3.03	1.51	NA	1.56	1.95	1.67	2.16	1.52	NA	4.48
1863	1.94	2.69	3.02	NA	2.61	1.49	1.56	2.92	1.95	1.52	1.2	0.96	1.01	1.78	1.98	1.94	1.48	1.64	1.78	2.25	1	NA	1.31	1.54	1.45	1.83	1.6	NA	4.08
1864	2.79	3.57	3.33	NA	3.93	2.07	2.08	2.95	2.93	2.32	1.65	1.03	1.15	2.39	2.57	2.2	1.92	1.86	2.02	2.31	1.23	NA	1.44	2.21	1.62	1.94	1.4	NA	3.66
1865	2.32	3.51	3.69	NA	4.17	1.99	1.98	2.69	2.73	1.64	1.3	1.52	1.43	2.72	3	2.54	2.38	2.03	2.49	3.19	1.89	NA	1.63	2.05	1.78	1.9	1.6	NA	4.88
1866	2.16	2.37	2.33	NA	1.86	1.97	1.3	2.18	2.07	1.08	1.13	1.18	1.35	2.01	2.03	2.1	2.04	1.8	1.95	2.15	1.73	NA	1.4	1.69	1.51	2.32	1.43	NA	2.73
1867	3.38	3.19	3.7	NA	2.81	2.97	1.82	3.04	3.05	2.1	1.69	1.35	1.32	2.32	2.81	2.78	2.6	1.88	3.03	3.13	1.2	NA	1.51	1.94	1.77	2.6	2.04	NA	3.71
1868	2.69	2.69	2.73	NA	2.47	2.11	1.95	1.95	1.56	1.41	1.59	1.05	1.27	1.97	1.78	1.76	1.49	1.69	1.97	3.32	1.38	NA	1.24	1.6	1.43	2.18	1.68	NA	3.33
1869	2.87	2.85	2.6	NA	2.65	2.38	2	2.13	2.03	2.09	1.85	1.3	1.42	1.79	1.62	1.76	1.4	1.37	1.82	2.93	1.47	NA	1.33	1.23	1.42	1.51	1.81	2.13	3.97
1870	2.94	3	3.25	NA	2.93	2.08	2.15	2.47	2.59	2.08	1.84	1.35	1.41	1.95	2.09	2.06	1.84	2.02	2.27	3.59	1.98	NA	1.72	1.91	2.09	2.05	2.21	3.38	3.64
1871	2.74	4.03	3.71	3.4	2.84	2.48	2.55	3.03	2.99	2.21	1.68	1.44	1.58	2.58	2.42	2.63	2.67	1.94	3.17	4	2.04	NA	2.16	2.25	2.97	2.3	2.77	3.58	4.01
1872	2.04	2.81	2.64	4.2	2.39	1.51	1.96	2.13	1.67	1.94	1.68	1.08	1.33	2.69	2.25	1.7	1.44	1.61	2.57	3.48	1.97	NA	1.88	2.05	2.36	1.66	2.38	3.19	2.96
1873	2.49	2.85	3.25	3.25	2.3	1.94	1.79	2.24	2.45	2.25	1.4	1.07	1.27	1.87	1.81	1.6	2.14	1.49	2.45	2.81	2.02	NA	1.65	1.72	1.81	1.98	2.36	3.1	2.71
1874	2.4	2.78	2.79	3.69	3.03	1.74	1.94	2.04	1.63	2.09	1.5	1.2	1.15	1.55	1.56	1.59	1.83	1.78	2.04	2.86	2.04	NA	1.61	1.75	1.85	1.78	2.05	3.07	3.15
1875	2.29	2.61	2.21	3.47	2.24	1.64	1.55	2.04	1.77	1.78	1.27	0.88	0.93	2.01	1.38	1.83	1.47	1.5	1.72	2.79	2.41	NA	1.43	1.5	1.37	1.26	1.89	2.46	2.3
1876	2.23	1.72	1.71	2.61	2.39	0.85	0.93	1.55	1.04	1.8	1.27	0.76	0.72	1.23	1.04	1.32	1.26	1.21	1.67	2.21	1.16	NA	1.07	1.08	1.15	1.04	1.26	1.42	1.45
1877	2.38	2.17	2.71	4.24	3.46	1.03	1.19	3.01	1.77	2.74	1.73	1.09	1.06	2.44	1.91	1.95	1.32	1.58	2.94	3.45	1.54	NA	1.28	1.31	1.57	1.69	1.28	2.97	2.49
1878	2.03	2.43	2.63	5.1	3.33	1.63	1.71	3.72	1.84	3.05	1.69	1.3	1.33	1.8	2.33	1.61	1.04	1.33	2.75	3.3	1.87	NA	1.68	1.52	2.34	1.9	1.79	4.13	3.41
1879	2.11	2.39	1.37	3.56	2.46	1.99	1.64	2.94	1.94	2.49	1.23	0.89	1.3	1.91	2.1	1.89	1.18	1.65	2.14	2.5	1.83	NA	1.7	1.71	2.19	2.14	1.91	2.97	2
1880	1.28	1.1	1.33	2.78	2.12	1.54	1.36	0.85	0.69	1.12	0.94	0.57	0.78	1.49	2.14	1.66	1.15	1.37	0.86	1.88	1.44	NA	1.19	1.04	1.2	1.47	0.89	1.79	1.42
1881	1.46	1.32	1.28	3.08	2.1	1.52	1.13	1.22	0.62	1.13	0.63	0.85	0.93	1.21	1.28	1.26	0.78	1.03	0.79	1.77	1.18	NA	0.76	0.82	1.3	1.51	1.05	2.29	1.93
1882	1.63	1.27	1.21	2.88	1.71	1.01	1.11	0.62	0.58	0.9	0.49	0.79	0.98	0.98	1.27	1.17	1	0.92	0.8	2.6	0.83	NA	0.92	0.71	1.66	1.45	1	2.85	2.66
1883	1.38	1.43	1.35	2.86	1.77	1.3	1.31	1.12	1.12	1.18	0.79	0.75	1.43	1.43	1.56	1.9	1.47	1.81	1.08	2.7	1.12	NA	1.3	0.99	2.08	1.59	1.03	2.75	2.97
1884	2.11	1.46	1.45	3.74	2.44	1.35	1.66	1.31	0.84	1.4	0.82	1.1	1.63	2.3	2.07	2.51	2.11	1.98	1.27	2.92	1.78	1.06	1.95	2.04	3.35	2.13	1.24	3	3.14
1885	1.93	1.85	1.91	4.62	1.97	1.28	1.87	1.23	0.86	1.18	0.76	1.22	1.21	2.5	2.5	2.62	1.73	1.81	1.24	2.4	1.8	1.62	1.78	1.55	3.2	2.49	1.48	2.89	3.77
1886	1.58	1.5	1.45	4.57	1.56	1.49	1.8	1.15	0.84	1.52	1.07	1.19	1.21	1.94	2.08	1.82	1.61	1.7	1.39	2.38	1.8	1.13	1.56	1.44	2.41	2.33	1.92	2.44	2.85
1887	1.45	1.28	1.34	2.49	1.58	1.62	2.09	0.98	0.82	1.27	1.05	0.98	1.27	1.41	1.3	1.74	1.44	1.27	1.22	2.46	1.52	1.16	1.2	1.38	1.68	1.73	1.48	2.3	2.29
1888	1.62	1.22	1.32	3.24	2.05	1.06	1.31	0.77	0.75	1.64	1.22	0.59	0.61	1.54	1.53	1.51	1.46	1.46	1.32	1.89	1.28	0.77	1.08	1.34	1.16	1.17	2.21	1.9	1.42
1889	1.03	1.24	1.23	2.98	2.47	1.26	1.43	1.17	0.92	1.97	1.19	0.67	0.6	2.42	1.95	1.58	1.36	1.62	1.14	2.05	1.27	0.61	0.75	0.97	1.11	1.08	1.66	2.31	2.91
1890	1.98	1.84	1.72	2.77	1.87	2.28	3	1.3	1.6	2.08	1.64	0.89	1.12	3.47	2.77	2.1	1.53	1.66	1.76	2.85	1.34	0.74	1.14	1.41	1.34	1.51	1.84	3.13	3.06
1891	3.04	2.09	1.99	5.03	3.33	2.56	3.78	1.64	2.33	1.89	1.4	1.33	1.63	2.81	2.63	2.61	2.03	2.4	2.36	3.96	1.13	0.8	2.15	2.75	2.48	2.06	1.27	3.66	3.71
1892	1.45	1.5	1.58	3.07	2.29	1.54	2.17	1.33	1.7	1.42	1.17	1.13	1.29	1.82	1.9	2.38	1.7	1.69	1.99	2.75	0.98	1	1.59	2.13	1.87	1.69	1.54	2.14	2
1893	1.17	1.43	1.49	2.61	2.16	1.63	1.94	1.26	1.13	1.98	1.16	1.21	1.47	1.77	1.57	2.48	1.53	1.76	2.17	3.32	0.75	0.61	1.61	1.89	1.8	1.69	1.43	2.29	2.15
1894	1.85	2.05	1.99	3.4	2.66	1.83	2.85	1.54	1.63	2	1.14	1.59	1.33	2.77	2.57	2.9	1.66	2.09	2.44	2.93	1.48	0.98	1.71	2.85	2.04	2.32	1.58	4.09	2.97
1895	2.03	2.28	2.29	4.24	3.46	1.88	2.71	1.22	0.89	2.1	0.99	2.67	1.38	3.18	2.76	2.13	1.51	2.02	2.5	3.29	1.59	1.04	1.76	2.01	1.99	3.05	1.85	4.98	3.89
1896	2.06	2.23	2.2	4.14	2.81	2.16	2.28	1.45	1.37	2.67	1.43	2.3	1.83	1.94	1.82	2.15	1.63	2.24	2.72	3.39	1.73	1.12	1.8	2.23	1.73	2.61	1.67	3.01	2.73
1897	2	1.76	1.85	3.45	3.13	2.09	1.95	1.52	1.31	2.19	1.36	2.77	1.7	1.78	1.61	2.36	1.47	1.7	2.95	3.02	1.37	1.03	1.36	1.86	1.84	2.46	1.9	3.09	2.95
1898	1.96	2.07	2	2.78	2.59	1.57	2.12	1.37	1.34	1.76	1.1	2.26	1.39	1.85	1.86	2.68	1.38	1.54	2.15	2.57	1.47	0.87	1.62	1.77	1.47	2.11	1.55	3.11	2.23
1899	2.63	1.8	1.89	3.65	2.4	2.14	3.25	1.35	1.63	2.16	1.46	2.95	2	2.63	2.95	2.76	1.68	1.56	3.19	2.99	1.79	1.41	2.04	2.34	1.78	2.73	1.82	4.49	2.52
1900	1.88	2.01	1.95	2.82	1.9	1.96	3.09	1.51	1.23	2.24	1.4	2.74	1.42	2.17	2.33	2.39	1.51	1.47	2.39	2.7	1.44	1.21	1.57	2.08	1.58	2.32	1.77	3.42	2.05
1901	1.81	2.64	2.69	3.55	3.48	2.27	3.34	1.89	1.49	2.83	1.99	2.34	1.53	2.73	2.51	2.4	1.7	1.96	2.64	2.65	1.55	1.47	1.73	2.21	1.58	2.28	2.03	3.76	3.57
1902	2.12	2.17	2.12	3.81	2.57	1.93	3.12	1.63	1.48	2.2	1.77	1.99	1.18	2.18	1.58	1.97	1.69	1.68	2.35	2.39	1.19	1.34	1.78	2.33	1.37	2	1.9	4.68	3.55
1903	1.51	1.54	1.55	3.99	2.87	1.84	3.01	1.33	1.3	1.82	1.43	2.45	1.25	2.47	1.98	2.43	1.58	1.69	3.08	3.01	1.2	0.97	1.65	2.3	1.56	2.15	1.95	4.84	2.42
1904	1.43	1.72	1.71	2.68	2.03	1.47	2.14	1.23	1.18	1.48	1.08	1.7	1.33	2.31	1.92	1.96	1.25	1.42	1.97	1.98	1.38	1.31	1.36	1.59	1.41	1.77	1.73	2.89	1.55
1905	1.89	1.6	1.64	3.55	2.89	1.54	2.41	1.45	1.46	1.91	1.49	1.87	1.58	2.55	1.76	1.73	1.49	1.73	2.36	2.01	1.4	1.04	1.3	1.5	1.73	1.77	1.85	3.5	1.71
1906	2	2.11	1.98	3.86	2.89	1.8	2.64	1.81	1.5	1.96	1.45	2.18	1.68	2.78	1.88	1.8	1.58	2.32	2.96	2.9	1.41	1.18	1.29	1.83	2.05	2	2.62	4.11	2.61
1907	1.56	2.34	2.12	3.91	2.51	1.87	2.73	2.46	2.09	1.81	1.08	2.26	1.65	2.94	2.3	2.03	1.66	1.76	2.49	2.6	1.48	1.19	1.42	2.07	1.97	1.89	1.89	3.87	3.53
1908	1.86	1.74	1.86	4.24	2.58	1.73	2.55	1.9	2.21	1.59	1.03	2.07	1.54	2.08	1.97	1.96	1.63	1.96	2.31	2.48	1.44	1.2	1.31	1.99	1.99	2.46	1.66	3.31	2.21
1909	1.91	1.33	1.67	4.21	2.89	1.82	3.1	2.13	2.39	0.86	0.96	3.23	1.89	2.03	2.12	2.4	1.6	1.78	2.04	2.22	1.48	1.3	1.42	2.13	2.25	2.64	2.04	4.21	1.87
1910	1.99	1.6	1.58	3.47	2.52	1.66	2.06	1.96	1.82	0.75	0.78	3.2	1.98	1.92	1.72	1.74	1.38	1.65	2.24	2.36	1.67	1.14	1.77	2.01	1.88	2.38	1.81	3.56	1.48
1911	1.42	1.67	1.7	2.8	2.44	1.94	2.31	2.29	2.15	0.88	0.94	2.74	2.09	2.08	1.62	1.65	1.29	1.46	2.23	2.19	1.48	1.2	1.58	2.11	1.88	2.36	1.46	2.75	1.49
1912	1.97	1.75	1.65	3.98	2.98	2.03	2.56	2.36	2.15	1.07	1.19	3.46	2.16	1.72	1.89	1.5	1.55	1.64	2.69	2.59	1.33	0.94	1.46	1.98	2.04	2.27	1.99	3.92	1.63
1913	1.39	1.28	1.28	2.76	2.1	0.92	1.55	1.46	1.57	0.84	1.05	2.25	1.77	1.43	1.82	1.2	1.07	1.1	1.92	1.82	0.63	0.62	1	1.33	1.61	1.39	1.74	2.01	1.2
1914	1.35	1.44	1.64	2.99	2.85	1.95	2.34	2.53	1.77	1.03	1.19	2.58	1.69	2.18	1.79	1.82	1.38	1.61	1.61	1.62	1.32	1.03	1.33	1.59	1.91	2.01	2.03	2.36	1.87
1915	1.39	1.42	1.35	2.43	2.26	1.48	1.75	1.72	1.39	0.82	1.02	2.13	1.33	1.54	1.46	1.4	1.26	1.12	1.5	1.73	1.37	1.95	1.4	1.69	1.2	1.49	1.84	2.37	1.42
