# Treml - Dívčí kámen - PISY - ITRDB CZEC013
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34754
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34754.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec013-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; czec013-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec013.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/czec013.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-12
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-12
#--------------------
# Title
#   Study_Name: Treml - Dívčí kámen - PISY - ITRDB CZEC013
#--------------------
# Investigators
#   Investigators: Treml, V.(https://orcid.org/0000-0001-5067-3308); Mík, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Extreme growth reductions in Central-European Pinus sylvestris (PISY) and Picea abies (PCAB). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Václav Treml, Jiří Mašek, Jan Tumajer, Miloš Rydval, Vojtěch Čada, Ondřej Ledvinka, Miroslav Svoboda
#   Journal_Name: Global Change Biology
#   Published_Title: Trends in climatically driven extreme growth reductions of Picea abies and Pinus sylvestris in Central Europe
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1111/gcb.15922
#   Full_Citation: None
#   Abstract: Extreme tree growth reductions represent events of abrupt forest productivity decline and carbon sequestration reduction. An increase in their magnitude can represent an early warning signal of impending tree mortality. Yet the long-term trends in extreme growth reductions remain largely unknown. We analyzed the trends in the proportion of trees exhibiting extreme growth reductions in two Central-European conifer species - Pinus sylvestris (PISY) and Picea abies (PCAB) - between 1901 and 2018. We used a novel approach for extreme growth reduction quantification by relating their size to their mean recurrence interval. Twenty-eight sites throughout Czechia and Slovakia with 1120 ring width series representing high- and low-elevation forests were inspected for extreme growth reductions with recurrence intervals of 15 and 50 years along with their link to climatic drivers. Our results show the greatest growth reductions at low-elevation PCAB sites, indicating high vulnerability of PCAB to drought. The proportions of trees exhibiting extreme growth reductions increased over time at low-elevation PCAB, decreased recently following an abrupt increase in the 1970-1980s at high-elevation PCAB, and showed nonsignificant trends in high- and low-elevation PISY. Climatic drivers of extreme growth reductions, however, shifted over time for all site categories as the proportion of low-temperature-induced extreme growth reductions declined since the 1990s, whereas events caused by drought consistently increased in frequency during the same period. We observed higher growth volatility at the lower range of distribution compared with the upper range margin of PISY and PCAB. This will undoubtedly considerably impact tree growth and vitality as temperatures and incidence of drought in Central Europe are expected to further increase with ongoing climate change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Czech Science Foundation
#   Grant: 19-138076S
#--------------------
# Site_Information
#   Site_Name: Dívčí kámen
#   Location: Czech Republic
#   Northernmost_Latitude: 48.890576
#   Southernmost_Latitude: 48.890576
#   Easternmost_Longitude: 14.354799
#   Westernmost_Longitude: 14.354799
#   Elevation_m: 480
#--------------------
# Data_Collection
#   Collection_Name: CZEC013
#   First_Year: 1768
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DIK010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK034_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK034; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK019_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK019; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK018_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK018; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK026_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK026; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK028_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK028; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK024_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK024; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK029_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK029; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DIK015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DIK015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DIK010_raw	DIK008_raw	DIK031_raw	DIK033_raw	DIK023_raw	DIK035_raw	DIK034_raw	DIK001_raw	DIK005_raw	DIK021_raw	DIK020_raw	DIK014_raw	DIK006_raw	DIK002_raw	DIK009_raw	DIK019_raw	DIK018_raw	DIK025_raw	DIK026_raw	DIK016_raw	DIK028_raw	DIK012_raw	DIK030_raw	DIK024_raw	DIK032_raw	DIK022_raw	DIK004_raw	DIK013_raw	DIK011_raw	DIK027_raw	DIK029_raw	DIK003_raw	DIK007_raw	DIK015_raw
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA
1870	NA	NA	NA	NA	3.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA
1871	NA	NA	NA	NA	4.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA
1872	NA	NA	NA	NA	2.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA
1873	NA	NA	NA	NA	2.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA
1874	NA	NA	NA	NA	3.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA
1875	NA	NA	NA	NA	1.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA
1876	NA	NA	NA	NA	1.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA
1877	NA	NA	NA	NA	2.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA
1878	NA	NA	NA	NA	2.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA
1879	NA	NA	NA	NA	2.29	NA	NA	NA	NA	3.68	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA
1880	NA	NA	NA	NA	2.31	NA	NA	NA	NA	3.62	NA	NA	NA	NA	NA	NA	1.97	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.29	NA	NA	NA	NA	NA	NA	NA
1881	NA	NA	NA	NA	1.72	NA	NA	NA	NA	4.76	NA	NA	NA	NA	NA	NA	1.65	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.35	NA	NA	NA	NA	NA	NA	NA
1882	NA	NA	NA	NA	2.02	NA	NA	NA	NA	5.17	NA	NA	NA	NA	NA	NA	2.22	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.27	NA	NA	NA	NA	NA	NA	NA
1883	NA	NA	NA	NA	2.21	NA	NA	NA	NA	4.2	NA	NA	NA	NA	NA	NA	1.63	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.31	NA	NA	NA	NA	NA	NA	NA
1884	NA	NA	NA	NA	2.45	NA	NA	NA	NA	3.78	NA	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	1.76	NA	1.03	0.18	NA	NA	NA	NA	NA	NA	NA
1885	NA	NA	NA	NA	1.86	NA	NA	NA	NA	3.48	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	3.24	NA	1.58	0.26	NA	NA	NA	NA	NA	NA	NA
1886	NA	NA	NA	NA	1.49	NA	NA	NA	NA	3.32	NA	NA	NA	NA	NA	NA	1.73	NA	NA	0.45	NA	NA	NA	2.6	NA	2.1	0.37	NA	NA	NA	NA	NA	NA	NA
1887	NA	NA	NA	NA	1.12	NA	NA	NA	NA	4.98	NA	NA	NA	NA	NA	NA	1.1	NA	NA	0.66	NA	NA	NA	1.73	NA	3.09	0.48	NA	NA	NA	NA	NA	NA	NA
1888	NA	NA	NA	NA	1.5	NA	NA	NA	NA	4.52	NA	NA	NA	NA	NA	NA	1.36	NA	NA	0.87	NA	NA	NA	1.7	NA	3.92	0.48	NA	NA	NA	NA	NA	NA	NA
1889	NA	NA	NA	NA	1.76	NA	NA	NA	NA	6.15	NA	NA	NA	NA	NA	NA	1.19	NA	NA	0.71	NA	NA	NA	1.5	NA	3.92	0.43	NA	NA	NA	NA	NA	NA	NA
1890	NA	NA	NA	NA	2.35	NA	NA	NA	NA	2.73	NA	NA	NA	NA	NA	NA	1.72	NA	NA	0.91	NA	NA	NA	2.06	NA	3.82	0.49	NA	NA	NA	NA	NA	NA	NA
1891	NA	NA	NA	NA	1.58	NA	NA	NA	NA	3.66	NA	NA	NA	NA	NA	NA	1.04	NA	NA	0.64	NA	NA	NA	1.69	NA	3.14	0.25	NA	NA	NA	NA	NA	NA	NA
1892	NA	NA	NA	NA	2.02	NA	NA	NA	NA	3.22	NA	NA	NA	NA	NA	NA	1.08	NA	NA	0.79	NA	NA	NA	1.89	NA	3.74	0.39	NA	NA	NA	NA	NA	NA	NA
1893	NA	NA	NA	NA	1.69	NA	NA	NA	NA	3.57	NA	NA	NA	NA	NA	4.6	0.91	NA	NA	1.02	NA	NA	NA	1.76	NA	3.57	0.41	NA	NA	NA	NA	NA	NA	NA
1894	NA	1.74	NA	NA	1.74	NA	NA	NA	NA	4.38	NA	NA	NA	NA	NA	3.61	1.11	NA	NA	0.88	NA	NA	NA	1.51	NA	2.79	0.31	NA	NA	NA	NA	NA	NA	NA
1895	NA	2.09	NA	NA	1.96	NA	NA	NA	NA	3.29	NA	NA	NA	NA	1.42	4.21	1.41	NA	NA	1.31	NA	NA	NA	2.28	NA	2.65	0.6	NA	NA	NA	NA	NA	NA	NA
1896	4.19	1.53	NA	NA	1.98	NA	NA	NA	NA	2.7	4.65	NA	NA	NA	2.58	2.68	1.34	NA	NA	1.27	NA	NA	NA	2.67	NA	2.46	0.79	NA	NA	NA	NA	NA	NA	NA
