# Kairaitis - Troskunai - QURO - ITRDB LITH044
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22308
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22308.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith044-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; lith044-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith044.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lith044.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2017-02-17
#--------------------
# Title
#   Study_Name: Kairaitis - Troskunai - QURO - ITRDB LITH044
#--------------------
# Investigators
#   Investigators: Kairaitis, J.; Vitas, A.; Sohar, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Kristina Sohar, Adomas Vitas, Alar Läänelaid
#   Journal_Name: Dendrochronologia
#   Published_Title: Sapwood estimates of pedunculate oak (Quercus robur L.) in eastern Baltic
#   Published_Date_or_Year: 2012
#   Volume: 30
#   Pages: 49-56
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2011.08.001
#   Full_Citation: None
#   Abstract: Pedunculate oak (Quercus robur L.) is one of the widely used and dendrochronologically investigated species in Europe. Still, it is a problematical dating object if its outermost section is missing partly or totally. Thus, we need sapwood estimation of living trees. As sapwood amount varies geographically, numbers of sapwood rings have been published for different regions in Europe but no such estimation has been done for the Baltic States yet. Therefore, this paper deals with the estimation of pedunculate oak sapwood growing in the eastern Baltic region, i.e. in Finland, Estonia, Latvia, and Lithuania.# # In total, 668 oak core samples of living trees from 43 stands were investigated. Ring widths were measured and the number of sapwood rings was determined according to two criteria: difference of colour and absence of tyloses in earlywood vessels. The samples were divided into two sets, according to the tH-values between site chronologies and the major geobotanical sub-provinces. Thus, the nine Finnish and western Estonian sites were attributed to the western region and the 34 eastern Estonian, Latvian and Lithuanian sites to the eastern region.# # As the result of a statistical analysis, we explain that the number of oak sapwood rings ranges from 4.09 to 20.85 and 6.45 to 18.02 within 95% confidence limits in the western and eastern regions, respectively. For the three Baltic countries and southern Finland in general, we recommend to consider a sapwood estimate of 6.18-18.71 rings. Regarding earlier studies, the general European trend of decreasing sapwood ring number towards the east was confirmed. A geographical pattern of eastward decrease of the median sapwood ring number was noticed in the Baltics as well. The chronology based upon 668 samples of living oak trees from all sites covered the period of 1631-2008.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Troskunai
#   Location: Lithuania
#   Northernmost_Latitude: 55.565
#   Southernmost_Latitude: 55.565
#   Easternmost_Longitude: 24.8195
#   Westernmost_Longitude: 24.8195
#   Elevation_m: 87
#--------------------
# Data_Collection
#   Collection_Name: LITH044
#   First_Year: 1834
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## tros-01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-44_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-44; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-46_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-46; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-60_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-60; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tros-65_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tros-65; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## trosk-01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: trosk-01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## trosk-02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: trosk-02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## trosk-03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: trosk-03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## trosk-04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: trosk-04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## trosk-05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: trosk-05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## trosk-06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: trosk-06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## trosk-07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: trosk-07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## trosk-09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: trosk-09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## trosk-10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: trosk-10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## trosk-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: trosk-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## trosk-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: trosk-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## trosk-13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: trosk-13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## trosk-15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: trosk-15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## trosk-16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: trosk-16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	tros-01_raw	tros-02_raw	tros-04_raw	tros-05_raw	tros-06_raw	tros-07_raw	tros-08_raw	tros-09_raw	tros-10_raw	tros-12_raw	tros-18_raw	tros-21_raw	tros-22_raw	tros-26_raw	tros-30_raw	tros-32_raw	tros-42_raw	tros-44_raw	tros-46_raw	tros-60_raw	tros-65_raw	trosk-01_raw	trosk-02_raw	trosk-03_raw	trosk-04_raw	trosk-05_raw	trosk-06_raw	trosk-07_raw	trosk-09_raw	trosk-10_raw	trosk-11_raw	trosk-12_raw	trosk-13_raw	trosk-15_raw	trosk-16_raw
1879	2.667	2.394	1.176	2.646	NA	0.494	1.869	2.226	1.796	2.278	1.848	3.076	2.11	1.082	0.704	1.532	0.662	0.788	0.304	1.208	1.628	1.47	2.331	2.804	2.048	3.602	1.323	1.134	NA	NA	1.228	NA	NA	NA	NA
1880	2.016	1.564	1.806	1.984	NA	0.672	1.858	2.174	1.628	2.11	2.11	2.572	1.544	1.208	0.578	1.354	0.598	0.861	0.336	1.354	1.628	1.533	1.838	3.056	1.754	2.992	0.872	1.008	NA	NA	1.155	NA	NA	NA	NA
1881	1.942	1.46	1.418	1.502	NA	0.42	1.964	2.174	1.166	1.334	1.606	0.998	1.218	1.008	0.536	1.029	0.399	0.672	0.21	0.788	1.218	1.596	1.281	1.963	1.407	2.3	0.724	0.861	NA	NA	0.85	NA	NA	NA	NA
1882	3.266	1.869	1.764	2.131	3.276	0.315	2.278	2.762	1.533	1.186	1.67	0.872	1.712	0.934	0.483	1.218	0.546	1.186	0.158	0.682	1.323	1.974	1.754	2.499	1.743	3.034	0.472	1.281	NA	NA	1.197	NA	NA	NA	NA
1883	3.549	1.869	1.27	1.9	2.562	0.294	2.226	3.014	1.67	1.701	1.281	0.704	2.058	0.746	0.483	1.25	0.504	0.682	0.168	0.746	0.861	1.617	1.218	2.583	1.418	2.856	0.609	0.998	NA	NA	0.945	NA	NA	NA	NA
1884	3.602	1.743	1.438	2.352	2.247	0.368	2.268	3.129	1.46	1.491	1.396	0.746	1.88	1.281	0.525	1.06	0.43	1.144	0.336	0.819	1.04	1.796	1.228	2.594	1.502	2.152	0.441	0.956	NA	NA	0.924	NA	NA	NA	NA
1885	4.074	2.058	1.502	1.974	2.846	0.346	2.142	3.308	1.596	1.974	1.113	0.945	1.701	1.05	0.85	1.27	0.724	1.102	0.483	0.798	1.354	2.037	1.995	2.331	1.522	2.636	0.452	1.102	NA	NA	1.218	NA	NA	NA	NA
1886	3.759	1.732	1.827	2.908	2.194	0.84	1.89	3.034	2.216	2.394	1.239	1.564	1.596	0.882	1.082	1.438	0.735	1.082	0.724	1.102	1.176	2.688	1.606	3.224	1.68	2.457	0.536	1.418	NA	NA	0.882	NA	NA	NA	NA
1887	3.255	1.564	1.491	2.814	2.289	1.407	1.68	2.331	1.764	2.174	1.586	1.732	1.722	0.662	0.861	1.292	0.609	1.155	1.018	1.449	0.976	2.332	1.575	2.11	1.46	2.079	0.514	1.144	NA	NA	1.208	NA	NA	NA	NA
1888	3.15	1.617	1.144	2.394	2.079	1.386	1.648	1.964	1.554	1.9	1.312	1.533	1.638	0.63	0.85	1.502	0.536	0.724	0.85	1.554	0.83	1.806	1.228	2.32	1.334	1.974	0.567	1.018	NA	NA	0.945	NA	NA	NA	NA
1889	2.3	1.418	0.903	1.617	1.491	1.008	2.426	1.9	1.712	1.47	0.956	0.934	1.575	0.43	1.05	1.292	0.368	0.536	0.64	1.68	0.536	1.344	0.956	2.142	1.06	1.67	0.651	0.808	NA	NA	0.682	NA	NA	NA	NA
1890	6.027	2.352	1.334	2.866	2.93	2.688	5.828	4.084	3.066	3.14	2.226	3.286	2.614	0.756	2.216	1.932	1.102	0.704	1.06	1.648	1.701	3.58	2.289	5.114	1.806	3.402	1.302	1.932	NA	NA	0.882	NA	NA	NA	NA
1891	4.914	2.037	1.386	3.36	4.19	3.098	5.408	5.229	2.772	2.866	4.358	4.2	2.51	1.04	2.352	1.418	1.816	1.197	1.228	2.3	2.384	3.622	2.362	3.874	1.712	2.72	1.102	2.362	NA	2.026	1.197	NA	NA	NA	NA
1892	4.095	2.426	1.88	3.266	4.053	3.78	4.882	6.489	2.205	2.478	4.378	5.218	2.226	1.102	2.824	1.344	1.701	1.88	1.144	2.572	2.331	3.507	2.362	2.971	1.586	3.266	0.798	2.446	NA	2.068	1.05	NA	NA	NA	NA
1893	4.284	2.216	1.648	3.434	3.213	3.255	4.462	5.554	2.698	1.964	3.633	4.41	1.774	0.934	2.856	1.533	1.312	2.426	0.903	3.066	2.53	3.591	2.95	2.121	1.732	2.762	0.861	2.898	NA	2.048	1.292	NA	NA	NA	NA
1894	3.381	2.006	1.984	2.698	3.801	3.664	3.654	5.544	2.52	1.796	3.36	4.158	1.323	0.83	3.234	1.344	1.06	4.042	0.735	2.772	2.793	3.244	3.003	1.69	1.544	3.622	0.536	3.276	NA	2.31	1.281	NA	NA	NA	NA
1895	3.392	1.617	1.67	2.53	2.94	2.342	3.224	3.717	1.942	1.344	2.163	3.286	1.008	0.756	3.118	1.155	0.609	4.652	0.651	2.583	2.562	2.278	2.52	1.396	1.554	3.024	0.472	3.056	NA	2.006	1.092	NA	NA	NA	NA
1896	3.696	1.48	1.754	2.93	3.045	2.762	2.898	3.759	2.478	1.984	2.415	2.656	1.155	0.85	2.562	1.838	0.892	4.064	0.987	2.824	2.373	2.132	2.342	1.628	1.942	3.402	0.724	3.298	NA	2.888	1.396	NA	NA	NA	NA
1897	3.56	2.384	1.533	1.754	2.426	2.562	2.992	2.898	2.404	1.785	2.068	2.772	1.166	0.735	2.93	1.638	0.578	3.518	1.06	2.898	3.056	2.751	2.51	1.512	2.058	3.906	0.483	3.182	NA	2.74	1.155	NA	NA	NA	NA
1898	2.74	2.446	2.52	2.604	3.308	3.885	3.654	3.591	2.562	2.667	2.678	3.57	1.964	0.935	2.992	1.67	1.102	3.171	2.73	3.56	2.888	3.339	3.118	1.974	2.048	3.675	0.788	2.404	1.312	2.94	1.292	NA	NA	NA	NA
1899	2.762	1.67	1.26	1.974	1.89	2.572	2.793	2.331	1.659	1.796	2.058	2.762	1.743	0.808	2.184	1.208	0.452	1.984	1.838	1.974	1.46	1.964	1.491	1.838	1.796	1.89	0.452	1.491	1.113	1.512	1.124	NA	NA	NA	NA
1900	2.426	1.586	1.491	1.922	2.142	2.961	2.625	2.068	1.617	1.785	1.806	2.426	1.376	0.578	2.488	0.934	0.735	1.796	1.491	2.09	1.208	1.838	1.081	1.428	1.438	1.88	0.514	1.197	1.596	1.05	0.808	NA	NA	NA	NA
1901	2.908	2.446	1.396	2.247	3.024	3.224	3.37	2.52	2.604	2.142	2.32	3.864	1.638	0.672	3.266	0.882	0.945	2.068	1.858	2.793	1.47	2.688	1.344	1.344	1.732	2.678	0.483	1.46	1.48	1.502	0.788	NA	NA	NA	NA
1902	3.644	2.384	1.796	3.076	3.938	3.56	3.717	2.352	3.118	2.552	3.15	5.145	2.058	0.861	2.247	1.69	1.722	2.016	2.11	2.709	1.701	2.762	1.186	1.197	1.984	2.373	0.83	1.586	2.32	3.591	0.861	NA	NA	NA	NA
1903	4.462	2.846	2.142	3.37	4.756	3.538	3.864	3.255	3.686	2.888	4.42	6.122	2.016	0.934	2.74	1.785	2.163	1.648	1.858	3.454	2.468	2.919	1.386	1.533	2.058	3.644	0.956	1.628	2.1	2.457	0.966	NA	NA	NA	NA
1904	2.373	1.764	2.09	3.128	3.486	2.919	3.244	3.003	2.446	2.016	4.116	5.019	1.312	0.83	1.796	1.712	1.816	1.606	1.827	2.698	2.562	2.121	1.438	1.354	2.174	2.625	0.934	1.628	1.953	3.076	1.071	NA	NA	NA	NA
1905	2.772	1.89	2.184	2.877	2.856	2.982	3.57	3.034	2.362	1.774	4.179	4.116	1.166	0.85	2.331	1.407	1.764	1.575	1.628	2.289	2.636	2.94	1.365	1.281	2.048	2.132	0.766	2.026	1.617	2.908	0.998	NA	NA	NA	NA
1906	2.205	2.058	1.554	2.006	1.858	3.286	2.132	2.331	2.236	1.964	4.01	3.79	1.05	1.334	2.048	1.239	2.688	1.396	1.964	1.88	3.14	3.066	1.156	1.312	1.974	1.743	1.082	1.702	2.793	3.034	1.06	NA	NA	NA	NA
1907	2.468	1.575	0.819	1.69	1.564	1.712	1.89	1.386	1.554	2.1	3.224	3.286	1.04	1.155	1.281	1.166	2.079	1.25	1.218	1.04	1.774	1.701	1.113	0.987	1.25	1.176	0.63	1.838	3.087	2.436	1.05	NA	NA	NA	NA
1908	2.174	0.966	0.514	1.376	1.281	1.438	2.289	0.966	1.512	1.858	2.121	1.502	0.84	0.882	0.924	1.218	1.659	0.777	0.987	0.808	1.291	0.976	0.672	0.62	1.082	0.882	0.872	1.197	2.95	1.638	0.882	NA	NA	NA	NA
1909	1.796	0.998	0.514	1.46	1.102	2.121	1.659	1.25	2.11	2.656	1.576	1.712	1.124	0.788	0.777	0.976	2.163	0.85	1.218	1.26	0.662	0.861	0.735	1.113	1.113	1.48	1.029	1.008	3.381	1.47	0.714	NA	NA	NA	NA
1910	2.594	0.766	0.42	1.774	1.732	2.174	2.32	1.197	2.384	2.32	1.712	2.51	0.746	0.83	1.27	1.312	2.152	0.63	1.228	1.302	1.071	0.924	0.504	1.155	1.166	1.628	0.64	1.438	2.216	2.478	0.682	NA	NA	NA	NA
1911	3.339	1.155	0.452	2.562	3.014	1.292	3.37	2.163	3.927	2.782	3.549	4.546	1.134	0.872	1.816	2.068	2.152	1.102	1.102	1.449	1.606	1.396	0.662	1.218	0.924	1.586	1.06	1.743	1.827	3.444	0.819	NA	NA	NA	NA
1912	4.588	1.606	0.966	2.846	3.37	3.392	4.042	2.384	3.885	3.874	3.507	5.66	2.079	1.218	2.562	2.236	2.72	1.754	2.184	2.268	2.184	2.72	1.386	2.121	2.09	2.32	2.709	2.194	2.656	3.938	1.354	NA	NA	NA	NA
1913	4.557	1.376	0.651	2.604	3.644	3.885	3.496	1.648	4.452	2.992	2.898	6.142	1.806	1.586	1.712	1.89	2.174	1.396	1.743	2.216	1.575	2.73	1.06	2.604	2.373	2.426	1.155	2.09	2.1	4.4	1.407	NA	NA	NA	NA
1914	3.15	1.292	0.798	1.701	3.328	2.52	2.51	1.376	3.738	2.373	3.328	4.232	1.9	1.05	1.449	1.418	2.3	1.197	1.586	1.764	1.68	2.194	0.956	1.418	1.911	1.512	1.124	1.628	1.88	3.644	1.155	NA	NA	NA	NA
1915	2.961	1.113	0.588	1.743	3.686	2.688	2.132	1.428	3.958	2.846	3.266	4.316	1.68	1.197	1.386	1.69	2.236	1.071	1.638	1.964	2.446	1.712	1.124	1.197	1.942	1.554	1.47	1.575	2.152	3.896	1.124	NA	NA	NA	NA
1916	2.888	1.512	1.113	1.816	3.56	2.656	2.268	1.869	4.378	2.667	4.116	4.62	1.953	1.502	2.331	1.396	2.384	1.239	2.048	2.174	2.541	2.468	1.092	1.9	2.058	1.796	1.764	1.9	2.782	3.78	1.26	NA	NA	NA	NA
1917	3.402	1.48	1.48	1.806	4.515	2.72	2.468	1.9	4.578	1.68	4.935	4.946	1.396	1.323	2.436	1.292	1.911	1.575	1.176	2.31	1.68	2.352	1.302	1.69	2.468	2.152	1.197	1.922	2.478	3.192	1.05	NA	NA	NA	NA
1918	1.995	0.987	0.682	1.302	3.444	2.667	1.491	1.166	3.79	1.67	2.594	2.594	1.134	0.966	0.945	0.84	1.796	1.166	1.544	1.648	1.638	1.827	0.704	1.418	1.869	0.84	1.082	1.586	2.362	2.982	1.197	NA	NA	NA	NA
1919	3.528	1.522	1.354	2.352	5.355	2.457	2.772	1.438	3.99	1.911	3.58	3.14	1.533	1.04	1.827	1.764	2.1	1.491	1.155	2.037	1.302	1.428	0.83	1.533	2.016	2.09	1.071	1.984	2.1	3.948	1.26	NA	NA	NA	NA
1920	3.423	2.226	1.438	2.646	6.552	3.832	3.549	1.47	4.778	2.583	4.106	4.032	2.415	1.134	2.289	1.827	1.995	1.848	1.166	2.488	1.785	1.88	1.418	1.354	2.404	2.216	1.449	2.268	2.415	4.578	0.998	NA	NA	NA	NA
1921	3.108	1.648	0.987	1.974	4.294	3.024	2.394	1.722	3.434	1.88	3.392	3.202	2.163	1.06	2.236	1.554	2.247	1.827	1.449	2.121	1.953	1.743	1.396	1.386	1.9	2.152	1.648	1.785	2.772	3.99	0.934	NA	NA	NA	NA
1922	3.213	3.255	1.208	2.824	4.956	3.339	3.286	1.911	4.116	3.003	4.221	3.99	2.73	1.186	2.289	1.932	2.972	1.995	1.858	2.583	2.488	2.205	2.026	1.796	2.026	2.436	2.404	2.132	2.918	4.946	1.554	NA	NA	NA	NA
1923	2.426	2.373	0.924	1.88	3.171	2.037	2.468	1.354	3.213	2.352	3.118	2.93	1.848	0.84	1.334	1.302	2.698	1.344	1.575	1.69	1.512	1.596	1.376	1.292	1.838	1.25	1.638	1.323	2.226	3.14	1.082	NA	NA	NA	NA
1924	2.625	2.636	0.987	1.638	2.625	2.436	2.856	1.312	3.476	2.436	2.709	1.732	2.026	0.682	2.09	1.186	2.74	1.48	0.934	2.205	1.659	1.596	1.144	1.502	2.026	1.785	1.438	1.575	2.625	3.633	1.04	NA	NA	NA	NA
1925	2.026	2.278	0.525	1.292	3.297	3.622	2.415	1.144	3.171	2.048	2.982	1.27	1.396	1.092	1.796	1.008	2.226	1.995	1.648	1.449	2.037	1.722	1.491	1.365	2.247	2.048	1.712	1.942	3.37	2.95	1.113	NA	NA	NA	NA
1926	2.604	1.796	0.882	1.522	3.78	2.814	3.034	0.945	2.74	2.3	2.824	2.184	1.596	0.998	1.428	1.292	2.594	1.638	1.26	1.323	1.869	1.596	1.018	1.816	1.953	1.964	1.69	1.06	2.572	2.467	1.134	NA	1.102	NA	NA
1927	3.202	2.058	0.672	2.132	4.032	3.014	2.384	0.85	2.888	3.108	3.171	2.048	1.712	1.092	1.774	1.533	2.678	1.785	1.428	1.606	1.816	1.964	0.872	1.69	1.838	1.554	1.806	1.292	3.045	2.814	1.27	NA	1.155	NA	NA
1928	1.512	1.25	0.368	1.271	2.31	1.376	1.418	0.378	1.638	1.995	1.47	0.588	1.166	0.609	0.62	0.682	1.89	0.536	1.113	0.987	0.798	1.155	0.525	0.902	0.976	0.42	1.082	0.566	1.754	1.218	0.756	NA	0.724	NA	NA
1929	1.428	1.858	0.336	1.134	2.048	1.386	2.268	0.567	1.586	1.816	1.858	1.155	1.47	0.64	1.05	0.84	2.216	0.63	1.05	1.365	0.651	0.756	0.567	0.882	0.788	0.556	1.018	0.567	1.228	1.124	0.504	NA	0.714	NA	NA
1930	1.502	1.764	0.357	1.26	2.373	1.816	2.121	0.746	2.278	1.995	2.457	0.85	1.018	0.682	1.292	0.882	1.46	1.06	1.344	1.47	1.113	1.407	0.494	0.966	1.197	0.578	1.092	0.777	2.226	2.11	0.64	NA	1.25	NA	NA
1931	1.586	1.648	0.346	1.312	1.88	1.186	2.457	0.808	2.247	1.827	1.659	0.578	1.05	0.84	1.491	0.934	0.945	0.546	1.47	0.704	0.85	1.082	0.452	0.945	0.746	0.64	0.976	0.567	1.134	0.988	0.494	NA	1.144	NA	NA
1932	1.46	0.914	0.368	0.746	1.617	1.407	1.376	0.808	1.68	1.712	2.646	0.525	0.934	0.777	0.766	0.819	1.302	0.83	1.25	1.176	0.777	0.788	0.388	1.05	1.176	0.724	0.819	0.693	1.292	1.228	0.42	NA	0.924	NA	NA
1933	1.628	1.155	0.462	1.354	1.522	1.144	1.407	0.756	1.922	1.628	2.205	0.598	0.903	0.808	1.155	0.882	1.449	0.452	1.092	1.102	0.934	1.302	0.483	1.166	1.102	0.766	0.746	1.05	1.575	2.006	0.64	NA	1.06	NA	NA
1934	1.827	1.386	0.756	1.376	1.953	1.113	1.701	1.113	2.079	1.25	3.549	0.976	0.609	0.525	1.743	0.903	1.396	1.218	0.987	1.848	0.819	1.754	0.609	0.945	1.25	1.428	0.724	1.113	1.942	2.436	0.63	NA	1.428	NA	NA
1935	2.121	1.606	0.662	1.764	2.247	1.312	2.194	1.186	2.331	2.415	3.434	1.144	1.323	0.819	1.396	1.124	2.216	1.418	1.334	1.396	1.281	2.415	0.882	1.102	1.302	1.134	1.04	1.334	1.47	2.604	0.956	NA	1.312	NA	NA
1936	2.278	1.9	0.651	1.67	2.866	1.186	2.268	0.798	2.415	2.583	2.961	1.396	1.722	1.082	1.827	1.48	2.132	1.722	1.386	1.69	1.533	2.204	0.882	1.292	1.344	1.449	0.945	1.554	1.449	3.444	0.882	NA	1.46	NA	0.294
1937	2.194	1.554	0.462	1.166	2.52	0.84	1.48	0.735	2.415	1.974	3.224	1.04	1.533	1.06	1.628	1.239	1.238	1.292	1.228	1.544	1.512	1.67	1.134	1.197	1.617	1.67	0.808	1.554	1.911	2.362	0.84	NA	1.134	NA	0.357
1938	2.698	1.722	0.724	1.312	2.384	1.491	2.016	0.546	2.247	1.984	3.045	1.26	1.418	1.386	1.124	1.533	1.68	1.69	1.554	1.764	1.806	1.628	1.869	1.25	2.006	1.502	0.998	1.764	2.236	2.888	0.956	NA	1.396	NA	0.388
