# Wazny - Zielona Gora - QURO - ITRDB POLA018
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5226
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5226.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola018-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pola018-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola018.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pola018.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Wazny - Zielona Gora - QURO - ITRDB POLA018
#--------------------
# Investigators
#   Investigators: Wazny, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Zielona Gora
#   Location: Poland
#   Northernmost_Latitude: 51.87
#   Southernmost_Latitude: 51.87
#   Easternmost_Longitude: 15.57
#   Westernmost_Longitude: 15.57
#   Elevation_m: 70
#--------------------
# Data_Collection
#   Collection_Name: POLA018
#   First_Year: 1774
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 0703001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703012A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703012A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703014A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703014A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703015A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703015A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703016A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703016A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703017A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703017A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703018A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703018A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703019B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703019B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0703020A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0703020A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	0703001A_raw	0703002A_raw	0703003A_raw	0703004A_raw	0703006B_raw	0703007A_raw	0703008A_raw	0703009A_raw	0703010A_raw	0703011A_raw	0703012A_raw	0703013A_raw	0703014A_raw	0703015A_raw	0703016A_raw	0703017A_raw	0703018A_raw	0703019B_raw	0703020A_raw
1827	NA	NA	NA	NA	NA	NA	0.88	NA	2.88	2	3.49	3.01	NA	6.28	2.73	2.9	3.02	4.78	2.83
1828	NA	2.74	NA	NA	NA	NA	1.62	NA	2.46	2.92	4.08	4.09	NA	6.68	7.91	3.59	4.56	6.56	7.21
1829	NA	4.33	NA	NA	NA	NA	1.61	NA	2.05	4.26	4.14	3.45	NA	4	4.02	3.54	4.1	3.94	7.35
1830	NA	0.72	NA	NA	NA	NA	1.79	2.42	1.4	3.31	3.94	2.02	NA	2.63	2.11	1.94	2.3	2.2	6.61
1831	NA	3.66	NA	NA	2.94	NA	1.97	5.37	1.89	4.6	5.28	2.8	NA	3.04	2.14	2.4	3.73	4.49	5.17
1832	NA	3.21	NA	NA	3.16	NA	2.76	5.08	1.78	4.26	3.92	2.34	1.98	3.07	2.17	2.51	3.13	4.06	5.72
1833	NA	3.54	NA	NA	1.79	NA	2.13	5.03	2.15	4.82	6.37	2.25	2.49	3.87	1.96	1.93	3.44	3.19	6.83
1834	NA	5.63	NA	NA	2.16	NA	2.35	7.67	2.44	7.96	7.9	2.96	4.53	3.73	2.03	2.21	3.68	4.23	10.45
1835	NA	4.91	NA	NA	2.08	NA	2.32	5.34	2.09	5.7	6.12	3.25	3.48	2.5	1.61	1.52	2.7	2.63	7.21
1836	NA	3.81	NA	NA	2.07	NA	2.58	4.39	2.19	5.85	6.67	2.26	2.99	1.84	1.95	1.51	2.38	3.44	5.39
1837	NA	5.48	NA	NA	2.83	NA	3.5	3.98	2.82	5.7	4.9	3.01	4.32	2.78	2.12	2.29	3.08	3.37	4.48
1838	NA	2.59	NA	NA	1.28	NA	2.5	2.79	2.13	4.26	2.63	1.72	2.64	2.41	1.37	1.75	2.05	2.49	2.05
1839	NA	2.46	NA	NA	2.18	NA	2.54	3.08	1.99	3.77	5.05	2.28	3.43	2.87	1.86	2.48	2.28	2.55	2.72
1840	NA	1.91	NA	1.94	1.99	NA	2.09	1.4	0.76	1.7	1.71	0.98	2.42	1.02	1.31	1.26	2.04	1.61	0.83
1841	NA	2.1	NA	3.66	1.58	NA	1.81	1.22	0.82	2.02	1.63	0.87	1.61	0.72	1.12	1.1	1.5	1.64	0.83
1842	3.51	3.8	NA	4.09	1.99	NA	2.83	1.67	0.81	2.86	2.74	0.97	1.91	1.58	1.59	1.71	2.15	2.96	3.2
1843	4.46	3.62	NA	4.31	2.49	NA	3.57	2.74	1.37	2.29	2.03	1.39	1.88	1.96	1.86	2.16	2.78	3.65	4.8
1844	4.57	4.04	NA	3.84	2.57	NA	3.82	3.2	1.51	3.28	2.26	1.08	2.08	2.22	2.24	2.66	2.73	3.26	4.59
1845	4.88	5.48	NA	4.8	2.97	NA	4.27	4.58	2.08	3.62	2.44	1.67	3.04	2.2	1.93	2.34	2.69	4.06	5.01
1846	4.35	5.26	NA	3.29	2.71	NA	5.17	5.15	2.29	3.33	2.1	1.97	2.35	2.36	2.02	2.92	2.65	3.96	2.87
1847	4.33	3.57	NA	2.7	2.01	NA	5.22	5.26	1.54	2.86	2.14	1.83	2.47	2.11	2.02	2.2	2.34	4.18	4.3
1848	4.58	2.61	NA	3.16	1.69	NA	2.97	4.25	1.21	2.66	1.41	1.8	2.48	1.87	1.84	2.06	2.45	3.91	3.57
1849	4.74	3.43	NA	3.43	1.6	NA	1.85	2.61	1.89	3.06	2.5	1.82	2.41	2.09	1.46	1.92	2.69	2.84	2.55
1850	5.17	5.48	NA	7.09	2.2	7.53	2.7	4.15	2.39	3.31	2.31	1.81	3.16	2	2.03	2.24	2.81	3.93	3.58
1851	5.25	5.23	NA	5.73	2.79	9.77	3.47	3.86	2.28	2.61	3.01	2.32	3	2.1	2.19	2.39	3.36	2.92	2.98
1852	4.61	4.16	NA	6.34	2.87	11.19	3.24	5.19	3.21	2.93	3.11	1.76	3.08	2.08	2.34	2.61	2.97	4.07	4.54
1853	4.47	4.71	NA	5.68	2.16	7.98	3.56	5.65	3.45	3.28	3.23	1.77	3.24	2.16	2.1	2.26	2.4	2.75	2.37
1854	2.95	3.98	NA	3.9	1.71	4.34	3.1	3.11	1.92	2.28	1.91	1.17	2.56	1.94	1.48	1.23	1.84	3.91	3.29
1855	2.89	3.51	NA	5.83	1.92	5.01	3.56	4.21	2.13	2.67	2.95	1.79	2.86	1.87	1.56	1.93	2.19	3.06	3.18
1856	2.44	2.52	3.59	9.39	1.75	4.8	3.5	3.05	1.86	2.25	1.99	1.16	2.02	1.61	1.56	1.95	1.53	3.18	3.53
1857	1.69	1.61	2.51	4.86	1.24	5.04	2.3	2.53	2.07	2.17	2.21	1.25	1.37	1.35	1.17	1.65	1.48	2.67	3.34
1858	2.5	1.74	3.23	4.66	0.95	5.48	2.66	4.32	1.91	2.26	2.15	1.11	2.2	1.43	1.15	1.36	1.35	2.57	3.54
1859	2.83	2.19	3.21	6.16	1.18	4.89	2.65	3.95	2.14	2.28	2.06	1	2.08	1.68	1.23	1.45	1.28	2.91	2.12
1860	2.96	1.86	3.11	3.44	0.86	5.63	3.95	3.18	1.72	2.19	2.24	1.32	2.13	1.21	0.89	1.64	1.4	2.59	2.14
1861	3.16	1.65	3.23	3.33	0.95	6.04	3.9	3.82	1.92	2.5	2.03	1.71	2.72	1.51	1.16	1.73	1.88	3.08	4.24
1862	2.98	1.58	3.79	3.16	1.19	6.01	3.42	3.44	1.67	2.73	2.22	1.37	2.32	1.35	1.07	1.47	1.17	2.72	3.14
1863	2.64	1.2	3.7	2.99	1.19	5.53	2.27	2.04	1.89	2.33	2.64	0.94	1.99	1.34	1.1	1.07	1.2	3.7	2.7
1864	1.81	0.97	2.45	2.9	0.94	4.07	2.68	2.06	1.64	2.1	2.11	1.12	1.76	1.31	0.63	0.83	1.12	3.05	2.11
1865	2.67	1.32	3.91	3.71	1.06	3.59	3.69	3.23	1.49	2.18	1.93	1.04	2.58	1.08	0.55	0.78	1.28	3	2.47
1866	1.67	0.92	2.14	2.69	1.13	2.28	2.8	1.98	1.85	1.52	1.61	1.3	1.92	1.51	0.73	1.02	1.27	2.47	1.72
1867	2.72	1.61	3	2.85	1.11	2.71	3.24	1.83	1.69	1.71	2.72	1.34	2.27	1.67	0.72	1.84	1.52	3.67	2.93
1868	2.28	1.42	2.27	2.38	1.33	3.07	2.24	2.03	2.1	1.65	2.02	1.2	1.8	1.4	0.7	1.28	1.36	3.3	1.89
1869	2.41	2.52	2.99	2.2	1.62	3.96	2.61	2.28	1.92	1.79	2.4	1.42	2.18	1.51	0.97	1.71	1.64	3.44	2.51
1870	2.63	2.43	3.71	2.35	1.73	3.22	3.08	2.2	2.23	1.94	2.33	1.43	2.11	1.04	1.16	1.28	1.57	3.58	2.46
1871	2.08	1.5	2.82	1.31	1.5	3.35	2.44	2.18	1.89	1.34	1.93	1.52	2.13	1.53	0.95	1.38	1.57	2.68	2
1872	1.06	0.9	1.82	1.09	1.04	2.53	2.18	1.31	1.56	1.15	1.3	1.11	1.14	1.6	0.88	1.03	1.45	2.01	1.52
1873	1.33	0.9	1.78	2.08	1.09	2.04	2.26	1.47	1.5	1.01	1.58	0.96	1.58	1.22	0.56	0.96	1.2	2.64	1.51
