# Hartl - Oberammergau, Laichwald B - FASY - ITRDB DEU373
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37572
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37572.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu373-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu373.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu373.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Oberammergau, Laichwald B - FASY - ITRDB DEU373
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Hartl-Meier C, Rothe A (2014) Zuwachsreaktionen des Bergwaldes auf Klimaänderungen. LWF aktuell 99, 42–44. 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Oberammergau, Laichwald B
#   Location: Germany
#   Northernmost_Latitude: 47.494
#   Southernmost_Latitude: 47.494
#   Easternmost_Longitude: 11.03
#   Westernmost_Longitude: 11.03
#   Elevation_m: 1220
#--------------------
# Data_Collection
#   Collection_Name: DEU373
#   First_Year: 1772
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OGLB501C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB501C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB501O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB501O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB502C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB502C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB502O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB502O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB503C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB503C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB503O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB503O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB504C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB504C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB504O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB504O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB507C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB507C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB507O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB507O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB509C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB509C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB509O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB509O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB510C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB510C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB510O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB510O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB511C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB511C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB511O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB511O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB512C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB512C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB512O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB512O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB513C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB513C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB513O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB513O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OGLB501C_raw	OGLB501O_raw	OGLB502C_raw	OGLB502O_raw	OGLB503C_raw	OGLB503O_raw	OGLB504C_raw	OGLB504O_raw	OGLB507C_raw	OGLB507O_raw	OGLB509C_raw	OGLB509O_raw	OGLB510C_raw	OGLB510O_raw	OGLB511C_raw	OGLB511O_raw	OGLB512C_raw	OGLB512O_raw	OGLB513C_raw	OGLB513O_raw
1831	NA	NA	NA	0.36	NA	0.34	0.35	0.42	0.58	NA	NA	0.66	0.62	0.53	NA	NA	0.52	0.4	0.92	1.04
1832	NA	NA	NA	0.2	NA	0.33	0.25	0.25	0.39	NA	NA	0.14	0.72	0.63	NA	NA	0.04	0.01	0.8	0.75
1833	NA	NA	NA	0.31	NA	0.43	0.32	0.25	0.58	NA	NA	0.58	0.61	0.66	NA	NA	0.29	0.3	0.78	0.78
1834	NA	NA	NA	0.24	NA	0.55	0.32	0.19	0.64	NA	NA	0.59	0.56	0.77	NA	NA	0.32	0.32	0.77	0.9
1835	NA	NA	NA	0.44	NA	0.63	0.41	0.35	0.93	NA	NA	0.73	0.36	0.33	NA	NA	0.33	0.31	1.02	0.86
1836	NA	NA	NA	0.11	NA	0.19	0.19	0.13	0.61	NA	NA	0.16	0.16	0.14	NA	NA	0.2	0.12	0.72	0.85
1837	NA	NA	NA	0.5	NA	0.82	0.52	0.47	1.1	NA	NA	0.67	0.45	0.62	NA	NA	0.52	0.4	1.16	1.18
1838	NA	0.35	NA	0.37	NA	0.34	0.33	0.18	0.76	NA	NA	0.65	0.4	0.6	NA	NA	0.43	0.29	0.68	0.82
1839	NA	0.19	NA	0.36	NA	0.28	0.4	0.22	0.59	NA	NA	0.47	0.35	0.54	NA	NA	0.44	0.2	0.7	0.54
1840	NA	0.27	NA	0.4	NA	0.37	0.35	0.17	0.67	NA	NA	0.54	0.23	0.34	NA	NA	0.4	0.19	0.75	0.74
1841	NA	0.3	NA	0.62	NA	0.27	0.23	0.19	0.68	NA	NA	0.35	0.19	0.27	NA	NA	0.33	0.16	0.58	1
1842	NA	0.37	NA	0.52	NA	0.49	0.37	0.3	0.79	1.7	0.59	0.7	0.32	0.49	NA	NA	0.55	0.33	0.69	0.85
1843	NA	0.24	0.78	0.3	NA	0.36	0.3	0.26	0.72	1.43	0.71	0.78	0.23	0.37	NA	NA	0.43	0.19	0.72	0.75
1844	NA	0.18	0.43	0.23	NA	0.3	0.29	0.22	0.46	0.8	0.47	0.6	0.29	0.44	NA	NA	0.48	0.16	0.52	0.62
1845	NA	0.22	0.48	0.29	NA	0.38	0.26	0.2	0.61	0.68	0.5	0.65	0.36	0.51	NA	0.06	0.49	0.17	0.62	0.63
1846	NA	0.34	0.6	0.39	NA	0.54	0.4	0.3	0.82	0.84	0.69	0.94	0.47	0.64	NA	0.08	0.9	0.26	0.68	0.68
1847	NA	0.24	0.51	0.3	NA	0.51	0.39	0.26	0.8	0.62	0.79	0.79	0.3	0.41	NA	0.06	0.98	0.19	0.79	0.79
1848	NA	0.25	0.51	0.35	NA	0.42	0.44	0.29	0.89	0.76	0.65	0.68	0.37	0.59	NA	0.05	1.34	0.23	0.79	0.87
1849	NA	0.25	0.49	0.42	NA	0.55	0.51	0.44	0.91	0.96	0.75	0.83	0.45	0.58	NA	0.07	1.11	0.26	0.8	0.86
1850	NA	0.26	1.01	0.51	NA	1	0.65	0.52	1.23	0.8	0.96	0.93	0.79	0.73	NA	0.15	1.17	0.36	0.95	0.59
1851	NA	0.65	1.7	0.82	NA	0.79	1	0.72	0.96	0.69	0.6	1.02	0.9	0.68	NA	0.16	1.09	0.29	0.81	0.93
1852	NA	0.69	1.57	1.03	NA	0.82	0.86	0.79	0.72	0.58	0.86	1.18	0.53	0.74	NA	0.3	1.07	0.48	0.75	1.5
1853	NA	0.83	1.72	1.16	NA	0.97	1.09	0.94	0.9	0.72	1.29	1.39	0.63	0.54	NA	0.55	1.12	1	1.38	1.83
1854	NA	0.47	1.53	1.18	NA	1.02	0.96	1.04	0.88	0.68	1.31	1.28	0.79	0.68	NA	0.64	1.17	1.31	1.62	1.57
1855	NA	0.72	1.32	1.12	0.89	1.02	0.9	0.89	0.89	0.63	0.79	0.65	0.91	0.65	NA	0.76	1.08	1.31	1.42	1.31
1856	NA	0.54	1.66	1.08	1.42	1.37	0.85	1.06	0.76	0.68	0.51	0.46	0.84	0.58	1.04	0.84	1.38	1	1.43	1.38
1857	NA	0.59	1.2	0.89	1.21	1.02	0.76	0.94	0.67	0.69	0.33	0.33	0.5	0.57	0.62	0.56	1.68	1.12	1.14	1.03
1858	NA	0.55	0.93	0.77	0.87	0.96	0.66	0.84	0.47	0.82	0.31	0.26	0.43	0.5	0.69	0.4	1.15	0.71	0.69	0.91
1859	NA	0.96	1.1	1.05	1.28	1.02	0.71	0.91	0.7	0.96	0.61	0.52	0.71	0.74	0.79	0.64	1.53	1.04	1.01	1.4
1860	NA	0.8	0.9	0.73	0.96	0.58	0.58	0.7	0.65	0.93	0.43	0.39	0.23	0.29	0.78	0.54	1.04	0.75	0.63	0.99
1861	NA	0.47	1.1	0.72	0.74	0.54	0.54	0.71	0.74	0.95	0.54	0.45	0.52	0.51	0.68	0.39	1.38	0.98	0.73	1.12
1862	NA	0.46	0.98	0.68	0.61	0.53	0.49	0.59	0.58	0.79	0.72	0.58	0.36	0.36	0.44	0.41	0.82	0.73	0.96	1.14
1863	NA	1.06	1.26	0.96	0.87	0.65	1.17	0.62	0.82	1.15	1.24	0.88	0.83	0.74	0.65	0.86	1.11	1	1.24	1.48
1864	NA	1.64	1.13	1.1	1.09	0.81	0.97	0.51	0.72	1.1	1.22	1.11	1.06	0.89	0.84	0.91	1.24	1.07	1.98	1.8
1865	NA	1	0.8	1	0.52	0.47	0.82	0.51	0.37	1.01	0.66	0.68	0.59	0.56	0.51	0.54	0.78	0.69	2.86	1.31
1866	NA	1.08	0.81	0.87	0.68	0.45	0.56	0.45	0.38	1.19	0.46	0.64	0.35	0.57	0.61	0.75	0.76	0.6	1.86	0.57
1867	NA	1.22	0.51	0.47	0.12	0.07	0.1	0.01	0.08	0.64	0.22	0.21	0.07	0.21	0.16	0.22	0.66	0.68	1.48	0.36
1868	NA	1.88	1.08	1.17	0.82	0.82	0.39	0.39	0.25	0.73	0.3	0.45	0.2	0.37	0.24	0.64	0.86	0.98	2.61	0.97
1869	NA	1.69	1	1.53	1.14	1.15	0.72	0.89	0.54	1.24	0.87	0.98	0.61	1	0.6	1.76	1.5	1.84	3.64	1.66
1870	NA	1.24	1.29	1.5	1.18	0.9	0.74	0.91	0.54	1.07	1.06	1.13	0.42	0.74	0.72	1.85	1.82	1.75	2.5	1.35
1871	NA	1.24	1.16	1.21	1	0.98	0.69	0.98	0.59	1.04	1.18	1.31	0.7	0.97	1.77	1.88	1.9	1.69	2.33	1.58
1872	0.86	0.78	1.17	1.14	0.84	0.79	0.61	1.34	0.51	0.89	1.2	1.07	0.66	0.89	0.95	1.06	1.72	1.57	1.91	1.3
1873	0.64	0.61	1.41	1.42	0.96	1	0.92	1.77	0.5	0.84	1.18	1.04	0.83	1.04	0.89	0.95	1.34	1.49	2.49	1.63
1874	0.87	0.8	1.74	1.49	1.21	1.21	0.97	1.8	0.72	0.98	1.36	1.42	0.61	1.08	1.17	1.17	1.08	1.45	1.82	1.32
1875	0.83	0.86	1.8	1.36	1.29	1.4	1.18	1.77	0.86	1.19	1.56	1.48	0.75	0.87	1.66	1.88	1.24	1.66	1.74	1.61
1876	1.24	1.36	1.76	1.93	1.48	1.56	1.19	1.38	0.83	1	1.6	1.34	0.53	0.97	2.44	2.13	1.6	1.62	1.86	1.7
1877	1.03	1.18	1.77	1.71	1.32	1.6	1.39	1.2	0.67	0.9	1.16	0.98	0.52	1.07	2.6	2.09	1.77	1.46	1.58	1.47
1878	1.35	1.42	1.6	1.58	1.15	1.8	1.26	1.04	0.68	0.86	1.23	1.14	1.05	1.25	2.11	2.37	1.9	1.7	2.24	1.88
1879	1.09	1.51	1.47	1.49	1.3	1.74	1.44	1.1	0.64	0.83	0.93	1.13	1.38	1.44	2.18	2.28	2.04	1.82	1.9	1.8
1880	0.92	0.91	0.96	1.1	0.76	0.86	0.78	0.74	0.52	0.9	0.78	0.94	0.73	0.72	1.51	1.14	1.47	1.52	1.24	1.06
1881	1.59	1.58	1.1	1.32	1.02	1.45	1.04	1.18	0.51	0.96	1.1	1.18	1.03	1.03	1.77	1.36	1.58	1.66	1.39	1.48
1882	1.17	1.19	0.85	1.14	0.9	1.22	0.81	1	0.5	0.93	0.76	0.68	0.92	0.68	1.39	1.13	1.06	0.88	1.25	1.2
1883	1.23	1.22	0.89	1.15	1.01	1.38	0.76	0.79	0.62	0.94	0.75	0.66	1.01	0.66	1.25	1.23	1.1	1.18	1.03	1.09
1884	1.79	1.73	0.91	1.37	1.07	1.68	0.93	0.91	0.66	0.95	0.96	0.74	1.18	0.67	1.5	1.65	1.06	1.65	1.08	1.14
1885	0.91	0.79	1.04	1.34	1.34	1.19	0.93	1.14	0.73	1.13	0.54	0.48	1.25	0.53	1.01	1.22	0.29	0.44	1.12	1.2
1886	1.14	1.2	0.95	1.59	1.34	1.19	0.74	0.76	0.47	0.89	0.31	0.15	0.78	0.29	0.39	0.78	0.13	0.22	1.11	1.44
1887	1.78	1.85	1.1	1.77	1.34	1.06	0.62	0.7	0.72	1.54	0.89	0.86	1.14	0.34	0.41	0.75	0.78	0.97	1.42	1.21
1888	1.24	1.37	0.9	1	0.73	0.64	0.35	0.33	1.02	1.35	0.7	0.48	0.46	0.25	0.38	0.39	0.77	0.92	0.96	0.96
1889	1.84	1.96	1.41	1.4	1.24	1.18	0.82	0.85	1.98	1.88	1.18	1.29	1.22	0.54	0.76	0.82	1.49	1.71	1.43	1.23
1890	1.33	1.6	1.17	1.03	1.17	1.49	0.93	1.35	2.26	2.1	1.97	2.07	1.36	0.57	1.31	1.12	1.52	1.24	1.34	1.34
1891	0.26	0.47	0.93	0.66	0.8	0.91	0.73	0.93	2.04	1.87	0.65	0.42	0.67	0.37	1.11	0.87	0.63	0.33	1.02	1.19
1892	0.66	0.82	1.42	0.91	1.03	1.31	1.08	1.66	2.19	1.79	0.78	0.66	1.03	0.71	1.23	1.3	1.1	0.83	1.26	1.51
1893	0.95	1.12	1.13	0.89	0.96	1.21	1.07	1.56	2.32	1.98	1.28	1.04	0.85	0.73	1	1.34	1.28	0.96	1.1	1.32
1894	1.01	1.26	1.28	0.96	1.03	1.22	1.03	1.59	2.31	1.94	1.28	1.08	1.03	0.72	1.14	1.35	1.38	0.84	1.27	1.4
1895	1.1	1.37	1.07	0.89	1.05	1.1	1.33	1.88	2.11	2.36	1.28	1.1	1.02	0.78	1.45	1.47	1.08	0.63	1.28	1.56
1896	1.1	1.21	1.19	1.09	0.98	1.07	1.66	1.98	2.57	2.29	1.8	1.45	0.94	0.8	1.38	1.48	1.24	0.99	1.24	1.46
1897	1.01	1.07	1.06	1.05	0.86	1.14	1.51	1.84	2.31	2.22	1.76	1.63	1.14	1.04	1.56	1.46	1.34	1.25	1.5	1.38
1898	1.2	1.25	0.97	1.06	0.98	1.32	1.8	1.94	2.13	2.73	1.58	1.73	1.11	1.25	1.35	1.28	1.04	1.1	1.32	1.27
1899	1.34	1.26	1.03	1.02	1.09	1.58	1.86	1.88	2.56	2.68	1.61	1.98	1.25	1.24	1.61	1.58	1.09	1.43	1.25	1.37
1900	1.19	1.07	0.78	0.93	0.87	1.3	1.55	1.21	1.61	2.12	1.52	1.71	1.07	1.36	1.28	1.48	0.96	1.54	0.98	0.91
1901	1.35	1.13	0.79	0.86	1.05	1.36	1.56	1.24	1.53	2.34	1.27	1.59	0.85	1.17	1.26	1.71	0.79	1.62	0.98	0.79
1902	1.28	1.02	0.76	1.02	0.82	1	1.31	0.94	1.52	1.88	1.38	1.38	0.88	1.14	1.18	1.3	0.68	1.34	0.73	0.62
1903	1.3	1.18	0.88	1.05	1.1	1.18	1.42	1.03	1.94	1.84	1.3	1.53	0.68	1.25	1.5	1.7	0.68	0.95	0.65	0.63
1904	1.44	1.33	1	1.34	1.33	1.09	1.42	0.81	2.56	2.2	1.32	1.73	1	1.42	1.41	1.74	0.85	1.31	0.74	0.72
1905	1.43	1.32	1.08	1.5	1.01	1.09	0.94	0.9	1.72	2.03	1.21	1.55	0.78	1.34	1.32	1.42	0.74	1.03	0.61	0.62
1906	1.77	1.38	1.03	1.14	1.19	1.01	0.99	1.09	2.27	2.65	1.36	1.7	0.62	1.04	1.33	1.32	0.99	0.81	0.67	0.7
1907	1.27	1.12	0.85	0.92	1.03	0.96	0.82	1.14	1.62	1.94	1.12	1.29	0.95	1	1.17	0.96	0.82	0.57	0.48	0.85
1908	1.39	1.13	0.89	1	0.95	1.39	0.95	1.69	1.96	1.94	1.13	1.52	1	1.34	1.05	0.7	0.85	0.72	0.51	0.86
1909	1.25	1.14	0.81	1.03	1.14	1.8	0.75	1.39	1.38	1.68	0.86	1.08	0.78	1.17	1.32	0.72	0.52	0.38	0.46	0.68
1910	1.41	1.25	1.04	1.13	1.21	1.47	1.06	1.17	1.73	1.85	1.32	1.69	0.84	1.18	1.23	0.83	0.88	0.83	0.56	0.79
1911	1.59	1.42	1.12	1.14	1.26	1.51	1.1	1.32	2.05	2.02	1.45	1.6	0.91	1.28	1.25	0.93	1.14	1.17	0.6	0.87
1912	1.64	1.52	1.28	1.09	0.93	1.03	1.09	1.04	1.99	1.8	1.32	1.42	0.54	0.75	1.17	1.14	1.17	1.21	0.36	0.5
1913	0.67	0.75	0.7	0.41	0.53	0.56	0.58	0.61	1.1	1.16	0.86	0.86	0.5	0.59	0.93	1.1	0.68	0.62	0.3	0.38
1914	1.2	1.46	1.24	1.2	0.99	1.07	1.19	1.38	1.69	1.88	1.28	1.38	1.14	1.55	1.41	1.55	1.3	1.34	0.66	0.77
1915	1.26	1.24	1.23	1.32	0.94	1.1	1.23	1.28	1.5	1.7	1.15	1.27	0.84	1.51	0.96	1.19	1.33	1.38	0.78	0.72
1916	1.42	1.36	1.18	1.14	1.14	1.21	1.3	1.42	1.48	1.48	1.07	1.07	0.86	1.23	1.08	1.38	1.09	1.05	0.76	0.67
1917	1.66	1.25	1.2	1.1	1.32	1.07	1.58	1.72	1.54	1.61	1.1	1.05	0.9	1.23	0.7	1.03	0.54	0.67	0.8	0.73
1918	1.2	1.2	0.97	0.96	1.21	0.91	1.18	1.35	1.2	1.3	0.86	0.73	0.37	0.64	0.75	1	0.66	0.6	0.66	0.6
1919	1.36	1.31	1.1	1.1	1.39	1.08	0.95	1.54	1.24	1.32	0.86	0.68	0.61	0.68	0.86	0.96	0.58	0.64	0.54	0.49
1920	0.83	1.03	0.72	0.7	1.04	0.7	0.62	0.87	1.09	1.09	0.76	0.48	0.26	0.36	0.49	0.54	0.42	0.37	0.44	0.41
1921	1.2	1.37	0.8	1.02	1.13	0.94	0.86	1.04	0.94	1.19	0.77	0.41	0.27	0.37	0.58	0.69	0.47	0.47	0.39	0.46
1922	1.18	1.38	0.91	1	0.76	0.99	0.97	1.03	1.23	1.33	1.23	0.93	0.38	0.46	0.54	0.79	0.58	0.71	0.52	0.64
1923	1.06	1.48	0.46	0.91	0.73	1.15	0.81	1.04	0.89	1.37	1.08	0.46	0.23	0.57	0.58	0.98	0.24	0.26	0.2	0.2
1924	1.41	1.71	1.1	1.28	0.96	1.21	1.4	1.39	1.38	1.66	1.64	1.3	0.57	0.95	0.82	1.1	0.76	1.03	0.58	0.59
1925	1.28	1.73	1.03	1.29	1	1.51	1.48	1.64	1.68	1.91	1.66	1.53	0.75	1.14	1.04	1.11	0.77	1.07	0.55	0.62
1926	0.87	1.52	0.72	0.92	0.61	1	1.04	1.73	1.35	1.59	1.36	1.29	0.62	0.93	0.64	0.87	0.37	0.64	0.47	0.52
1927	0.58	1.34	0.86	1.18	0.92	1.49	1.04	2.26	1.55	1.88	1.32	1.54	0.72	0.86	0.63	0.86	0.44	0.6	0.54	0.63
1928	0.13	0.26	0.85	0.95	0.72	1.12	0.85	2.26	1.38	1.89	0.2	0.16	0.64	0.81	0.54	0.94	0.01	0.09	0.62	0.68
1929	0.39	0.75	0.95	1.08	0.75	1.34	0.83	1.9	1.1	1.58	0.58	0.62	0.49	0.65	0.55	0.91	0.62	0.54	0.52	0.6
1930	0.75	0.97	1.1	1.06	1.04	1.31	1	1.33	1.28	1.58	0.98	1	0.65	0.91	0.49	0.62	0.83	0.72	0.59	0.65
1931	1.14	1.24	1.16	1.26	1.31	1.45	1.26	1.42	1.35	1.79	1.29	1.1	0.78	1.11	0.56	0.86	1.01	0.76	0.7	0.6
1932	0.83	1.34	0.82	1.27	1.39	1.44	1.44	1.34	1.32	1.6	1.43	1.08	0.7	1.14	0.68	0.92	1.01	0.86	0.7	0.59
1933	1.06	1.59	0.96	1.34	1.34	1.68	1.83	1.31	1.42	1.6	1.52	1.19	0.58	1.1	0.67	0.88	1.04	0.93	0.73	0.58
1934	0.72	1.48	0.79	1.24	1.3	1.38	1.99	1.53	1.3	1.38	1.04	1.22	0.47	0.89	0.56	0.78	0.62	0.43	0.46	0.42
1935	0.76	1.31	0.89	1.11	1.18	1.08	1.75	1.6	1.56	1.38	1.1	1.22	0.52	0.95	0.54	0.76	0.91	0.75	0.59	0.56
1936	0.85	1.44	0.89	1	1.03	0.99	1.91	1.81	1.53	1.38	1.28	1.36	0.31	0.82	0.54	0.83	0.94	0.72	0.47	0.46
1937	0.92	1.34	1.03	1.2	1.11	1.11	2.03	1.7	1.52	1.87	1.35	1.6	0.64	1.16	0.45	0.79	0.9	0.65	0.63	0.5
1938	0.84	1.24	1.04	1.14	1.21	1.28	2.04	1.7	1.63	1.83	1.2	1.42	0.52	0.92	0.44	0.76	1.02	0.65	0.56	0.51
1939	0.92	1.26	1.05	1	1.37	1.33	1.79	1.87	1.45	1.66	1.38	1.53	0.7	1.06	0.71	0.91	0.98	0.79	0.59	0.63
1940	0.65	1.2	0.92	1.01	1.14	1.22	1.22	1.57	1.28	1.33	1	1.03	0.49	0.64	0.6	0.82	0.79	0.64	0.58	0.47
1941	0.86	1.38	0.66	0.83	1.06	1.12	1.1	1.39	1.33	1.49	1.55	1.35	0.58	0.83	0.66	0.91	0.87	0.8	0.5	0.48
1942	0.19	0.24	0.25	0.3	0.51	0.47	0.47	0.43	0.5	0.48	0.51	0.43	0.36	0.39	0.21	0.33	0.26	0.25	0.32	0.3
1943	0.2	0.3	0.31	0.57	1.15	0.98	0.89	0.79	0.34	0.46	1.23	0.83	0.5	0.51	0.26	0.43	0.49	0.38	0.51	0.54
1944	0.76	1	0.66	0.81	1.54	1.87	1.11	1.15	1.19	1.27	1.89	1.8	0.52	0.63	0.59	0.73	0.65	0.38	0.61	0.63
1945	0.65	0.64	0.46	0.49	1.18	0.92	0.87	0.72	0.73	1.13	1.28	1.45	0.57	0.8	0.47	0.48	0.61	0.37	0.45	0.46
1946	0.92	0.93	0.68	0.47	1.31	1.17	1.06	1.31	0.73	0.96	1.68	1.8	0.72	0.83	0.55	0.6	0.61	0.4	0.46	0.56
1947	0.9	0.95	0.68	0.56	1.07	1.35	0.81	1.01	0.82	1.11	1.58	1.71	0.64	0.61	0.42	0.47	0.44	0.36	0.63	0.61
1948	0.55	0.75	0.54	0.62	0.62	1.04	0.58	0.56	0.65	0.84	0.96	0.92	0.34	0.52	0.33	0.39	0.01	0.23	0.26	0.34
1949	0.43	1.21	0.64	0.58	0.96	1.52	0.96	1.38	0.92	1.1	1.03	1.03	0.49	0.5	0.56	0.52	0.41	0.47	0.47	0.57
1950	0.45	1.51	0.81	0.71	1.21	1.52	1.41	1.7	1.07	1.15	1.17	0.99	0.67	0.65	0.58	0.53	0.55	0.64	0.37	0.44
1951	0.82	2.02	1.19	0.75	1.13	1.75	1.55	2.56	1.16	1.6	1.9	1.73	0.96	0.83	0.85	0.88	0.88	0.48	0.47	0.47
1952	0.4	1.46	0.46	0.71	0.7	1.19	1.1	2.12	0.8	1.25	1.32	1.21	0.58	0.64	0.44	0.43	0.69	0.37	0.37	0.45
1953	0.07	0.12	0.01	0.09	0.18	0.26	0.36	0.28	0.01	0.5	0.16	0.08	0.16	0.25	0.09	0.01	0.06	0.01	0.26	0.19
