# Baillie - Belfast - QUSP - ITRDB BRIT6
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2669
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2669.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit6-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; brit6-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit6.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit6.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-10-31
#--------------------
# File_Last_Modified_Date
#   Date: 2007-10-31
#--------------------
# Title
#   Study_Name: Baillie - Belfast - QUSP - ITRDB BRIT6
#--------------------
# Investigators
#   Investigators: Baillie, M.G.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Belfast
#   Location: United Kingdom
#   Northernmost_Latitude: 54.0
#   Southernmost_Latitude: 54.0
#   Easternmost_Longitude: -7.0
#   Westernmost_Longitude: -7.0
#   Elevation_m: 262
#--------------------
# Data_Collection
#   Collection_Name: BRIT6
#   First_Year: 1649
#   Last_Year: 1970
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Q  41_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  41; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  65_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  65; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  66A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  66A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  66B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  66B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  67A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  67A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  67B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  67B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  68A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  68A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  68B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  68B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  457_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  457; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  462_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  462; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  466_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  466; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  467_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  467; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  525_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  525; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  526_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  526; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  527_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  527; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  528_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  528; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  531_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  531; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  532_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  532; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q  558_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q  558; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 1059_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 1059; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 1060_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 1060; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 1128_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 1128; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 1129_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 1129; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 1130_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 1130; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 1131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 1131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 1132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 1132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q1165M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q1165M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q1168_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q1168; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Q  41_raw	Q  65_raw	Q  66A_raw	Q  66B_raw	Q  67A_raw	Q  67B_raw	Q  68A_raw	Q  68B_raw	Q  457_raw	Q  462_raw	Q  466_raw	Q  467_raw	Q  525_raw	Q  526_raw	Q  527_raw	Q  528_raw	Q  531_raw	Q  532_raw	Q  558_raw	Q 1059_raw	Q 1060_raw	Q 1128_raw	Q 1129_raw	Q 1130_raw	Q 1131_raw	Q 1132_raw	Q1165M_raw	Q1168_raw
1697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	4.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.25	NA	NA	4.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.4	NA	NA	4.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.7	NA	NA	4.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.35	NA	NA	4.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.5	NA	NA	4.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.75	NA	NA	4.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.75	NA	NA	4.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1706	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.3	NA	NA	4.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.8	NA	NA	4.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.15	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.15	NA	NA	3.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	3.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.9	NA	NA	2.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.4	NA	NA	2.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.1	NA	NA	2.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.25	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.45	NA	NA	2.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.55	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.9	NA	NA	3.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.4	NA	NA	3.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.15	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.1	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	NA	NA	3.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	2.25	NA	NA	NA	NA	NA	NA	3.85	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	1.95	NA	NA	NA	NA	NA	NA	5.35	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	2.95	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	4.65	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	4.6	NA	NA	2.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1728	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	3.45	NA	NA	1.75	NA	NA	NA	NA	NA	NA	NA	NA	1.45	NA	NA	NA
1729	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	2.9	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA
1730	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	2.95	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA
1731	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	3.45	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	2.25	NA	NA	NA
1732	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	3.25	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	1.8	3.75	NA	NA
1733	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	3	NA	NA	1.9	NA	NA	NA	NA	NA	NA	NA	NA	1.4	3.5	NA	NA
1734	NA	NA	NA	NA	NA	0.6	0.35	NA	NA	NA	NA	NA	2	NA	NA	2.25	NA	NA	NA	0.8	NA	NA	NA	NA	2	3	NA	NA
1735	NA	NA	NA	NA	NA	0.65	0.25	NA	NA	NA	NA	NA	2.8	NA	NA	2.1	NA	NA	NA	1.5	NA	NA	NA	NA	1.7	1	NA	NA
1736	NA	NA	NA	NA	NA	0.45	0.65	NA	NA	NA	NA	NA	1.95	NA	NA	2.5	NA	NA	NA	0.75	NA	NA	NA	NA	1.3	2	NA	NA
1737	NA	NA	NA	NA	NA	0.3	1.05	NA	NA	NA	NA	NA	1.7	NA	NA	1.6	NA	NA	NA	0.75	NA	NA	NA	NA	1.1	2.15	NA	NA
1738	NA	NA	NA	NA	NA	1.1	2	NA	NA	NA	NA	NA	2.15	NA	NA	1.65	NA	NA	NA	1.8	NA	NA	NA	NA	1.55	3.5	NA	NA
1739	NA	NA	NA	NA	NA	0.8	1.6	NA	NA	NA	NA	NA	3.2	NA	NA	2.2	NA	NA	NA	0.95	NA	NA	NA	NA	1.35	4	NA	NA
1740	NA	NA	NA	NA	NA	0.7	1	NA	NA	NA	NA	NA	1.95	NA	NA	2	NA	NA	NA	0.7	NA	NA	NA	1.2	1.1	3.75	NA	NA
1741	NA	NA	NA	NA	NA	0.85	1	NA	NA	NA	NA	NA	1.45	NA	NA	0.8	NA	NA	NA	1.15	NA	NA	NA	1.6	1.1	4	NA	NA
1742	NA	NA	NA	NA	NA	0.65	1	NA	NA	NA	NA	NA	1.75	NA	NA	1	NA	NA	NA	0.75	NA	NA	NA	2.1	0.95	5.25	NA	NA
1743	NA	NA	NA	NA	NA	2.1	1.35	NA	NA	NA	NA	NA	3.25	NA	NA	3.5	NA	NA	NA	1.4	NA	NA	NA	2.7	0.95	7	NA	NA
1744	NA	NA	NA	NA	NA	2.75	1.3	NA	NA	NA	NA	NA	3.3	NA	NA	4	NA	NA	NA	1	NA	NA	NA	1.65	0.85	6	NA	NA
1745	NA	NA	NA	NA	NA	2.35	1.25	NA	NA	NA	NA	NA	2.6	NA	0.65	2.5	NA	NA	NA	0.4	NA	NA	NA	0.55	0.75	4	NA	NA
1746	NA	NA	NA	NA	NA	1.9	1.8	NA	NA	NA	NA	NA	2.95	NA	0.55	2.9	NA	NA	NA	0.25	NA	NA	NA	0.95	1.35	4	NA	NA
1747	NA	NA	NA	NA	NA	1.35	2.55	NA	NA	NA	NA	NA	2.95	NA	1	3.6	NA	NA	NA	0.7	NA	NA	NA	1.2	1.8	5	NA	NA
1748	NA	NA	NA	NA	NA	1.65	2.45	NA	NA	NA	NA	NA	2.4	NA	0.7	4	NA	NA	NA	0.8	NA	NA	NA	1.4	1.4	5	NA	NA
1749	NA	NA	NA	NA	NA	2.05	3.6	NA	NA	NA	NA	NA	3.45	NA	1.35	3.5	NA	NA	NA	1.35	NA	NA	NA	3	0.85	5.5	NA	NA
1750	NA	NA	NA	NA	NA	1.55	2.8	NA	NA	NA	NA	NA	2.95	NA	1.05	3.3	NA	NA	NA	1.9	1.5	NA	NA	2.45	1.3	4.5	NA	NA
1751	NA	NA	NA	NA	NA	2.35	2.65	NA	NA	NA	NA	NA	2.25	NA	0.85	2.4	NA	NA	NA	2.35	2	NA	NA	3.15	1.4	5	NA	NA
1752	NA	NA	NA	NA	NA	2.55	3	NA	NA	NA	NA	NA	2.05	NA	0.6	2.75	NA	NA	NA	2.35	1.75	NA	NA	2.9	1.9	5.25	NA	NA
1753	NA	NA	NA	NA	NA	1.65	3.3	NA	NA	NA	NA	NA	2.45	NA	0.7	2.55	NA	NA	NA	1.4	1.35	NA	NA	1.8	1.5	5	NA	NA
1754	NA	NA	NA	NA	NA	2.4	3.35	NA	NA	NA	NA	NA	3.35	NA	0.7	3	NA	NA	NA	2.1	1.65	NA	NA	1.5	1.65	6	NA	NA
1755	NA	NA	NA	NA	NA	3.1	2.75	NA	NA	NA	NA	NA	3.5	NA	1	4.5	NA	NA	NA	2.5	1.3	NA	NA	2.75	1.3	5	NA	NA
1756	NA	NA	NA	NA	NA	2.2	2.5	NA	NA	NA	NA	NA	2.95	NA	1.05	4	NA	NA	NA	1.8	0.85	NA	NA	2.6	1.85	5	NA	NA
1757	NA	NA	NA	NA	NA	2.65	2.35	NA	NA	NA	NA	NA	3.2	NA	0.95	1.9	NA	NA	NA	1.1	0.6	NA	NA	1.75	1.35	3.75	NA	NA
1758	NA	NA	NA	NA	NA	2.45	3	NA	NA	NA	NA	NA	2.1	NA	0.4	0.75	NA	NA	NA	1.2	0.75	NA	NA	2.2	1.7	4.75	NA	NA
1759	NA	NA	NA	NA	1.95	3.2	3	NA	NA	NA	NA	NA	1.8	NA	0.35	0.5	NA	NA	NA	1.5	0.85	NA	NA	1.5	2.2	4	NA	NA
1760	NA	NA	NA	NA	1.9	2.55	3.35	NA	NA	NA	NA	NA	3.3	NA	0.85	0.3	NA	NA	NA	1.95	1.3	NA	NA	2.1	1.4	3.5	NA	NA
1761	NA	NA	NA	1.75	1.6	2.4	3.3	NA	NA	NA	NA	NA	3.5	NA	1.4	0.3	NA	NA	NA	1.9	1.6	NA	NA	2.2	0.65	3	NA	NA
1762	NA	NA	NA	2.3	1.7	3.3	2.4	NA	NA	NA	NA	NA	3	4.5	1.75	0.35	NA	NA	NA	2.05	1.15	NA	NA	2.3	0.75	4	NA	NA
1763	NA	NA	NA	2.6	2.35	5.1	4.35	NA	NA	NA	NA	NA	6.5	4.95	2.6	0.5	NA	NA	NA	2.75	1.8	NA	NA	0.85	1.45	5.5	NA	NA
1764	NA	NA	NA	2.45	2.2	3.85	2.25	NA	NA	NA	NA	NA	3.4	4.75	1.75	0.5	NA	NA	NA	2.6	2	NA	NA	0.95	1.7	4.25	NA	NA
1765	NA	NA	NA	0.6	1.5	2.1	2.8	NA	NA	NA	NA	NA	2.45	5	0.85	0.55	NA	NA	NA	2.15	1.25	NA	NA	1.75	1.9	4	NA	NA
1766	NA	NA	NA	2.15	1.55	4.85	3.2	6	NA	NA	NA	NA	3.65	5.5	1.2	0.65	NA	NA	NA	1.5	2.3	NA	NA	1.5	2.3	5	NA	NA
1767	NA	NA	NA	2.5	1.75	5.05	2.75	4.7	NA	NA	NA	NA	3.2	4.5	0.7	0.5	NA	NA	NA	1.25	1.4	NA	NA	0.85	1.4	4	NA	NA
1768	NA	NA	NA	1.8	1.4	3.9	3.1	6.15	NA	NA	NA	NA	4.3	5.4	1.05	0.55	NA	NA	NA	2.45	1.5	NA	NA	1.95	1.8	6	NA	NA
1769	NA	NA	NA	1.6	1.8	4.15	2.4	6.15	NA	NA	NA	NA	2.75	4.25	1.9	0.4	NA	NA	NA	1.9	1.25	NA	NA	1.35	2.5	5.5	NA	NA
1770	NA	NA	NA	0.5	2.6	3.85	2.45	6.95	NA	NA	NA	NA	2.1	3.55	1.7	0.3	NA	NA	NA	1.8	1.2	NA	NA	0.5	2.5	4	NA	NA
1771	NA	NA	NA	0.5	2.15	3.6	3.3	4.7	NA	NA	NA	NA	2.25	2.65	1.55	0.5	NA	NA	NA	1.3	1	NA	NA	0.6	1.05	3	NA	NA
1772	NA	NA	NA	0.6	2.3	4.3	3.05	5.5	NA	NA	NA	NA	3.45	2.9	1.7	0.6	NA	NA	NA	1.3	1.6	NA	NA	0.9	1.65	5	NA	NA
1773	NA	NA	NA	2.1	1.9	2.4	2.2	5.5	NA	NA	NA	NA	2.4	2.55	1.45	0.6	NA	NA	NA	1.3	1.8	NA	NA	1.85	2.75	3.75	NA	NA
1774	NA	NA	NA	4.4	1.7	4.45	2.15	6.3	NA	NA	NA	NA	1.45	2.45	0.55	0.55	NA	NA	NA	1.7	2.75	NA	NA	1.2	3.05	3.1	NA	NA
1775	NA	NA	NA	4	1.45	2.75	1.4	4.8	NA	NA	NA	NA	1.8	3	0.7	0.6	NA	NA	NA	1.45	2	NA	NA	1	1.75	3	NA	NA
1776	NA	NA	NA	4.95	1.6	3.15	2.2	5.05	NA	NA	NA	NA	2.65	2.8	1.4	1	NA	NA	NA	2.1	1.8	NA	NA	0.9	1.65	2.5	NA	NA
1777	NA	NA	NA	0.9	1.5	4.75	1.35	3.75	NA	NA	NA	NA	1.65	2.8	1.7	1.3	3.7	NA	NA	1.9	1.2	NA	NA	1.35	2.05	2.15	NA	NA
1778	NA	NA	NA	0.75	1.8	3.8	1.85	4.6	NA	NA	NA	NA	1.7	3.95	2.35	1.4	3.45	NA	NA	1.7	1.5	NA	NA	1.9	3.5	4	NA	NA
1779	NA	NA	NA	1.65	2.55	3	3.15	5	NA	NA	NA	NA	2.05	2.4	2.2	1.25	2.75	NA	NA	1.6	1.1	NA	NA	1	3.85	5.5	NA	NA
1780	NA	NA	NA	3.15	1.55	2.9	1.6	4.55	NA	NA	NA	NA	1.75	2.85	1.1	1.5	3.6	NA	NA	1.5	1.15	NA	NA	1.35	2.8	5	NA	NA
1781	NA	NA	NA	4.5	2.2	2.4	2.7	5.65	NA	NA	NA	NA	2.3	2.55	1.05	1.15	3	NA	NA	2.1	1.5	NA	NA	1.35	2.3	4.5	NA	NA
1782	NA	NA	NA	4.5	1.95	2.45	1.65	3.9	NA	NA	NA	NA	1.35	2.2	0.65	1.35	2.75	NA	NA	1.85	1.45	NA	NA	1	2.05	2	NA	NA
1783	NA	NA	NA	3.35	2.6	3.15	2.05	3.5	NA	NA	NA	NA	1.7	2.35	1.45	0.9	4.6	NA	NA	1.5	1.1	NA	NA	0.9	2.5	2.5	NA	NA
1784	NA	NA	NA	4.2	2.25	5	1.8	4.8	NA	NA	NA	NA	1.2	3.75	2	1.6	5.35	NA	NA	1.44	1.2	NA	NA	1.4	3.9	4	NA	NA
1785	NA	NA	NA	3.4	1.95	3.35	1.2	4.5	NA	NA	NA	NA	0.7	2.4	0.6	1.3	3.7	NA	NA	1.7	1.15	2.15	NA	1.2	3.9	4	NA	NA
1786	NA	NA	NA	4.8	2.5	3.3	1.6	2.05	NA	NA	NA	NA	1.05	3.4	1.3	0.95	4.15	NA	NA	1.65	1.3	1.5	NA	1.8	1.85	3.1	NA	NA
1787	NA	NA	NA	1.95	1.15	3.95	0.7	1.15	NA	NA	NA	NA	0.65	2.7	0.5	0.9	3.25	NA	NA	1.85	1.1	1.1	NA	1.05	1	2	NA	NA
1788	NA	NA	NA	3.65	2.8	5.5	1.9	1.7	NA	NA	NA	NA	1.65	4.4	2.2	1.1	3.1	NA	NA	1.05	0.85	0.7	NA	1.55	1.5	4.25	NA	NA
1789	NA	NA	NA	3.4	2.2	4.85	1	2.2	NA	NA	NA	NA	1.55	4.7	2.1	2	2.9	NA	NA	1.25	1.6	1.6	NA	1.15	2	4	NA	NA
1790	NA	NA	NA	3.1	2.05	2.9	0.75	2.45	NA	NA	NA	NA	1.95	4.25	2.5	1.15	1.8	NA	NA	0.95	0.8	1.5	NA	0.85	1.95	2.5	NA	NA
1791	NA	NA	NA	4.75	1.85	3.55	1.05	1.55	NA	NA	NA	NA	1.35	4	1.05	0.7	2.8	NA	NA	1.35	1.05	0.95	NA	0.45	1.45	2.75	NA	NA
1792	NA	NA	NA	6.05	2.1	5.35	1.15	2.4	NA	NA	NA	NA	1.15	4	1.8	1.4	3.95	NA	NA	1.4	1.85	1.55	NA	0.6	2	4	NA	NA
1793	NA	NA	NA	4	1.2	4.7	1.3	2.8	NA	NA	0.5	NA	0.45	4.85	1.25	0.95	2.9	NA	NA	1.05	1.05	0.95	NA	0.4	1.7	3.5	NA	NA
1794	NA	2.65	NA	5.85	0.75	2.3	1.6	2.05	NA	NA	0.8	NA	0.55	5.45	0.5	0.8	2.95	NA	NA	1.15	1.5	0.95	NA	0.4	1.5	2.75	NA	NA
1795	NA	1.6	NA	3.95	1.85	5.35	1.95	2.45	NA	NA	0.8	NA	0.45	2.8	0.3	0.55	4.4	NA	NA	2	1.85	3.2	NA	0.9	2.75	4.2	NA	NA
1796	NA	1	NA	4.7	1.75	4.65	0.9	1.5	NA	NA	1.6	NA	0.7	3.75	0.4	0.7	3.5	NA	NA	1.25	0.8	3.75	NA	0.45	2.15	3.7	NA	NA
1797	NA	1.6	NA	5.15	1.7	4.25	0.95	2.15	NA	NA	1.9	NA	0.7	4.15	1.35	0.85	4.35	NA	NA	1.25	1.4	4.95	NA	0.5	2.2	2.8	NA	NA
1798	NA	3.65	NA	6.95	1.9	4.1	1.3	2.35	NA	NA	2.65	NA	1	5	1.65	1.2	4.2	NA	NA	1.45	2.05	5.35	NA	0.6	4	4.1	NA	NA
1799	NA	4	NA	4.45	1.75	5.05	1.75	2	NA	NA	2.65	NA	1.05	4.5	1.2	1.2	3.8	NA	NA	1.6	2.1	5	NA	1.25	2.5	3.2	NA	NA
