# Hartl - Schliersee, Hausberg-Alm unten - PCAB - ITRDB DEU412
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37611
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37611.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu412-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu412.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu412.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Schliersee, Hausberg-Alm unten - PCAB - ITRDB DEU412
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Schliersee, Hausberg-Alm unten
#   Location: Germany
#   Northernmost_Latitude: 47.63
#   Southernmost_Latitude: 47.63
#   Easternmost_Longitude: 12.001
#   Westernmost_Longitude: 12.001
#   Elevation_m: 920
#--------------------
# Data_Collection
#   Collection_Name: DEU412
#   First_Year: 1799
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SSHU102C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU102C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU102O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU102O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU104C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU104C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU104O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU104O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU105C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU105C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU105O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU105O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU108C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU108C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU108O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU108O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU109C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU109C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU109O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU109O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU110C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU110C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU110O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU110O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU111C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU111C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU111O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU111O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU112C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU112C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU112O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU112O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU113C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU113C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU113O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU113O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU114C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU114C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SSHU114O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SSHU114O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SSHU102C_raw	SSHU102O_raw	SSHU104C_raw	SSHU104O_raw	SSHU105C_raw	SSHU105O_raw	SSHU108C_raw	SSHU108O_raw	SSHU109C_raw	SSHU109O_raw	SSHU110C_raw	SSHU110O_raw	SSHU111C_raw	SSHU111O_raw	SSHU112C_raw	SSHU112O_raw	SSHU113C_raw	SSHU113O_raw	SSHU114C_raw	SSHU114O_raw
1855	0.79	1.08	1.18	1.59	0.49	0.45	0.92	1.05	0.99	1.3	0.95	1.26	1.46	0.77	1.17	NA	0.59	0.66	NA	0.25
1856	0.59	0.76	0.92	1.5	0.52	0.45	0.67	0.91	0.89	0.92	0.98	1.1	1.05	0.78	1.21	NA	0.68	0.71	NA	0.28
1857	0.35	0.5	1.14	1.66	0.54	0.38	0.45	0.72	1.32	1.13	0.93	0.97	0.94	0.69	1.26	NA	0.61	0.7	NA	0.22
1858	0.48	0.82	0.99	1.42	0.48	0.43	0.34	0.67	1.13	1.1	1.08	1.16	0.94	0.73	1.49	NA	0.65	0.57	NA	0.36
1859	0.54	0.73	1.07	1.59	0.37	0.3	0.51	0.78	1.36	1.21	1.13	1.34	1.02	0.8	1.52	NA	0.7	0.73	NA	0.49
1860	0.5	0.58	1.2	1.47	0.37	0.37	0.44	0.65	0.95	1	0.91	1.12	1.1	0.69	2.04	1.49	0.73	0.75	NA	0.46
1861	0.54	0.78	1.33	1.73	0.48	0.38	0.54	0.72	1.42	1.29	1.11	1.35	1.4	0.95	2.11	1.63	0.92	1.16	NA	0.55
1862	0.47	0.84	1.47	1.75	0.52	0.36	0.63	0.88	1.33	1.28	1	1.53	1.11	0.92	1.85	1.55	0.64	1.17	NA	0.55
1863	0.71	1.12	1.45	1.55	0.73	0.47	0.68	0.98	1.36	1.43	1.25	1.53	1.46	1.21	2.03	1.58	0.78	1.01	NA	0.68
1864	0.66	1	1.27	1.75	0.48	0.41	0.59	0.81	1.31	1.44	1.08	1.15	1.34	1.25	1.56	1.38	0.81	1.17	NA	0.77
1865	0.53	0.71	1.11	1.47	0.3	0.33	0.62	1.32	1.35	0.79	0.81	1.07	0.99	1.13	1.12	1.08	0.53	0.81	0.95	0.53
1866	0.67	0.95	1.3	1.62	0.59	0.37	0.77	1.29	1.5	1.09	0.84	0.96	1.3	1.37	1.31	1.35	0.66	1.02	1.1	0.57
1867	0.8	0.88	1.23	1.47	0.49	0.42	0.67	0.86	1.9	1.66	0.92	1.22	1.3	1.38	1.33	1.04	0.76	0.62	1.01	0.75
1868	0.7	0.84	1.18	1.55	0.56	0.42	0.63	0.79	1.88	1.57	1.05	1.79	1.12	1.04	1.14	1.19	0.51	0.78	1.03	0.69
1869	0.73	1.01	1.23	1.42	0.85	0.52	0.61	0.83	1.85	1.71	1.51	2.33	1.19	1.29	1.57	1.27	0.62	0.74	1.55	0.67
1870	0.66	0.81	1.07	1.23	0.71	0.5	0.69	0.82	1.24	1.27	1.3	1.68	0.9	1.13	1.41	1.1	0.56	0.77	1.03	0.62
1871	0.66	0.87	1.23	1.59	0.74	0.55	0.77	0.84	1.73	1.73	1.3	1.62	1.28	1.48	1.24	1.18	0.68	0.95	1.09	0.66
1872	0.47	0.69	0.94	0.91	1.03	0.57	0.96	1.08	1.57	1.6	1.36	1.42	1.02	1.28	1.45	1.23	0.78	1.37	1.99	1.26
1873	0.72	1.06	1.04	1.3	1.06	0.6	0.81	1.16	1.57	1.57	1.23	1.61	1.45	1.55	1.6	1.5	0.81	0.78	1.58	0.74
1874	0.5	0.65	1.02	1.05	1.08	0.62	0.79	1.06	1.52	1.59	1.26	1.43	1.05	1.18	1.41	1.27	0.66	0.96	1.5	0.86
1875	0.56	0.67	1.09	1	1.35	0.78	0.76	1.09	1.89	1.73	1.37	2.05	1.12	1.18	1.55	1.5	0.88	1.37	2.34	1.24
1876	0.66	0.79	1.21	1.18	1.14	0.85	0.89	1.08	2.23	1.63	1.35	1.71	1.26	1.39	1.59	1.62	1.24	1.45	2.03	1.51
1877	0.73	0.86	1.35	1.15	1.27	0.8	1.54	1.07	1.66	1.56	1.53	1.96	1.18	1.1	1.67	1.93	1.17	1.34	1.99	1.52
1878	0.98	1.04	1.74	1.69	1.54	1.03	1.54	1.3	2.76	2.36	1.49	2.42	1.22	1.37	1.9	2.18	1.1	1.39	2.59	2.08
1879	0.92	0.94	1.26	1.49	1.19	0.94	1.09	0.84	2.32	1.85	1.16	2.16	1.16	1.26	1.77	2.01	1	1.3	1.77	1.41
1880	0.83	0.72	1.23	1.23	1.29	0.91	0.85	0.97	2.07	1.66	1.04	1.73	1.24	1.31	1.54	1.63	0.94	1.11	1.66	1.17
1881	0.79	1.03	1.41	1.3	1.48	0.94	0.82	0.86	2.03	1.51	1.16	1.8	1.22	1.25	1.82	1.96	1.06	1.34	1.92	1.7
1882	1.09	0.94	1.51	1.27	1.74	0.96	0.7	1	1.57	1.44	1.2	2.27	1.2	1.29	1.86	2.2	0.85	1.26	2.15	2.06
1883	0.89	0.98	1.25	1.15	1.21	0.98	0.79	1.11	1.35	1.21	1.27	1.59	1.19	1.5	1.89	2.16	1.34	1.17	1.88	1.47
1884	0.76	0.73	1.08	1.4	1.31	1.07	0.71	0.78	1.76	1.31	0.96	1.64	1.18	1.23	1.55	2.37	1.1	1.16	1.76	1.59
1885	0.86	0.79	1.12	1.34	1.03	0.98	1.01	0.8	1.21	1.02	0.91	1.25	1.1	1.09	1.51	1.89	1.04	1.07	1.4	1.18
1886	0.57	0.63	1.26	1.21	1.16	1.26	0.9	0.79	1.46	1.04	1.07	1.19	1.14	1.02	1.56	1.83	0.95	0.95	1.49	1.22
1887	0.59	0.7	1.26	1.06	0.99	0.92	0.69	0.87	1.27	1.11	1.05	1.15	1.12	1	1.61	1.82	0.99	1.1	1.43	1.11
1888	0.57	0.53	1.21	1.2	1.03	0.97	0.7	0.71	1.3	1.33	0.93	1.09	0.94	1.02	1.66	1.74	1.11	1.01	1.94	1.44
1889	0.75	0.63	1.32	1.26	0.87	1.18	0.64	1.03	1.44	1.41	1.21	1.44	1.06	1.32	1.78	2.21	1.27	1.29	2.38	1.94
1890	0.8	0.69	1.41	1.47	1.09	1.16	0.55	0.91	1.73	1.65	1.27	1.41	1.03	1.25	1.41	1.88	1.03	1.26	2.2	1.57
1891	0.88	0.83	1.36	1.33	1.1	1.08	0.6	0.95	1.23	1.36	1.04	1.06	1.11	1.23	1.54	1.86	1.11	1.08	1.97	1.65
1892	0.71	0.62	0.93	1	1.09	1.24	0.53	0.81	0.9	0.94	0.96	1.2	1.11	1.26	1.15	1.57	0.75	0.78	1.57	1.28
1893	0.73	0.64	1.12	1.17	1.16	1.38	0.64	0.76	1.09	1.14	1.01	1.39	1.03	1.37	1.57	1.88	0.7	0.83	2.05	1.57
1894	0.68	0.64	1.04	1.16	1.21	1.04	0.58	0.79	1.25	1.05	0.83	1.16	0.99	1.19	1.38	1.84	0.8	0.83	1.89	1.66
1895	0.9	0.89	1.41	1.39	1.19	1.1	0.62	0.83	1.37	1.29	0.96	1.04	1.14	1.25	1.67	1.8	0.94	1	2.06	1.83
1896	0.71	0.56	0.92	0.93	1.28	0.84	0.44	0.77	1.01	1.16	0.85	0.89	1.15	1.09	1.53	1.69	0.9	1.14	1.79	1.61
1897	0.8	0.73	1.05	1.18	1.08	0.92	0.51	0.87	1.02	1.17	0.94	1.06	1.18	1.57	1.49	1.6	0.84	0.97	1.93	1.51
1898	0.52	0.58	1.07	1.02	1.03	0.93	0.71	1.07	1.23	1.27	0.92	0.9	1.17	1.64	1.56	1.99	0.88	0.99	1.96	1.55
1899	0.55	0.56	0.92	1.08	1.04	0.99	0.61	0.95	0.85	1.13	0.78	0.84	1.15	1.53	1.58	2.15	1.08	1.02	1.58	1.34
1900	0.42	0.45	0.63	0.88	0.78	0.78	0.56	0.96	1.04	1.04	0.8	0.98	1	1.53	1.56	2	0.81	0.91	1.44	1.25
1901	0.37	0.44	0.54	0.97	1.02	0.63	0.57	0.95	1.13	1.09	0.81	0.9	1.06	1.56	1.37	1.87	1	1.02	1.85	1.73
1902	0.37	0.4	0.65	0.81	1.01	0.86	0.51	0.74	0.97	0.91	0.52	0.67	1.02	1.27	1.34	1.69	0.83	0.81	1.54	1.39
1903	0.45	0.51	0.7	0.92	1.11	1.11	0.75	1.2	1.39	1.23	0.88	0.9	1.33	1.5	1.54	1.77	1.16	1.06	1.93	2.03
1904	0.48	0.45	0.83	0.88	1.04	0.88	0.56	1.05	1.3	1.29	0.83	0.91	1.21	1.73	1.58	2.02	1.18	0.84	1.73	1.87
1905	0.34	0.31	0.51	0.6	0.91	0.73	0.52	0.73	1.03	0.88	0.63	0.56	0.85	1.17	1.29	1.42	0.7	0.64	1.18	1.29
1906	0.2	0.21	0.66	0.64	0.96	0.68	0.54	0.74	1.26	1.09	0.75	0.98	0.68	1.05	1.39	1.75	0.83	0.78	1.89	1.78
1907	0.27	0.33	0.6	0.9	0.87	0.68	0.52	0.76	1.04	1.03	0.74	0.79	0.71	0.98	1.35	1.77	0.83	0.78	1.72	2.04
1908	0.25	0.24	0.54	0.62	0.68	0.71	0.34	0.5	0.96	0.79	0.67	0.59	0.66	0.81	1.28	1.29	0.59	0.55	1.37	1.51
1909	0.35	0.33	0.54	0.83	0.78	0.9	0.38	0.5	0.88	1.07	0.79	0.55	0.82	1.03	1.11	1.2	0.85	0.82	1.77	1.88
1910	0.22	0.37	0.59	0.76	0.98	0.89	0.41	0.51	0.93	1.15	0.86	0.53	0.69	1.14	1.25	1.39	0.69	0.95	1.82	1.85
1911	0.31	0.29	0.56	0.7	0.64	0.83	0.41	0.56	1.37	0.93	0.87	0.56	0.88	1.24	1.16	1.4	0.58	0.93	1.59	1.36
1912	0.31	0.31	0.68	0.65	1.01	0.93	0.49	0.81	0.97	0.88	0.63	0.43	0.93	1.17	1.19	1.44	0.79	0.93	1.36	1.59
1913	0.5	0.51	0.78	0.93	0.74	1.2	0.56	0.64	1.03	1.06	0.68	0.58	1.02	1.46	1.43	1.57	0.87	1.36	1.4	1.83
1914	0.27	0.32	0.63	0.96	0.64	0.86	0.46	0.64	0.62	0.95	0.48	0.46	1	1.34	1.29	1.5	0.75	1.28	1.36	2.05
1915	0.26	0.33	0.54	0.96	0.47	0.89	0.52	0.61	0.9	0.89	0.54	0.48	0.82	1.24	1.32	1.49	0.73	1.35	1.69	1.58
1916	0.3	0.43	0.72	1.25	0.68	0.88	0.51	0.63	0.81	0.77	0.51	0.58	0.93	1.33	1.31	1.6	1.2	1.72	1.98	2
1917	0.37	0.33	0.54	1.12	0.67	0.74	0.38	0.81	0.73	0.67	0.46	0.44	0.55	0.93	1.08	1.2	0.77	1.29	1.73	1.39
1918	0.32	0.36	0.75	1.09	0.93	1.02	0.57	0.81	0.76	0.83	0.54	0.44	0.77	1.08	1.26	1.38	1.04	1.25	1.85	1.56
1919	0.34	0.37	0.61	1.26	0.89	0.86	0.6	2.16	0.96	0.89	0.52	0.49	0.74	0.98	1.03	1.58	0.81	1.15	1.67	1.41
1920	0.39	0.61	0.55	1.87	0.81	0.97	0.65	1.69	0.92	0.87	0.51	0.42	0.74	1.18	1.09	1.59	0.73	1.31	1.51	1.33
1921	0.44	0.67	0.46	1.3	0.75	0.92	0.5	1.01	0.77	0.66	0.46	0.44	0.73	1.09	0.87	1.45	0.74	1.07	1.4	1.16
1922	0.34	0.57	0.53	1	0.82	0.83	0.52	1.15	0.9	0.73	0.49	0.54	0.68	1.11	1.01	1.24	0.59	0.91	1.08	1.09
1923	0.44	0.59	0.72	1.06	1.06	1.04	0.51	0.96	0.8	0.89	0.53	0.52	0.68	1.07	1.01	1.23	0.73	1.16	1.23	1.04
1924	0.43	0.68	0.71	0.97	0.76	0.7	0.53	1.2	0.84	0.91	0.43	0.47	0.68	1.07	0.93	1.15	0.59	0.9	0.97	0.92
1925	0.5	1	1.16	2.57	0.83	1.09	0.7	2.47	1.16	1.89	0.64	0.69	0.79	1.26	0.97	1.5	0.74	1.43	1.4	1.59
1926	0.3	0.65	0.96	2.26	0.71	0.91	0.63	2.44	1.25	1.76	0.55	0.81	0.63	1.19	0.87	1.23	0.76	1.17	1.35	1.55
1927	0.34	0.62	0.63	1.91	0.53	0.76	0.66	1.58	1.14	1.46	0.5	0.74	0.61	1.22	0.85	1.43	0.75	0.75	0.97	1.17
1928	0.3	0.41	0.54	1.4	0.79	0.75	0.59	1.1	0.76	1.17	0.42	0.63	0.58	1.13	0.89	1.22	0.69	0.8	1.02	1.55
1929	0.34	0.42	0.63	0.86	0.65	0.57	0.65	1.13	0.63	0.98	0.38	0.6	0.56	0.84	0.71	0.84	0.76	0.88	0.81	1.08
1930	0.25	0.29	0.55	0.71	0.64	0.64	0.57	0.76	0.71	0.89	0.34	0.62	0.56	0.83	0.65	0.79	0.62	0.65	1.01	1.03
1931	0.27	0.36	0.48	0.89	0.67	0.67	0.67	1.29	0.72	1.02	0.44	0.69	0.59	1.01	0.85	0.96	0.72	0.88	0.71	0.81
1932	0.22	0.25	0.64	0.89	0.91	0.71	0.6	1.09	0.88	1	0.33	0.8	0.79	1.09	0.8	0.96	0.82	0.84	0.84	0.87
1933	0.32	0.24	0.63	0.66	0.79	0.65	0.49	0.99	0.57	0.88	0.48	0.65	0.74	0.95	0.68	1	0.78	0.71	0.68	0.73
1934	0.17	0.14	0.59	0.58	0.53	0.53	0.36	0.75	0.56	0.69	0.37	0.41	0.55	0.82	0.39	0.66	0.55	0.62	0.5	0.46
1935	0.31	0.29	0.52	0.57	0.71	0.53	0.42	0.74	0.67	0.63	0.43	0.47	0.63	0.89	0.62	0.89	0.65	0.65	0.53	0.69
1936	0.24	0.12	0.27	0.35	0.6	0.6	0.4	0.57	0.54	0.54	0.25	0.36	0.55	0.79	0.48	0.71	0.64	0.71	0.43	0.55
1937	0.22	0.21	0.29	0.43	0.75	0.6	0.49	0.76	0.49	0.6	0.35	0.49	0.52	0.83	0.59	0.95	0.59	0.66	0.5	0.56
1938	0.34	0.22	0.3	0.52	0.71	0.62	0.46	0.88	0.49	0.67	0.35	0.37	0.55	0.77	0.61	0.84	0.5	0.54	0.52	0.6
1939	0.27	0.24	0.36	0.55	0.81	0.76	0.54	0.9	0.55	0.67	0.45	0.44	0.69	0.88	0.54	0.77	0.61	0.55	0.47	0.53
1940	0.49	0.31	0.47	0.54	0.87	1.07	0.63	0.88	0.59	0.64	0.51	0.58	0.76	0.91	0.72	0.81	0.52	0.59	0.45	0.59
1941	0.44	0.31	0.38	0.55	0.85	0.84	0.62	0.99	0.69	0.68	0.5	0.6	0.67	0.97	0.71	0.79	0.57	0.54	0.52	0.7
1942	0.36	0.26	0.37	0.46	0.84	0.79	0.44	0.63	0.62	0.46	0.38	0.46	0.65	0.88	0.56	0.79	0.47	0.43	0.42	0.58
1943	0.35	0.25	0.23	0.41	0.74	0.64	0.47	0.53	0.7	0.48	0.46	0.5	0.65	0.9	0.55	0.72	0.47	0.55	0.46	0.59
1944	0.3	0.31	0.27	0.39	0.7	0.57	0.43	0.52	0.58	0.44	0.47	0.4	0.57	0.71	0.66	0.63	0.5	0.49	0.38	0.48
1945	0.34	0.36	0.37	0.51	0.6	0.59	0.45	0.72	0.54	0.5	0.46	0.47	0.45	0.67	0.72	0.89	0.68	0.67	0.46	0.77
1946	0.46	0.36	0.36	0.59	0.74	0.69	0.46	0.79	0.48	0.41	0.51	0.46	0.56	0.7	0.56	0.84	0.63	0.68	0.51	0.7
1947	0.7	0.49	0.33	0.63	0.8	0.72	0.58	1.05	0.55	0.54	0.44	0.42	0.5	0.51	0.69	0.9	0.6	0.84	0.51	0.75
1948	1.2	0.37	0.33	0.39	1.11	0.43	0.37	0.61	0.81	0.28	0.27	0.24	0.31	0.25	0.48	0.76	0.31	0.5	0.45	0.54
1949	1.27	0.27	0.18	0.43	1.21	0.62	0.36	0.5	0.8	0.2	0.4	0.32	0.38	0.37	0.57	0.84	0.37	0.55	0.45	0.64
1950	0.95	0.33	0.36	0.45	1.3	1.02	0.5	0.37	0.58	0.29	0.33	0.28	0.37	0.4	0.48	0.77	0.33	0.7	0.47	0.63
1951	0.98	0.5	0.29	0.49	0.89	1.16	0.74	0.47	0.65	0.32	0.31	0.32	0.45	0.55	0.4	0.79	0.27	0.56	0.38	0.49
1952	1.41	0.53	0.5	0.5	1.28	1.6	0.71	0.6	0.84	0.28	0.35	0.31	0.41	0.62	0.5	1.08	0.28	0.66	0.46	0.52
1953	0.99	0.54	0.41	0.58	1.01	1.17	0.68	0.45	0.79	0.36	0.34	0.31	0.58	0.68	0.49	0.79	0.34	0.67	0.42	0.59
1954	1.1	0.55	0.34	0.46	1.04	1.26	0.52	0.44	0.93	0.47	0.42	0.32	0.8	0.76	0.43	0.73	0.4	0.82	0.53	0.47
1955	1.36	1.05	0.36	0.42	1.12	1.46	0.82	0.65	1.12	0.54	0.65	0.47	1.38	0.76	0.74	0.92	0.49	1.33	0.73	0.68
1956	1.53	0.95	0.16	0.2	1.47	1.69	1.25	0.75	1.14	0.77	0.65	0.63	1.13	0.48	0.72	0.88	0.57	1.28	0.66	0.55
1957	1.38	0.76	0.33	0.4	1.71	1.69	1.73	0.61	1.14	0.71	0.69	0.49	1.33	0.36	0.85	1.03	0.67	1.13	1.02	0.62
1958	1.54	0.91	0.24	0.44	1.34	1.86	1.3	0.79	1.2	0.79	0.67	0.46	1.15	0.48	0.77	0.99	0.58	1.14	0.82	0.72
1959	1.16	0.57	0.18	0.24	1.36	1.54	1.18	0.72	0.92	0.61	0.68	0.45	1.24	0.47	0.67	1.25	0.51	1.01	0.71	0.74
1960	1.17	0.69	0.19	0.24	0.91	1.16	1.09	0.69	0.75	0.66	0.77	0.68	1.31	0.51	0.71	1.4	0.56	0.87	0.67	0.73
1961	1.42	0.84	0.27	0.14	1.28	1.21	1.36	0.51	0.87	0.74	0.79	0.39	1.77	0.7	0.7	1.31	0.69	0.95	0.86	0.85
1962	1.46	0.95	0.29	0.28	1.27	1.38	1.28	0.56	0.98	0.79	0.76	0.53	1.58	0.72	1.06	1.17	0.65	0.94	0.92	0.83
1963	1.48	0.94	0.3	0.3	1.11	1.23	1.32	0.61	0.94	0.88	0.69	0.52	1.7	0.78	1.2	1.15	0.76	0.94	0.87	0.89
1964	1.11	0.86	0.36	0.35	1.18	1.21	1.16	0.56	0.9	0.82	0.68	0.52	1.37	0.59	1.06	1.14	0.7	0.99	0.9	0.74
1965	1.22	0.7	0.33	0.25	0.99	0.87	1.05	0.45	0.72	0.72	0.54	0.44	1.32	0.67	0.82	0.94	0.81	0.91	0.73	0.79
1966	1.14	1.06	0.36	0.27	1.11	1.28	1.15	0.52	0.91	0.79	0.63	0.51	1.26	0.73	1.04	0.88	0.85	0.78	0.76	0.76
1967	1.07	1.1	0.19	0.24	0.92	0.92	0.97	0.44	0.9	0.75	0.5	0.38	1.06	0.52	1.06	0.85	1.07	0.8	0.65	0.79
1968	1.01	0.69	0.32	0.31	0.99	1.06	1.19	0.56	0.93	0.91	0.66	0.58	1.24	0.69	0.84	0.99	0.88	0.77	0.58	0.56
1969	1.13	0.89	0.29	0.26	1.02	1.15	0.99	0.48	0.83	1.23	0.74	0.55	1.24	0.55	0.81	0.93	1.02	0.76	0.85	0.71
1970	1.2	0.79	0.23	0.31	0.76	0.93	1.04	0.55	0.79	1.01	0.78	0.71	1.13	0.37	0.69	1.03	0.87	0.77	0.77	0.69
1971	1.05	0.79	0.28	0.17	0.98	0.93	1.24	2.22	0.87	0.87	0.75	0.64	1.15	0.44	0.62	0.89	0.92	0.95	0.68	0.57
1972	1.06	0.75	0.31	0.16	1.03	0.89	1.14	1.07	1.08	0.6	0.67	0.58	0.98	0.35	0.6	0.83	0.88	0.89	0.72	0.53
1973	1.21	0.89	0.25	0.21	0.91	0.88	1.08	0.64	0.73	0.51	0.86	0.71	0.93	0.46	0.77	0.98	0.72	0.72	0.68	0.65
1974	0.87	0.45	0.23	0.15	1.06	0.92	0.86	0.5	0.81	0.72	0.65	0.53	0.82	0.45	0.54	0.72	0.6	0.66	0.64	0.54
