# Fischer - Nordrhein-Westfalen/Ruhrgebiet drr06 - FASY - ITRDB GERM213
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16746
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16746.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ213-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ213-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ213.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ213.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-02-27
#--------------------
# File_Last_Modified_Date
#   Date: 2014-02-27
#--------------------
# Title
#   Study_Name: Fischer - Nordrhein-Westfalen/Ruhrgebiet drr06 - FASY - ITRDB GERM213
#--------------------
# Investigators
#   Investigators: Fischer, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:
# # climate/growth relationship NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Stefanie Fischer and Burkhard Neuwirth
#   Journal_Name: ISRN Forestry
#   Published_Title: Vulnerability of Trees to Climate Events in Temperate Forests of West Germany
#   Published_Date_or_Year: 2013
#   Volume: 2013
#   Pages: 
#   Issue: 201360
#   Report_Number: 
#   DOI: 10.1155/2013/201360
#   Full_Citation: None
#   Abstract: An improved understanding of the spatiotemporal climate/growth relationship of our forests is of particular importance for assessing the consequences of climate warming. A total of 67 stands of beech (Fagus sylvatica L.), pedunculate oak (Quercus robur L.), sessile oak (Quercus petraea (Matt.) Liebl.), Scots pine (Pinus sylvestris L.), and spruce (Picea abies Karst.) from sites located in the transition zone from the lowlands to the low mountain ranges of West Germany have been analysed. A combination of pointer year and cluster analysis was used to find groups with similar growth anomaly patterns over the 1941-2000 period. Shifted reaction patterns especially characterise differences in the growth behaviour of the clusters. These are controlled by different reactions to the climate conditions in winter and spring and are determined by a complex system of forcing factors. Results of this study reflect the enormous importance of the length of the growing season. Increasing the duration of the vegetation period climate warming can change the climate/growth relationship of trees, thereby confounding climate reconstructions which use tree rings. Since forcing factors have been detected that are more important than the tree species, we recommend the application of growth-specific approaches for the analysis of tree species' vulnerability to climate.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Nordrhein-Westfalen/Ruhrgebiet drr06
#   Location: Germany
#   Northernmost_Latitude: 51.55
#   Southernmost_Latitude: 51.55
#   Easternmost_Longitude: 6.8333
#   Westernmost_Longitude: 6.8333
#   Elevation_m: 65
#--------------------
# Data_Collection
#   Collection_Name: GERM213
#   First_Year: 1839
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## drr0601m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drr0601m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drr0602m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drr0602m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drr0603m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drr0603m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drr0604m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drr0604m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drr0605m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drr0605m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drr0606m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drr0606m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drr0607m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drr0607m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drr0608m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drr0608m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drr0609m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drr0609m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drr0610m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drr0610m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drr0611m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drr0611m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drr0612m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drr0612m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drr0613m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drr0613m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drr0614m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drr0614m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drr0615m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drr0615m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	drr0601m_raw	drr0602m_raw	drr0603m_raw	drr0604m_raw	drr0605m_raw	drr0606m_raw	drr0607m_raw	drr0608m_raw	drr0609m_raw	drr0610m_raw	drr0611m_raw	drr0612m_raw	drr0613m_raw	drr0614m_raw	drr0615m_raw
1899	2.48	2.61	3.18	3	1.98	2.3	1.16	1.24	2.7	2.05	1.38	0.65	1.34	0.43	1.5
1900	2.44	2.34	2.84	3.4	2.14	1.98	0.96	0.84	3.36	2.24	1.52	0.47	1.76	1.08	1.38
1901	2.78	3.02	2.99	3.72	2.46	2.11	0.76	1.12	2.85	2.43	1.58	0.68	1.56	0.75	1.4
1902	3.02	3.66	2.36	3.5	1.92	2.13	1.22	1.76	2.88	2.18	1.92	1.01	2.06	1.22	1.62
1903	3.26	3.84	2.83	3.08	2.08	2.25	1.65	1.83	3.4	2.48	2.02	1.02	2.29	1.01	1.96
1904	3.04	3.2	2.68	2.76	1.92	1.86	1.47	1.13	2.39	1.71	1.94	0.64	1.56	0.77	2.2
1905	3.12	3.08	2.77	2.69	2.1	1.84	1.46	1.26	3.06	2.14	2.21	0.76	1.84	1.59	2.08
1906	3.06	2.96	2.96	2.08	2.44	1.54	1.18	1.4	3.04	1.64	2	0.61	2.26	1.42	2.02
1907	2.8	2.81	2.83	2.12	2.33	1.73	1.04	0.96	3.08	1.82	1.74	0.69	1.94	1.22	1.61
1908	3.06	3.14	2.9	2.31	2.34	1.83	1.4	0.7	3.6	2.57	2.01	1.05	2	1.54	2.1
1909	3.78	3.44	3.13	3.02	2.07	1.6	1.54	0.68	3.47	2.97	1.89	1.08	1.8	1.6	2.28
1910	4.34	3.78	3.12	3.17	2.62	2.33	2.07	1.05	4.1	2.42	2.64	1.91	2.64	3.06	2.66
1911	3.88	3.72	2.86	2.88	2.15	2.28	2.1	1.3	2.74	2.34	2.36	1.54	2.48	2.43	2.8
1912	4.62	2.8	2.86	2.93	1.66	2.29	1.7	1.5	2.06	2.46	2.2	1.92	3.24	2.19	3.28
1913	5.34	3.24	2.92	2.84	2.16	2.24	1.39	1.84	3.54	2.58	2.24	2.2	2.92	1.55	3.33
1914	4.72	3.21	2.94	2.4	2.26	2.44	1.48	1.27	2.84	2.2	2.48	1	2.2	1.38	3.16
1915	5	3.61	3.22	2.7	1.82	2.26	1.22	0.95	3.17	1.92	2.59	0.97	2.38	1.09	3.14
1916	5.34	3.54	3.04	2.94	2.5	2.96	1.1	1.47	3.38	2.18	2.88	1.24	1.86	1.49	3.17
1917	4.44	3.18	2.69	2.54	1.66	1.82	1.03	0.94	3.62	1.92	2.08	0.76	1.26	1.04	3.24
1918	5.33	3.92	2.97	3.38	1.78	2.26	1.72	0.96	2.64	2.54	2.6	0.94	1.45	1.52	3.04
1919	3	3.56	2.54	2.24	1.84	1.58	0.99	0.47	1.76	1.16	1.75	0.58	0.58	0.9	1.76
1920	3.01	3.33	2.88	2.64	1.73	1.59	1.24	0.6	1.92	1.82	2.37	0.96	0.88	2.11	2.74
1921	2.76	3.16	2.54	2.2	1.6	1.52	1.46	0.7	1.81	1.35	1.8	0.86	0.52	1.7	2.35
1922	3.75	3.24	2.9	2.24	1.39	1.52	1.84	0.64	1.95	1.7	1.88	1.24	1	2.07	2.74
1923	3.26	2.92	2.32	2.72	1.65	1.88	1.58	0.42	1.51	0.98	2.14	1.19	0.99	2.1	2.61
1924	4.18	3.9	2.86	2.67	2.55	2.14	1.71	0.56	2.6	1.11	2.15	1.18	1	2.76	3.34
1925	4.02	3.34	3.16	2.56	2.55	1.85	1.38	0.44	2.55	1.3	2.08	1.06	1.08	3.24	3.4
1926	4.4	3.24	2.83	2.44	1.93	1.93	1.3	0.58	3.76	1.74	2.34	1.64	1.75	3.23	3.12
1927	3.88	3.28	3.07	2.96	2.76	2.1	1.44	0.98	3.33	1.62	2.26	1.84	1.67	3.54	3.44
1928	3.39	3.11	2.08	2.66	1.97	1.55	1.18	0.45	1.84	1.1	2.4	1.12	0.94	2.26	2.85
1929	4.28	3.37	2.36	2.91	1.99	1.76	1.52	0.64	2.46	1.68	2.39	1.85	1.6	2.65	3.04
1930	3.58	3.08	1.9	2.66	1.42	1.36	0.78	0.3	2.32	1.24	2.02	1.25	1.18	2.37	2.51
1931	4.4	3.86	2	3.88	2.74	2.04	1.04	0.66	2.86	1.5	2.6	1.95	1.62	2.67	3.44
1932	3.71	4.08	1.94	3.44	2.52	1.76	0.88	0.57	2.08	1.21	2.19	1.76	1.59	2.36	3.32
1933	3.94	4.54	2.42	3.54	2.8	2.04	1.06	0.62	3.16	1.54	2.5	2.2	1.87	2	3.18
1934	3.62	3.46	1.98	2.98	2.16	1.44	0.84	0.33	1.98	0.77	1.69	0.95	1.36	1.88	2.7
1935	2.84	3.06	2.22	2.33	1.91	1.78	0.8	0.69	2.16	0.89	2.16	1.34	1.92	2.25	2.54
1936	3.34	4.64	2.42	2.5	2.32	2.18	0.82	0.82	3.06	1.62	2.44	2.16	2.79	4.12	3.36
1937	3.04	3.8	2.1	2.46	2.38	2.37	1.18	0.78	2.25	1.7	2.16	1.42	2.64	3.59	2.96
1938	3.64	3.92	2.2	2.88	2.84	2.71	1.51	1.44	2.8	2.6	1.98	1.78	2.86	3.75	3.06
1939	2.94	3.94	1.8	2.38	2.29	2.04	1.21	1.7	2.74	2.4	1.94	1.86	2.26	2.57	2.55
1940	2.49	2.7	1.84	2.34	2.05	2.46	1.02	2.08	2.76	2.81	2.08	1.68	2.36	1.87	2.08
1941	1.38	2.18	1.65	1.98	1.72	1.41	1.04	0.62	1.7	1.57	1.55	0.81	1.4	1.11	1.34
1942	2.06	2.15	1.54	2.54	2.31	1.42	0.9	1.82	3.04	2.16	1.7	1.52	1.54	2.52	2.14
1943	2.43	2.68	2.45	2.74	2.38	1.76	0.74	2.23	2.85	2.57	2.14	1.8	1.86	3	2.68
1944	2.18	2.51	2.32	2.44	1.96	1.41	0.2	1.88	2.46	1.98	1.94	1.38	0.89	2.05	1.96
1945	2.62	3.12	2.52	3.46	2.58	2.28	0.8	2.66	2.52	2.37	2.55	1.56	1.58	1.97	2.69
1946	2.83	3.04	2.2	3.03	2.02	1.9	0.82	1.67	2.11	2	2.36	1.22	1.56	1.95	1.81
1947	3.7	2.68	2.25	3.48	1.4	1.83	0.62	1.47	1.77	2.16	1.9	1.25	1.01	1.31	1.73
1948	2.18	0.82	1.54	1.65	0.43	1.51	0.28	0.48	0.49	0.76	1.16	0.37	0.72	1.05	0.8
1949	3.12	1.91	1.34	3.08	1.59	2.92	1.01	1.48	1.2	1.9	2.12	1.42	1.09	0.91	2.28
1950	3.4	3.04	2.3	4.02	2.24	2.2	1.36	2.14	2.22	3.22	2.56	1.39	1.12	1.91	2.75
1951	3.32	2.1	2.07	3.6	2.28	2.52	1.18	2.32	2.96	2.78	2.69	1.08	0.98	1.61	2.69
1952	2.64	2.37	1.9	3.02	1.76	2.81	1.18	1.72	2.7	2.6	2.31	0.74	0.75	1.65	2.29
1953	2.52	1.58	1.52	1.98	1.14	2.15	1.06	1.6	2.16	2.4	1.87	0.69	0.58	1.8	1.95
1954	1.36	2.12	1.6	2.18	1.22	2.26	0.92	0.96	1.8	2.25	1.54	0.53	0.71	1.53	1.69
1955	1.78	1.72	1.28	2.43	1	1.7	0.78	1	1.18	1.6	1.49	0.79	0.8	1.01	1.9
1956	1.48	1.33	1.34	1.88	0.96	1.47	0.46	0.88	1.03	1.25	1.3	0.56	0.63	1	1.84
1957	1.41	1.04	1.46	2.2	0.78	1.53	0.78	0.48	0.4	0.87	1.68	0.38	0.62	1.16	1.67
1958	2.02	1.83	2.32	2.73	1.36	2.44	1.16	0.98	1.34	1.7	1.95	0.82	0.82	1.73	2.4
1959	1.2	1.03	1.35	1.66	0.79	1.25	1	0.44	0.67	0.68	1.14	0.42	0.44	0.84	1.4
1960	1.22	0.44	0.88	0.72	0.61	0.81	0.66	0.31	0.48	0.23	0.84	0.5	0.26	1.2	1.08
1961	1.31	0.58	1.2	1.5	0.95	1.71	1.28	1.15	1.16	0.82	1.72	0.94	0.59	1.4	1.52
1962	1.84	1.15	1.65	1.54	0.91	1.48	1.25	1.15	1.74	1.72	1.65	0.93	0.84	1.67	1.95
1963	2.07	1.09	1.64	1.38	1.1	1.12	0.74	0.52	1.35	1	1.41	0.79	0.44	1.13	1.64
1964	1.54	0.75	1.6	1.38	0.8	1.11	0.9	0.51	0.92	0.5	1.28	0.39	0.64	0.64	0.92
1965	2.57	1.26	2.42	2.1	1.62	2.16	1.42	1.16	2.3	1.34	1.97	1.27	1.1	1.36	1.64
1966	2.34	1.78	2.36	1.84	0.78	1.38	1.24	0.6	1.86	1.1	1.38	0.73	0.97	0.68	1.59
1967	2.77	1.84	2.65	3.08	1.2	2.16	1.89	0.96	1.52	1.84	1.84	0.98	1.12	1.31	2.22
1968	2.57	1.98	2.08	2.54	0.92	1.34	1.57	0.88	2.56	1.55	1.36	1.01	0.98	1.23	2.36
1969	1.6	1.52	1.74	2.43	0.84	2.08	1.12	0.7	1.45	1.14	1.34	0.76	0.59	1.05	1.62
1970	1.6	1.2	1.35	1.79	0.5	1.4	1.22	0.74	1.34	0.38	1.44	0.38	0.42	0.81	0.79
1971	2.6	1.82	1.54	2.72	0.66	2.96	1.62	0.87	1.7	1.41	1.64	0.6	0.74	1.41	1.88
1972	2.12	1.35	1.18	2.28	0.64	2.12	1.14	0.48	1.42	1.02	1.28	0.52	0.66	0.97	1.72
1973	2.14	1.27	1.06	2.8	0.53	2.42	1.37	0.51	1.02	0.46	1.24	0.58	0.59	0.77	1.76
1974	1.28	0.47	0.84	2.06	0.45	1.92	0.64	0.28	1.3	0.22	0.99	0.34	0.4	1.65	0.94
1975	2.26	1.08	0.99	2.88	0.85	2.87	1.2	1.22	1.6	0.9	1.9	0.64	0.56	1.81	1.36
1976	0.85	0.35	0.52	1.32	0.31	0.85	0.73	0.46	0.64	0.15	0.88	0.3	0.47	0.88	0.58
1977	2.41	0.71	1.19	1.83	0.61	1.69	0.98	1.4	2.01	0.79	1.44	0.62	0.92	2.18	1.76
1978	2.8	1.41	1.62	2.7	0.74	2.98	1.42	1.88	3.12	1.12	1.84	0.44	1.05	1.99	2.5
1979	2.01	0.92	1.16	2.3	0.38	2.62	1.32	1.69	2.46	0.82	1.86	0.42	0.84	1.17	1.62
1980	2.48	1.29	1.13	1.94	0.45	2.71	1.42	1.56	2.56	0.92	1.9	0.44	1.2	1.03	1.59
1981	1.96	1.12	1	1.92	0.3	2.26	0.89	1.44	2.44	0.66	2.18	0.37	1.04	1.56	1.4
1982	2.26	1.14	1.07	1.8	0.32	2.87	1.38	1.23	2.16	1.13	2.2	0.72	1.48	1.34	1.62
1983	1.52	0.66	1.22	1.52	0.35	1.39	0.7	1.1	1.34	0.28	1.28	0.58	1.2	1.03	0.73
1984	2.2	0.74	1.36	1.52	0.56	2.26	0.68	1.42	1.95	1.16	1.79	0.34	1.55	1.84	1.25
1985	2.19	0.9	1.21	1.16	0.41	2.74	0.92	0.66	2.42	0.9	1.48	0.38	1.52	1.63	1.28
1986	1.78	0.58	1.14	1.24	0.47	2	0.62	0.4	1.44	0.62	1.09	0.4	1.48	1.09	0.88
1987	2.15	0.8	1.48	2.16	0.76	2.44	1.11	1.07	2.3	0.76	1.88	0.65	2.04	1.74	1.19
1988	2.58	0.63	1.8	1.34	0.48	3.39	0.76	0.71	3.14	0.57	1.84	0.4	1.48	2.03	0.9
1989	1.5	0.28	1.06	1.11	0.26	1.4	0.24	0.33	1.56	0.62	0.82	0.24	1.09	0.84	0.6
1990	0.7	0.46	0.29	0.54	0.39	0.33	0.36	0.2	1.15	0.16	0.22	0.2	0.61	1.02	0.38
1991	1.25	0.48	1	0.44	0.58	1	0.3	0.46	1.22	0.98	0.88	0.2	0.7	1.28	1.56
1992	0.89	0.3	1.04	1.52	0.26	1.54	0.35	0.42	1.42	0.76	0.54	0.3	1.26	0.67	0.68
1993	2.09	0.62	1.5	1.32	0.5	3.23	0.44	1.01	2.48	0.54	0.95	0.27	2.22	1.76	1.7
1994	1.88	0.9	1.32	1.78	0.51	2.42	0.7	0.9	2.01	0.78	1.1	0.44	2.12	1.63	1.22
1995	1.19	0.5	0.8	0.69	0.3	0.45	0.67	0.34	0.6	0.72	0.88	0.5	0.68	0.84	0.5
1996	0.23	0.39	0.62	0.24	0.26	0.39	0.14	0.15	0.71	0.12	0.48	0.12	0.24	0.7	0.56
1997	1.81	0.95	1.12	1.22	0.36	2	0.64	1.05	2.06	1.06	1.8	0.24	1.46	2.85	1.23
1998	1.94	0.96	1.49	1.16	0.36	1.04	0.42	0.79	1.9	0.15	0.72	0.4	1.14	2.26	0.72
1999	2.14	0.7	1.13	0.96	0.3	1.37	0.4	0.55	1.5	0.07	1.22	0.26	1.1	1.6	0.88
2000	1.16	0.16	0.28	0.28	0.2	0.18	0.11	0.16	0.54	0.17	0.22	0.11	0.3	0.75	0.25
2001	2.42	0.42	1.14	1.2	0.38	1.6	0.58	0.8	1.11	0.82	1.07	0.5	0.86	1.72	1.16
2002	0.94	0.92	1.18	1.01	0.2	2.76	0.31	0.32	1.82	0.06	1.33	0.12	0.57	1.1	0.38
2003	2.2	1.79	1.5	2.04	0.2	1.98	0.78	0.6	1.76	0.32	1.21	0.44	1.2	1.75	1.1
2004	0.91	0.34	0.33	0.91	0.13	0.2	0.41	0.18	0.65	0.14	0.41	0.2	0.4	0.47	0.28
2005	1.66	0.32	0.64	2.02	0.4	0.93	0.58	0.32	1.09	0.45	1.2	0.32	0.52	1.31	1.08
2006	1.16	1.13	0.8	1.6	0.22	2.06	0.52	0.95	1.8	0.08	0.44	0.17	0.64	1.02	1.22
2007	3.28	2	1.26	2.66	0.36	2.92	0.69	1.5	3.5	0.5	1.43	0.4	1.96	1.85	1.52
2008	2.6	1.49	0.86	1.68	0.24	2.49	0.58	0.98	2.58	0.58	1.13	0.3	1.7	0.92	1.1
