# Bräker - Erlenhoehe - PCAB - ITRDB SWIT258
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/14094
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-14094.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit258-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit258-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit258.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit258.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Bräker - Erlenhoehe - PCAB - ITRDB SWIT258
#--------------------
# Investigators
#   Investigators: Bräker, O.U.; Zingg, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Erlenhoehe
#   Location: Switzerland
#   Northernmost_Latitude: 47.0458
#   Southernmost_Latitude: 47.0458
#   Easternmost_Longitude: 8.7133
#   Westernmost_Longitude: 8.7133
#   Elevation_m: 1200
#--------------------
# Data_Collection
#   Collection_Name: SWIT258
#   First_Year: 1825
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ALP0262E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP0262E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP0262W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP0262W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP0422E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP0422E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP0422W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP0422W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP0502E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP0502E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP0502W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP0502W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP0632E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP0632E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP0632W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP0632W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP0662E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP0662E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP0662W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP0662W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP0752E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP0752E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP0752W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP0752W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP1552E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP1552E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP1552W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP1552W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP1562E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP1562E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP1562W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP1562W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP1572E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP1572E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP1572W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP1572W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP1692E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP1692E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP1692W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP1692W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP3022E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP3022E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP3022W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP3022W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP3252E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP3252E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP3252W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP3252W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP3372E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP3372E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP3372W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP3372W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP3442E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP3442E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP3442W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP3442W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP3512E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP3512E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALP3512W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALP3512W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ALP0262E_raw	ALP0262W_raw	ALP0422E_raw	ALP0422W_raw	ALP0502E_raw	ALP0502W_raw	ALP0632E_raw	ALP0632W_raw	ALP0662E_raw	ALP0662W_raw	ALP0752E_raw	ALP0752W_raw	ALP1552E_raw	ALP1552W_raw	ALP1562E_raw	ALP1562W_raw	ALP1572E_raw	ALP1572W_raw	ALP1692E_raw	ALP1692W_raw	ALP3022E_raw	ALP3022W_raw	ALP3252E_raw	ALP3252W_raw	ALP3372E_raw	ALP3372W_raw	ALP3442E_raw	ALP3442W_raw	ALP3512E_raw	ALP3512W_raw
1872	NA	NA	0.98	0.9	1.47	NA	0.63	0.66	NA	NA	1.16	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA
1873	NA	NA	1.17	0.73	1.42	NA	0.61	0.42	NA	NA	1.68	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA
1874	NA	NA	1.03	0.59	1.24	NA	0.46	0.55	NA	NA	2.1	0.73	NA	NA	NA	NA	1.95	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA
1875	NA	NA	1.06	0.81	1.38	NA	0.44	0.35	NA	NA	1.7	0.57	NA	NA	NA	NA	1.87	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA
1876	NA	NA	0.97	0.77	1.33	NA	0.39	0.37	NA	1.72	2.12	0.76	NA	NA	NA	NA	1.56	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA
1877	NA	NA	1.08	0.73	1.24	NA	0.26	0.37	NA	1.38	1.64	0.7	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA
1878	NA	NA	1.34	1.35	1.75	NA	0.41	0.42	NA	1.91	1.73	0.75	NA	NA	NA	NA	1.82	NA	NA	NA	NA	NA	NA	NA	NA	1.77	NA	NA	NA	NA
1879	NA	NA	1.11	1.08	1.41	NA	0.32	0.62	NA	1.3	1.7	0.69	NA	NA	NA	NA	1.85	1.34	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	NA	NA
1880	NA	NA	1.08	1.05	1.68	NA	0.29	0.78	NA	1.42	1.68	0.53	NA	NA	NA	NA	1.98	1.19	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA
1881	NA	NA	0.93	0.87	1.42	NA	0.36	0.63	NA	1.55	1.72	0.47	NA	NA	NA	NA	2.18	1.36	NA	NA	NA	NA	NA	NA	NA	1.56	NA	NA	NA	NA
1882	NA	NA	0.74	0.78	1.74	NA	0.35	0.56	NA	1.39	1.92	0.38	NA	NA	NA	NA	2.03	1.27	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	NA	NA
1883	NA	NA	0.58	0.71	1.32	NA	0.22	0.49	NA	1.42	1.5	0.48	0.96	NA	NA	NA	1.71	0.97	NA	NA	NA	NA	NA	NA	1.53	1.03	NA	1.8	NA	NA
1884	NA	NA	0.66	0.51	1.23	NA	0.26	0.46	NA	1.25	1.32	0.4	0.75	NA	NA	NA	1.61	0.89	NA	NA	NA	NA	NA	NA	1.55	1.16	NA	2.04	NA	NA
1885	NA	NA	0.68	0.58	1.1	NA	0.31	0.5	NA	1.11	1.3	0.41	0.79	NA	NA	NA	1.32	0.87	NA	NA	2.3	NA	NA	NA	1.39	1.3	NA	1.7	NA	NA
1886	NA	NA	0.83	0.83	1.35	NA	0.29	0.55	NA	1.18	1.23	0.4	0.87	NA	NA	NA	1.4	0.82	NA	NA	2.01	NA	NA	NA	1.26	1.47	NA	1.91	NA	NA
1887	NA	NA	0.75	0.93	1.3	NA	0.2	0.42	NA	1.19	1.24	0.41	0.86	NA	NA	NA	1.41	0.67	NA	NA	1.76	NA	NA	NA	1.13	1.48	NA	2.15	NA	NA
1888	NA	NA	0.86	1.17	1.13	NA	0.27	0.3	NA	1.15	0.99	0.36	0.85	NA	NA	NA	1.42	0.7	NA	NA	1.91	2.26	NA	NA	0.97	1.32	NA	2.02	NA	NA
1889	NA	NA	0.76	1.18	1.23	NA	0.16	0.24	NA	1.37	0.88	0.35	0.91	NA	NA	NA	1.27	0.53	NA	NA	1.63	2.17	NA	NA	1	1.18	NA	2.08	NA	NA
1890	NA	NA	0.57	0.77	0.99	NA	0.14	0.22	NA	1.16	1	0.34	0.64	NA	NA	NA	1.1	0.42	NA	NA	1.06	1.51	NA	NA	0.98	1.28	1.62	2.05	NA	NA
1891	NA	NA	0.56	0.63	1.05	NA	0.13	0.19	NA	1.07	0.88	0.31	0.69	NA	NA	NA	1.17	0.47	NA	NA	1.18	1.37	NA	NA	0.93	1.1	1.73	1.57	NA	NA
1892	NA	NA	0.42	0.54	1.05	NA	0.16	0.27	NA	0.92	0.69	0.4	0.97	NA	NA	NA	1.14	0.51	NA	NA	1.19	1.43	NA	NA	0.98	1.33	1.68	1.48	NA	NA
1893	NA	NA	0.42	0.71	1.66	NA	0.16	0.39	NA	1.27	0.73	0.41	0.93	1.21	NA	NA	1.2	0.56	NA	NA	1.09	1.23	NA	NA	0.86	1.52	1.51	2.07	NA	NA
1894	NA	NA	0.47	0.58	1.02	NA	0.21	0.34	NA	1.05	0.65	0.51	0.9	1.3	NA	NA	0.9	0.56	NA	NA	1.15	1.2	NA	NA	0.91	1.75	1.38	1.39	NA	NA
1895	NA	NA	0.53	0.6	1.37	NA	0.33	0.41	NA	1.24	0.81	0.49	0.85	1.48	1.47	NA	1.07	0.47	NA	NA	1.53	1.48	NA	NA	1.01	1.53	1.65	1.34	1.93	NA
1896	NA	NA	0.37	0.47	1.26	NA	0.22	0.53	NA	1	1.07	0.51	0.93	1.35	1.17	NA	0.95	0.62	NA	1.51	1.23	1.26	NA	NA	0.98	1.33	1.35	1.34	0.98	NA
1897	NA	NA	0.47	0.6	1.06	NA	0.27	0.7	NA	1.41	1.16	0.64	0.94	1.61	1.2	NA	1.11	0.58	NA	2.01	1.38	1.5	NA	NA	1.06	0.82	1.12	1.67	0.98	NA
1898	NA	NA	0.4	0.54	1.29	NA	0.17	0.8	NA	1.4	1.36	0.66	0.73	1.39	1.03	NA	1.09	0.55	NA	2.04	1.76	1.53	NA	NA	1.4	1.06	1.14	1.86	1.36	NA
1899	NA	NA	0.44	0.45	1.35	NA	0.28	0.7	NA	0.97	1.4	0.91	0.7	1.58	1.07	NA	1.08	0.47	NA	2.21	1.65	1.27	NA	NA	1.85	1.57	1.37	1.71	1.4	NA
1900	NA	NA	0.43	0.38	1.01	NA	0.3	0.47	NA	0.78	1.1	0.81	0.7	1.4	0.83	NA	0.92	0.51	NA	1.83	1.8	1.22	NA	NA	1.43	1.22	1.16	1	1.11	NA
1901	NA	NA	0.41	0.32	1.14	NA	0.18	0.4	NA	1.07	1.03	1.05	0.76	1.93	0.8	NA	0.86	0.46	NA	2.37	2	1.38	NA	NA	1.81	1.37	1.14	1.23	1.64	NA
1902	NA	NA	0.47	0.35	1.01	NA	0.22	0.43	NA	1.09	1.33	1.4	0.74	1.61	0.84	NA	0.92	0.6	NA	2.71	1.49	1.25	NA	NA	1.89	1.55	1.25	1.31	2.06	NA
1903	NA	NA	0.45	0.44	1.17	NA	0.36	0.63	1.04	1.27	1.29	1.04	0.95	1.43	0.87	NA	0.92	0.69	NA	2.95	1.46	1.26	NA	NA	2.22	1.04	1.87	2.09	1.86	NA
1904	NA	NA	0.56	0.48	0.86	NA	0.49	0.54	1.33	1.83	1.55	1	1.08	2.11	1.05	NA	0.98	0.84	NA	2.82	1.54	1.87	NA	NA	2.11	1.51	1.74	2.12	1.91	NA
1905	NA	NA	0.67	0.63	1.09	NA	0.72	0.47	1.15	1.54	1.74	0.84	0.86	1.93	1.05	NA	0.8	0.98	NA	2.72	1.21	1.86	NA	NA	2.18	1.42	1.42	2.25	1.91	NA
1906	NA	NA	0.6	0.87	1.2	NA	0.6	0.43	1.47	1.36	1.49	0.75	0.79	1.64	1.34	NA	0.88	1	NA	2.51	1.51	1.81	NA	NA	2.24	1.3	1.46	1.82	1.87	1.93
1907	NA	NA	0.57	0.71	1.33	NA	0.35	0.37	1.41	1.22	1.42	0.52	0.7	1.61	1.1	NA	0.78	0.81	NA	1.94	1.38	1.64	NA	NA	2.1	1.46	1.46	1.75	1.7	1.51
1908	NA	NA	0.6	0.52	1.67	NA	0.35	0.31	1.17	1.46	1.34	0.51	0.67	1.83	0.94	NA	0.84	0.9	NA	2.17	1.35	1.44	NA	NA	2.04	1.72	1.47	2.07	1.49	1.48
1909	NA	NA	0.39	0.54	1.26	NA	0.25	0.25	1.33	1.26	1.03	0.55	0.63	1.52	0.78	NA	0.75	0.7	NA	2.18	1.34	1.28	NA	NA	1.8	1.61	1.57	2.14	1.32	0.86
1910	NA	NA	0.53	0.42	1.47	NA	0.24	0.29	1.31	1.41	0.95	0.55	0.74	1.85	1.22	NA	0.83	0.72	NA	2.36	1.46	1.46	NA	NA	1.66	1.24	1.8	2.21	1.47	1.04
1911	NA	NA	0.38	0.37	1.45	NA	0.46	0.36	1.55	1.69	1.27	0.66	1.05	1.83	1.19	NA	0.69	0.59	NA	2.05	1.65	1.72	NA	NA	1.67	1.04	1.48	1.71	1.61	1.26
1912	NA	NA	0.27	0.3	1.14	NA	0.48	0.33	1	1.06	1.27	0.63	0.72	1.24	1.11	NA	0.51	0.65	NA	1.85	1.01	1.34	NA	NA	1.57	0.77	1.1	1.28	1.29	0.79
1913	NA	NA	0.34	0.3	1.02	NA	0.54	0.47	1.41	1.23	0.76	0.68	0.98	1.03	1.4	NA	0.76	0.63	2.16	2.23	1.22	1.59	NA	NA	1.61	0.87	1.48	1.52	1.25	0.81
1914	NA	NA	0.31	0.28	1.4	NA	0.55	0.41	1.64	1.27	0.79	0.64	0.75	1.17	1.17	NA	0.52	0.59	2.08	2.59	1.13	1.33	NA	NA	1.63	0.77	1.64	2.09	1.32	0.71
1915	NA	NA	0.29	0.41	1.34	NA	0.56	0.43	1.52	1.35	0.9	0.61	1.02	1.61	1.37	NA	0.83	0.81	2.72	2.78	1.45	1.22	NA	NA	1.79	0.86	1.67	2.03	2.12	1.02
1916	NA	NA	0.24	0.43	1.15	NA	0.63	0.35	1.46	1.53	1.28	0.6	1.09	1.58	1.31	NA	0.87	0.93	2.41	2.49	1.48	1.05	NA	NA	1.62	0.94	1.91	1.85	1.96	1.1
1917	NA	NA	0.32	0.35	1.21	NA	0.56	0.26	0.94	1.72	1.06	0.55	0.99	1.29	1.24	NA	0.87	0.84	2.33	2.42	1.34	0.73	NA	NA	1.46	0.75	2.31	1.6	1.43	1.17
1918	NA	NA	0.23	0.26	0.83	NA	0.33	0.19	0.78	1.08	0.69	0.53	0.86	1.1	1.21	NA	0.83	0.87	2.37	2.15	1.41	0.66	NA	NA	1.26	0.62	2.29	1.59	1.18	1.37
1919	NA	NA	0.2	0.39	1.02	NA	0.57	0.2	1.05	1.05	0.47	0.5	0.91	0.89	1.12	NA	0.99	0.87	2.07	2.16	1.39	0.85	NA	NA	1.55	0.8	2.33	1.22	1.44	1.63
1920	NA	NA	0.32	0.29	1.09	NA	0.59	0.22	1.15	0.86	0.48	0.58	0.77	0.94	1.33	2.44	0.79	0.78	1.94	2.01	2.06	0.87	NA	NA	1.49	0.59	2.03	1.16	1.63	1.25
1921	NA	NA	0.41	0.32	1.01	NA	0.69	0.25	1.4	1.09	0.5	0.59	0.79	1.05	1.2	2.14	0.86	0.79	1.79	1.84	2.37	0.83	NA	NA	1.62	0.66	1.56	1.13	1.47	1.31
1922	NA	NA	0.36	0.19	1.01	NA	0.56	0.22	1.23	1.07	0.5	0.83	0.67	0.97	1.27	1.24	0.92	0.95	1.66	1.64	2.1	0.7	NA	NA	1.57	0.62	1.67	0.9	1.27	1.29
1923	NA	NA	0.69	0.36	1.22	NA	0.74	0.36	1.99	1.63	0.47	1	0.94	1.31	1.67	2.45	1.06	1.12	1.87	2.33	2.39	1.17	NA	NA	1.99	1.17	1.71	1.06	1.39	1.82
1924	NA	NA	0.8	0.45	1.33	NA	0.85	0.43	1.94	1.71	0.91	0.9	1.18	1.81	1.55	2.08	1.06	1.15	1.97	2.77	2.18	1.22	NA	NA	1.98	1.18	1.45	1.21	1.67	1.82
1925	NA	NA	0.87	0.47	1.34	NA	0.82	0.45	1.94	1.33	1.04	0.75	1.4	2.06	1.42	2.33	1.03	1.01	2.03	2.72	2.23	1.25	NA	NA	2.04	1.29	1.64	1.28	1.69	1.75
1926	NA	NA	0.69	0.54	1.26	NA	0.48	0.42	1.63	1.14	1.02	0.67	1.08	1.85	1.61	2.29	0.82	0.8	2.09	2.84	1.83	1.19	NA	NA	1.66	1.16	1.41	1.32	1.64	1.47
1927	NA	NA	0.63	0.43	1.52	NA	0.52	0.44	1.5	1.26	0.93	0.72	1.6	1.98	1.49	2.21	0.87	1.16	2.07	2.5	1.28	1.21	NA	NA	1.48	1	0.65	2.24	1.04	2.05
1928	NA	NA	0.54	0.41	1.17	NA	0.5	0.48	1.22	1.28	0.59	0.6	1.38	1.99	1.73	2.67	0.78	0.8	2.1	2.35	1.16	1.09	NA	NA	1.89	1.02	0.81	2.3	1.36	2.11
1929	1.39	1.95	0.51	0.44	0.79	NA	0.31	0.32	0.65	0.74	0.99	0.6	0.92	1.2	1.03	1.95	0.71	0.71	1.58	1.44	1	0.87	NA	NA	1.68	0.78	0.62	1.29	0.97	1.43
1930	1.13	1.77	0.68	0.63	0.83	NA	0.11	0.42	0.95	0.62	1.1	0.64	0.9	1.33	1.16	1.99	0.77	0.84	2.02	1.4	1.18	0.68	NA	NA	2.04	0.79	0.74	1.05	0.97	1.94
1931	1.28	1.17	0.73	0.79	0.69	NA	0.42	0.52	1.27	0.79	0.73	0.64	1.18	1.25	1.34	2.21	0.89	0.91	2.02	1.36	1.1	0.84	NA	NA	1.76	0.76	0.73	1.08	1.2	2.28
1932	1.68	1.16	0.6	0.8	0.62	NA	0.38	0.34	1.48	0.63	0.92	0.53	1.21	1.22	1.57	1.85	0.87	0.79	2.01	1.44	1.22	0.98	NA	NA	2.15	0.97	1.02	0.96	1.29	1.74
1933	1.63	0.86	0.46	0.84	0.37	NA	0.17	0.22	0.92	0.62	1.12	0.55	1.14	1.53	1.2	1.75	0.77	0.74	1.62	1.55	0.7	0.73	NA	3.21	1.77	0.82	0.68	0.7	1.1	1.76
1934	2.27	1.5	0.5	0.99	0.5	NA	0.35	0.25	1.2	0.76	0.75	0.55	1.47	1.29	1.5	2.67	1.06	0.9	1.59	1.5	1.01	0.96	1.18	2.21	2.52	1.06	1.97	0.93	1.35	2.38
1935	2.04	1.59	0.75	1.24	0.58	NA	0.4	0.36	1.57	0.86	1.26	0.6	1.44	1.56	1.57	2.48	1.06	1.15	1.71	1.66	0.97	1.07	1.38	3.17	2.23	1.39	2.94	0.94	1.4	2.01
1936	1.73	1.18	0.68	1.09	0.49	NA	0.53	0.31	1	0.63	1.13	0.61	1.68	1.7	1.08	1.26	0.99	1.04	1.33	1.48	1	1.01	1.2	2.78	1.54	1.29	1.79	0.61	1.37	1.36
1937	1.78	1.01	0.62	0.87	0.63	NA	0.55	0.34	1.3	0.7	0.94	0.51	1.91	1.9	1.41	2.28	0.92	0.99	1.35	1.47	1.16	1.05	1.36	2.34	1.62	1.1	2.15	0.75	1.24	2.52
1938	1.67	1.05	0.49	0.71	0.54	NA	0.53	0.37	1.07	0.73	0.92	0.53	1.56	1.77	1.23	2.71	0.73	0.88	1.54	1.78	1.02	0.97	1.99	2.32	1.39	1.15	1.58	0.87	1.52	2.62
1939	1.81	1.4	0.38	0.77	0.46	NA	0.55	0.44	1.23	0.8	1.07	0.49	1.9	1.44	1.36	2.59	0.84	1	1.69	1.82	0.93	0.91	2.72	2.44	1.72	1.27	1.64	0.77	1.57	2.54
1940	1.88	1.52	0.48	0.8	0.77	NA	0.81	0.81	1.64	0.72	1.17	0.55	1.67	1.88	1.62	2.76	0.84	1.04	2.02	1.62	1.29	1.19	3.7	3.29	1.58	1.52	2.61	1.4	2.25	2.24
1941	1.63	1.32	0.37	0.59	0.45	NA	0.75	0.91	1.27	0.61	0.58	0.57	1.8	1.93	1.2	1.96	0.7	0.84	2.07	1.48	1.21	0.75	1.75	2.7	1.42	1.28	1.64	0.85	1.66	1.69
1942	1.64	1.53	0.53	0.82	0.45	NA	0.7	0.97	1.07	0.72	0.77	0.46	1.71	1.58	1.09	1.85	0.91	1.26	2.31	1.81	1.31	1.15	1.78	2.23	1.88	1.83	1.53	0.87	1.37	1.58
1943	1.53	1.56	0.5	0.83	0.38	NA	0.62	0.94	0.99	0.66	1.45	0.47	1.24	1.28	1.08	2.03	0.9	1.23	2.2	1.72	1.4	0.95	1.82	2.73	1.9	1.72	1.66	0.92	1.36	1.81
1944	1.46	1.53	0.45	0.63	0.45	NA	0.42	0.8	0.95	0.55	1.24	0.43	1.14	1.21	1.17	1.68	0.92	1.04	1.75	1.11	1.04	1.01	1.6	2.11	1.79	1.38	1.28	0.97	1.46	1.61
1945	1.37	1.8	0.44	0.56	0.48	NA	0.52	0.99	0.96	0.86	1.04	0.46	0.92	0.87	1.05	1.79	0.92	0.98	1.48	1.15	0.96	1.17	1.56	1.76	1.52	1.18	1.48	0.93	1.23	1.49
1946	1.12	1.47	0.43	0.49	0.36	NA	0.43	1.01	0.92	0.58	1.67	0.48	1.07	0.88	1.01	1.97	0.84	0.77	1.09	0.93	0.9	0.92	1.48	1.13	1.72	1.3	1.1	0.68	1.46	1.4
1947	1.14	1.54	0.49	0.44	0.39	NA	0.65	1.21	1.27	0.65	1.06	0.68	1.24	1.06	0.98	2.79	0.89	1.06	1.4	1.17	1.1	1.27	1.75	1.15	1.72	1.28	1.6	0.86	1.44	1.73
1948	0.83	0.66	0.43	0.36	0.34	NA	0.33	0.66	0.49	0.44	0.57	0.51	0.74	0.66	0.72	1.73	0.62	0.72	1.03	0.6	0.64	0.8	0.9	1.1	1.06	0.98	0.8	0.57	1.05	1.01
1949	1.04	0.74	0.65	0.4	0.41	NA	0.5	0.87	0.73	0.55	0.69	0.61	1.05	0.88	0.61	2.26	0.72	0.83	1.02	0.74	0.74	0.99	0.92	1.4	1.34	0.98	1.38	0.75	1.4	1.22
1950	1.09	1.02	0.86	0.54	0.43	NA	0.9	1	1.11	0.44	1.27	0.99	1.17	1.1	0.81	1.9	1.01	1.05	1.51	1.07	0.8	1.43	0.93	1.05	1.32	1.24	1.2	0.94	1.15	1.05
1951	1.33	1.28	0.88	0.94	0.5	NA	0.88	1.36	1.59	0.5	1.38	1.37	1.51	1.5	0.93	2.73	1.08	1.54	2.09	1.46	1.35	1.88	1.15	1.11	1.53	1.42	1.55	0.99	1.85	1.38
1952	1.49	1.52	0.93	0.99	0.55	NA	0.94	1.42	1.72	0.69	1.4	1.24	1.86	1.75	0.98	2.92	1.13	1.96	2.37	1.35	1.26	1.64	1.17	1.5	1.6	1.7	1.96	1	2.36	2.03
