# Hartl - Schliersee, Hinterlapberg außen - PCAB - ITRDB DEU396
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37595
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37595.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu396-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu396.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu396.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Schliersee, Hinterlapberg außen - PCAB - ITRDB DEU396
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: B 69
#--------------------
# Site_Information
#   Site_Name: Schliersee, Hinterlapberg außen
#   Location: Germany
#   Northernmost_Latitude: 47.61
#   Southernmost_Latitude: 47.61
#   Easternmost_Longitude: 11.812
#   Westernmost_Longitude: 11.812
#   Elevation_m: 1060
#--------------------
# Data_Collection
#   Collection_Name: DEU396
#   First_Year: 1845
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SLHB101C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHB101C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHB101O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHB101O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHB102C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHB102C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHB102O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHB102O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHB103C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHB103C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHB103O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHB103O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHB104C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHB104C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHB104O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHB104O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHB108C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHB108C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHB108O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHB108O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHB109C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHB109C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHB109O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHB109O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHB111C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHB111C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHB111O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHB111O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHB113C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHB113C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHB113O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHB113O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHB114C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHB114C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHB114O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHB114O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHB115C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHB115C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHB115O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHB115O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SLHB101C_raw	SLHB101O_raw	SLHB102C_raw	SLHB102O_raw	SLHB103C_raw	SLHB103O_raw	SLHB104C_raw	SLHB104O_raw	SLHB108C_raw	SLHB108O_raw	SLHB109C_raw	SLHB109O_raw	SLHB111C_raw	SLHB111O_raw	SLHB113C_raw	SLHB113O_raw	SLHB114C_raw	SLHB114O_raw	SLHB115C_raw	SLHB115O_raw
1897	0.52	1.21	0.63	0.7	1.03	0.87	1.3	1.14	1.22	1.21	1.84	1.68	NA	1.4	0.73	0.45	0.79	0.53	1.53	1.3
1898	0.68	1.34	0.66	0.66	1.01	0.78	1.18	1.18	1.28	1.25	1.35	1.25	NA	1.1	0.76	0.46	0.71	0.44	1.43	1.21
1899	0.63	1.29	0.6	0.68	1.32	1.02	1.17	1.05	1.52	1.45	1.48	1.55	1.19	0.95	0.86	0.5	0.7	0.51	1.04	1.05
1900	0.56	1.14	0.59	0.62	1.53	0.99	1.1	1.02	1.4	1.54	1.05	1.07	0.8	0.72	0.58	0.38	0.73	0.5	1.09	1.14
1901	0.82	1.77	0.58	0.65	1.42	1.1	1.23	1.28	2.04	1.76	1	1	1.16	0.81	0.71	0.45	0.58	0.53	2.12	1.38
1902	0.55	1.1	0.51	0.61	1.13	1.06	1.17	1.17	1.8	1.49	1.04	0.95	1.03	0.52	0.68	0.48	0.56	0.28	1.27	1.09
1903	0.86	1.6	0.63	0.64	1.4	1.44	1.48	1.41	1.87	1.83	1.58	1.57	1.27	0.84	0.81	0.52	0.85	0.39	1.52	1.42
1904	0.62	1.38	0.58	0.77	1.37	1.24	1.41	1.42	1.91	1.77	1.86	1.62	1.1	0.79	0.69	0.47	0.86	0.36	1.23	1.26
1905	0.58	1.28	0.48	0.54	1.18	1.18	1.32	0.79	1.98	2.03	1.66	1.57	0.92	0.84	0.74	0.43	0.76	0.4	1.04	1.17
1906	0.65	0.98	0.39	0.52	1.02	0.93	1.52	0.97	1.9	1.86	1.69	1.34	0.82	0.58	0.72	0.4	0.79	0.5	1.08	1.25
1907	0.51	1.07	0.47	0.64	1.12	0.97	1.45	0.96	1.73	1.38	1.48	1.16	0.7	0.44	0.73	0.38	0.65	0.51	1.16	1.14
1908	0.58	1.75	0.48	0.6	1.18	0.99	1.4	0.87	2.29	1.7	1.8	1.52	1	0.62	0.64	0.3	0.62	0.34	1.98	1.04
1909	0.59	1.13	0.54	0.6	1.23	0.93	1.24	0.85	1.82	1.47	1.46	1.32	0.95	0.72	0.57	0.41	0.65	0.36	2.15	1.09
1910	0.73	1.45	0.52	0.69	1.03	0.99	1.03	0.74	1.71	1.63	1.68	1.48	0.79	0.65	0.6	0.44	0.53	0.4	1.44	1.06
1911	0.67	0.91	0.54	0.73	1.22	0.99	1.08	0.76	1.47	1.25	1.55	1.34	0.58	0.4	0.56	0.58	0.47	0.34	1.75	1
1912	0.89	1.24	0.62	0.66	1.21	1.01	1.13	0.86	1.34	1.18	1.9	1.7	0.71	0.6	0.5	0.51	0.44	0.37	1.27	1.24
1913	0.75	1	0.51	0.51	0.97	0.85	1.1	0.87	1.53	1.15	1.69	1.55	0.74	0.64	0.59	0.53	0.54	0.53	1.14	1.01
1914	0.55	1.08	0.43	0.51	0.87	0.72	0.94	0.66	1.42	1.08	1.13	1.03	0.47	0.69	0.54	0.37	0.39	0.4	0.85	1.09
1915	0.67	0.94	0.41	0.48	1.03	0.96	1.03	0.69	1.64	1.47	1.47	1.38	0.68	0.82	0.5	0.38	0.37	0.38	0.79	0.95
1916	0.61	1.06	0.38	0.49	0.95	0.8	1.14	0.73	1.85	1.55	1.52	1.32	0.82	0.68	0.57	0.55	0.43	0.48	1.15	1.21
1917	0.62	0.88	0.34	0.43	0.72	0.76	0.8	0.67	1.43	1.18	1.6	1.22	0.63	0.48	0.3	0.29	0.33	0.31	1.06	0.82
1918	0.69	1.1	0.38	0.41	0.92	0.74	0.86	0.75	1.5	1.25	1.66	1.38	0.54	0.39	0.47	0.4	0.3	0.23	1.48	1.35
1919	0.64	1	0.5	0.58	0.93	0.72	0.82	0.67	1.66	1.28	1.52	1.24	0.48	0.38	0.51	0.48	0.36	0.35	1.66	1.05
1920	0.77	0.94	0.44	0.58	1.12	0.78	0.92	0.71	1.54	1.26	1.55	1.46	0.79	0.45	0.58	0.58	0.32	0.34	2.06	1.1
1921	0.76	1.1	0.35	0.5	0.92	0.64	0.75	0.7	1.56	1.21	1.3	1.32	0.89	0.4	0.86	0.6	0.3	0.32	1.43	0.85
1922	0.96	1.02	0.46	0.5	0.99	0.76	0.9	0.88	1.6	1.28	1.31	1.3	0.78	0.34	0.78	0.58	0.32	0.32	1.14	0.9
1923	0.61	1.1	0.33	0.37	0.78	0.71	0.85	0.72	1.77	1.22	1.28	1.34	0.95	0.43	0.86	0.82	0.31	0.36	2.05	1.04
1924	0.93	0.93	0.35	0.38	0.98	0.79	0.87	0.88	1.33	1	1.07	1.25	0.62	0.33	0.69	0.62	0.27	0.29	1.7	1.33
1925	0.38	1.49	0.72	0.89	0.83	1.36	1	1.79	1.02	0.98	1.53	1.27	0.53	0.21	0.76	0.84	0.32	0.41	1.74	1.74
1926	0.41	0.71	0.58	0.32	0.59	1.12	0.74	1.8	1.34	1.06	1.18	1.39	0.27	0.2	0.54	0.54	0.27	0.45	0.62	0.73
1927	0.44	0.63	0.59	0.3	0.59	1.15	0.63	2.29	1.89	1.15	0.79	1.58	0.41	0.12	0.56	0.37	0.18	0.39	1.72	1.03
1928	0.48	0.68	0.68	0.33	0.49	0.82	0.69	1.52	2.6	1.13	1.12	1.8	0.6	0.15	0.42	0.27	0.23	0.36	1.69	1.26
1929	0.48	0.58	0.64	0.26	0.44	0.7	0.62	0.91	3.21	1.32	1.2	1.31	0.72	0.14	0.3	0.29	0.19	0.22	1.38	1.16
1930	0.58	0.54	0.83	0.38	0.47	0.69	0.58	0.74	3.36	2.15	1.35	1.2	0.81	0.22	0.39	0.32	0.15	0.2	1.35	0.99
1931	0.65	0.74	1.09	0.7	0.57	0.79	0.51	0.58	3.98	2.43	1.84	1.48	1.25	0.4	0.41	0.54	0.21	0.26	2.67	1.26
1932	0.6	0.77	0.98	1.03	0.64	0.89	0.62	0.62	3.53	2.65	1.45	1.41	1.21	0.44	0.45	0.62	0.3	0.41	2.64	1.36
1933	0.67	0.96	0.98	1.01	0.54	0.65	0.63	0.52	3.26	2.82	1.59	1.53	1.14	0.53	0.6	0.6	0.26	0.29	2.03	1.43
1934	0.69	0.72	0.92	1.35	0.51	0.68	0.61	0.53	2.57	3.05	1.5	1.49	1.14	0.47	0.43	0.51	0.3	0.31	2.38	0.9
1935	0.73	0.94	0.88	1.65	0.62	0.53	0.76	0.58	2.68	2.4	1.09	1.28	1.59	0.47	0.58	0.6	0.34	0.28	1.8	0.86
1936	0.72	0.65	0.65	0.94	0.47	0.55	0.63	0.56	2.06	1.72	0.86	1.08	1.76	0.64	0.56	0.47	0.27	0.29	2.04	0.98
1937	0.87	0.93	0.89	1.73	0.5	0.82	0.73	0.74	2.88	2.88	1.06	1.18	2.5	1	0.64	0.48	0.36	0.26	2.19	1.69
1938	0.81	0.9	0.73	1.43	0.47	0.65	0.68	0.61	2.82	2.16	0.96	1	1.69	1.19	0.6	0.53	0.28	0.26	1.76	1.28
1939	0.83	0.84	1.07	1.62	0.47	0.86	0.92	0.66	2.82	2.04	1.05	1.12	2.02	1.66	0.67	0.67	0.45	0.33	1.67	1.5
1940	0.88	1	1.1	2.28	0.72	1.04	1.25	0.97	2.19	2.1	1	1.41	2.34	1.72	0.74	0.77	0.49	0.44	1.35	1.37
1941	0.81	1.05	1.07	1.77	0.6	0.83	1.1	0.74	2.19	2.11	0.8	1.23	2.19	1.56	0.75	0.72	0.4	0.47	1.27	1.07
1942	0.91	0.87	1.03	1.42	0.64	0.82	1.3	0.89	2.52	1.74	0.75	1.21	2.61	1.47	0.66	0.58	0.54	0.42	1.67	0.82
1943	0.88	1.03	1.11	1.25	0.57	0.72	0.92	0.61	1.84	1.49	0.63	0.99	2.39	1.33	0.9	0.58	0.48	0.36	1.82	0.75
1944	0.68	0.8	0.87	1.2	0.58	0.73	0.85	0.6	1.94	1.24	0.54	0.82	2.24	1.5	1.05	0.75	0.34	0.3	1.27	0.87
1945	0.88	0.95	1.05	1.38	0.61	0.85	0.93	0.65	2.11	1.73	0.63	0.86	2.51	1.32	0.65	0.65	0.31	0.23	1.17	0.94
1946	1.01	0.82	1.01	1.29	0.65	0.75	1.2	0.81	2.05	1.71	1.03	0.88	2.48	1.7	0.47	0.67	0.26	0.27	2.19	0.81
1947	0.68	0.63	0.75	1.05	0.51	0.68	1.12	0.66	1.93	1.63	0.86	0.86	2.31	1.73	0.35	0.48	0.21	0.17	1.18	0.58
1948	0.54	0.6	0.63	0.78	0.42	0.58	0.79	0.54	1.3	0.99	0.65	0.69	1.9	1.67	0.29	0.34	0.19	0.13	0.67	0.51
1949	0.6	0.62	0.63	0.87	0.53	0.61	1.14	0.79	1.42	1.48	0.51	0.72	2.72	2.15	0.3	0.38	0.26	0.21	0.62	0.47
1950	0.58	0.65	0.51	0.76	0.53	0.65	0.91	0.65	1.39	1.5	0.61	0.82	2.78	2.77	0.33	0.55	0.26	0.24	0.56	0.27
1951	0.81	0.86	0.65	0.92	0.65	0.87	1.38	1	1.21	1.31	0.72	0.94	2.76	3.64	1.4	1.53	0.4	0.37	0.64	0.36
1952	0.75	0.77	0.45	0.92	0.61	0.68	0.97	0.82	1.29	1.3	0.72	0.88	2.64	2.71	1.51	1.76	0.42	0.41	0.94	0.47
1953	0.86	0.66	0.6	0.99	0.56	0.91	0.92	0.86	1.51	1.42	0.76	0.92	2.85	2.6	2	2.06	0.65	0.65	1.14	0.62
1954	0.94	0.72	0.65	0.77	0.52	0.64	0.97	0.74	1.39	1.21	0.52	0.71	2.38	1.72	1.66	1.32	0.84	0.58	0.82	0.55
1955	1.17	1.07	0.66	1.09	0.56	0.93	1.06	0.93	1.38	1.34	0.62	0.85	2.66	2.04	1.79	1.83	0.93	0.75	1.11	1.02
1956	1.04	0.94	0.56	1.13	0.52	0.64	1.1	0.92	1.62	1.19	0.64	1.05	2.45	2.09	2.06	2.35	1.28	1.04	1.04	1.09
1957	1.45	1.28	0.95	1.78	0.6	0.8	1.34	1.13	1.89	1.51	0.71	0.99	2.32	2.18	1.82	2.04	1.38	1	1.06	1.3
1958	1.3	1.28	0.97	1.6	0.82	0.89	1.35	1.1	1.38	1.24	0.71	1	2.96	2.16	1.13	1.36	1.87	1.2	1.05	1.05
1959	1.63	1.24	0.78	1.77	0.78	0.82	1.22	1.18	1.77	1.56	0.66	1.04	2.59	2.19	1.19	1.98	1.73	1.03	1.18	1.1
1960	1.19	0.94	0.79	1.44	0.72	0.82	1	0.96	1.64	1.66	0.66	1.1	2.26	1.49	1.09	1.72	1.52	0.92	0.86	0.94
1961	1.38	0.86	0.7	1.4	0.66	0.77	1.06	1.05	1.83	1.74	0.86	1.33	2.85	1.57	1.17	2.03	1.68	0.75	1.24	1.05
1962	1.32	0.99	0.74	1.28	0.75	0.84	1.03	1.04	1.7	1.8	1.6	1.36	2.18	1.41	0.89	1.63	1.36	0.81	1.18	0.85
1963	1.04	0.86	0.55	1.22	0.66	0.78	0.93	1.01	2.4	2.12	2.29	1.42	2.3	1.93	1	1.58	1.29	0.86	2.86	1.24
1964	1.1	0.87	0.65	1.32	0.64	0.82	1.04	1.07	2.64	1.98	1.45	1.54	2.54	1.77	0.96	1.33	1.33	0.78	2.31	0.87
1965	1.2	0.86	0.72	1.04	0.65	0.67	0.89	0.88	2.44	1.87	0.86	1.31	2.25	1.83	1.08	1.54	1.51	0.85	1.61	0.78
1966	1.06	1.26	0.65	1.42	0.68	0.76	0.81	0.94	2.57	1.68	0.72	1.17	2.01	1.68	0.89	1.64	1.56	0.97	2.1	1.04
1967	1.14	1.17	0.58	1.09	0.72	0.61	0.89	1.07	2.41	1.81	0.91	1.17	2.11	1.51	0.84	1.51	1.5	1	2.59	1.05
1968	1.18	1.06	0.55	1.02	0.77	0.76	0.95	1.1	1.93	1.6	1.13	1.29	2.31	1.76	0.95	1.28	1.31	0.82	2.4	1.03
1969	1.11	1.18	0.69	1.05	0.64	0.76	0.88	1.07	1.99	1.8	1.16	1.28	2.47	1.99	1.31	1.91	1.34	0.92	2.27	0.9
1970	1.03	1.03	0.56	0.94	0.68	0.68	0.93	1.02	1.79	1.94	1.35	1.46	2.29	1.77	1.15	1.75	1.45	0.92	2.07	1.18
1971	1.16	0.96	0.59	0.82	0.81	0.72	1.14	1.09	2.08	2.87	1.47	1.53	2.99	1.77	1.42	1.88	1.56	1.1	1.8	1.34
1972	1.26	0.93	0.55	1.02	0.71	0.63	0.92	1.04	2.15	2.32	1.33	1.56	2.38	1.65	1.49	1.64	1.74	1.07	1.68	1.18
1973	1.01	1	0.5	0.92	0.86	0.71	0.79	1.02	1.76	2.13	1.14	1.37	2.16	1.53	1.02	1.43	1.54	1.07	1.89	1.25
1974	1.09	1	0.45	0.95	0.58	0.54	0.79	0.98	2.1	1.86	1.28	1.31	2.16	1.43	1.37	1.77	1.25	0.89	1.67	0.87
1975	1.13	1	0.5	1.13	0.88	0.71	0.94	1.04	2.49	1.88	1.38	1.48	2.11	1.7	1.51	1.38	1.49	1.08	2.25	0.99
1976	0.84	1	0.61	1.2	0.87	0.74	0.79	1.09	1.53	1.66	1.07	1.19	1.48	1.24	1.02	0.82	0.97	0.67	1.42	0.75
1977	1.08	0.92	0.58	1.2	0.78	0.79	0.97	1.27	1.53	1.78	1.02	1.32	1.75	1.48	1.07	1.14	1.08	1.03	1.83	0.82
1978	1.06	0.78	0.58	1.27	0.72	0.69	1.04	1.18	1.5	1.9	1.1	1.26	2.12	1.74	0.99	1.42	1.1	1.03	2.19	0.83
1979	1.08	0.86	0.61	1.02	0.64	0.79	0.79	1.12	1.89	1.91	1.1	1.24	1.85	1.41	0.72	1.4	0.99	0.7	1.66	0.67
1980	1.16	0.63	0.53	1.04	0.58	0.56	0.85	1.05	1.82	1.52	1.2	1.27	2	1.36	1.03	1.56	1.09	0.71	1.66	0.53
1981	1.32	0.81	0.72	1.31	0.8	0.64	0.94	1.33	2.1	1.58	1.12	1.29	2.08	1.62	0.94	1.76	1.13	0.68	1.45	0.82
1982	0.96	1.13	0.84	1.74	0.9	1.08	0.96	1.8	1.97	1.71	1.23	1.47	2.22	1.68	1.06	1.94	0.91	0.87	1.75	0.73
1983	1.26	0.79	0.92	1.77	0.78	1.02	1	1.75	2.31	2.21	1.69	1.55	2.29	2.07	1.54	2.09	1.1	0.93	1.95	0.81
1984	0.58	0.52	0.57	0.88	0.56	0.59	0.63	1.01	1.69	1.73	1.14	1.02	1.62	1.52	0.97	1.22	0.92	0.77	1.2	0.57
1985	0.72	0.7	0.8	1.2	0.61	0.64	0.66	1.13	1.91	1.76	1.06	0.98	1.99	1.6	1.45	1.52	0.82	0.63	1.71	0.56
1986	0.96	0.7	0.89	1.32	0.72	0.69	0.91	1.21	2.18	1.98	1.21	1.11	2.33	1.76	1.42	1.84	0.96	0.75	1.31	0.68
1987	0.92	0.67	0.72	1.26	0.72	0.79	0.92	1.03	1.86	1.89	1.24	1.15	1.68	1.71	1.41	1.91	1.03	0.71	1.24	0.68
1988	1.01	0.75	0.97	1.76	0.66	0.96	0.86	1.31	2.62	2.02	1.35	1.47	2.14	2.32	1.63	2.42	0.91	0.84	1.4	0.68
1989	0.93	0.54	0.72	1.48	0.44	0.8	0.64	1.18	2.26	1.73	1.39	1.77	1.97	2.33	1.82	2.54	1.11	0.82	1.32	0.64
1990	0.85	0.5	0.61	1.14	0.47	0.61	0.6	0.78	1.77	1.5	1.1	1.33	1.81	1.64	1.44	2.08	0.89	0.67	1.12	0.47
1991	0.6	0.47	0.52	0.86	0.41	0.52	0.64	0.88	1.61	1.57	1.08	1.16	1.6	1.27	1.13	1.64	0.71	0.68	0.96	0.63
1992	0.76	0.6	0.72	1.16	0.53	0.68	0.65	0.93	1.3	1.53	1.02	1.14	1.54	1.45	1.17	1.66	0.62	0.51	1.05	0.59
1993	0.94	0.73	0.93	1.23	0.61	0.69	0.9	1.13	1.73	1.87	1.3	1.34	2.09	1.94	2.33	2.12	0.9	0.78	1.46	0.66
1994	0.71	0.76	0.7	0.92	0.48	0.57	0.79	0.92	1.64	1.94	1.06	1.39	1.96	1.58	1.91	2.01	0.81	0.71	1.79	0.47
1995	0.81	0.71	0.78	1.1	0.52	0.66	0.65	0.94	1.41	1.65	1.07	1.25	1.7	1.14	1.52	1.69	0.58	0.56	1.46	0.57
1996	0.68	0.61	0.84	1.04	0.47	0.64	0.78	0.88	1.66	1.68	1.34	1.24	2.06	1.51	2.01	1.7	0.7	0.61	1.54	0.54
1997	0.82	0.66	0.76	1.17	0.49	0.67	0.8	1.03	1.86	1.84	1.4	0.86	2.44	2	2.33	2.01	0.86	0.75	1.84	0.54
1998	0.93	0.6	0.93	1.19	0.58	0.8	0.73	1	2.25	1.96	1.47	1.26	2.3	1.94	2.34	1.91	1.02	0.62	1.37	0.54
1999	0.71	0.55	0.82	0.99	0.58	0.81	0.91	1.08	2.42	1.98	1.72	1.52	2.8	1.96	2.35	2.26	1.28	0.83	1.88	0.61
2000	0.88	0.85	0.98	1.23	0.68	0.76	0.92	1.11	1.99	1.87	1.67	1.43	2.68	1.78	2.23	2.18	1.3	0.81	1.7	0.51
2001	0.82	0.77	1	1.13	0.69	0.61	0.94	1	1.7	1.76	1.75	1.53	3.14	1.89	2.16	2.1	1.17	0.74	1.66	0.57
2002	0.89	0.71	0.83	0.99	0.55	0.7	0.89	1	1.81	1.63	1.69	1.35	2.57	1.97	1.69	1.74	1.26	0.79	1.24	0.48
2003	0.87	0.9	0.78	0.73	0.52	0.72	0.74	0.78	1.35	1.38	1.25	1.17	2.22	1.86	1.13	0.99	0.95	0.62	1.28	0.5
2004	0.56	0.38	0.61	0.8	0.53	0.84	0.6	0.72	2.08	1.6	1.42	1.5	2.65	1.96	1.97	1.87	0.98	0.58	1.3	0.51
2005	0.68	0.63	0.8	0.93	0.61	0.76	0.65	0.77	2.01	1.49	1.71	1.56	2.37	1.8	2.12	1.8	1.15	0.71	1.39	0.68
2006	1.12	0.78	0.86	0.99	0.64	0.99	0.92	1	1.78	1.32	1.15	1.35	1.91	1.6	1.83	1.64	1.09	0.72	1.5	0.79
2007	0.91	0.93	1.07	1.06	0.66	0.89	0.85	1.06	1.92	1.44	1.77	1.7	2.71	2.1	2.32	2.02	1.32	0.72	1.43	0.7
2008	0.78	1.01	0.88	0.88	0.65	0.73	0.86	0.99	1.73	1.1	1.85	1.37	2.12	1.73	2.13	1.89	1.34	0.75	1.18	0.66
2009	0.82	0.74	0.74	0.79	0.67	0.72	0.72	0.77	1.89	1.03	2.41	1.32	2.12	2.1	2.34	2.29	1.39	0.72	1.48	0.81
2010	0.84	0.75	0.72	0.78	0.53	0.69	0.64	0.61	1.56	1.15	1.73	1.24	1.81	1.5	1.74	1.57	1.14	0.62	1.16	0.69
