# Hartl - Saalforste, Kesselköpfe - PCAB - ITRDB DEU386
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37585
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37585.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu386-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu386.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu386.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Saalforste, Kesselköpfe - PCAB - ITRDB DEU386
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Saalforste, Kesselköpfe
#   Location: Germany
#   Northernmost_Latitude: 47.538
#   Southernmost_Latitude: 47.538
#   Easternmost_Longitude: 12.824
#   Westernmost_Longitude: 12.824
#   Elevation_m: 1530
#--------------------
# Data_Collection
#   Collection_Name: DEU386
#   First_Year: 1800
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SAKK101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAKK101A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAKK101E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAKK101E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAKK103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAKK103A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAKK103E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAKK103E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAKK105A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAKK105A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAKK105E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAKK105E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAKK106A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAKK106A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAKK106E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAKK106E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAKK107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAKK107A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAKK107E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAKK107E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAKK108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAKK108A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAKK108E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAKK108E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAKK110A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAKK110A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAKK110E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAKK110E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAKK111A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAKK111A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAKK111E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAKK111E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAKK112A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAKK112A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAKK112E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAKK112E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAKK114A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAKK114A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAKK114E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAKK114E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SAKK101A_raw	SAKK101E_raw	SAKK103A_raw	SAKK103E_raw	SAKK105A_raw	SAKK105E_raw	SAKK106A_raw	SAKK106E_raw	SAKK107A_raw	SAKK107E_raw	SAKK108A_raw	SAKK108E_raw	SAKK110A_raw	SAKK110E_raw	SAKK111A_raw	SAKK111E_raw	SAKK112A_raw	SAKK112E_raw	SAKK114A_raw	SAKK114E_raw
1860	NA	NA	NA	NA	1.11	0.74	NA	NA	NA	NA	NA	NA	NA	0.8	1.22	1.89	1.97	1.6	0.89	1.14
1861	NA	NA	NA	NA	1.11	0.93	NA	NA	NA	NA	NA	NA	NA	0.9	1.16	1.91	1.66	1.45	0.8	1.16
1862	NA	NA	NA	NA	0.93	0.98	NA	NA	NA	NA	NA	NA	NA	0.86	1	1.43	1.39	1.32	0.75	0.97
1863	NA	NA	NA	NA	1.7	1.35	NA	NA	NA	NA	NA	NA	NA	0.92	1.15	1.9	2.03	1.82	0.97	1.22
1864	NA	NA	NA	NA	1.34	1.3	NA	NA	NA	NA	NA	NA	NA	1.15	0.96	1.8	1.95	1.61	0.77	0.77
1865	NA	NA	NA	NA	1.2	1.12	NA	NA	NA	NA	NA	NA	NA	2.1	0.93	1.49	1.56	1.15	0.43	0.53
1866	NA	NA	NA	NA	1.21	0.86	NA	NA	NA	NA	NA	NA	NA	1.79	1.06	1.63	1.56	1.22	0.65	0.56
1867	NA	NA	NA	NA	1.07	1.26	NA	NA	NA	NA	NA	NA	1.22	1.05	1.26	1.99	2.98	1.5	1.03	0.77
1868	NA	NA	NA	NA	0.76	0.93	NA	NA	NA	NA	NA	NA	1.35	1.25	1.36	1.85	2.33	1.26	0.75	0.85
1869	NA	NA	NA	NA	0.86	1.85	NA	NA	NA	NA	0.85	1.45	1.5	1.69	1.19	2.12	2.02	1.45	0.78	0.97
1870	NA	NA	NA	NA	0.81	1.16	NA	NA	NA	NA	0.64	1.46	3.12	2.16	1.53	2.41	1.37	1.42	1	1.15
1871	NA	NA	NA	NA	1.39	1.09	NA	NA	NA	NA	0.49	1.05	3.43	2.07	1.33	2.12	1.24	1.44	0.8	1.09
1872	NA	NA	NA	NA	1.88	1.19	NA	NA	NA	NA	0.82	1.19	2.3	1.57	1.26	1.89	1.13	1.25	0.44	0.63
1873	NA	NA	NA	NA	1.89	1.27	NA	NA	NA	NA	0.82	1.41	2.63	1.89	1.13	1.72	1.19	1.24	0.75	0.8
1874	NA	NA	NA	NA	1.1	0.79	NA	NA	NA	NA	0.84	1.6	1.53	1.78	1.1	1.85	1.4	1.3	0.75	0.76
1875	NA	NA	NA	NA	0.83	0.79	NA	NA	NA	NA	1.17	1.87	1.42	1.63	1.22	2.3	1.23	1.28	0.63	0.89
1876	NA	NA	NA	NA	1.09	1.12	NA	NA	NA	NA	0.99	1.86	1.63	1.61	1.38	2.18	1.36	1.3	0.66	0.86
1877	NA	NA	NA	NA	0.99	0.72	NA	NA	NA	NA	0.93	1.55	1.55	1.62	1.28	2.08	1.27	1.46	0.63	0.9
1878	NA	NA	NA	NA	0.81	1.07	NA	NA	NA	NA	1.01	1.5	1.4	1.63	1.39	2.14	1.34	1.61	0.64	0.86
1879	NA	NA	NA	NA	0.78	1.17	0.33	0.78	NA	NA	1.21	1.19	1.4	1.74	1.09	1.87	1.26	1.15	0.55	0.75
1880	0.38	0.34	0.62	0.89	0.81	0.93	0.43	0.51	NA	NA	1.13	1.22	1.59	1.79	1.28	2.11	1.27	1.32	0.55	0.81
1881	0.28	0.25	0.35	0.94	1.67	1.12	0.6	0.68	NA	NA	1.38	1.44	2.37	2.11	1.54	2.34	1.45	1.57	0.91	1
1882	0.35	0.29	0.25	0.83	1.39	0.85	0.48	0.71	NA	NA	1.26	1.3	1.94	1.53	1.43	2.22	1.41	1.66	0.77	0.8
1883	0.45	0.37	0.47	0.71	1.17	1.04	0.51	0.55	NA	NA	1	0.99	1.44	1.3	1.08	1.73	1.11	1.05	0.59	0.59
1884	0.65	0.56	0.35	0.66	0.74	0.79	0.62	0.63	NA	NA	1.12	0.98	1.37	1.47	0.9	1.4	1.09	0.97	0.54	0.58
1885	0.6	0.5	0.24	0.96	1.06	0.78	0.68	0.71	NA	NA	1.16	1.14	1.7	1.92	1	1.56	1.18	1.03	0.59	0.69
1886	0.68	0.43	0.38	1	1.31	1.29	0.68	0.58	NA	NA	0.83	0.76	1.07	1.55	1.04	1.36	1.11	1.18	0.27	0.33
1887	1.16	0.38	0.49	1.19	1.65	1.08	1.03	0.85	NA	NA	1.4	0.84	1.56	1.86	1.25	1.33	1.24	1.55	0.59	0.34
1888	1.16	0.62	0.6	1.27	1.04	1.19	1.86	1.78	NA	1.69	1.72	1.24	1.51	1.5	1.52	1.45	1.35	1.43	0.65	0.29
1889	0.97	0.67	0.66	1.39	1.68	1.51	1.55	1.57	NA	1.53	2.85	1.57	2.11	1.68	2.05	1.81	2.13	2.21	0.94	0.67
1890	1.04	0.64	0.88	1.34	1.23	1.88	1.68	1.55	NA	1.49	1.66	1.54	1.96	1.44	1.77	1.96	2.05	2.58	0.8	0.57
1891	0.84	0.51	0.87	0.99	1.13	1.05	1.35	1.11	NA	1.29	1.4	1.48	1.85	1.54	1.8	1.73	1.82	1.99	0.86	0.72
1892	1.48	1.7	0.84	1.16	1.11	1.03	1.87	1.03	NA	2.21	1.4	1.76	1.98	2.42	1.79	1.96	1.77	1.95	0.83	1.03
1893	0.76	1.19	0.87	1	1.58	1.04	1.67	0.92	NA	1.72	2.03	1.56	1.99	2.15	1.98	2.01	2.14	1.9	0.86	0.87
1894	0.56	1.18	1.14	1.77	1.93	1.6	2.06	1.34	NA	1.68	1.84	2.26	2.04	2.4	1.92	2.27	1.98	2.19	0.98	0.9
1895	0.79	0.98	1.44	2.02	1.68	1.74	2.11	1.56	NA	1.78	1.93	2.76	2.2	2.15	1.9	2.23	2.15	2.25	1.1	1.07
1896	1.3	0.73	1.62	1.93	1.63	1.51	2.17	1.53	NA	1.74	1.37	2.45	1.58	1.89	1.71	2.43	2.24	2.06	0.82	1
1897	1.1	1.35	2.38	2.31	2.16	2.13	2.54	1.77	NA	1.94	1.68	2.68	1.98	2.16	1.63	2.84	2.42	2.15	0.81	1.06
1898	0.94	1.74	2.25	2.17	2.52	2.17	2.28	1.77	1.95	2.23	1.51	2.39	1.98	2.33	1.53	2.67	2.17	1.88	0.66	0.97
1899	0.98	2.06	2.04	2.06	2.57	2.15	2.68	2.12	2.22	1.99	1.57	2.35	1.65	2.22	1.65	2.33	2.08	1.71	0.73	0.99
1900	0.86	1.55	1.54	1.69	2.28	1.86	2.2	1.95	2.23	1.98	1.27	2.49	1.77	2.05	1.54	1.85	1.99	1.74	0.67	1.01
1901	1.08	1.97	1.53	2.01	2.68	2.17	2.51	2.17	2.42	2.22	1.46	2.3	1.5	1.73	1.36	1.6	2.36	1.54	0.81	0.99
1902	1.02	1.69	1.36	1.69	2.01	1.83	2.33	1.78	2.41	2.26	1.42	2.33	1.78	1.84	1.4	1.63	1.93	1.5	0.67	1.13
1903	1	1.86	1.61	1.52	1.82	1.97	2.13	1.81	2.29	2.2	1.46	2.55	2.02	2.01	1.42	1.77	1.74	1.43	0.79	1.21
1904	1.71	2.55	1.61	1.84	2.47	2.41	3.08	2.71	2.93	2.52	1.63	2.78	2.5	2.4	1.43	1.92	1.69	1.23	0.79	1.24
1905	1.11	3.02	1.52	1.87	2.94	1.94	2.79	2.58	2.15	1.55	1.2	2.39	2.05	2.14	1.58	2.24	1.43	1.2	0.73	1.19
1906	0.7	1.77	1.23	1.57	1.94	1.62	2.5	2.41	1.55	1.59	1.3	2.18	1.56	1.81	1.25	1.43	1.49	1.32	0.49	0.89
1907	0.97	2.01	2.01	1.74	1.92	2.12	2.52	2.37	1.97	1.95	1.26	2.13	1.59	1.93	1.39	1.46	1.6	1.7	0.73	1.16
1908	1.01	2.02	2.01	1.83	2.24	1.8	2.88	2.52	2.05	2.1	1.3	2.21	1.82	1.98	1.61	1.59	1.6	1.37	0.59	0.97
1909	1.15	2.07	1.49	1.19	1.96	1.67	2.47	2.23	1.79	1.93	1.29	2.17	1.55	1.71	1.34	1.28	1.44	1.29	0.52	0.75
1910	1.06	1.62	1.52	1.52	1.9	2.06	2.03	2.5	2.03	2	1.57	1.94	1.79	1.94	1.45	1.59	1.47	1.43	0.65	1.05
1911	0.66	1.32	1.37	1.4	1.59	1.71	2.52	3.21	2.22	1.94	1.13	1.73	2	1.92	1.51	1.57	1.26	1.2	0.8	1.2
1912	0.85	1.33	0.95	1.19	2.36	2.08	1.85	2.08	2.01	1.59	1.03	1.7	1.63	1.58	1.32	1.29	1.59	1.23	0.76	1.03
1913	0.59	1.02	0.75	0.87	1.9	1.63	1.02	1.29	1.47	1.3	0.96	1.82	1.58	1.48	1.1	0.99	1.61	1.13	0.58	0.84
1914	0.65	1	0.69	0.7	2.5	2.56	1.45	1.59	1.5	1.39	1.11	2.07	1.9	1.74	1.32	1.07	1.59	0.98	0.75	0.9
1915	0.77	1.13	1.03	0.95	2.26	1.96	2.01	2.2	1.65	1.42	1.18	2.51	1.77	1.76	1.3	1.25	1.64	1	0.72	0.92
1916	0.96	1.15	1.32	1.35	2	1.88	2.54	2.71	1.46	1.72	1.24	2.69	1.91	2.06	1.28	1.36	1.81	1.53	0.63	0.84
1917	0.9	1.44	1.25	1.36	1.59	1.51	2.5	2.58	1.83	1.94	1.56	2.21	1.66	1.88	1.32	1.31	1.43	1.13	0.83	1.01
1918	1.37	1.53	1.41	1.41	2.02	1.47	2.26	2.13	1.82	2.05	1.61	1.78	1.26	1.31	1.07	0.92	1.65	1.02	0.62	0.56
1919	1.2	1.15	0.95	0.97	1.68	1.28	2.23	2.03	1.75	2.01	1.36	1.85	1.36	1.52	1.25	1	1.39	0.81	0.6	0.6
1920	1.01	1.08	0.82	0.92	1.21	0.84	1.92	1.76	2.18	2.31	1.07	1.17	1.32	1.45	0.88	1.11	1.4	0.8	0.45	0.56
1921	1.15	1.13	0.97	0.9	1.25	0.84	2.68	2.37	2.15	2.3	0.94	1.52	1.45	1.68	1.02	1.26	1.43	0.9	0.41	0.66
1922	1.09	1.23	0.95	1.11	1.59	1.24	2.13	1.94	2.2	2.78	1.12	1.21	1.45	1.92	1.1	1.37	2.1	0.96	0.56	0.61
1923	1.14	1.87	1.21	1.3	1.62	1.34	1.95	1.58	2.01	2.48	1.1	1.36	1.5	1.85	1.15	1.31	1.92	1.25	0.78	0.77
1924	1.72	2.18	1.29	1.44	1.92	1.72	1.68	1.43	2.24	2.63	0.98	1.31	1.52	2.1	1.18	1.33	1.57	1.04	0.77	0.86
1925	3.32	2.52	1.5	1.55	2.23	1.85	2.41	2.32	2.5	3.04	1.07	1.46	1.66	1.95	1.12	1.11	1.51	1.15	0.66	0.78
1926	2.99	2.49	1.88	1.67	1.62	1.45	1.91	2.18	2.2	2.65	1.09	1.38	1.51	1.81	1.06	1.16	1.28	1.04	0.63	0.73
1927	2.72	3.17	1.83	1.57	2.35	1.61	2.64	2.58	1.86	2.2	1.4	1.78	1.58	1.92	1.14	1.17	1.41	1.39	0.76	0.93
1928	2.72	2.89	1.65	1.82	2.12	1.72	2.35	2.03	1.72	2.3	1.47	1.48	1.54	1.71	1.05	1.23	1.24	1.28	0.55	0.72
1929	1.93	2.74	1.2	1.79	2.24	1.72	2.21	1.66	1.45	1.86	1.35	1.85	1.32	1.99	1.01	1.29	1.15	1.37	0.48	0.71
1930	2.27	4.07	1.31	1.5	2.2	1.74	2.13	1.97	2.1	2.89	1.33	1.77	1.54	2.18	0.94	1.12	1.31	1.52	0.53	0.68
1931	2.67	3.39	1.34	1.59	2.32	1.51	1.77	1.78	1.82	2.35	1.68	1.89	1.46	2	0.95	1.02	1.42	1.65	0.59	0.71
1932	2.94	3.4	1.26	1.45	1.95	1.3	1.71	1.73	1.86	2.12	1.72	1.77	1.6	2.38	1.06	0.97	1.49	1.6	0.49	0.63
1933	1.99	3.12	1.07	1.52	1.3	1.2	1.79	1.9	1.61	1.73	1.58	1.58	1.33	1.86	0.83	0.83	1.22	1.21	0.41	0.56
1934	2.2	3.94	1.18	1.6	2.06	1.4	2.13	2.33	1.84	1.83	1.72	1.79	1.53	1.77	0.96	1.16	1.74	0.9	0.57	0.67
1935	1.95	3.96	1.28	1.38	1.96	1.51	1.94	2.15	1.72	1.78	1.6	1.86	1.29	1.66	1.05	1.25	1.5	1.36	0.84	0.76
1936	1.67	3.4	1.42	1.23	2.03	1.48	1.6	2.04	1.52	1.53	1.48	1.64	1.35	1.51	0.91	1.1	1.47	1.32	0.56	0.56
1937	2.15	3.05	1.99	1.41	2.41	1.58	1.42	2.29	1.88	1.94	1.97	1.7	1.48	1.71	0.98	1.34	1.61	1.39	0.66	0.7
1938	2.33	2.93	1.53	1.56	2.46	1.81	2.03	2.02	1.72	1.85	1.7	1.67	1.11	1.57	1.06	1.23	1.6	1.61	0.5	0.81
1939	3.81	3.33	1.39	1.49	2.44	1.72	1.5	1.86	1.78	1.7	1.6	1.65	1.17	1.52	0.93	1.36	1.62	1.81	0.55	0.75
1940	3.55	2.55	1.8	1.63	2.5	1.68	1.23	2.21	1.53	1.45	1.8	1.75	1.3	1.61	1.08	1.43	1.8	1.54	0.72	0.66
1941	3.27	2.26	1.75	1.62	2.41	1.79	1.5	2.09	1.67	1.57	1.37	2.09	1.33	1.64	1.17	1.52	1.67	1.5	0.59	0.66
1942	3.04	2.4	1.59	1.68	2.03	1.74	1.64	2.33	1.41	1.4	1.39	2.12	1.17	1.59	0.99	1.47	1.75	1.74	0.53	0.71
1943	3.27	3.02	1.46	1.66	2.03	1.57	1.78	2.83	1.72	1.56	1.54	2.09	1.13	1.8	0.7	1.29	1.72	1.76	0.36	0.56
1944	3	2.83	1.35	1.34	1.97	1.58	1.83	2.64	1.51	1.42	1.33	1.82	1.06	1.72	0.93	1.41	1.49	1.56	0.42	0.63
1945	2.64	2.83	1.53	1.21	2.09	1.64	1.44	2.24	1.31	1.31	1.27	1.56	1.32	1.63	0.95	1.35	1.64	1.59	0.58	0.7
1946	2.64	3.03	1.21	1.18	1.74	1.51	1.6	2.47	1.32	1.18	1.59	1.78	1.16	1.64	0.91	1.47	1.76	1.59	0.6	0.7
1947	2.98	3.17	1.49	1.28	1.83	1.41	1.57	2.77	1.28	1.16	1.75	1.91	1.13	1.5	0.94	1.43	1.49	1.21	0.81	0.74
1948	1.63	1.9	0.81	0.5	0.93	0.8	0.9	1.41	1.19	0.91	0.94	0.82	0.49	0.67	0.6	0.88	0.92	0.88	0.41	0.39
1949	2.57	2.66	1.41	0.98	1.61	1.19	1.35	2.06	1.7	1.19	1.74	1.16	1.03	1.08	0.95	1.46	1.5	1.33	0.61	0.47
1950	2.28	2.47	1.02	0.73	1.51	1.16	1.35	1.98	1.24	1.27	1.24	1.19	1.11	1.29	0.73	1.54	1.06	0.91	0.5	0.56
1951	1.64	1.99	1.08	0.95	1.73	1.37	1.56	1.78	1.37	1.38	1.36	1.6	0.98	0.94	0.63	1.35	1.06	0.99	0.36	0.54
1952	2.22	2.07	1.28	0.67	1.95	1.43	1.75	1.68	1.21	1.41	1.27	1.64	0.94	1.03	0.57	1.07	0.97	0.87	0.48	0.6
1953	2.51	2.2	1.28	1.03	1.8	1.51	1.96	1.85	1.28	1.52	1.41	1.84	1.08	1.29	0.85	1.52	1.35	1.34	0.55	0.57
1954	1.18	1.73	0.65	0.72	0.98	1.02	1.27	1.13	0.99	1.02	1.24	1.48	0.69	0.93	0.58	0.92	0.97	0.91	0.33	0.32
1955	1.58	1.95	0.92	0.83	1.25	1.35	1.48	1.36	1.19	1.47	1.69	1.31	0.97	1.05	0.68	1.13	1.03	0.95	0.44	0.44
1956	1.7	1.86	0.87	0.9	1.03	1.29	1.29	1.39	1.14	1.3	1.53	1.19	0.8	1.06	0.73	1.24	0.87	1.1	0.4	0.47
1957	1.95	1.99	0.83	0.95	0.97	1.48	1.56	1.69	1.07	1.23	1.39	1.17	0.92	1.19	0.62	1.34	0.81	0.86	0.43	0.61
1958	2.02	2.31	0.98	1.06	1.06	1.55	1.78	2.5	1.04	1.43	1.26	1.36	0.97	1.11	0.72	1.27	0.89	0.89	0.43	0.59
1959	2.04	2.45	1.07	0.86	1.29	1.42	1.79	1.92	1.21	1.45	1.47	1.59	1.05	1.29	0.72	1.07	0.98	0.93	0.54	0.56
1960	2.25	1.96	0.81	0.71	1.62	1.71	1.49	1.59	1.09	1.32	1.28	1.55	0.89	1.15	0.66	1.09	0.94	0.84	0.65	0.61
1961	2.23	2.08	0.59	0.97	1.87	1.83	1.52	2.07	1.08	1.4	1.75	2.09	0.97	1.31	0.57	1.28	0.87	0.93	0.62	0.61
1962	2.28	2.11	0.63	0.9	1.3	1.57	1.67	2.26	0.97	1.2	1.35	1.67	0.94	0.93	0.72	1.18	0.93	0.98	0.49	0.54
1963	2.88	2.17	0.85	0.89	1.37	1.52	2	2.4	1.29	1.43	1.44	1.77	1.11	0.96	0.71	1.45	0.98	0.92	0.64	0.6
1964	2.55	1.94	0.89	0.88	1.21	1.27	1.85	2.05	1.1	1.07	1.3	1.3	1.11	1.19	0.62	1.4	0.98	0.75	0.56	0.54
1965	2.44	2.36	0.8	1	1	1.2	1.67	1.87	1.39	1.29	1.21	1.46	0.99	1.12	0.53	1.29	0.91	0.77	0.61	0.66
1966	2.99	2.58	1.16	1.06	1.22	1.45	1.71	1.84	1.37	1.39	1.81	1.4	0.91	1	0.56	1.1	0.8	0.73	0.73	0.61
1967	2.79	2.3	1.17	0.94	1.25	1.29	1.74	1.71	1.47	1.49	1.65	1.46	0.84	1.13	0.66	1.07	0.87	0.87	0.75	0.7
1968	2.43	1.94	1.09	0.96	1.03	1.21	1.4	1.49	1.4	1.5	1.26	1.15	0.95	1.18	0.58	1.13	0.9	0.79	0.66	0.55
1969	1.09	1.54	0.79	0.67	0.71	0.8	0.68	0.95	0.86	0.86	0.87	0.76	0.49	0.63	0.41	0.71	0.62	0.61	0.33	0.14
1970	1.09	1.42	0.61	0.53	0.5	0.52	0.5	0.72	0.65	0.73	0.61	0.62	0.42	0.39	0.31	0.64	0.54	0.45	0.21	0.11
1971	1.14	2.06	0.62	0.65	0.55	0.67	0.87	0.89	0.64	0.83	0.84	1.06	0.55	0.49	0.34	0.88	0.6	0.63	0.2	0.17
1972	1.61	1.94	0.77	0.76	0.8	1.06	1.26	1.42	0.96	1.23	1.5	1.44	0.89	0.75	0.41	0.89	0.98	1	0.6	0.31
1973	1.74	1.93	0.87	0.63	0.93	0.9	1.19	1.12	0.88	1.13	1.41	1.26	0.97	1.08	0.59	0.95	0.85	0.92	0.55	0.51
1974	1.64	2.2	0.56	0.61	0.73	0.64	1.11	1.51	1	0.85	1.06	1.18	1.09	1.19	0.37	0.85	0.89	0.98	0.45	0.22
1975	1.83	1.93	0.98	1.09	0.6	0.65	1.42	1.62	1.14	1.63	1.21	1.39	1.25	1.2	0.63	1.34	1.01	1.21	0.65	0.41
1976	1.89	1.99	0.63	0.72	0.54	1.33	1.36	1.54	1.15	1.43	0.86	1.03	0.98	1	0.49	0.84	0.82	0.75	0.44	0.31
1977	2.28	2.65	0.9	0.99	0.43	2.01	1.95	2.05	1.65	2.04	1.41	1.6	1.74	1.96	0.8	1.35	1.15	1.17	0.8	0.53
1978	2.58	2.05	0.99	0.85	0.37	1.07	1.55	2.03	1.48	2.21	1.6	1.37	1.66	1.81	0.89	1.06	1.22	1.07	0.6	0.5
1979	2.35	1.81	0.73	0.88	0.43	0.98	1.6	2.32	1.4	1.87	1.38	1.28	1.22	1.48	0.71	1.15	1.08	1.26	0.53	0.43
1980	2.3	1.63	0.58	0.68	0.52	0.98	1.71	2.2	1.74	2.04	1.2	1.18	1.38	1.85	0.83	1.29	1.29	1.42	0.44	0.5
1981	2.29	2.07	0.74	0.99	0.53	1.08	1.63	2.31	2.16	2.46	1.32	1.45	1.36	1.79	1.02	1.51	1.32	1.44	0.59	0.65
