# Schweingruber - Prés des Champs VS - PCAB - ITRDB SWIT161
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4604
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4604.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit161p-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit161p-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit161p.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit161p.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Prés des Champs VS - PCAB - ITRDB SWIT161
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Prés des Champs VS
#   Location: Switzerland
#   Northernmost_Latitude: 46.13
#   Southernmost_Latitude: 46.13
#   Easternmost_Longitude: 7.18
#   Westernmost_Longitude: 7.18
#   Elevation_m: 1220
#--------------------
# Data_Collection
#   Collection_Name: SWIT161
#   First_Year: 1880
#   Last_Year: 1979
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood percent
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 585011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 585011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 585012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 585012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 585021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 585021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 585022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 585022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 585031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 585031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 585032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 585032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 585041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 585041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 585042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 585042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 585051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 585051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 585052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 585052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 585061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 585061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 585062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 585062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 585071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 585071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 585072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 585072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 585081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 585081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 585082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 585082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 585091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 585091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 585092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 585092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 585101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 585101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 585102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 585102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 585111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 585111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 585112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 585112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 585121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 585121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 585122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 585122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 585131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 585131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 585132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 585132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	585011_raw	585012_raw	585021_raw	585022_raw	585031_raw	585032_raw	585041_raw	585042_raw	585051_raw	585052_raw	585061_raw	585062_raw	585071_raw	585072_raw	585081_raw	585082_raw	585091_raw	585092_raw	585101_raw	585102_raw	585111_raw	585112_raw	585121_raw	585122_raw	585131_raw	585132_raw
1923	1.12	0.7	1.61	1.55	1.37	0.79	0.9	0.59	0.81	0.9	0.85	1.74	1.8	1.51	1.1	1.1	0.64	0.49	1.09	0.95	1.41	1.24	1.27	NA	0.93	1.13
1924	1.48	1.14	1.66	1.48	1.41	1.25	0.8	1.02	1.76	1.71	2	1.01	1.45	1.45	1.82	1.2	0.82	0.28	1.62	1.4	1.57	2.07	1.13	1.23	1.96	2.13
1925	2.54	2.06	2.64	1.58	2.03	2	0.96	1	2.5	2.99	1.82	1.81	1.68	2.04	1.34	2.32	1.88	1.54	2.78	1.7	2.66	2.58	1.43	1.5	2.48	2.33
1926	1.31	0.97	1.26	1.51	0.91	0.82	0.63	0.57	1.53	2.05	1.07	1.21	1.58	2.04	1.86	1.69	0.44	0.73	0.95	0.8	1.47	1.58	1.11	1.1	1.43	1.55
1927	1.26	0.84	1.66	0.73	1.43	2.36	0.61	0.77	1.87	2.29	2.35	1.85	2.04	3.39	1.12	1.71	1.06	1.1	1.7	1.65	1.34	2.31	1.94	1.59	0.75	1.27
1928	1.49	0.67	1.06	0.72	1.49	1.63	0.92	0.76	0.81	1.23	1.52	1.61	1.95	1.31	1.41	1.12	0.64	0.75	1.07	1.2	1.27	1.58	1.17	1.47	1.63	1.85
1929	1.48	0.9	1.13	0.73	0.81	2.52	0.72	0.65	2.63	1.68	1.78	2.01	2.04	2.04	0.95	1.85	1.33	1.14	1.16	1.11	1.34	1.38	1.7	1.91	0.82	3.11
1930	0.94	0.4	1.27	1.09	0.67	1.37	0.92	1	1.75	2.23	2.88	3.19	2.52	1.64	1.94	2.09	0.86	1.95	1.24	0.95	1.99	1.53	1.11	1.53	1.26	2.45
1931	1.99	1.86	1.64	1.36	1.33	1.47	0.95	0.91	1.99	1.65	2.65	5.15	2.54	2.32	2.21	2.51	1.08	2.19	2.7	1.87	1.92	2.41	1.42	1.51	1.59	3.7
1932	1.04	0.8	1.28	1	1.27	1.22	0.64	1.22	1.22	1.19	0.96	1.62	1.5	1.19	1.21	1.28	0.43	0.48	0.72	1.05	1.24	1.34	1.22	1.62	1.64	1.95
1933	1.61	0.83	1.66	1.51	1.49	1.38	1.38	1.75	1.41	1.48	2.03	2.55	1.81	1.4	2.11	1.73	1.04	0.95	1.27	1.27	2.07	1.95	1.54	1.7	2.29	2.39
1934	2.59	1.71	1.66	1.8	1.4	1.4	1.47	3.83	1.94	1.64	1.86	3.43	2.3	1.96	2.19	1.88	1.16	1.13	1.83	1.77	2.47	1.89	1.35	1.65	3.68	2.09
1935	2.16	1.86	1.94	2.17	1.73	1.36	1.82	2.38	1.96	1.59	1.83	3.51	2.29	1.59	2.14	1.72	1.26	1.38	1.04	1.23	2.08	1.44	1.85	1.5	2.22	2.87
1936	1.78	1.22	1.72	1.55	1.56	1.63	1.1	1.21	2.61	2.39	3.04	3.69	1.59	1.09	1.83	1.58	0.6	0.83	1.29	1.13	1.63	1.24	1.22	1.52	2.67	2.5
1937	2.02	1.9	2.03	1.61	2.22	1.79	1.26	1.41	2.37	2.28	3.01	3.8	1.71	0.95	2.29	1.64	1.79	1.66	2.41	2.31	1.99	1.69	1.69	2.01	2.57	2.25
1938	1.84	2.04	2.53	1.9	2.48	1.58	1.53	1.47	2.54	1.66	2.1	3.78	1.71	1.06	1.57	1.49	1.09	0.98	2.46	3.02	1.87	1.52	1.75	1.82	1.61	1.74
1939	2.52	2.5	2.05	2.61	1.81	1.32	1.54	1.44	2.01	2.23	1.8	5.37	1.82	1.69	1.59	1.48	1.57	0	1.28	2.78	2.38	1.87	1.75	2.23	2.08	1.87
1940	1.63	2.02	1.65	1.65	1.3	1.71	1.11	1.98	1.64	1.8	1.61	4.97	1.25	0.93	1.22	1.8	1.35	0.95	1.22	1.57	1.3	1.66	1.55	2.47	1.72	1.55
1941	3.3	1.22	1.92	2.38	1.35	1.26	1.72	2.43	1.67	1.57	1.7	5.49	1.76	1.37	1.88	1.91	1.44	1.92	1.45	2.33	1.75	2.01	1.56	3.08	2.41	2.37
1942	2.59	1.24	1.35	2.27	1.7	1.76	1.52	2.07	1.69	1.79	1.85	4.75	1.31	1.3	1.51	1.44	1.13	1.58	0.96	1.78	2.16	1.79	1.62	3.7	2.62	2.43
1943	1.64	1.41	1.99	2.93	1.24	1.42	1.63	1.46	1.42	1.54	2.07	4.26	1.24	0.94	1.96	1.42	1.29	2.28	0.79	1.79	2.2	2.02	1.83	3.6	1.97	1.72
1944	1.59	3.28	3.02	3.91	2.22	1.87	1.83	1.88	2.52	2.41	4.16	5.36	1.79	1.95	2.27	1.5	2.74	2.39	1.58	1.63	2.41	3	1.74	4.02	2.51	2.72
1945	2.01	2.23	2.65	2.26	1.98	2.25	1.83	1.74	1.3	1.8	3.02	4.84	1.25	1	1.92	1.38	1.42	1.63	0.96	1.38	1.72	1.58	1.84	3.63	3.01	2.61
1946	1.8	1.73	2.51	3.1	2.3	2.14	1.53	1.47	1.76	2.19	2.32	3.52	1.67	2.5	1.75	1.39	1.97	1.81	1.14	1.75	1.77	1.62	2.4	3.76	3.09	2.33
1947	2.17	3.22	2.99	3.96	2.84	1.95	1.9	2.77	1.92	2.29	2.76	3.66	1.47	1.72	1.66	0.95	2.04	1.72	1.59	1.9	2.71	2.31	1.32	4.79	2.46	2.38
1948	3.41	1.12	3.54	4.25	2.54	2.9	2.55	1.87	3	3.38	3.61	4.95	2.08	1.98	1.91	1.62	3.35	3.52	2.48	3.05	3.12	2.85	1.05	4.29	3.81	4.08
1949	3.38	1.78	2.55	3.05	2.3	2.11	1.85	1.79	1.24	0.94	1.99	4.34	1.35	0.88	1.9	1.44	1.27	1.59	1.73	1.02	1.95	2.14	1.9	4.86	2.01	2.47
1950	3.18	5.92	2.14	2.3	2.9	2.51	2.27	2.96	1.72	1.62	2.82	3.92	2.83	2.43	2.38	2.19	2.57	2.83	1.25	1.49	2.21	1.92	2.36	4.72	2.25	3.72
1951	2.71	2.37	3.24	3.26	2.07	1.44	1.46	2.04	2.15	1.87	1.67	1.75	1.73	0.96	1.43	1.3	1.93	1.64	1.15	0.94	2.01	2.05	1.18	3.4	2.31	2.75
1952	2.97	4.16	2.86	2.36	2.76	1.31	1.96	2.13	1.33	1.28	2.11	5.72	1.14	1.19	1.6	1.69	1.97	2.03	1.22	1.55	3.2	2.86	1.91	4.08	3.7	3.15
1953	1.96	3.13	3.52	2.35	2.41	1.63	1.44	1.69	1.82	1.45	1.92	3.8	2.3	1.42	1.53	1.4	1.98	1.39	1.21	1.24	2.7	2.4	2.4	3.53	2.24	2.12
1954	3.36	3.38	3.59	3.35	2.51	2.91	2.1	2.86	2.73	1.95	2.87	3.16	2.99	2.5	1.77	1.83	3.2	2.56	1.87	1.54	2.51	3.58	1.56	3.42	3.37	3.9
1955	2.43	1.6	3.15	2.9	2.21	1.62	1.83	2.18	2.19	1.79	2.08	3.44	2.16	0.87	1.66	1.79	1.79	1.16	0.86	1.05	1.98	3.56	1.43	3.46	3.47	2.24
1956	2.28	1.67	3.56	3.31	3.14	3.64	1.92	2.75	2.92	2.31	3.21	3.77	1.98	1.83	2.06	1.89	2.64	4.56	1.42	1.38	2.47	3.19	1.49	3.16	3.68	3.75
1957	2.49	2.81	3.56	2.75	2.45	2.18	1.88	2.32	2.56	1.56	2.21	3.95	1.6	1.25	1.7	1.79	1.39	3.09	1.36	1.32	1.89	2.32	1.61	2.76	3.93	2.71
1958	1.79	1.78	2.11	2.18	2.28	2.52	1.09	1.37	2.17	1.56	1.78	1.9	1.39	1.18	1.4	1.34	1.23	1.73	1.32	1.06	2.31	3.09	2.23	3.09	3.15	2.59
1959	2.6	2.51	3.97	3.55	2.62	2	2.87	3.15	4.14	3.14	3.81	5.34	2.02	1.11	2	2.13	3.63	3.31	0.81	1.01	2.23	2.8	1.81	3.78	3.95	3.35
1960	2.81	2.86	3.96	2.88	2.16	1.58	1.93	1.88	3.04	1.93	3.95	3.63	1.63	1.22	1.76	1.91	3.43	2.39	1.17	1.11	2.12	1.99	1.67	2.57	3.87	3.2
1961	2.32	2.44	4.01	2.89	2.62	1.81	1.96	1.78	2.34	1.86	3.03	4.03	1.69	1.18	2.01	1.72	1.96	1.91	1.39	1.09	1.75	1.76	1.92	3.01	4.68	2.79
1962	2.8	1.83	3.92	2.23	2.94	1.79	1.75	1.92	2.36	1.56	2.94	2.88	2.27	1.21	1.89	1.4	1.83	2.04	1.23	1.44	2.48	2.69	2.34	3.51	2.31	2.56
1963	2.82	3.28	2.68	2.5	2.51	1.78	2.21	2	2.68	1.58	2.21	2.3	1.48	1.48	2.16	2.16	1.73	2.48	1.15	1.06	1.65	2.13	2.26	3.49	2.8	3.18
1964	2.92	2.5	3.18	2.79	2.5	2.09	2.14	2.41	2.09	1.6	3.37	2.39	1.63	1.54	2.12	1.96	1.06	2.19	1.44	1.15	1.95	2.71	1.9	3.19	2.3	3
1965	3.25	3.1	2.43	2.09	2.62	1.65	2.24	1.74	2.67	1.53	1.86	2.27	1.96	0.79	1.41	1.34	1.59	2.52	1.22	1.07	1.35	1.46	1.37	2.58	2.26	3.29
1966	2.58	2	2.07	1.91	2.24	2	1.86	1.59	2.72	1.6	1.92	1.67	1.59	1.69	1.61	1.52	0.93	1.57	1.83	1.34	1.48	1.86	1.47	2.61	3.15	3.13
1967	3.27	2.42	3.38	3.17	2.62	2.14	2.55	2.38	2.57	1.56	2.63	2.96	1.9	2.56	2.87	2.77	2.08	2.55	2.08	1.46	2.17	2.3	1.8	3.29	2.94	3.48
1968	3.41	2.69	4.9	3.72	2.79	2.05	2.95	3.11	3.4	3.28	4.26	5.08	2.6	2.64	3.24	2.48	2.22	2.4	1.89	1.45	2.15	2.11	1.71	3.91	3.78	3.94
1969	3.28	2.2	1.86	2.54	2.3	1.92	1.56	1.62	1.6	1.44	2.64	3.09	1.58	1.42	2.09	1.91	2.71	1.13	1.17	1.11	1.32	1.77	2.24	2.48	3.31	2.95
1970	3.62	3.89	2.42	2.63	2.49	2.42	2.43	2.1	2.5	2.66	3.6	3.78	1.61	2.12	2.49	2.13	4.07	2.47	1.66	1.8	1.67	2.47	1.8	2.84	3.92	2.64
1971	2.69	2.98	4.62	3.28	2.68	2.29	2.6	2.09	2.99	2.2	3.03	4.42	1.86	2.2	2.82	2.46	2.25	1.65	1.57	1.65	2.13	3.21	1.8	3.16	3.18	2.61
1972	3.15	3.26	1.32	3.69	2.28	1.94	1.99	1.72	2.62	1.61	3.02	3.34	2.62	1.95	2.82	2.19	2.09	1.61	1.48	1.58	1.96	3	2.44	3.64	3.23	3.42
1973	2.46	4.23	5	2.74	1.6	1.23	2.21	2.31	3.68	1.55	2.22	1.73	1.74	1.82	2.24	2.41	1.78	1.75	1.4	1.21	1.64	1.92	2.24	2.88	2.3	3.41
1974	4.64	4.76	2.86	3.04	2.29	1.49	2.46	2.38	2.35	1.74	2.61	3.76	2.92	2.18	2.91	2.31	1.66	2.93	2.5	1.79	2.03	2.17	1.78	2.12	2.55	2.91
1975	3.75	4.48	5.4	3.05	2.63	2.05	2.45	3.33	1.97	1.55	2.87	4.01	2.68	1.77	3.54	2.34	1.44	3	1.53	1.71	1.74	2.35	2.15	3.16	2.64	2.76
1976	3.41	4.19	5	5.28	2.95	3.17	5	2.5	4.85	4.4	8.16	5	3.6	3.89	3.33	3.33	2.03	5.14	2.94	3.23	5.12	5.27	2.89	3.67	3.7	4.49
1977	2.8	5.14	3.92	3.45	2.39	1.51	2.27	2.3	2.28	1.33	1.9	1.74	1.81	1.73	2.26	2.16	1.72	1.67	1.54	1.3	1.57	1.76	1.52	3.48	2.36	2.75
1978	3.45	6.08	5.25	4.1	2.83	2.39	2.43	2.3	2.37	1.82	2.45	3.24	2.5	1.92	2.59	1.9	2.05	2.57	2.46	1.81	1.6	1.53	2.04	2.76	2.53	3.85
1979	2.46	4.37	4.83	4.01	2.22	2.65	2.24	2.94	2.39	2.26	3.11	4.27	2.41	1.93	2.52	1.88	1.81	2.17	2.5	2.18	2.02	2.95	2.56	3.08	3.19	4.22
