# Vitas - Berzenai - LADE - ITRDB LITH022
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8589
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8589.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith022-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; lith022-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith022.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lith022.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2004-05-01
#--------------------
# File_Last_Modified_Date
#   Date: 2004-05-01
#--------------------
# Title
#   Study_Name: Vitas - Berzenai - LADE - ITRDB LITH022
#--------------------
# Investigators
#   Investigators: Vitas, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Berzenai
#   Location: Lithuania
#   Northernmost_Latitude: 55.83
#   Southernmost_Latitude: 55.83
#   Easternmost_Longitude: 22.82
#   Westernmost_Longitude: 22.82
#   Elevation_m: 100
#--------------------
# Data_Collection
#   Collection_Name: LITH022
#   First_Year: 1869
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## nr1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr5_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr5; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr6_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr6; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr7_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr7; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr8_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr9_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr9; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	nr1_raw	nr2_raw	nr3_raw	nr4_raw	nr5_raw	nr6_raw	nr7_raw	nr8_raw	nr9_raw	nr10_raw	nr11_raw	nr12_raw	nr13_raw	nr14_raw	nr15_raw	nr16_raw	nr17_raw	nr18_raw
1915	1.232	1.3	2.308	1.518	2.416	1.167	1.554	0.946	0.787	2.336	2.12	1.21	1.973	1.388	0.628	0.939	1.808	1.15
1916	2.064	2.209	4.035	3.224	2.983	2.026	2.723	1.612	1.52	4.165	3.183	1.449	2.698	2.789	0.763	1.481	3.017	2.517
1917	1.342	1.444	3.81	2.274	2.796	2.054	2.212	0.987	1.52	3.383	3.191	1.352	1.996	2.573	0.924	1.751	2.491	2.299
1918	1.864	2.019	3.459	3.363	3.225	2.845	2.124	1.338	2.142	2.648	3.628	1.648	2.262	4.155	1.051	2.605	2.926	1.859
1919	1.931	1.908	5.172	4.198	3.888	3.147	2.594	1.369	1.703	2.712	5.453	1.85	1.966	3.168	1.416	2.229	2.657	2.154
1920	0.994	0.721	2.678	2.054	2.638	1.739	1.391	0.588	0.997	1.424	1.992	1.034	1.137	1.27	0.729	1.237	1.186	1.233
1921	0.765	0.934	2.383	1.829	2.016	1.299	1.566	0.932	1.21	0.945	1.834	1.236	0.905	1.822	1.061	1.07	1.154	0.977
1922	0.808	1.168	3.124	1.899	2.198	2.056	1.478	1.011	1.236	1.296	1.968	1.154	1.602	1.808	0.724	1.35	1.94	1.132
1923	1.299	1.067	2.341	1.772	2.206	2.344	1.326	0.613	1.269	1.039	1.381	1.336	1.678	1.547	0.892	1.552	1.957	0.874
1924	1.496	1.139	3.556	2.545	3.625	2.61	1.309	0.933	1.721	2.494	2.715	1.442	1.843	1.266	1.009	2.471	2.244	1.202
1925	1.324	1.202	1.524	2.505	3.898	1.949	1.384	0.969	1.34	2.145	3.603	1.292	0.906	0.725	1.476	3.082	2.684	0.867
1926	1.057	0.912	2.127	1.9	3.769	0.899	1.225	0.516	0.877	2.207	2.628	1.076	0.874	0.573	1.721	2.787	1.776	0.754
1927	0.277	0.592	1.85	1.032	1.697	0.382	0.896	0.239	0.65	1.621	1.484	0.724	0.632	0.079	1.291	2.064	0.621	0.691
1928	0.325	0.56	1.365	0.759	1.76	0.659	0.388	0.134	0.326	1.39	0.961	0.28	0.867	0.087	1.041	1.825	0.9	0.51
1929	0.921	0.567	2.627	1.861	2.971	1.662	0.757	0.366	0.833	1.646	1.627	0.924	1.147	0.366	1.768	2.978	1.394	1.743
1930	0.725	0.612	2.945	2.07	2.383	1.16	1.038	0.365	0.708	1.12	1.746	1.136	0.998	0.152	1.757	2.55	1.634	1.195
1931	0.369	0.775	1.437	1.876	2.529	1.407	0.814	0.484	0.674	0.937	1.865	0.584	1.314	0.24	1.528	1.542	1.537	1.011
1932	0.626	0.937	1.953	1.942	2.693	1.398	0.929	0.811	0.748	1.152	2.081	0.565	1.581	0.429	1.646	1.868	1.649	1.218
1933	0.241	0.555	1.285	1.151	1.98	0.914	0.55	0.452	0.763	0.93	1.739	0.401	0.847	0.177	1.055	1.335	1.604	0.798
1934	0.369	0.489	1.683	1.621	1.894	1.223	0.807	0.603	0.834	1	2.089	0.59	0.887	0.35	1.174	1.438	2.361	1.026
1935	0.617	0.68	1.421	1.372	2.267	1.137	1.147	1.08	1	1.135	2.12	0.853	0.832	0.35	0.862	1.282	1.826	0.963
1936	0.532	0.621	1.238	1.462	3.394	1.439	0.871	0.961	1.152	1.413	2.392	0.54	0.749	0.312	0.708	1.598	2.2	1.178
1937	0.814	0.682	1.19	1.468	2.474	1.735	0.468	0.627	1.216	1.357	1.852	0.86	1.018	0.4	0.588	1.198	2.431	1.33
1938	0.506	0.708	1.366	1.397	2.168	1.152	0.721	0.572	0.953	1.191	1.605	0.853	0.964	0.342	0.66	0.926	1.711	0.693
1939	0.219	0.543	1.5	1.55	2.435	1.169	0.828	0.485	0.985	0.865	1.258	1.044	0.839	0.382	0.564	0.775	1.178	0.693
1940	0.285	0.361	1.23	0.758	1.71	0.534	0.849	0.389	0.533	0.619	0.89	0.858	0.629	0.383	0.462	0.523	0.677	0.709
1941	0.26	0.342	2.23	0.792	1.683	0.9	0.646	0.254	0.509	0.604	1.009	0.893	0.725	0.423	0.572	0.909	0.445	0.781
1942	0.4	0.557	2.191	1.093	2.069	1.21	0.943	0.333	0.795	0.739	1.732	1.097	0.869	0.503	0.717	0.772	1.249	1.314
1943	0.246	0.646	3.882	1.83	2.781	1.275	0.841	0.326	1.048	0.914	1.677	1.135	0.629	0.695	0.794	1.356	1.712	1.751
1944	0.407	0.696	2.866	2.196	2.793	1.435	1.117	0.428	1.207	1.271	1.635	1.356	0.839	0.887	0.803	1.177	2.42	2.714
1945	0.828	0.592	2.986	2.272	1.543	1.18	0.943	0.627	0.627	0.906	0.508	0.767	1.173	0.696	0.382	0.821	3.406	1.953
1946	0.36	0.498	3.105	1.856	2.428	0.71	0.935	0.565	0.587	1.215	1.231	0.793	1.228	0.695	0.604	0.788	3.136	2.175
1947	0.171	0.35	1.939	0.948	1.47	1.181	0.774	0.396	0.58	0.914	1.063	0.763	0.861	0.816	0.493	0.479	2.715	1.603
1948	0.181	0.249	1.239	0.49	1.362	0.893	0.692	0.31	0.444	0.397	0.612	0.412	0.757	0.631	0.111	0.432	1.898	0.611
1949	0.148	0.381	1.676	0.562	2.18	1.413	0.798	0.39	0.508	1.009	1.128	0.593	0.543	0.672	0.565	0.737	2.058	0.738
1950	0.201	0.42	1.692	0.604	2.032	1.333	0.725	0.477	0.857	1.287	1.016	0.54	0.711	0.71	0.541	0.837	2.191	1.12
1951	0.444	0.411	1.502	0.883	2.189	1.96	0.95	0.525	0.778	2.041	1.421	0.804	0.811	0.991	0.684	1.098	2.844	2.087
1952	0.52	0.656	1.432	1.272	2.001	2.382	0.942	0.676	0.635	1.913	1.389	0.736	0.923	1.087	0.414	1.023	2.796	2.4
1953	0.738	0.389	1.854	1.766	2.862	3.079	1.207	0.907	0.548	3.486	1.572	0.675	1.497	0.978	0.739	1.19	3.067	4.656
1954	0.404	0.173	0.596	1.501	2.04	1.567	1.087	0.437	0.556	0.898	0.85	0.686	1.067	1.104	0.398	0.476	2.741	4.387
1955	0.873	0.638	1.012	1.558	2.277	1.606	0.98	0.254	0.428	2.075	0.77	0.608	0.82	1.239	0.533	0.603	2.01	3.005
1956	0.756	0.639	0.35	4.22	2.374	1.448	0.958	0.469	0.612	1.629	0.937	0.84	1.242	1.446	0.438	0.863	1.582	1.191
1957	0.376	0.493	0.63	4.029	1.059	0.915	1.067	0.31	0.844	1.033	0.762	0.551	1.186	1.248	0.445	1.963	2.152	1.806
1958	0.149	0.424	0.183	2.017	0.994	0.366	0.421	0.294	0.461	0.358	0.277	0.467	0.821	0.286	0.087	0.548	1.414	0.501
1959	0.18	0.52	0.358	1.275	0.739	0.406	0.493	0.166	0.803	1.087	0.358	0.535	1.05	0.517	0.303	0.498	0.961	1.072
1960	0.435	0.771	0.176	1.768	0.878	0.901	0.673	0.398	0.827	0.749	0.349	0.804	1.362	0.555	0.199	0.63	1.962	0.861
1961	0.337	0.859	0.416	1.84	1.347	1.948	1.037	0.405	0.859	1.423	0.825	1.029	2.307	0.494	0.407	0.854	3.167	2.12
1962	0.537	1.071	0.471	2.39	2.831	2.043	1.221	0.692	0.929	1.83	1.216	1.558	1.853	0.937	0.718	0.94	3.049	2.597
1963	1.105	1.338	1.291	2.728	4.27	1.685	1.135	1.223	1.481	3.374	2.169	2.115	3.206	1.217	0.781	2.358	3.273	5.407
1964	0.866	1.05	0.971	2.231	2.264	1.566	0.871	1.088	1.304	0.979	1.119	1.174	2.147	1.359	0.51	1.246	2.042	1.82
1965	0.939	0.807	1.954	1.915	2.601	1.957	1.117	0.756	1.018	1.36	1.774	1.131	3.002	1.066	0.639	1.379	2.144	2.049
1966	1.087	1.038	2.336	2.009	2.308	1.996	1.07	0.77	1.4	1.647	1.688	0.801	4.359	1.137	0.798	1.364	3.114	2.084
1967	0.683	0.543	1.612	1.142	1.342	0.978	0.925	0.628	1.066	1.472	0.82	0.859	2.439	0.978	0.518	0.939	2.072	1.6
1968	0.466	0.354	1.818	1.378	1.433	0.812	0.917	0.612	0.867	1.508	0.756	0.65	1.39	1.146	0.503	0.658	2.248	1.456
1969	0.37	0.345	0.963	0.94	1.298	0.589	0.755	0.413	0.681	1.357	0.557	0.583	0.716	0.779	0.303	0.499	1.588	0.645
1970	0.658	0.419	3.492	1.317	1.698	1.184	1.109	0.659	0.555	2.048	0.661	0.901	1.096	1.05	0.424	0.53	1.892	1.21
