# Schweingruber - Sirnitz SW (D), EU-Pr. - ABAL - ITRDB GERM047
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4653
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4653.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ047w-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ047w-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ047w.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ047w.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Sirnitz SW (D), EU-Pr. - ABAL - ITRDB GERM047
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sirnitz SW (D), EU-Pr.
#   Location: Germany
#   Northernmost_Latitude: 47.8
#   Southernmost_Latitude: 47.8
#   Easternmost_Longitude: 7.75
#   Westernmost_Longitude: 7.75
#   Elevation_m: 930
#--------------------
# Data_Collection
#   Collection_Name: GERM047
#   First_Year: 1844
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 028021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028037_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028037; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028055_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028055; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028057_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028057; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028073_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028073; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028075_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028075; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028077_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028077; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028093_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028093; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028095_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028095; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028097_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028097; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	028021_raw	028023_raw	028025_raw	028027_raw	028031_raw	028033_raw	028035_raw	028037_raw	028051_raw	028053_raw	028055_raw	028057_raw	028071_raw	028073_raw	028075_raw	028077_raw	028091_raw	028093_raw	028095_raw	028097_raw
1887	0.45	0.37	0.39	0.47	1.76	3.28	1.9	1.58	0.46	0.73	0.9	0.42	1.5	1.42	1.07	1.27	0.98	0.97	1.06	1
1888	0.46	0.45	0.43	0.5	1.56	2.59	1.56	1.43	0.43	0.66	0.68	0.46	1.24	1.02	0.75	0.82	0.67	0.85	0.9	0.86
1889	0.55	0.68	0.6	0.61	1.86	3.18	1.97	1.65	0.6	0.79	0.8	0.59	1.42	1.23	1.09	1.25	1.07	1.16	1.1	1.2
1890	0.44	0.47	0.44	0.35	1.65	2.63	1.83	1.58	0.59	0.78	0.86	0.49	1.38	1.17	1.09	1.17	1.02	0.93	0.97	1
1891	0.37	0.52	0.4	0.32	1.5	2.27	2.12	1.2	0.58	0.9	0.64	0.5	1.54	1.44	1.1	1.17	1.41	1.56	1.49	1.46
1892	0.49	0.59	0.4	0.45	1.56	2.77	1.69	1.1	0.78	1.07	0.76	0.53	1.27	1.02	0.89	0.89	1.64	1.64	1.57	1.64
1893	0.17	0.22	0.12	0.13	1.66	2.16	1.25	0.72	0.35	0.77	0.38	0.3	1.12	0.75	0.44	0.53	1.62	1.56	1.76	1.7
1894	0.39	0.41	0.3	0.25	2.33	1.46	1.53	0.9	0.46	0.9	0.72	0.32	1.56	1.15	0.77	0.61	1.77	1.73	1.65	1.81
1895	0.63	0.88	0.61	0.56	3.34	1.66	2.38	1.19	0.47	1.27	0.7	0.39	1.77	1.52	1.03	0.86	1.83	1.78	1.67	1.78
1896	0.69	0.69	0.49	0.43	2.09	1.69	1.45	0.9	0.58	1.34	0.59	0.35	1.32	1.1	0.75	0.6	1.6	1.11	1.41	1.55
1897	1.09	1.21	0.62	0.62	2.74	2.7	1.52	1.26	0.95	1.6	0.86	0.53	1.81	1.5	1.15	0.99	1.7	1.39	1.48	1.77
1898	1.48	1.41	1.12	0.87	3.39	4.05	2.37	2.25	1.37	2.02	1.22	0.88	1.85	1.7	1.35	1.24	2.14	1.98	1.84	1.99
1899	1.38	1.44	0.89	0.68	2.8	3.98	2.09	1.94	1.26	1.87	0.93	1.05	1.85	1.84	1.57	1.35	1.65	1.68	1.49	1.72
1900	1.11	1.13	0.76	0.62	1.86	2.56	1.47	1.45	0.89	1.26	0.78	1.01	1.98	1.89	1.43	1.26	1.42	1.36	1.3	1.34
1901	1.2	1	0.6	0.66	1.48	2.76	1.5	1.35	0.96	1.33	0.67	1.11	1.9	1.76	1.43	0.83	1.42	1.51	1.47	1.37
1902	1.31	1.27	0.96	1.03	1.5	2.67	1.5	1.15	0.85	1.11	0.65	0.92	1.72	1.71	1.2	1.03	1.19	1.29	1.34	1.16
1903	1.34	1.23	0.97	1.11	1.88	3	1.59	1.46	0.97	1.1	1.02	1.24	1.7	1.56	1.22	1.24	1.4	1.41	1.43	1.41
1904	1.23	1.15	0.79	0.86	1.55	2.71	1.56	1.25	0.62	0.69	0.7	0.97	1.8	1.71	0.96	1.04	1.24	1.1	1.35	1.3
1905	1.5	1.75	1.07	1.25	1.44	2.3	1.43	1.13	0.79	0.65	0.72	0.83	1.97	1.82	1.27	1.16	1.42	1.44	1.89	1.97
1906	1.53	1.39	0.62	0.86	1.33	1.92	0.9	0.74	0.79	0.82	0.57	0.56	1.13	1.2	0.74	0.71	1.43	1.47	1.79	1.7
1907	1.5	1.38	1.05	1.32	1.23	1.94	0.84	0.71	1.04	1.26	0.84	0.66	1.21	1.12	0.58	0.7	1.56	1.45	1.6	1.49
1908	2.1	2.11	1.75	2.29	1.38	2.02	1.12	0.96	1.31	1.88	1.61	1.05	1.65	1.43	0.82	1.03	1.91	1.97	2.2	2.02
1909	2.25	2.13	1.82	2	1.3	2.08	1.37	1.1	1.82	2.04	1.82	1.25	1.73	1.67	0.91	1.21	1.58	1.79	2.31	2.08
1910	2.35	1.7	1.83	2.11	1.38	2.95	1.96	1.18	1.86	2.04	1.95	1.29	1.96	1.98	1.31	1.69	1.73	1.74	2.39	1.94
1911	2.09	2.06	1.75	1.94	1.59	2.39	2.27	1.27	2.29	2.15	2.27	1.5	1.85	1.87	1.31	1.79	1.53	1.66	2.05	1.99
1912	2.05	2.09	1.64	1.67	1.72	3.3	2.28	1.46	2.06	2.16	2.09	1.33	2	1.86	1.37	1.99	1.46	1.68	2.15	2.04
1913	2.38	2.39	2.35	1.97	2.39	3.53	3.24	1.67	2.61	3.16	2.44	2.23	2.12	1.96	1.8	2.24	1.46	2.09	2.8	2.59
1914	2.25	2.74	1.99	2.01	2.99	3.41	2.88	2.07	2.81	3.69	2.34	2.69	2.23	1.91	1.57	2.26	1.4	2.04	2.55	2.26
1915	2.13	2.25	1.72	1.88	2.95	3.66	2.71	1.96	2.18	3.21	2.05	2.77	2.26	1.92	1.67	2.03	1.32	1.98	2.36	2.25
1916	2.65	2.96	1.95	1.94	2.99	3.64	3.01	1.78	3.19	4.26	3.44	3.83	2.43	2.37	2.05	2.58	1.58	2.5	2.7	2.8
1917	1.75	1.87	1.61	1.62	2.59	3.41	2.61	1.91	2.36	3.58	2.21	3.1	2.11	1.87	1.53	2.08	1.42	1.76	2.32	1.92
1918	2.62	2.59	2.05	2.2	2.87	5.22	2.77	2.33	3.93	5.2	3.64	3.92	2.47	2.34	1.89	2.47	1.98	2.71	3.64	2.5
1919	2.64	2.91	2.13	2.41	2.53	6.02	2.44	2.02	3.95	5.04	3.96	4.42	2.48	2.64	1.99	2.36	2.05	2.98	4.03	2.74
1920	2.01	2.64	1.88	1.82	2.22	5.81	2.6	2.04	3	4.9	3.66	3.11	2.28	2.36	1.55	2.31	1.97	3.13	3.59	2.74
1921	2	2.52	2.05	1.68	1.8	3.65	2.47	1.65	3.24	5.29	3.57	3.43	2.52	2.29	1.77	2.44	1.89	3.03	3.24	3.01
1922	1.36	1.49	1.03	1.07	1.16	1.87	1.57	0.87	1.81	2.85	1.89	2.15	1.79	1.71	0.87	1.66	1.31	2.02	2.16	2.09
1923	1.9	1.81	1.45	1.32	1.29	2.57	1.88	1.17	2.18	2.94	2.56	2.56	1.7	1.87	1.22	1.86	1.77	2.57	2.77	2.6
1924	1.54	1.54	1.08	1.18	1.43	2.82	1.78	1.05	1.72	2.55	2.08	2.13	1.75	1.85	1.42	1.62	1.79	2.18	2.24	2.22
1925	2.23	2.35	1.59	1.98	1.95	4.86	2.39	1.31	2.55	3.45	2.53	2.91	2.05	2.13	1.82	1.99	2.69	3.12	2.68	2.6
1926	1.74	2.14	1.7	1.65	2	5.02	2.11	1.14	2.15	2.95	2.36	2.72	1.63	1.75	1.56	1.7	2.51	2.71	2.15	2.1
1927	1.96	2.25	1.59	1.68	2.54	4.19	2.76	1.2	2.24	3.08	2.4	2.74	1.93	1.87	1.59	1.74	2.56	2.52	2.13	1.91
1928	2.11	2.32	1.79	1.26	2.3	3.83	2.82	1.31	2.6	3.53	2.82	2.94	2.28	2.01	1.85	2.22	2.8	2.84	2.47	2.36
1929	1.52	1.8	1.04	1.37	1.8	3.6	2.14	1.13	2.16	2.59	2.3	2.07	2.13	1.85	1.92	2.16	1.95	2.16	1.62	1.68
