# Neuwirth - Nordrhein-Westfalen/Eifel dre02 - FASY - ITRDB GERM174
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16690
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16690.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ174-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ174-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ174.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ174.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-02-27
#--------------------
# File_Last_Modified_Date
#   Date: 2014-02-27
#--------------------
# Title
#   Study_Name: Neuwirth - Nordrhein-Westfalen/Eifel dre02 - FASY - ITRDB GERM174
#--------------------
# Investigators
#   Investigators: Neuwirth, B.(https://orcid.org/0000-0001-7473-462X)
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:
# # climate/growth relationship NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Johannes Andreas Schultz and Burkhard Neuwirth
#   Journal_Name: Agricultural and Forest Meteorology
#   Published_Title: A new atmospheric circulation tree-ring index (ACTI) derived from climate proxies: Procedure, results and applications
#   Published_Date_or_Year: 2012
#   Volume: 164
#   Pages: 149-160
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.agrformet.2012.05.007
#   Full_Citation: None
#   Abstract: This paper introduces a new procedure to investigate the influence of weather types on spatio-temporal tree-ring growth patterns. Within the framework of the procedure a new proxy-based climate index termed as the atmospheric circulation tree-ring index (ACTI) is calculated that combines weather-type classification data with climate proxies. The new approach is tested using a Central European multi-species tree-ring width network consisting of 115 sites. The procedure used to calculate the ACTI time series includes: 1. Monte Carlo simulations, 2. multiple testing correction, and 3. selection and grouping algorithms. The tree-ring width series are grouped according to their weather-type responses, and the ACTI time series were computed for each group.# # The new procedure explains the climate signal preserved in tree-ring chronologies more comprehensively because the complex interaction between the different climate elements is taken into account by using weather-type classification data. Strong correlations between the ACTI and tree-ring width series (r = 0.69) and between the ACTI time series and climate gridded datasets (r > 0.6) were observed. Further a correlation between ACTI and northern hemisphere mean temperatures (r = 0.5) were found. These results indicate that the ACTI enables the investigation of weather-type growth relationships.
#--------------------
#   Authors: Stefanie Fischer and Burkhard Neuwirth
#   Journal_Name: ISRN Forestry
#   Published_Title: Vulnerability of Trees to Climate Events in Temperate Forests of West Germany
#   Published_Date_or_Year: 2013
#   Volume: 2013
#   Pages: 
#   Issue: 201360
#   Report_Number: 
#   DOI: 10.1155/2013/201360
#   Full_Citation: None
#   Abstract: An improved understanding of the spatiotemporal climate/growth relationship of our forests is of particular importance for assessing the consequences of climate warming. A total of 67 stands of beech (Fagus sylvatica L.), pedunculate oak (Quercus robur L.), sessile oak (Quercus petraea (Matt.) Liebl.), Scots pine (Pinus sylvestris L.), and spruce (Picea abies Karst.) from sites located in the transition zone from the lowlands to the low mountain ranges of West Germany have been analysed. A combination of pointer year and cluster analysis was used to find groups with similar growth anomaly patterns over the 1941-2000 period. Shifted reaction patterns especially characterise differences in the growth behaviour of the clusters. These are controlled by different reactions to the climate conditions in winter and spring and are determined by a complex system of forcing factors. Results of this study reflect the enormous importance of the length of the growing season. Increasing the duration of the vegetation period climate warming can change the climate/growth relationship of trees, thereby confounding climate reconstructions which use tree rings. Since forcing factors have been detected that are more important than the tree species, we recommend the application of growth-specific approaches for the analysis of tree species' vulnerability to climate.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Nordrhein-Westfalen/Eifel dre02
#   Location: Germany
#   Northernmost_Latitude: 50.65
#   Southernmost_Latitude: 50.65
#   Easternmost_Longitude: 6.3167
#   Westernmost_Longitude: 6.3167
#   Elevation_m: 320
#--------------------
# Data_Collection
#   Collection_Name: GERM174
#   First_Year: 1829
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## dre0216m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre0216m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre0215m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre0215m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre0214m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre0214m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre0213m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre0213m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre0212m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre0212m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre0211m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre0211m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre0210m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre0210m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre0209m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre0209m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre0208m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre0208m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre0207m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre0207m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre0206m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre0206m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre0205m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre0205m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre0204m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre0204m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre0203m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre0203m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre0202m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre0202m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dre0201m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dre0201m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	dre0216m_raw	dre0215m_raw	dre0214m_raw	dre0213m_raw	dre0212m_raw	dre0211m_raw	dre0210m_raw	dre0209m_raw	dre0208m_raw	dre0207m_raw	dre0206m_raw	dre0205m_raw	dre0204m_raw	dre0203m_raw	dre0202m_raw	dre0201m_raw
1905	0.34	1.92	1.02	1.12	0.89	0.74	0.56	1.24	1.18	1	1.36	2.45	1.94	NA	2.18	1.53
1906	0.54	2.42	1.33	0.93	0.66	1.1	1.2	1.14	2.19	1.18	1.66	1.96	1.85	NA	2.64	2.92
1907	0.62	2.42	1.98	1.11	0.72	1.22	1.66	1.02	2.19	1.38	1.44	2.44	1.38	NA	3.18	2.75
1908	0.44	2.55	2.08	1.13	0.37	1.32	1.62	0.72	1.92	1.04	1.44	2.43	1.45	NA	3.09	2.76
1909	0.61	2.64	2.16	0.72	0.33	1.26	1.74	0.43	2.3	1.16	1.7	1.64	1.38	NA	2.89	2.7
1910	0.73	1.68	2.65	0.68	0.47	1.2	1.64	0.44	3.32	1.18	1.63	1.35	1.1	NA	2.82	3.08
1911	0.72	1.53	2.24	0.63	0.54	1.32	1.47	0.2	2.73	0.92	1.6	2.6	1.51	NA	2.32	2.6
1912	0.51	1.92	1.74	0.73	0.92	0.64	0.76	0.12	2.22	1.02	1.22	2.33	1.41	NA	2.05	2.16
1913	0.89	1.68	2.47	0.92	0.71	1.12	1.09	0.15	2.17	1.46	1.46	2.07	1.56	NA	2.56	2.39
1914	0.87	2.18	2.06	1.25	0.65	1.34	1.26	0.22	2.53	0.88	1.12	2.57	1.66	NA	3.1	3
1915	0.46	2.34	1.04	1.02	0.42	1.07	1.4	0.21	1.66	0.96	1.01	3.35	1.26	NA	2.68	2.19
1916	0.38	2.68	1.4	1.21	0.41	1.04	1.74	0.12	1.7	1.21	1.38	2.73	1.32	NA	3.07	2.82
1917	0.13	2.35	1.1	1	0.38	0.96	1.5	0.3	1.22	1.02	1.04	3.28	1.42	NA	2.47	2.24
1918	0.23	2.56	1.97	1	0.33	0.81	1.3	0.25	1.22	1.01	1.17	1.42	1.23	NA	1.98	1.91
1919	0.47	2.06	1.78	1.14	0.47	0.69	1.2	0.36	1.17	1.22	1.11	2.09	1.51	NA	1.94	2.28
1920	0.24	1.48	1.18	0.82	0.44	0.81	0.84	0.26	1.07	0.93	1.02	1.34	1.22	NA	1.54	1.71
1921	0.4	1.12	0.54	0.54	0.61	0.62	0.54	0.3	0.78	0.51	0.86	0.65	0.91	NA	1.45	1.59
1922	0.51	1.06	0.88	0.89	2.68	0.66	0.84	0.19	0.76	0.82	0.92	1.47	1.21	NA	1.76	2.04
1923	1.13	1.55	1.33	1.34	2.8	0.72	1.06	0.41	0.78	1.16	1.28	1.2	1.89	NA	2.07	2.56
1924	1.19	1.7	1.34	1.31	2.88	0.74	0.96	0.52	0.91	1.22	1.3	1.26	1.5	NA	2.34	2.13
1925	1.01	2.14	1.3	1.59	2.57	0.59	1.08	0.72	1	0.84	1.22	0.7	1.36	NA	2.28	1.72
1926	1.34	2.98	2.1	1.84	2.38	0.78	1.3	1.04	1	1.33	1.52	0.85	2.42	NA	3.2	2.27
1927	0.78	4.54	2.38	1.98	2.24	0.68	1.49	0.74	1.32	1.23	1.43	1.71	2.18	NA	2.86	1.64
1928	0.58	4.49	1.88	2.22	1.4	0.63	1.24	0.76	1.08	1	1.31	1.34	1.74	NA	2.08	1.66
1929	0.41	5.3	1.99	2.06	1.18	0.8	1.6	0.84	1.2	1.1	1.22	1.58	1.42	NA	2.06	1.6
1930	0.96	4.72	1.71	1.98	1.88	0.82	1.24	0.58	1	1	1.16	2.1	1.56	NA	2.38	1.89
1931	1.24	4.46	1.83	1.88	1.52	0.83	1.42	0.95	1.22	0.94	1.36	2.14	1.77	NA	2.28	1.83
1932	1.55	3.98	2.22	2.64	1.86	0.84	1.56	1.51	1.42	1.17	1.46	2.49	1.86	NA	2.81	2.84
1933	1.05	3.48	3.18	2.69	1.89	0.92	1.68	1.72	1.54	1.2	1.94	1.4	2.08	NA	2.86	2.72
1934	0.87	2.39	2.34	2.15	1.22	0.58	1.1	1.22	0.99	0.83	1.68	0.94	1.56	NA	2.16	2.08
1935	1	1.92	2.11	2.09	1.3	0.68	1.39	1.33	1.34	0.92	1.68	1.18	1.41	NA	2.4	2.14
1936	1.56	3.28	2.22	2.3	1.58	0.72	1.36	2.15	1.58	1.28	1.82	1.68	1.47	NA	3.26	2.34
1937	1	3.08	1.74	1.69	1.4	0.75	1.26	1.72	1.59	0.98	1.48	1.58	1.22	NA	2.54	1.78
1938	1.31	3.76	2.78	1.24	1.72	0.98	1.61	2.25	1.68	0.98	1.69	1.47	1.48	NA	2.57	1.91
1939	1.24	3.59	3.48	1.31	1.5	0.88	1.28	1.94	1.79	0.87	1.52	1.64	1.29	NA	2.66	1.94
1940	1.74	4	3.71	1.87	1.9	1.1	1.98	3.19	2.4	1	2.08	2.1	1.82	NA	3.97	3
1941	1.33	3.16	3.73	1.81	1.55	1.04	1.88	2.96	2.49	1	1.84	1.78	1.82	NA	3.04	2.31
1942	2.72	3.77	4.8	1.85	1.86	1.18	2.39	3.51	2.66	1.08	2.22	2.68	1.98	NA	3.56	2.72
1943	2.15	4.38	3.68	1.63	1.58	1.11	2.48	3.01	2.76	1.18	1.8	2.22	2.22	NA	3.2	2.54
1944	2.49	4.41	2.46	1.63	1.07	1.06	2.95	3.24	2.66	1.14	1.59	2.84	1.66	NA	4.05	2.96
1945	2.67	3.4	2.44	1.8	1.13	1.17	1.98	2.65	2.66	0.84	1.6	2.32	1.33	NA	1.63	2.28
1946	2.91	3.02	1.78	2.39	1.44	0.72	1.4	2.19	2.89	0.92	1.74	1.34	1.86	NA	1.47	2.15
1947	1.94	2.3	1.68	3.05	1.12	0.82	0.87	1.46	2.16	0.64	1.14	1.02	1.38	2.66	1.4	1.08
1948	2.45	0.44	0.34	1.94	1.28	0.68	0.29	0.68	1.12	0.26	0.56	0.84	0.76	3.16	0.54	0.58
1949	1.94	1.32	0.81	3.23	2.16	0.84	0.95	1.69	1.86	0.94	1.49	1.8	1.82	3.45	2.52	2.06
1950	2.23	2.38	1.58	3.3	2.18	0.7	1.12	1.42	2.44	1.18	1.36	1.93	1.54	3.02	2.14	2.08
1951	2.76	3.64	2.91	3.64	2.84	0.7	2.19	2.4	2.94	1.23	1.56	2.78	1.44	7.31	3.56	3.18
1952	3.09	3.96	2.74	2.33	3.32	0.68	2.26	2.53	3.41	1.03	1.62	2.76	1.48	9.66	3.79	3.12
1953	3.54	5.58	2.54	2.81	3.34	1.1	3.04	3.26	3.83	0.96	1.76	3.22	1.54	10.47	4.12	3.09
1954	3.78	3.78	2.63	2.3	2.36	1.08	2.73	3.04	3.67	1.33	1.7	2.98	1.09	6.01	3.14	3.01
1955	3.44	4.1	3.45	3.16	2.02	1.13	2.52	2.87	4	1.48	2.42	2.86	1.95	6.44	3.83	3.34
1956	3.41	3.04	2.44	3.02	2	1.05	2.76	2.62	3.44	1.24	2.29	2.54	1.58	5.24	3.71	3.28
1957	4.28	2.04	2.55	3.36	2.25	0.95	2.58	2.79	3.52	1.6	2.39	2.7	1.93	4.68	4.14	3.35
1958	4.78	2.05	3.2	5.02	2.69	1.01	2.97	3.14	3.68	1.98	3.23	3.73	3.54	5.22	4.76	4.4
1959	4.38	1.4	1.6	2.9	1.52	0.76	1.61	1.54	2.34	1.1	1.94	2.26	1.76	2.67	2.19	2.3
1960	4.78	0.46	0.76	3.06	2.1	0.48	0.95	0.94	2.3	0.9	1.02	2.54	3.5	2.4	2.41	2.27
1961	5.3	1.74	2.5	3.94	2.57	0.65	2.17	2.65	4.1	1.78	1.9	3.01	4.03	3.84	3.81	3.8
1962	5.04	1.35	2.8	4.54	2.51	1.08	1.82	2.64	4.06	1.68	1.88	3.14	3.25	4.84	3.96	3.06
1963	4.08	1.64	2.58	5.09	2.24	0.78	1.84	2.56	3.66	1.3	2.02	3.21	2.58	4.33	4.04	3.31
1964	4.07	1.79	1.52	3.6	1.66	0.63	1.38	2.02	3.1	1.16	1.68	2.7	2.28	2.6	3.28	2.72
1965	3.78	2.8	1.73	4.5	2.96	1.36	2.28	2.48	3.66	1.52	1.98	3.72	4.36	4.01	3.82	3.7
1966	4.6	3.17	2.55	4.3	3.34	0.92	2.73	2.82	3.18	1.46	1.9	3.5	5.1	5.24	3.42	3.68
1967	4.39	3.71	3.24	4.29	3.04	1.12	2.4	2.78	3.78	1.68	2.36	3.46	3.82	6.16	4.28	3.76
1968	3.92	4.4	3.61	3.5	3.02	1.07	2.5	2.9	3.7	1.58	2.57	3.4	4.62	6.61	4.86	4.64
1969	3.47	3.24	3.56	3.31	2.48	1	2.2	2.82	3.58	1.55	2.08	2.74	3.22	4.61	4.08	3.48
1970	2.82	4.24	4.26	5.05	2.22	1.22	2.42	3.04	3.78	1.75	3.27	2.72	3.78	5.93	4.96	3.98
1971	3.66	3.51	3.92	3.85	2.12	1.14	2.16	2.54	3.63	1.72	3.45	2.74	4.09	4.36	3.88	3.7
1972	3.62	2.88	3.72	3.3	2.18	1.18	2.24	2.68	3.42	1.94	3.02	3.2	3.72	4.98	3.95	3.74
1973	3.3	3.04	3.56	3.76	2.18	1.18	2.07	2.57	3.21	1.83	3.16	3.32	3.72	4.52	4.1	3.57
1974	3.68	1.89	3.3	4.38	2.57	1.1	2.7	2.76	3.9	2.3	3.51	4.42	4.5	5.24	4.36	3.98
1975	3.28	1.65	2.79	3.5	2.16	0.92	1.86	2.44	4.08	1.6	2.93	4.42	3.97	4.63	3.31	3.19
1976	3.76	0.74	0.9	1.06	1.45	0.63	0.86	1.25	2.34	1.11	1.6	2.84	2.38	1.75	1.32	1.72
1977	3.6	0.86	0.88	1.48	1.78	0.5	1.54	2.17	2.82	1.3	2.58	4.84	2.09	3.76	1.7	2.6
1978	4.01	1.58	1.44	2.21	2.45	0.77	2.12	3.16	3.6	1.72	3.86	4.74	3.18	3.61	3.38	4.02
1979	3.58	2.06	2.2	2.37	2.61	0.72	2	2.36	3.11	1.64	3.76	4.75	2.62	2.92	3.47	3.2
1980	3.9	3.23	3	2.2	2.87	1.08	2.71	3.02	3.84	2.1	5.26	5.76	3.71	3.6	4.84	4.52
1981	3.24	2.74	2.26	1.58	2.5	0.58	2.3	2.03	3.56	1.82	4.66	5.27	3.64	3.4	5.12	3.48
1982	2.42	3.47	2.54	1.87	2.47	0.98	2.2	2.42	3.64	1.8	4.32	4.01	2.81	3.42	3.62	3.43
1983	2.34	2.52	1.6	1.76	2.5	0.76	1.71	2.16	3.29	1.84	3.02	3.01	2.12	2.84	2.72	2.73
1984	3.17	2.32	2.08	2.2	2.35	0.97	2.2	3.08	3.34	2.28	3.4	2.94	2.09	2.38	3.8	3.43
1985	3.71	2.41	2.8	2.28	2.66	1.18	2.62	3.28	3.52	2.29	3.96	2.93	3.16	3.6	4.02	3.51
1986	4.1	1.26	1.68	1.36	1.68	0.82	1.44	2.22	2.42	1.24	2.26	1.91	2	2.18	2.18	2
1987	3.63	1.38	0.94	2.26	2.12	0.88	1.72	4.64	2.71	1.91	2.86	2.21	2.42	2.56	3.78	3
1988	3.42	1.2	1.06	2.12	1.82	0.82	1.33	4.12	2.68	2.16	2.82	2.32	2.2	3.16	3.12	3.14
1989	2.88	0.82	1.37	1.81	1.52	0.64	1.05	2.38	1.71	1.4	2.14	1.62	1.46	2.28	2.12	2.24
1990	2.88	0.89	0.41	0.84	1.47	0.21	0.72	1.28	1.33	0.72	0.8	0.51	0.5	1.64	0.73	0.98
1991	3.44	0.74	0.57	1.94	1.94	0.48	1.02	2.64	1.74	1.08	1.26	1.18	0.86	2.46	0.41	1.26
1992	2.82	1.06	1.74	1.3	1.74	1.06	1.82	2.74	1.8	1.42	1.84	1.84	0.96	2.8	2.18	1.42
1993	3	0.84	1.96	1.37	1.35	0.78	1.34	2.29	2.03	1.14	1.92	1.82	0.86	1.69	2.11	1.32
1994	2.8	1.18	1.48	1.87	1.78	1.33	1.4	2.52	2	1.41	2.22	2.1	1.2	2.45	2.38	1.99
1995	1.9	0.76	1.32	1.21	1.21	1.22	0.94	1.86	1.68	0.9	1.3	2.07	0.9	1.34	1.72	1.48
1996	1.35	0.46	1.18	1.66	1.48	0.83	0.76	1.55	1.34	0.9	0.86	1.67	0.66	1.57	0.96	1.44
1997	1.92	1.58	3.48	3.41	3.62	0.56	2.16	3.56	2.22	1.86	1.5	2.9	2.06	3.83	2.88	2.84
1998	2.64	1.93	3.18	3.04	3.06	0.7	2.1	3.42	2.94	1.89	1.73	3.28	1.96	4.41	2.85	2.91
1999	2.58	1.7	2.81	3.8	4.06	0.86	1.97	3.87	3.4	2.1	2.54	3.54	2.39	4.84	3.88	3.08
2000	2.07	0.66	0.64	1.64	2.9	0.82	1.03	2.68	2.18	1.78	1.33	2.99	1.66	2.65	2.89	2.22
2001	2.04	1.45	2.08	3.37	3.5	1	1.57	3.1	2.6	1.74	2.51	3.14	2.66	3.03	3.8	2.52
2002	1.56	1.14	1.24	2.16	3.04	0.63	1.02	2.44	2.1	1.01	1.38	2.64	1.96	3.09	1.73	1.96
2003	3.06	1.3	1.96	2.42	2.74	0.56	1.2	2.65	2.48	1.36	1.84	2.8	2.46	2.64	2.3	2.26
2004	3.3	1.94	0.96	2.5	1.82	0.5	1.38	1.27	2.05	0.42	1.11	1.72	1.26	2.6	2.62	1.91
