# Hartl - Simplon RCS09 Update - LADE - ITRDB CHE429
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37626
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37626.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che422x-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che422x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2023-02-22
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-22
#--------------------
# Title
#   Study_Name: Hartl - Simplon RCS09 Update - LADE - ITRDB CHE429
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Kuhl, Eileen; Esper, Jan; Riechelmann, Dana
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl, Claudia; Lea Schneider; Dana F.C. Riechelmann; Eileen Kuhl; Markus Kochbeck; Lara Klippel; Ulf Büntgen; Jan Esper
#   Published_Date_or_Year: 2022
#   Published_Title: The temperature sensitivity along elevational gradients is more stable in maximum latewood density than tree-ring width
#   Journal_Name: Dendrochronologia
#   Volume: None
#   Edition:
#   Issue: None
#   Pages: None
#   Report_Number: None
#   DOI: 10.1016/j.dendro.2022.125958
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: German Research Foundation 
#   Grant: HA 8048/1-1 
#--------------------
# Site_Information
#   Site_Name: Simplon RCS09
#   Location: Switzerland
#   Northernmost_Latitude: 46.196
#   Southernmost_Latitude: 46.196
#   Easternmost_Longitude: 8.045
#   Westernmost_Longitude: 8.045
#   Elevation_m: 1712
#--------------------
# Data_Collection
#   Collection_Name: CHE429
#   First_Year: 1878
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RCS0902a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0902a_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0902b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0902b_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0903a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0903a_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0903b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0903b_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0906a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0906a_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0906b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0906b_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0909a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0909a_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0909b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0909b_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0911a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0911a_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0911b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0911b_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0919a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0919a_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0919b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0919b_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0920a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0920a_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0920b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0920b_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0922a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0922a_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0922b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0922b_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0923A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0923A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0923B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0923B_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0925A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0925A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0925b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0925b_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0929a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0929a_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0929b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0929b_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0930a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0930a_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS0930b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS0930b_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RCS0902a_raw	RCS0902b_raw	RCS0903a_raw	RCS0903b_raw	RCS0906a_raw	RCS0906b_raw	RCS0909a_raw	RCS0909b_raw	RCS0911a_raw	RCS0911b_raw	RCS0919a_raw	RCS0919b_raw	RCS0920a_raw	RCS0920b_raw	RCS0922a_raw	RCS0922b_raw	RCS0923A_raw	RCS0923B_raw	RCS0925A_raw	RCS0925b_raw	RCS0929a_raw	RCS0929b_raw	RCS0930a_raw	RCS0930b_raw
1927	1.03	1.05	0.87	0.98	0.97	1	1.16	0	0.86	0	0.99	0.77	0.88	1.1	0.96	0.89	0.9	0.76	0.96	1	1.01	0.96	1.02	0.89
1928	1.13	1.14	0.94	1.08	1.07	1.03	1.17	1.08	0.99	1.06	1.02	0	0	0.86	0	0.86	1	0.84	1	1.12	1.06	1.04	1.09	0.97
1929	1.1	1.14	0.9	1.07	1.03	0.97	1.11	1.12	0.93	1.03	0.95	1.01	0.91	1.07	0	1.06	1.05	0.82	0.89	1.03	1.08	0.96	1.12	0.93
1930	1.07	1.12	0.93	1.01	1.04	1.05	1.09	1.09	0.86	0.88	0.93	1.11	0.9	1.09	0	0.98	0.99	0.81	0.87	1.03	1.01	0.92	1.08	0.95
1931	1.04	1.04	0.93	0.97	0	0.98	1.07	1.08	0.95	0	0.88	1.15	0.93	1.05	0	1	0.98	0.77	0.85	0.97	0.99	0.89	1	0.91
1932	1.1	1.11	0.95	1.03	0	1	1.11	1.14	0.97	0	1.02	1.15	0.96	1.07	1.01	1.01	1.04	0.85	0.97	1.12	1.1	0.93	1.04	0.96
1933	1.12	1.11	0.93	1.09	0.98	1.01	1.12	1.14	0.92	0	1.08	1.11	0.97	1.06	1.02	0.99	1.06	0.9	0.99	0	1.12	0.96	1.07	0.96
1934	1.13	1.13	0.94	1.1	1.04	1.06	1.14	1.16	1	0	0.93	1.16	1	1.1	1.02	1.01	1.1	0.88	0.97	0	1.12	0.95	1.06	0.94
1935	1.1	1.09	0.89	0.99	0.9	1.04	1.12	1.15	0.98	1.03	0.93	1.18	0.97	1.1	0.97	1.02	1.04	0.9	0.92	0	1.1	0	1.04	0.91
1936	1.1	1.11	0.97	0.94	1.09	1.05	1.07	1.12	0	1.06	1.01	1.09	0.91	1.02	1	1.03	1.02	1	1.07	1.04	1.1	0.88	1.02	0.92
1937	1.12	1.1	0.95	1	1.1	1.09	1.14	1.17	0	0	1.04	1.15	0.95	1.08	1.1	1.06	1.09	0.94	1.01	1.06	1.09	0.9	1.01	0.92
1938	1.05	1.03	0.92	0.9	1.11	1.07	1.15	1.12	0	0	0.94	1.09	0.91	1.07	1.05	1.07	1.08	0.86	1.03	1.05	0.98	0.89	0.98	0.92
1939	1.06	1.06	0.96	0.89	1.07	1.04	1.11	1.07	0	1	0.92	0	0.91	1.07	0.98	1.04	1.06	0.83	0.99	1.06	1.02	0.9	1.01	0.91
1940	1.08	1.09	0.96	0.98	1.09	1.06	1.13	1.08	0	1.04	0.92	0	0.92	1.07	1.06	1.06	1.05	0.84	1.05	1.05	1.06	0.92	1.01	0.9
1941	1.06	1	0.92	0.92	1.09	1.04	1.13	1.09	0	1.01	0.92	1.05	0.91	1.05	1.04	1.06	1.07	0.89	1.03	1.02	1	0.89	0.97	0.92
1942	1.1	1.1	0.92	1.03	1.14	1.08	1.14	1.11	0	1.07	1.01	1.16	0.93	1.09	1.08	1.06	1	0.88	1.06	1.03	1.07	0.9	1.09	0.93
1943	1.13	1.21	0.97	1.08	1.12	1.07	1.18	1.11	0	0	1.08	1.17	0.95	1.06	1.1	1.1	1.05	0.95	1	1.08	1.13	0.92	1.11	0.96
1944	1.07	0.95	0.96	1.02	1.1	1.08	1.16	1.05	0	0.99	1.14	1.12	0.86	1.09	1.07	1.04	1.02	0.87	0.96	0.99	1.06	0.88	1.05	0.94
1945	1.14	1.07	0.97	1.08	1.16	1.13	1.2	1.07	0	1.02	1.03	1.19	0.97	1.13	1.12	1.09	1.07	0.91	1.08	1.1	1.15	0.93	1.1	1
1946	1.06	0.98	1.06	0.92	1.12	1.11	1.14	1.1	0	1.06	1	0.92	0.99	1.07	1.09	1.08	0	0.89	1.12	1.05	1.08	0.92	1.04	0.96
1947	1.11	0.98	1	1.09	1.18	1.12	0	1.13	0	1.09	1.06	0	0.99	1.1	1.12	1.04	1.09	0.96	1.1	1.12	1.13	0.93	1.13	0.99
1948	1.06	1.03	1.08	1.02	1.11	1	1	1.05	0	1	1.01	0	0.97	1.04	1.1	1.08	1.08	0.92	1.08	1.02	1.09	0.93	1.03	1
1949	1.09	1.09	1.04	1.09	1.16	1.12	1.03	1.12	0	1.09	1.06	0	0.92	0.88	1.11	1.07	1.03	1.04	1.1	1.12	1.1	0.97	1.08	0.93
1950	1.14	1.09	1.02	1.11	1.17	1.13	1.13	1.14	0	1.01	1.07	1.06	0.95	0.99	1.15	1.15	1.02	0.95	1.07	1.09	1.14	0.96	1.11	0.89
1951	1.04	1.06	0.87	1.02	1.11	1.1	1.11	1.13	0	0.98	1.08	1.07	0.91	1.08	1.14	1.06	1.01	0.98	1.01	1.06	1.05	0.9	1.05	0.85
1952	1.13	1.06	0.93	1.07	1.2	1.16	1.14	1.15	0	0.96	1.05	1.11	0.98	1.07	1.15	1.17	1.13	1.03	1.06	1.11	1.08	0.96	1.1	0.91
1953	1.1	1.08	1.04	1.04	1.18	1.12	1.14	1.14	0	1.08	1.04	1.08	0.99	0.99	1.12	1.12	1.1	0.99	1.08	1.06	1.05	0.98	1.09	0.92
1954	0.55	0.64	0.7	0.62	0.66	0.59	0	0.63	0	0.35	0.93	0.44	0	0	0.67	0.51	1.02	0.98	0.54	0.42	0.64	0.43	0.68	0.77
1955	0	0	0	0	0.88	0.92	0	1.11	0	0.5	1.04	0.83	0	0	1	0.85	1.08	1.08	1	0.87	0.99	0.62	0.82	0.83
1956	0	0	0	0	0.92	0.94	0	0.95	0	0.5	0.98	1.05	0.91	0.55	1.04	0.93	1.09	0.97	1.03	0.9	0.77	0.55	0.64	0.86
1957	0	0	0.8	0	0.99	0.9	0	1.05	0	0.63	0.97	1.06	0.83	0.6	1.05	1	1.07	0.89	1.04	0.93	0.95	0.7	0.64	0.84
1958	1.01	0.97	1.03	0.9	1.11	1.03	0	1.13	0	0.78	0.99	1.13	0.91	0.85	1.11	1.14	1.1	0.93	1.05	0.85	0.98	0.9	0.88	0.87
1959	1.02	1.08	1.11	1	1.14	1.08	1	1.15	0	1.06	1.02	1.12	0.93	0.79	1.14	1.12	1.08	0.95	1.02	1.07	1.03	1.05	1.02	0.89
1960	1.04	1.02	1.09	0.94	1.14	1.07	1.06	1.11	0	0	0.94	1	0.88	0.85	1.1	1.04	0.98	0.86	1.01	1.02	1.01	0.98	1.01	0.85
1961	1.09	1.08	1.06	1.03	1.16	1.06	1.09	1.16	0	0	0.96	1.1	0.89	1.01	1.08	1.07	0.93	0.92	1.02	1.08	1.06	0.92	1.07	0.86
1962	0.91	1.05	1.01	0.78	0.97	0.93	1.03	1.12	0	0	0.85	0.99	0.88	0.56	0.83	0.91	1.04	0.93	0.96	1.07	0.97	0.87	1.04	0.93
1963	0	0.73	0.54	0	0.9	0.98	1.03	1.09	0	0	0.97	1.07	0.53	0.51	1.07	1.02	1.04	0.8	0.94	0.98	0.88	0.88	0.96	0.9
1964	1.05	1.1	0.98	0.85	0.98	1.1	1.05	1.18	0	1.04	0.98	1.14	0.97	0.98	1.12	1.06	1.06	0.87	1	1.05	1.1	0.88	1.07	0.93
1965	0.97	0.96	0.98	0.95	1.06	1.02	1.02	1.08	0.9	0.88	0.87	0.98	0.88	0.93	1.01	1.03	0.98	0.82	0.91	0.88	0.98	0.83	0.95	0.83
1966	1.08	1.06	1.08	0.99	1.12	1.05	1.1	1.12	0.96	0.88	0.95	1.12	0.92	0.96	0.97	1.08	0.95	0.92	1.02	1.08	1.06	0.92	1.1	0.9
1967	1.05	1.05	1.03	1.02	1.13	1.1	1.1	1.12	0	0.84	0.93	1.05	0.95	0.97	1.05	1.09	0.97	0.88	1.03	0.99	0.94	0.89	1.04	0.94
1968	1.01	0.99	0.94	0.95	1.16	1.09	1.07	1.1	0	0.76	0.87	0.99	0.92	1.03	0.97	1.02	0.91	0.82	0.92	0.94	1	0.89	0.94	0.84
1969	1.04	1.05	0.88	0.96	1.18	1.14	1.1	1.07	0.89	0	0.94	0.92	0.94	0.99	1.02	0.96	0.92	0.86	0.94	0.71	1.05	0.9	1.02	0.88
1970	1.06	1.05	0.87	1.03	1.19	1.1	1.11	1.12	0.88	0.86	0.95	1.03	0.99	1.03	1.03	1.01	0.98	0.9	1	0.99	1.02	0.93	1.03	0.94
1971	0	0	0.43	0.47	0	0.68	0	0.61	0	0.94	0.96	1	1.04	0.86	1.05	1.05	0.99	0.91	1	0.97	0.63	0.62	1.05	0.95
1972	0.96	0.93	0.83	0.92	0	0.93	0	1.15	0.95	0.9	0.9	0.96	0.95	1.01	1.03	0.99	1.01	0.89	0.9	0.82	0.95	0.95	0.95	0.87
1973	1.05	1.05	0.95	1.06	0	1.06	0	1.14	1.05	0.93	0.92	1.06	0.9	1.01	1.03	1	1.05	0.9	1.06	1.02	1.06	1	1.07	0.93
1974	1.08	1.05	1.01	1.02	0	1.03	0	1.2	1.06	0.97	0.96	1.03	0.95	0.95	1.04	0.97	1.06	0.96	0.96	0.95	1.04	1	1.07	0.97
1975	1.08	1.09	0.9	1.05	0	1.06	1.05	1.16	1.03	0.93	0.95	1.06	0.97	1.04	1.06	0.95	1.08	1.01	1.05	1	0.83	0.96	1.08	0.9
1976	1.11	1.08	0.93	1.03	0	1.11	1.11	1.15	1.02	0.95	0	1.06	0.95	1.02	1.06	0.94	1.07	1	1.01	0.94	0.86	0.94	1.07	0.84
1977	1.03	0.99	0.87	0.94	1.07	1.06	1.04	1.1	0.86	0.86	0.9	1.05	0.87	0.88	1.01	0.88	1.01	0.93	0.95	0.94	0.73	0.9	0.95	0.77
1978	1.07	1.03	0.89	0.99	1.1	1.07	1.09	1.16	0.8	0.86	0.88	0	0.9	0.97	1.05	0.9	1.01	0.91	1.05	1.01	1.01	0.88	1.01	0.82
1979	1.11	1.07	0.9	1.02	1.17	1.12	1.14	1.16	0.85	0.86	0.95	1.11	0.94	0.98	1.07	0.96	1.02	0.99	1.09	1.04	1.07	0.94	1.05	0.87
1980	1.04	0.93	0.98	0.91	1.13	1.05	1.05	1.14	0.89	0.91	1.01	0.95	0.67	0.83	1.08	0.96	1	0.94	1.03	1	1.02	0.93	1	0.9
1981	0	0.6	1	0.91	0.95	0.81	1.12	1.19	0.76	0.99	0.9	0.65	0.47	0.52	0.92	0.8	1.03	0.84	0.75	0.89	0.64	0.86	0.78	0.83
1982	1.06	0.97	0.93	0.97	1.08	0.93	1.11	1.14	0.98	0.92	1.06	1.05	0.57	0.61	1.07	0.94	0.94	0.7	1.06	1	1.06	0.95	1.06	0.87
1983	1.15	1.08	0.97	1.04	1.14	1.04	1.08	1.11	1.02	0.91	1.02	1.08	0.71	0.92	1.06	1.02	0.97	0.83	1.04	1.04	1.08	0.95	1.08	0.92
1984	1.06	0.98	0.89	0.93	1.14	1.04	0.94	1.01	0.93	0.89	0.94	0.98	0.64	0.81	1.02	0.97	1	0.64	0.95	0.9	0.99	0.94	0.96	0.81
1985	1.14	1.1	0.94	1	1.18	1.09	1.06	1.02	1.03	0.92	0.98	1.07	0.79	0.95	0.95	0.94	1.02	0.84	0.98	1.04	0.99	0.95	1.01	0.87
1986	1.09	1.08	0.96	0.99	1.15	1.11	1.11	1.1	1	0.9	0.97	1.07	0.62	0.85	0.99	0.96	1.01	0.88	0.98	0.98	0.89	0.96	1.02	0.88
1987	1.08	1.04	0.91	1.02	1.14	1.08	1.1	1.12	0.99	0.9	0.97	1.11	0.71	0.96	0.97	0.96	1.06	0.88	1.05	1.02	1.06	0.92	1.01	0.88
1988	1.09	1.04	0.88	1.05	1.17	1.13	1.11	1.13	0.98	0.88	0.96	1.04	0.82	0.78	1.01	0.92	1.02	0.76	1	0.94	1.06	0.96	1.02	0.89
1989	1.1	1.09	0.91	1.02	1.18	1.12	1.08	1.13	1.06	0.87	0.97	1.09	0.84	0.85	1.03	1	1.07	0.91	1	0.98	1.1	1.01	1.07	0.92
1990	1.14	1.07	0.92	1.1	1.17	1.13	1.14	1.16	1.04	0.88	0.98	1.11	0.88	0.71	0.96	1.03	1.03	0.73	0.92	1.04	1.14	1.01	1.08	0.94
1991	1.1	1.08	0.91	1.06	1.18	1.11	1.14	1.14	1.06	0.86	1	1.09	0.68	0.59	0.99	1.04	1.04	0.62	0.91	1.03	1.13	1.02	1.06	0.9
1992	1.1	1.02	0.91	1.02	1.18	1.13	1.1	1.13	0.74	0.93	0.96	1.07	0.58	0.49	1.06	1.1	0.83	0.5	0.97	0.95	1.1	0.91	0.91	0.89
1993	1.12	0.94	0.94	1.01	1.2	1.09	1.11	1.14	1.04	0.88	0.96	1.11	0.78	0.67	1.08	1.08	1.06	0.74	0.96	1	1.1	0.93	1.02	0.89
1994	1.1	1.04	0.87	1.04	1.18	1.06	1.12	1.12	1.04	0.89	0.96	1.11	0.89	0.78	1	1.09	1.06	0.82	0.95	0.94	1.07	0.92	1.05	0.86
1995	1.09	0.88	0.88	0.99	1.18	1.05	1.08	1.07	0.94	0.9	0.98	1.04	0.95	0.66	1	1.05	1.07	0.88	0.92	0.9	0.98	0.93	0.98	0.89
1996	1.03	0.83	0.83	0.97	1.16	0.98	1.04	1.02	0.94	0.86	0.91	1.07	0.91	0.76	1.02	0.99	1.03	0.86	0.89	0.83	0.93	0.9	0.96	0.8
1997	1.08	0.94	0.89	1.06	1.19	0.88	1.12	1.05	0.95	0.94	0.96	1.14	0.9	0.75	1.07	1.04	1.03	0.78	1	0.98	NA	0.91	1.02	0.88
1998	1.07	0.9	0.93	1.07	1.18	0.99	1.14	1.07	0.99	0.91	0.96	1.1	0.97	0.76	1	1.04	1.11	0.89	0.97	1.01	NA	0.94	1.02	0.87
1999	1.13	0.96	0.92	1.06	1.21	1.04	1.14	1.02	0.96	0.86	0.95	1.13	0.92	0.81	1.06	0.9	1.04	0.95	0.94	1.02	NA	0.93	1.01	0.85
2000	1.13	0.85	0.92	1.06	1.19	0.96	1.15	1.03	1.04	0.9	0.95	1.13	0.93	0.84	1.02	0.96	1.01	0.79	0.94	1.04	NA	0.93	1.02	0.83
2001	1.11	0.85	0.93	1.05	1.19	0.97	1.09	1	1	0	0.96	1.08	1.01	0.93	1.07	0.92	1.03	0.87	1.01	0.97	NA	0.91	1.03	0.88
2002	1.07	0.72	0.9	1.06	1.16	0.92	1.11	1.04	1.03	0.86	0.97	1.11	0.9	1.03	1.02	0.95	1.07	0.79	0.94	0.97	NA	0.93	0.99	0.83
2003	1.12	0.91	0.94	1.13	1.21	0.86	1.17	1.05	1.1	0.91	0.99	1.02	0.95	0.83	1.01	0.98	1.08	0.95	0.98	1.1	NA	0.96	1.1	0.94
2004	1.1	0.72	0.95	1.05	1.19	0.92	1.14	1.07	0.99	0.88	1.05	1.1	0.97	0.96	1.05	1.06	1.01	0.77	1.05	1.03	NA	1.02	1.06	0.88
2005	1.13	0.66	0.92	1.05	1.21	0.9	1.15	1.1	0.94	0.87	0.96	1.13	0.96	0.89	0.96	0.98	1.01	0.89	0.97	1.02	NA	0.99	1.02	0.86
2006	1.09	NA	0.94	1.06	1.16	0.86	1.14	1.06	0.97	0.9	0.99	0.98	0.8	0.68	1.06	1.09	0.82	0.47	1.02	1.05	NA	1.02	1.02	0.88
2007	0.9	NA	1	1.02	1.18	NA	1.13	1.09	0.97	0.87	0.98	1.12	0.97	0.76	1.1	1.09	0.96	0.66	1.04	1.03	NA	1.02	0.99	0.86
2008	0.97	NA	1.01	1.03	1.14	NA	1.14	1.08	0.96	0.86	0.95	1.06	1	0.87	1.06	1.05	0.85	0.55	1.04	0.96	NA	1.02	1	0.88
2009	1.1	NA	0.96	1.1	1.21	NA	1.18	1.08	0.85	0.87	1	1.1	0.98	1.07	0.98	0.98	1	0.7	1	1.09	NA	1.04	1.12	0.91
2010	0.92	NA	0.98	1.06	1.05	NA	1.16	1.09	NA	0.85	0.96	1.07	0.99	1.01	0.98	0.93	0.97	0.51	1.01	0.97	NA	1.01	1.03	0.88
2011	1.09	NA	1.06	1.14	1.1	NA	1.17	1.17	NA	0.83	1.03	1.12	0.97	1.06	1.03	0.94	0.96	0.58	1.05	0.96	NA	1.03	1.1	0.93
