# Schweingruber - Troodos (Mittel) - PINI - ITRDB CYPR002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4691
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4691.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/atlantic/cypr002n-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cypr002n-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/atlantic/cypr002n.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cypr002n.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Troodos (Mittel) - PINI - ITRDB CYPR002
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Troodos (Mittel)
#   Location: Cyprus
#   Northernmost_Latitude: 34.93
#   Southernmost_Latitude: 34.93
#   Easternmost_Longitude: 32.87
#   Westernmost_Longitude: 32.87
#   Elevation_m: 1820
#--------------------
# Data_Collection
#   Collection_Name: CYPR002
#   First_Year: 1616
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  minimum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 622011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 622122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 622122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	622011_raw	622012_raw	622021_raw	622022_raw	622031_raw	622032_raw	622051_raw	622052_raw	622061_raw	622062_raw	622071_raw	622072_raw	622082_raw	622091_raw	622092_raw	622101_raw	622102_raw	622111_raw	622112_raw	622121_raw	622122_raw
1665	NA	NA	0.4	0.4	NA	NA	NA	NA	NA	0.38	0.4	0.29	0.45	0.43	NA	0.36	0.35	NA	NA	NA	NA
1666	NA	NA	0.41	0.39	NA	NA	NA	NA	NA	0.39	0.4	0.43	0.44	0.42	NA	0.38	0.33	NA	NA	NA	NA
1667	NA	NA	0.43	0.4	NA	NA	NA	NA	NA	0.39	0.4	0.45	0.45	0.44	NA	0.4	0.37	NA	NA	NA	NA
1668	NA	NA	0.47	0.38	NA	NA	NA	NA	NA	0.38	0.41	0.44	0.46	0.44	NA	0.4	0.42	NA	NA	NA	NA
1669	NA	NA	0.44	0.39	NA	NA	NA	NA	NA	0.35	0.38	0.46	0.45	0.46	NA	0.36	0.39	NA	NA	NA	NA
1670	NA	NA	0.45	0.44	NA	NA	NA	NA	NA	0.37	0.38	0.47	0.46	0.42	NA	0.36	0.38	NA	NA	NA	NA
1671	NA	NA	0.44	0.39	NA	NA	NA	NA	NA	0.36	0.36	0.41	0.42	0.45	NA	0.34	0.36	NA	NA	NA	NA
1672	NA	NA	0.42	0.36	NA	NA	NA	NA	NA	0.35	0.4	0.44	0.43	0.43	NA	0.36	0.37	NA	NA	NA	NA
1673	NA	NA	0.4	0.39	NA	NA	NA	NA	NA	0.36	0.38	0.43	0.44	0.45	NA	0.36	0.36	NA	NA	NA	NA
1674	NA	NA	0.44	0.38	NA	NA	NA	NA	NA	0.38	0.41	0.43	0.47	0.45	NA	0.37	0.34	NA	NA	NA	NA
1675	NA	NA	0.49	0.41	NA	NA	NA	NA	NA	0.36	0.38	0.42	0.46	0.48	NA	0.37	0.37	NA	NA	NA	NA
1676	NA	NA	0.45	0.39	NA	NA	NA	NA	NA	0.39	0.4	0.45	0.47	0.5	NA	0.36	0.37	NA	NA	NA	NA
1677	NA	NA	0.45	0.38	NA	NA	NA	NA	NA	0.39	0.39	0.42	0.46	0.42	NA	0.36	0.36	NA	NA	NA	NA
1678	NA	NA	0.42	0.39	NA	NA	NA	NA	NA	0.36	0.38	0.41	0.46	0.42	NA	0.36	0.36	NA	NA	NA	NA
1679	NA	NA	0.43	0.39	NA	NA	NA	NA	NA	0.4	0.4	0.43	0.48	0.39	NA	0.37	0.41	NA	NA	NA	NA
1680	NA	NA	0.42	0.4	NA	NA	NA	NA	NA	0.38	0.4	0.39	0.48	0.42	NA	0.38	0.42	NA	NA	NA	NA
1681	NA	NA	0.39	0.4	NA	NA	NA	NA	NA	0.37	0.38	0.38	0.43	0.4	NA	0.34	0.41	NA	NA	NA	NA
1682	NA	NA	0.42	0.37	NA	NA	NA	NA	NA	0.39	0.37	0.39	0.44	0.43	NA	0.34	0.39	NA	NA	NA	NA
1683	NA	NA	0.41	0.4	NA	NA	NA	NA	NA	0.39	0.43	0.43	0.43	0.43	NA	0.36	0.4	NA	NA	NA	NA
1684	NA	NA	0.4	0.4	NA	NA	NA	NA	NA	0.39	0.41	0.39	0.43	0.42	NA	0.32	0.38	NA	NA	NA	NA
1685	NA	NA	0.4	0.4	NA	NA	NA	NA	NA	0.36	0.4	0.38	0.45	0.42	NA	0.36	0.39	NA	NA	NA	NA
1686	NA	NA	0.42	0.41	NA	NA	NA	NA	NA	0.34	0.39	0.38	0.42	0.45	NA	0.35	0.38	NA	NA	NA	NA
1687	NA	NA	0.42	0.44	NA	NA	NA	NA	NA	0.37	0.42	0.41	0.46	0.46	NA	0.37	0.41	NA	NA	NA	NA
1688	NA	NA	0.42	0.42	NA	NA	NA	NA	NA	0.37	0.4	0.43	0.48	0.45	NA	0.39	0.39	NA	NA	NA	NA
1689	NA	NA	0.41	0.43	NA	NA	NA	NA	NA	0.34	0.38	0.39	0.45	0.43	NA	0.41	0.38	NA	NA	NA	NA
1690	NA	NA	0.41	0.47	NA	NA	NA	NA	NA	0.35	0.39	0.39	0.44	0.48	NA	0.36	0.33	NA	NA	NA	NA
1691	NA	NA	0.41	0.43	NA	NA	NA	NA	NA	0.37	0.41	0.41	0.45	0.45	NA	0.35	0.34	NA	NA	NA	NA
1692	NA	NA	0.42	0.43	NA	NA	NA	NA	NA	0.38	0.4	0.45	0.44	0.44	NA	0.36	0.39	NA	NA	NA	NA
1693	NA	NA	0.4	0.47	NA	NA	NA	NA	NA	0.38	0.41	0.42	0.45	0.43	NA	0.34	0.39	NA	NA	NA	NA
1694	NA	NA	0.43	0.45	NA	NA	NA	NA	NA	0.37	0.39	0.43	0.45	0.45	NA	0.36	0.35	NA	NA	NA	NA
1695	NA	NA	0.44	0.51	NA	NA	NA	NA	NA	0.39	0.4	0.43	0.45	0.44	NA	0.35	0.36	NA	NA	NA	NA
1696	NA	NA	0.44	0.46	NA	NA	NA	NA	NA	0.38	0.38	0.41	0.44	0.42	NA	0.35	0.34	NA	NA	NA	NA
1697	NA	NA	0.44	0.45	NA	NA	NA	NA	NA	0.4	0.37	0.37	0.43	0.41	NA	0.35	0.36	NA	NA	NA	NA
1698	NA	NA	0.4	0.43	NA	NA	NA	NA	NA	0.35	0.37	0.41	0.46	0.41	NA	0.33	0.34	NA	NA	NA	NA
1699	NA	NA	0.43	0.44	NA	NA	NA	0.43	NA	0.37	0.44	0.43	0.47	0.4	NA	0.34	0.35	NA	NA	NA	NA
1700	NA	NA	0.43	0.45	NA	NA	NA	0.47	NA	0.38	0.41	0.4	0.47	0.4	NA	0.36	0.35	NA	NA	NA	NA
1701	NA	NA	0.42	0.44	NA	NA	NA	0.43	NA	0.33	0.42	0.4	0.44	0.38	NA	0.32	0.32	NA	NA	NA	NA
1702	NA	NA	0.42	0.44	NA	NA	NA	0.4	NA	0.36	0.4	0.41	0.43	0.38	NA	0.32	0.33	NA	NA	NA	NA
1703	NA	NA	0.43	0.47	NA	NA	NA	0.38	NA	0.39	0.44	0.44	0.41	0.37	NA	0.34	0.33	NA	NA	NA	NA
1704	NA	NA	0.43	0.45	NA	NA	NA	0.39	NA	0.39	0.42	0.43	0.41	0.36	NA	0.35	0.33	NA	NA	NA	NA
1705	NA	NA	0.41	0.44	NA	NA	NA	0.4	NA	0.38	0.39	0.37	0.42	0.38	NA	0.35	0.33	NA	NA	NA	NA
1706	NA	NA	0.42	0.44	NA	NA	NA	0.39	NA	0.38	0.39	0.4	0.42	0.38	NA	0.36	0.31	NA	NA	NA	NA
1707	NA	NA	0.45	0.43	NA	NA	NA	0.41	NA	0.39	0.4	0.45	0.43	0.36	NA	0.37	0.32	NA	NA	NA	NA
1708	NA	NA	0.44	0.44	NA	NA	NA	0.38	NA	0.37	0.39	0.43	0.39	0.38	NA	0.35	0.32	NA	NA	NA	NA
1709	NA	NA	0.44	0.4	NA	NA	NA	0.37	NA	0.41	0.4	0.44	0.4	0.34	NA	0.36	0.32	NA	NA	NA	NA
1710	NA	NA	0.41	0.41	NA	NA	NA	0.35	NA	0.39	0.44	0.45	0.41	0.37	NA	0.37	0.34	NA	NA	NA	NA
1711	NA	NA	0.45	0.41	NA	NA	0.46	0.41	NA	0.42	0.42	0.43	0.42	0.42	NA	0.36	0.34	NA	NA	NA	NA
1712	NA	NA	0.46	0.42	NA	NA	0.51	0.42	NA	0.43	0.45	0.46	0.41	0.39	NA	0.37	0.36	NA	NA	NA	NA
1713	NA	NA	0.45	0.42	NA	NA	0.54	0.39	NA	0.41	0.44	0.47	0.45	0.37	NA	0.38	0.34	NA	NA	NA	NA
1714	NA	NA	0.42	0.4	NA	NA	0.5	0.41	NA	0.36	0.42	0.43	0.41	0.36	NA	0.35	0.32	NA	NA	NA	NA
1715	NA	NA	0.47	0.42	NA	NA	0.5	0.42	NA	0.4	0.46	0.46	0.43	0.4	NA	0.35	0.32	NA	NA	NA	NA
1716	NA	NA	0.45	0.41	NA	NA	0.46	0.39	NA	0.41	0.43	0.48	0.39	0.39	NA	0.34	0.34	NA	NA	NA	NA
1717	NA	NA	0.48	0.39	NA	NA	0.47	0.4	NA	0.39	0.45	0.44	0.41	0.39	NA	0.36	0.33	NA	NA	NA	NA
1718	NA	NA	0.45	0.4	NA	NA	0.43	0.39	NA	0.39	0.46	0.45	0.4	0.41	NA	0.36	0.33	NA	NA	NA	NA
1719	NA	NA	0.4	0.4	NA	NA	0.44	0.41	NA	0.4	0.45	0.46	0.4	0.39	NA	0.35	0.33	NA	NA	NA	NA
1720	NA	NA	0.38	0.39	NA	NA	0.58	0.4	NA	0.39	0.42	0.45	0.41	0.39	NA	0.34	0.32	NA	NA	NA	NA
1721	NA	NA	0.37	0.36	NA	NA	0.44	0.42	NA	0.4	0.42	0.45	0.38	0.43	NA	0.33	0.32	NA	NA	NA	NA
1722	NA	NA	0.39	0.35	NA	NA	0.46	0.4	NA	0.4	0.44	0.47	0.39	0.45	NA	0.33	0.3	NA	NA	NA	NA
1723	NA	NA	0.39	0.38	NA	NA	0.46	0.42	NA	0.41	0.44	0.49	0.42	0.45	NA	0.35	0.35	NA	NA	NA	NA
1724	NA	NA	0.39	0.33	NA	NA	0.51	0.44	NA	0.38	0.43	0.46	0.4	0.4	NA	0.35	0.32	NA	NA	NA	NA
1725	NA	NA	0.35	0.36	NA	NA	0.46	0.41	NA	0.37	0.43	0.48	0.4	0.45	NA	0.35	0.36	NA	NA	NA	NA
1726	NA	NA	0.34	0.37	NA	NA	0.47	0.41	NA	0.34	0.38	0.46	0.38	0.44	NA	0.34	0.33	NA	NA	NA	NA
1727	NA	NA	0.34	0.34	NA	NA	0.51	0.41	NA	0.38	0.42	0.45	0.4	0.42	NA	0.31	0.33	NA	NA	NA	NA
1728	NA	NA	0.33	0.36	NA	NA	0.46	0.4	NA	0.37	0.41	0.5	0.43	0.42	NA	0.32	0.32	NA	NA	NA	NA
1729	NA	NA	0.34	0.37	NA	NA	0.49	0.42	NA	0.4	0.42	0.47	0.42	0.39	NA	0.35	0.35	NA	NA	NA	NA
1730	NA	NA	0.33	0.37	NA	NA	0.46	0.4	NA	0.43	0.44	0.47	0.41	0.42	NA	0.33	0.33	NA	NA	NA	NA
1731	NA	NA	0.34	0.37	NA	NA	0.49	0.38	NA	0.43	0.41	0.47	0.4	0.42	NA	0.34	0.32	NA	NA	NA	NA
1732	NA	NA	0.31	0.36	NA	NA	0.46	0.38	NA	0.37	0.43	0.45	0.4	0.45	NA	0.32	0.32	NA	NA	NA	NA
1733	NA	NA	0.34	0.37	NA	NA	0.47	0.39	NA	0.35	0.43	0.46	0.39	0.48	NA	0.31	0.34	NA	NA	NA	NA
1734	NA	NA	0.35	0.34	NA	NA	0.48	0.4	NA	0.34	0.4	0.44	0.36	0.44	NA	0.33	0.34	NA	NA	NA	NA
1735	NA	NA	0.34	0.33	NA	NA	0.45	0.4	NA	0.32	0.37	0.45	0.37	0.43	NA	0.31	0.36	NA	NA	NA	NA
1736	NA	NA	0.32	0.32	NA	NA	0.5	0.43	NA	0.32	0.39	0.47	0.39	0.42	NA	0.32	0.34	NA	NA	NA	NA
1737	NA	NA	0.34	0.32	NA	NA	0.51	0.5	NA	0.35	0.46	0.46	0.39	0.42	NA	0.33	0.34	NA	NA	NA	NA
1738	NA	NA	0.36	0.37	NA	NA	0.52	0.52	NA	0.36	0.5	0.45	0.39	0.54	NA	0.33	0.33	NA	NA	NA	NA
1739	NA	NA	0.32	0.38	NA	NA	0.51	0.44	NA	0.34	0.45	0.47	0.39	0.45	NA	0.34	0.36	NA	NA	NA	NA
1740	NA	NA	0.32	0.37	NA	NA	0.47	0.39	NA	0.33	0.44	0.54	0.38	0.45	NA	0.33	0.32	NA	NA	NA	NA
1741	NA	NA	0.35	0.36	NA	NA	0.49	0.39	NA	0.33	0.44	0.48	0.38	0.44	NA	0.31	0.32	NA	NA	NA	NA
1742	NA	NA	0.34	0.36	NA	NA	0.48	0.42	NA	0.34	0.44	0.48	0.39	0.44	NA	0.34	0.34	NA	NA	NA	NA
1743	NA	NA	0.31	0.34	NA	NA	0.49	0.38	NA	0.34	0.42	0.49	0.36	0.43	NA	0.31	0.33	NA	NA	NA	NA
1744	NA	NA	0.33	0.34	NA	NA	0.51	0.41	NA	0.38	0.43	0.53	0.4	0.42	NA	0.32	0.33	NA	NA	NA	NA
1745	NA	NA	0.33	0.35	NA	NA	0.47	0.44	NA	0.36	0.44	0.56	0.4	0.43	NA	0.31	0.34	NA	NA	NA	NA
1746	NA	NA	0.33	0.34	NA	NA	0.47	0.45	NA	0.4	0.43	0.5	0.39	0.42	NA	0.32	0.33	NA	NA	NA	NA
1747	NA	NA	0.33	0.32	NA	NA	0.45	0.44	NA	0.36	0.41	0.51	0.37	0.43	NA	0.29	0.31	NA	NA	0.44	NA
1748	NA	NA	0.34	0.35	NA	NA	0.49	0.46	NA	0.38	0.38	0.48	0.4	0.41	NA	0.3	0.33	NA	NA	0.41	NA
1749	NA	NA	0.36	0.34	NA	NA	0.52	0.45	NA	0.41	0.42	0.64	0.43	0.46	NA	0.34	0.36	NA	NA	0.4	NA
1750	NA	NA	0.32	0.33	NA	NA	0.47	0.43	NA	0.37	0.4	0.48	0.39	0.47	NA	0.32	0.33	NA	NA	0.41	NA
1751	NA	NA	0.34	0.32	NA	NA	0.45	0.39	NA	0.37	0.38	0.46	0.37	0.43	NA	0.3	0.32	NA	NA	0.41	NA
1752	NA	NA	0.36	0.34	NA	NA	0.46	0.44	NA	0.41	0.39	0.5	0.39	0.43	NA	0.33	0.33	NA	NA	0.39	0.32
1753	NA	NA	0.33	0.32	NA	NA	0.49	0.36	NA	0.35	0.38	0.43	0.33	0.44	NA	0.31	0.34	0.49	NA	0.44	0.44
1754	NA	NA	0.33	0.3	NA	NA	0.46	0.41	NA	0.41	0.39	0.43	0.39	0.4	NA	0.32	0.33	0.42	0.38	0.41	0.39
1755	NA	NA	0.32	0.31	NA	NA	0.45	0.39	NA	0.39	0.4	0.47	0.37	0.4	NA	0.3	0.32	0.44	0.4	0.4	0.32
1756	NA	NA	0.34	0.27	NA	NA	0.46	0.41	NA	0.39	0.38	0.45	0.39	0.4	NA	0.33	0.3	0.43	0.42	0.38	0.33
1757	NA	NA	0.32	0.32	NA	NA	0.46	0.42	NA	0.39	0.38	0.48	0.38	0.39	NA	0.31	0.34	0.42	0.38	0.38	0.32
1758	0.4	NA	0.33	0.31	NA	NA	0.44	0.39	NA	0.35	0.41	0.49	0.37	0.39	NA	0.31	0.3	0.45	0.41	0.37	0.3
1759	0.39	NA	0.36	0.3	NA	NA	0.45	0.38	0.34	0.4	0.39	0.49	0.37	0.48	NA	0.32	0.31	0.46	0.41	0.36	0.33
1760	0.39	NA	0.37	0.32	NA	NA	0.47	0.41	0.32	0.38	0.39	0.45	0.38	0.43	0.46	0.33	0.34	0.45	0.38	0.41	0.34
1761	0.38	NA	0.37	0.33	NA	NA	0.43	0.39	0.33	0.4	0.4	0.44	0.38	0.4	0.52	0.31	0.31	0.43	0.41	0.39	0.3
1762	0.39	NA	0.38	0.31	NA	NA	0.45	0.4	0.36	0.39	0.41	0.47	0.4	0.44	0.5	0.33	0.32	0.43	0.38	0.38	0.31
1763	0.43	NA	0.37	0.32	NA	NA	0.44	0.45	0.35	0.36	0.42	0.48	0.38	0.42	0.46	0.33	0.33	0.4	0.4	0.39	0.32
1764	0.39	NA	0.36	0.33	NA	NA	0.41	0.41	0.38	0.36	0.43	0.46	0.38	0.42	0.45	0.34	0.31	0.41	0.42	0.39	0.32
1765	0.39	NA	0.34	0.33	NA	NA	0.42	0.42	0.34	0.35	0.41	0.45	0.37	0.42	0.46	0.33	0.32	0.41	0.4	0.36	0.3
1766	0.39	NA	0.36	0.3	NA	NA	0.45	0.44	0.36	0.34	0.42	0.46	0.4	0.44	0.48	0.33	0.32	0.44	0.45	0.36	0.26
1767	0.4	NA	0.37	0.32	NA	NA	0.45	0.46	0.31	0.38	0.43	0.42	0.4	0.43	0.49	0.34	0.33	0.43	0.41	0.37	0.29
1768	0.41	NA	0.37	0.33	NA	NA	0.42	0.45	0.37	0.36	0.44	0.45	0.38	0.42	0.45	0.33	0.33	0.46	0.42	0.38	0.31
1769	0.41	NA	0.35	0.31	NA	NA	0.43	0.39	0.36	0.37	0.46	0.43	0.37	0.43	0.42	0.32	0.3	0.47	0.42	0.38	0.28
1770	0.44	NA	0.37	0.32	NA	NA	0.43	0.43	0.34	0.37	0.43	0.41	0.39	0.41	0.42	0.32	0.35	0.47	0.41	0.38	0.31
1771	0.39	0.37	0.34	0.32	NA	NA	0.43	0.42	0.34	0.37	0.42	0.4	0.4	0.37	0.45	0.32	0.36	0.44	0.44	0.37	0.3
1772	0.4	0.37	0.34	0.34	NA	NA	0.4	0.42	0.37	0.37	0.4	0.43	0.39	0.36	0.42	0.33	0.29	0.42	0.41	0.38	0.31
1773	0.4	0.37	0.33	0.31	NA	NA	0.39	0.38	0.35	0.34	0.41	0.43	0.38	0.38	0.46	0.31	0.26	0.45	0.4	0.38	0.28
1774	0.44	0.38	0.34	0.33	NA	NA	0.4	0.4	0.34	0.35	0.38	0.42	0.37	0.37	0.46	0.31	0.3	0.42	0.41	0.37	0.31
1775	0.44	0.37	0.34	0.31	NA	NA	0.41	0.4	0.33	0.37	0.39	0.43	0.37	0.41	0.45	0.3	0.28	0.41	0.4	0.38	0.32
1776	0.39	0.39	0.35	0.34	NA	NA	0.41	0.4	0.36	0.4	0.41	0.45	0.37	0.4	0.45	0.33	0.32	0.39	0.44	0.36	0.31
1777	0.41	0.4	0.35	0.33	NA	NA	0.4	0.42	0.38	0.39	0.41	0.47	0.39	0.42	0.46	0.33	0.31	0.43	0.38	0.38	0.35
1778	0.46	0.39	0.36	0.34	NA	NA	0.45	0.45	0.37	0.41	0.4	0.47	0.38	0.42	0.49	0.33	0.32	0.43	0.41	0.39	0.35
1779	0.44	0.39	0.36	0.33	NA	NA	0.42	0.43	0.33	0.38	0.38	0.42	0.38	0.42	0.41	0.32	0.33	0.39	0.4	0.36	0.33
1780	0.42	0.39	0.36	0.32	NA	NA	0.43	0.44	0.35	0.39	0.42	0.4	0.36	0.43	0.43	0.31	0.3	0.4	0.44	0.37	0.32
1781	0.43	0.39	0.35	0.31	NA	NA	0.46	0.43	0.35	0.4	0.42	0.42	0.4	0.43	0.42	0.3	0.3	0.42	0.42	0.35	0.32
1782	0.68	0.41	0.34	0.33	NA	NA	0.43	0.42	0.34	0.38	0.42	0.44	0.39	0.43	0.4	0.32	0.32	0.39	0.4	0.34	0.3
1783	0.4	0.46	0.34	0.32	NA	NA	0.42	0.4	0.35	0.38	0.43	0.41	0.39	0.42	0.42	0.32	0.33	0.38	0.4	0.36	0.28
1784	0.4	0.43	0.34	0.31	NA	NA	0.44	0.42	0.36	0.38	0.46	0.47	0.4	0.42	0.4	0.3	0.3	0.43	0.43	0.37	0.31
1785	0.42	0.4	0.36	0.35	NA	NA	0.44	0.45	0.35	0.39	0.43	0.48	0.4	0.42	0.36	0.34	0.31	0.44	0.41	0.37	0.32
1786	0.42	0.42	0.34	0.34	NA	NA	0.44	0.41	0.34	0.32	0.41	0.45	0.35	0.45	0.4	0.32	0.32	0.44	0.38	0.32	0.31
1787	0.41	0.39	0.37	0.35	NA	NA	0.46	0.41	0.35	0.38	0.42	0.38	0.42	0.4	0.36	0.35	0.33	0.41	0.4	0.37	0.31
1788	0.41	0.4	0.33	0.29	NA	NA	0.4	0.39	0.39	0.35	0.4	0.39	0.37	0.41	0.39	0.29	0.29	0.43	0.4	0.35	0.3
1789	0.43	0.43	0.35	0.33	NA	NA	0.44	0.41	0.35	0.38	0.43	0.4	0.4	0.38	0.35	0.33	0.31	0.45	0.42	0.36	0.31
1790	0.42	0.45	0.35	0.33	NA	NA	0.43	0.43	0.33	0.34	0.4	0.37	0.39	0.4	0.35	0.3	0.32	0.43	0.42	0.39	0.31
1791	0.38	0.46	0.35	0.32	NA	NA	0.46	0.39	0.35	0.34	0.38	0.39	0.37	0.46	0.35	0.29	0.3	0.41	0.42	0.37	0.3
1792	0.39	0.49	0.35	0.32	NA	NA	0.4	0.41	0.39	0.35	0.42	0.38	0.39	0.44	0.4	0.31	0.3	0.41	0.41	0.35	0.29
1793	0.39	0.45	0.36	0.35	NA	NA	0.44	0.41	0.42	0.37	0.43	0.42	0.39	0.54	0.4	0.3	0.31	0.43	0.39	0.36	0.29
1794	0.41	0.46	0.33	0.31	NA	NA	0.43	0.42	0.38	0.37	0.39	0.37	0.39	0.42	0.38	0.32	0.33	0.38	0.42	0.35	0.28
1795	0.39	0.47	0.34	0.33	NA	NA	0.44	0.41	0.39	0.37	0.38	0.37	0.4	0.43	0.41	0.34	0.31	0.42	0.39	0.35	0.28
1796	0.42	0.45	0.35	0.31	NA	NA	0.43	0.4	0.39	0.38	0.38	0.38	0.41	0.46	0.41	0.31	0.3	0.42	0.39	0.36	0.27
