# Hartl - Höllengebirge, Salzberg C - PCAB - ITRDB AUT120
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37482
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37482.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut120-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut120.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aut120.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Höllengebirge, Salzberg C - PCAB - ITRDB AUT120
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Höllengebirge, Salzberg C
#   Location: Austria
#   Northernmost_Latitude: 47.803
#   Southernmost_Latitude: 47.803
#   Easternmost_Longitude: 13.591
#   Westernmost_Longitude: 13.591
#   Elevation_m: 978
#--------------------
# Data_Collection
#   Collection_Name: AUT120
#   First_Year: 1759
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MWSC102C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC102C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC102O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC102O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC103C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC103C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC103O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC103O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC104C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC104C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC104O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC104O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC105C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC105C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC105O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC105O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC106C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC106C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC106O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC106O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC108C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC108C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC108O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC108O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC109C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC109C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC109O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC109O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC110C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC110C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC110O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC110O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC112C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC112C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC112O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC112O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC113C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC113C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSC113O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSC113O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MWSC102C_raw	MWSC102O_raw	MWSC103C_raw	MWSC103O_raw	MWSC104C_raw	MWSC104O_raw	MWSC105C_raw	MWSC105O_raw	MWSC106C_raw	MWSC106O_raw	MWSC108C_raw	MWSC108O_raw	MWSC109C_raw	MWSC109O_raw	MWSC110C_raw	MWSC110O_raw	MWSC112C_raw	MWSC112O_raw	MWSC113C_raw	MWSC113O_raw
1815	1.67	1.38	1.61	1.2	1.11	0.97	1.35	1.03	NA	0.72	0.54	0.45	0.8	0.54	0.58	NA	1.41	1.61	0.56	0.78
1816	1.72	1.36	1.53	1	1.21	1.42	1.44	1.49	NA	0.95	0.49	0.56	0.74	0.61	0.66	NA	1.49	1.69	0.6	0.77
1817	1.95	1.6	1.98	1.46	1.39	1.54	1.7	2.02	NA	1.1	0.59	0.52	1.04	0.91	0.79	NA	2.05	2.18	1	1.26
1818	1.58	1.55	2	1.44	1.5	1.69	1.74	1.93	NA	1.26	0.6	0.69	0.82	0.76	0.96	NA	1.87	2.23	0.96	1.4
1819	1.26	1.17	1.74	1.26	1.15	1.31	1.62	1.63	NA	1.03	0.58	0.49	0.8	0.69	0.67	NA	1.63	2.1	0.97	1.3
1820	1.51	1.39	1.42	1.09	1.29	1.27	1.47	1.21	NA	1.02	0.44	0.4	0.82	0.52	0.66	NA	1.39	1.68	0.7	0.95
1821	1.67	1.27	1.2	0.93	1.33	1.13	1.04	1.04	NA	0.87	0.52	0.43	0.92	0.48	0.68	NA	1.23	1.33	0.92	1
1822	1.71	1.18	1.64	1.29	1.21	1.16	1.66	1.77	0.85	0.93	0.57	0.62	1.29	0.85	1.3	NA	2	1.85	1.05	1.06
1823	1.56	1.11	1.65	1.06	0.98	1.15	1.56	1.36	0.95	0.7	0.49	0.45	1.18	0.79	0.79	NA	1.6	1.43	1.07	1.27
1824	2.1	1.76	1.79	1.22	1.36	1.31	1.44	1.36	0.92	0.73	0.68	0.6	0.94	0.82	0.79	NA	1.28	1.44	1.66	1.67
1825	1.92	1.47	1.59	1.35	1.31	1.38	1.77	1.22	1.01	0.71	0.53	0.49	0.91	0.71	1.01	NA	1.53	1.53	1.39	1.65
1826	1.41	0.77	1.12	1.11	0.9	0.94	1.53	1.04	0.63	0.52	0.37	0.44	0.89	0.67	0.76	NA	1.4	1.71	0.95	0.89
1827	1.26	0.93	1.34	1.1	0.99	1.14	2.22	1.63	0.7	0.6	0.43	0.39	1.22	0.68	1.02	0.95	1.62	1.66	0.93	0.99
1828	1.8	1.58	1.6	1.33	1.29	0.87	2.29	1.91	1.07	0.81	0.57	0.58	1.62	0.79	1	1.17	1.46	2.04	1.46	1.31
1829	1.62	1.03	1.64	1.16	0.95	1.23	2.35	2.02	0.78	0.78	0.72	0.45	1.38	0.97	0.84	0.91	1.71	2.11	0.98	1.3
1830	1.29	0.76	1.2	0.76	0.82	1.17	2.02	1.87	0.6	0.57	0.43	0.36	0.9	0.49	0.57	0.61	1.32	1.62	0.67	1.13
1831	1.81	0.75	1.24	1.01	0.95	1.13	1.83	1.68	0.55	0.66	0.39	0.48	0.86	0.46	0.48	0.55	1.53	1.57	0.82	1.05
1832	1.7	1.03	1.09	1	0.93	1.16	1.69	1.55	0.76	0.77	0.46	0.43	0.98	0.52	0.45	0.46	1.67	1.52	0.93	1.11
1833	1.75	1.12	1.32	1.16	1.03	1.43	2.13	1.83	0.81	0.76	0.58	0.47	1.16	0.55	0.66	0.67	2.1	2.18	1.34	1.29
1834	0.98	0.71	1.25	1.07	0.93	1.15	1.62	1.36	0.59	0.55	0.47	0.42	0.85	0.53	0.29	0.45	2.13	2.11	0.88	1.04
1835	0.67	0.51	0.85	0.99	0.7	0.85	1.6	1.6	0.54	0.65	0.38	0.43	0.53	0.39	0.28	0.37	1.65	1.38	0.79	0.81
1836	0.83	0.6	1.07	1.09	0.83	1.11	1.39	1.29	0.66	0.67	0.57	0.57	0.52	0.41	0.56	0.48	1.16	1.14	1.14	1.03
1837	0.65	0.5	0.84	0.77	1.11	1.11	1.45	1.41	0.62	0.61	0.5	0.44	0.62	0.35	0.42	0.39	1.63	0.91	0.93	0.99
1838	1.04	0.81	1.24	1.08	1.36	1.5	1.44	1.35	0.73	0.7	0.51	0.46	0.66	0.37	0.6	0.52	1.55	1.13	0.86	1.06
1839	0.78	0.59	1.12	0.91	1.2	1.13	1.39	1.25	0.75	0.67	0.48	0.46	0.83	0.43	0.56	0.54	0.88	0.82	0.83	0.84
1840	1	0.62	1.28	0.98	1.38	1.42	1.72	1.5	0.94	0.78	0.7	0.58	1.02	0.44	0.6	0.56	1.3	1.25	0.9	1.01
1841	0.84	0.58	0.91	0.64	1.09	0.99	1.37	1.14	0.98	0.69	0.57	0.59	0.82	0.33	0.46	0.51	1.5	1.18	0.77	0.89
1842	0.94	0.56	1.16	1	1.17	1.37	2.08	1.67	0.96	0.86	0.68	0.8	1	0.51	0.64	0.62	1.52	1.44	0.83	1.32
1843	1.75	0.99	0.82	0.64	1.04	1.26	1.32	1.44	0.76	0.71	0.47	0.44	0.73	0.41	0.62	0.57	1.31	1.25	0.61	1.14
1844	2.62	1.19	0.98	0.84	0.87	1.1	1.53	1.56	0.74	0.7	0.5	0.5	0.87	0.48	0.69	0.73	1.39	1.07	0.93	1.54
1845	1.77	0.95	0.97	0.77	1	1.26	1.4	1.62	0.77	0.87	0.85	0.6	1.35	0.49	0.65	0.87	1.72	1.61	1.11	1.53
1846	1.48	0.94	1.1	0.93	1.53	1.6	2.21	2.16	1.01	1.18	1.07	0.8	1.42	0.91	1.06	1.25	1.89	1.65	0.82	1.36
1847	0.95	0.84	0.97	0.79	1.16	1.41	1.52	1.64	0.93	0.79	0.74	0.55	0.82	0.61	1.01	0.94	1.09	0.77	0.78	0.88
1848	0.79	0.71	0.95	0.65	1.28	1.24	1.42	1.67	0.86	0.8	0.6	0.58	0.79	0.63	1.08	0.65	1	0.72	0.79	0.78
1849	0.62	0.59	0.97	0.74	1.1	1	1.6	1.91	0.92	0.81	0.81	0.75	0.87	0.55	1.24	0.86	1.18	0.73	0.99	0.95
1850	1.1	0.66	1.13	0.6	1.37	1.25	2.09	2.04	0.83	0.8	0.9	1.01	0.85	0.47	1.13	1.2	1.27	0.93	0.99	0.9
1851	1.18	0.7	0.87	0.51	1.81	1.74	2.1	1.7	0.92	0.86	0.84	0.73	0.94	0.46	1.34	1	1.44	1.06	0.9	0.7
1852	0.58	0.63	0.72	0.46	1.46	1.42	2.05	1.32	0.71	0.71	0.8	0.52	0.83	0.42	1.21	0.78	1.06	0.7	0.76	0.67
1853	0.49	0.63	0.93	0.66	1.64	1.43	1.79	1.31	0.73	0.8	0.88	0.55	0.81	0.53	1.05	0.67	0.98	0.59	1.22	0.75
1854	0.46	0.62	0.93	0.58	1.19	1.26	1.92	1.15	0.62	0.71	0.89	0.64	0.92	0.46	0.87	0.63	0.83	0.57	1.09	0.75
1855	0.65	0.67	0.95	0.59	1.31	1.41	1.94	1.43	0.72	0.78	1.04	0.8	1.14	0.56	0.72	0.65	0.88	0.6	1.1	0.97
1856	0.5	0.55	0.66	0.43	0.94	1.1	1.45	1.02	0.49	0.55	0.61	0.58	0.69	0.36	0.46	0.44	0.69	0.49	0.77	0.77
1857	0.7	0.92	0.6	0.41	1.11	1.26	1.54	1.15	0.51	0.63	0.89	0.68	0.78	0.37	0.42	0.36	1.06	0.66	0.56	0.79
1858	0.73	0.74	0.69	0.53	0.95	1.07	1.34	0.98	0.57	0.64	0.72	0.59	0.64	0.29	0.37	0.33	0.77	0.53	0.56	0.72
1859	0.6	0.66	0.48	0.42	0.91	0.88	0.92	0.84	0.45	0.61	0.55	0.4	0.48	0.26	0.28	0.3	0.68	0.67	0.74	0.62
1860	0.52	0.63	0.48	0.42	0.57	0.7	0.96	0.87	0.36	0.36	0.71	0.53	0.55	0.33	0.28	0.3	0.72	0.59	0.55	0.57
1861	0.57	0.64	0.36	0.35	0.95	0.91	1.22	1.09	0.47	0.49	0.75	0.62	0.78	0.35	0.52	0.36	0.84	0.7	0.59	0.72
1862	0.56	0.68	0.45	0.37	0.64	0.81	1.21	0.98	0.44	0.43	0.56	0.47	0.82	0.34	0.5	0.38	0.98	0.61	0.74	0.81
1863	0.35	0.48	0.42	0.34	0.77	0.85	1.22	1.03	0.5	0.47	0.72	0.57	0.76	0.38	0.51	0.34	0.97	0.74	0.71	0.9
1864	0.39	0.53	0.35	0.26	0.64	0.82	1.13	0.92	0.48	0.44	0.7	0.61	0.69	0.35	0.56	0.38	0.75	0.59	0.49	0.69
1865	0.44	0.52	0.38	0.36	0.62	0.7	1.06	0.82	0.39	0.41	0.43	0.35	0.66	0.32	0.43	0.33	0.81	0.55	0.47	0.64
1866	0.32	0.55	0.41	0.26	0.63	0.65	0.88	0.77	0.47	0.49	0.63	0.49	0.86	0.52	0.5	0.18	0.74	0.62	0.53	0.78
1867	0.63	0.69	0.43	0.27	0.92	0.91	1.17	0.9	0.68	0.7	0.51	0.71	1.07	0.69	0.99	0.44	1.29	1.52	0.84	1.37
1868	0.52	0.62	0.4	0.24	0.96	0.82	1.38	0.86	0.7	0.63	0.43	0.57	0.95	0.69	0.97	0.4	1.41	1.01	0.68	1.23
1869	0.39	0.52	0.36	0.21	0.82	0.54	0.98	0.61	0.66	0.56	0.29	0.3	0.52	0.4	0.63	0.28	1.2	0.82	0.47	0.74
1870	0.51	0.6	0.35	0.28	1.07	0.73	1.05	0.9	0.79	0.5	0.41	0.26	0.65	0.46	0.51	0.34	1.06	0.59	0.52	0.67
1871	0.59	0.72	0.26	0.15	1.25	0.72	1.23	1.07	0.79	0.62	0.45	0.32	0.83	0.54	0.52	0.37	0.84	0.78	0.45	0.52
1872	0.47	0.52	0.27	0.16	1.57	0.8	1.51	1.19	0.73	0.62	0.64	0.38	0.72	0.48	0.85	0.42	0.67	0.78	0.47	0.65
1873	0.58	0.55	0.34	0.28	2.13	1.29	1.36	1.02	0.82	0.73	0.59	0.43	0.98	0.62	0.68	0.25	0.66	0.71	0.83	0.89
1874	0.29	0.46	0.35	0.25	1.67	0.82	1.12	0.85	0.65	0.54	0.55	0.31	0.74	0.5	0.81	0.44	0.66	0.55	0.71	0.67
1875	0.47	0.59	0.43	0.28	1.33	0.79	1.53	1.09	1.11	0.85	0.53	0.36	0.86	0.52	1.04	0.54	0.57	0.65	0.91	0.79
1876	0.6	0.61	0.38	0.23	1.6	0.81	1.33	1.12	0.93	0.73	0.77	0.53	0.99	0.56	1.14	0.63	0.99	0.84	0.85	0.8
1877	0.72	0.81	0.25	0.25	1.13	0.59	1.49	1.37	0.89	0.61	0.54	0.45	0.96	0.54	0.66	0.45	1	0.84	0.82	0.84
1878	0.86	0.99	0.66	0.4	1.4	0.86	1.66	1.57	1.21	0.91	0.85	0.68	1.54	0.68	1.33	0.77	1.85	1.82	1.11	1.11
1879	0.69	0.76	0.31	0.23	1.22	0.76	1.11	1.18	1.02	0.82	0.69	0.5	1.04	0.46	1.08	0.6	1.36	1.36	0.78	0.79
1880	0.73	0.77	0.25	0.17	1.35	0.97	0.95	1.05	0.96	0.75	0.74	0.62	0.92	0.45	1.27	0.54	1.13	1	0.83	0.68
1881	0.87	0.66	0.26	0.25	1.35	0.79	1.16	1.12	1.21	0.91	0.71	0.74	1.28	0.73	1.02	0.63	0.97	1.14	1.04	0.83
1882	0.68	0.62	0.33	0.22	1.1	0.62	0.97	1.01	1.25	0.94	0.6	0.53	1.08	0.56	1.01	0.57	0.81	0.85	0.74	0.78
1883	0.56	0.58	0.27	0.18	0.86	0.49	0.8	0.87	1.07	0.77	0.59	0.43	0.95	0.56	0.61	0.39	0.85	0.87	0.62	0.64
1884	0.63	0.47	0.21	0.08	0.62	0.45	1.01	0.85	0.91	0.66	0.57	0.49	1.02	0.55	0.68	0.46	0.76	0.68	0.62	0.71
1885	1.37	0.65	0.2	0.16	0.6	0.52	1.05	0.94	0.82	0.77	0.53	0.59	1.14	0.57	0.69	0.61	1.35	0.95	0.67	0.88
1886	0.53	0.29	0.18	0.13	0.33	0.37	0.81	0.58	0.43	0.48	0.24	0.22	0.64	0.3	0.3	0.35	0.79	0.61	0.45	0.48
1887	0.58	0.42	0.19	0.19	0.37	0.42	1.07	0.79	0.56	0.6	0.6	0.54	1.1	0.79	0.53	0.4	0.75	0.71	0.91	0.72
1888	0.69	0.63	0.3	0.22	0.5	0.55	1.2	0.93	0.78	0.71	0.79	0.68	1.13	0.72	0.76	0.55	0.98	0.87	0.84	0.84
1889	0.53	0.52	0.24	0.17	0.57	0.53	0.98	0.75	0.88	0.97	0.65	0.69	1.1	0.55	0.69	0.6	0.77	0.68	1.27	0.77
1890	0.28	0.39	0.26	0.14	0.36	0.43	0.81	0.58	0.7	0.91	0.52	0.52	0.95	0.51	0.86	0.42	0.77	0.86	0.75	0.63
1891	0.45	0.48	0.16	0.13	0.24	0.33	0.87	0.66	0.75	0.98	0.51	0.37	0.99	0.64	0.66	0.41	0.91	0.9	0.68	0.66
1892	0.37	0.42	0.2	0.14	0.17	0.27	0.88	0.72	0.78	1.06	0.29	0.25	0.95	0.58	0.52	0.34	0.51	0.65	0.59	0.58
1893	0.42	0.42	0.19	0.09	0.2	0.22	0.88	0.76	0.73	1.06	0.61	0.5	0.97	0.46	0.54	0.41	0.51	0.63	0.89	0.71
1894	0.38	0.34	0.17	0.1	0.2	0.27	0.79	0.8	0.89	1.01	0.41	0.36	0.77	0.57	0.41	0.32	0.57	0.65	0.78	0.61
1895	0.59	0.51	0.36	0.15	0.42	0.42	0.93	0.76	1.04	1.13	0.73	0.55	1.15	0.81	0.56	0.46	0.63	0.69	1.07	0.9
1896	0.54	0.52	0.41	0.23	0.36	0.32	0.92	0.76	1.16	1.21	0.63	0.53	1.02	0.61	0.53	0.42	0.64	0.7	1.08	0.74
1897	0.77	0.51	0.33	0.23	0.4	0.36	0.94	1.04	1.16	1.33	0.72	0.61	1.32	0.66	0.75	0.53	0.72	0.88	0.93	0.58
1898	0.62	0.39	0.47	0.23	0.43	0.49	1.05	1.09	1.24	1.26	0.76	0.55	1.22	0.55	0.96	0.69	0.7	0.79	0.85	0.55
1899	0.4	0.33	0.29	0.12	0.32	0.37	0.81	0.71	0.87	1.04	0.58	0.36	0.96	0.59	0.56	0.44	0.55	0.74	0.54	0.49
1900	0.54	0.39	0.52	0.2	0.35	0.32	0.81	0.77	0.91	0.96	0.59	0.33	0.9	0.59	0.49	0.38	0.83	0.95	0.74	0.58
1901	0.76	0.47	0.65	0.25	0.37	0.33	1.27	1.06	1	1.14	0.79	0.56	1.01	0.64	0.64	0.43	0.94	0.82	0.59	0.7
1902	0.81	0.6	0.57	0.19	0.35	0.41	1.12	1.11	1.14	1.2	0.62	0.69	1.14	0.65	0.76	0.51	0.82	0.69	0.62	0.64
1903	0.84	0.77	0.71	0.31	0.57	0.54	1.16	1.23	1.31	1.33	0.75	0.82	1.33	0.81	0.75	0.58	1.07	1.02	0.96	0.87
1904	0.82	0.61	0.82	0.42	0.67	0.62	1.19	1.26	1.27	1.18	0.64	0.71	1.16	0.71	0.93	0.35	1.21	1.01	1	0.74
1905	0.95	0.7	0.77	0.32	0.55	0.48	0.9	1.07	0.99	1.01	0.66	0.71	0.84	0.66	1.43	0.59	1.59	0.95	0.72	0.57
1906	0.93	0.54	0.75	0.36	0.49	0.54	1.07	1.02	1.01	0.99	0.47	0.61	0.65	0.5	1.84	0.74	1.15	1.12	0.57	0.45
1907	0.76	0.48	0.77	0.39	0.53	0.49	0.92	1.12	1.07	1	0.47	0.74	1.13	0.7	1.29	0.62	0.7	0.84	0.62	0.59
1908	0.63	0.48	0.47	0.3	0.35	0.32	0.73	0.8	1	1.06	0.4	0.63	1.04	0.49	0.73	0.45	0.68	0.76	0.54	0.59
1909	0.8	0.63	0.48	0.37	0.52	0.41	0.94	1	1.15	1.38	0.6	1.06	1.13	0.56	1.14	0.61	0.6	0.68	0.65	0.59
1910	1.1	0.83	0.61	0.64	1.05	0.48	1.17	1.19	1.72	1.56	0.73	1.28	1.55	0.62	1.45	0.76	1.21	0.87	0.83	0.7
1911	1.09	0.74	0.9	0.52	1.02	0.48	1.09	1.13	1.45	1.42	0.71	0.86	1.35	0.68	1.19	0.97	0.77	0.97	0.83	0.78
1912	0.76	0.57	0.58	0.36	0.63	0.36	0.93	0.85	1.14	1.06	0.43	0.74	1.03	0.56	0.59	0.5	0.87	0.93	0.8	0.71
1913	1.05	0.71	0.67	0.47	0.85	0.38	1.01	0.96	1.29	1.23	0.55	0.76	1.06	0.65	0.84	0.59	0.91	1.79	0.77	0.62
1914	0.92	0.69	0.66	0.36	0.72	0.38	0.79	0.72	1.18	0.9	0.38	0.71	0.97	0.49	0.83	0.43	0.4	1.59	0.61	0.63
1915	1.21	0.8	0.81	0.5	1.16	0.67	1.01	0.85	0.94	1.22	0.49	0.75	1.08	0.6	0.85	0.57	0.76	1.47	0.96	0.97
1916	1.11	0.84	0.85	0.87	1.42	0.86	1.01	0.91	1.19	1.28	0.28	0.75	1.05	0.42	1.04	0.59	1.83	1.6	1.45	1.52
1917	0.96	0.59	0.62	0.91	1.13	0.8	0.94	0.83	0.8	0.93	0.44	0.63	0.82	0.43	0.78	0.49	1.52	1.04	1.13	1.13
1918	1.2	0.77	0.63	0.81	1.29	0.97	0.97	0.98	1.09	1.23	0.48	0.79	0.63	0.27	0.96	0.33	1.32	1.27	1.57	1.5
1919	1.4	0.86	0.57	0.79	1.45	1.18	0.95	0.88	1.31	1.42	0.62	1	0.89	0.44	0.92	0.45	1.62	1.41	1.79	1.74
1920	1.4	0.89	0.62	0.87	1.29	0.82	0.91	0.8	1.01	1.22	0.52	0.88	0.95	0.53	0.8	0.52	1.84	1.54	1.39	2.17
1921	1.07	0.52	0.47	0.67	0.87	0.82	0.73	0.7	0.87	1.14	0.62	0.57	0.69	0.38	0.5	0.26	1.1	1.06	1.27	1.74
1922	1.18	0.6	0.47	0.82	0.74	0.62	0.88	0.73	0.69	0.9	0.63	0.74	0.79	0.38	0.78	0.29	0.95	1.02	1.25	1.53
1923	1.23	0.73	0.61	0.87	0.81	0.73	0.9	0.77	0.82	1.04	0.74	0.75	0.81	0.45	0.77	0.4	1.13	1.23	1.32	1.37
1924	1.45	0.79	0.67	0.97	0.98	0.59	1.04	0.82	0.85	1.27	0.73	0.7	1.04	0.57	0.78	0.48	1.03	0.96	1.19	1.21
1925	2.05	0.97	0.84	1.09	1.55	1.2	1.33	1.3	1.19	1.55	0.89	0.81	1.44	0.69	0.77	0.57	1.39	1.53	2.01	1.61
1926	2.42	0.96	0.79	1.06	1.45	1.13	1.14	1.07	1.07	1.7	0.73	0.72	1.34	0.62	0.96	0.71	1.31	1.89	2.06	1.82
1927	1.59	0.93	0.85	0.96	1.22	1.2	1.3	1.44	1.4	1.8	0.86	0.92	1.52	0.81	0.94	0.78	1.15	1.58	2.4	2.1
1928	1.54	0.97	0.81	1.13	1.17	1.39	1.29	1.27	1.21	1.38	0.96	1.05	1.34	0.71	0.8	0.65	1.42	1.65	2.26	1.48
1929	1.56	0.73	0.64	0.8	0.83	1.12	1.41	1.82	1.02	1.35	1.06	1.09	1.68	0.78	0.95	0.86	1.52	0.9	1.38	1.12
1930	1.51	0.67	0.67	0.79	0.82	1.08	1.37	1.57	0.9	1.15	1.1	1.03	1.86	0.92	1.01	0.75	1.75	1.19	1.6	1.27
1931	1.34	0.82	0.87	1.21	0.95	1.21	1.61	1.23	1.12	1.51	1	0.89	2.11	0.91	1.31	1.01	1.57	0.92	1.68	1.25
1932	2.06	0.88	0.74	0.84	0.88	1.39	1.59	1.92	1.32	1.9	0.89	0.87	2.29	0.9	2.15	1.26	2.13	0.98	1.36	1.49
1933	1.14	0.63	0.56	0.54	0.5	0.96	1.14	1.41	1.12	1.11	0.68	0.71	1.61	0.58	1.98	0.82	1.3	0.83	0.99	1.26
1934	1.52	1.04	0.63	0.8	0.69	1.26	1.36	1.75	2.11	1.52	1.04	0.85	2.02	0.82	2.05	0.97	1.19	0.86	2.55	1.16
