# Meriläinen - Kaupinsaari Savonlinna - PISY - ITRDB FINL040
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3992
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3992.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl040-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; finl040-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl040.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/finl040.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2004-04-09
#--------------------
# File_Last_Modified_Date
#   Date: 2004-04-09
#--------------------
# Title
#   Study_Name: Meriläinen - Kaupinsaari Savonlinna - PISY - ITRDB FINL040
#--------------------
# Investigators
#   Investigators: Meriläinen, J.; Lindholm, M.; Timonen, M.; Huttunen, P.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kaupinsaari Savonlinna
#   Location: Ita-Suomen laani
#   Northernmost_Latitude: 61.85
#   Southernmost_Latitude: 61.85
#   Easternmost_Longitude: 28.9
#   Westernmost_Longitude: 28.9
#   Elevation_m: -999
#--------------------
# Data_Collection
#   Collection_Name: FINL040
#   First_Year: 1798
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OMA0521A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0521A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0521B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0521B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0522A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0522A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0522B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0522B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0523A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0523A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0523B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0523B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0525A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0525A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0526A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0526A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0528A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0528A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0528B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0528B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0529A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0529A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0529B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0529B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0530A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0530A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0530B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0530B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0531B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0531B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0532B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0532B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0533A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0533A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0533B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0533B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0534B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0534B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0535B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0535B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0536A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0536A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0536B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0536B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0537A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0537A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0537B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0537B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0538A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0538A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0538B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0538B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0539A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0539A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0541A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0541A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0541B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0541B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0542A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0542A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0542B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0542B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0543A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0543A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0543B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0543B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0544A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0544A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0544B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0544B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0545A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0545A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0545B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0545B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0546A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0546A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0546B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0546B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0547A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0547A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0547B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0547B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0549A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0549A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OMA0549B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OMA0549B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OMA0521A_raw	OMA0521B_raw	OMA0522A_raw	OMA0522B_raw	OMA0523A_raw	OMA0523B_raw	OMA0525A_raw	OMA0526A_raw	OMA0528A_raw	OMA0528B_raw	OMA0529A_raw	OMA0529B_raw	OMA0530A_raw	OMA0530B_raw	OMA0531B_raw	OMA0532B_raw	OMA0533A_raw	OMA0533B_raw	OMA0534B_raw	OMA0535B_raw	OMA0536A_raw	OMA0536B_raw	OMA0537A_raw	OMA0537B_raw	OMA0538A_raw	OMA0538B_raw	OMA0539A_raw	OMA0541A_raw	OMA0541B_raw	OMA0542A_raw	OMA0542B_raw	OMA0543A_raw	OMA0543B_raw	OMA0544A_raw	OMA0544B_raw	OMA0545A_raw	OMA0545B_raw	OMA0546A_raw	OMA0546B_raw	OMA0547A_raw	OMA0547B_raw	OMA0549A_raw	OMA0549B_raw
1840	NA	NA	2.42	1.63	3	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	2.48	NA	1.77	NA	NA	NA	NA	4.59	2.61	2.69	NA	NA	NA	1.61	1.15	2.83	NA	NA	NA	2.42	2.2	NA	NA	NA	NA	NA	NA
1841	NA	NA	2.16	0.91	2.35	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	2.47	NA	1.84	NA	NA	NA	3.56	4.11	2.84	2.47	NA	NA	NA	1.39	1.37	2.24	NA	NA	NA	1.68	1.52	NA	NA	NA	NA	NA	NA
1842	NA	NA	1.09	0.49	0.89	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	2.27	NA	1.58	NA	NA	NA	4.13	3.14	2.29	1.59	NA	NA	NA	1.73	1.7	2.45	NA	NA	NA	1.03	1.49	NA	NA	NA	NA	NA	NA
1843	NA	NA	0.93	0.46	0.94	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	2.52	NA	1.27	NA	NA	NA	3.2	3.59	1.73	1.45	NA	NA	NA	2.7	2.34	1.88	1.84	NA	NA	0.93	1.88	NA	NA	NA	NA	NA	NA
1844	NA	NA	1.45	0.69	1.67	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.39	2.35	1.64	1.31	NA	NA	NA	4.05	4.1	1.66	2.03	NA	NA	NA	1.32	0.89	2.66	2.87	NA	NA	1.3	0.54	NA	NA	NA	NA	NA	NA
1845	NA	NA	1.08	0.59	1.02	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	1.61	1.39	1.29	NA	NA	NA	1.84	1.34	1.61	1.7	NA	0.95	NA	1.73	0.77	1.44	1.57	NA	NA	0.45	0.62	NA	NA	NA	NA	NA	NA
1846	NA	NA	1.34	0.7	1.88	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	2.3	1.61	0.93	NA	NA	NA	2.69	1.88	1.62	2.49	NA	1.75	NA	1.3	0.68	2.09	2.29	NA	NA	1.09	0.69	NA	NA	NA	NA	NA	NA
1847	NA	NA	1.23	0.98	1.99	1.3	NA	1.38	NA	NA	NA	NA	NA	NA	NA	1.01	1.85	1.66	0.86	NA	NA	NA	2.52	2.05	1.27	1.76	NA	1.19	NA	1.35	1.3	1.86	2.36	NA	NA	0.72	1.09	NA	NA	NA	NA	NA	NA
1848	NA	NA	1.65	1.36	2.69	1.77	NA	1.74	NA	NA	0.7	NA	NA	NA	NA	1.04	1.93	1.62	1.28	NA	NA	NA	3.44	2.14	1.34	1.51	NA	2.01	1.49	1.38	1.44	2.1	2.23	NA	NA	0.81	0.96	NA	NA	NA	NA	NA	NA
1849	NA	NA	1.97	1.76	2.06	1.37	NA	1.21	NA	NA	0.76	NA	NA	NA	NA	1.17	1.91	1.46	1.8	NA	NA	NA	2.98	1.84	1.74	2.28	NA	1.47	1.32	1.24	1.47	1.61	1.74	NA	NA	1.65	1.99	NA	NA	NA	NA	NA	NA
1850	NA	NA	1.68	1.76	1.76	0.96	NA	1.8	NA	NA	1.1	NA	NA	NA	NA	1.17	1.6	1.74	1.92	NA	NA	NA	2.2	2.54	1.58	1.96	NA	1.28	1.12	1.31	1.32	1.72	1.81	NA	NA	1.22	1.39	NA	NA	NA	NA	NA	NA
1851	NA	NA	1.72	1.67	1.61	1.53	NA	2.68	NA	NA	1.69	NA	NA	NA	NA	1.41	1.64	2.24	2.09	NA	NA	NA	2.85	3.31	1.65	2.14	NA	1.93	1.38	0.83	1.39	1.87	2.21	NA	NA	1.83	1.89	NA	NA	NA	NA	NA	NA
1852	NA	NA	1.21	1.53	1.12	1.03	NA	3.22	NA	NA	1.41	NA	NA	NA	NA	1	1.41	1.77	1.83	NA	NA	NA	2.26	1.83	1.45	1.65	NA	1.4	1.18	0.41	1	1.31	1.24	NA	NA	1.03	1.28	NA	NA	NA	NA	NA	NA
1853	NA	NA	0.58	0.68	0.49	0.36	NA	2.98	NA	NA	1.2	NA	NA	NA	0.58	0.76	1.72	1.97	1.14	NA	NA	NA	1.75	1.39	1.3	1.28	NA	0.88	0.67	0.39	0.86	1.11	1.22	NA	2.27	0.46	0.54	NA	NA	NA	NA	NA	NA
1854	NA	NA	1.17	1.37	1.27	0.75	NA	4.29	NA	NA	1.62	2.18	NA	NA	0.63	1.01	2.36	3.13	1.87	NA	NA	NA	1.88	2.01	1.52	1.78	NA	1.29	1.11	1.09	1.26	1.32	1.7	NA	2.71	0.86	1.07	NA	NA	NA	NA	NA	NA
1855	NA	NA	0.93	0.98	0.64	0.47	NA	2.54	NA	NA	0.78	0.99	NA	NA	0.3	0.51	1.85	2.56	1.1	NA	NA	NA	1.22	1.17	1.21	1.43	NA	0.77	0.63	0.85	0.7	0.69	1.17	NA	1.84	0.52	0.53	NA	NA	NA	NA	NA	NA
1856	NA	NA	1.04	1.33	1.74	0.8	NA	3.71	NA	NA	1.54	1.39	NA	NA	0.29	0.7	1.97	2.41	1.66	NA	NA	NA	1.42	1.33	1.74	2.57	NA	0.91	1	1.26	1.17	1.15	1.33	NA	2.27	0.83	0.89	NA	NA	NA	NA	NA	NA
1857	NA	NA	1.06	1.06	1.8	0.89	NA	3.04	NA	NA	1.28	0.94	NA	NA	0.61	0.49	1.93	2.47	1.47	NA	NA	NA	1.7	1	1.67	2.27	NA	0.73	0.9	0.91	1	0.94	1.07	NA	2.11	1.19	1.25	NA	NA	NA	0.61	NA	NA
1858	NA	NA	0.65	0.62	1.08	0.47	NA	1.92	NA	NA	0.85	0.93	NA	NA	0.52	0.42	1.37	2.2	1	NA	NA	NA	1.14	0.95	1.41	1.66	NA	0.4	0.36	0.57	0.48	0.72	1.04	NA	2.22	0.67	0.7	NA	NA	NA	0.92	2.32	NA
1859	NA	NA	0.69	0.64	0.66	0.64	NA	2.14	NA	NA	0.62	0.65	NA	NA	0.32	0.3	0.77	1.26	0.88	NA	NA	NA	0.84	0.8	1.13	1.2	NA	0.62	0.45	0.31	0.37	0.84	0.95	NA	1.32	0.54	0.56	NA	NA	NA	1.07	1.33	NA
1860	NA	NA	1.94	0.91	1.04	0.56	NA	3.08	NA	NA	1.27	1.32	NA	NA	0.73	0.38	1.34	1.22	0.94	NA	NA	NA	1.27	1.2	0.93	1.37	NA	0.57	0.56	0.4	0.42	0.99	1.12	NA	1.82	0.71	0.9	NA	NA	NA	1.1	2.42	2.82
1861	NA	NA	1.74	0.81	1.04	0.46	NA	2.42	NA	NA	0.84	1.17	NA	NA	0.46	0.32	1.32	1.94	1.14	NA	NA	NA	1.8	1.04	1.58	1.48	NA	0.57	0.6	0.48	0.58	0.89	1.25	NA	1.82	0.36	0.56	NA	NA	1.52	1.61	2.61	2.95
1862	NA	3.08	1.38	0.89	0.96	0.71	NA	3.43	NA	NA	0.77	1.59	NA	NA	0.82	0.45	1.41	2.23	1.4	NA	NA	NA	1.88	1.14	2.26	2	NA	0.67	0.69	0.63	0.66	1.32	1.29	NA	2.04	0.78	0.85	NA	NA	1.98	2.05	1.86	2.3
1863	NA	3.67	1.28	0.81	1.21	0.6	NA	2.17	NA	NA	0.54	1.82	NA	NA	0.58	0.52	1.74	2.29	1.99	NA	NA	NA	1.85	1.35	1.85	2.63	NA	0.61	0.55	0.72	0.72	1.19	1.15	NA	2.05	1.01	0.85	NA	NA	1.72	1.63	1.99	2.62
1864	NA	3.24	1.12	0.78	1.18	0.58	NA	1.52	NA	NA	0.32	0.9	NA	1.38	0.39	0.52	1.47	1.72	1.1	NA	NA	NA	1.34	1	1.42	1.5	NA	0.37	0.41	0.62	0.55	0.99	0.96	NA	1.38	0.65	0.7	NA	0.95	1.3	1.69	1.82	2.25
1865	NA	3.42	1.39	1.08	2.45	0.92	NA	1.81	NA	NA	0.49	1.15	NA	1.61	0.55	0.58	1.58	2.08	1.19	NA	NA	NA	1.73	1.14	1.39	1.99	NA	0.57	0.55	0.79	0.84	1.14	1.18	NA	2.02	0.87	1.21	NA	1.25	1.18	1.35	1.82	2.77
1866	NA	3.77	1.32	1	1.47	0.69	NA	2.22	NA	NA	0.53	0.91	NA	1.5	0.49	0.67	1.33	1.58	1.6	NA	NA	NA	1.31	1.13	1.51	1.74	NA	0.58	0.49	0.8	0.78	1.33	1.3	NA	1.59	1	1.16	NA	1.38	1.47	1.16	1.41	2.03
1867	NA	2.46	0.84	0.84	0.67	0.43	NA	1.35	NA	NA	0.37	0.94	NA	1.07	0.32	0.41	0.93	1.12	1.55	NA	NA	NA	1.25	0.84	1.12	1.29	NA	0.35	0.34	0.49	0.48	0.97	1.06	NA	1.4	0.6	0.65	NA	1.51	1.4	0.97	1.5	2.23
1868	NA	2.42	0.61	0.59	0.93	0.49	NA	1.08	NA	NA	0.49	0.96	NA	1.12	0.42	0.47	1.03	1.16	1.21	NA	NA	NA	1.23	0.97	1.26	1.6	NA	0.56	0.5	0.57	0.51	1.21	1.04	NA	1.14	0.6	0.73	1.15	0.97	1.28	0.83	1.45	2.05
1869	NA	2.62	0.58	0.47	0.42	0.37	NA	1.24	NA	0.69	0.42	0.79	1.3	0.94	0.16	0.1	1.48	0.92	0.83	NA	NA	NA	1.24	0.63	1.12	1.27	NA	0.72	0.57	0.47	0.22	1.36	1.18	NA	0.84	0.45	0.45	0.56	0.97	1.62	1.08	0.7	1
1870	NA	3.86	0.35	0.46	0.35	0.27	NA	1.12	NA	1.05	0.52	0.85	1.57	1.41	0.21	0.18	1.4	1.12	1.17	NA	NA	NA	1	0.69	1.23	1.72	NA	0.58	0.45	0.4	0.37	1.09	1.04	NA	1.1	0.53	0.51	0.38	0.53	2.45	1.8	0.88	0.94
1871	2.75	3.67	0.31	0.37	0.36	0.23	NA	0.89	NA	1.05	0.52	0.85	1.46	1.45	0.21	0.18	1.19	1	1.04	NA	NA	3.81	1.06	0.69	1.23	1.51	NA	0.68	0.43	0.43	0.27	0.89	1.14	NA	1.16	0.73	0.81	0.58	0.55	2.69	1.89	1.38	1.19
1872	2.25	2.9	0.28	0.28	0.43	0.27	NA	1.05	NA	0.55	0.49	0.72	1.13	1.05	0.12	0.2	1.36	1.1	0.9	NA	NA	3.29	1.07	0.73	1.3	1.48	NA	0.53	0.47	0.43	0.26	0.91	0.89	NA	1.02	0.65	0.62	0.45	0.51	1.41	1.2	1.17	0.87
1873	2.38	3.01	0.47	0.5	0.45	0.38	NA	1.64	NA	0.58	0.64	0.89	0.96	0.73	0.23	0.21	1.36	1.04	0.76	NA	3.58	4.13	1.28	0.99	1.27	1.2	NA	0.74	0.54	0.4	0.36	1.2	1.3	NA	1.48	0.92	0.96	0.81	0.78	1.82	1.87	1.15	1.16
1874	2.18	2.83	0.38	0.52	0.47	0.39	NA	1.27	1.11	0.69	0.7	0.87	1.45	1.18	0.21	0.25	1.25	1.13	0.93	NA	3.79	4.5	1.92	1.29	1.13	1.2	NA	0.6	0.63	0.37	0.45	1.02	1.07	1.24	1.42	0.64	0.68	1.36	0.97	2.11	1.91	1.49	1.48
1875	1.47	1.36	0.22	0.32	0.46	0.24	NA	0.67	1.07	0.74	0.39	0.45	0.79	0.78	0.11	0.26	1.12	0.92	0.66	NA	1.85	2.23	0.95	0.67	0.78	1.46	NA	0.41	0.43	0.31	0.31	0.98	0.82	1.25	0.9	0.3	0.22	0.91	0.77	0.86	0.71	1.37	1.24
1876	2.22	2.06	0.42	0.4	0.46	0.31	NA	1.32	1.2	0.85	0.52	0.64	0.83	0.96	0.1	0.32	1.22	1.21	0.64	NA	3.22	4.53	1.09	0.82	1.13	1.59	NA	0.77	0.64	0.43	0.39	1.2	1.16	1.46	1.16	0.43	0.95	0.96	1.21	1.73	1.56	1.49	1.12
1877	2.23	2.4	0.28	0.34	0.4	0.22	NA	1.12	1.05	0.53	0.59	0.71	1.24	1.28	0.22	0.3	1.12	0.93	0.84	NA	3.06	3.74	1.05	1.03	1.01	1	NA	0.63	0.66	0.46	0.36	0.86	0.88	1.23	1.14	0.64	0.85	1.23	1.15	2.21	2.01	1.65	1.37
1878	1.83	2.44	0.3	0.48	0.6	0.36	NA	0.82	0.7	0.35	0.62	0.63	1.44	1.7	0.22	0.3	1.26	1	1.13	NA	2.36	2.82	1.12	0.95	0.82	1.04	NA	0.71	0.8	0.55	0.37	1.06	0.95	1.38	1.29	1.21	0.82	0.97	1.13	1.91	2.53	1.61	1.43
1879	2.22	2.67	0.39	0.55	0.72	0.39	NA	0.69	0.99	0.32	0.58	0.44	1.35	1.58	0.21	0.29	1.67	1.34	1.02	NA	2.01	2.76	1.27	0.77	0.75	0.89	NA	0.75	0.72	0.58	0.51	1.37	0.99	1.84	1.19	0.8	0.42	1.46	1.31	2.2	2.2	2.12	1.65
1880	2.73	3.35	0.46	0.61	0.71	0.52	NA	0.81	0.9	0.42	0.74	0.66	1.7	1.58	0.34	0.51	1.61	1.56	0.92	NA	1.62	2.74	1.27	0.85	1.04	1.21	NA	0.69	0.74	0.55	0.43	1.31	1.52	2.31	2.1	0.96	0.67	1.35	1.36	1.73	2.16	2.24	1.93
1881	2.03	2.01	0.57	0.59	0.53	0.49	NA	0.85	0.65	0.4	0.59	0.61	1.3	1.33	0.5	0.43	1.07	1.22	0.72	NA	1.44	2.31	1.41	0.72	0.93	0.95	NA	0.77	0.73	0.53	0.39	0.87	0.99	1.36	1.46	0.74	0.57	1.21	1.48	0.98	1.53	1.11	1.26
1882	2.25	1.77	0.42	0.56	0.67	0.35	NA	0.8	0.74	0.54	0.73	0.51	1.86	1.55	0.41	0.62	1.71	1.31	0.85	NA	2.14	2.56	2.14	0.74	1.04	1.15	2.05	0.85	0.79	0.47	0.36	1.28	1.56	2.44	1.96	0.7	0.43	1.61	2.16	1.86	1.64	1.74	1.58
1883	1.91	1.44	0.24	0.31	0.3	0.23	NA	0.4	0.54	0.46	0.5	0.3	1.35	0.88	0.25	0.49	1.45	1.05	0.55	NA	1.09	1.46	1.41	0.42	0.56	0.91	1.13	0.45	0.51	0.49	0.4	1.26	1.39	1.46	2.43	0.32	0.33	1.16	2.36	1.14	1.02	1.3	0.82
1884	1.29	1.55	0.48	0.31	0.41	0.45	NA	0.56	0.49	0.5	0.7	0.45	1.29	0.98	0.26	0.61	1.55	1.24	0.64	NA	1.35	1.67	1.62	0.69	0.75	0.79	1.19	0.58	0.56	0.41	0.36	1.1	1.49	1.89	2.01	0.62	0.58	1.51	1.9	1.15	1.06	1.62	1.44
1885	1.8	1.56	0.5	0.59	0.65	0.54	NA	0.5	0.1	0.28	0.71	0.47	1.43	0.99	0.31	0.54	1.54	1.39	0.8	NA	1.25	1.86	1.43	0.75	0.98	0.82	1.06	0.62	0.68	0.43	0.35	1.34	1.69	1.92	1.58	1.3	0.95	1.33	1.83	1.1	1.19	1.43	1.18
1886	2.03	2.26	0.68	0.74	0.5	0.42	NA	0.49	0.2	0.44	0.7	0.49	1.55	1.24	0.43	0.63	1.39	1.36	0.85	NA	1.2	1.4	1.24	0.59	1	0.86	1.03	0.78	0.66	0.56	0.37	1.44	1.78	1.56	1.31	0.6	0.71	1.29	2.08	1.11	1.46	1.17	1
1887	1.79	2.23	0.43	0.51	0.4	0.34	NA	0.45	0.27	0.38	0.72	0.6	1.27	1.11	0.47	0.69	1.41	1.21	1.12	NA	1.07	1.1	0.96	0.53	0.95	0.75	1.09	0.89	0.78	0.59	0.42	1.4	1.69	1.08	1.23	0.54	0.57	1.24	2.32	1.2	1.42	1.1	1.03
1888	1.7	1.54	0.47	0.48	0.32	0.31	NA	0.35	0.32	0.38	0.67	0.67	1.41	1.04	0.45	0.92	1.53	1.24	1	NA	1.28	1.17	1.04	0.59	0.9	0.78	1.27	0.93	0.91	0.37	0.28	1.32	1.46	1.08	1.08	0.56	0.45	1.65	2.53	1.27	1.26	1.12	1.23
