# Mašek - 24VA Šumava - PCAB - ITRDB CZE057
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37282
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37282.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze057-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cze057-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze057.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cze057.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-01-25
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-25
#--------------------
# Title
#   Study_Name: Mašek - 24VA Šumava - PCAB - ITRDB CZE057
#--------------------
# Investigators
#   Investigators: Mašek, J.(https://orcid.org/0000-0002-3494-9113); Treml, V.(https://orcid.org/0000-0001-5067-3308); Mík, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Mašek, Jiří, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml
#   Journal_Name: Ecosystems
#   Published_Title: Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: ECO-22-0233
#   DOI: 10.1007/s10021-023-00822-8
#   Full_Citation: Jiří Mašek, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml. 2023. Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level. Ecosystems, ECO-22-0233. doi: 10.1007/s10021-023-00822-8
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Charles University Grant Agency
#   Grant: GAUK 548120
#--------------------
# Site_Information
#   Site_Name: 24VA Šumava
#   Location: Czech Republic
#   Northernmost_Latitude: 49.22112
#   Southernmost_Latitude: 49.22112
#   Easternmost_Longitude: 13.249751
#   Westernmost_Longitude: 13.249751
#   Elevation_m: 1031
#--------------------
# Data_Collection
#   Collection_Name: CZE057
#   First_Year: 1788
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 24UD04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24UD13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24UD13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	24UD04_raw	24UD02_raw	24UD05_raw	24UD14_raw	24UD25_raw	24UD16_raw	24UD03_raw	24UD07_raw	24UD22_raw	24UD18_raw	24UD19_raw	24UD12_raw	24UD01_raw	24UD15_raw	24UD26_raw	24UD20_raw	24UD24_raw	24UD09_raw	24UD23_raw	24UD10_raw	24UD11_raw	24UD08_raw	24UD21_raw	24UD06_raw	24UD13_raw
1839	NA	1.55	NA	0.32	NA	1.32	NA	NA	1.52	NA	0.38	0.83	4.29	1.33	2.39	0.44	NA	NA	NA	NA	1.81	1.05	NA	NA	0.36
1840	NA	1.61	NA	0.38	NA	1.18	3.16	NA	1.55	NA	0.38	1.31	3.71	1.52	2.2	0.16	NA	NA	NA	NA	0.23	0.99	NA	NA	0.69
1841	NA	1.23	NA	0.64	NA	1.6	3.1	NA	1.55	NA	0.32	1.26	2.6	1.4	1.68	1.2	NA	NA	NA	NA	0.83	0.79	NA	NA	1.11
1842	NA	1.02	NA	0.78	NA	1.68	4.22	NA	1.49	NA	0.25	1.39	3.92	1.4	2.14	0.55	NA	NA	NA	NA	1.01	1.14	NA	NA	1.59
1843	NA	0.68	NA	0.67	NA	1.39	2.93	NA	1.05	NA	0.25	1.51	2.48	0.99	1.75	0.27	NA	NA	NA	NA	0.94	1.71	NA	NA	1.56
1844	NA	0.81	NA	0.86	NA	1.58	3.3	NA	1.18	NA	0.25	1.41	2.84	2.21	1.87	0.23	NA	NA	NA	NA	1.14	0.83	NA	NA	1.76
1845	NA	1.32	NA	0.86	NA	1.58	3.57	NA	1.29	NA	0.25	1.51	3.49	1.99	2.42	0.19	NA	NA	NA	NA	0.27	1.31	NA	NA	1.66
1846	NA	1.24	NA	0.73	NA	1.6	3.71	NA	1.51	NA	0.15	1.32	3.91	2.28	2.9	0.21	NA	NA	NA	NA	1.35	0.53	NA	NA	2.1
1847	NA	1.59	NA	0.67	0.35	1.3	2.92	NA	1.13	NA	0.18	1.26	3.48	1.58	2.83	0.28	NA	NA	NA	NA	1.56	2.58	NA	NA	1.8
1848	NA	1.3	NA	0.7	0.3	1.11	2.28	NA	1.03	NA	0.18	0.94	3.29	1.1	2.42	0.27	NA	NA	NA	NA	1.08	1.13	NA	NA	2.14
1849	NA	1.24	NA	0.51	0.54	1.3	2.29	NA	1.22	NA	0.17	0.88	3.11	0.64	2.3	0.24	NA	NA	0.73	NA	0.95	0.79	NA	NA	1.84
1850	NA	1.31	NA	0.54	0.37	1.02	1.87	NA	1.32	NA	0.23	0.76	2.56	1.09	1.82	0.26	NA	NA	0.59	NA	1.01	0.65	NA	NA	1.4
1851	NA	0.92	NA	0.44	0.54	0.91	1.48	NA	1.39	NA	0.19	1.01	2.4	0.81	1.73	0.19	NA	NA	0.78	NA	0.84	0.84	NA	NA	1.11
1852	NA	1	NA	0.58	0.82	0.89	1.75	NA	1.47	NA	0.25	1.24	2.58	0.68	2.3	0.26	NA	NA	0.91	NA	0.74	1.05	NA	NA	1
1853	NA	1.09	NA	0.86	0.76	0.8	2.41	NA	1.88	NA	0.27	1.26	2.85	0.75	2.04	0.32	NA	NA	0.88	NA	0.77	1.03	NA	NA	1.08
1854	NA	1.28	NA	0.82	1.16	0.73	2.5	NA	1.6	NA	0.45	1.28	2.59	0.67	2.38	0.32	NA	NA	0.86	NA	0.81	1.53	NA	NA	1.09
1855	NA	1.74	NA	0.77	0.9	0.7	2.31	NA	1.61	NA	0.46	1.22	2.47	0.64	2.08	0.46	NA	NA	1	1.42	0.87	1.32	NA	NA	0.96
1856	3.74	1.79	NA	0.78	0.83	0.59	2.16	NA	1.38	NA	0.55	1.03	2.52	0.62	1.37	0.39	NA	NA	0.82	1.02	0.72	1.42	NA	NA	1.11
1857	1.95	1.84	NA	0.81	0.99	0.53	2.32	NA	1.64	NA	0.46	1.15	2.77	0.54	1.7	0.29	NA	NA	0.86	1.2	0.41	1.4	NA	NA	1.15
1858	2.72	1.57	NA	0.75	0.94	0.66	1.96	NA	1.36	NA	0.45	1.51	2.52	0.48	1.45	0.26	NA	NA	1.27	1.12	0.38	1.2	NA	NA	1.33
1859	2.55	1.23	NA	1	0.96	0.66	2.29	NA	1.36	NA	0.43	1.38	2.2	0.5	1.41	0.23	NA	NA	0.84	0.97	0.48	1.09	NA	NA	1.62
1860	2.46	1.23	NA	0.95	0.7	0.58	1.77	NA	1.28	NA	0.42	1.09	2.07	0.5	1.41	0.31	NA	NA	0.82	1.1	0.52	0.96	NA	NA	1.47
1861	2.55	1.34	NA	0.86	0.79	0.46	1.38	NA	1.07	NA	0.27	1.01	1.93	0.54	1.24	0.26	2.01	NA	0.77	1.16	0.5	1.34	NA	NA	1.45
1862	1.78	1.27	NA	1.18	0.91	0.52	1.89	NA	1.03	NA	0.23	1.13	1.96	0.61	1.18	0.36	2.3	NA	0.83	1.2	0.79	1.26	NA	NA	1.51
1863	1.88	1.47	NA	1.82	1.09	0.42	2.34	NA	1.36	NA	0.33	1.11	2.24	0.64	1.18	0.3	1.87	NA	0.82	0.76	0.95	0.97	NA	2.56	1.85
1864	1.74	1.11	NA	1.59	0.78	0.42	1.89	NA	1.03	NA	0.33	0.87	1.88	0.52	0.94	0.31	1.39	NA	0.65	0.86	0.6	0.86	NA	2.37	1.55
1865	1.4	1.04	NA	1.5	0.79	0.46	1.59	NA	1.01	NA	0.25	0.7	1.68	0.56	1.06	0.29	1.24	NA	0.57	0.59	0.52	0.86	NA	2.16	1.34
1866	1.43	1.26	NA	1.49	0.81	0.46	1.53	0.97	0.94	NA	0.29	0.77	1.71	0.45	1.12	0.2	0.88	NA	0.38	0.49	0.67	0.97	NA	2.47	1.47
1867	1.55	1.22	NA	1.27	0.62	0.42	1.36	0.84	1.03	NA	0.31	0.86	1.57	0.47	0.95	0.21	0.82	NA	0.36	0.48	0.73	0.85	NA	1.98	1.41
1868	1.52	0.74	NA	1.36	0.63	0.46	1.07	0.63	1.01	NA	0.16	0.75	1.44	0.52	0.76	0.14	0.76	NA	0.35	0.52	0.63	0.64	NA	1.89	1.49
1869	1.09	0.66	NA	0.93	0.73	0.38	0.87	0.73	0.76	NA	0.21	0.79	1.14	0.42	0.41	0.14	0.86	NA	0.49	0.72	0.63	0.56	1.02	1.29	1.07
1870	1.23	1.21	NA	0.78	0.78	0.4	0.88	0.76	0.78	NA	0.16	0.79	1.55	0.46	0.5	0.13	0.86	NA	0.62	0.8	0.71	0.58	0.94	1.71	1.32
1871	0.81	0.97	NA	0.55	0.66	0.23	0.72	0.76	0.84	NA	0.22	0.82	1.53	0.34	0.56	0.12	0.86	NA	0.46	0.72	0.73	0.46	0.85	1.62	1.05
1872	0.9	0.8	NA	0.46	0.68	0.18	0.64	0.89	0.61	NA	0.26	1.14	1.45	0.46	0.51	0.16	0.96	NA	0.36	1	0.8	0.58	0.58	1.86	0.98
1873	1.28	0.8	NA	0.56	0.7	0.16	0.76	0.61	0.67	NA	0.35	1	1.7	0.5	0.54	0.12	1.04	NA	0.55	0.89	0.97	0.55	0.6	1.91	1.05
1874	1.09	0.75	NA	0.56	0.85	0.16	0.73	0.5	0.57	NA	0.22	0.73	1.55	0.54	0.64	0.22	1.24	NA	0.5	0.76	0.78	0.78	0.41	1.63	1.09
1875	1.23	0.84	NA	0.72	0.91	0.16	0.9	0.28	0.71	NA	0.26	0.92	1.65	0.5	0.66	0.31	1.24	NA	0.57	0.91	0.86	0.76	0.49	1.8	1.49
1876	0.94	0.65	NA	0.61	0.56	0.26	0.6	0.29	0.59	NA	0.18	0.71	1.46	0.27	0.76	0.31	1.15	1.39	0.69	0.68	0.9	0.74	0.41	1.45	1.09
1877	0.91	0.51	NA	0.69	0.84	0.2	0.59	0.35	0.61	NA	0.22	0.77	1.53	0.27	0.75	0.24	1.08	1.19	0.65	0.63	0.8	0.78	0.32	1.42	1.07
1878	0.89	0.58	NA	0.74	1	0.2	0.81	0.17	0.61	NA	0.2	0.81	2.66	0.42	1.02	0.2	1.24	1.14	0.67	0.61	0.73	0.88	0.34	1.49	1.05
1879	1.11	0.68	NA	0.73	0.92	0.14	0.88	0.25	0.65	NA	0.27	0.84	2.65	0.45	1.02	0.19	0.98	0.96	0.64	0.63	0.76	0.76	0.41	1.68	1.03
1880	0.93	0.53	NA	0.52	1.09	0.16	0.66	0.31	0.42	NA	0.06	0.78	2.2	0.38	0.8	0.22	0.79	1.42	0.64	0.71	0.71	1.19	0.28	1.31	0.94
1881	1.38	0.75	NA	0.83	1.31	0.18	0.79	0.37	0.48	NA	0.15	0.87	2.09	0.5	0.69	0.19	0.91	1.22	0.84	0.75	0.96	1.17	0.36	1.83	1.36
1882	1.31	0.77	NA	0.91	1.14	0.14	0.73	0.39	0.59	NA	0.11	0.74	2.38	0.65	0.82	0.09	1.04	1.15	0.94	0.69	0.96	0.9	0.4	1.55	1.03
1883	1.37	0.71	NA	0.94	1.22	0.09	0.83	0.46	0.72	NA	0.13	0.74	2.5	0.66	0.74	0.08	0.98	0.84	1.09	0.67	0.92	0.86	0.46	1.52	1.22
1884	1.63	0.86	NA	1.02	1.25	0.11	1.17	0.43	0.75	NA	0.26	0.75	2.54	0.58	0.82	0.12	0.99	1.03	1.16	0.69	0.87	0.95	0.52	1.7	1.11
1885	1.68	0.83	NA	0.97	0.96	0.06	1.07	0.38	0.74	NA	0.16	0.67	2.3	0.52	0.59	0.11	0.99	0.85	0.93	0.53	0.66	1.15	0.55	1.6	1.09
1886	1.6	0.76	NA	0.93	1.49	0.1	0.84	0.4	0.63	NA	0.22	0.65	2.48	0.52	0.61	0.18	1.06	1.05	1.05	0.48	0.67	1.12	0.63	1.81	1.11
1887	1.61	0.65	NA	0.89	1.33	0.07	0.79	0.64	0.65	NA	0.13	0.58	2.06	0.5	0.61	0.13	1.13	0.89	1.26	0.44	0.65	1.48	0.52	1.84	1.17
1888	1.76	0.9	NA	1.01	1.54	0.1	0.92	0.77	0.92	2.66	0.37	0.84	1.56	0.69	0.65	0.23	1.56	0.95	1.2	0.63	0.82	1.56	0.65	1.98	1.29
1889	2	0.9	NA	0.95	1.25	0.12	0.93	0.83	0.91	1.62	0.39	0.75	1.57	0.59	0.6	0.34	1.16	0.58	1.16	0.53	0.84	1.68	0.66	1.98	1.46
1890	1.44	0.96	NA	0.88	1.11	0.19	0.85	0.93	1.11	2.76	0.3	0.8	1.36	0.67	0.54	0.31	1.05	0.89	1.3	0.54	0.69	1.25	0.78	1.68	1.11
1891	1.47	0.94	1.62	0.76	1	0.16	0.73	0.92	1.07	2.97	0.44	0.72	1.17	0.59	0.46	0.37	1	0.57	1.03	0.46	0.78	0.75	0.72	1.63	1.13
1892	1.66	0.91	2.16	0.89	1.22	0.15	0.8	1.08	1.32	2.69	0.86	0.58	0.93	0.69	0.59	0.61	1.07	0.63	1.06	0.42	0.84	0.79	0.83	2	1.24
1893	1.3	0.87	1.45	0.84	1.08	0.16	0.94	1.02	1.26	2.26	1.31	0.71	1.07	0.67	0.54	0.83	1.29	0.7	0.96	0.39	0.82	0.98	1.06	1.81	1.16
1894	1.24	0.7	1.39	0.84	0.96	0.12	0.81	0.94	1.22	2.54	1.94	0.67	1.21	0.8	0.62	0.97	1.14	0.73	0.91	0.41	0.88	0.97	0.9	1.96	1.02
1895	1.43	0.93	1.55	0.89	1.05	0.18	0.74	0.92	1.37	3.3	1.51	0.59	1.22	0.8	0.6	1.14	0.92	0.7	0.91	0.37	0.92	0.63	0.89	1.98	1.24
1896	1.37	0.73	1.33	0.72	1.07	0.4	0.7	0.88	1.11	2.84	1.07	0.52	0.95	0.78	0.37	1.16	1	0.63	0.83	0.35	0.77	0.97	0.86	1.53	1.36
1897	1.62	0.97	1.83	0.78	1.18	0.57	0.85	1.14	1.31	3.12	1.29	0.68	1.27	0.84	0.5	1.17	1.13	0.92	1.21	0.56	1.07	1.39	1.06	1.87	1.23
1898	1.29	0.84	1.82	0.9	1.28	0.79	0.62	1.68	1.13	2.83	1.37	0.9	1	0.99	0.46	1.22	1.46	1.13	1.4	0.99	1.94	1.15	1.12	1.62	1.46
1899	1.16	0.72	1.18	0.67	1.44	0.57	0.48	2.14	0.92	2.03	1.15	1.2	0.71	0.86	0.54	1.04	1.35	0.89	1.14	1.2	1.76	1.38	1.17	1.34	1.39
1900	0.94	0.53	0.8	0.52	1.25	0.36	0.44	2.05	0.67	1.97	0.93	1.49	0.77	0.63	0.5	0.9	1.3	0.82	0.9	0.94	1.84	1.73	1.07	1.13	1.39
1901	1.11	0.68	1.26	0.53	1.48	0.52	0.58	2.99	0.86	2.82	1.16	2.22	0.87	0.5	0.55	1.28	1.64	0.92	1.22	1.36	2.58	1.82	1.26	1.27	1.6
1902	0.91	0.7	1.21	0.55	1.38	0.47	0.5	1.63	0.82	2.14	0.9	1.71	0.83	0.44	0.46	1.33	1.37	0.76	1.04	1.13	1.47	1.98	1.08	0.95	1.16
1903	0.88	0.77	1.3	0.46	1.2	0.37	0.55	1.82	1.01	2.37	1.1	1.42	0.76	0.54	0.39	1.32	1.7	0.71	1.21	1.27	1.53	2.04	1.24	1.02	1.28
1904	0.82	0.69	1.67	0.52	1.46	0.3	0.51	1.54	0.82	2.4	0.93	1.03	0.77	0.56	0.39	1.44	1.76	0.65	1.03	1.53	1.72	1.68	1.42	0.94	1.36
1905	0.73	0.66	1.6	0.51	0.87	0.35	0.54	2.02	0.78	1.99	0.72	0.86	0.89	0.52	0.37	0.85	1.65	0.48	1.04	1.48	1.7	1.4	1.25	0.69	1.1
1906	0.71	0.51	1.37	0.54	0.85	0.3	0.46	2.18	0.63	2.05	0.74	0.57	0.73	0.6	0.31	0.95	2.23	0.39	1.07	1.45	1.45	1.28	1.44	0.88	0.94
1907	0.99	0.5	1.68	0.5	0.86	0.34	0.5	2.44	0.67	1.84	0.74	0.65	1	0.52	0.33	0.97	2.22	0.52	1.08	1.54	1.18	0.44	1.44	1.12	1
1908	0.81	0.64	1.84	0.63	0.86	0.29	0.55	2.27	0.88	1.89	0.64	0.65	0.96	0.48	0.41	1	1.8	0.71	0.88	1.44	1.05	1.47	1.4	1.13	1.2
1909	1.05	0.78	1.97	0.66	0.94	0.21	0.57	2.38	0.88	2.1	0.7	0.67	1.04	0.64	0.53	1.39	2.33	0.68	0.92	1.7	0.86	1.57	1.5	1.33	1.02
1910	1.05	0.82	2.22	0.78	0.86	0.25	0.57	1.92	1.03	2.27	0.8	0.63	1.38	0.6	0.53	1.26	2.12	0.76	0.71	1.67	0.92	1.55	1.42	1.45	1.12
1911	1.13	0.79	2.44	0.87	0.65	0.35	0.53	2.08	0.94	1.91	0.84	0.58	1.36	0.56	0.54	1.38	2.02	1.1	0.68	1.67	0.71	1.77	1.4	1.46	1.18
1912	1	0.84	2.3	0.77	0.96	0.41	0.57	1.72	0.92	1.68	0.94	0.49	1.12	0.56	0.43	0.93	1.97	0.79	0.78	1.21	0.83	1.59	1.62	1.02	1.26
1913	0.91	0.84	1.3	0.57	0.83	0.55	0.56	1.62	0.99	1.43	0.83	0.55	0.96	0.63	0.46	0.82	1.57	0.88	0.88	0.83	0.64	1.45	1.31	0.88	0.94
1914	0.73	0.66	1.34	0.61	0.7	0.51	0.52	1.38	1.09	1.51	1.06	0.57	1.12	0.49	0.36	1	1.75	0.79	0.9	0.83	0.53	1.23	1.59	1.03	0.94
1915	0.67	0.55	1.45	0.55	0.78	0.48	0.5	1.57	0.91	1.45	0.8	0.5	0.91	0.52	0.34	1.32	1.5	0.68	0.75	0.65	0.58	1.06	1.26	0.72	0.97
1916	0.69	0.61	1.77	0.52	0.99	0.4	0.35	1.45	0.92	2.12	0.95	0.51	0.87	0.6	0.21	1.14	2.01	0.8	0.94	0.79	0.56	1.07	1.69	0.89	0.88
1917	0.84	0.61	2.34	0.55	1.16	0.48	0.42	1.47	0.8	1.6	0.89	0.55	0.81	0.58	0.33	1.34	1.72	0.8	0.79	0.87	0.71	1	1.46	1.05	0.94
1918	0.52	0.36	2.49	0.61	1.14	0.39	0.18	1.08	0.71	1.47	0.93	0.44	0.55	0.54	0.12	1.29	1.69	0.72	0.74	0.81	0.52	0.91	1.5	0.53	0.63
1919	0.76	0.55	2.69	0.73	1.29	0.33	0.33	1.55	0.97	1.34	0.91	0.54	0.3	0.66	0.27	1.13	1.93	0.64	0.84	0.94	0.65	0.83	1.75	0.71	0.8
1920	0.71	0.48	3.09	0.59	1.25	0.28	0.23	1.51	0.97	1.2	1.06	0.46	0.16	0.67	0.13	1.21	1.66	0.64	0.87	0.88	0.48	0.91	1.47	0.64	0.63
1921	0.85	0.49	2.26	0.68	0.94	0.28	0.33	1.31	1.01	1.41	1.05	0.57	0.26	0.57	0.23	1.04	1.74	0.72	0.99	0.88	0.63	1.18	1.41	0.87	0.71
1922	0.93	0.57	2.36	0.65	1.29	0.34	0.31	1.12	1.01	1.18	1.08	0.61	0.33	0.58	0.25	1.05	1.19	0.79	1.07	0.9	0.86	1.23	1.32	1.01	0.76
1923	0.73	0.55	2.45	0.62	0.94	0.43	0.24	1.16	0.73	1.26	0.94	0.5	0.25	0.54	0.25	1.39	1.27	1.24	1.03	0.78	0.68	0.97	1.21	0.93	0.5
1924	1.22	0.67	2.29	0.79	1.28	0.35	0.2	1.04	1.03	1.11	0.92	0.67	0.48	0.65	0.4	1.3	1.11	1.23	0.85	1.05	1.1	1.09	1.25	1.01	0.87
1925	1.5	0.87	2.57	0.83	1.17	0.38	0.29	1.35	1.26	1.34	1.46	0.88	0.44	0.79	0.4	1.68	1.55	1.6	1.11	1.82	1.38	1.33	1.62	1.5	0.92
1926	1.3	0.87	2.01	0.88	1.18	0.48	0.29	1.31	1.15	1.2	1.53	0.82	0.46	0.6	0.36	1.52	1.41	1.25	1.09	1.34	1.37	1.05	1.28	1.58	0.87
1927	1.6	1.02	2.49	0.87	1.2	0.57	0.4	1.62	1.69	1.36	1.89	0.86	0.77	0.86	0.51	1.87	2.58	1.11	1.21	1.77	1.5	1.32	1.93	1.99	1.15
1928	1.29	0.86	2.46	0.98	1.02	0.55	0.4	1.28	1.52	1.16	1.5	0.67	0.87	0.79	0.55	1.46	1.89	1.23	0.92	1.48	1.51	1.41	1.45	1.49	1.14
1929	1.09	1	1.95	0.79	1.05	0.72	0.34	1	1.16	0.98	1.07	0.76	0.96	0.68	0.46	1.29	1.51	0.97	0.99	1.54	1.32	1.12	1.15	1.26	1.29
1930	1.38	1.21	2.47	0.91	1.11	0.68	0.41	1.33	1.41	1.2	1.34	0.84	0.97	0.7	0.54	1.78	1.52	0.86	1.2	1.6	1.29	1.41	1.66	1.63	1.38
1931	1.4	1.2	2.95	1.07	1.19	0.69	0.44	1.29	1.61	1.09	1.41	0.74	1.23	0.68	0.61	1.4	1.38	1.2	1.04	1.61	1.48	1.42	1.64	1.38	1.36
1932	1.01	0.9	2.45	0.81	1.03	0.65	0.34	1.25	1.33	1.2	1.1	0.76	0.89	0.79	0.5	1.29	1.47	1.1	1.02	1.63	1.15	1.4	1.41	1.08	1.01
1933	1.11	0.87	2.04	0.88	1.22	0.49	0.41	1.2	1.59	1.17	1.18	0.76	0.76	0.82	0.56	1.35	1.72	1.06	1.07	1.23	1.18	1.32	1.54	1.44	1.13
1934	1.24	1.31	2.26	1.21	1.36	0.64	0.52	1.35	1.74	1.49	1.61	0.9	0.64	0.93	0.71	1.77	1.85	1.34	1.41	1.69	1.54	2.06	1.82	1.53	1.23
1935	1.01	1.19	2.55	1.2	1.22	0.77	0.54	1	1.94	1.07	1.36	1.05	0.56	0.85	0.61	1.4	1.52	1.13	1.19	1.95	1.45	1.64	1.47	1.12	1.47
