# Vitas - Kunigiskiai - PISY - ITRDB LITH012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5205
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5205.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith012-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; lith012-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith012.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lith012.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2005-01-14
#--------------------
# Title
#   Study_Name: Vitas - Kunigiskiai - PISY - ITRDB LITH012
#--------------------
# Investigators
#   Investigators: Vitas, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kunigiskiai
#   Location: Lithuania
#   Northernmost_Latitude: 55.97
#   Southernmost_Latitude: 55.97
#   Easternmost_Longitude: 21.08
#   Westernmost_Longitude: 21.08
#   Elevation_m: 12
#--------------------
# Data_Collection
#   Collection_Name: LITH012
#   First_Year: 1816
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## kun01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kun20b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kun20b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	kun01a_raw	kun01b_raw	kun02a_raw	kun02b_raw	kun03a_raw	kun03b_raw	kun04a_raw	kun04b_raw	kun05a_raw	kun05b_raw	kun06a_raw	kun06b_raw	kun07a_raw	kun07b_raw	kun08a_raw	kun08b_raw	kun09a_raw	kun09b_raw	kun10a_raw	kun10b_raw	kun11a_raw	kun11b_raw	kun12a_raw	kun12b_raw	kun13a_raw	kun13b_raw	kun14a_raw	kun14b_raw	kun15a_raw	kun15b_raw	kun16a_raw	kun16b_raw	kun17a_raw	kun17b_raw	kun18b_raw	kun19a_raw	kun19b_raw	kun20a_raw	kun20b_raw
1855	NA	NA	3.47	2.66	NA	NA	NA	NA	NA	NA	2.09	2.04	1.62	3.77	3.12	2.73	1.92	1.09	2.28	1.37	1.29	0.8	3.15	1.8	1.93	1.54	NA	NA	NA	NA	NA	NA	0.48	0.8	3.22	NA	3.4	2.2	2.45
1856	NA	NA	3.18	2.42	NA	NA	NA	NA	NA	NA	2.19	1.48	1.21	4.25	2.63	2.38	3.3	1	2.49	1.81	1.9	0.84	3.55	1.61	2.22	1.93	NA	NA	NA	NA	NA	NA	0.86	1.05	2.73	NA	3.54	2.54	2.69
1857	NA	NA	4.25	2.47	NA	NA	NA	NA	NA	NA	1.59	1.48	0.92	4.09	3.62	2.39	2.82	1.19	3	1.67	1.95	1.38	4.39	1.47	1.9	1.65	NA	NA	NA	NA	NA	NA	1.1	0.88	3.01	NA	3.51	2.73	2.82
1858	NA	NA	2.28	1.75	NA	NA	NA	NA	NA	NA	1.44	0.98	1.48	1.5	2.63	1.94	1.96	1.42	1.68	1.65	2.19	1.93	2.76	0.9	2.05	1.87	NA	NA	NA	NA	NA	NA	0.99	1.03	2.79	9.72	3.35	2.73	2.75
1859	NA	NA	2.63	2.94	NA	NA	NA	NA	NA	NA	1.17	1.13	1.41	1.1	2.44	2.18	1.49	1.52	1.07	1.12	2.97	1	2.15	1.21	2.05	1.84	NA	NA	NA	NA	NA	NA	0.79	1.16	3.72	6.37	3.66	1.89	2.81
1860	NA	NA	3.69	3.61	NA	NA	NA	NA	NA	NA	1.06	1.3	1.73	1.72	2.26	1.9	2.06	1.52	2.03	0.95	1.43	1.04	3.25	1.99	2.91	1.9	NA	NA	NA	NA	NA	NA	0.89	1.08	3.64	7.58	3.23	2.16	3.5
1861	NA	NA	3.66	4.25	NA	NA	NA	NA	NA	NA	1.43	1.23	1.72	4.4	2.11	1.82	2.11	0.97	2.7	1.95	1.09	1.43	5.5	2.72	3.04	2.1	NA	NA	NA	NA	NA	NA	1.3	1.33	3.8	4.71	2.74	2.86	3.95
1862	NA	NA	1.87	3.12	NA	NA	NA	NA	NA	NA	1.92	1.75	1.86	2.36	2	1.31	1.3	0.95	1.55	2.89	1.61	3.27	2.23	2.13	2.36	1.9	NA	NA	NA	NA	NA	NA	0.7	0.78	3.14	4.5	3.36	2.69	3.46
1863	NA	NA	2.08	2.92	NA	NA	NA	NA	NA	NA	1.23	1.72	1.03	2.01	2.37	1.55	1.14	1.09	1.22	1.48	1.69	2.26	2.56	2.23	2.5	1.61	NA	NA	NA	NA	NA	NA	0.72	0.94	2.83	4.65	4.15	2.53	2.78
1864	NA	NA	2.12	1.92	NA	NA	NA	NA	NA	NA	1.15	1.27	1.21	2.31	1.98	1.46	1.52	1.68	1.64	1.06	1.08	1.99	2.57	1.36	2.21	1.09	NA	NA	NA	NA	NA	NA	0.59	1	2.91	5.81	4.36	1.46	1.98
1865	NA	2.85	1.71	2.37	NA	NA	NA	NA	NA	NA	0.94	1.33	1	4.17	1.46	1.68	1.28	1.03	1.94	1.38	1.19	1.46	3.19	1.46	2.07	1.27	NA	NA	NA	NA	NA	NA	0.49	0.81	3.5	7.53	3.23	1.75	2.14
1866	NA	2.69	2.28	2.69	NA	NA	NA	NA	NA	NA	1.12	1.47	1.05	4.3	3.04	2.18	1.47	0.63	1.7	2.32	1.19	1.32	2.19	1.35	1.79	1.15	NA	NA	NA	NA	NA	NA	0.7	0.93	4.02	4.45	3.67	1.7	1.85
1867	NA	1.94	1.54	2.17	NA	NA	NA	NA	NA	NA	1.51	1.45	1.56	3.62	2.51	1.94	1.86	0.73	1.39	1.92	1.12	2.01	1.65	1.19	2.07	1.22	NA	NA	NA	NA	NA	NA	0.61	0.67	2.94	3.56	2.67	1.8	2.13
1868	NA	3.01	2.26	2.31	NA	NA	NA	NA	NA	NA	1.77	1.58	1.23	3.12	2.52	1.52	1.64	1.52	2.13	1.67	1.77	1.62	2.29	1.2	2.44	1.56	NA	NA	NA	NA	NA	NA	0.42	0.59	2.12	2.99	2.95	2.49	2.48
1869	NA	2.77	2.5	1.75	NA	NA	NA	NA	NA	NA	1.03	1.03	0.63	2.22	2.36	1.07	0.93	2.24	1.85	1.65	1.45	1.18	1.56	0.55	2.17	0.83	NA	NA	NA	NA	NA	NA	0.59	0.66	1.42	2.27	1.64	2.44	1.67
1870	3.37	2.78	1.46	1.72	NA	NA	NA	NA	NA	NA	0.68	0.72	0.36	1.59	1.42	0.99	1.09	0.87	1.79	1.08	2.38	0.59	1.83	0.85	2.1	0.97	NA	3.13	NA	NA	NA	NA	0.74	0.75	1.29	1.96	0.69	1.76	1.92
1871	2.23	2.35	1.92	2.72	NA	NA	NA	NA	NA	NA	0.91	1.17	0.67	1.89	1.68	1.5	2.09	0.54	2.11	1.1	1.37	0.64	2.61	1.54	1.96	1.06	NA	3.3	NA	NA	NA	NA	0.75	0.88	2.43	2.56	0.96	2.06	3.08
1872	2.86	2.75	1.76	2.68	NA	NA	NA	NA	NA	NA	0.86	1	0.95	2.69	1.95	1.63	0.85	0.51	2.73	2.13	1.15	0.87	3.04	1.7	1.56	1.34	NA	2.68	NA	NA	NA	NA	0.91	0.9	2.19	2.73	1.72	2.48	4.11
1873	2.76	2.83	2.05	2.2	NA	NA	NA	NA	NA	NA	0.76	0.86	1.01	3.13	2.01	1.74	0.78	0.72	3.62	2.52	1.26	0.97	1.64	1.2	1.22	1.57	NA	3.04	NA	NA	NA	NA	0.98	0.98	2.13	2.51	1.23	1.9	2.69
1874	1.77	2.59	0.91	0.94	NA	NA	NA	NA	2.41	NA	0.82	1.01	1.01	2.89	1.94	1.57	0.78	1.43	1.76	2.87	0.79	1.11	0.18	0.23	0.87	1.3	NA	3.1	NA	NA	NA	NA	0.61	0.88	1.94	3.99	1.96	1.6	2.08
1875	2.24	2.69	1.22	0.94	NA	NA	NA	NA	3.26	NA	0.93	0.96	0.79	2.52	1.7	1.55	0.81	1.9	1.5	1.45	0.66	0.55	0.54	0.39	1.15	1.28	NA	2.25	NA	NA	NA	NA	0.7	0.84	1.72	3.53	1.96	1.57	2.03
1876	2.03	2.61	1.06	0.85	NA	NA	NA	NA	3.43	NA	1.15	1.17	0.73	2.36	1.74	1.68	1.33	1.35	1.99	1.21	0.42	0.84	0.65	0.69	0.99	1.12	NA	2.86	NA	NA	NA	NA	0.6	0.78	1.49	2.45	2.03	1.35	1.53
1877	1.92	2.55	1.12	1.6	NA	NA	NA	NA	2.84	5.84	1	1.56	1.31	2.65	2.23	1.61	0.83	0.88	2.48	1.57	0.35	0.73	0.78	0.77	1.61	1.74	NA	2.52	NA	NA	NA	NA	0.53	0.9	1.67	2.42	1.69	1.8	2.1
1878	2.31	2.82	1.8	1.45	NA	NA	NA	NA	4.03	5.13	1.37	2.15	1.18	1.7	2.1	1.76	0.75	1.22	2.07	2.1	0.59	1.11	0.86	1.28	1.61	1.62	NA	3.66	NA	NA	NA	NA	0.45	0.83	1.61	1.71	1.74	1.52	2.06
1879	2.58	3.24	1.33	1.14	NA	NA	NA	NA	3.56	4.1	0.99	1.43	1.41	1.96	1.59	1.24	1.04	1.03	1.8	1.63	0.7	1.73	0.96	1.1	0.99	1.69	NA	2.59	NA	NA	NA	NA	0.81	0.82	1.44	1.91	1.68	1.7	2.23
1880	2.85	3.04	1.12	0.95	NA	NA	NA	NA	3.47	4.59	0.92	0.91	1.18	2.34	1.65	0.85	0.84	0.81	1.41	1.35	1.01	1.38	0.73	1	0.95	1.59	NA	3.23	NA	NA	NA	NA	0.55	0.69	1.86	1.78	2.03	1.9	1.81
1881	2.92	3.15	1.17	1.08	NA	NA	NA	NA	3.19	3.56	0.91	0.77	1.04	3.48	1.9	0.98	1.1	1.03	1.41	1.04	0.9	1.09	0.93	0.89	1.04	1.2	NA	3.15	NA	NA	NA	NA	0.96	0.55	1.64	1.07	1.94	1.28	1.98
1882	2.21	3.21	0.77	0.87	NA	NA	NA	NA	2.82	5.72	0.97	1.35	1.52	2.04	2.12	2.01	1.11	0.9	1.02	1.12	0.61	0.94	0.78	0.26	0.88	0.93	NA	2.39	NA	NA	NA	NA	1.28	0.52	1.25	1.41	2.13	1.2	1.38
1883	2.34	3.45	0.79	1.02	NA	NA	NA	NA	2.66	4.44	1.55	1.86	1.56	1.4	2.32	2.11	0.69	1.09	1.27	0.66	0.49	0.85	0.87	0.72	1.28	1.29	1.41	2.64	NA	NA	NA	NA	0.93	0.58	1.3	2.25	1.8	1.13	2.77
1884	2.3	2.4	1.77	1.84	NA	NA	NA	NA	2.71	5.32	2.29	2.29	1.03	1.29	1.97	2.42	0.98	1.22	1.86	0.89	0.53	0.86	1.5	1.73	1.66	2.21	1.39	2.02	NA	NA	NA	NA	0.99	1.02	1.74	1.61	1.3	1.86	3.71
1885	2.68	3.73	2.05	1.83	NA	NA	NA	NA	2.02	3.08	1.9	2.18	1.19	1.42	2.18	2.04	1.2	1.25	2.65	1.74	0.74	1.51	0.97	1.51	1.58	2.08	1.1	2.26	NA	NA	NA	NA	0.8	1.43	1.86	1.79	1.2	1.62	3.43
1886	2.32	3.51	1.14	1.57	NA	NA	NA	NA	1.53	2.32	1.83	1.61	0.94	1.44	2.09	1.46	0.85	0.98	2.16	2.15	1.21	1.26	0.87	1.64	1.41	1.92	0.82	1.57	NA	NA	NA	NA	1.21	1.05	1.88	2.02	1.03	1.21	2.02
1887	2.8	3.29	0.98	1.02	NA	NA	NA	NA	1.4	1.95	1.25	1.36	0.91	2.17	1.24	1.03	0.7	1.22	1.84	1.85	0.97	0.9	0.89	1.07	1.1	1.6	1.09	1.51	NA	NA	NA	NA	1.18	1.44	1.41	2.56	1.26	1.29	2.02
1888	1.8	2.65	0.33	0.87	NA	NA	NA	NA	2.22	2.21	0.94	0.77	0.99	1.9	1.15	0.77	0.55	1.61	1.29	1.12	0.79	1.36	0.91	0.98	1.14	1.18	1.34	1.54	NA	NA	NA	NA	0.94	0.98	1.03	1.7	1.62	1.13	1.31
1889	1.77	1.72	0.72	1.11	1.01	NA	NA	NA	2.39	2.92	1.2	1.03	0.52	1.62	1.61	0.71	0.7	1.62	1.44	0.65	1.26	1	0.69	0.83	1.26	0.93	1.39	1.35	NA	NA	NA	NA	0.78	1.32	1.16	1.47	1.56	1.2	0.99
1890	1.39	2.24	1.55	2.09	1.03	NA	NA	NA	3.21	3.7	1.92	1.43	0.31	2.09	1.91	1.28	0.61	1.2	2.05	0.76	1.02	1.05	1.27	1.47	2.19	1.65	1.62	1.55	NA	NA	NA	NA	0.81	1.06	1.72	1.56	1.33	1.22	1.51
1891	2.97	3.67	1.34	1.49	1.1	NA	NA	3.47	2.66	3.9	1.56	2.08	0.51	2.93	1.82	1.57	0.83	0.92	1.96	0.93	1.28	1.41	1.33	1.61	2.46	1.72	1.82	1.53	NA	NA	NA	NA	1.06	1.16	1.49	1.79	1.12	0.99	1.72
1892	2.52	2.95	0.86	0.86	1.93	NA	NA	1.89	2.14	3.72	1.6	1.95	0.52	2.28	1.45	1.14	1.06	1.33	1.47	1.19	1.9	1.65	1.06	1.74	2.18	1.62	1.54	1.39	NA	NA	NA	NA	0.76	0.9	1.27	1.27	1.02	1.05	1.19
1893	2.38	3.09	1.12	1.04	1.47	NA	NA	1.32	1.4	2.78	1.33	1.38	0.45	1.3	0.87	1.03	0.88	1.77	1.16	0.96	1.46	1.22	1.09	1.28	2.07	1.23	1.06	1.47	NA	NA	NA	NA	0.63	0.97	1.07	1.11	1.41	0.83	1.4
1894	2.3	2.64	1.5	1.46	1.83	NA	1.81	2.18	1.49	2.86	1.64	2.13	0.46	1.63	0.93	0.9	1.25	1.92	1.65	1.09	1.25	1.2	1.56	1.06	1.59	1.35	1.06	1.03	NA	NA	NA	NA	0.92	1.32	0.99	1.3	1.07	0.71	1.27
1895	2.45	3.77	0.81	0.65	1.47	NA	1.47	1.62	0.96	2.74	1.29	1.53	0.41	1.82	1.17	0.97	1.25	1.62	1.03	1.24	1.1	1.07	1.18	1.22	1.53	1.39	1.29	1.01	NA	NA	NA	NA	0.77	1.32	0.8	1.17	1.19	0.89	1.43
1896	2.38	3.22	0.68	0.64	2.34	NA	1.94	2.98	1.59	3.69	1.59	1.82	0.38	2.26	1.33	1.07	0.9	1.77	1.45	0.62	1.2	0.9	1.3	1.6	1.52	1.54	2.49	0.75	NA	NA	NA	NA	0.79	1.39	0.91	0.92	0.66	1.27	2.25
1897	2.29	3.18	2.04	1.24	3.22	NA	2.26	3.16	2.4	4.45	2	2	0.55	2.47	1.7	1.18	0.74	1.92	2.43	1.11	1.16	1.29	2.03	1.77	2.99	1.99	2.46	1.39	NA	NA	NA	NA	0.91	1.39	1.31	0.99	0.87	1.38	2.29
1898	2.52	3.88	1.87	1.46	2.61	NA	2.29	2.47	2.44	3.44	1.97	2.24	0.89	2.17	1.57	0.99	0.78	1.44	1.95	1.86	1.2	1.61	1.65	1.53	2.23	1.84	2.3	2.07	NA	NA	NA	NA	0.83	1.55	1.12	1.66	0.71	1.25	1.42
1899	3.33	3.76	1.08	0.96	1.48	NA	0.88	1.52	1.38	2.4	1.55	1.83	1.27	1.06	1.6	1.05	0.91	1.74	1.35	1.53	1.41	1.63	0.91	0.55	0.81	0.88	1.5	1.77	NA	NA	NA	NA	0.61	0.76	0.76	1.61	0.77	0.56	0.41
1900	2.43	3.99	1.15	0.92	1.7	NA	0.66	1.44	1.15	2.67	1.5	1.56	1.11	0.7	1.45	0.93	1.02	1.92	1.21	0.55	1.53	0.94	0.96	0.66	0.86	1.13	1.52	0.94	NA	3.09	NA	NA	0.51	0.89	0.73	1.78	1.15	0.85	0.95
1901	2.01	3.84	2.31	2.2	2.03	NA	0.81	1.67	1.88	3.43	2.04	1.66	0.78	0.87	1.99	1.38	1.15	1.82	1.92	0.76	0.75	0.93	1.41	1.21	1.29	1.77	1.57	0.67	3.84	2.75	NA	NA	0.81	1.33	1.23	1.83	1.16	1.14	1.56
1902	1.96	3.4	1.19	1.21	2.44	NA	1.1	2	1.97	3.31	2.01	1.77	1.24	1.51	1.53	1.18	0.98	1.04	1.6	1.63	0.62	1.21	1.48	1.57	0.94	1.33	1.43	1.15	3.63	3.58	NA	NA	0.85	1.39	1.34	1.87	0.49	1.21	1.29
1903	2.25	3.8	1.2	1.28	2.12	NA	1.39	2.09	1.45	3.2	2.19	2.16	1.62	1.09	1.3	1.27	1.03	1.67	1.3	1.48	1.25	1.17	1.41	1.11	0.7	1.08	1.58	1.4	3.64	4.11	NA	NA	0.86	1.07	1.17	1.67	0.62	0.92	0.74
1904	2.19	3.39	1.37	1.26	2.6	NA	1.1	2.13	1.9	3.02	2.14	1.98	1.4	1.17	1.18	1.1	1.21	2.71	1.21	0.95	1.21	0.91	0.98	0.97	1.01	1.3	1.71	1.29	3.92	4.89	NA	NA	1.27	1.64	1.45	2.64	0.81	1.07	0.99
1905	1.39	2.68	1.28	1.23	3.27	NA	1.83	2.75	2.03	3.15	1.76	1.59	0.9	1.63	1.76	1.37	0.67	2.16	1.32	1.32	0.71	0.96	1.28	0.98	1.31	1.66	2.5	1.3	4.77	4.65	NA	NA	2.12	2.4	1.4	2.31	0.7	1.31	1.6
1906	1.72	2.74	1.63	1.45	3.06	NA	1.61	1.91	1.72	2.75	2.48	2.24	1.01	1.26	2.17	1.52	1.02	1.73	1.44	1.54	1.12	1.31	1.72	0.93	1.32	2.23	1.89	2.14	3.51	4.33	NA	NA	1.68	2.67	1.26	2	0.46	1.23	2.18
1907	2.44	2.89	1.89	1.1	3.47	4.12	1.46	1.87	1.43	1.84	2.28	2.59	2.4	1.52	2.14	1.25	1.43	1.78	0.76	1.37	1.31	1.09	1.34	1.07	0.73	1.77	1.47	1.66	3.67	3.48	NA	NA	1.1	2.21	1.09	1.74	0.87	1.2	1.36
1908	2.29	2.41	1.38	1.16	2.94	3.95	1.45	1.77	1.65	1.64	2.59	1.66	2.07	0.95	1.83	1.12	0.88	2.13	0.84	1.13	1.19	0.86	1.11	0.91	0.71	1.44	1.4	1.72	3.84	3.91	NA	7.12	1.57	2.07	1.13	2.03	0.8	1.37	1.55
1909	1.89	2.06	1.4	1.07	3.25	3.96	2.37	2.34	3.01	2.36	2.8	1.93	1.58	0.85	1.87	1.1	0.6	2.08	1.53	1.22	1.38	0.91	1.06	1.09	0.65	2.07	2.38	2.52	3.49	3.68	5.04	6.13	1.59	1.97	1	1.52	0.9	2.22	1.99
1910	1.42	1.63	1.59	1.25	3.32	4.18	1.64	2.12	2.73	3.1	3.39	1.89	0.8	1.34	1.66	1.15	1.02	1.92	1.64	1.26	1.09	0.78	1.12	0.76	0.96	1.59	3.14	2.49	3.24	3.95	3.54	6.66	1.52	1.48	1.29	1.71	0.73	2.21	1.8
1911	1.89	1.37	1.22	1.21	3.19	3.71	1.62	2.1	1.29	1.72	2.93	1.9	0.68	0.83	1.46	1	1.55	1.44	0.97	1	1.17	0.92	1.07	0.79	0.57	1.28	2.94	2.55	3.26	3.53	4.51	5.91	1.08	1.43	1.12	2.06	0.78	1.59	1.85
1912	1.96	1.35	0.99	0.77	2.86	4.08	2.51	3.12	1.4	1.91	2.05	1.22	0.88	0.71	1.75	0.78	1.08	2.02	0.93	0.6	1.11	0.73	0.98	0.57	0.64	1.2	3.44	2.85	3.15	3.8	3.74	6.54	0.95	1.31	0.99	1.63	0.9	1.7	2.22
