# Touchan - Alaçam Mevkii - PINI - ITRDB TUR058
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39338
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39338.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur058-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur058.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur058.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Alaçam Mevkii - PINI - ITRDB TUR058
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Alaçam Mevkii
#   Location: Turkey
#   Northernmost_Latitude: 41.0
#   Southernmost_Latitude: 41.0
#   Easternmost_Longitude: 33.85
#   Westernmost_Longitude: 33.85
#   Elevation_m: 1850
#--------------------
# Data_Collection
#   Collection_Name: TUR058
#   First_Year: 1709
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ALM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ALM22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ALM22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ALM01A_raw	ALM02B_raw	ALM03A_raw	ALM04A_raw	ALM05A_raw	ALM05B_raw	ALM06A_raw	ALM07A_raw	ALM07B_raw	ALM08A_raw	ALM08B_raw	ALM09A_raw	ALM09B_raw	ALM10A_raw	ALM10B_raw	ALM11A_raw	ALM11B_raw	ALM12A_raw	ALM12B_raw	ALM13A_raw	ALM13B_raw	ALM14A_raw	ALM14B_raw	ALM15A_raw	ALM15B_raw	ALM16A_raw	ALM16B_raw	ALM17A_raw	ALM17B_raw	ALM18A_raw	ALM18B_raw	ALM19A_raw	ALM19B_raw	ALM20A_raw	ALM20B_raw	ALM21A_raw	ALM21B_raw	ALM22A_raw	ALM22B_raw
1752	1.97	NA	NA	NA	NA	NA	2.18	1.1	1.51	2.12	0.78	2.2	3.07	NA	1.73	2.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47
1753	3.03	NA	NA	NA	NA	NA	2.57	1.01	1.66	2.31	0.91	2.88	3.45	NA	1.61	3.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	NA	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01
1754	2.55	NA	NA	NA	NA	NA	2.68	1.6	1.77	1.8	0.97	2.64	2.49	NA	1.48	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	NA	0.66	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17
1755	3.02	NA	NA	NA	NA	NA	2.34	1.5	1.45	2.48	1.04	2.86	2.93	NA	1.51	3.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	NA	0.68	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65
1756	3.06	NA	NA	NA	NA	NA	2.34	1.84	1.42	2.48	0.95	3.33	3.35	NA	1.85	3.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3	NA	0.55	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.08
1757	2.25	NA	NA	NA	NA	NA	1.5	0.92	0.71	1.29	0.65	1.99	2.05	NA	0.79	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	0.4	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42
1758	2.53	NA	NA	NA	NA	NA	1.87	1.4	1.53	1.65	0.77	2.28	2.26	NA	1.37	2.13	NA	NA	NA	NA	NA	NA	NA	NA	0.84	1.23	NA	0.26	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61
1759	3.07	NA	NA	NA	NA	NA	2.06	1.33	1.67	1.86	0.84	3.19	3.51	NA	1.44	2.92	NA	NA	NA	NA	NA	NA	NA	NA	0.95	1.28	NA	0.39	0.75	NA	NA	NA	NA	NA	NA	NA	NA	2.32	1.47
1760	3.52	NA	NA	NA	NA	NA	2.1	1.39	1.72	1.21	0.5	2.98	3.16	NA	1.12	3.41	NA	NA	NA	NA	NA	NA	NA	NA	0.97	1.22	NA	0.56	0.99	NA	NA	NA	NA	NA	NA	NA	NA	2.92	1.7
1761	0.38	NA	NA	NA	NA	NA	1.7	1.39	1.64	0.83	0.44	1.89	1.94	NA	0.9	2.69	NA	NA	5.88	NA	NA	NA	NA	NA	1.6	0.94	NA	0.49	0.85	NA	NA	NA	NA	NA	NA	NA	NA	2.09	1.26
1762	0.56	NA	NA	NA	NA	NA	3.18	1.96	2.05	1.41	0.8	2.97	2.91	NA	1.34	3.32	NA	NA	5.71	NA	NA	NA	NA	NA	2.92	1.53	NA	0.77	1	NA	NA	NA	NA	NA	NA	NA	NA	2.88	2.23
1763	0.91	NA	NA	NA	NA	NA	2.96	1.79	1.59	1.42	1.02	2.66	2.19	NA	1	2.63	NA	NA	5.97	NA	NA	NA	NA	1.22	1.61	1.32	NA	0.54	0.82	NA	NA	NA	NA	NA	NA	NA	NA	1.87	1.34
1764	0.79	NA	NA	NA	NA	NA	1.23	1.27	1.22	0.98	0.93	1.68	1.77	NA	0.93	1.8	NA	NA	5.48	NA	NA	NA	NA	1.04	0.52	0.59	NA	0.31	0.59	NA	NA	NA	NA	NA	NA	NA	NA	1.85	1.14
1765	0.91	NA	NA	NA	NA	NA	1.61	1.84	1.99	1.04	0.96	2.6	2.81	NA	1.44	2.06	NA	NA	4.7	NA	NA	NA	NA	1.08	0.71	0.93	NA	0.67	0.82	NA	NA	NA	NA	NA	NA	NA	NA	1.86	1.24
1766	1.3	NA	NA	NA	NA	NA	1.76	1.68	1.68	1.07	1.17	2.72	2.45	NA	1.4	2.73	NA	NA	5.47	NA	NA	NA	NA	1.33	0.71	1.11	NA	0.45	0.63	NA	NA	NA	NA	NA	NA	NA	NA	2.07	1.35
1767	1.18	NA	NA	NA	NA	NA	1.93	1.89	1.91	1.06	1.12	2.56	2.43	NA	1.25	2.14	NA	NA	5.46	NA	NA	NA	NA	0.95	0.82	1.39	NA	0.8	0.74	NA	NA	NA	NA	NA	NA	NA	NA	1.78	1.07
1768	1.08	NA	NA	NA	NA	NA	1.59	1.79	2.06	1.1	1.02	2.88	2.75	NA	0.94	1.84	NA	NA	5.95	NA	NA	NA	NA	0.87	0.6	1.06	NA	0.6	0.72	NA	NA	NA	NA	NA	NA	NA	NA	1.72	1.07
1769	0.94	NA	NA	NA	NA	NA	2.13	1.91	2.14	1.22	1.39	2.75	2.44	NA	1.25	1.45	NA	NA	8.56	NA	NA	NA	NA	0.53	0.81	1.24	NA	0.6	1.01	NA	NA	NA	NA	NA	NA	NA	NA	1.96	1.33
1770	0.89	NA	2.9	NA	NA	NA	3.2	1.4	1.67	1.36	1.55	3.42	2.32	NA	1.24	1.18	NA	NA	5.78	NA	NA	NA	NA	0.63	0.41	1.33	NA	0.78	1.12	NA	NA	NA	NA	NA	NA	NA	NA	1.6	0.89
1771	1.06	NA	2.94	NA	NA	NA	2.95	1.53	1.84	1.29	1.24	3.41	1.98	NA	1.42	1.27	NA	NA	5.85	NA	NA	NA	NA	1	0.5	1.31	NA	1.15	1	NA	NA	NA	NA	NA	NA	NA	NA	1.95	1.14
1772	0.82	NA	3.14	NA	NA	NA	1.89	1.66	1.26	0.92	1.11	2.92	1.81	NA	0.97	1.18	NA	NA	4.54	NA	NA	NA	NA	1.47	0.75	1.06	NA	1.1	1.23	NA	NA	1.3	NA	NA	NA	NA	NA	1.65	1.07
1773	1.17	NA	2.68	NA	NA	NA	1.58	1.52	1.26	0.89	0.71	2.28	1.78	NA	0.85	1.09	NA	NA	3.26	NA	NA	NA	NA	1.35	0.56	1.07	NA	1.03	1.13	NA	NA	1.16	NA	NA	NA	NA	NA	1.79	1.29
1774	1.45	NA	3.25	NA	NA	NA	1.59	1.66	1.2	0.81	0.89	2.38	2.07	NA	1.28	1.06	NA	NA	2.8	NA	NA	NA	NA	1.12	0.74	1.01	NA	1.21	1.11	NA	NA	1.33	NA	NA	NA	NA	NA	1.73	1.34
1775	1.32	NA	3.08	NA	NA	NA	1.26	1.25	1.35	0.91	0.98	2.39	2.17	NA	1.7	0.99	1.24	NA	2.73	NA	NA	NA	NA	1.17	0.84	0.89	NA	1.47	0.95	NA	NA	1.07	NA	NA	NA	NA	NA	1.52	1.14
1776	1.25	NA	2.84	NA	NA	NA	1.27	1.09	1.14	0.86	0.78	2.12	1.86	NA	2.09	0.77	1.55	NA	2.06	NA	NA	NA	NA	0.91	0.6	0.92	NA	1.37	0.93	NA	NA	0.91	NA	NA	NA	NA	NA	1.09	0.92
1777	0.98	NA	2.64	NA	NA	NA	1.73	1.27	0.92	0.88	0.77	1.59	1.28	NA	1.23	0.87	1.76	NA	1.8	NA	NA	NA	NA	0.83	0.55	1.01	NA	1.21	0.95	NA	NA	0.96	NA	NA	NA	NA	NA	1.27	0.89
1778	1.7	NA	3.19	NA	5.38	NA	2.28	2.2	2	1.14	1.05	2.3	1.71	NA	1.78	1.12	1.7	NA	2.96	NA	NA	NA	NA	1.16	1.36	1.43	1.11	2.22	1.74	NA	NA	1.41	NA	NA	NA	NA	NA	1.72	1.43
1779	1.71	NA	3.04	NA	3.23	NA	1.24	1.26	1.36	0.94	0.93	1.96	0.39	NA	1.08	0.77	1.55	NA	2.16	NA	NA	NA	NA	0.88	0.93	0.61	0.85	2.05	1.62	NA	NA	1.08	NA	NA	NA	NA	NA	1.44	1.22
1780	1.7	NA	3.12	NA	3.45	NA	1.09	1.37	1.66	1.07	0.95	1.75	1.69	NA	1.12	0.75	2.19	NA	2.18	1.4	NA	NA	NA	1.16	1.24	0.77	1.06	1.91	1.99	NA	NA	1.09	NA	NA	NA	NA	NA	1.27	1.18
1781	1.54	NA	2.12	NA	3.36	NA	0.95	1.09	1.38	0.91	0.83	1.34	1.14	NA	0.91	0.64	1.69	NA	1.59	0.6	NA	NA	NA	0.95	1	1	1.4	1.62	1.31	NA	NA	0.9	NA	NA	NA	NA	NA	1.23	1.04
1782	1.91	NA	1.9	NA	4.05	NA	1.44	1.35	1.39	0.95	0.82	1.75	1.15	NA	1.12	0.92	1.83	NA	1.93	0.76	NA	NA	NA	0.87	0.82	0.93	1.27	1.35	1.17	NA	NA	1.07	NA	NA	NA	NA	NA	1.32	1.23
1783	1.93	NA	1.64	NA	3.42	NA	1.75	0.78	1.36	0.89	0.62	1.71	0.93	NA	1.08	1.38	1.64	NA	1.76	1.14	NA	NA	NA	0.82	0.81	0.71	1.04	0.97	1.06	NA	NA	0.85	NA	NA	NA	3.89	NA	1.01	0.76
1784	1.9	NA	2.45	NA	3.85	NA	1.55	0.66	1.53	1.09	0.64	1.55	0.76	NA	1.39	1.72	1.64	NA	1.71	1.08	NA	NA	NA	1.01	0.99	0.63	0.95	1.11	1.11	NA	NA	0.9	NA	NA	NA	2.24	NA	0.89	0.73
1785	1.7	NA	2.3	NA	3.93	NA	1.5	1.04	1.42	0.94	0.65	1.29	0.84	NA	1.25	1.66	1.55	NA	1.45	1.11	NA	NA	NA	0.93	0.89	0.67	0.99	0.96	1.1	NA	NA	1	NA	NA	NA	1.96	NA	1.2	0.84
1786	1.48	NA	1.92	NA	4.53	NA	1.76	1.06	1.42	1.01	0.81	1.22	0.91	NA	1.33	1.8	1.8	NA	1.55	0.91	NA	NA	NA	1.09	1.45	0.84	1.42	1.11	1.23	NA	NA	1.28	NA	NA	NA	1.81	NA	1.08	0.78
1787	1.77	NA	1.76	NA	3.96	NA	1.63	1.33	1.51	0.89	1.06	1.34	1.01	NA	1.17	1.51	1.39	NA	1.3	1.08	NA	NA	NA	0.87	1.01	0.81	1.25	1.13	1.06	NA	NA	1.14	NA	NA	NA	1.26	NA	1.58	0.86
1788	1.97	NA	1.86	NA	4.82	NA	1.88	1.46	1.49	0.87	1.17	1.78	1.21	NA	1.44	1.35	1.52	NA	1.37	1.56	NA	NA	NA	1.11	1.41	0.74	1.06	1.27	1.26	NA	NA	1.07	NA	NA	NA	1.53	NA	1.51	1.3
1789	1.8	NA	1.55	NA	4.95	NA	1.71	1.36	1.48	0.75	1.05	2.02	1.08	NA	0.99	1.12	1.66	NA	1.23	2.19	NA	NA	NA	0.89	0.88	0.8	0.97	1.23	1.35	NA	NA	0.77	NA	NA	NA	1.45	NA	1.45	1.29
1790	1.49	NA	1.58	NA	4.52	NA	1.39	1.26	1.47	0.69	0.92	1.75	1.07	NA	0.82	1.12	1.54	NA	1.49	3.89	NA	NA	NA	0.9	1.17	0.85	0.88	0.78	1.24	NA	NA	0.93	NA	NA	NA	1.42	NA	1.48	1.45
1791	1.48	NA	1.75	NA	4.41	NA	1.42	1.4	1.19	0.54	1.1	1.67	0.91	NA	0.92	1.04	1.66	NA	1.45	3.51	NA	NA	NA	1.08	1.42	1.04	1.14	1.06	1.47	NA	NA	1.21	NA	NA	NA	1.75	NA	1.31	1.36
1792	1.6	NA	2.05	NA	3.74	NA	1.56	1.15	1.29	0.59	1.16	1.75	0.95	NA	0.93	1.2	2.04	NA	1.42	3.55	2.37	NA	2.94	0.72	1.16	1.02	0.88	1.15	1.62	NA	NA	1.15	NA	NA	NA	1.55	1.56	1.15	1.11
1793	1.57	NA	1.57	NA	4.36	NA	0.74	0.78	1.16	0.52	1.01	1.89	0.84	NA	1	1.19	1.37	NA	1.59	3.04	2.32	NA	3.82	1.17	1.32	0.94	1.03	0.68	1.17	NA	NA	1.02	NA	NA	NA	1.65	1.69	0.93	1.1
1794	1.27	NA	1.51	NA	4.24	NA	0.64	0.89	1.25	0.57	0.88	1.64	0.89	NA	0.83	1.24	0.95	NA	1.68	2.6	1.67	NA	3.85	1.27	1.39	0.95	0.84	0.57	1.05	NA	NA	0.96	NA	NA	NA	1.65	1.65	1.06	1.18
1795	0.71	NA	2.02	NA	3.19	NA	0.99	0.94	1.26	0.65	1.26	1.8	0.8	NA	0.97	1.27	0.99	NA	1.58	1.89	1.45	NA	3.32	1.22	1.22	0.97	0.6	0.3	0.79	NA	NA	1	NA	NA	NA	0.76	1.32	1.1	1.09
1796	0.67	NA	2.34	NA	3.17	NA	0.98	0.81	1.14	0.63	1.33	1.52	0.94	NA	1.11	1.2	0.97	NA	1.56	2.08	1.34	NA	3.61	1.34	1.6	1.16	0.8	0.41	0.94	NA	NA	1.27	NA	NA	NA	0.88	1.44	1.27	1.05
1797	0.62	NA	1.88	NA	2.89	NA	0.87	0.83	1.15	0.69	1.09	1.35	0.98	NA	0.92	1.01	0.87	NA	1.62	1.48	1.4	NA	3	0.93	1.04	0.91	0.86	0.59	1.06	NA	NA	0.74	NA	NA	NA	1.26	1.2	0.9	0.73
1798	0.58	NA	1.88	NA	1.93	NA	1.11	1.1	1.16	0.68	0.95	1.55	1.05	NA	1.22	1.03	0.86	NA	1.59	1.74	1.59	NA	2.44	1.07	1.22	1.03	1.07	0.58	1.09	NA	NA	1.02	NA	NA	NA	1.53	1.37	1.11	0.69
1799	0.21	NA	2.55	NA	2.39	NA	1.03	0.92	1.07	0.68	1.09	1.22	0.9	NA	0.92	1.37	0.91	NA	1.57	1.65	1.97	NA	2.43	0.77	0.95	0.97	1.27	0.78	1.1	NA	NA	0.89	NA	NA	NA	1.33	1.65	1.16	0.59
1800	0.42	NA	2.46	NA	3.05	NA	1.13	1.1	1.34	0.73	1.25	1.34	1.11	NA	0.89	1.62	1.16	NA	1.53	1.71	2.11	NA	2.59	0.83	0.99	0.79	1.13	0.53	1.34	NA	0.7	1.06	NA	NA	NA	1.22	1.42	1.44	0.71
1801	0.5	NA	2.05	NA	3.02	NA	0.96	1.35	1.28	0.71	1.13	1.26	1.06	NA	1.29	2.09	1.57	NA	1.53	2.07	1.89	NA	2.6	0.81	0.98	1.06	1.6	0.44	1.36	NA	0.74	1.16	NA	NA	NA	1.27	1.84	1.24	0.69
1802	0.48	NA	2.28	NA	2.99	NA	1.1	1.14	1.39	0.73	1.16	1.5	1.17	NA	1.28	1.91	1.26	NA	1.48	1.46	1.68	NA	2.51	0.95	0.8	1.13	1.69	0.52	1.38	NA	0.84	1.11	NA	NA	NA	1.49	1.81	1.46	0.72
1803	0.52	NA	2.52	NA	2.4	NA	1.12	1.01	1.09	0.68	1.11	1.46	0.93	NA	1.28	2.11	1.22	NA	1.15	1.22	1.61	NA	2.45	0.92	0.95	1.17	1.7	0.73	1.55	NA	0.62	0.79	0.62	NA	NA	1.8	1.93	1.47	0.68
1804	0.52	NA	2.25	NA	2.66	NA	1.12	1.17	1.21	0.8	1.38	1.41	1	NA	1.42	1.82	1.01	NA	1.07	1.54	1.57	NA	2.44	1.11	0.81	1.46	1.57	0.63	1.72	NA	0.82	1.17	0.65	NA	NA	1.89	1.86	1.31	0.8
1805	0.6	NA	2.06	NA	3.42	NA	1.03	0.73	1.26	0.86	1.93	1.09	0.73	NA	1.51	2.2	1.08	NA	1.3	1.68	1.61	NA	3.17	1.18	0.85	1.39	1.79	0.71	2.28	NA	1.1	1.26	0.61	NA	NA	2.07	1.57	1.05	0.75
1806	0.5	NA	2.47	NA	3.13	NA	0.89	0.62	1.16	0.85	1.4	0.88	0.63	NA	1.12	1.64	0.97	NA	1.19	1.57	1.52	NA	2.5	1.12	0.59	1.28	1.6	0.59	1.59	NA	1.04	1.03	0.49	NA	NA	1.5	1.46	1.02	0.73
1807	0.47	NA	2.23	NA	3.52	NA	0.89	0.7	1.03	0.85	1.27	0.92	0.66	NA	0.99	1.51	1.09	NA	1.01	1.56	1.54	NA	2.37	1.2	0.95	1.25	1.55	0.6	1.56	NA	0.89	1.09	0.62	NA	NA	1.04	1.64	0.91	0.74
1808	0.54	NA	1.56	NA	3.44	NA	0.65	0.84	1.05	0.86	1.14	0.91	0.72	NA	0.95	1.44	1.22	NA	1	1.65	1.75	NA	2.66	1.35	1.22	1.14	1.16	0.55	1.11	NA	0.92	1.06	0.82	NA	NA	1.25	1.65	1.12	0.74
1809	0.43	NA	2.12	NA	3.26	NA	0.82	1.02	1.29	0.93	1.27	0.95	0.7	NA	0.75	1.46	1.52	NA	1	1.55	1.47	NA	2.2	1.23	1.01	0.99	1.21	0.63	1.33	NA	0.94	1.17	0.64	NA	NA	1.89	2.03	1.33	0.94
1810	0.61	NA	2.64	NA	3.6	NA	1.01	1.15	1.4	1.11	1.42	1.35	1.04	NA	0.86	1.71	1.61	NA	1.17	1.48	1.82	NA	2.42	1.56	0.98	1.41	1.24	1.06	1.39	NA	1.32	1.41	0.89	NA	NA	2.02	1.9	1.46	1.23
