# Mašek - 38SS Šumava - PCAB - ITRDB CZE071
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37296
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37296.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze071-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cze071-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze071.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cze071.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-01-25
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-25
#--------------------
# Title
#   Study_Name: Mašek - 38SS Šumava - PCAB - ITRDB CZE071
#--------------------
# Investigators
#   Investigators: Mašek, J.(https://orcid.org/0000-0002-3494-9113); Tumajer, J.(https://orcid.org/0000-0002-7773-7081)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Mašek, Jiří, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml
#   Journal_Name: Ecosystems
#   Published_Title: Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: ECO-22-0233
#   DOI: 10.1007/s10021-023-00822-8
#   Full_Citation: Jiří Mašek, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml. 2023. Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level. Ecosystems, ECO-22-0233. doi: 10.1007/s10021-023-00822-8
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Charles University Grant Agency
#   Grant: GAUK 548120
#--------------------
# Site_Information
#   Site_Name: 38SS Šumava
#   Location: Czech Republic
#   Northernmost_Latitude: 49.211954
#   Southernmost_Latitude: 49.211954
#   Easternmost_Longitude: 13.231562
#   Westernmost_Longitude: 13.231562
#   Elevation_m: 979
#--------------------
# Data_Collection
#   Collection_Name: CZE071
#   First_Year: 1860
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 38JS10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38JS20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38JS20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	38JS10_raw	38JS02_raw	38JS24_raw	38JS11_raw	38JS12_raw	38JS19_raw	38JS14_raw	38JS08_raw	38JS06_raw	38JS13_raw	38JS01_raw	38JS26_raw	38JS07_raw	38JS22_raw	38JS05_raw	38JS17_raw	38JS18_raw	38JS09_raw	38JS15_raw	38JS25_raw	38JS21_raw	38JS03_raw	38JS04_raw	38JS16_raw	38JS20_raw
1908	2.44	2.14	2.04	1.45	1.56	1.18	1.17	2.3	1.64	2.2	2.87	1.83	2.38	2.97	1.94	0.85	1.26	1.95	NA	NA	1.34	NA	2.87	2.34	3.57
1909	1.74	1.94	1.7	1.85	1.6	1.46	1.23	1.93	1.86	2.3	2.32	1.97	2.3	3.1	1.73	0.72	2.06	1.91	1.29	NA	1.38	NA	2.73	2.32	2.92
1910	2.01	1.96	1.82	1.41	1.4	1.25	1.27	1.85	1.53	1.86	1.68	1.83	2.24	2.96	1.92	0.87	1.66	2.02	1.38	NA	1.25	NA	2.01	2.26	3.26
1911	2	1.77	1.79	1.37	1.65	1.08	1.18	2.34	1.89	1.63	2.08	1.59	2.43	3.64	1.17	1.1	1.64	2.63	1.72	NA	1.3	NA	2.14	2.14	3.27
1912	1.97	1.87	1.38	1.45	1.26	0.94	1.19	2.47	1.49	1.79	2.31	1.65	1.91	2.85	1.54	1.14	1.48	2.16	0.94	NA	0.98	NA	2.06	2.02	3
1913	1.35	1.62	1.19	1.1	1.35	0.86	0.73	1.71	1.06	1.6	2.66	1.13	1.55	2.29	1.3	1.01	1.02	1.37	0.92	NA	0.93	NA	1.6	1.29	2.58
1914	1.59	1.92	1.07	1.47	1.68	0.74	0.72	2.48	1.28	1.6	2.69	1.13	2.2	3.04	1.51	1.18	1.45	1.34	1.18	NA	1.03	NA	2	1.92	3.21
1915	1.8	2.35	1.28	1.16	1.71	0.74	0.68	2.37	1.47	1.46	2.88	0.98	2.39	1.69	1.12	1.12	1.56	1.76	1.15	NA	0.89	NA	1.96	1.56	2.9
1916	1.78	2.48	1.32	1.36	1.58	0.89	0.86	1.99	1.62	1.68	3.13	1.56	2.25	2.11	1.29	1.33	1.74	2.36	1.43	NA	1.17	NA	2.03	1.69	1.76
1917	1.65	2.15	1.09	1.39	1.44	1.07	0.96	1.91	1.3	1.39	2.54	1.15	2.29	2.09	0.99	1.02	1.44	1.9	1.31	NA	0.93	3.25	2.06	1.4	1.43
1918	1.49	2.32	0.91	1.27	1.14	1.01	0.57	2.15	1.35	1.45	2.69	1.35	2.54	2.1	1.01	0.76	1.33	2.04	0.93	NA	0.89	2.08	2.25	1.42	2.12
1919	1.45	2.08	0.98	1.18	1.06	1.02	0.71	2.04	1.36	1.6	2.6	1.45	2.63	2.33	1.07	0.58	1.43	1.89	1.12	NA	1.06	2.22	1.66	1.53	2.02
1920	1.37	2.11	0.97	1.65	0.91	1.04	0.69	2.51	1.17	1.38	2.35	1.49	3.21	2.2	1.15	0.54	1.59	1.88	1.2	NA	0.99	2.64	1.99	1.28	2.17
1921	1.33	1.75	0.91	1.41	0.82	0.88	0.89	2.02	1.26	1.4	2.23	1.37	2.27	2.22	0.82	0.59	1.36	1.54	1	NA	0.76	2.23	1.34	1.26	2.14
1922	1.42	1.98	0.96	1.13	0.69	0.83	0.83	2.15	1.48	1.63	2.04	1.09	2.11	2.23	0.95	0.69	1.28	1.35	1.09	NA	0.74	2.45	1.76	1.49	1.93
1923	1.18	1.82	0.78	1.13	0.7	0.71	0.85	1.94	1.25	1.59	2.16	1.13	2	1.98	1.04	0.75	1.12	1.49	1.09	NA	0.84	3.01	1.53	1.3	1.46
1924	1.58	1.45	1.21	1.46	0.83	0.87	0.79	2.15	1.27	1.7	2.65	1.3	3.12	1.95	0.86	0.91	1.28	2.14	1.17	NA	0.74	3.39	1.3	1.61	1.91
1925	1.58	1.81	1.17	2.43	0.93	0.99	1.02	2.12	1.47	2.06	3.17	1.72	2.88	2.47	0.71	1.51	1.66	2.9	1.31	2.11	0.79	2.87	2.46	1.73	2.35
1926	1.3	1.83	1.13	2.23	0.81	0.85	1.06	2.14	1.19	2.27	2.35	1.49	1.98	2.19	0.61	1.29	1.39	2.75	1.27	1.58	0.89	2.22	2.6	1.42	1.94
1927	1.78	1.84	1.44	1.74	1.05	0.95	1.12	2.25	1.5	2	2.81	1.67	2.14	2.25	0.74	1.87	1.01	2.19	2.25	1.28	1.04	2.54	2.66	1.54	2.68
1928	1.47	1.67	1.18	1.32	1	0.95	0.73	1.83	1.39	1.43	2.1	1.21	1.75	1.73	0.43	1.54	1.1	1.87	2.29	1.28	0.88	1.35	2.33	1.19	2.02
1929	1.11	1.24	0.92	1	1.14	0.73	0.79	1.47	1.12	1.43	1.51	1.25	1.47	1.33	0.4	1.28	1.14	1.55	1.84	1.23	0.71	2.19	1.93	0.95	1.49
1930	1.21	1.4	1.22	1.23	1.2	0.63	1.03	1.16	1.25	1.73	2.08	1.24	1.49	1.54	0.36	1.52	1.32	1.38	1.73	1.52	0.86	2.09	2.1	1.17	1.52
1931	1.39	1.61	1.15	1.19	1.39	0.85	1.26	1.69	1.15	1.8	2.53	1.2	2.35	1.71	0.44	1.26	1.64	1.3	1.72	1.39	0.82	2.57	1.99	1.56	1.44
1932	0.91	1.56	0.96	0.99	1.36	0.78	1.17	1.43	1.21	1.32	2.59	1.34	2.03	1.38	0.52	0.84	1.72	1.44	1.35	1.37	0.83	3.19	1.87	1.58	1.33
1933	0.91	1.73	0.92	1.37	1.3	0.76	0.97	1.62	1.47	1.71	2.5	1.18	1.7	1.36	0.65	0.95	1.54	1.42	1.29	1.22	0.84	2.44	1.87	1.69	1.29
1934	1.08	2.11	1.17	1.22	1.62	1.22	1.34	2.52	1.68	2.32	2.95	1.29	1.88	2.11	0.88	1.14	1.77	1.69	1.47	1.82	1.45	3	2.06	2.51	1.32
1935	1.13	1.65	1.11	1.2	1.22	1.02	1.24	1.58	1.5	1.68	3.27	0.95	2.31	1.5	0.98	0.89	1.47	1.68	1.22	1.18	1.09	2.64	1.76	1.77	1.4
1936	0.96	1.01	0.81	0.63	0.96	0.85	1.04	1.23	1.3	1.45	3.46	0.91	1.62	1	1.13	0.37	1.33	1.43	1.02	0.93	0.79	2.83	1.51	1.71	0.94
1937	1.02	1.34	0.85	0.73	0.99	0.89	1.02	1.34	1.34	1.4	3.18	1	1.54	1.19	1.2	0.61	1.35	1.65	1.21	0.99	0.74	3.26	1.28	1.54	1.21
1938	1.06	1.31	0.88	0.89	0.96	0.86	1.06	1.18	1	1.51	2.52	1.08	1.93	1.19	1.06	0.47	1.34	1.69	1.13	1.04	0.87	2.67	1.45	1.88	1.12
1939	1.19	1.77	1.19	1	1	0.84	1.01	1.36	1.32	2.2	1.55	0.98	2.48	1.15	1.72	0.57	1.64	1.85	1.24	1.02	0.86	2.88	1.97	2.23	1.67
1940	1.06	2.02	1.34	1.27	1.08	0.61	0.85	1.26	1.37	2.01	1.7	0.87	1.86	1.45	1.56	0.8	1.33	1.66	1.12	1.19	0.86	3	1.66	1.86	1.65
1941	1.32	2.35	1.7	1.77	1.33	0.64	1.08	1.34	1.42	1.79	2.19	1.29	2.02	1.3	1.71	0.94	1.58	1.97	1.35	1.29	1.04	2.6	1.47	1.42	1.86
1942	0.99	1.56	1.46	1.51	1.06	0.44	0.77	0.88	1.01	1.17	1.69	1.33	1.58	0.92	1.43	0.8	1.31	1.75	1.34	1.34	0.71	2.12	1.55	0.9	1.53
1943	1.07	2.22	1.89	2.14	1.29	0.7	0.86	0.96	1.47	1.75	1.53	1.82	1.75	1.36	1.78	1.18	1.64	2.35	1.77	1.65	0.75	2.66	2.01	0.82	1.55
1944	1.07	3.03	1.57	1.71	1.33	0.88	1.09	1.3	1.28	1.61	1.87	1.29	1.53	1.36	1.51	1.03	1.46	1.89	1.66	1.46	0.85	2.41	2.08	0.88	1.62
1945	1.28	3.45	1.44	1.98	1.59	1.01	1.19	2.05	1.46	2.48	2.66	1.29	2.57	1.97	1.96	1.44	1.56	1.75	1.88	1.71	1.09	2.92	1.89	1.09	1.8
1946	1.24	2.96	1.57	1.42	1.71	1.15	1.14	1.72	1.01	2.17	2.46	1.42	3	2.29	1.84	1.76	1.39	2.8	1.96	1.61	0.91	2.79	2.14	1.01	1.98
1947	1.28	2.12	1.65	1.14	1.37	1.03	1.12	1.47	1.37	1.84	1.7	0.9	1.55	1.97	1.29	1.06	1	2.02	2.01	1.36	0.74	1.87	2.02	1.03	1.9
1948	0.78	1.4	1	0.58	0.61	0.38	0.73	0.88	0.59	1	0.96	0.65	0.77	1.11	0.8	0.56	0.58	1.39	0.81	0.7	0.26	1.17	1.49	0.66	1.1
1949	0.67	1.19	0.88	0.52	0.75	0.17	0.63	0.68	0.86	1.28	1.2	0.67	0.61	1.22	0.97	0.77	0.44	1.63	0.88	0.97	0.22	1.33	2.16	0.79	1.17
1950	0.9	1.08	1.15	0.78	0.72	0.39	0.77	1.25	0.85	1.25	1.15	0.61	0.96	1.64	1.09	0.81	0.79	1.59	1.09	1.09	0.36	2.33	2.43	0.86	1.56
1951	0.78	1.23	1.02	0.58	0.75	0.44	0.77	1.22	0.74	1.33	1.3	0.57	0.96	1.03	1.33	0.79	0.79	2.13	1.26	1.13	0.46	2.55	2.55	0.76	1.42
1952	0.73	1.74	1.09	0.91	0.7	0.38	0.8	1.15	1.05	1.9	1.93	0.67	0.86	1.09	1.39	0.98	0.77	2.06	1.2	1.1	0.78	2.5	2.89	1.2	1.56
1953	0.88	2.08	1.13	1.14	0.77	0.57	0.73	1.45	1.14	1.93	2.21	0.59	1.71	1.28	1.39	1.13	1.13	1.47	1.17	1.04	1.12	3.07	2.91	1.49	2.01
1954	0.82	1.84	1.34	1.25	0.75	0.65	0.86	1.06	1.33	1.68	2.14	0.56	1.79	1.36	1.69	0.9	0.96	2.46	1.57	1.24	1.04	2.39	2.98	1.61	1.63
1955	0.96	1.9	1.53	1.72	0.87	0.49	0.96	0.96	1.34	1.77	1.9	0.67	2.31	1.28	2.18	1.23	1	1.92	1.37	1.28	1.16	2.24	2.47	2.3	1.95
1956	0.71	1.56	1.28	1.88	0.76	0.49	0.73	0.69	1.21	1.94	1.91	0.61	1.91	1.09	1.48	0.98	0.83	1.74	1.26	1.09	0.82	2.4	2.26	1.53	1.74
1957	0.94	1.71	1.76	2.01	0.89	0.67	0.95	1.01	1.36	1.98	2.06	0.9	2.08	1.49	1.72	1	1.04	1.83	1.69	1.44	1.17	2.3	2.54	1.41	1.91
1958	1.01	1.44	1.36	1.86	0.97	0.69	1	0.94	1	2.13	2.08	1.09	1.56	1.09	1.8	1.04	1.21	2.22	1.77	1.11	1.06	2.04	2.54	1.18	1.76
1959	1.13	2.26	1.89	2.75	1.05	0.88	1.1	1.12	1.86	2.52	2.56	1.53	2.67	1.49	2.26	1.13	1.34	2.2	2.24	1.39	1.16	2.57	2.85	1.26	2.89
1960	1.13	2.13	1.55	2.41	0.96	1.39	1.24	1.17	1.21	2.21	2.29	1.19	1.93	1.83	2.26	1.34	1.17	1.84	2.08	1.26	0.96	2.44	2.94	1.41	2.42
1961	1.11	1.81	1.66	2.33	0.79	0.89	1.01	1.24	1.1	1.9	2.13	0.98	1.76	1.6	1.93	1.3	1.11	1.67	1.86	1.1	0.98	1.87	2.26	1.49	2.25
1962	0.94	1.53	1.41	2.08	0.77	0.73	0.83	1.18	0.88	1.97	2.18	0.65	1.39	1.64	1.86	0.94	0.82	1.44	1.6	0.89	0.77	1.59	2.2	1.45	1.89
1963	0.86	1.8	1.39	2.05	0.96	0.71	0.91	1.4	0.99	1.93	2.28	0.65	1.7	1.45	1.74	0.9	0.86	1.72	1.82	0.99	0.57	1.73	2.18	1.32	2.02
1964	0.69	1.17	1.18	1.52	0.73	0.5	0.85	1.09	0.9	1.51	2.05	0.59	1.49	1.16	1.42	0.88	1.17	1.35	1.51	0.72	0.57	1.52	1.8	0.78	1.36
1965	0.69	1.22	1.32	2	0.62	0.48	0.72	0.92	0.8	1.22	1.62	0.65	1.52	0.94	1.15	0.65	0.88	1	1.39	0.86	0.53	1.3	1.71	0.84	1.32
1966	0.92	1.62	1.74	2.05	0.7	0.5	0.97	1.11	0.87	1.89	2.1	0.67	1.78	1.34	1.69	0.88	0.96	1.12	1.41	0.88	0.69	2.15	1.71	1.05	1.87
1967	0.9	1.66	1.8	1.78	0.68	0.66	1.23	1.16	1.06	1.61	2.34	0.65	1.82	1.57	1.45	0.82	0.84	1.22	1.46	1.19	0.67	1.83	1.8	1.15	2.06
1968	0.84	1.29	1.78	1.48	0.74	0.51	1.17	1.12	0.85	1.65	2.18	0.86	1.4	1.17	1.64	0.8	0.88	1.29	1.38	1.15	0.6	1.54	1.59	1.24	1.53
1969	0.79	1.68	2.11	1.82	0.76	0.62	0.9	1.39	0.93	2.21	3.02	0.82	1.76	1.38	1.78	0.63	0.71	1.25	1.37	1.17	0.61	1.82	1.83	1.32	1.49
1970	0.86	1.76	2.11	1.99	0.8	0.76	1.08	1.22	0.99	1.9	2.84	0.63	1.82	1.38	1.53	0.69	0.71	1.05	1.55	1.32	0.71	1.82	2.04	1.07	1.55
1971	0.65	1.28	2.39	1.76	0.95	0.7	1.06	1.16	0.93	1.93	3.8	0.77	1.9	0.84	2.22	0.57	0.73	0.94	1.69	1.53	0.54	1.85	1.93	1.45	1.16
1972	0.73	1.49	2.21	2.12	0.99	0.72	1.02	1.08	1.01	1.28	2.72	0.56	1.49	1.18	1.73	0.48	0.65	1.07	1.51	1.51	0.56	1.44	2.33	1.2	1.34
1973	0.67	1.57	2.4	2.34	1.01	0.85	0.91	1.25	0.82	1.38	2.28	0.73	1.3	1.46	1.84	0.61	0.78	1.01	1.33	1.57	0.73	1.05	2.33	1.39	1.38
1974	0.42	1.26	2.08	2.34	0.99	0.68	0.96	0.79	0.82	1.34	1.99	0.86	1.45	1.45	2	0.46	0.73	0.76	1.08	1.09	0.44	1.6	2.33	1.22	0.84
1975	0.84	1.66	2.06	2.28	1.19	0.7	1.01	1.15	0.84	1.76	1.5	0.86	2.05	1.72	2.07	0.74	0.9	1.17	1.29	1.55	0.79	2.48	2.57	1.68	1.51
1976	0.67	0.98	1.5	1.78	0.79	0.51	0.9	1.18	0.91	1.66	1.2	0.78	1.49	1.4	1.73	0.69	0.63	0.78	1.09	1.3	0.47	1.9	2.09	1.41	1.15
1977	0.9	1.14	1.45	1.49	1.06	0.68	1.13	1.2	0.9	1.76	1.34	0.82	1.43	1.38	1.86	0.8	0.82	1.42	1.44	1.15	0.79	2.3	2.88	1.3	1.16
1978	0.73	1.04	1.57	1.61	0.98	0.68	0.96	1.1	1.05	1.97	1.38	1.01	1.35	1.43	2.04	0.5	0.69	1.27	1.59	1.22	0.63	2.22	2.12	1.45	1.15
1979	0.67	1.19	1.55	1.51	1	0.56	0.62	1.06	1.3	1.62	1.78	0.84	1.49	1.13	1.9	0.58	0.71	1.04	1.49	0.9	0.79	1.83	1.61	1.01	1.07
1980	0.31	0.99	1.47	1.2	1.07	0.6	0.74	1.02	0.81	0.92	1.53	0.82	1.71	0.65	1.82	0.29	0.74	0.62	1.22	1.03	0.64	1.57	2.49	0.73	0.7
1981	0.52	1.89	1.51	1.39	1.29	0.6	0.72	1.12	0.91	1.62	1.83	1.11	1.86	0.86	1.9	0.31	0.9	1.02	1.59	1.18	0.76	1.8	2.76	1.11	0.95
1982	0.48	1.82	1.34	1.42	1.18	0.48	0.72	0.95	0.81	1.13	1.52	0.76	1.75	0.69	1.74	0.38	0.57	0.85	1.49	0.84	0.53	1.68	2.58	0.96	0.86
1983	0.59	2.31	1.15	1.81	1.15	0.56	1	1.09	0.99	1.32	2.22	0.88	1.87	0.98	2.2	0.5	0.63	1.48	1.95	1.09	0.73	2.05	3.34	1.19	1.32
1984	0.57	1.95	1.17	1.69	1.02	0.48	0.85	0.89	1.06	1.83	2.16	0.86	1.92	0.96	1.82	0.46	0.59	1.14	1.59	0.9	0.61	2.1	3.13	1.12	1.06
1985	0.71	1.92	1.53	2.15	1.12	0.46	1	0.95	1.2	1.76	1.84	0.97	1.99	0.71	2.05	0.54	0.59	1.02	2.01	0.8	0.69	2.42	2.71	1.11	1.09
1986	0.54	1.98	1.53	2.17	0.91	0.41	0.83	0.74	1.25	1.32	1.28	0.61	1.97	0.84	1.95	0.48	0.57	0.81	1.49	0.75	0.57	2.45	1.91	1.46	0.97
1987	0.77	1.27	1.82	2.09	1.16	0.56	1.16	0.66	1.33	1.4	1.33	1.01	1.86	0.86	2.84	0.65	0.82	1.23	1.49	0.73	0.53	2.07	1.72	1.28	1.07
1988	0.77	2	1.62	1.55	1.47	0.5	1.35	0.65	1.65	2.03	2.09	1.18	3.08	0.77	3.35	0.79	1.09	1.68	1.74	1.19	0.7	2.81	2.65	1.4	1.52
1989	0.88	2.07	1.92	2.19	1.42	0.71	1.54	0.73	1.88	2.05	3.22	1.15	3.43	1.18	3.98	0.71	1.18	2.34	2	1.33	0.94	2.75	2.71	1.65	1.67
1990	0.69	1.63	1.97	2	1.37	0.71	1.27	1.28	1.11	1.76	3.04	0.88	2.8	1.35	3.48	0.61	0.96	2.39	1.68	1.3	0.8	2.6	2.9	1.4	1.65
1991	0.65	1.3	1.95	1.58	1.36	0.63	1.09	2.19	1.03	1.28	1.73	0.9	1.84	1.13	2.75	0.6	0.75	2.14	1.83	1.2	1.02	1.93	2.24	1.16	1.28
1992	0.71	1.11	1.51	1.14	0.9	0.55	1.09	2.14	0.8	1.49	1.1	0.92	1.77	0.83	3.44	0.36	0.75	1.79	1.58	1.03	0.98	2.37	2.01	1.12	1.17
1993	0.65	1.56	1.59	1.43	0.88	0.46	0.88	2.17	0.75	1.67	1.58	0.59	1.98	0.85	3.94	0.33	0.59	2.06	1.6	0.85	0.78	2.67	2.56	0.95	1.4
1994	0.84	1.31	1.96	1.3	0.9	0.48	0.9	1.84	0.86	1.71	1.76	0.52	1.75	0.73	2.85	0.38	0.67	1.92	1.89	0.66	0.82	2.18	2.25	1.02	1.4
1995	0.67	0.9	1.57	0.91	0.56	0.3	0.88	1.3	0.58	1.25	1.31	0.38	1.53	0.58	3.2	0.65	0.54	1.97	1.26	0.5	0.59	1.78	1.74	0.85	0.9
1996	0.48	1.34	1.78	1.22	0.52	0.32	0.71	1.18	0.72	1.36	1.31	0.32	1.64	0.52	3.22	0.46	0.52	1.26	1.53	0.56	0.61	2.28	1.8	0.75	0.67
1997	0.67	1.8	2.3	1.66	0.94	0.48	0.82	1.21	1.1	1.74	1.46	0.5	1.97	0.86	3.37	0.76	0.78	1.9	2.03	0.58	1.1	2.19	2.14	0.96	0.86
1998	0.78	1.61	2.74	1.79	0.94	0.42	0.65	1.05	1.24	2.12	1.67	0.48	2.14	0.77	3.14	0.65	0.69	2.13	2.03	0.69	1.06	1.47	2.25	0.92	1.42
1999	0.78	1.77	3.29	2.69	1.13	0.4	1.04	1.43	1.15	2.12	2.63	0.61	2.37	0.81	2.88	0.52	0.69	2.26	2.1	0.67	0.77	1.7	2.96	0.82	1.34
2000	0.71	1.25	2.03	1.52	0.8	0.32	0.71	0.89	0.86	1.36	1.86	0.57	1.71	0.52	1.9	0.34	0.61	1.62	1.16	0.5	0.6	1.53	2.02	0.67	0.92
2001	0.96	1.5	2.2	1.88	0.94	0.44	0.76	0.97	1.09	1.89	2.24	0.74	1.92	0.77	2.4	0.38	0.75	1.87	1.6	0.61	0.64	1.66	2.33	0.73	1.07
2002	0.92	1.3	2.74	1.52	1.32	0.5	0.57	0.91	1.19	1.85	2.65	0.82	2.79	0.82	2.55	0.46	0.9	2.02	1.82	0.61	0.82	1.87	3.04	0.78	1.2
